GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODEQUARTER_Irradiated
Date/Time: 10/24/2021 9:48:46 PM
Sensor Name: DIODEQUARTER
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -110.0000	-2.2122E-7	-2.2080E-7	-2.2140E-7	-2.2150E-7	-2.2120E-7	-2.200108E-7	-2.201860E-7	-2.200513E-7	-2.199293E-7	-2.198767E-7	  -19.8609	    9.8202	    5.4978	  -27.0196	
 -120.0000	-2.2955E-7	-2.2970E-7	-2.2980E-7	-2.2950E-7	-2.2920E-7	-2.279697E-7	-2.278445E-7	-2.278816E-7	-2.280236E-7	-2.281291E-7	  -19.8787	    9.8058	    5.4798	  -27.0656	
 -130.0000	-2.3768E-7	-2.3840E-7	-2.3820E-7	-2.3720E-7	-2.3690E-7	-2.356462E-7	-2.356579E-7	-2.356551E-7	-2.356412E-7	-2.356306E-7	  -19.8481	    9.8176	    5.5000	  -27.0172	
 -140.0000	-2.4520E-7	-2.4550E-7	-2.4480E-7	-2.4520E-7	-2.4530E-7	-2.430807E-7	-2.430633E-7	-2.430585E-7	-2.430853E-7	-2.431156E-7	  -19.8787	    9.8107	    5.4940	  -27.0340	
 -150.0000	-2.5255E-7	-2.5250E-7	-2.5260E-7	-2.5280E-7	-2.5230E-7	-2.502717E-7	-2.503687E-7	-2.502886E-7	-2.502369E-7	-2.501925E-7	  -19.8888	    9.8163	    5.4690	  -27.0792	
 -160.0000	-2.5925E-7	-2.5890E-7	-2.5980E-7	-2.5950E-7	-2.5880E-7	-2.568810E-7	-2.569910E-7	-2.569333E-7	-2.568409E-7	-2.567586E-7	  -19.8914	    9.7901	    5.4459	  -27.1439	
 -170.0000	-2.6530E-7	-2.6530E-7	-2.6540E-7	-2.6540E-7	-2.6510E-7	-2.629621E-7	-2.629688E-7	-2.629875E-7	-2.629653E-7	-2.629268E-7	  -19.9550	    9.7758	    5.4526	  -27.1411	
 -180.0000	-2.7133E-7	-2.7160E-7	-2.7130E-7	-2.7120E-7	-2.7120E-7	-2.690264E-7	-2.688586E-7	-2.688786E-7	-2.690388E-7	-2.693296E-7	  -19.9906	    9.7758	    5.4583	  -27.1299	
 -190.0000	-2.7755E-7	-2.7810E-7	-2.7760E-7	-2.7730E-7	-2.7720E-7	-2.747132E-7	-2.746965E-7	-2.747159E-7	-2.747239E-7	-2.747165E-7	  -20.0033	    9.7760	    5.4440	  -27.1579	
 -200.0000	-2.8295E-7	-2.8290E-7	-2.8330E-7	-2.8310E-7	-2.8250E-7	-2.803370E-7	-2.803575E-7	-2.803516E-7	-2.803359E-7	-2.803031E-7	  -19.9830	    9.7779	    5.4386	  -27.1673	
 -210.0000	-2.8825E-7	-2.8860E-7	-2.8820E-7	-2.8810E-7	-2.8810E-7	-2.853548E-7	-2.854799E-7	-2.853851E-7	-2.852992E-7	-2.852548E-7	  -19.9982	    9.7580	    5.4466	  -27.1660	
 -220.0000	-2.9328E-7	-2.9350E-7	-2.9330E-7	-2.9290E-7	-2.9340E-7	-2.908024E-7	-2.906737E-7	-2.908596E-7	-2.908698E-7	-2.908065E-7	  -20.0338	    9.7809	    5.4320	  -27.1783	
 -230.0000	-2.9835E-7	-2.9820E-7	-2.9870E-7	-2.9830E-7	-2.9820E-7	-2.953312E-7	-2.953558E-7	-2.953569E-7	-2.953354E-7	-2.952767E-7	  -20.0465	    9.7718	    5.4168	  -27.2151	
 -240.0000	-3.0435E-7	-3.0470E-7	-3.0430E-7	-3.0410E-7	-3.0430E-7	-3.006023E-7	-3.008164E-7	-3.007172E-7	-3.005162E-7	-3.003595E-7	  -20.0567	    9.7710	    5.4254	  -27.1986	
 -250.0000	-3.0838E-7	-3.0870E-7	-3.0880E-7	-3.0810E-7	-3.0790E-7	-3.047937E-7	-3.047710E-7	-3.047984E-7	-3.048164E-7	-3.047888E-7	  -20.0237	    9.7680	    5.4364	  -27.1788	
 -260.0000	-3.1270E-7	-3.1270E-7	-3.1290E-7	-3.1270E-7	-3.1250E-7	-3.102108E-7	-3.097576E-7	-3.101647E-7	-3.104083E-7	-3.105127E-7	  -20.0923	    9.7688	    5.4791	  -27.0937	
 -270.0000	-3.1723E-7	-3.1770E-7	-3.1730E-7	-3.1690E-7	-3.1700E-7	-3.134080E-7	-3.133697E-7	-3.133891E-7	-3.134231E-7	-3.134502E-7	  -20.0974	    9.7668	    5.5155	  -27.0236	
 -280.0000	-3.2133E-7	-3.2180E-7	-3.2130E-7	-3.2080E-7	-3.2140E-7	-3.173892E-7	-3.173891E-7	-3.173911E-7	-3.173897E-7	-3.173868E-7	  -20.0237	    9.7818	    5.5304	  -26.9836	
 -290.0000	-3.2525E-7	-3.2580E-7	-3.2540E-7	-3.2480E-7	-3.2500E-7	-3.212851E-7	-3.212528E-7	-3.212747E-7	-3.213034E-7	-3.213094E-7	  -20.0949	    9.7555	    5.5183	  -27.0262	
 -300.0000	-3.2915E-7	-3.2910E-7	-3.2930E-7	-3.2910E-7	-3.2910E-7	-3.249041E-7	-3.248853E-7	-3.248753E-7	-3.248807E-7	-3.249750E-7	  -20.0618	    9.7562	    5.5253	  -27.0121	
 -310.0000	-3.3280E-7	-3.3280E-7	-3.3310E-7	-3.3270E-7	-3.3260E-7	-3.287517E-7	-3.288435E-7	-3.287857E-7	-3.287143E-7	-3.286634E-7	  -20.0720	    9.7677	    5.5395	  -26.9759	
 -320.0000	-3.3653E-7	-3.3620E-7	-3.3680E-7	-3.3680E-7	-3.3630E-7	-3.321107E-7	-3.321267E-7	-3.321051E-7	-3.320968E-7	-3.321144E-7	  -20.1000	    9.7418	    5.5123	  -27.0479	
 -330.0000	-3.4035E-7	-3.4060E-7	-3.3980E-7	-3.3990E-7	-3.4110E-7	-3.379620E-7	-3.380711E-7	-3.383149E-7	-3.379644E-7	-3.374977E-7	  -20.1508	    9.7498	    5.5022	  -27.0620	
 -340.0000	-3.4418E-7	-3.4430E-7	-3.4400E-7	-3.4410E-7	-3.4430E-7	-3.393432E-7	-3.393314E-7	-3.393529E-7	-3.393559E-7	-3.393326E-7	  -20.0262	    9.7498	    5.5013	  -27.0639	
 -350.0000	-3.4743E-7	-3.4780E-7	-3.4760E-7	-3.4710E-7	-3.4720E-7	-3.424602E-7	-3.423984E-7	-3.424379E-7	-3.425168E-7	-3.424877E-7	  -20.0491	    9.7570	    5.4883	  -27.0842	
 -360.0000	-3.5058E-7	-3.5090E-7	-3.5050E-7	-3.5050E-7	-3.5040E-7	-3.455717E-7	-3.455785E-7	-3.455642E-7	-3.455363E-7	-3.456080E-7	  -20.0160	    9.7270	    5.4902	  -27.1022	
 -370.0000	-3.5400E-7	-3.5410E-7	-3.5410E-7	-3.5380E-7	-3.5400E-7	-3.487192E-7	-3.487440E-7	-3.486972E-7	-3.486940E-7	-3.487418E-7	  -20.0262	    9.7270	    5.4855	  -27.1116	
 -380.0000	-3.5850E-7	-3.5840E-7	-3.5820E-7	-3.5870E-7	-3.5870E-7	-3.525115E-7	-3.528953E-7	-3.525320E-7	-3.523481E-7	-3.522705E-7	  -20.0237	    9.7074	    5.4937	  -27.1096	
 -390.0000	-3.6083E-7	-3.6120E-7	-3.6050E-7	-3.6060E-7	-3.6100E-7	-3.552425E-7	-3.553034E-7	-3.552558E-7	-3.552178E-7	-3.551930E-7	  -20.0644	    9.7160	    5.4972	  -27.0965	
 -400.0000	-3.6360E-7	-3.6360E-7	-3.6340E-7	-3.6390E-7	-3.6350E-7	-3.580269E-7	-3.580771E-7	-3.580413E-7	-3.580078E-7	-3.579815E-7	  -20.0338	    9.7340	    5.4987	  -27.0804	
 -410.0000	-3.6648E-7	-3.6630E-7	-3.6640E-7	-3.6670E-7	-3.6650E-7	-3.608759E-7	-3.608220E-7	-3.608683E-7	-3.609040E-7	-3.609092E-7	  -20.0109	    9.7281	    5.4902	  -27.1014	
 -420.0000	-3.6943E-7	-3.6950E-7	-3.6950E-7	-3.6910E-7	-3.6960E-7	-3.637053E-7	-3.636646E-7	-3.636984E-7	-3.637184E-7	-3.637397E-7	  -20.0109	    9.6709	    5.5082	  -27.1075	
 -430.0000	-3.7233E-7	-3.7260E-7	-3.7220E-7	-3.7190E-7	-3.7260E-7	-3.662827E-7	-3.662492E-7	-3.662628E-7	-3.662832E-7	-3.663355E-7	  -19.9931	    9.6923	    5.5054	  -27.0975	
 -440.0000	-3.7528E-7	-3.7580E-7	-3.7520E-7	-3.7510E-7	-3.7500E-7	-3.688631E-7	-3.688384E-7	-3.688469E-7	-3.688612E-7	-3.689059E-7	  -20.0033	    9.7080	    5.5297	  -27.0384	
 -450.0000	-3.7827E-7	-3.7840E-7	-3.7870E-7	-3.7820E-7	-3.7780E-7	-3.717925E-7	-3.717660E-7	-3.717788E-7	-3.717943E-7	-3.718308E-7	  -19.9931	    9.7123	    5.5307	  -27.0335	
 -460.0000	-3.8100E-7	-3.8070E-7	-3.8100E-7	-3.8140E-7	-3.8090E-7	-3.746186E-7	-3.746725E-7	-3.746302E-7	-3.746040E-7	-3.745675E-7	  -20.0084	    9.7033	    5.5446	  -27.0128	
 -470.0000	-3.8435E-7	-3.8400E-7	-3.8420E-7	-3.8510E-7	-3.8410E-7	-3.772791E-7	-3.774064E-7	-3.773135E-7	-3.772228E-7	-3.771737E-7	  -20.0033	    9.7016	    5.5595	  -26.9851	
 -480.0000	-3.8660E-7	-3.8710E-7	-3.8640E-7	-3.8620E-7	-3.8670E-7	-3.817716E-7	-3.795707E-7	-3.796778E-7	-3.796840E-7	-3.881538E-7	  -19.9575	    9.6934	    5.5806	  -26.9498	
 -490.0000	-3.8985E-7	-3.8920E-7	-3.8940E-7	-3.9040E-7	-3.9040E-7	-3.827576E-7	-3.829603E-7	-3.827680E-7	-3.826772E-7	-3.826248E-7	  -20.0084	    9.6941	    5.6072	  -26.8979	
 -500.0000	-3.9220E-7	-3.9250E-7	-3.9210E-7	-3.9210E-7	-3.9210E-7	-3.851104E-7	-3.851276E-7	-3.851577E-7	-3.851186E-7	-3.850379E-7	  -19.9550	    9.7110	    5.6189	  -26.8630	
 -510.0000	-3.9482E-7	-3.9500E-7	-3.9500E-7	-3.9490E-7	-3.9440E-7	-3.873265E-7	-3.871152E-7	-3.872160E-7	-3.874184E-7	-3.875564E-7	  -19.9550	    9.6717	    5.6316	  -26.8673	
 -520.0000	-3.9722E-7	-3.9750E-7	-3.9740E-7	-3.9720E-7	-3.9680E-7	-3.898907E-7	-3.897172E-7	-3.898118E-7	-3.899493E-7	-3.900845E-7	  -19.9550	    9.6680	    5.6556	  -26.8238	
 -530.0000	-4.0453E-7	-4.1830E-7	-3.9980E-7	-4.0020E-7	-3.9980E-7	-3.920448E-7	-3.920908E-7	-3.920546E-7	-3.920210E-7	-3.920130E-7	  -19.9601	    9.6807	    5.6518	  -26.8219	
 -540.0000	-4.0247E-7	-4.0290E-7	-4.0220E-7	-4.0210E-7	-4.0270E-7	-3.946483E-7	-3.945776E-7	-3.946350E-7	-3.946874E-7	-3.946933E-7	  -19.9372	    9.6618	    5.6505	  -26.8380	
 -550.0000	-4.0472E-7	-4.0450E-7	-4.0510E-7	-4.0490E-7	-4.0440E-7	-3.966838E-7	-3.967047E-7	-3.966754E-7	-3.966740E-7	-3.966811E-7	  -19.9779	    9.6540	    5.6347	  -26.8740	
 -560.0000	-4.0683E-7	-4.0710E-7	-4.0670E-7	-4.0640E-7	-4.0710E-7	-3.986985E-7	-3.986532E-7	-3.986844E-7	-3.987282E-7	-3.987281E-7	  -19.9219	    9.6821	    5.6382	  -26.8469	
 -570.0000	-4.0900E-7	-4.0890E-7	-4.0890E-7	-4.0900E-7	-4.0920E-7	-4.008714E-7	-4.008942E-7	-4.008699E-7	-4.008596E-7	-4.008621E-7	  -19.9601	    9.6842	    5.6316	  -26.8581	
 -580.0000	-4.1142E-7	-4.1180E-7	-4.1120E-7	-4.1130E-7	-4.1140E-7	-4.028142E-7	-4.028028E-7	-4.028057E-7	-4.028205E-7	-4.028277E-7	  -19.9601	    9.6932	    5.6199	  -26.8741	
 -590.0000	-4.1342E-7	-4.1340E-7	-4.1350E-7	-4.1370E-7	-4.1310E-7	-4.047912E-7	-4.047627E-7	-4.048095E-7	-4.048118E-7	-4.047806E-7	  -19.9219	    9.6964	    5.6404	  -26.8322	
 -600.0000	-4.1538E-7	-4.1580E-7	-4.1510E-7	-4.1500E-7	-4.1560E-7	-4.063973E-7	-4.064221E-7	-4.064090E-7	-4.063876E-7	-4.063704E-7	  -19.8990	    9.6787	    5.6651	  -26.7979	
 -610.0000	-4.1745E-7	-4.1750E-7	-4.1710E-7	-4.1760E-7	-4.1760E-7	-4.085038E-7	-4.084453E-7	-4.085284E-7	-4.085410E-7	-4.085007E-7	  -19.9550	    9.6837	    5.7037	  -26.7206	
 -620.0000	-4.1933E-7	-4.1980E-7	-4.1920E-7	-4.1880E-7	-4.1950E-7	-4.100521E-7	-4.100483E-7	-4.100390E-7	-4.100415E-7	-4.100794E-7	  -20.0237	    9.6779	    5.7287	  -26.6774	
 -630.0000	-4.2142E-7	-4.2150E-7	-4.2120E-7	-4.2140E-7	-4.2160E-7	-4.118155E-7	-4.118386E-7	-4.118248E-7	-4.118029E-7	-4.117958E-7	  -19.9702	    9.6900	    5.7451	  -26.6374	
 -640.0000	-4.2283E-7	-4.2320E-7	-4.2250E-7	-4.2240E-7	-4.2320E-7	-4.134047E-7	-4.133948E-7	-4.134163E-7	-4.134128E-7	-4.133949E-7	  -20.0465	    9.6855	    5.7565	  -26.6192	
 -650.0000	-4.2485E-7	-4.2500E-7	-4.2480E-7	-4.2460E-7	-4.2500E-7	-4.150691E-7	-4.151074E-7	-4.150821E-7	-4.150635E-7	-4.150233E-7	  -20.0186	    9.6972	    5.7549	  -26.6137	
 -660.0000	-4.2670E-7	-4.2660E-7	-4.2660E-7	-4.2690E-7	-4.2670E-7	-4.168094E-7	-4.167889E-7	-4.168013E-7	-4.168219E-7	-4.168255E-7	  -19.9855	    9.6860	    5.7663	  -26.6004	
 -670.0000	-4.2852E-7	-4.2880E-7	-4.2900E-7	-4.2830E-7	-4.2800E-7	-4.181672E-7	-4.181874E-7	-4.181631E-7	-4.181597E-7	-4.181586E-7	  -20.0644	    9.6596	    5.8144	  -26.5294	
 -680.0000	-4.3023E-7	-4.3040E-7	-4.2990E-7	-4.3000E-7	-4.3060E-7	-4.197604E-7	-4.198349E-7	-4.197771E-7	-4.197360E-7	-4.196937E-7	  -20.0516	    9.7036	    5.8327	  -26.4631	
 -690.0000	-4.3200E-7	-4.3200E-7	-4.3170E-7	-4.3210E-7	-4.3220E-7	-4.211463E-7	-4.211911E-7	-4.211520E-7	-4.211282E-7	-4.211141E-7	  -20.0237	    9.6752	    5.8232	  -26.5015	
 -700.0000	-4.3370E-7	-4.3370E-7	-4.3370E-7	-4.3370E-7	-4.3370E-7	-4.228605E-7	-4.228797E-7	-4.228621E-7	-4.228476E-7	-4.228524E-7	  -20.0516	    9.6703	    5.8270	  -26.4980	
 -710.0000	-4.3538E-7	-4.3580E-7	-4.3550E-7	-4.3500E-7	-4.3520E-7	-4.242528E-7	-4.242988E-7	-4.242711E-7	-4.242297E-7	-4.242117E-7	  -20.0618	    9.6613	    5.8257	  -26.5070	
 -720.0000	-4.3705E-7	-4.3720E-7	-4.3700E-7	-4.3710E-7	-4.3690E-7	-4.257046E-7	-4.257128E-7	-4.257093E-7	-4.257073E-7	-4.256892E-7	  -20.0237	    9.6818	    5.8257	  -26.4920	
 -730.0000	-4.3900E-7	-4.3910E-7	-4.3940E-7	-4.3880E-7	-4.3870E-7	-4.272447E-7	-4.273006E-7	-4.272557E-7	-4.272248E-7	-4.271979E-7	  -20.0211	    9.6638	    5.8466	  -26.4663	
 -740.0000	-4.4118E-7	-4.4140E-7	-4.4180E-7	-4.4100E-7	-4.4050E-7	-4.287496E-7	-4.287873E-7	-4.287509E-7	-4.287309E-7	-4.287294E-7	  -19.9906	    9.6668	    5.8789	  -26.4042	
 -750.0000	-4.4222E-7	-4.4240E-7	-4.4220E-7	-4.4190E-7	-4.4240E-7	-4.304670E-7	-4.304765E-7	-4.304697E-7	-4.304700E-7	-4.304517E-7	  -20.0822	    9.6846	    5.8903	  -26.3701	
 -760.0000	-4.4405E-7	-4.4380E-7	-4.4450E-7	-4.4420E-7	-4.4370E-7	-4.319170E-7	-4.319054E-7	-4.319061E-7	-4.319168E-7	-4.319396E-7	  -20.0644	    9.6722	    5.9244	  -26.3162	
 -770.0000	-4.4577E-7	-4.4570E-7	-4.4580E-7	-4.4610E-7	-4.4550E-7	-4.334315E-7	-4.334572E-7	-4.334306E-7	-4.334168E-7	-4.334212E-7	  -20.0186	    9.6720	    5.9491	  -26.2711	
 -780.0000	-4.4755E-7	-4.4750E-7	-4.4720E-7	-4.4770E-7	-4.4780E-7	-4.349792E-7	-4.350043E-7	-4.349716E-7	-4.349699E-7	-4.349709E-7	  -20.0033	    9.6550	    5.9959	  -26.1981	
 -790.0000	-4.4918E-7	-4.4940E-7	-4.4960E-7	-4.4900E-7	-4.4870E-7	-4.365303E-7	-4.365137E-7	-4.365116E-7	-4.365403E-7	-4.365557E-7	  -20.0186	    9.6378	    6.0408	  -26.1294	
 -800.0000	-4.5080E-7	-4.5080E-7	-4.5100E-7	-4.5080E-7	-4.5060E-7	-4.379865E-7	-4.379241E-7	-4.379701E-7	-4.380132E-7	-4.380386E-7	  -19.9753	    9.6469	    6.0829	  -26.0469	
 -810.0000	-4.5255E-7	-4.5300E-7	-4.5290E-7	-4.5210E-7	-4.5220E-7	-4.396229E-7	-4.396064E-7	-4.396320E-7	-4.396343E-7	-4.396188E-7	  -19.9295	    9.6588	    6.1309	  -25.9522	
 -820.0000	-4.5447E-7	-4.5410E-7	-4.5490E-7	-4.5480E-7	-4.5410E-7	-4.410784E-7	-4.411026E-7	-4.410768E-7	-4.410747E-7	-4.410594E-7	  -20.0008	    9.6155	    6.1622	  -25.9284	
 -830.0000	-4.5612E-7	-4.5580E-7	-4.5650E-7	-4.5650E-7	-4.5570E-7	-4.424219E-7	-4.424275E-7	-4.424012E-7	-4.424085E-7	-4.424503E-7	  -20.0465	    9.6169	    6.2132	  -25.8374	
 -840.0000	-4.5788E-7	-4.5810E-7	-4.5780E-7	-4.5760E-7	-4.5800E-7	-4.439820E-7	-4.440581E-7	-4.439854E-7	-4.439473E-7	-4.439372E-7	  -20.0364	    9.6078	    6.2710	  -25.7426	
 -850.0000	-4.5945E-7	-4.5990E-7	-4.5920E-7	-4.5900E-7	-4.5970E-7	-4.454586E-7	-4.454678E-7	-4.454619E-7	-4.454608E-7	-4.454438E-7	  -19.9957	    9.6078	    6.3175	  -25.6617	
 -860.0000	-4.6115E-7	-4.6130E-7	-4.6160E-7	-4.6100E-7	-4.6070E-7	-4.469890E-7	-4.469490E-7	-4.469834E-7	-4.470018E-7	-4.470218E-7	  -20.0338	    9.6160	    6.4089	  -25.4981	
 -870.0000	-4.6298E-7	-4.6280E-7	-4.6320E-7	-4.6330E-7	-4.6260E-7	-4.484323E-7	-4.483675E-7	-4.484347E-7	-4.484806E-7	-4.484462E-7	  -19.9702	    9.5954	    6.4424	  -25.4561	
 -880.0000	-4.6472E-7	-4.6490E-7	-4.6510E-7	-4.6440E-7	-4.6450E-7	-4.499223E-7	-4.499691E-7	-4.499263E-7	-4.499061E-7	-4.498875E-7	  -19.9550	    9.6252	    6.4820	  -25.3669	
 -890.0000	-4.6645E-7	-4.6690E-7	-4.6610E-7	-4.6620E-7	-4.6660E-7	-4.514920E-7	-4.514638E-7	-4.515045E-7	-4.515079E-7	-4.514919E-7	  -19.9982	    9.6116	    6.5161	  -25.3192	
 -900.0000	-4.6818E-7	-4.6780E-7	-4.6840E-7	-4.6860E-7	-4.6790E-7	-4.526786E-7	-4.527228E-7	-4.526938E-7	-4.526533E-7	-4.526446E-7	  -20.0237	    9.5934	    6.5522	  -25.2719	
 -910.0000	-4.6990E-7	-4.7030E-7	-4.6970E-7	-4.6950E-7	-4.7010E-7	-4.541691E-7	-4.541805E-7	-4.541475E-7	-4.541533E-7	-4.541952E-7	  -19.9880	    9.5706	    6.5873	  -25.2300	
 -920.0000	-4.7190E-7	-4.7160E-7	-4.7160E-7	-4.7230E-7	-4.7210E-7	-4.558176E-7	-4.558808E-7	-4.558262E-7	-4.557899E-7	-4.557736E-7	  -19.9753	    9.5888	    6.6458	  -25.1192	
 -930.0000	-4.7363E-7	-4.7340E-7	-4.7400E-7	-4.7390E-7	-4.7320E-7	-4.572561E-7	-4.572804E-7	-4.572677E-7	-4.572417E-7	-4.572345E-7	  -19.9753	    9.5879	    6.6635	  -25.0906	
 -940.0000	-4.7528E-7	-4.7570E-7	-4.7510E-7	-4.7490E-7	-4.7540E-7	-4.586218E-7	-4.585877E-7	-4.586210E-7	-4.586364E-7	-4.586421E-7	  -19.9321	    9.5946	    6.7163	  -24.9986	
 -950.0000	-4.7710E-7	-4.7720E-7	-4.7720E-7	-4.7700E-7	-4.7700E-7	-4.601538E-7	-4.600933E-7	-4.601290E-7	-4.601710E-7	-4.602219E-7	  -19.9830	    9.5641	    6.7280	  -25.0020	
 -960.0000	-4.8580E-7	-4.7910E-7	-4.7900E-7	-5.0650E-7	-4.7860E-7	-4.614296E-7	-4.614199E-7	-4.614125E-7	-4.614248E-7	-4.614610E-7	  -19.9372	    9.5641	    6.7473	  -24.9704	
 -970.0000	-4.8035E-7	-4.8040E-7	-4.8010E-7	-4.8020E-7	-4.8070E-7	-4.629894E-7	-4.630398E-7	-4.630190E-7	-4.629752E-7	-4.629236E-7	  -19.9550	    9.5409	    6.7897	  -24.9186	
 -980.0000	-4.8197E-7	-4.8180E-7	-4.8160E-7	-4.8220E-7	-4.8230E-7	-4.643396E-7	-4.643411E-7	-4.643337E-7	-4.643410E-7	-4.643425E-7	  -19.9880	    9.5721	    6.8074	  -24.8667	
 -990.0000	-4.8367E-7	-4.8340E-7	-4.8390E-7	-4.8400E-7	-4.8340E-7	-4.657661E-7	-4.657245E-7	-4.657444E-7	-4.657785E-7	-4.658169E-7	  -19.9066	    9.5562	    6.8368	  -24.8309	
-1000.0000	-4.8520E-7	-4.8560E-7	-4.8500E-7	-4.8490E-7	-4.8530E-7	-4.669229E-7	-4.668595E-7	-4.669030E-7	-4.669519E-7	-4.669772E-7	  -20.0008	    9.5584	    6.8552	  -24.7997	
