GCD Test
Bias: 5000.000000
IV_38694_040_2-S_HM_XX_DIODEHALFPSTOP_Irradiated_Annealed_60C_80min
Date/Time: 3/20/2022 2:30:42 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -650.0000	-1.5567E-6	-1.5540E-6	-1.5560E-6	-1.5540E-6	-1.5630E-6	-1.564140E-6	-1.562361E-6	-1.565932E-6	-1.565573E-6	-1.562693E-6	  -19.9931	    8.1462	    4.3384	  -30.7385	
 -660.0000	-1.5733E-6	-1.5730E-6	-1.5730E-6	-1.5740E-6	-1.5730E-6	-1.573165E-6	-1.573033E-6	-1.572756E-6	-1.575595E-6	-1.571277E-6	  -19.9931	    8.1161	    4.3994	  -30.6139	
 -670.0000	-1.5732E-6	-1.5720E-6	-1.5740E-6	-1.5720E-6	-1.5750E-6	-1.578619E-6	-1.579932E-6	-1.580258E-6	-1.577890E-6	-1.576395E-6	  -20.0059	    8.1612	    4.4175	  -30.5391	
 -680.0000	-1.5790E-6	-1.5820E-6	-1.5800E-6	-1.5780E-6	-1.5760E-6	-1.581022E-6	-1.579186E-6	-1.582206E-6	-1.582606E-6	-1.580089E-6	  -20.0160	    8.1505	    4.4260	  -30.5265	
 -690.0000	-1.5860E-6	-1.5850E-6	-1.5840E-6	-1.5890E-6	-1.5860E-6	-1.584935E-6	-1.586120E-6	-1.583811E-6	-1.582890E-6	-1.586919E-6	  -20.0160	    8.1360	    4.4421	  -30.4987	
 -700.0000	-1.5962E-6	-1.5950E-6	-1.5940E-6	-1.5990E-6	-1.5970E-6	-1.597315E-6	-1.595006E-6	-1.597851E-6	-1.598953E-6	-1.597452E-6	  -20.0186	    8.1498	    4.4466	  -30.4785	
 -710.0000	-1.5937E-6	-1.5940E-6	-1.5950E-6	-1.5940E-6	-1.5920E-6	-1.598208E-6	-1.595283E-6	-1.598113E-6	-1.597298E-6	-1.602139E-6	  -20.0237	    8.1194	    4.4541	  -30.4823	
 -720.0000	-1.6017E-6	-1.5980E-6	-1.5990E-6	-1.6030E-6	-1.6070E-6	-1.606273E-6	-1.608667E-6	-1.604084E-6	-1.606870E-6	-1.605471E-6	  -20.0237	    8.1380	    4.4383	  -30.5063	
 -730.0000	-1.6055E-6	-1.6010E-6	-1.6030E-6	-1.6050E-6	-1.6130E-6	-1.613038E-6	-1.613549E-6	-1.612923E-6	-1.614269E-6	-1.611412E-6	  -20.0262	    8.1757	    4.4083	  -30.5505	
 -740.0000	-1.6145E-6	-1.6130E-6	-1.6190E-6	-1.6130E-6	-1.6130E-6	-1.617774E-6	-1.615665E-6	-1.616119E-6	-1.620150E-6	-1.619164E-6	  -20.0338	    8.1757	    4.3754	  -30.6288	
 -750.0000	-1.6185E-6	-1.6190E-6	-1.6200E-6	-1.6190E-6	-1.6160E-6	-1.625319E-6	-1.618879E-6	-1.623454E-6	-1.631325E-6	-1.627619E-6	  -20.0237	    8.1512	    4.3093	  -30.8052	
 -760.0000	-1.6230E-6	-1.6250E-6	-1.6230E-6	-1.6220E-6	-1.6220E-6	-1.627064E-6	-1.622168E-6	-1.627990E-6	-1.628417E-6	-1.629681E-6	  -20.0237	    8.1512	    4.2688	  -30.9037	
 -770.0000	-1.6307E-6	-1.6320E-6	-1.6290E-6	-1.6300E-6	-1.6320E-6	-1.635071E-6	-1.633006E-6	-1.635125E-6	-1.635639E-6	-1.636516E-6	  -20.0338	    8.1482	    4.2676	  -30.9089	
 -780.0000	-1.6385E-6	-1.6390E-6	-1.6410E-6	-1.6360E-6	-1.6380E-6	-1.640184E-6	-1.638972E-6	-1.640645E-6	-1.638643E-6	-1.642476E-6	  -20.0491	    8.1461	    4.2524	  -30.9475	
 -790.0000	-1.6395E-6	-1.6400E-6	-1.6380E-6	-1.6390E-6	-1.6410E-6	-1.643304E-6	-1.643702E-6	-1.644800E-6	-1.640502E-6	-1.644212E-6	  -20.0542	    8.1441	    4.1777	  -31.1333	
 -800.0000	-1.6437E-6	-1.6440E-6	-1.6470E-6	-1.6420E-6	-1.6420E-6	-1.646630E-6	-1.643221E-6	-1.646397E-6	-1.646328E-6	-1.650575E-6	  -20.0415	    8.1441	    4.1471	  -31.2099	
 -810.0000	-1.6513E-6	-1.6480E-6	-1.6510E-6	-1.6520E-6	-1.6540E-6	-1.651480E-6	-1.656483E-6	-1.648677E-6	-1.651371E-6	-1.649390E-6	  -20.0415	    8.1386	    4.1034	  -31.3237	
 -820.0000	-1.6560E-6	-1.6560E-6	-1.6540E-6	-1.6580E-6	-1.6560E-6	-1.654884E-6	-1.656468E-6	-1.654479E-6	-1.652771E-6	-1.655818E-6	  -20.0338	    8.1533	    4.0737	  -31.3888	
 -830.0000	-1.6583E-6	-1.6600E-6	-1.6580E-6	-1.6550E-6	-1.6600E-6	-1.664871E-6	-1.665845E-6	-1.665925E-6	-1.664957E-6	-1.662759E-6	  -20.0262	    8.0893	    4.0269	  -31.5538	
 -840.0000	-1.6605E-6	-1.6620E-6	-1.6630E-6	-1.6580E-6	-1.6590E-6	-1.662492E-6	-1.660850E-6	-1.662612E-6	-1.663406E-6	-1.663099E-6	  -20.0440	    8.0893	    4.0183	  -31.5758	
 -850.0000	-1.6660E-6	-1.6650E-6	-1.6640E-6	-1.6670E-6	-1.6680E-6	-1.668161E-6	-1.670091E-6	-1.668315E-6	-1.666030E-6	-1.668209E-6	  -20.0287	    8.1120	    4.0183	  -31.5597	
 -860.0000	-1.6730E-6	-1.6720E-6	-1.6710E-6	-1.6750E-6	-1.6740E-6	-1.676137E-6	-1.676159E-6	-1.676525E-6	-1.676177E-6	-1.675686E-6	  -20.0287	    8.1262	    4.0130	  -31.5637	
 -870.0000	-1.6790E-6	-1.6810E-6	-1.6800E-6	-1.6770E-6	-1.6780E-6	-1.679911E-6	-1.678991E-6	-1.678485E-6	-1.677914E-6	-1.684253E-6	  -20.0211	    8.1127	    3.9886	  -31.6362	
 -880.0000	-1.6843E-6	-1.6830E-6	-1.6870E-6	-1.6860E-6	-1.6810E-6	-1.682167E-6	-1.685391E-6	-1.680647E-6	-1.681663E-6	-1.680968E-6	  -20.0160	    8.1104	    3.9605	  -31.7111	
 -890.0000	-1.6945E-6	-1.6940E-6	-1.6960E-6	-1.6940E-6	-1.6940E-6	-1.691833E-6	-1.696280E-6	-1.692162E-6	-1.690568E-6	-1.688321E-6	  -20.0237	    8.1367	    3.9092	  -31.8272	
 -900.0000	-1.6933E-6	-1.6940E-6	-1.6940E-6	-1.6950E-6	-1.6900E-6	-1.691083E-6	-1.692157E-6	-1.688698E-6	-1.691910E-6	-1.691565E-6	  -20.0135	    8.1145	    3.9086	  -31.8444	
 -910.0000	-1.6980E-6	-1.7020E-6	-1.6970E-6	-1.6970E-6	-1.6960E-6	-1.698816E-6	-1.697963E-6	-1.697856E-6	-1.696520E-6	-1.702924E-6	  -20.0109	    8.1172	    3.9557	  -31.7187	
 -920.0000	-1.7035E-6	-1.7000E-6	-1.7020E-6	-1.7060E-6	-1.7060E-6	-1.705009E-6	-1.704055E-6	-1.700355E-6	-1.707070E-6	-1.708558E-6	  -19.9957	    8.1149	    3.9687	  -31.6865	
 -930.0000	-1.7062E-6	-1.7130E-6	-1.7050E-6	-1.7040E-6	-1.7030E-6	-1.708284E-6	-1.707706E-6	-1.706521E-6	-1.709391E-6	-1.709519E-6	  -19.9753	    8.0833	    3.9586	  -31.7351	
 -940.0000	-1.7117E-6	-1.7130E-6	-1.7110E-6	-1.7100E-6	-1.7130E-6	-1.718147E-6	-1.713725E-6	-1.718241E-6	-1.718506E-6	-1.722117E-6	  -19.9753	    8.0830	    3.9418	  -31.7791	
 -950.0000	-1.7155E-6	-1.7170E-6	-1.7170E-6	-1.7160E-6	-1.7120E-6	-1.716670E-6	-1.714124E-6	-1.717386E-6	-1.716856E-6	-1.718313E-6	  -19.9779	    8.0305	    3.9083	  -31.9043	
 -960.0000	-1.7210E-6	-1.7220E-6	-1.7200E-6	-1.7210E-6	-1.7210E-6	-1.724521E-6	-1.723995E-6	-1.724681E-6	-1.723038E-6	-1.726370E-6	  -19.9575	    8.0457	    3.8732	  -31.9868	
 -970.0000	-1.7278E-6	-1.7270E-6	-1.7290E-6	-1.7270E-6	-1.7280E-6	-1.728956E-6	-1.729954E-6	-1.731324E-6	-1.728124E-6	-1.726422E-6	  -19.9830	    8.0439	    3.8087	  -32.1612	
 -980.0000	-1.7335E-6	-1.7320E-6	-1.7360E-6	-1.7360E-6	-1.7300E-6	-1.736330E-6	-1.732749E-6	-1.738557E-6	-1.736965E-6	-1.737048E-6	  -19.9779	    8.0724	    3.7903	  -32.1909	
 -990.0000	-1.7415E-6	-1.7410E-6	-1.7400E-6	-1.7420E-6	-1.7430E-6	-1.739293E-6	-1.738069E-6	-1.736416E-6	-1.742244E-6	-1.740444E-6	  -19.9779	    8.0719	    3.7663	  -32.2568	
-1000.0000	-1.7445E-6	-1.7440E-6	-1.7430E-6	-1.7460E-6	-1.7450E-6	-1.743749E-6	-1.744324E-6	-1.741389E-6	-1.745371E-6	-1.743910E-6	  -19.9728	    8.0385	    3.7581	  -32.3026	
