GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODE_Irradiated
Date/Time: 10/21/2021 12:30:08 PM
Sensor Name: DIODE
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -15C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -290.0000	-1.9595E-5	-1.9650E-5	-1.9560E-5	-1.9530E-5	-1.9640E-5	-3.306970E-6	-3.307943E-6	-3.308326E-6	-3.306783E-6	-3.304829E-6	  -14.9951	    9.1834	   12.6693	  -18.0901	
 -300.0000	-1.9975E-5	-2.0070E-5	-2.0000E-5	-1.9940E-5	-1.9890E-5	-3.348912E-6	-3.348432E-6	-3.348522E-6	-3.349684E-6	-3.349010E-6	  -14.9651	    9.2879	   12.6750	  -18.0020	
 -310.0000	-2.0240E-5	-2.0180E-5	-2.0200E-5	-2.0280E-5	-2.0300E-5	-3.407084E-6	-3.404875E-6	-3.405564E-6	-3.408087E-6	-3.409810E-6	  -14.9362	    9.2690	   12.6734	  -18.0185	
 -320.0000	-2.0845E-5	-2.0800E-5	-2.0890E-5	-2.0880E-5	-2.0810E-5	-3.490472E-6	-3.482776E-6	-3.482863E-6	-3.489873E-6	-3.506376E-6	  -14.9283	    9.1498	   12.6248	  -18.1580	
 -330.0000	-2.1000E-5	-2.1020E-5	-2.0990E-5	-2.0980E-5	-2.1010E-5	-3.508793E-6	-3.507952E-6	-3.508262E-6	-3.508042E-6	-3.510916E-6	  -14.9001	    9.2802	   12.6878	  -17.9962	
 -340.0000	-2.1545E-5	-2.1570E-5	-2.1510E-5	-2.1540E-5	-2.1560E-5	-3.591467E-6	-3.593169E-6	-3.594479E-6	-3.591667E-6	-3.586554E-6	  -14.8931	    9.1951	   12.6463	  -18.1022	
 -350.0000	-2.1742E-5	-2.1720E-5	-2.1740E-5	-2.1750E-5	-2.1760E-5	-3.619121E-6	-3.615287E-6	-3.617292E-6	-3.621321E-6	-3.622585E-6	  -14.8823	    9.1145	   12.6373	  -18.1743	
 -360.0000	-2.2097E-5	-2.2160E-5	-2.2110E-5	-2.2060E-5	-2.2060E-5	-3.673603E-6	-3.675317E-6	-3.672009E-6	-3.672235E-6	-3.674851E-6	  -14.8790	    9.2191	   12.6766	  -18.0550	
 -370.0000	-2.2560E-5	-2.2580E-5	-2.2570E-5	-2.2540E-5	-2.2550E-5	-3.730783E-6	-3.731356E-6	-3.734432E-6	-3.730623E-6	-3.726720E-6	  -14.9201	    9.2932	   12.6703	  -18.0022	
 -380.0000	-2.2780E-5	-2.2740E-5	-2.2740E-5	-2.2820E-5	-2.2820E-5	-3.771488E-6	-3.763403E-6	-3.767851E-6	-3.775373E-6	-3.779324E-6	  -14.9615	    9.2116	   12.6135	  -18.1196	
 -390.0000	-2.3010E-5	-2.2990E-5	-2.3050E-5	-2.3010E-5	-2.2990E-5	-3.800296E-6	-3.791022E-6	-3.795814E-6	-3.804790E-6	-3.809558E-6	  -14.9985	    9.2172	   12.5882	  -18.1387	
 -400.0000	-2.3200E-5	-2.3190E-5	-2.3250E-5	-2.3210E-5	-2.3150E-5	-3.815638E-6	-3.821193E-6	-3.819333E-6	-3.813394E-6	-3.808633E-6	  -15.0378	    9.0589	   12.6013	  -18.2518	
 -410.0000	-2.3302E-5	-2.3350E-5	-2.3330E-5	-2.3310E-5	-2.3220E-5	-3.843294E-6	-3.840857E-6	-3.842644E-6	-3.843811E-6	-3.845864E-6	  -15.0458	    9.2599	   12.6043	  -18.0899	
 -420.0000	-2.3610E-5	-2.3570E-5	-2.3600E-5	-2.3590E-5	-2.3680E-5	-3.891598E-6	-3.881483E-6	-3.888284E-6	-3.898548E-6	-3.898078E-6	  -15.0348	    9.2616	   12.6096	  -18.0836	
 -430.0000	-2.3953E-5	-2.4030E-5	-2.3940E-5	-2.3900E-5	-2.3940E-5	-3.915326E-6	-3.918242E-6	-3.916434E-6	-3.914377E-6	-3.912251E-6	  -15.0044	    9.1946	   12.6302	  -18.1175	
 -440.0000	-2.4167E-5	-2.4060E-5	-2.4150E-5	-2.4190E-5	-2.4270E-5	-3.962826E-6	-3.962110E-6	-3.961605E-6	-3.962873E-6	-3.964718E-6	  -14.9546	    9.2303	   12.6160	  -18.1024	
 -450.0000	-2.4588E-5	-2.4510E-5	-2.4560E-5	-2.4610E-5	-2.4670E-5	-4.033041E-6	-4.036043E-6	-4.036179E-6	-4.032724E-6	-4.027219E-6	  -14.9016	    9.2499	   12.5926	  -18.1087	
 -460.0000	-2.4795E-5	-2.4710E-5	-2.4850E-5	-2.4840E-5	-2.4780E-5	-4.045110E-6	-4.044567E-6	-4.044161E-6	-4.045075E-6	-4.046639E-6	  -14.8529	    9.1294	   12.6313	  -18.1681	
 -470.0000	-2.5270E-5	-2.5300E-5	-2.5300E-5	-2.5210E-5	-2.5270E-5	-4.110885E-6	-4.116482E-6	-4.113614E-6	-4.108488E-6	-4.104956E-6	  -14.8447	    9.1750	   12.5995	  -18.1616	
 -480.0000	-2.5285E-5	-2.5230E-5	-2.5310E-5	-2.5320E-5	-2.5280E-5	-4.129326E-6	-4.125680E-6	-4.129917E-6	-4.129864E-6	-4.131844E-6	  -14.8256	    9.2248	   12.5755	  -18.1446	
 -490.0000	-2.5643E-5	-2.5520E-5	-2.5650E-5	-2.5720E-5	-2.5680E-5	-4.177582E-6	-4.182101E-6	-4.179589E-6	-4.176005E-6	-4.172633E-6	  -14.8531	    9.2334	   12.5705	  -18.1424	
 -500.0000	-2.5847E-5	-2.5890E-5	-2.5880E-5	-2.5840E-5	-2.5780E-5	-4.190037E-6	-4.189440E-6	-4.188906E-6	-4.189937E-6	-4.191864E-6	  -14.8820	    9.2317	   12.5774	  -18.1374	
 -510.0000	-2.5817E-5	-2.5780E-5	-2.5790E-5	-2.5810E-5	-2.5890E-5	-4.211319E-6	-4.217350E-6	-4.213888E-6	-4.209933E-6	-4.204103E-6	  -14.8944	    9.2402	   12.5932	  -18.1159	
 -520.0000	-2.6115E-5	-2.6110E-5	-2.6090E-5	-2.6140E-5	-2.6120E-5	-4.240268E-6	-4.234165E-6	-4.237202E-6	-4.242382E-6	-4.247322E-6	  -14.9190	    9.0425	   12.5591	  -18.3042	
 -530.0000	-2.6128E-5	-2.6140E-5	-2.6120E-5	-2.6090E-5	-2.6160E-5	-4.249418E-6	-4.248964E-6	-4.249314E-6	-4.250075E-6	-4.249318E-6	  -14.9540	    8.9910	   12.5932	  -18.3132	
 -540.0000	-2.6302E-5	-2.6450E-5	-2.6350E-5	-2.6210E-5	-2.6200E-5	-4.255668E-6	-4.251151E-6	-4.253734E-6	-4.257937E-6	-4.259848E-6	  -15.0253	    9.1803	   12.5769	  -18.1785	
 -550.0000	-2.6460E-5	-2.6510E-5	-2.6490E-5	-2.6450E-5	-2.6390E-5	-4.255615E-6	-4.262176E-6	-4.257060E-6	-4.253092E-6	-4.250133E-6	  -15.0396	    9.1294	   12.5564	  -18.2380	
 -560.0000	-2.6412E-5	-2.6400E-5	-2.6400E-5	-2.6430E-5	-2.6420E-5	-4.274834E-6	-4.276900E-6	-4.273701E-6	-4.272790E-6	-4.275944E-6	  -15.0462	    9.1326	   12.5586	  -18.2333	
 -570.0000	-2.6530E-5	-2.6570E-5	-2.6620E-5	-2.6540E-5	-2.6390E-5	-4.269272E-6	-4.272265E-6	-4.269729E-6	-4.268214E-6	-4.266882E-6	  -15.0273	    9.1110	   12.5531	  -18.2556	
 -580.0000	-2.6710E-5	-2.6620E-5	-2.6720E-5	-2.6770E-5	-2.6730E-5	-4.329821E-6	-4.332591E-6	-4.329686E-6	-4.328765E-6	-4.328243E-6	  -14.9672	    9.1097	   12.5703	  -18.2405	
 -590.0000	-2.7080E-5	-2.7070E-5	-2.7080E-5	-2.7070E-5	-2.7100E-5	-4.396320E-6	-4.396992E-6	-4.396281E-6	-4.396920E-6	-4.395087E-6	  -14.9117	    9.0520	   12.5208	  -18.3325	
 -600.0000	-2.7325E-5	-2.7400E-5	-2.7340E-5	-2.7270E-5	-2.7290E-5	-4.416227E-6	-4.414549E-6	-4.417651E-6	-4.416864E-6	-4.415842E-6	  -14.8358	    9.0173	   12.4956	  -18.3835	
 -610.0000	-2.8018E-5	-2.8070E-5	-2.8010E-5	-2.8000E-5	-2.7990E-5	-4.521610E-6	-4.519466E-6	-4.521966E-6	-4.521653E-6	-4.523354E-6	  -14.7792	    8.9531	   12.5251	  -18.4068	
 -620.0000	-2.8080E-5	-2.8080E-5	-2.8070E-5	-2.8100E-5	-2.8070E-5	-4.520375E-6	-4.523692E-6	-4.521368E-6	-4.517873E-6	-4.518566E-6	  -14.7673	    9.0806	   12.5412	  -18.2908	
 -630.0000	-2.8123E-5	-2.8120E-5	-2.8040E-5	-2.8120E-5	-2.8210E-5	-4.535185E-6	-4.539087E-6	-4.535281E-6	-4.533695E-6	-4.532678E-6	  -14.7842	    9.0018	   12.5178	  -18.3750	
 -640.0000	-2.8387E-5	-2.8440E-5	-2.8420E-5	-2.8380E-5	-2.8310E-5	-4.562885E-6	-4.568908E-6	-4.563557E-6	-4.559709E-6	-4.559364E-6	  -14.8105	    9.1238	   12.5393	  -18.2584	
 -650.0000	-2.8497E-5	-2.8530E-5	-2.8480E-5	-2.8510E-5	-2.8470E-5	-4.580207E-6	-4.574024E-6	-4.577772E-6	-4.582979E-6	-4.586054E-6	  -14.8354	    9.0489	   12.5263	  -18.3298	
 -660.0000	-2.8637E-5	-2.8770E-5	-2.8680E-5	-2.8610E-5	-2.8490E-5	-4.595747E-6	-4.598350E-6	-4.596021E-6	-4.593512E-6	-4.595104E-6	  -14.8723	    9.0116	   12.5117	  -18.3730	
 -670.0000	-2.8358E-5	-2.8410E-5	-2.8320E-5	-2.8290E-5	-2.8410E-5	-4.572214E-6	-4.570589E-6	-4.571442E-6	-4.572913E-6	-4.573910E-6	  -14.9126	    9.1470	   12.5186	  -18.2594	
 -680.0000	-2.8737E-5	-2.8760E-5	-2.8760E-5	-2.8710E-5	-2.8720E-5	-4.597158E-6	-4.594061E-6	-4.596479E-6	-4.599101E-6	-4.598990E-6	  -14.9610	    9.1562	   12.5222	  -18.2487	
 -690.0000	-2.8675E-5	-2.8830E-5	-2.8650E-5	-2.8590E-5	-2.8630E-5	-4.596602E-6	-4.594782E-6	-4.594398E-6	-4.596985E-6	-4.600241E-6	  -15.0037	    8.8796	   12.4710	  -18.5156	
 -700.0000	-2.8578E-5	-2.8640E-5	-2.8540E-5	-2.8540E-5	-2.8590E-5	-4.595180E-6	-4.601986E-6	-4.599187E-6	-4.592599E-6	-4.586946E-6	  -15.0265	    9.0686	   12.4905	  -18.3478	
 -710.0000	-2.8555E-5	-2.8580E-5	-2.8540E-5	-2.8510E-5	-2.8590E-5	-4.596804E-6	-4.594498E-6	-4.596706E-6	-4.597281E-6	-4.598731E-6	  -14.9998	    8.9999	   12.4771	  -18.4146	
 -720.0000	-2.8797E-5	-2.8880E-5	-2.8850E-5	-2.8720E-5	-2.8740E-5	-4.622648E-6	-4.618428E-6	-4.620733E-6	-4.624808E-6	-4.626624E-6	  -14.9647	    9.2442	   12.4862	  -18.2129	
 -730.0000	-2.9020E-5	-2.9030E-5	-2.9020E-5	-2.9020E-5	-2.9010E-5	-4.672772E-6	-4.665928E-6	-4.668988E-6	-4.675333E-6	-4.680840E-6	  -14.8865	    9.1741	   12.4955	  -18.2597	
 -740.0000	-2.9595E-5	-2.9640E-5	-2.9620E-5	-2.9580E-5	-2.9540E-5	-4.738138E-6	-4.743116E-6	-4.739361E-6	-4.734951E-6	-4.735126E-6	  -14.8447	    8.9812	   12.4602	  -18.4453	
 -750.0000	-2.9697E-5	-2.9650E-5	-2.9640E-5	-2.9780E-5	-2.9720E-5	-4.778953E-6	-4.773191E-6	-4.777818E-6	-4.780975E-6	-4.783827E-6	  -14.7962	    8.9858	   12.4970	  -18.4072	
 -760.0000	-2.9815E-5	-2.9800E-5	-2.9800E-5	-2.9840E-5	-2.9820E-5	-4.791097E-6	-4.795516E-6	-4.792009E-6	-4.790216E-6	-4.786649E-6	  -14.7928	    9.0337	   12.4761	  -18.3889	
 -770.0000	-3.0165E-5	-3.0080E-5	-3.0140E-5	-3.0180E-5	-3.0260E-5	-4.852638E-6	-4.849680E-6	-4.850246E-6	-4.853639E-6	-4.856988E-6	  -14.8217	    9.0387	   12.4766	  -18.3844	
 -780.0000	-2.9875E-5	-2.9910E-5	-2.9860E-5	-2.9860E-5	-2.9870E-5	-4.790326E-6	-4.791497E-6	-4.790396E-6	-4.789948E-6	-4.789465E-6	  -14.8447	    9.1566	   12.4826	  -18.2856	
 -790.0000	-3.0182E-5	-3.0250E-5	-3.0220E-5	-3.0130E-5	-3.0130E-5	-4.823175E-6	-4.826372E-6	-4.823127E-6	-4.822763E-6	-4.820440E-6	  -14.8929	    9.0409	   12.4726	  -18.3865	
 -800.0000	-3.0250E-5	-3.0230E-5	-3.0200E-5	-3.0250E-5	-3.0320E-5	-4.831428E-6	-4.834863E-6	-4.830939E-6	-4.829299E-6	-4.830610E-6	  -14.9272	    9.1217	   12.4674	  -18.3274	
 -810.0000	-3.0217E-5	-3.0160E-5	-3.0240E-5	-3.0260E-5	-3.0210E-5	-4.837556E-6	-4.840252E-6	-4.837689E-6	-4.836851E-6	-4.835431E-6	  -14.9649	    9.1000	   12.4552	  -18.3561	
 -820.0000	-3.0013E-5	-3.0030E-5	-3.0000E-5	-3.0000E-5	-3.0020E-5	-4.802113E-6	-4.802780E-6	-4.801830E-6	-4.801634E-6	-4.802209E-6	  -15.0052	    9.1572	   12.4435	  -18.3219	
 -830.0000	-3.0280E-5	-3.0310E-5	-3.0250E-5	-3.0250E-5	-3.0310E-5	-4.854790E-6	-4.848643E-6	-4.851431E-6	-4.856606E-6	-4.862481E-6	  -15.0176	    9.0604	   12.4483	  -18.3940	
 -840.0000	-3.0090E-5	-3.0120E-5	-3.0130E-5	-3.0070E-5	-3.0040E-5	-4.818668E-6	-4.813353E-6	-4.815492E-6	-4.820006E-6	-4.825821E-6	  -14.9923	    8.8945	   12.4275	  -18.5447	
 -850.0000	-3.0295E-5	-3.0310E-5	-3.0220E-5	-3.0300E-5	-3.0350E-5	-4.877288E-6	-4.871056E-6	-4.875880E-6	-4.880784E-6	-4.881433E-6	  -14.9631	    8.9030	   12.4313	  -18.5344	
 -860.0000	-3.0785E-5	-3.0780E-5	-3.0770E-5	-3.0770E-5	-3.0820E-5	-4.943038E-6	-4.939433E-6	-4.943089E-6	-4.945353E-6	-4.944276E-6	  -14.8726	    8.8341	   12.4399	  -18.5808	
 -870.0000	-3.1437E-5	-3.1370E-5	-3.1460E-5	-3.1500E-5	-3.1420E-5	-5.009136E-6	-5.012266E-6	-5.008537E-6	-5.007945E-6	-5.007798E-6	  -14.8280	    8.8758	   12.4137	  -18.5724	
 -880.0000	-3.1245E-5	-3.1320E-5	-3.1340E-5	-3.1220E-5	-3.1100E-5	-4.984796E-6	-4.987156E-6	-4.985383E-6	-4.983764E-6	-4.982881E-6	  -14.7748	    8.9441	   12.4773	  -18.4586	
 -890.0000	-3.1287E-5	-3.1360E-5	-3.1370E-5	-3.1230E-5	-3.1190E-5	-5.016292E-6	-5.011321E-6	-5.016046E-6	-5.018076E-6	-5.019725E-6	  -14.7741	    8.8762	   12.4483	  -18.5395	
 -900.0000	-3.1427E-5	-3.1500E-5	-3.1430E-5	-3.1420E-5	-3.1360E-5	-5.012175E-6	-5.016444E-6	-5.013170E-6	-5.010452E-6	-5.008632E-6	  -14.8080	    8.9349	   12.4528	  -18.4889	
 -910.0000	-3.1238E-5	-3.1300E-5	-3.1210E-5	-3.1220E-5	-3.1220E-5	-5.014930E-6	-5.009767E-6	-5.013155E-6	-5.016617E-6	-5.020182E-6	  -14.8653	    9.0517	   12.4554	  -18.3941	
 -920.0000	-3.1295E-5	-3.1310E-5	-3.1290E-5	-3.1280E-5	-3.1300E-5	-5.013509E-6	-5.013646E-6	-5.014055E-6	-5.012728E-6	-5.013605E-6	  -14.9104	    9.0395	   12.4161	  -18.4408	
 -930.0000	-3.1495E-5	-3.1520E-5	-3.1500E-5	-3.1480E-5	-3.1480E-5	-5.031278E-6	-5.027948E-6	-5.027987E-6	-5.031884E-6	-5.037294E-6	  -14.9452	    9.0838	   12.4170	  -18.4049	
 -940.0000	-3.1513E-5	-3.1620E-5	-3.1530E-5	-3.1450E-5	-3.1450E-5	-5.035770E-6	-5.043614E-6	-5.037184E-6	-5.031940E-6	-5.030340E-6	  -14.9519	    9.1249	   12.4361	  -18.3544	
 -950.0000	-3.1588E-5	-3.1620E-5	-3.1510E-5	-3.1600E-5	-3.1620E-5	-5.064381E-6	-5.059031E-6	-5.058705E-6	-5.064822E-6	-5.074967E-6	  -14.9398	    9.0897	   12.4258	  -18.3920	
 -960.0000	-3.1775E-5	-3.1770E-5	-3.1840E-5	-3.1780E-5	-3.1710E-5	-5.081771E-6	-5.078491E-6	-5.080688E-6	-5.082931E-6	-5.084972E-6	  -14.9207	    8.9563	   12.4500	  -18.4747	
 -970.0000	-3.1903E-5	-3.1990E-5	-3.1900E-5	-3.1830E-5	-3.1890E-5	-5.110503E-6	-5.107173E-6	-5.109742E-6	-5.111762E-6	-5.113335E-6	  -14.8944	    8.9053	   12.4619	  -18.5038	
 -980.0000	-3.1872E-5	-3.1870E-5	-3.1860E-5	-3.1920E-5	-3.1840E-5	-5.115510E-6	-5.111904E-6	-5.114228E-6	-5.117719E-6	-5.118191E-6	  -14.8762	    8.8383	   12.4469	  -18.5709	
 -990.0000	-3.2295E-5	-3.2190E-5	-3.2330E-5	-3.2320E-5	-3.2340E-5	-5.171308E-6	-5.169048E-6	-5.169898E-6	-5.171428E-6	-5.174860E-6	  -14.8599	    8.8447	   12.4261	  -18.5854	
-1000.0000	-3.2090E-5	-3.2130E-5	-3.2010E-5	-3.2020E-5	-3.2200E-5	-5.147146E-6	-5.148406E-6	-5.149006E-6	-5.146453E-6	-5.144718E-6	  -14.8707	    8.7881	   12.4098	  -18.6455	
