GCD Test
Bias: 5000.000000
IV_34341_012_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 9/8/2021 12:08:28 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -150.0000	-2.2895E-7	-2.2740E-7	-2.2820E-7	-2.2940E-7	-2.3080E-7	-2.319348E-7	-2.314772E-7	-2.318742E-7	-2.319787E-7	-2.324091E-7	  -19.9804	   13.8834	    4.2423	  -26.9231	
 -160.0000	-2.5222E-7	-2.5110E-7	-2.5180E-7	-2.5280E-7	-2.5320E-7	-2.546944E-7	-2.538155E-7	-2.545045E-7	-2.549296E-7	-2.555279E-7	  -19.9957	   13.7922	    4.2619	  -26.9373	
 -170.0000	-2.7858E-7	-2.7650E-7	-2.7830E-7	-2.7950E-7	-2.8000E-7	-2.814172E-7	-2.809152E-7	-2.812134E-7	-2.814731E-7	-2.820670E-7	  -20.0135	   13.7922	    4.2517	  -26.9631	
 -180.0000	-3.0635E-7	-3.0510E-7	-3.0610E-7	-3.0650E-7	-3.0770E-7	-3.102777E-7	-3.079658E-7	-3.098767E-7	-3.110489E-7	-3.122194E-7	  -20.0364	   13.6429	    4.2340	  -27.1132	
 -190.0000	-3.3592E-7	-3.3540E-7	-3.3550E-7	-3.3420E-7	-3.3860E-7	-3.413267E-7	-3.400740E-7	-3.408288E-7	-3.419052E-7	-3.424988E-7	  -20.0287	   13.6137	    4.2094	  -27.1969	
 -200.0000	-3.6998E-7	-3.6700E-7	-3.6860E-7	-3.7120E-7	-3.7310E-7	-3.751481E-7	-3.741654E-7	-3.746779E-7	-3.755719E-7	-3.761770E-7	  -20.0465	   13.6698	    4.1923	  -27.2014	
 -210.0000	-4.0055E-7	-3.9810E-7	-3.9950E-7	-4.0160E-7	-4.0300E-7	-4.040207E-7	-4.028416E-7	-4.038450E-7	-4.040516E-7	-4.053444E-7	  -20.0211	   13.5857	    4.2147	  -27.2028	
 -220.0000	-4.3750E-7	-4.3520E-7	-4.3670E-7	-4.3810E-7	-4.4000E-7	-4.414566E-7	-4.401934E-7	-4.407298E-7	-4.421169E-7	-4.427862E-7	  -20.0084	   13.5901	    4.2160	  -27.1965	
 -230.0000	-4.6997E-7	-4.6700E-7	-4.6900E-7	-4.7130E-7	-4.7260E-7	-4.735362E-7	-4.727166E-7	-4.734526E-7	-4.739046E-7	-4.740709E-7	  -20.0262	   13.6565	    4.2100	  -27.1652	
 -240.0000	-5.0420E-7	-5.0140E-7	-5.0310E-7	-5.0550E-7	-5.0680E-7	-5.084567E-7	-5.075421E-7	-5.079892E-7	-5.091085E-7	-5.091868E-7	  -20.0135	   13.6391	    4.1806	  -27.2531	
 -250.0000	-5.3747E-7	-5.3500E-7	-5.3650E-7	-5.3830E-7	-5.4010E-7	-5.417345E-7	-5.412186E-7	-5.413586E-7	-5.417699E-7	-5.425909E-7	  -20.0008	   13.6074	    4.1888	  -27.2542	
 -260.0000	-5.7298E-7	-5.6960E-7	-5.7180E-7	-5.7440E-7	-5.7610E-7	-5.776958E-7	-5.768842E-7	-5.771383E-7	-5.781393E-7	-5.786214E-7	  -20.0109	   13.6005	    4.1727	  -27.3007	
 -270.0000	-6.0762E-7	-6.0550E-7	-6.0720E-7	-6.0770E-7	-6.1010E-7	-6.115466E-7	-6.109555E-7	-6.113762E-7	-6.116410E-7	-6.122139E-7	  -20.0135	   13.6524	    4.1777	  -27.2512	
 -280.0000	-6.4373E-7	-6.4070E-7	-6.4320E-7	-6.4550E-7	-6.4550E-7	-6.459929E-7	-6.452135E-7	-6.462541E-7	-6.455019E-7	-6.470020E-7	  -20.0287	   13.7247	    4.1837	  -27.1849	
 -290.0000	-6.7780E-7	-6.7550E-7	-6.7750E-7	-6.7860E-7	-6.7960E-7	-6.804859E-7	-6.788831E-7	-6.808727E-7	-6.809501E-7	-6.812377E-7	  -20.0186	   13.6947	    4.2075	  -27.1448	
 -300.0000	-7.1450E-7	-7.1250E-7	-7.1420E-7	-7.1500E-7	-7.1630E-7	-7.185119E-7	-7.175315E-7	-7.182713E-7	-7.184595E-7	-7.197855E-7	  -20.0389	   13.6675	    4.2249	  -27.1194	
 -310.0000	-7.5115E-7	-7.4900E-7	-7.5090E-7	-7.5180E-7	-7.5290E-7	-7.554297E-7	-7.532965E-7	-7.560478E-7	-7.558148E-7	-7.565599E-7	  -20.0211	   13.6715	    4.2128	  -27.1474	
 -320.0000	-7.8903E-7	-7.8680E-7	-7.8940E-7	-7.8950E-7	-7.9040E-7	-7.913587E-7	-7.903323E-7	-7.908761E-7	-7.916251E-7	-7.926012E-7	  -20.0415	   13.7279	    4.2207	  -27.0874	
 -330.0000	-8.2183E-7	-8.2000E-7	-8.2180E-7	-8.2250E-7	-8.2300E-7	-8.251814E-7	-8.248181E-7	-8.251091E-7	-8.251467E-7	-8.256515E-7	  -20.0491	   13.6414	    4.2324	  -27.1183	
 -340.0000	-8.5782E-7	-8.5480E-7	-8.5640E-7	-8.5940E-7	-8.6070E-7	-8.624257E-7	-8.614440E-7	-8.617725E-7	-8.624282E-7	-8.640579E-7	  -20.0440	   13.6103	    4.2271	  -27.1540	
 -350.0000	-8.9740E-7	-8.9520E-7	-8.9580E-7	-8.9850E-7	-9.0010E-7	-9.027578E-7	-9.011813E-7	-9.018502E-7	-9.031483E-7	-9.048515E-7	  -20.0465	   13.5790	    4.2223	  -27.1881	
 -360.0000	-9.4290E-7	-9.3740E-7	-9.4090E-7	-9.4490E-7	-9.4840E-7	-9.531274E-7	-9.514852E-7	-9.526213E-7	-9.537674E-7	-9.546357E-7	  -20.0694	   13.5853	    4.2170	  -27.1974	
 -370.0000	-9.9938E-7	-9.9180E-7	-9.9690E-7	-1.0029E-6	-1.0059E-6	-1.010252E-6	-1.008505E-6	-1.009723E-6	-1.010157E-6	-1.012625E-6	  -20.0516	   13.5523	    4.2027	  -27.2571	
 -380.0000	-1.0515E-6	-1.0480E-6	-1.0490E-6	-1.0520E-6	-1.0570E-6	-1.058375E-6	-1.056285E-6	-1.057487E-6	-1.060234E-6	-1.059494E-6	  -20.0567	   13.5147	    4.1945	  -27.3047	
 -390.0000	-1.0965E-6	-1.0930E-6	-1.0950E-6	-1.0980E-6	-1.1000E-6	-1.100892E-6	-1.097608E-6	-1.100153E-6	-1.101818E-6	-1.103987E-6	  -20.0491	   13.4914	    4.2002	  -27.3064	
 -400.0000	-1.1430E-6	-1.1390E-6	-1.1420E-6	-1.1440E-6	-1.1470E-6	-1.145813E-6	-1.145429E-6	-1.145372E-6	-1.145104E-6	-1.147348E-6	  -20.0465	   13.5730	    4.1942	  -27.2645	
 -410.0000	-1.1883E-6	-1.1840E-6	-1.1870E-6	-1.1900E-6	-1.1920E-6	-1.193844E-6	-1.191481E-6	-1.193422E-6	-1.195586E-6	-1.194886E-6	  -20.0669	   13.5574	    4.1961	  -27.2706	
 -420.0000	-1.2325E-6	-1.2270E-6	-1.2310E-6	-1.2350E-6	-1.2370E-6	-1.236817E-6	-1.234875E-6	-1.236552E-6	-1.236310E-6	-1.239532E-6	  -20.0669	   13.5539	    4.2157	  -27.2227	
 -430.0000	-1.2755E-6	-1.2720E-6	-1.2740E-6	-1.2770E-6	-1.2790E-6	-1.277904E-6	-1.276436E-6	-1.276879E-6	-1.278473E-6	-1.279829E-6	  -20.0847	   13.4867	    4.2078	  -27.2902	
 -440.0000	-1.3145E-6	-1.3090E-6	-1.3140E-6	-1.3170E-6	-1.3180E-6	-1.317122E-6	-1.316998E-6	-1.316533E-6	-1.316550E-6	-1.318407E-6	  -20.0542	   13.5185	    4.2135	  -27.2533	
 -450.0000	-1.3520E-6	-1.3490E-6	-1.3500E-6	-1.3530E-6	-1.3560E-6	-1.351210E-6	-1.353254E-6	-1.349806E-6	-1.348756E-6	-1.353022E-6	  -20.0822	   13.5216	    4.1948	  -27.2990	
 -460.0000	-1.3868E-6	-1.3840E-6	-1.3880E-6	-1.3870E-6	-1.3880E-6	-1.389699E-6	-1.390002E-6	-1.389308E-6	-1.390029E-6	-1.389459E-6	  -20.0644	   13.4969	    4.1891	  -27.3310	
 -470.0000	-1.4250E-6	-1.4230E-6	-1.4240E-6	-1.4260E-6	-1.4270E-6	-1.427536E-6	-1.423745E-6	-1.427549E-6	-1.428626E-6	-1.430226E-6	  -20.0465	   13.4169	    4.1768	  -27.4190	
 -480.0000	-1.4748E-6	-1.4690E-6	-1.4720E-6	-1.4770E-6	-1.4810E-6	-1.484168E-6	-1.482162E-6	-1.484093E-6	-1.484285E-6	-1.486132E-6	  -20.0389	   13.4169	    4.1945	  -27.3734	
 -490.0000	-1.5227E-6	-1.5180E-6	-1.5230E-6	-1.5250E-6	-1.5250E-6	-1.530525E-6	-1.527140E-6	-1.528526E-6	-1.534640E-6	-1.531794E-6	  -20.0160	   13.3986	    4.1777	  -27.4294	
 -500.0000	-1.5712E-6	-1.5660E-6	-1.5700E-6	-1.5720E-6	-1.5770E-6	-1.574988E-6	-1.575203E-6	-1.574098E-6	-1.575248E-6	-1.575402E-6	  -20.0237	   13.4735	    4.1622	  -27.4169	
 -510.0000	-1.6067E-6	-1.6050E-6	-1.6050E-6	-1.6090E-6	-1.6080E-6	-1.610895E-6	-1.608526E-6	-1.609784E-6	-1.611820E-6	-1.613450E-6	  -20.0287	   13.4273	    4.1429	  -27.4993	
 -520.0000	-1.6450E-6	-1.6410E-6	-1.6430E-6	-1.6460E-6	-1.6500E-6	-1.650677E-6	-1.646803E-6	-1.653013E-6	-1.651952E-6	-1.650942E-6	  -20.0211	   13.4273	    4.1360	  -27.5174	
 -530.0000	-1.6897E-6	-1.6850E-6	-1.6900E-6	-1.6930E-6	-1.6910E-6	-1.691404E-6	-1.692155E-6	-1.689460E-6	-1.690336E-6	-1.693666E-6	  -20.0491	   13.4445	    4.1290	  -27.5235	
 -540.0000	-1.7260E-6	-1.7190E-6	-1.7250E-6	-1.7280E-6	-1.7320E-6	-1.732757E-6	-1.729192E-6	-1.729856E-6	-1.733471E-6	-1.738509E-6	  -20.0364	   13.4331	    4.1347	  -27.5166	
 -550.0000	-1.7672E-6	-1.7710E-6	-1.7640E-6	-1.7630E-6	-1.7710E-6	-1.774343E-6	-1.776149E-6	-1.770963E-6	-1.773743E-6	-1.776517E-6	  -20.0237	   13.4989	    4.1271	  -27.4903	
 -560.0000	-1.7973E-6	-1.7930E-6	-1.7970E-6	-1.7990E-6	-1.8000E-6	-1.800635E-6	-1.799780E-6	-1.800412E-6	-1.800495E-6	-1.801854E-6	  -20.0389	   13.4989	    4.1275	  -27.4895	
 -570.0000	-1.8280E-6	-1.8240E-6	-1.8300E-6	-1.8290E-6	-1.8290E-6	-1.833216E-6	-1.830500E-6	-1.831784E-6	-1.837076E-6	-1.833504E-6	  -20.0389	   13.4306	    4.1335	  -27.5217	
 -580.0000	-1.8670E-6	-1.8610E-6	-1.8660E-6	-1.8700E-6	-1.8710E-6	-1.866247E-6	-1.864943E-6	-1.868266E-6	-1.865215E-6	-1.866562E-6	  -20.0593	   13.4716	    4.1344	  -27.4905	
 -590.0000	-1.9005E-6	-1.8970E-6	-1.9010E-6	-1.9010E-6	-1.9030E-6	-1.894863E-6	-1.896234E-6	-1.895724E-6	-1.894696E-6	-1.892798E-6	  -20.0465	   13.4848	    4.1344	  -27.4812	
 -600.0000	-1.9358E-6	-1.9320E-6	-1.9340E-6	-1.9410E-6	-1.9360E-6	-1.933719E-6	-1.929664E-6	-1.936372E-6	-1.935985E-6	-1.932856E-6	  -20.0593	   13.4987	    4.1537	  -27.4213	
 -610.0000	-1.9698E-6	-1.9670E-6	-1.9630E-6	-1.9700E-6	-1.9790E-6	-1.976420E-6	-1.979374E-6	-1.978609E-6	-1.973176E-6	-1.974521E-6	  -20.0720	   13.4613	    4.1417	  -27.4787	
 -620.0000	-2.0097E-6	-2.0040E-6	-2.0080E-6	-2.0110E-6	-2.0160E-6	-2.017472E-6	-2.016815E-6	-2.018763E-6	-2.014427E-6	-2.019883E-6	  -20.0389	   13.3314	    4.1562	  -27.5322	
 -630.0000	-2.0442E-6	-2.0440E-6	-2.0460E-6	-2.0450E-6	-2.0420E-6	-2.042983E-6	-2.036373E-6	-2.045159E-6	-2.043405E-6	-2.046994E-6	  -20.0186	   13.3687	    4.1366	  -27.5569	
 -640.0000	-2.0872E-6	-2.0840E-6	-2.0860E-6	-2.0900E-6	-2.0890E-6	-2.094793E-6	-2.087754E-6	-2.093788E-6	-2.099275E-6	-2.098354E-6	  -20.0262	   13.4430	    4.1429	  -27.4884	
 -650.0000	-2.1232E-6	-2.1310E-6	-2.1220E-6	-2.1170E-6	-2.1230E-6	-2.121075E-6	-2.124544E-6	-2.122043E-6	-2.121426E-6	-2.116286E-6	  -20.0109	   13.5060	    4.1369	  -27.4598	
 -660.0000	-2.1507E-6	-2.1460E-6	-2.1480E-6	-2.1530E-6	-2.1560E-6	-2.154374E-6	-2.154963E-6	-2.157247E-6	-2.155055E-6	-2.150229E-6	  -20.0211	   13.4925	    4.1499	  -27.4355	
 -670.0000	-2.1790E-6	-2.1770E-6	-2.1790E-6	-2.1790E-6	-2.1810E-6	-2.176893E-6	-2.181401E-6	-2.182677E-6	-2.175458E-6	-2.168035E-6	  -20.0033	   13.4693	    4.1505	  -27.4501	
 -680.0000	-2.1985E-6	-2.1960E-6	-2.1940E-6	-2.2000E-6	-2.2040E-6	-2.193518E-6	-2.201350E-6	-2.192877E-6	-2.185050E-6	-2.194794E-6	  -20.0211	   13.4269	    4.1448	  -27.4947	
 -690.0000	-2.2208E-6	-2.2230E-6	-2.2250E-6	-2.2190E-6	-2.2160E-6	-2.217428E-6	-2.216108E-6	-2.214984E-6	-2.220185E-6	-2.218433E-6	  -20.0186	   13.4430	    4.1505	  -27.4686	
 -700.0000	-2.2607E-6	-2.2500E-6	-2.2570E-6	-2.2660E-6	-2.2700E-6	-2.258512E-6	-2.262657E-6	-2.256570E-6	-2.259110E-6	-2.255713E-6	  -20.0008	   13.4678	    4.1559	  -27.4373	
 -710.0000	-2.2835E-6	-2.2820E-6	-2.2790E-6	-2.2850E-6	-2.2880E-6	-2.284683E-6	-2.289142E-6	-2.286240E-6	-2.283004E-6	-2.280346E-6	  -20.0262	   13.4070	    4.1610	  -27.4668	
 -720.0000	-2.3152E-6	-2.3140E-6	-2.3160E-6	-2.3190E-6	-2.3120E-6	-2.306565E-6	-2.310726E-6	-2.305440E-6	-2.303180E-6	-2.306915E-6	  -20.0364	   13.3674	    4.1505	  -27.5217	
 -730.0000	-2.3412E-6	-2.3360E-6	-2.3420E-6	-2.3430E-6	-2.3440E-6	-2.342685E-6	-2.339577E-6	-2.339287E-6	-2.345865E-6	-2.346013E-6	  -20.0415	   13.3495	    4.1638	  -27.4999	
 -740.0000	-2.3677E-6	-2.3670E-6	-2.3650E-6	-2.3710E-6	-2.3680E-6	-2.359091E-6	-2.358891E-6	-2.357616E-6	-2.360420E-6	-2.359438E-6	  -19.9982	   13.3423	    4.1686	  -27.4926	
 -750.0000	-2.3920E-6	-2.3930E-6	-2.3890E-6	-2.3920E-6	-2.3940E-6	-2.398317E-6	-2.394263E-6	-2.397361E-6	-2.401359E-6	-2.400286E-6	  -19.9830	   13.3610	    4.1739	  -27.4656	
 -760.0000	-2.4160E-6	-2.4180E-6	-2.4160E-6	-2.4150E-6	-2.4150E-6	-2.416611E-6	-2.419436E-6	-2.417512E-6	-2.419402E-6	-2.410094E-6	  -20.0033	   13.3507	    4.1613	  -27.5055	
 -770.0000	-2.4457E-6	-2.4510E-6	-2.4460E-6	-2.4400E-6	-2.4460E-6	-2.441714E-6	-2.448922E-6	-2.442401E-6	-2.438562E-6	-2.436973E-6	  -19.9982	   13.2923	    4.1724	  -27.5180	
 -780.0000	-2.4553E-6	-2.4590E-6	-2.4540E-6	-2.4540E-6	-2.4540E-6	-2.455900E-6	-2.452381E-6	-2.452261E-6	-2.458958E-6	-2.460001E-6	  -20.0211	   13.1752	    4.1518	  -27.6533	
 -790.0000	-2.4817E-6	-2.4730E-6	-2.4840E-6	-2.4900E-6	-2.4800E-6	-2.474470E-6	-2.477507E-6	-2.471680E-6	-2.473254E-6	-2.475438E-6	  -20.0084	   13.1752	    4.1603	  -27.6312	
 -800.0000	-2.4857E-6	-2.4940E-6	-2.4800E-6	-2.4820E-6	-2.4870E-6	-2.483665E-6	-2.479031E-6	-2.482747E-6	-2.485723E-6	-2.487157E-6	  -20.0211	   13.2519	    4.1569	  -27.5864	
 -810.0000	-2.5118E-6	-2.5120E-6	-2.5130E-6	-2.5110E-6	-2.5110E-6	-2.516381E-6	-2.513901E-6	-2.515409E-6	-2.513550E-6	-2.522664E-6	  -20.0440	   13.2300	    4.1692	  -27.5699	
 -820.0000	-2.5328E-6	-2.5470E-6	-2.5350E-6	-2.5260E-6	-2.5230E-6	-2.528848E-6	-2.525519E-6	-2.534094E-6	-2.531536E-6	-2.524244E-6	  -20.0415	   13.1075	    4.1774	  -27.6348	
 -830.0000	-2.5425E-6	-2.5410E-6	-2.5430E-6	-2.5440E-6	-2.5420E-6	-2.535466E-6	-2.537502E-6	-2.537855E-6	-2.536100E-6	-2.530407E-6	  -20.0491	   13.1033	    4.1825	  -27.6247	
 -840.0000	-2.5568E-6	-2.5540E-6	-2.5560E-6	-2.5590E-6	-2.5580E-6	-2.559128E-6	-2.557324E-6	-2.557186E-6	-2.559473E-6	-2.562528E-6	  -20.0567	   13.1347	    4.2018	  -27.5531	
 -850.0000	-2.5810E-6	-2.5760E-6	-2.5770E-6	-2.5850E-6	-2.5860E-6	-2.588808E-6	-2.589818E-6	-2.595270E-6	-2.587628E-6	-2.582516E-6	  -20.0465	   13.1277	    4.2030	  -27.5548	
 -860.0000	-2.5992E-6	-2.6040E-6	-2.5970E-6	-2.5980E-6	-2.5980E-6	-2.594600E-6	-2.596602E-6	-2.601675E-6	-2.594315E-6	-2.585809E-6	  -20.0593	   13.1588	    4.2132	  -27.5070	
 -870.0000	-2.6195E-6	-2.6150E-6	-2.6220E-6	-2.6230E-6	-2.6180E-6	-2.619143E-6	-2.621995E-6	-2.624543E-6	-2.616674E-6	-2.613359E-6	  -20.0237	   13.2375	    4.1891	  -27.5133	
 -880.0000	-2.6448E-6	-2.6410E-6	-2.6490E-6	-2.6480E-6	-2.6410E-6	-2.647487E-6	-2.651861E-6	-2.652236E-6	-2.644732E-6	-2.641118E-6	  -20.0160	   13.2375	    4.1847	  -27.5247	
 -890.0000	-2.6580E-6	-2.6490E-6	-2.6550E-6	-2.6640E-6	-2.6640E-6	-2.654346E-6	-2.656282E-6	-2.652997E-6	-2.653276E-6	-2.654830E-6	  -20.0237	   13.1796	    4.1787	  -27.5809	
 -900.0000	-2.6720E-6	-2.6730E-6	-2.6710E-6	-2.6670E-6	-2.6770E-6	-2.671566E-6	-2.674794E-6	-2.667087E-6	-2.670796E-6	-2.673589E-6	  -19.9880	   13.1481	    4.1856	  -27.5851	
 -910.0000	-2.6802E-6	-2.6860E-6	-2.6870E-6	-2.6750E-6	-2.6730E-6	-2.669537E-6	-2.667357E-6	-2.667854E-6	-2.668738E-6	-2.674199E-6	  -20.0059	   13.1878	    4.1860	  -27.5564	
 -920.0000	-2.6738E-6	-2.6800E-6	-2.6680E-6	-2.6700E-6	-2.6770E-6	-2.696011E-6	-2.687417E-6	-2.696719E-6	-2.701492E-6	-2.698417E-6	  -20.0186	   13.1862	    4.1758	  -27.5836	
 -930.0000	-2.7117E-6	-2.7120E-6	-2.7070E-6	-2.7070E-6	-2.7210E-6	-2.713465E-6	-2.721373E-6	-2.712025E-6	-2.709678E-6	-2.710785E-6	  -19.9931	   13.2056	    4.1705	  -27.5838	
 -940.0000	-2.7232E-6	-2.7210E-6	-2.7200E-6	-2.7270E-6	-2.7250E-6	-2.736807E-6	-2.732317E-6	-2.730806E-6	-2.740953E-6	-2.743154E-6	  -20.0135	   13.1843	    4.1784	  -27.5784	
 -950.0000	-2.7480E-6	-2.7540E-6	-2.7470E-6	-2.7440E-6	-2.7470E-6	-2.745121E-6	-2.749983E-6	-2.745306E-6	-2.740512E-6	-2.744684E-6	  -20.0135	   13.1223	    4.1771	  -27.6252	
 -960.0000	-2.7600E-6	-2.7570E-6	-2.7700E-6	-2.7670E-6	-2.7460E-6	-2.728467E-6	-2.731090E-6	-2.726468E-6	-2.732317E-6	-2.723993E-6	  -20.0109	   13.0097	    4.1701	  -27.7223	
 -970.0000	-2.7202E-6	-2.7260E-6	-2.7210E-6	-2.7200E-6	-2.7140E-6	-2.715202E-6	-2.718229E-6	-2.714762E-6	-2.713267E-6	-2.714548E-6	  -20.0135	   13.0836	    4.1660	  -27.6809	
 -980.0000	-2.7188E-6	-2.7170E-6	-2.7120E-6	-2.7230E-6	-2.7230E-6	-2.723279E-6	-2.719758E-6	-2.729000E-6	-2.725729E-6	-2.718628E-6	  -19.9957	   13.0242	    4.1692	  -27.7145	
 -990.0000	-2.7420E-6	-2.7330E-6	-2.7410E-6	-2.7410E-6	-2.7530E-6	-2.755819E-6	-2.759019E-6	-2.755607E-6	-2.750973E-6	-2.757677E-6	  -19.9880	   13.0537	    4.1569	  -27.7256	
-1000.0000	-2.7680E-6	-2.7590E-6	-2.7640E-6	-2.7770E-6	-2.7720E-6	-2.762065E-6	-2.767197E-6	-2.767025E-6	-2.760259E-6	-2.753780E-6	  -19.9779	   13.0929	    4.1844	  -27.6271	
