GCD Test
Bias: 5000.000000
IV_34341_012_PSS_HM_XX_DIODEHALFPSTOP_GR_Irradiated
Date/Time: 9/8/2021 2:43:53 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -190.0000	-4.5078E-7	-4.5020E-7	-4.5030E-7	-4.5060E-7	-4.5200E-7	-2.346491E-7	-2.348006E-7	-2.345883E-7	-2.348173E-7	-2.343901E-7	  -19.9601	    9.5252	    7.2653	  -24.1806	
 -200.0000	-4.7815E-7	-4.7720E-7	-4.7720E-7	-4.7740E-7	-4.8080E-7	-2.504398E-7	-2.502597E-7	-2.504423E-7	-2.505560E-7	-2.505014E-7	  -19.9652	    9.5252	    7.2963	  -24.1333	
 -210.0000	-5.1045E-7	-5.0960E-7	-5.0990E-7	-5.1030E-7	-5.1200E-7	-2.677765E-7	-2.666303E-7	-2.676626E-7	-2.681760E-7	-2.686372E-7	  -19.9677	    9.4960	    7.3548	  -24.0663	
 -220.0000	-5.4618E-7	-5.4350E-7	-5.4640E-7	-5.4680E-7	-5.4800E-7	-2.863911E-7	-2.859502E-7	-2.861040E-7	-2.865481E-7	-2.869619E-7	  -19.9626	    9.5655	    7.3789	  -23.9779	
 -230.0000	-5.8205E-7	-5.7990E-7	-5.8200E-7	-5.8300E-7	-5.8330E-7	-3.052012E-7	-3.050201E-7	-3.050224E-7	-3.056116E-7	-3.051509E-7	  -19.9728	    9.5794	    7.3934	  -23.9456	
 -240.0000	-6.1738E-7	-6.1630E-7	-6.1700E-7	-6.1780E-7	-6.1840E-7	-3.233201E-7	-3.234477E-7	-3.232707E-7	-3.232302E-7	-3.233319E-7	  -19.9728	    9.5448	    7.4061	  -23.9525	
 -250.0000	-6.4953E-7	-6.4810E-7	-6.4820E-7	-6.4910E-7	-6.5270E-7	-3.452699E-7	-3.425592E-7	-3.442396E-7	-3.461832E-7	-3.480975E-7	  -19.9702	    9.5271	    7.4317	  -23.9273	
 -260.0000	-7.0710E-7	-7.0300E-7	-7.0610E-7	-7.0810E-7	-7.1120E-7	-3.755462E-7	-3.741031E-7	-3.755106E-7	-3.759931E-7	-3.765780E-7	  -19.9804	    9.5574	    7.4298	  -23.9075	
 -270.0000	-7.4737E-7	-7.4480E-7	-7.4710E-7	-7.4960E-7	-7.4800E-7	-3.946622E-7	-3.934475E-7	-3.938000E-7	-3.956557E-7	-3.957455E-7	  -19.9931	    9.4998	    7.4864	  -23.8661	
 -280.0000	-7.8945E-7	-7.8260E-7	-7.8870E-7	-7.9310E-7	-7.9340E-7	-4.183240E-7	-4.179874E-7	-4.181274E-7	-4.188907E-7	-4.182906E-7	  -20.0084	    9.4998	    7.5307	  -23.8003	
 -290.0000	-8.2505E-7	-8.2240E-7	-8.2390E-7	-8.2680E-7	-8.2710E-7	-4.375487E-7	-4.368325E-7	-4.369335E-7	-4.378176E-7	-4.386110E-7	  -20.0084	    9.5237	    7.5633	  -23.7342	
 -300.0000	-8.5960E-7	-8.5990E-7	-8.6020E-7	-8.5920E-7	-8.5910E-7	-4.541424E-7	-4.540961E-7	-4.542056E-7	-4.541336E-7	-4.541343E-7	  -19.9982	    9.5203	    7.5595	  -23.7424	
 -310.0000	-8.9035E-7	-8.8930E-7	-8.8990E-7	-8.9130E-7	-8.9090E-7	-4.718667E-7	-4.721924E-7	-4.716365E-7	-4.713943E-7	-4.722438E-7	  -19.9804	    9.5668	    7.6284	  -23.6061	
 -320.0000	-9.2008E-7	-9.1800E-7	-9.1810E-7	-9.2100E-7	-9.2320E-7	-4.899654E-7	-4.897581E-7	-4.903518E-7	-4.900122E-7	-4.897396E-7	  -19.9728	    9.5668	    7.6078	  -23.6363	
 -330.0000	-9.5805E-7	-9.5600E-7	-9.5780E-7	-9.5860E-7	-9.5980E-7	-5.103619E-7	-5.099370E-7	-5.100590E-7	-5.103298E-7	-5.111216E-7	  -19.9906	    9.5805	    7.6063	  -23.6283	
 -340.0000	-9.9505E-7	-9.9350E-7	-9.9500E-7	-9.9530E-7	-9.9640E-7	-5.304575E-7	-5.305905E-7	-5.303898E-7	-5.302702E-7	-5.305794E-7	  -19.9982	    9.5414	    7.6293	  -23.6238	
 -350.0000	-1.0308E-6	-1.0300E-6	-1.0300E-6	-1.0310E-6	-1.0320E-6	-5.481972E-7	-5.478512E-7	-5.481530E-7	-5.483198E-7	-5.484649E-7	  -20.0084	    9.5599	    7.6872	  -23.5255	
 -360.0000	-1.0607E-6	-1.0610E-6	-1.0600E-6	-1.0610E-6	-1.0610E-6	-5.646486E-7	-5.650676E-7	-5.656881E-7	-5.656760E-7	-5.621627E-7	  -19.9982	    9.5213	    7.7429	  -23.4739	
 -370.0000	-1.0915E-6	-1.0900E-6	-1.0930E-6	-1.0910E-6	-1.0920E-6	-5.836830E-7	-5.837181E-7	-5.837722E-7	-5.835711E-7	-5.836704E-7	  -20.0109	    9.5244	    7.7359	  -23.4816	
 -380.0000	-1.1235E-6	-1.1220E-6	-1.1230E-6	-1.1250E-6	-1.1240E-6	-6.014297E-7	-6.016986E-7	-6.012400E-7	-6.015182E-7	-6.012620E-7	  -20.0237	    9.5193	    7.7745	  -23.4298	
 -390.0000	-1.1530E-6	-1.1520E-6	-1.1510E-6	-1.1540E-6	-1.1550E-6	-6.186906E-7	-6.184005E-7	-6.181538E-7	-6.190068E-7	-6.192014E-7	  -20.0287	    9.5281	    7.8068	  -23.3768	
 -400.0000	-1.1850E-6	-1.1830E-6	-1.1850E-6	-1.1860E-6	-1.1860E-6	-6.372119E-7	-6.370884E-7	-6.372345E-7	-6.372456E-7	-6.372790E-7	  -20.0338	    9.5689	    7.8039	  -23.3501	
 -410.0000	-1.2170E-6	-1.2160E-6	-1.2170E-6	-1.2160E-6	-1.2190E-6	-6.558692E-7	-6.563217E-7	-6.561144E-7	-6.554394E-7	-6.556014E-7	  -20.0262	    9.4878	    7.7910	  -23.4298	
 -420.0000	-1.2497E-6	-1.2490E-6	-1.2480E-6	-1.2490E-6	-1.2530E-6	-6.753687E-7	-6.751594E-7	-6.752078E-7	-6.759247E-7	-6.751830E-7	  -20.0338	    9.4878	    7.7998	  -23.4171	
 -430.0000	-1.2853E-6	-1.2830E-6	-1.2850E-6	-1.2850E-6	-1.2880E-6	-6.950868E-7	-6.956014E-7	-6.948426E-7	-6.947805E-7	-6.951228E-7	  -20.0415	    9.4992	    7.8283	  -23.3678	
 -440.0000	-1.3218E-6	-1.3200E-6	-1.3210E-6	-1.3220E-6	-1.3240E-6	-7.168989E-7	-7.167386E-7	-7.165686E-7	-7.168777E-7	-7.174106E-7	  -20.0262	    9.5197	    7.8270	  -23.3541	
 -450.0000	-1.3515E-6	-1.3520E-6	-1.3520E-6	-1.3510E-6	-1.3510E-6	-7.335033E-7	-7.323063E-7	-7.331563E-7	-7.337268E-7	-7.348239E-7	  -20.0033	    9.5042	    7.8672	  -23.3085	
 -460.0000	-1.3920E-6	-1.3880E-6	-1.3900E-6	-1.3920E-6	-1.3980E-6	-7.610743E-7	-7.604762E-7	-7.607832E-7	-7.610583E-7	-7.619796E-7	  -20.0033	    9.5042	    7.8795	  -23.2909	
 -470.0000	-1.4343E-6	-1.4300E-6	-1.4330E-6	-1.4370E-6	-1.4370E-6	-7.851119E-7	-7.844281E-7	-7.852832E-7	-7.855921E-7	-7.851444E-7	  -19.9906	    9.5143	    7.8972	  -23.2582	
 -480.0000	-1.4713E-6	-1.4690E-6	-1.4710E-6	-1.4730E-6	-1.4720E-6	-8.081211E-7	-8.061522E-7	-8.076587E-7	-8.093293E-7	-8.093442E-7	  -19.9855	    9.5039	    7.9222	  -23.2306	
 -490.0000	-1.5095E-6	-1.5080E-6	-1.5080E-6	-1.5110E-6	-1.5110E-6	-8.309752E-7	-8.298969E-7	-8.308618E-7	-8.318445E-7	-8.312978E-7	  -19.9906	    9.5533	    7.9826	  -23.1082	
 -500.0000	-1.5475E-6	-1.5480E-6	-1.5470E-6	-1.5480E-6	-1.5470E-6	-8.517356E-7	-8.509599E-7	-8.514459E-7	-8.517483E-7	-8.527884E-7	  -19.9880	    9.5533	    8.0275	  -23.0452	
 -510.0000	-1.5817E-6	-1.5820E-6	-1.5810E-6	-1.5810E-6	-1.5830E-6	-8.738315E-7	-8.727552E-7	-8.734805E-7	-8.745275E-7	-8.745628E-7	  -19.9957	    9.5578	    8.0433	  -23.0197	
 -520.0000	-1.6175E-6	-1.6150E-6	-1.6160E-6	-1.6190E-6	-1.6200E-6	-8.951881E-7	-8.958156E-7	-8.958033E-7	-8.943339E-7	-8.947995E-7	  -19.9957	    9.5060	    8.1066	  -22.9709	
 -530.0000	-1.6505E-6	-1.6500E-6	-1.6490E-6	-1.6510E-6	-1.6520E-6	-9.143634E-7	-9.140787E-7	-9.143171E-7	-9.138528E-7	-9.152050E-7	  -19.9880	    9.5514	    8.1157	  -22.9238	
 -540.0000	-1.6790E-6	-1.6780E-6	-1.6800E-6	-1.6770E-6	-1.6810E-6	-9.370673E-7	-9.366233E-7	-9.370275E-7	-9.376045E-7	-9.370137E-7	  -19.9880	    9.5514	    8.1338	  -22.8988	
 -550.0000	-1.7115E-6	-1.7140E-6	-1.7120E-6	-1.7100E-6	-1.7100E-6	-9.558914E-7	-9.548414E-7	-9.555481E-7	-9.562905E-7	-9.568857E-7	  -19.9982	    9.5250	    8.1799	  -22.8552	
 -560.0000	-1.7468E-6	-1.7460E-6	-1.7470E-6	-1.7480E-6	-1.7460E-6	-9.758532E-7	-9.750163E-7	-9.756852E-7	-9.761359E-7	-9.765753E-7	  -20.0084	    9.5620	    8.2492	  -22.7323	
 -570.0000	-1.7727E-6	-1.7810E-6	-1.7770E-6	-1.7670E-6	-1.7660E-6	-9.899208E-7	-9.901604E-7	-9.895242E-7	-9.895003E-7	-9.904983E-7	  -20.0160	    9.5536	    8.2944	  -22.6771	
 -580.0000	-1.8118E-6	-1.8110E-6	-1.8120E-6	-1.8110E-6	-1.8130E-6	-1.021612E-6	-1.019902E-6	-1.021100E-6	-1.022430E-6	-1.023015E-6	  -20.0160	    9.5536	    8.2739	  -22.7050	
 -590.0000	-1.8510E-6	-1.8500E-6	-1.8510E-6	-1.8530E-6	-1.8500E-6	-1.043274E-6	-1.042793E-6	-1.043984E-6	-1.043738E-6	-1.042582E-6	  -20.0186	    9.5228	    8.2881	  -22.7090	
 -600.0000	-1.8805E-6	-1.8770E-6	-1.8790E-6	-1.8820E-6	-1.8840E-6	-1.063322E-6	-1.062460E-6	-1.062993E-6	-1.063557E-6	-1.064280E-6	  -20.0237	    9.5799	    8.3178	  -22.6254	
 -610.0000	-1.9167E-6	-1.9120E-6	-1.9170E-6	-1.9190E-6	-1.9190E-6	-1.085430E-6	-1.086365E-6	-1.084928E-6	-1.084530E-6	-1.085899E-6	  -20.0211	    9.5248	    8.3703	  -22.5962	
 -620.0000	-1.9400E-6	-1.9390E-6	-1.9390E-6	-1.9410E-6	-1.9410E-6	-1.102610E-6	-1.102797E-6	-1.103152E-6	-1.102820E-6	-1.101672E-6	  -20.0186	    9.5248	    8.3786	  -22.5851	
 -630.0000	-1.9740E-6	-1.9710E-6	-1.9730E-6	-1.9770E-6	-1.9750E-6	-1.122433E-6	-1.122547E-6	-1.121775E-6	-1.121979E-6	-1.123431E-6	  -20.0109	    9.4880	    8.4200	  -22.5575	
 -640.0000	-2.0050E-6	-2.0040E-6	-2.0030E-6	-2.0070E-6	-2.0060E-6	-1.141099E-6	-1.140954E-6	-1.140723E-6	-1.140775E-6	-1.141942E-6	  -19.9982	    9.4762	    8.3953	  -22.5994	
 -650.0000	-2.0370E-6	-2.0370E-6	-2.0360E-6	-2.0370E-6	-2.0380E-6	-1.164022E-6	-1.163788E-6	-1.164404E-6	-1.164376E-6	-1.163519E-6	  -20.0033	    9.5449	    8.4390	  -22.4889	
 -660.0000	-2.0633E-6	-2.0620E-6	-2.0640E-6	-2.0630E-6	-2.0640E-6	-1.180590E-6	-1.178624E-6	-1.179601E-6	-1.181953E-6	-1.182181E-6	  -20.0084	    9.5449	    8.4519	  -22.4715	
 -670.0000	-2.0980E-6	-2.0940E-6	-2.0960E-6	-2.1000E-6	-2.1020E-6	-1.202725E-6	-1.202376E-6	-1.202392E-6	-1.203003E-6	-1.203129E-6	  -20.0084	    9.5329	    8.5028	  -22.4128	
 -680.0000	-2.1207E-6	-2.1200E-6	-2.1210E-6	-2.1200E-6	-2.1220E-6	-1.214077E-6	-1.216323E-6	-1.213461E-6	-1.213431E-6	-1.213094E-6	  -19.9982	    9.5191	    8.5190	  -22.4019	
 -690.0000	-2.1390E-6	-2.1390E-6	-2.1390E-6	-2.1410E-6	-2.1370E-6	-1.225711E-6	-1.225994E-6	-1.225149E-6	-1.226109E-6	-1.225593E-6	  -20.0059	    9.5280	    8.5190	  -22.3951	
 -700.0000	-2.1523E-6	-2.1530E-6	-2.1500E-6	-2.1530E-6	-2.1530E-6	-1.236595E-6	-1.234498E-6	-1.234445E-6	-1.238265E-6	-1.239174E-6	  -20.0084	    9.5280	    8.5348	  -22.3742	
 -710.0000	-2.1845E-6	-2.1850E-6	-2.1850E-6	-2.1860E-6	-2.1820E-6	-1.251331E-6	-1.253500E-6	-1.252277E-6	-1.250445E-6	-1.249101E-6	  -20.0008	    9.4988	    8.6145	  -22.2913	
 -720.0000	-2.1963E-6	-2.1940E-6	-2.2000E-6	-2.1950E-6	-2.1960E-6	-1.265342E-6	-1.265700E-6	-1.265237E-6	-1.264651E-6	-1.265779E-6	  -20.0084	    9.4867	    8.6831	  -22.2108	
 -730.0000	-2.2323E-6	-2.2330E-6	-2.2310E-6	-2.2320E-6	-2.2330E-6	-1.290465E-6	-1.287665E-6	-1.290387E-6	-1.290571E-6	-1.293239E-6	  -20.0135	    9.4497	    8.7464	  -22.1568	
 -740.0000	-2.2660E-6	-2.2670E-6	-2.2680E-6	-2.2660E-6	-2.2630E-6	-1.305231E-6	-1.304741E-6	-1.305304E-6	-1.304617E-6	-1.306263E-6	  -20.0109	    9.4497	    8.7495	  -22.1527	
 -750.0000	-2.2975E-6	-2.2940E-6	-2.2990E-6	-2.2990E-6	-2.2980E-6	-1.325497E-6	-1.325412E-6	-1.325399E-6	-1.326062E-6	-1.325114E-6	  -20.0008	    9.4568	    8.8137	  -22.0645	
 -760.0000	-2.3225E-6	-2.3200E-6	-2.3200E-6	-2.3240E-6	-2.3260E-6	-1.343766E-6	-1.343294E-6	-1.343188E-6	-1.344573E-6	-1.344010E-6	  -20.0008	    9.5354	    8.8710	  -21.9311	
 -770.0000	-2.3503E-6	-2.3490E-6	-2.3480E-6	-2.3520E-6	-2.3520E-6	-1.358854E-6	-1.357488E-6	-1.360209E-6	-1.358429E-6	-1.359289E-6	  -19.9982	    9.4644	    8.9428	  -21.8939	
 -780.0000	-2.3768E-6	-2.3780E-6	-2.3760E-6	-2.3770E-6	-2.3760E-6	-1.374217E-6	-1.371874E-6	-1.372993E-6	-1.376157E-6	-1.375843E-6	  -19.9906	    9.4644	    8.9456	  -21.8903	
 -790.0000	-2.4010E-6	-2.4000E-6	-2.4000E-6	-2.4030E-6	-2.4010E-6	-1.388161E-6	-1.388888E-6	-1.388565E-6	-1.387801E-6	-1.387391E-6	  -19.9880	    9.4926	    8.9791	  -21.8263	
 -800.0000	-2.4262E-6	-2.4240E-6	-2.4250E-6	-2.4280E-6	-2.4280E-6	-1.401542E-6	-1.401706E-6	-1.402056E-6	-1.401147E-6	-1.401258E-6	  -19.9753	    9.4693	    8.9516	  -21.8789	
 -810.0000	-2.4485E-6	-2.4460E-6	-2.4470E-6	-2.4500E-6	-2.4510E-6	-1.414452E-6	-1.415708E-6	-1.415224E-6	-1.414492E-6	-1.412384E-6	  -19.9550	    9.5205	    8.9586	  -21.8310	
 -820.0000	-2.4662E-6	-2.4670E-6	-2.4680E-6	-2.4630E-6	-2.4670E-6	-1.424458E-6	-1.426258E-6	-1.426095E-6	-1.423529E-6	-1.421950E-6	  -19.9499	    9.5205	    8.9867	  -21.7954	
 -830.0000	-2.4838E-6	-2.4790E-6	-2.4810E-6	-2.4880E-6	-2.4870E-6	-1.439258E-6	-1.438633E-6	-1.437618E-6	-1.440080E-6	-1.440701E-6	  -19.9372	    9.5119	    9.0389	  -21.7362	
 -840.0000	-2.5065E-6	-2.5070E-6	-2.5050E-6	-2.5070E-6	-2.5070E-6	-1.448563E-6	-1.448087E-6	-1.448144E-6	-1.448939E-6	-1.449084E-6	  -19.9270	    9.4818	    9.1278	  -21.6479	
 -850.0000	-2.5320E-6	-2.5250E-6	-2.5320E-6	-2.5340E-6	-2.5370E-6	-1.465523E-6	-1.462473E-6	-1.463858E-6	-1.469012E-6	-1.466750E-6	  -19.9168	    9.5368	    9.1948	  -21.5226	
 -860.0000	-2.5615E-6	-2.5600E-6	-2.5620E-6	-2.5620E-6	-2.5620E-6	-1.481150E-6	-1.479016E-6	-1.479880E-6	-1.482052E-6	-1.483654E-6	  -19.9016	    9.5368	    9.2125	  -21.5007	
 -870.0000	-2.5848E-6	-2.5850E-6	-2.5870E-6	-2.5840E-6	-2.5830E-6	-1.489905E-6	-1.490494E-6	-1.489584E-6	-1.490045E-6	-1.489498E-6	  -19.8710	    9.5167	    9.1989	  -21.5329	
 -880.0000	-2.6125E-6	-2.6040E-6	-2.6120E-6	-2.6150E-6	-2.6190E-6	-1.511331E-6	-1.509574E-6	-1.510926E-6	-1.513383E-6	-1.511440E-6	  -19.8125	    9.5159	    9.1626	  -21.5786	
 -890.0000	-2.6525E-6	-2.6470E-6	-2.6520E-6	-2.6560E-6	-2.6550E-6	-1.528266E-6	-1.529679E-6	-1.528611E-6	-1.526597E-6	-1.528176E-6	  -19.7795	    9.4761	    9.1385	  -21.6390	
 -900.0000	-2.6665E-6	-2.6690E-6	-2.6680E-6	-2.6650E-6	-2.6640E-6	-1.534010E-6	-1.534425E-6	-1.532293E-6	-1.534447E-6	-1.534875E-6	  -19.7362	    9.4875	    9.1727	  -21.5878	
 -910.0000	-2.6833E-6	-2.6810E-6	-2.6840E-6	-2.6850E-6	-2.6830E-6	-1.546940E-6	-1.545502E-6	-1.544216E-6	-1.547046E-6	-1.550994E-6	  -19.6752	    9.4298	    9.2577	  -21.5269	
 -920.0000	-2.7212E-6	-2.7110E-6	-2.7200E-6	-2.7270E-6	-2.7270E-6	-1.573720E-6	-1.571675E-6	-1.574338E-6	-1.574411E-6	-1.574457E-6	  -19.6268	    9.4508	    9.2755	  -21.4890	
 -930.0000	-2.7530E-6	-2.7470E-6	-2.7520E-6	-2.7550E-6	-2.7580E-6	-1.589002E-6	-1.588234E-6	-1.588697E-6	-1.588778E-6	-1.590301E-6	  -19.5938	    9.4630	    9.2992	  -21.4506	
 -940.0000	-2.7785E-6	-2.7700E-6	-2.7770E-6	-2.7850E-6	-2.7820E-6	-1.604538E-6	-1.605298E-6	-1.605493E-6	-1.602970E-6	-1.604391E-6	  -19.5556	    9.4340	    9.3381	  -21.4252	
 -950.0000	-2.8185E-6	-2.8100E-6	-2.8160E-6	-2.8230E-6	-2.8250E-6	-1.623836E-6	-1.624287E-6	-1.625063E-6	-1.624965E-6	-1.621031E-6	  -19.4793	    9.3785	    9.3204	  -21.4894	
 -960.0000	-2.8438E-6	-2.8380E-6	-2.8380E-6	-2.8480E-6	-2.8510E-6	-1.642972E-6	-1.640416E-6	-1.641508E-6	-1.645634E-6	-1.644330E-6	  -19.4259	    9.4224	    9.3213	  -21.4546	
 -970.0000	-2.8795E-6	-2.8730E-6	-2.8770E-6	-2.8780E-6	-2.8900E-6	-1.661640E-6	-1.662830E-6	-1.661925E-6	-1.661388E-6	-1.660416E-6	  -19.3979	    9.4246	    9.3457	  -21.4232	
 -980.0000	-2.9008E-6	-2.8970E-6	-2.9010E-6	-2.9030E-6	-2.9020E-6	-1.673667E-6	-1.673048E-6	-1.673901E-6	-1.674052E-6	-1.673668E-6	  -19.3597	    9.4812	    9.3349	  -21.3929	
 -990.0000	-2.9313E-6	-2.9280E-6	-2.9350E-6	-2.9330E-6	-2.9290E-6	-1.684971E-6	-1.684412E-6	-1.684390E-6	-1.684609E-6	-1.686474E-6	  -19.3114	    9.4540	    9.3289	  -21.4211	
-1000.0000	-2.9492E-6	-2.9540E-6	-2.9460E-6	-2.9460E-6	-2.9510E-6	-1.701254E-6	-1.701042E-6	-1.703658E-6	-1.701117E-6	-1.699198E-6	  -19.2732	    9.4828	    9.3457	  -21.3785	
