GCD Test
Bias: 5000.000000
IV_38694_040_2-S_HM_XX_DIODEHALF_Irradiated_Annealed_60C_80min
Date/Time: 3/20/2022 2:09:05 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -730.0000	-1.7388E-6	-1.7410E-6	-1.7410E-6	-1.7380E-6	-1.7350E-6	-1.733100E-6	-1.730808E-6	-1.734953E-6	-1.732204E-6	-1.734436E-6	  -20.0745	    8.5954	    3.8276	  -31.7234	
 -740.0000	-1.7482E-6	-1.7470E-6	-1.7490E-6	-1.7480E-6	-1.7490E-6	-1.746709E-6	-1.749577E-6	-1.748615E-6	-1.747830E-6	-1.740813E-6	  -20.0593	    8.5384	    3.9450	  -31.4507	
 -750.0000	-1.7510E-6	-1.7480E-6	-1.7540E-6	-1.7550E-6	-1.7470E-6	-1.746341E-6	-1.750112E-6	-1.746806E-6	-1.745614E-6	-1.742832E-6	  -20.0440	    8.5384	    3.9709	  -31.3827	
 -760.0000	-1.7485E-6	-1.7510E-6	-1.7510E-6	-1.7470E-6	-1.7450E-6	-1.748891E-6	-1.745961E-6	-1.751538E-6	-1.747656E-6	-1.750409E-6	  -20.0440	    8.5268	    4.0256	  -31.2488	
 -770.0000	-1.7545E-6	-1.7570E-6	-1.7550E-6	-1.7550E-6	-1.7510E-6	-1.756243E-6	-1.752719E-6	-1.756292E-6	-1.756838E-6	-1.759124E-6	  -20.0465	    8.5014	    4.0493	  -31.2056	
 -780.0000	-1.7560E-6	-1.7570E-6	-1.7560E-6	-1.7560E-6	-1.7550E-6	-1.757192E-6	-1.757231E-6	-1.755897E-6	-1.758194E-6	-1.757447E-6	  -20.0262	    8.5265	    3.9924	  -31.3351	
 -790.0000	-1.7665E-6	-1.7690E-6	-1.7670E-6	-1.7680E-6	-1.7620E-6	-1.760566E-6	-1.761239E-6	-1.761587E-6	-1.760963E-6	-1.758474E-6	  -20.0237	    8.5265	    3.9763	  -31.3771	
 -800.0000	-1.7675E-6	-1.7660E-6	-1.7660E-6	-1.7710E-6	-1.7670E-6	-1.764006E-6	-1.766470E-6	-1.763968E-6	-1.761414E-6	-1.764172E-6	  -20.0237	    8.5466	    3.9899	  -31.3275	
 -810.0000	-1.7737E-6	-1.7760E-6	-1.7790E-6	-1.7720E-6	-1.7680E-6	-1.768009E-6	-1.771403E-6	-1.765556E-6	-1.765762E-6	-1.769317E-6	  -20.0211	    8.5237	    4.0250	  -31.2526	
 -820.0000	-1.7800E-6	-1.7750E-6	-1.7780E-6	-1.7830E-6	-1.7840E-6	-1.787648E-6	-1.786917E-6	-1.783806E-6	-1.788970E-6	-1.790901E-6	  -20.0059	    8.5479	    4.0566	  -31.1542	
 -830.0000	-1.7813E-6	-1.7880E-6	-1.7850E-6	-1.7750E-6	-1.7770E-6	-1.780069E-6	-1.781039E-6	-1.777634E-6	-1.780349E-6	-1.781254E-6	  -20.0059	    8.5479	    4.0781	  -31.0992	
 -840.0000	-1.7967E-6	-1.7970E-6	-1.7980E-6	-1.7980E-6	-1.7940E-6	-1.798272E-6	-1.795055E-6	-1.800720E-6	-1.797775E-6	-1.799539E-6	  -20.0084	    8.5518	    4.0898	  -31.0666	
 -850.0000	-1.7960E-6	-1.7990E-6	-1.7960E-6	-1.7920E-6	-1.7970E-6	-1.794607E-6	-1.794935E-6	-1.795570E-6	-1.792234E-6	-1.795688E-6	  -20.0084	    8.5307	    4.0775	  -31.1130	
 -860.0000	-1.8053E-6	-1.8030E-6	-1.8070E-6	-1.8060E-6	-1.8050E-6	-1.800236E-6	-1.799077E-6	-1.799255E-6	-1.796413E-6	-1.806199E-6	  -19.9779	    8.5339	    4.0848	  -31.0922	
 -870.0000	-1.8087E-6	-1.8060E-6	-1.8100E-6	-1.8090E-6	-1.8100E-6	-1.810314E-6	-1.810655E-6	-1.810730E-6	-1.808024E-6	-1.811849E-6	  -19.9906	    8.5339	    4.0743	  -31.1188	
 -880.0000	-1.8137E-6	-1.8150E-6	-1.8120E-6	-1.8140E-6	-1.8140E-6	-1.813846E-6	-1.810405E-6	-1.813431E-6	-1.814694E-6	-1.816854E-6	  -19.9880	    8.5429	    4.0389	  -31.2032	
 -890.0000	-1.8203E-6	-1.8190E-6	-1.8220E-6	-1.8210E-6	-1.8190E-6	-1.821902E-6	-1.821548E-6	-1.823176E-6	-1.820478E-6	-1.822407E-6	  -19.9931	    8.5200	    4.0000	  -31.3199	
 -900.0000	-1.8125E-6	-1.8130E-6	-1.8120E-6	-1.8120E-6	-1.8130E-6	-1.816341E-6	-1.817979E-6	-1.815509E-6	-1.813817E-6	-1.818060E-6	  -19.9804	    8.5281	    3.9469	  -31.4529	
 -910.0000	-1.8255E-6	-1.8270E-6	-1.8250E-6	-1.8270E-6	-1.8230E-6	-1.822919E-6	-1.823137E-6	-1.823391E-6	-1.823090E-6	-1.822058E-6	  -19.9779	    8.5281	    3.9336	  -31.4879	
 -920.0000	-1.8375E-6	-1.8360E-6	-1.8380E-6	-1.8390E-6	-1.8370E-6	-1.836345E-6	-1.838512E-6	-1.837787E-6	-1.833969E-6	-1.835114E-6	  -19.9702	    8.5027	    3.9083	  -31.5727	
 -930.0000	-1.8377E-6	-1.8360E-6	-1.8360E-6	-1.8400E-6	-1.8390E-6	-1.837523E-6	-1.841175E-6	-1.837134E-6	-1.836096E-6	-1.835687E-6	  -19.9804	    8.5163	    3.8893	  -31.6135	
 -940.0000	-1.8447E-6	-1.8500E-6	-1.8470E-6	-1.8410E-6	-1.8410E-6	-1.844957E-6	-1.842575E-6	-1.844989E-6	-1.845134E-6	-1.847131E-6	  -19.9931	    8.4908	    3.8789	  -31.6592	
 -950.0000	-1.8540E-6	-1.8550E-6	-1.8540E-6	-1.8560E-6	-1.8510E-6	-1.850645E-6	-1.849730E-6	-1.850116E-6	-1.848393E-6	-1.854340E-6	  -19.9855	    8.4908	    3.8820	  -31.6507	
 -960.0000	-1.8598E-6	-1.8610E-6	-1.8600E-6	-1.8610E-6	-1.8570E-6	-1.860006E-6	-1.856824E-6	-1.859718E-6	-1.860970E-6	-1.862511E-6	  -19.9804	    8.4730	    3.8922	  -31.6363	
 -970.0000	-1.8655E-6	-1.8610E-6	-1.8660E-6	-1.8680E-6	-1.8670E-6	-1.865888E-6	-1.867660E-6	-1.866630E-6	-1.862648E-6	-1.866615E-6	  -19.9906	    8.4856	    3.8903	  -31.6325	
 -980.0000	-1.8605E-6	-1.8620E-6	-1.8580E-6	-1.8590E-6	-1.8630E-6	-1.864062E-6	-1.866356E-6	-1.860168E-6	-1.866707E-6	-1.863016E-6	  -19.9601	    8.4444	    3.8558	  -31.7535	
 -990.0000	-1.8672E-6	-1.8630E-6	-1.8640E-6	-1.8710E-6	-1.8710E-6	-1.868006E-6	-1.870530E-6	-1.869673E-6	-1.869461E-6	-1.862361E-6	  -19.9702	    8.4444	    3.8608	  -31.7400	
-1000.0000	-1.8770E-6	-1.8760E-6	-1.8750E-6	-1.8780E-6	-1.8790E-6	-1.879321E-6	-1.879070E-6	-1.878317E-6	-1.881437E-6	-1.878459E-6	  -19.9652	    8.4955	    3.8510	  -31.7304	
