GCD Test
Bias: 5000.000000
IV_D0_CO141_LargeDiode_GRConnected_Irradiated_80min
Date/Time: 9/22/2021 3:50:05 PM
Sensor Name: CO141
Type: N
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  300.0000	 1.0895E-5	 1.0910E-5	 1.0910E-5	 1.0860E-5	 1.0900E-5	9.388179E-6	9.378062E-6	9.382081E-6	9.396321E-6	9.396251E-6	  -20.0313	   11.0867	    4.2220	  -28.9440	
  320.0000	 1.1345E-5	 1.1380E-5	 1.1370E-5	 1.1330E-5	 1.1300E-5	9.683816E-6	9.688367E-6	9.665631E-6	9.699948E-6	9.681317E-6	  -20.0338	   11.1252	    4.2324	  -28.8906	
  340.0000	 1.1700E-5	 1.1730E-5	 1.1700E-5	 1.1670E-5	 1.1700E-5	1.000195E-5	9.995540E-6	9.989101E-6	9.998877E-6	1.002427E-5	  -20.0313	   10.9774	    4.2502	  -28.9506	
  360.0000	 1.2145E-5	 1.2110E-5	 1.2150E-5	 1.2170E-5	 1.2150E-5	1.033090E-5	1.034844E-5	1.032076E-5	1.033483E-5	1.031958E-5	  -20.0262	   11.0117	    4.2824	  -28.8460	
  380.0000	 1.2495E-5	 1.2500E-5	 1.2510E-5	 1.2500E-5	 1.2470E-5	1.063340E-5	1.060198E-5	1.064845E-5	1.064937E-5	1.063379E-5	  -20.0313	   11.0389	    4.2672	  -28.8645	
  400.0000	 1.2913E-5	 1.2890E-5	 1.2910E-5	 1.2930E-5	 1.2920E-5	1.092652E-5	1.091233E-5	1.088173E-5	1.095909E-5	1.095291E-5	  -20.0186	   11.0644	    4.2631	  -28.8568	
  420.0000	 1.3243E-5	 1.3240E-5	 1.3220E-5	 1.3280E-5	 1.3230E-5	1.118429E-5	1.115842E-5	1.118929E-5	1.118465E-5	1.120480E-5	  -20.0160	   11.0709	    4.2767	  -28.8183	
  440.0000	 1.3653E-5	 1.3680E-5	 1.3680E-5	 1.3640E-5	 1.3610E-5	1.143567E-5	1.145462E-5	1.145365E-5	1.142264E-5	1.141176E-5	  -19.9957	   11.0388	    4.2653	  -28.8693	
  460.0000	 1.4052E-5	 1.4090E-5	 1.4000E-5	 1.4030E-5	 1.4090E-5	1.166591E-5	1.167745E-5	1.165893E-5	1.165562E-5	1.167164E-5	  -20.0033	   10.9292	    4.2742	  -28.9247	
  480.0000	 1.4490E-5	 1.4510E-5	 1.4470E-5	 1.4470E-5	 1.4510E-5	1.190336E-5	1.189108E-5	1.191119E-5	1.191634E-5	1.189483E-5	  -19.9957	   10.9622	    4.2805	  -28.8857	
  500.0000	 1.4950E-5	 1.4910E-5	 1.4980E-5	 1.4980E-5	 1.4930E-5	1.207509E-5	1.207589E-5	1.205661E-5	1.210744E-5	1.206041E-5	  -19.9957	   11.0212	    4.2622	  -28.8897	
  520.0000	 1.5473E-5	 1.5480E-5	 1.5480E-5	 1.5470E-5	 1.5460E-5	1.223651E-5	1.225025E-5	1.223410E-5	1.224131E-5	1.222036E-5	  -19.9982	   11.0648	    4.2720	  -28.8345	
  540.0000	 1.6077E-5	 1.6090E-5	 1.6060E-5	 1.6080E-5	 1.6080E-5	1.247973E-5	1.245434E-5	1.249665E-5	1.247720E-5	1.249073E-5	  -19.9982	   11.0843	    4.2872	  -28.7829	
  560.0000	 1.6797E-5	 1.6820E-5	 1.6780E-5	 1.6810E-5	 1.6780E-5	1.265246E-5	1.269471E-5	1.260972E-5	1.263579E-5	1.266961E-5	  -20.0237	   11.0546	    4.2824	  -28.8157	
  580.0000	 1.7455E-5	 1.7420E-5	 1.7430E-5	 1.7490E-5	 1.7480E-5	1.279128E-5	1.281975E-5	1.279700E-5	1.278120E-5	1.276716E-5	  -20.0135	   10.9855	    4.3027	  -28.8144	
  600.0000	 1.8258E-5	 1.8230E-5	 1.8300E-5	 1.8240E-5	 1.8260E-5	1.294864E-5	1.295783E-5	1.291104E-5	1.291123E-5	1.301446E-5	  -20.0033	   11.0368	    4.3223	  -28.7297	
  620.0000	 1.9202E-5	 1.9190E-5	 1.9240E-5	 1.9200E-5	 1.9180E-5	1.307219E-5	1.306011E-5	1.308880E-5	1.305732E-5	1.308253E-5	  -19.9855	   10.9951	    4.3223	  -28.7592	
  640.0000	 2.0185E-5	 2.0150E-5	 2.0200E-5	 2.0200E-5	 2.0190E-5	1.318667E-5	1.319662E-5	1.320609E-5	1.317253E-5	1.317145E-5	  -20.0008	   10.9806	    4.2982	  -28.8288	
  660.0000	 2.1225E-5	 2.1200E-5	 2.1240E-5	 2.1260E-5	 2.1200E-5	1.330243E-5	1.326932E-5	1.330501E-5	1.333441E-5	1.330098E-5	  -19.9982	   11.0164	    4.2691	  -28.8757	
  680.0000	 2.2387E-5	 2.2420E-5	 2.2390E-5	 2.2420E-5	 2.2320E-5	1.343309E-5	1.341355E-5	1.340977E-5	1.341897E-5	1.349009E-5	  -19.9957	   10.9844	    4.2830	  -28.8637	
  700.0000	 2.3563E-5	 2.3560E-5	 2.3580E-5	 2.3520E-5	 2.3590E-5	1.356141E-5	1.356276E-5	1.355705E-5	1.357696E-5	1.354887E-5	  -20.0033	   10.9386	    4.2830	  -28.8961	
  720.0000	 2.4715E-5	 2.4720E-5	 2.4780E-5	 2.4680E-5	 2.4680E-5	1.370307E-5	1.368808E-5	1.369654E-5	1.372134E-5	1.370633E-5	  -19.9931	   10.9532	    4.2843	  -28.8826	
  740.0000	 2.5623E-5	 2.5700E-5	 2.5600E-5	 2.5600E-5	 2.5590E-5	1.374562E-5	1.375589E-5	1.375661E-5	1.372110E-5	1.374889E-5	  -20.0008	   10.8905	    4.2805	  -28.9364	
  760.0000	 2.6555E-5	 2.6610E-5	 2.6560E-5	 2.6500E-5	 2.6550E-5	1.387658E-5	1.388250E-5	1.390082E-5	1.385376E-5	1.386925E-5	  -19.9830	   10.8966	    4.3276	  -28.8157	
  780.0000	 2.7437E-5	 2.7430E-5	 2.7450E-5	 2.7410E-5	 2.7460E-5	1.395840E-5	1.399374E-5	1.396724E-5	1.394066E-5	1.393197E-5	  -19.9855	   10.9428	    4.3650	  -28.6916	
  800.0000	 2.8075E-5	 2.8070E-5	 2.8090E-5	 2.8060E-5	 2.8080E-5	1.403888E-5	1.404002E-5	1.404590E-5	1.402405E-5	1.404553E-5	  -19.9753	   10.9428	    4.3561	  -28.7132	
  820.0000	 2.8857E-5	 2.8880E-5	 2.8860E-5	 2.8850E-5	 2.8840E-5	1.415530E-5	1.414386E-5	1.412835E-5	1.416112E-5	1.418787E-5	  -19.9728	   10.9535	    4.3289	  -28.7723	
  840.0000	 2.9588E-5	 2.9540E-5	 2.9680E-5	 2.9570E-5	 2.9560E-5	1.415806E-5	1.420923E-5	1.414634E-5	1.414008E-5	1.413659E-5	  -19.9753	   10.9178	    4.3093	  -28.8458	
  860.0000	 3.0198E-5	 3.0310E-5	 3.0170E-5	 3.0140E-5	 3.0170E-5	1.422800E-5	1.418293E-5	1.423889E-5	1.423059E-5	1.425960E-5	  -19.9702	   10.9509	    4.2745	  -28.9086	
  880.0000	 3.0910E-5	 3.0960E-5	 3.0950E-5	 3.0920E-5	 3.0810E-5	1.431915E-5	1.428329E-5	1.429909E-5	1.436507E-5	1.432914E-5	  -19.9550	   11.0066	    4.2593	  -28.9070	
  900.0000	 3.1570E-5	 3.1690E-5	 3.1570E-5	 3.1470E-5	 3.1550E-5	1.442084E-5	1.441991E-5	1.444075E-5	1.440250E-5	1.442022E-5	  -19.9652	   10.9551	    4.2638	  -28.9324	
  920.0000	 3.2350E-5	 3.2360E-5	 3.2430E-5	 3.2320E-5	 3.2290E-5	1.444026E-5	1.441959E-5	1.442642E-5	1.444598E-5	1.446905E-5	  -19.9753	   10.9948	    4.2483	  -28.9430	
  940.0000	 3.3085E-5	 3.3070E-5	 3.3110E-5	 3.3140E-5	 3.3020E-5	1.456413E-5	1.456707E-5	1.459575E-5	1.455295E-5	1.454073E-5	  -19.9779	   11.0183	    4.2252	  -28.9843	
  960.0000	 3.3767E-5	 3.3860E-5	 3.3760E-5	 3.3620E-5	 3.3830E-5	1.458269E-5	1.459457E-5	1.455283E-5	1.459159E-5	1.459176E-5	  -19.9880	   10.8989	    4.2236	  -29.0726	
  980.0000	 3.4605E-5	 3.4540E-5	 3.4710E-5	 3.4660E-5	 3.4510E-5	1.467110E-5	1.464083E-5	1.462659E-5	1.469803E-5	1.471895E-5	  -19.9906	   10.9246	    4.2116	  -29.0846	
 1000.0000	 3.5108E-5	 3.5320E-5	 3.5330E-5	 3.4950E-5	 3.4830E-5	1.467558E-5	1.464625E-5	1.467422E-5	1.466300E-5	1.471884E-5	  -19.9779	   10.9103	    4.1822	  -29.1690	
 1020.0000	 3.5782E-5	 3.5720E-5	 3.5770E-5	 3.5850E-5	 3.5790E-5	1.484348E-5	1.490675E-5	1.486473E-5	1.481375E-5	1.478870E-5	  -20.0033	   10.8646	    4.1521	  -29.2776	
 1040.0000	 3.7415E-5	 3.7570E-5	 3.7550E-5	 3.7290E-5	 3.7250E-5	1.491124E-5	1.493572E-5	1.490669E-5	1.489460E-5	1.490797E-5	  -20.0160	   10.8162	    4.1622	  -29.2860	
 1060.0000	 3.8160E-5	 3.7780E-5	 3.8470E-5	 3.8410E-5	 3.7980E-5	1.500308E-5	1.502602E-5	1.502048E-5	1.500674E-5	1.495908E-5	  -20.0211	   10.7702	    4.1436	  -29.3660	
 1080.0000	 3.9160E-5	 3.8850E-5	 3.9130E-5	 3.9500E-5	 3.9160E-5	1.504366E-5	1.502876E-5	1.501860E-5	1.500565E-5	1.512164E-5	  -20.0186	   10.7738	    4.1518	  -29.3424	
 1100.0000	 3.9778E-5	 3.9730E-5	 3.9830E-5	 3.9660E-5	 3.9890E-5	1.505968E-5	1.511824E-5	1.505424E-5	1.501771E-5	1.504852E-5	  -20.0109	   10.7727	    4.1752	  -29.2837	
