GCD Test
Bias: 5000.000000
IV_D0_CO142_LargeDiode_GRConnected_Irradiated_60min
Date/Time: 9/1/2021 5:29:05 PM
Sensor Name: CO141
Type: N
Annealing Status: Irradiated and Annealed at 60C for 60 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  480.0000	 1.3502E-5	 1.3460E-5	 1.3520E-5	 1.3500E-5	 1.3530E-5	1.358460E-5	1.360081E-5	1.357376E-5	1.357595E-5	1.358789E-5	  -19.9779	    8.7824	    6.3074	  -26.2871	
  500.0000	 1.3843E-5	 1.3890E-5	 1.3850E-5	 1.3830E-5	 1.3800E-5	1.384006E-5	1.383358E-5	1.386597E-5	1.382463E-5	1.383607E-5	  -19.9652	    8.7681	    6.3023	  -26.3064	
  520.0000	 1.4202E-5	 1.4170E-5	 1.4190E-5	 1.4230E-5	 1.4220E-5	1.421941E-5	1.416720E-5	1.420423E-5	1.423685E-5	1.426936E-5	  -19.9550	    8.7784	    6.2954	  -26.3108	
  540.0000	 1.4537E-5	 1.4510E-5	 1.4500E-5	 1.4570E-5	 1.4570E-5	1.458592E-5	1.454515E-5	1.462581E-5	1.459741E-5	1.457531E-5	  -19.9652	    8.8264	    6.2903	  -26.2842	
  560.0000	 1.4945E-5	 1.4940E-5	 1.4960E-5	 1.4950E-5	 1.4930E-5	1.497762E-5	1.498899E-5	1.499143E-5	1.499291E-5	1.493714E-5	  -19.9601	    8.8369	    6.2878	  -26.2809	
  580.0000	 1.5323E-5	 1.5330E-5	 1.5360E-5	 1.5340E-5	 1.5260E-5	1.530131E-5	1.525057E-5	1.529841E-5	1.531083E-5	1.534545E-5	  -19.9524	    8.7986	    6.2837	  -26.3163	
  600.0000	 1.5792E-5	 1.5800E-5	 1.5830E-5	 1.5800E-5	 1.5740E-5	1.572740E-5	1.574915E-5	1.573988E-5	1.570730E-5	1.571326E-5	  -19.9728	    8.8098	    6.2732	  -26.3261	
  620.0000	 1.6090E-5	 1.6140E-5	 1.6060E-5	 1.6090E-5	 1.6070E-5	1.609077E-5	1.610628E-5	1.607335E-5	1.604800E-5	1.613545E-5	  -19.9830	    8.7866	    6.2638	  -26.3597	
  640.0000	 1.6538E-5	 1.6490E-5	 1.6540E-5	 1.6540E-5	 1.6580E-5	1.655889E-5	1.661045E-5	1.654675E-5	1.653076E-5	1.654758E-5	  -19.9982	    8.7477	    6.2587	  -26.3971	
  660.0000	 1.6960E-5	 1.6970E-5	 1.6950E-5	 1.6930E-5	 1.6990E-5	1.701972E-5	1.708903E-5	1.703795E-5	1.699288E-5	1.695903E-5	  -19.9982	    8.7497	    6.2454	  -26.4187	
  680.0000	 1.7390E-5	 1.7430E-5	 1.7420E-5	 1.7340E-5	 1.7370E-5	1.738367E-5	1.736866E-5	1.743627E-5	1.737090E-5	1.735885E-5	  -20.0135	    8.8049	    6.2369	  -26.3930	
  700.0000	 1.7863E-5	 1.7900E-5	 1.7830E-5	 1.7870E-5	 1.7850E-5	1.786122E-5	1.784343E-5	1.784000E-5	1.784082E-5	1.792063E-5	  -20.0109	    8.8137	    6.2157	  -26.4236	
  720.0000	 1.8175E-5	 1.8190E-5	 1.8180E-5	 1.8140E-5	 1.8190E-5	1.821478E-5	1.821280E-5	1.817466E-5	1.826034E-5	1.821134E-5	  -20.0287	    8.6975	    6.2075	  -26.5234	
  740.0000	 1.8625E-5	 1.8620E-5	 1.8580E-5	 1.8620E-5	 1.8680E-5	1.864985E-5	1.862504E-5	1.864928E-5	1.864168E-5	1.868338E-5	  -20.0135	    8.7629	    6.1847	  -26.5153	
  760.0000	 1.8942E-5	 1.8920E-5	 1.8930E-5	 1.9010E-5	 1.8910E-5	1.894445E-5	1.892602E-5	1.892597E-5	1.893601E-5	1.898978E-5	  -20.0059	    8.7629	    6.1768	  -26.5292	
  780.0000	 1.9323E-5	 1.9360E-5	 1.9350E-5	 1.9330E-5	 1.9250E-5	1.928051E-5	1.924798E-5	1.925084E-5	1.926392E-5	1.935930E-5	  -20.0211	    8.8051	    6.1885	  -26.4776	
  800.0000	 1.9768E-5	 1.9650E-5	 1.9740E-5	 1.9900E-5	 1.9780E-5	1.972932E-5	1.975076E-5	1.973263E-5	1.971323E-5	1.972065E-5	  -20.0160	    8.8210	    6.1920	  -26.4598	
  820.0000	 2.0082E-5	 2.0030E-5	 2.0040E-5	 2.0150E-5	 2.0110E-5	2.018721E-5	2.012757E-5	2.020803E-5	2.019359E-5	2.021967E-5	  -20.0211	    8.7660	    6.2065	  -26.4747	
  840.0000	 2.0522E-5	 2.0490E-5	 2.0510E-5	 2.0510E-5	 2.0580E-5	2.055098E-5	2.059300E-5	2.054655E-5	2.054118E-5	2.052319E-5	  -20.0211	    8.8354	    6.1970	  -26.4403	
  860.0000	 2.0798E-5	 2.0860E-5	 2.0730E-5	 2.0670E-5	 2.0930E-5	2.084765E-5	2.083924E-5	2.085215E-5	2.084471E-5	2.085449E-5	  -20.0135	    8.8148	    6.2018	  -26.4471	
  880.0000	 2.1195E-5	 2.1150E-5	 2.1150E-5	 2.1270E-5	 2.1210E-5	2.119765E-5	2.112972E-5	2.115991E-5	2.126362E-5	2.123734E-5	  -20.0211	    8.7838	    6.1980	  -26.4766	
  900.0000	 2.1502E-5	 2.1360E-5	 2.1510E-5	 2.1550E-5	 2.1590E-5	2.150453E-5	2.158593E-5	2.148472E-5	2.147420E-5	2.147328E-5	  -20.0237	    8.8010	    6.1910	  -26.4762	
  920.0000	 2.1828E-5	 2.1880E-5	 2.1810E-5	 2.1750E-5	 2.1870E-5	2.180490E-5	2.182606E-5	2.180352E-5	2.174326E-5	2.184674E-5	  -20.0262	    8.7393	    6.1945	  -26.5154	
  940.0000	 2.2333E-5	 2.2300E-5	 2.2370E-5	 2.2340E-5	 2.2320E-5	2.228795E-5	2.226611E-5	2.220327E-5	2.230128E-5	2.238115E-5	  -20.0313	    8.7826	    6.2056	  -26.4641	
  960.0000	 2.2732E-5	 2.2660E-5	 2.2700E-5	 2.2780E-5	 2.2790E-5	2.260917E-5	2.274629E-5	2.259545E-5	2.258941E-5	2.250552E-5	  -20.0135	    8.7800	    6.1951	  -26.4844	
  980.0000	 2.2942E-5	 2.3020E-5	 2.2980E-5	 2.2910E-5	 2.2860E-5	2.293692E-5	2.288529E-5	2.293557E-5	2.294956E-5	2.297725E-5	  -20.0160	    8.7800	    6.1866	  -26.4994	
 1000.0000	 2.3235E-5	 2.3200E-5	 2.3200E-5	 2.3230E-5	 2.3310E-5	2.324120E-5	2.327536E-5	2.319830E-5	2.316216E-5	2.332897E-5	  -19.9906	    8.7770	    6.1758	  -26.5205	
 1020.0000	 2.3715E-5	 2.3860E-5	 2.3710E-5	 2.3680E-5	 2.3610E-5	2.363424E-5	2.362895E-5	2.359638E-5	2.364415E-5	2.366746E-5	  -19.9855	    8.7905	    6.1565	  -26.5446	
 1040.0000	 2.3868E-5	 2.3750E-5	 2.3830E-5	 2.3910E-5	 2.3980E-5	2.390352E-5	2.390911E-5	2.394565E-5	2.390661E-5	2.385271E-5	  -19.9830	    8.7804	    6.1739	  -26.5213	
 1060.0000	 2.4407E-5	 2.4440E-5	 2.4510E-5	 2.4420E-5	 2.4260E-5	2.417070E-5	2.415357E-5	2.416161E-5	2.415715E-5	2.421047E-5	  -19.9779	    8.8491	    6.1692	  -26.4792	
 1080.0000	 2.4645E-5	 2.4610E-5	 2.4560E-5	 2.4660E-5	 2.4750E-5	2.453239E-5	2.468232E-5	2.455717E-5	2.444513E-5	2.444494E-5	  -19.9779	    8.7850	    6.1622	  -26.5385	
 1100.0000	 2.4940E-5	 2.5000E-5	 2.4960E-5	 2.4890E-5	 2.4910E-5	2.479836E-5	2.487834E-5	2.480830E-5	2.471180E-5	2.479501E-5	  -19.9906	    8.7327	    6.1591	  -26.5826	
