GCD Test
Bias: 5000.000000
IV_D0_CO138_LargeDiode_GRConnected_Irradiated_30min_at_60C
Date/Time: 7/30/2021 5:23:16 PM
Sensor Name: CO138
Type: N
Annealing Status: Irradiated, Annealed at 60C for 30 Minutes
Environment: RT
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
   20.0000	 1.5697E-6	 1.5670E-6	 1.5650E-6	 1.5710E-6	 1.5760E-6	1.572281E-6	1.575290E-6	1.576284E-6	1.570070E-6	1.567481E-6	  -20.0109	    7.1738	    9.1066	  -23.4417	
   30.0000	 1.9822E-6	 1.9800E-6	 1.9800E-6	 1.9850E-6	 1.9840E-6	1.979625E-6	1.978301E-6	1.984515E-6	1.983080E-6	1.972605E-6	  -20.0084	    7.1738	    9.1078	  -23.4401	
   40.0000	 2.3465E-6	 2.3520E-6	 2.3460E-6	 2.3440E-6	 2.3440E-6	2.347062E-6	2.351821E-6	2.345539E-6	2.343300E-6	2.347588E-6	  -20.0084	    7.2048	    9.1094	  -23.4145	
   50.0000	 2.6810E-6	 2.6790E-6	 2.6760E-6	 2.6870E-6	 2.6820E-6	2.671131E-6	2.666618E-6	2.674376E-6	2.663975E-6	2.679554E-6	  -20.0059	    7.1289	    9.1078	  -23.4746	
   60.0000	 2.9950E-6	 3.0050E-6	 2.9900E-6	 3.0000E-6	 2.9850E-6	2.976225E-6	2.972464E-6	2.975914E-6	2.984875E-6	2.971649E-6	  -20.0008	    7.1289	    9.1034	  -23.4800	
   70.0000	 3.2630E-6	 3.2610E-6	 3.2630E-6	 3.2530E-6	 3.2750E-6	3.261345E-6	3.257066E-6	3.260135E-6	3.258597E-6	3.269581E-6	  -20.0084	    7.1544	    9.1003	  -23.4644	
   80.0000	 3.5237E-6	 3.5260E-6	 3.5300E-6	 3.5180E-6	 3.5210E-6	3.504986E-6	3.518082E-6	3.496282E-6	3.509394E-6	3.496185E-6	  -19.9931	    7.1179	    9.1009	  -23.4915	
   90.0000	 3.7560E-6	 3.7460E-6	 3.7530E-6	 3.7550E-6	 3.7700E-6	3.742228E-6	3.741068E-6	3.737416E-6	3.752989E-6	3.737437E-6	  -19.9957	    7.1011	    9.0835	  -23.5258	
  100.0000	 3.9860E-6	 3.9890E-6	 3.9700E-6	 3.9830E-6	 4.0020E-6	4.002090E-6	4.008752E-6	3.988262E-6	4.008275E-6	4.003072E-6	  -19.9906	    7.1186	    9.0756	  -23.5222	
  120.0000	 4.4393E-6	 4.4530E-6	 4.4260E-6	 4.4460E-6	 4.4320E-6	4.426524E-6	4.421838E-6	4.416683E-6	4.443023E-6	4.424553E-6	  -19.9957	    7.1119	    9.0844	  -23.5164	
  140.0000	 4.8525E-6	 4.8540E-6	 4.8410E-6	 4.8580E-6	 4.8570E-6	4.818034E-6	4.819922E-6	4.805845E-6	4.843115E-6	4.803253E-6	  -19.9906	    7.0488	    9.0677	  -23.5854	
  160.0000	 5.2247E-6	 5.2030E-6	 5.2220E-6	 5.2360E-6	 5.2380E-6	5.196076E-6	5.222451E-6	5.176028E-6	5.187559E-6	5.198266E-6	  -20.0008	    7.0734	    9.0712	  -23.5623	
  180.0000	 5.5512E-6	 5.5410E-6	 5.5580E-6	 5.5500E-6	 5.5560E-6	5.504461E-6	5.483532E-6	5.509806E-6	5.512191E-6	5.512316E-6	  -19.9957	    7.0232	    9.0607	  -23.6136	
  200.0000	 5.8725E-6	 5.8720E-6	 5.8390E-6	 5.8970E-6	 5.8820E-6	5.829949E-6	5.832103E-6	5.813081E-6	5.832756E-6	5.841855E-6	  -20.0033	    7.0232	    9.0585	  -23.6163	
  220.0000	 6.1682E-6	 6.1810E-6	 6.1820E-6	 6.1670E-6	 6.1430E-6	6.118597E-6	6.108415E-6	6.112894E-6	6.139178E-6	6.113901E-6	  -19.9906	    7.0554	    9.0468	  -23.6061	
  240.0000	 6.3965E-6	 6.3790E-6	 6.4150E-6	 6.4150E-6	 6.3770E-6	6.356957E-6	6.341258E-6	6.364317E-6	6.354554E-6	6.367701E-6	  -19.9830	    7.0376	    9.0446	  -23.6225	
  260.0000	 6.6418E-6	 6.6630E-6	 6.6320E-6	 6.6480E-6	 6.6240E-6	6.600385E-6	6.602791E-6	6.602685E-6	6.596687E-6	6.599379E-6	  -19.9982	    7.0283	    9.0199	  -23.6601	
  280.0000	 6.8785E-6	 6.9030E-6	 6.9010E-6	 6.8600E-6	 6.8500E-6	6.813060E-6	6.775039E-6	6.815601E-6	6.817354E-6	6.844247E-6	  -19.9982	    7.0117	    9.0149	  -23.6790	
  300.0000	 7.0770E-6	 7.1040E-6	 7.0900E-6	 7.0460E-6	 7.0680E-6	7.013069E-6	7.018785E-6	7.019417E-6	7.011512E-6	7.002562E-6	  -20.0084	    7.0117	    9.0085	  -23.6869	
  320.0000	 7.2727E-6	 7.3080E-6	 7.2810E-6	 7.2290E-6	 7.2730E-6	7.202366E-6	7.239678E-6	7.202588E-6	7.194664E-6	7.172534E-6	  -20.0160	    7.0178	    9.0016	  -23.6908	
  340.0000	 7.4700E-6	 7.4890E-6	 7.4620E-6	 7.4500E-6	 7.4790E-6	7.439559E-6	7.419524E-6	7.449947E-6	7.443033E-6	7.445731E-6	  -20.0160	    6.9859	    9.0038	  -23.7125	
  360.0000	 7.6072E-6	 7.5930E-6	 7.5860E-6	 7.6250E-6	 7.6250E-6	7.560849E-6	7.529859E-6	7.530062E-6	7.580684E-6	7.602790E-6	  -20.0287	    7.0281	    8.9921	  -23.6947	
  380.0000	 7.7965E-6	 7.8150E-6	 7.8310E-6	 7.7750E-6	 7.7650E-6	7.762489E-6	7.777460E-6	7.779550E-6	7.727134E-6	7.765813E-6	  -20.0135	    6.9914	    8.9943	  -23.7201	
  400.0000	 7.9725E-6	 8.0030E-6	 7.9770E-6	 7.9590E-6	 7.9510E-6	7.877848E-6	7.878586E-6	7.891526E-6	7.870748E-6	7.870530E-6	  -20.0135	    6.9935	    9.0076	  -23.7020	
  420.0000	 8.0890E-6	 8.0770E-6	 8.0860E-6	 8.1050E-6	 8.0880E-6	7.992233E-6	7.990355E-6	8.001695E-6	7.995530E-6	7.981351E-6	  -20.0084	    6.9152	    9.0016	  -23.7694	
  440.0000	 8.2580E-6	 8.2440E-6	 8.2230E-6	 8.2590E-6	 8.3060E-6	8.175820E-6	8.191066E-6	8.194620E-6	8.143841E-6	8.173751E-6	  -20.0033	    6.9387	    9.0070	  -23.7447	
  460.0000	 8.3710E-6	 8.3420E-6	 8.3620E-6	 8.3780E-6	 8.4020E-6	8.297002E-6	8.289232E-6	8.289455E-6	8.301825E-6	8.307495E-6	  -19.9906	    6.9481	    9.0076	  -23.7368	
  480.0000	 8.4935E-6	 8.5000E-6	 8.5050E-6	 8.4820E-6	 8.4870E-6	8.349494E-6	8.414861E-6	8.330689E-6	8.327362E-6	8.325065E-6	  -19.9982	    6.8915	    9.0180	  -23.7672	
  500.0000	 8.6112E-6	 8.5820E-6	 8.6380E-6	 8.6090E-6	 8.6160E-6	8.503451E-6	8.504799E-6	8.463011E-6	8.544193E-6	8.501801E-6	  -20.0033	    6.8844	    9.0145	  -23.7770	
  520.0000	 8.7085E-6	 8.7200E-6	 8.7270E-6	 8.6840E-6	 8.7030E-6	8.588749E-6	8.601995E-6	8.623611E-6	8.547432E-6	8.581958E-6	  -20.0059	    6.8844	    9.0300	  -23.7578	
  540.0000	 8.8677E-6	 8.8530E-6	 8.8200E-6	 8.8950E-6	 8.9030E-6	8.733458E-6	8.725940E-6	8.746641E-6	8.720730E-6	8.740522E-6	  -20.0059	    6.9111	    9.0392	  -23.7260	
  560.0000	 9.0003E-6	 8.9690E-6	 8.9930E-6	 9.0500E-6	 8.9890E-6	8.835269E-6	8.816794E-6	8.857996E-6	8.830131E-6	8.836157E-6	  -19.9982	    7.0056	    9.0316	  -23.6630	
  580.0000	 9.0925E-6	 9.0860E-6	 9.1240E-6	 9.0650E-6	 9.0950E-6	8.901706E-6	8.941191E-6	8.915920E-6	8.895955E-6	8.853757E-6	  -20.0033	    6.9163	    9.0433	  -23.7169	
  600.0000	 9.1995E-6	 9.2260E-6	 9.2130E-6	 9.1690E-6	 9.1900E-6	9.048138E-6	9.045326E-6	9.055493E-6	9.032824E-6	9.058908E-6	  -19.9931	    6.9140	    9.0449	  -23.7168	
  620.0000	 9.2925E-6	 9.2520E-6	 9.2630E-6	 9.3180E-6	 9.3370E-6	9.162525E-6	9.210673E-6	9.174153E-6	9.131617E-6	9.133656E-6	  -20.0033	    6.9329	    9.0436	  -23.7039	
  640.0000	 9.4332E-6	 9.4030E-6	 9.4500E-6	 9.4550E-6	 9.4250E-6	9.242948E-6	9.249693E-6	9.244322E-6	9.207995E-6	9.269782E-6	  -19.9982	    6.9290	    9.0405	  -23.7107	
  660.0000	 9.5833E-6	 9.6100E-6	 9.5670E-6	 9.5880E-6	 9.5680E-6	9.321773E-6	9.335385E-6	9.302615E-6	9.305902E-6	9.343189E-6	  -20.0160	    6.8974	    9.0519	  -23.7209	
  680.0000	 9.7365E-6	 9.7210E-6	 9.7410E-6	 9.7440E-6	 9.7400E-6	9.489434E-6	9.478695E-6	9.511018E-6	9.491374E-6	9.476650E-6	  -20.0033	    6.8552	    9.0446	  -23.7622	
  700.0000	 9.8995E-6	 9.9460E-6	 9.8950E-6	 9.8930E-6	 9.8640E-6	9.647550E-6	9.636007E-6	9.640808E-6	9.666681E-6	9.646705E-6	  -20.0084	    6.8036	    9.0326	  -23.8166	
  720.0000	 1.0075E-5	 1.0040E-5	 1.0080E-5	 1.0080E-5	 1.0100E-5	9.813229E-6	9.827029E-6	9.842269E-6	9.788143E-6	9.795476E-6	  -20.0237	    6.8485	    9.0430	  -23.7693	
  740.0000	 1.0218E-5	 1.0210E-5	 1.0210E-5	 1.0210E-5	 1.0240E-5	1.002134E-5	1.001840E-5	1.003359E-5	1.000673E-5	1.002664E-5	  -20.0211	    6.8480	    9.0370	  -23.7771	
  760.0000	 1.0487E-5	 1.0470E-5	 1.0470E-5	 1.0500E-5	 1.0510E-5	1.020597E-5	1.025870E-5	1.023217E-5	1.016758E-5	1.016544E-5	  -20.0033	    6.8238	    9.0256	  -23.8097	
  780.0000	 1.0658E-5	 1.0680E-5	 1.0660E-5	 1.0640E-5	 1.0650E-5	1.036177E-5	1.037306E-5	1.037425E-5	1.033615E-5	1.036360E-5	  -20.0059	    6.8719	    9.0215	  -23.7779	
  800.0000	 1.0857E-5	 1.0870E-5	 1.0860E-5	 1.0880E-5	 1.0820E-5	1.051021E-5	1.046290E-5	1.052899E-5	1.051691E-5	1.053202E-5	  -20.0109	    6.8087	    9.0234	  -23.8240	
  820.0000	 1.1040E-5	 1.1070E-5	 1.0990E-5	 1.1040E-5	 1.1060E-5	1.075913E-5	1.072230E-5	1.076104E-5	1.076514E-5	1.078802E-5	  -19.9957	    6.7993	    9.0022	  -23.8574	
  840.0000	 1.1260E-5	 1.1230E-5	 1.1260E-5	 1.1290E-5	 1.1260E-5	1.097496E-5	1.097367E-5	1.099611E-5	1.097961E-5	1.095045E-5	  -19.9957	    6.8028	    8.9911	  -23.8684	
  860.0000	 1.1533E-5	 1.1550E-5	 1.1520E-5	 1.1520E-5	 1.1540E-5	1.119280E-5	1.115935E-5	1.122509E-5	1.118920E-5	1.119755E-5	  -19.9931	    6.7711	    8.9886	  -23.8959	
  880.0000	 1.1772E-5	 1.1800E-5	 1.1790E-5	 1.1770E-5	 1.1730E-5	1.142078E-5	1.140844E-5	1.145931E-5	1.140961E-5	1.140576E-5	  -19.9880	    6.7608	    8.9769	  -23.9182	
  900.0000	 1.1982E-5	 1.1970E-5	 1.1980E-5	 1.2000E-5	 1.1980E-5	1.164503E-5	1.157924E-5	1.166200E-5	1.168383E-5	1.165506E-5	  -19.9982	    6.7545	    8.9861	  -23.9117	
  920.0000	 1.2315E-5	 1.2330E-5	 1.2360E-5	 1.2320E-5	 1.2250E-5	1.183789E-5	1.180967E-5	1.184622E-5	1.183711E-5	1.185855E-5	  -19.9982	    6.7312	    8.9668	  -23.9535	
  940.0000	 1.2468E-5	 1.2470E-5	 1.2440E-5	 1.2480E-5	 1.2480E-5	1.212493E-5	1.207277E-5	1.211955E-5	1.218600E-5	1.212139E-5	  -20.0109	    6.7136	    8.9684	  -23.9650	
  960.0000	 1.2735E-5	 1.2710E-5	 1.2760E-5	 1.2740E-5	 1.2730E-5	1.229828E-5	1.230046E-5	1.229006E-5	1.227766E-5	1.232494E-5	  -20.0008	    6.7276	    8.9620	  -23.9621	
  980.0000	 1.3020E-5	 1.3020E-5	 1.3020E-5	 1.2990E-5	 1.3050E-5	1.261797E-5	1.263462E-5	1.263547E-5	1.260571E-5	1.259607E-5	  -20.0033	    6.7290	    8.9535	  -23.9717	
 1000.0000	 1.3280E-5	 1.3330E-5	 1.3270E-5	 1.3250E-5	 1.3270E-5	1.289230E-5	1.285664E-5	1.286180E-5	1.292469E-5	1.292607E-5	  -20.0160	    6.8015	    8.9586	  -23.9098	
 1020.0000	 1.3558E-5	 1.3600E-5	 1.3550E-5	 1.3580E-5	 1.3500E-5	1.308573E-5	1.311045E-5	1.310584E-5	1.305922E-5	1.306741E-5	  -20.0109	    6.7351	    8.9513	  -23.9698	
 1040.0000	 1.3820E-5	 1.3760E-5	 1.3830E-5	 1.3830E-5	 1.3860E-5	1.343318E-5	1.341921E-5	1.346969E-5	1.339921E-5	1.344460E-5	  -20.0186	    6.7424	    8.9507	  -23.9649	
 1060.0000	 1.4077E-5	 1.4110E-5	 1.4030E-5	 1.4070E-5	 1.4100E-5	1.367154E-5	1.367892E-5	1.368144E-5	1.366490E-5	1.366090E-5	  -20.0059	    6.7247	    8.9459	  -23.9844	
 1080.0000	 1.4420E-5	 1.4450E-5	 1.4400E-5	 1.4440E-5	 1.4390E-5	1.393063E-5	1.390777E-5	1.391809E-5	1.390432E-5	1.399235E-5	  -20.0084	    6.6594	    8.9646	  -24.0112	
 1100.0000	 1.4752E-5	 1.4790E-5	 1.4750E-5	 1.4760E-5	 1.4710E-5	1.420348E-5	1.418907E-5	1.421594E-5	1.420574E-5	1.420318E-5	  -20.0109	    6.7172	    8.9690	  -23.9615	
