GCD Test
Bias: 5000.000000
IV_34340_007_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 7/2/2021 2:15:39 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -110.0000	-7.9327E-7	-7.9950E-7	-7.9760E-7	-7.8890E-7	-7.8710E-7	-7.906460E-7	-7.863987E-7	-7.963172E-7	-7.889050E-7	-7.909629E-7	  -20.8095	   11.7356	    4.8956	  -26.8952	
 -120.0000	-8.2125E-7	-8.1880E-7	-8.2420E-7	-8.2250E-7	-8.1950E-7	-8.200862E-7	-8.246158E-7	-8.195115E-7	-8.203376E-7	-8.158800E-7	  -20.8273	   11.6735	    4.8479	  -27.0457	
 -130.0000	-8.5123E-7	-8.5310E-7	-8.5180E-7	-8.5180E-7	-8.4820E-7	-8.444343E-7	-8.460233E-7	-8.402756E-7	-8.479053E-7	-8.435330E-7	  -20.8172	   11.5422	    4.7862	  -27.2778	
 -140.0000	-8.8045E-7	-8.8080E-7	-8.8760E-7	-8.7950E-7	-8.7390E-7	-8.752365E-7	-8.834461E-7	-8.799267E-7	-8.712226E-7	-8.663507E-7	  -20.8019	   11.5982	    4.7125	  -27.4052	
 -150.0000	-9.0698E-7	-8.9710E-7	-9.0770E-7	-9.1080E-7	-9.1230E-7	-9.093953E-7	-9.104474E-7	-9.140377E-7	-9.087300E-7	-9.043662E-7	  -20.7841	   11.5982	    4.6891	  -27.4589	
 -160.0000	-9.4145E-7	-9.3880E-7	-9.3770E-7	-9.4380E-7	-9.4550E-7	-9.370482E-7	-9.400134E-7	-9.383579E-7	-9.317008E-7	-9.381206E-7	  -20.7358	   11.6485	    4.6205	  -27.5818	
 -170.0000	-9.6943E-7	-9.7020E-7	-9.6590E-7	-9.7080E-7	-9.7080E-7	-9.662722E-7	-9.581705E-7	-9.699939E-7	-9.714627E-7	-9.654617E-7	  -20.6341	   11.6565	    4.5917	  -27.6433	
 -180.0000	-1.0010E-6	-9.9900E-7	-1.0060E-6	-9.9600E-7	-1.0030E-6	-1.001189E-6	-9.944406E-7	-9.966261E-7	-1.007618E-6	-1.006072E-6	  -20.5807	   11.6956	    4.5383	  -27.7414	
 -190.0000	-1.0292E-6	-1.0250E-6	-1.0250E-6	-1.0330E-6	-1.0340E-6	-1.040011E-6	-1.040401E-6	-1.038470E-6	-1.035186E-6	-1.045985E-6	  -20.5120	   11.6617	    4.4991	  -27.8587	
 -200.0000	-1.0725E-6	-1.0630E-6	-1.0730E-6	-1.0730E-6	-1.0810E-6	-1.070223E-6	-1.075068E-6	-1.058365E-6	-1.068282E-6	-1.079178E-6	  -20.4179	   11.6655	    4.4605	  -27.9484	
 -210.0000	-1.1000E-6	-1.0950E-6	-1.1030E-6	-1.1030E-6	-1.0990E-6	-1.104775E-6	-1.101328E-6	-1.108953E-6	-1.107125E-6	-1.101693E-6	  -20.3263	   11.6394	    4.4421	  -28.0111	
 -220.0000	-1.1370E-6	-1.1360E-6	-1.1450E-6	-1.1390E-6	-1.1280E-6	-1.136045E-6	-1.128930E-6	-1.141679E-6	-1.131018E-6	-1.142553E-6	  -20.2500	   11.6317	    4.3972	  -28.1253	
 -230.0000	-1.1685E-6	-1.1730E-6	-1.1730E-6	-1.1670E-6	-1.1610E-6	-1.161651E-6	-1.163435E-6	-1.161641E-6	-1.160449E-6	-1.161078E-6	  -20.1559	   11.5756	    4.3643	  -28.2453	
 -240.0000	-1.1990E-6	-1.1900E-6	-1.1950E-6	-1.2090E-6	-1.2020E-6	-1.202865E-6	-1.206071E-6	-1.195748E-6	-1.206712E-6	-1.202930E-6	  -20.0516	   11.5650	    4.3305	  -28.3361	
 -250.0000	-1.2292E-6	-1.2350E-6	-1.2260E-6	-1.2260E-6	-1.2300E-6	-1.225945E-6	-1.223301E-6	-1.229145E-6	-1.231729E-6	-1.219603E-6	  -20.0033	   11.5428	    4.3210	  -28.3752	
 -260.0000	-1.2525E-6	-1.2540E-6	-1.2510E-6	-1.2550E-6	-1.2500E-6	-1.254668E-6	-1.252121E-6	-1.252199E-6	-1.255874E-6	-1.258479E-6	  -19.9143	   11.5492	    4.2751	  -28.4846	
 -270.0000	-1.2753E-6	-1.2660E-6	-1.2770E-6	-1.2830E-6	-1.2750E-6	-1.271185E-6	-1.273229E-6	-1.274516E-6	-1.268838E-6	-1.268155E-6	  -19.8278	   11.5010	    4.2546	  -28.5700	
 -280.0000	-1.3050E-6	-1.3000E-6	-1.2950E-6	-1.3070E-6	-1.3180E-6	-1.303689E-6	-1.310181E-6	-1.304152E-6	-1.299355E-6	-1.301066E-6	  -19.7617	   11.5777	    4.2280	  -28.5827	
 -290.0000	-1.3255E-6	-1.3330E-6	-1.3270E-6	-1.3240E-6	-1.3180E-6	-1.311882E-6	-1.313837E-6	-1.306619E-6	-1.311371E-6	-1.315699E-6	  -19.7031	   11.5745	    4.2030	  -28.6481	
 -300.0000	-1.3520E-6	-1.3510E-6	-1.3500E-6	-1.3550E-6	-1.3520E-6	-1.349138E-6	-1.348148E-6	-1.347083E-6	-1.352098E-6	-1.349224E-6	  -19.6523	   11.5539	    4.1856	  -28.7067	
 -310.0000	-1.3787E-6	-1.3820E-6	-1.3830E-6	-1.3780E-6	-1.3720E-6	-1.382639E-6	-1.377120E-6	-1.384763E-6	-1.382725E-6	-1.385949E-6	  -19.5734	   11.5716	    4.1648	  -28.7475	
 -320.0000	-1.3990E-6	-1.4060E-6	-1.4020E-6	-1.3990E-6	-1.3890E-6	-1.391496E-6	-1.393097E-6	-1.390729E-6	-1.393267E-6	-1.388889E-6	  -19.5556	   11.5716	    4.1515	  -28.7815	
 -330.0000	-1.4050E-6	-1.4050E-6	-1.4000E-6	-1.4110E-6	-1.4040E-6	-1.406096E-6	-1.408653E-6	-1.406592E-6	-1.410735E-6	-1.398403E-6	  -19.5378	   11.5306	    4.1290	  -28.8681	
 -340.0000	-1.4242E-6	-1.4280E-6	-1.4270E-6	-1.4240E-6	-1.4180E-6	-1.417214E-6	-1.412287E-6	-1.419120E-6	-1.426674E-6	-1.410774E-6	  -19.5327	   11.4549	    4.1192	  -28.9466	
 -350.0000	-1.4260E-6	-1.4420E-6	-1.4230E-6	-1.4140E-6	-1.4250E-6	-1.434562E-6	-1.440451E-6	-1.428495E-6	-1.431853E-6	-1.437448E-6	  -19.5403	   11.5312	    4.0797	  -28.9953	
 -360.0000	-1.4405E-6	-1.4410E-6	-1.4440E-6	-1.4370E-6	-1.4400E-6	-1.433575E-6	-1.434120E-6	-1.431601E-6	-1.441128E-6	-1.427450E-6	  -19.5480	   11.5312	    4.0664	  -29.0299	
 -370.0000	-1.4485E-6	-1.4470E-6	-1.4590E-6	-1.4380E-6	-1.4500E-6	-1.447767E-6	-1.455831E-6	-1.436756E-6	-1.448480E-6	-1.450003E-6	  -19.5734	   11.5244	    4.0395	  -29.1051	
 -380.0000	-1.4527E-6	-1.4530E-6	-1.4630E-6	-1.4550E-6	-1.4400E-6	-1.439618E-6	-1.421977E-6	-1.435363E-6	-1.445752E-6	-1.455380E-6	  -19.6065	   11.4559	    4.0177	  -29.2106	
 -390.0000	-1.4815E-6	-1.4760E-6	-1.4840E-6	-1.4810E-6	-1.4850E-6	-1.481675E-6	-1.490790E-6	-1.477689E-6	-1.480921E-6	-1.477301E-6	  -19.6599	   11.5408	    3.9905	  -29.2230	
 -400.0000	-1.4713E-6	-1.4730E-6	-1.4630E-6	-1.4600E-6	-1.4890E-6	-1.479511E-6	-1.480713E-6	-1.481878E-6	-1.482181E-6	-1.473271E-6	  -19.6879	   11.5408	    3.9804	  -29.2499	
 -410.0000	-1.4655E-6	-1.4710E-6	-1.4690E-6	-1.4580E-6	-1.4640E-6	-1.464588E-6	-1.450167E-6	-1.462772E-6	-1.468622E-6	-1.476792E-6	  -19.7413	   11.5168	    3.9516	  -29.3435	
 -420.0000	-1.4742E-6	-1.4700E-6	-1.4760E-6	-1.4840E-6	-1.4670E-6	-1.476937E-6	-1.468742E-6	-1.473366E-6	-1.481959E-6	-1.483681E-6	  -19.7795	   11.5739	    3.9399	  -29.3349	
 -430.0000	-1.4875E-6	-1.4870E-6	-1.4800E-6	-1.4900E-6	-1.4930E-6	-1.472456E-6	-1.487024E-6	-1.477969E-6	-1.466674E-6	-1.458156E-6	  -19.8659	   11.5263	    3.9023	  -29.4698	
 -440.0000	-1.4795E-6	-1.4800E-6	-1.4750E-6	-1.4840E-6	-1.4790E-6	-1.468203E-6	-1.470902E-6	-1.480022E-6	-1.466901E-6	-1.454987E-6	  -19.8888	   11.5263	    3.8960	  -29.4869	
 -450.0000	-1.4877E-6	-1.4860E-6	-1.4840E-6	-1.4900E-6	-1.4910E-6	-1.482639E-6	-1.486306E-6	-1.480333E-6	-1.477783E-6	-1.486135E-6	  -19.9270	   11.5115	    3.8824	  -29.5342	
 -460.0000	-1.4893E-6	-1.4940E-6	-1.4820E-6	-1.4890E-6	-1.4920E-6	-1.481844E-6	-1.485272E-6	-1.482842E-6	-1.484120E-6	-1.475143E-6	  -19.9753	   11.5329	    3.8729	  -29.5451	
 -470.0000	-1.4932E-6	-1.5050E-6	-1.4880E-6	-1.4840E-6	-1.4960E-6	-1.497469E-6	-1.494824E-6	-1.502394E-6	-1.494279E-6	-1.498380E-6	  -20.0465	   11.4406	    3.8371	  -29.7074	
 -480.0000	-1.5033E-6	-1.5060E-6	-1.5030E-6	-1.5090E-6	-1.4950E-6	-1.491639E-6	-1.491769E-6	-1.494567E-6	-1.484718E-6	-1.495504E-6	  -20.0720	   11.4406	    3.8276	  -29.7335	
 -490.0000	-1.4840E-6	-1.4900E-6	-1.4940E-6	-1.4750E-6	-1.4770E-6	-1.487724E-6	-1.491765E-6	-1.492411E-6	-1.490466E-6	-1.476253E-6	  -20.1101	   11.5043	    3.8099	  -29.7379	
 -500.0000	-1.4925E-6	-1.4940E-6	-1.4890E-6	-1.4880E-6	-1.4990E-6	-1.495298E-6	-1.502385E-6	-1.489196E-6	-1.504652E-6	-1.484958E-6	  -20.1508	   11.4745	    3.7862	  -29.8245	
 -510.0000	-1.4978E-6	-1.4920E-6	-1.4950E-6	-1.4970E-6	-1.5070E-6	-1.506572E-6	-1.499940E-6	-1.514714E-6	-1.507803E-6	-1.503831E-6	  -20.1636	   11.4161	    3.7770	  -29.8908	
 -520.0000	-1.5055E-6	-1.5070E-6	-1.5070E-6	-1.5000E-6	-1.5080E-6	-1.506278E-6	-1.506315E-6	-1.509443E-6	-1.502599E-6	-1.506754E-6	  -20.1992	   11.4502	    3.7653	  -29.8997	
 -530.0000	-1.5190E-6	-1.5210E-6	-1.5190E-6	-1.5230E-6	-1.5130E-6	-1.513588E-6	-1.505783E-6	-1.519227E-6	-1.510196E-6	-1.519147E-6	  -20.2246	   11.5056	    3.7413	  -29.9285	
 -540.0000	-1.5240E-6	-1.5370E-6	-1.5100E-6	-1.5260E-6	-1.5230E-6	-1.518069E-6	-1.511806E-6	-1.528549E-6	-1.516277E-6	-1.515645E-6	  -20.2500	   11.4882	    3.7331	  -29.9638	
 -550.0000	-1.5145E-6	-1.5060E-6	-1.5060E-6	-1.5190E-6	-1.5270E-6	-1.520915E-6	-1.521253E-6	-1.512473E-6	-1.529522E-6	-1.520414E-6	  -20.2627	   11.4648	    3.7198	  -30.0175	
 -560.0000	-1.5373E-6	-1.5400E-6	-1.5420E-6	-1.5240E-6	-1.5430E-6	-1.538279E-6	-1.543762E-6	-1.537882E-6	-1.530700E-6	-1.540773E-6	  -20.2806	   11.3666	    3.7081	  -30.1190	
 -570.0000	-1.5430E-6	-1.5440E-6	-1.5340E-6	-1.5410E-6	-1.5530E-6	-1.544566E-6	-1.552125E-6	-1.540862E-6	-1.545757E-6	-1.539518E-6	  -20.2602	   11.4272	    3.6790	  -30.1596	
 -580.0000	-1.5755E-6	-1.5800E-6	-1.5950E-6	-1.5700E-6	-1.5570E-6	-1.558365E-6	-1.540274E-6	-1.553665E-6	-1.566469E-6	-1.573053E-6	  -20.2500	   11.4550	    3.6657	  -30.1782	
 -590.0000	-1.5822E-6	-1.5810E-6	-1.5900E-6	-1.5860E-6	-1.5720E-6	-1.567801E-6	-1.575130E-6	-1.565776E-6	-1.565712E-6	-1.564588E-6	  -20.2449	   11.4224	    3.6559	  -30.2290	
 -600.0000	-1.5845E-6	-1.5790E-6	-1.5800E-6	-1.5930E-6	-1.5860E-6	-1.592119E-6	-1.592680E-6	-1.591260E-6	-1.591295E-6	-1.593242E-6	  -20.2424	   11.4423	    3.6499	  -30.2324	
 -610.0000	-1.5975E-6	-1.5890E-6	-1.6070E-6	-1.6080E-6	-1.5860E-6	-1.587462E-6	-1.597614E-6	-1.600225E-6	-1.577182E-6	-1.574829E-6	  -20.2170	   11.4742	    3.6423	  -30.2321	
 -620.0000	-1.6125E-6	-1.6200E-6	-1.6120E-6	-1.6160E-6	-1.6020E-6	-1.595389E-6	-1.597589E-6	-1.582242E-6	-1.601324E-6	-1.600399E-6	  -20.2068	   11.5204	    3.6420	  -30.2010	
 -630.0000	-1.6190E-6	-1.6220E-6	-1.6180E-6	-1.6150E-6	-1.6210E-6	-1.606092E-6	-1.613319E-6	-1.614159E-6	-1.596105E-6	-1.600785E-6	  -20.1636	   11.4487	    3.6319	  -30.2799	
 -640.0000	-1.6317E-6	-1.6210E-6	-1.6400E-6	-1.6320E-6	-1.6340E-6	-1.633049E-6	-1.632801E-6	-1.629626E-6	-1.636867E-6	-1.632900E-6	  -20.1432	   11.4584	    3.6275	  -30.2860	
 -650.0000	-1.6530E-6	-1.6350E-6	-1.6580E-6	-1.6610E-6	-1.6580E-6	-1.640796E-6	-1.652678E-6	-1.642329E-6	-1.633968E-6	-1.634209E-6	  -20.1101	   11.4871	    3.6145	  -30.3036	
 -660.0000	-1.6625E-6	-1.6650E-6	-1.6650E-6	-1.6640E-6	-1.6560E-6	-1.661869E-6	-1.666632E-6	-1.663065E-6	-1.651852E-6	-1.665926E-6	  -20.0872	   11.4921	    3.6040	  -30.3305	
 -670.0000	-1.6782E-6	-1.6700E-6	-1.6830E-6	-1.6820E-6	-1.6780E-6	-1.674272E-6	-1.673518E-6	-1.674767E-6	-1.682393E-6	-1.666411E-6	  -20.0237	   11.4693	    3.5876	  -30.3942	
 -680.0000	-1.6910E-6	-1.6790E-6	-1.6990E-6	-1.6960E-6	-1.6900E-6	-1.685052E-6	-1.688540E-6	-1.677857E-6	-1.696209E-6	-1.677604E-6	  -20.0211	   11.4693	    3.5848	  -30.4025	
 -690.0000	-1.6923E-6	-1.6930E-6	-1.6910E-6	-1.7060E-6	-1.6790E-6	-1.708650E-6	-1.690131E-6	-1.710021E-6	-1.720623E-6	-1.713823E-6	  -19.9855	   11.4802	    3.5633	  -30.4580	
 -700.0000	-1.7035E-6	-1.7140E-6	-1.7020E-6	-1.6940E-6	-1.7040E-6	-1.709091E-6	-1.714589E-6	-1.708581E-6	-1.698614E-6	-1.714580E-6	  -19.9880	   11.4966	    3.5446	  -30.5016	
 -710.0000	-1.7108E-6	-1.6920E-6	-1.6990E-6	-1.7240E-6	-1.7280E-6	-1.719710E-6	-1.724024E-6	-1.719915E-6	-1.717592E-6	-1.717310E-6	  -19.9601	   11.4129	    3.5443	  -30.5605	
 -720.0000	-1.8833E-6	-1.8860E-6	-1.8910E-6	-1.8800E-6	-1.8760E-6	-1.890454E-6	-1.881379E-6	-1.895201E-6	-1.895058E-6	-1.890178E-6	  -19.9295	   11.4620	    3.5269	  -30.5779	
 -730.0000	-1.9088E-6	-1.9160E-6	-1.9070E-6	-1.9030E-6	-1.9090E-6	-1.897446E-6	-1.913430E-6	-1.888854E-6	-1.900609E-6	-1.886891E-6	  -19.9194	   11.4091	    3.5161	  -30.6465	
 -740.0000	-1.9067E-6	-1.8940E-6	-1.8990E-6	-1.9060E-6	-1.9280E-6	-1.913376E-6	-1.912633E-6	-1.909756E-6	-1.923450E-6	-1.907666E-6	  -19.9066	   11.4818	    3.5142	  -30.6018	
 -750.0000	-1.9265E-6	-1.9320E-6	-1.9230E-6	-1.9290E-6	-1.9220E-6	-1.931766E-6	-1.939831E-6	-1.935669E-6	-1.934701E-6	-1.916863E-6	  -19.8914	   11.4550	    3.5054	  -30.6467	
 -760.0000	-1.9290E-6	-1.9190E-6	-1.9220E-6	-1.9310E-6	-1.9440E-6	-1.935722E-6	-1.946627E-6	-1.921425E-6	-1.943524E-6	-1.931313E-6	  -19.8558	   11.5342	    3.5000	  -30.6080	
 -770.0000	-1.9365E-6	-1.9520E-6	-1.9430E-6	-1.9240E-6	-1.9270E-6	-1.948852E-6	-1.947298E-6	-1.950373E-6	-1.953722E-6	-1.944015E-6	  -19.8583	   11.5342	    3.4994	  -30.6098	
 -780.0000	-1.9450E-6	-1.9620E-6	-1.9590E-6	-1.9270E-6	-1.9320E-6	-1.957152E-6	-1.960649E-6	-1.952388E-6	-1.961659E-6	-1.953913E-6	  -19.8456	   11.5327	    3.4858	  -30.6516	
 -790.0000	-1.9558E-6	-1.9690E-6	-1.9560E-6	-1.9450E-6	-1.9530E-6	-1.961178E-6	-1.953713E-6	-1.962715E-6	-1.956356E-6	-1.971926E-6	  -19.8685	   11.5128	    3.4801	  -30.6825	
 -800.0000	-1.9795E-6	-1.9870E-6	-1.9780E-6	-1.9800E-6	-1.9730E-6	-1.974209E-6	-1.968039E-6	-1.968079E-6	-1.981369E-6	-1.979350E-6	  -19.8558	   11.4157	    3.4674	  -30.7876	
 -810.0000	-1.9717E-6	-1.9830E-6	-1.9770E-6	-1.9530E-6	-1.9740E-6	-1.977576E-6	-1.957704E-6	-1.974798E-6	-1.991330E-6	-1.986472E-6	  -19.8558	   11.4157	    3.4791	  -30.7524	
 -820.0000	-1.9620E-6	-1.9950E-6	-1.9720E-6	-1.9410E-6	-1.9400E-6	-1.973519E-6	-1.965571E-6	-1.974443E-6	-1.973381E-6	-1.980682E-6	  -19.8507	   11.4176	    3.4706	  -30.7768	
 -830.0000	-1.9712E-6	-1.9670E-6	-1.9880E-6	-1.9740E-6	-1.9560E-6	-1.971376E-6	-1.965295E-6	-1.967666E-6	-1.971770E-6	-1.980773E-6	  -19.8736	   11.3991	    3.4545	  -30.8382	
 -840.0000	-1.9750E-6	-1.9770E-6	-1.9600E-6	-1.9680E-6	-1.9950E-6	-1.974540E-6	-1.990370E-6	-1.969538E-6	-1.975676E-6	-1.962576E-6	  -19.8787	   11.4625	    3.4500	  -30.8078	
 -850.0000	-1.9973E-6	-1.9940E-6	-1.9910E-6	-2.0020E-6	-2.0020E-6	-1.997944E-6	-2.005238E-6	-1.987792E-6	-1.997268E-6	-2.001478E-6	  -19.8914	   11.4932	    3.4396	  -30.8182	
 -860.0000	-1.9910E-6	-2.0010E-6	-1.9850E-6	-1.9800E-6	-1.9980E-6	-1.997231E-6	-1.995298E-6	-1.998438E-6	-1.994917E-6	-2.000271E-6	  -19.9245	   11.5344	    3.4295	  -30.8204	
 -870.0000	-1.9842E-6	-1.9830E-6	-1.9840E-6	-1.9820E-6	-1.9880E-6	-2.009731E-6	-2.005088E-6	-2.024371E-6	-2.024308E-6	-1.985155E-6	  -19.9524	   11.4946	    3.4358	  -30.8287	
 -880.0000	-1.9997E-6	-1.9940E-6	-2.0070E-6	-2.0080E-6	-1.9900E-6	-1.986332E-6	-2.000330E-6	-1.978533E-6	-1.975153E-6	-1.991311E-6	  -19.9448	   11.4514	    3.4216	  -30.9018	
 -890.0000	-2.0180E-6	-2.0150E-6	-2.0260E-6	-2.0170E-6	-2.0140E-6	-2.013599E-6	-2.023269E-6	-2.014312E-6	-2.011260E-6	-2.005554E-6	  -19.9728	   11.4625	    3.4276	  -30.8758	
 -900.0000	-2.0162E-6	-2.0160E-6	-2.0160E-6	-2.0210E-6	-2.0120E-6	-1.993983E-6	-2.003105E-6	-2.001310E-6	-1.986156E-6	-1.985360E-6	  -19.9804	   11.4298	    3.4118	  -30.9466	
 -910.0000	-2.0032E-6	-1.9990E-6	-2.0060E-6	-1.9980E-6	-2.0100E-6	-2.010237E-6	-2.010184E-6	-2.000505E-6	-2.009290E-6	-2.020968E-6	  -20.0186	   11.3828	    3.4086	  -30.9888	
 -920.0000	-2.0183E-6	-2.0210E-6	-2.0190E-6	-2.0230E-6	-2.0100E-6	-2.013951E-6	-1.999117E-6	-2.014336E-6	-2.021541E-6	-2.020812E-6	  -20.0186	   11.4130	    3.3944	  -31.0115	
 -930.0000	-2.0460E-6	-2.0630E-6	-2.0650E-6	-2.0330E-6	-2.0230E-6	-2.026387E-6	-2.020226E-6	-2.018537E-6	-2.030413E-6	-2.036373E-6	  -20.0287	   11.4689	    3.3953	  -30.9700	
 -940.0000	-2.0250E-6	-2.0480E-6	-2.0200E-6	-2.0110E-6	-2.0210E-6	-2.038809E-6	-2.018251E-6	-2.044875E-6	-2.049050E-6	-2.043061E-6	  -20.0516	   11.4546	    3.3782	  -31.0324	
 -950.0000	-2.0507E-6	-2.0590E-6	-2.0610E-6	-2.0560E-6	-2.0270E-6	-2.044593E-6	-2.025528E-6	-2.064927E-6	-2.041205E-6	-2.046711E-6	  -20.0567	   11.4523	    3.3637	  -31.0789	
 -960.0000	-2.0425E-6	-2.0440E-6	-2.0540E-6	-2.0500E-6	-2.0220E-6	-2.030292E-6	-2.034733E-6	-2.025030E-6	-2.024537E-6	-2.036869E-6	  -20.0745	   11.4324	    3.3640	  -31.0916	
 -970.0000	-2.0507E-6	-2.0510E-6	-2.0510E-6	-2.0490E-6	-2.0520E-6	-2.056443E-6	-2.058362E-6	-2.062730E-6	-2.059273E-6	-2.045406E-6	  -20.0822	   11.4445	    3.3590	  -31.0990	
 -980.0000	-2.0705E-6	-2.0800E-6	-2.0710E-6	-2.0570E-6	-2.0740E-6	-2.053084E-6	-2.057903E-6	-2.046469E-6	-2.052050E-6	-2.055913E-6	  -20.0669	   11.5024	    3.3431	  -31.1082	
 -990.0000	-2.0623E-6	-2.0630E-6	-2.0540E-6	-2.0590E-6	-2.0730E-6	-2.083982E-6	-2.074109E-6	-2.078928E-6	-2.087670E-6	-2.095220E-6	  -20.0720	   11.4323	    3.3400	  -31.1663	
-1000.0000	-2.0977E-6	-2.0830E-6	-2.0940E-6	-2.1110E-6	-2.1030E-6	-2.085999E-6	-2.080393E-6	-2.082415E-6	-2.093996E-6	-2.087190E-6	  -20.0694	   11.4168	    3.3238	  -31.2273	
