GCD Test
Bias: 5000.000000
IV_37389_012_PSS_HM_XX_DIODE_Annealed_60C_80min
Date/Time: 2/4/2022 1:22:01 PM
Sensor Name: DIODE
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -210.0000	-8.0883E-6	-8.1180E-6	-8.1100E-6	-8.0580E-6	-8.0670E-6	-8.100167E-6	-8.063497E-6	-8.106428E-6	-8.115367E-6	-8.115376E-6	  -19.8100	   12.2095	    4.7577	  -26.8662	
 -220.0000	-8.2147E-6	-8.2510E-6	-8.1880E-6	-8.2100E-6	-8.2100E-6	-8.172587E-6	-8.197558E-6	-8.178775E-6	-8.140627E-6	-8.173386E-6	  -19.8863	   12.1956	    4.7457	  -26.9035	
 -230.0000	-8.3375E-6	-8.3850E-6	-8.3630E-6	-8.2920E-6	-8.3100E-6	-8.331478E-6	-8.345150E-6	-8.334790E-6	-8.331076E-6	-8.314896E-6	  -19.9448	   12.2958	    4.7559	  -26.8090	
 -240.0000	-8.5327E-6	-8.4680E-6	-8.5020E-6	-8.5550E-6	-8.6060E-6	-8.585879E-6	-8.611783E-6	-8.573123E-6	-8.575251E-6	-8.583360E-6	  -20.0109	   12.2163	    4.7849	  -26.7996	
 -250.0000	-8.6367E-6	-8.6560E-6	-8.6160E-6	-8.5970E-6	-8.6780E-6	-8.657148E-6	-8.698557E-6	-8.654315E-6	-8.643721E-6	-8.631998E-6	  -20.1000	   12.2079	    4.7799	  -26.8171	
 -260.0000	-8.9425E-6	-8.9450E-6	-8.9610E-6	-8.9400E-6	-8.9240E-6	-8.835045E-6	-8.843400E-6	-8.826603E-6	-8.853713E-6	-8.816463E-6	  -20.1407	   12.2482	    4.7511	  -26.8538	
 -270.0000	-8.9885E-6	-8.9440E-6	-9.0290E-6	-9.0010E-6	-8.9800E-6	-8.977239E-6	-8.984764E-6	-9.004425E-6	-8.987210E-6	-8.932557E-6	  -20.1839	   12.2145	    4.7419	  -26.8987	
 -280.0000	-8.9895E-6	-8.9290E-6	-8.9260E-6	-9.0460E-6	-9.0570E-6	-9.051193E-6	-9.024325E-6	-9.012263E-6	-9.082104E-6	-9.086082E-6	  -20.2322	   12.1432	    4.7144	  -27.0125	
 -290.0000	-9.3330E-6	-9.2800E-6	-9.3350E-6	-9.3650E-6	-9.3520E-6	-9.266687E-6	-9.317374E-6	-9.271644E-6	-9.262895E-6	-9.214835E-6	  -20.2984	   12.0520	    4.6822	  -27.1517	
 -300.0000	-9.4485E-6	-9.4620E-6	-9.4790E-6	-9.4410E-6	-9.4120E-6	-9.400684E-6	-9.413674E-6	-9.411623E-6	-9.395282E-6	-9.382156E-6	  -20.3263	   12.0520	    4.6736	  -27.1714	
 -310.0000	-9.6070E-6	-9.5780E-6	-9.6080E-6	-9.6350E-6	-9.6070E-6	-9.608384E-6	-9.571600E-6	-9.658983E-6	-9.633271E-6	-9.569682E-6	  -20.3619	   12.0372	    4.6410	  -27.2575	
 -320.0000	-9.6642E-6	-9.6960E-6	-9.6980E-6	-9.6540E-6	-9.6090E-6	-9.597775E-6	-9.574920E-6	-9.617197E-6	-9.601907E-6	-9.597074E-6	  -20.4128	   12.0967	    4.5908	  -27.3327	
 -330.0000	-9.5807E-6	-9.6140E-6	-9.5910E-6	-9.5370E-6	-9.5810E-6	-9.608640E-6	-9.603332E-6	-9.612219E-6	-9.595943E-6	-9.623068E-6	  -20.4230	   12.0335	    4.5411	  -27.4948	
 -340.0000	-9.8440E-6	-9.8320E-6	-9.8160E-6	-9.8340E-6	-9.8940E-6	-9.926593E-6	-9.945589E-6	-9.902966E-6	-9.929819E-6	-9.928000E-6	  -20.4281	   12.0859	    4.5342	  -27.4742	
 -350.0000	-9.9800E-6	-1.0010E-5	-1.0000E-5	-1.0020E-5	-9.8900E-6	-9.865599E-6	-9.827806E-6	-9.867774E-6	-9.859296E-6	-9.907520E-6	  -20.4433	   12.1416	    4.5266	  -27.4527	
 -360.0000	-9.9575E-6	-9.9600E-6	-9.9200E-6	-9.9700E-6	-9.9800E-6	-1.000345E-5	-9.970844E-6	-9.966356E-6	-9.994284E-6	-1.008231E-5	  -20.4459	   12.0700	    4.5288	  -27.4982	
 -370.0000	-1.0180E-5	-1.0220E-5	-1.0180E-5	-1.0160E-5	-1.0160E-5	-1.009162E-5	-1.017380E-5	-1.011257E-5	-1.004405E-5	-1.003606E-5	  -20.4484	   12.0258	    4.5405	  -27.5018	
 -380.0000	-1.0250E-5	-1.0290E-5	-1.0290E-5	-1.0200E-5	-1.0220E-5	-1.022139E-5	-1.016034E-5	-1.018221E-5	-1.025662E-5	-1.028639E-5	  -20.4357	   12.0347	    4.5610	  -27.4468	
 -390.0000	-1.0470E-5	-1.0540E-5	-1.0470E-5	-1.0470E-5	-1.0400E-5	-1.029548E-5	-1.034949E-5	-1.029693E-5	-1.026796E-5	-1.026754E-5	  -20.4230	   12.0150	    4.5655	  -27.4504	
 -400.0000	-1.0392E-5	-1.0410E-5	-1.0360E-5	-1.0390E-5	-1.0410E-5	-1.044533E-5	-1.049327E-5	-1.045929E-5	-1.041637E-5	-1.041238E-5	  -20.4103	   11.9117	    4.5522	  -27.5550	
 -410.0000	-1.0620E-5	-1.0540E-5	-1.0610E-5	-1.0690E-5	-1.0640E-5	-1.068806E-5	-1.065563E-5	-1.071196E-5	-1.069556E-5	-1.068908E-5	  -20.3925	   11.9415	    4.5370	  -27.5699	
 -420.0000	-1.0668E-5	-1.0710E-5	-1.0680E-5	-1.0670E-5	-1.0610E-5	-1.056835E-5	-1.061172E-5	-1.060658E-5	-1.055094E-5	-1.050417E-5	  -20.3645	   11.7979	    4.5085	  -27.7394	
 -430.0000	-1.0685E-5	-1.0660E-5	-1.0770E-5	-1.0660E-5	-1.0650E-5	-1.066151E-5	-1.063306E-5	-1.065527E-5	-1.067346E-5	-1.068424E-5	  -20.3314	   11.8569	    4.4817	  -27.7618	
 -440.0000	-1.0840E-5	-1.0890E-5	-1.0870E-5	-1.0790E-5	-1.0810E-5	-1.087347E-5	-1.092058E-5	-1.086234E-5	-1.084999E-5	-1.086099E-5	  -20.3111	   11.8513	    4.4567	  -27.8258	
 -450.0000	-1.0920E-5	-1.0950E-5	-1.0960E-5	-1.0910E-5	-1.0860E-5	-1.089129E-5	-1.087453E-5	-1.091704E-5	-1.091374E-5	-1.085987E-5	  -20.2602	   11.7885	    4.4080	  -27.9882	
 -460.0000	-1.1008E-5	-1.0830E-5	-1.0980E-5	-1.1060E-5	-1.1160E-5	-1.117226E-5	-1.117567E-5	-1.113060E-5	-1.116711E-5	-1.121565E-5	  -20.2399	   11.8489	    4.4048	  -27.9532	
 -470.0000	-1.1123E-5	-1.1120E-5	-1.1120E-5	-1.1120E-5	-1.1130E-5	-1.111344E-5	-1.113266E-5	-1.114487E-5	-1.111062E-5	-1.106560E-5	  -20.1992	   11.7638	    4.3786	  -28.0774	
 -480.0000	-1.1313E-5	-1.1260E-5	-1.1270E-5	-1.1370E-5	-1.1350E-5	-1.136056E-5	-1.133008E-5	-1.136367E-5	-1.135437E-5	-1.139414E-5	  -20.1585	   11.7114	    4.3615	  -28.1563	
 -490.0000	-1.1388E-5	-1.1370E-5	-1.1400E-5	-1.1420E-5	-1.1360E-5	-1.131736E-5	-1.136392E-5	-1.129466E-5	-1.129790E-5	-1.131295E-5	  -20.1229	   11.7896	    4.3428	  -28.1469	
 -500.0000	-1.1505E-5	-1.1400E-5	-1.1460E-5	-1.1540E-5	-1.1620E-5	-1.161467E-5	-1.164660E-5	-1.163383E-5	-1.158761E-5	-1.159063E-5	  -20.0872	   11.7981	    4.3163	  -28.2066	
 -510.0000	-1.1760E-5	-1.1750E-5	-1.1800E-5	-1.1710E-5	-1.1780E-5	-1.181339E-5	-1.180588E-5	-1.177036E-5	-1.183319E-5	-1.184411E-5	  -20.0567	   11.7568	    4.3096	  -28.2522	
 -520.0000	-1.1945E-5	-1.1920E-5	-1.1980E-5	-1.1930E-5	-1.1950E-5	-1.185699E-5	-1.188076E-5	-1.182740E-5	-1.183686E-5	-1.188293E-5	  -20.0135	   11.8268	    4.2992	  -28.2287	
 -530.0000	-1.2027E-5	-1.1920E-5	-1.2000E-5	-1.2090E-5	-1.2100E-5	-1.210148E-5	-1.211256E-5	-1.207517E-5	-1.209992E-5	-1.211827E-5	  -19.9855	   11.7282	    4.2906	  -28.3196	
 -540.0000	-1.2098E-5	-1.2090E-5	-1.2020E-5	-1.2130E-5	-1.2150E-5	-1.212801E-5	-1.215096E-5	-1.216688E-5	-1.210868E-5	-1.208550E-5	  -19.9626	   11.8190	    4.2815	  -28.2784	
 -550.0000	-1.2120E-5	-1.2180E-5	-1.2150E-5	-1.2070E-5	-1.2080E-5	-1.211256E-5	-1.210500E-5	-1.216719E-5	-1.211696E-5	-1.206110E-5	  -19.9397	   11.6988	    4.2688	  -28.3948	
 -560.0000	-1.2222E-5	-1.2120E-5	-1.2240E-5	-1.2290E-5	-1.2240E-5	-1.218679E-5	-1.222528E-5	-1.217910E-5	-1.217192E-5	-1.217088E-5	  -19.9041	   11.5901	    4.2707	  -28.4667	
 -570.0000	-1.2267E-5	-1.2340E-5	-1.2200E-5	-1.2240E-5	-1.2290E-5	-1.239739E-5	-1.232869E-5	-1.241935E-5	-1.244170E-5	-1.239982E-5	  -19.8939	   11.6433	    4.2638	  -28.4466	
 -580.0000	-1.2460E-5	-1.2570E-5	-1.2530E-5	-1.2410E-5	-1.2330E-5	-1.238042E-5	-1.231965E-5	-1.232046E-5	-1.240436E-5	-1.247720E-5	  -19.8761	   11.6574	    4.2628	  -28.4390	
 -590.0000	-1.2580E-5	-1.2600E-5	-1.2650E-5	-1.2570E-5	-1.2500E-5	-1.258570E-5	-1.256244E-5	-1.261115E-5	-1.260032E-5	-1.256890E-5	  -19.8634	   11.7134	    4.2644	  -28.3956	
 -600.0000	-1.2623E-5	-1.2670E-5	-1.2610E-5	-1.2530E-5	-1.2680E-5	-1.273694E-5	-1.273648E-5	-1.272542E-5	-1.272267E-5	-1.276320E-5	  -19.8507	   11.6558	    4.2521	  -28.4671	
 -610.0000	-1.2828E-5	-1.2960E-5	-1.2830E-5	-1.2750E-5	-1.2770E-5	-1.275655E-5	-1.275568E-5	-1.277516E-5	-1.275156E-5	-1.274379E-5	  -19.8405	   11.6108	    4.2410	  -28.5267	
 -620.0000	-1.2805E-5	-1.2850E-5	-1.2860E-5	-1.2770E-5	-1.2740E-5	-1.290443E-5	-1.286019E-5	-1.287861E-5	-1.292841E-5	-1.295051E-5	  -19.8303	   11.6108	    4.2495	  -28.5052	
 -630.0000	-1.2970E-5	-1.3110E-5	-1.3030E-5	-1.2860E-5	-1.2880E-5	-1.287550E-5	-1.284031E-5	-1.282661E-5	-1.289177E-5	-1.294330E-5	  -19.8354	   11.4919	    4.2581	  -28.5677	
 -640.0000	-1.3060E-5	-1.3040E-5	-1.3060E-5	-1.3030E-5	-1.3110E-5	-1.305857E-5	-1.304320E-5	-1.305625E-5	-1.304851E-5	-1.308632E-5	  -19.8405	   11.6318	    4.3080	  -28.3444	
 -650.0000	-1.3110E-5	-1.3090E-5	-1.3150E-5	-1.3180E-5	-1.3020E-5	-1.301650E-5	-1.294931E-5	-1.295779E-5	-1.306694E-5	-1.309195E-5	  -19.8405	   11.6277	    4.3257	  -28.3035	
 -660.0000	-1.3225E-5	-1.3300E-5	-1.3250E-5	-1.3150E-5	-1.3200E-5	-1.327939E-5	-1.322986E-5	-1.328302E-5	-1.329812E-5	-1.330658E-5	  -19.8405	   11.5627	    4.3412	  -28.3112	
 -670.0000	-1.3410E-5	-1.3510E-5	-1.3350E-5	-1.3370E-5	-1.3410E-5	-1.338698E-5	-1.340679E-5	-1.332967E-5	-1.337425E-5	-1.343719E-5	  -19.8481	   11.4845	    4.3299	  -28.3945	
 -680.0000	-1.3505E-5	-1.3560E-5	-1.3580E-5	-1.3430E-5	-1.3450E-5	-1.359641E-5	-1.357577E-5	-1.363308E-5	-1.364538E-5	-1.353139E-5	  -19.8558	   11.4824	    4.3276	  -28.4015	
 -690.0000	-1.3502E-5	-1.3460E-5	-1.3540E-5	-1.3560E-5	-1.3450E-5	-1.354994E-5	-1.355089E-5	-1.358253E-5	-1.355618E-5	-1.351016E-5	  -19.8558	   11.5078	    4.3204	  -28.4015	
 -700.0000	-1.3580E-5	-1.3630E-5	-1.3610E-5	-1.3510E-5	-1.3570E-5	-1.353647E-5	-1.356169E-5	-1.353364E-5	-1.348252E-5	-1.356803E-5	  -19.8659	   11.5354	    4.3182	  -28.3875	
 -710.0000	-1.3733E-5	-1.3620E-5	-1.3770E-5	-1.3790E-5	-1.3750E-5	-1.374170E-5	-1.374525E-5	-1.369927E-5	-1.375202E-5	-1.377027E-5	  -19.8787	   11.4893	    4.3289	  -28.3935	
 -720.0000	-1.3842E-5	-1.3760E-5	-1.3830E-5	-1.3880E-5	-1.3900E-5	-1.373924E-5	-1.379815E-5	-1.377213E-5	-1.372201E-5	-1.366467E-5	  -19.8914	   11.5212	    4.3438	  -28.3343	
 -730.0000	-1.3875E-5	-1.3920E-5	-1.3930E-5	-1.3840E-5	-1.3810E-5	-1.377950E-5	-1.379598E-5	-1.374131E-5	-1.377613E-5	-1.380457E-5	  -19.9041	   11.6508	    4.3517	  -28.2233	
 -740.0000	-1.3857E-5	-1.3890E-5	-1.3870E-5	-1.3890E-5	-1.3780E-5	-1.386789E-5	-1.377956E-5	-1.388859E-5	-1.387614E-5	-1.392725E-5	  -19.9143	   11.4971	    4.3397	  -28.3615	
 -750.0000	-1.4110E-5	-1.4130E-5	-1.4130E-5	-1.4140E-5	-1.4040E-5	-1.402452E-5	-1.398550E-5	-1.396250E-5	-1.405916E-5	-1.409090E-5	  -19.9346	   11.4468	    4.3504	  -28.3706	
 -760.0000	-1.4062E-5	-1.4040E-5	-1.4090E-5	-1.4090E-5	-1.4030E-5	-1.408542E-5	-1.410233E-5	-1.404838E-5	-1.405414E-5	-1.413684E-5	  -19.9524	   11.4219	    4.3482	  -28.3937	
 -770.0000	-1.4380E-5	-1.4270E-5	-1.4350E-5	-1.4450E-5	-1.4450E-5	-1.438431E-5	-1.442534E-5	-1.441254E-5	-1.438291E-5	-1.431644E-5	  -19.9524	   11.3497	    4.3583	  -28.4199	
 -780.0000	-1.4245E-5	-1.4180E-5	-1.4270E-5	-1.4270E-5	-1.4260E-5	-1.434717E-5	-1.436604E-5	-1.436797E-5	-1.429136E-5	-1.436330E-5	  -19.9702	   11.4430	    4.3590	  -28.3524	
 -790.0000	-1.4375E-5	-1.4340E-5	-1.4400E-5	-1.4410E-5	-1.4350E-5	-1.438944E-5	-1.430934E-5	-1.438975E-5	-1.442419E-5	-1.443449E-5	  -19.9880	   11.4516	    4.3846	  -28.2837	
 -800.0000	-1.4353E-5	-1.4410E-5	-1.4390E-5	-1.4330E-5	-1.4280E-5	-1.418960E-5	-1.422921E-5	-1.418368E-5	-1.415494E-5	-1.419057E-5	  -19.9957	   11.3316	    4.3830	  -28.3724	
 -810.0000	-1.4320E-5	-1.4290E-5	-1.4220E-5	-1.4400E-5	-1.4370E-5	-1.438885E-5	-1.432859E-5	-1.431397E-5	-1.444504E-5	-1.446779E-5	  -20.0084	   11.4080	    4.3855	  -28.3122	
 -820.0000	-1.4473E-5	-1.4600E-5	-1.4500E-5	-1.4410E-5	-1.4380E-5	-1.438778E-5	-1.445153E-5	-1.442785E-5	-1.436285E-5	-1.430889E-5	  -20.0262	   11.4128	    4.3637	  -28.3621	
 -830.0000	-1.4525E-5	-1.4400E-5	-1.4560E-5	-1.4600E-5	-1.4540E-5	-1.466276E-5	-1.461640E-5	-1.464945E-5	-1.465400E-5	-1.473118E-5	  -20.0389	   11.3151	    4.3555	  -28.4513	
 -840.0000	-1.4657E-5	-1.4790E-5	-1.4680E-5	-1.4530E-5	-1.4630E-5	-1.453209E-5	-1.463441E-5	-1.455304E-5	-1.452387E-5	-1.441704E-5	  -20.0491	   11.2626	    4.3485	  -28.5055	
 -850.0000	-1.4445E-5	-1.4340E-5	-1.4430E-5	-1.4520E-5	-1.4490E-5	-1.450780E-5	-1.455907E-5	-1.454760E-5	-1.447183E-5	-1.445271E-5	  -20.0542	   11.3257	    4.3261	  -28.5162	
 -860.0000	-1.4803E-5	-1.4650E-5	-1.4840E-5	-1.4830E-5	-1.4890E-5	-1.491730E-5	-1.490697E-5	-1.488569E-5	-1.491501E-5	-1.496154E-5	  -20.0618	   11.3814	    4.3080	  -28.5213	
 -870.0000	-1.4930E-5	-1.4920E-5	-1.5030E-5	-1.4910E-5	-1.4860E-5	-1.482692E-5	-1.478455E-5	-1.488576E-5	-1.484623E-5	-1.479113E-5	  -20.0669	   11.3391	    4.2922	  -28.5904	
 -880.0000	-1.4955E-5	-1.5060E-5	-1.4880E-5	-1.4940E-5	-1.4940E-5	-1.476200E-5	-1.484413E-5	-1.477133E-5	-1.472463E-5	-1.470792E-5	  -20.0694	   11.3178	    4.2875	  -28.6172	
 -890.0000	-1.4843E-5	-1.4670E-5	-1.4880E-5	-1.4930E-5	-1.4890E-5	-1.501832E-5	-1.501802E-5	-1.502921E-5	-1.505760E-5	-1.496846E-5	  -20.0669	   11.3301	    4.2862	  -28.6117	
 -900.0000	-1.4892E-5	-1.4780E-5	-1.4890E-5	-1.4950E-5	-1.4950E-5	-1.502614E-5	-1.494189E-5	-1.504693E-5	-1.506500E-5	-1.505074E-5	  -20.0669	   11.3301	    4.2868	  -28.6101	
 -910.0000	-1.5090E-5	-1.5070E-5	-1.5100E-5	-1.5070E-5	-1.5120E-5	-1.515465E-5	-1.520570E-5	-1.518245E-5	-1.511564E-5	-1.511480E-5	  -20.0694	   11.2820	    4.2663	  -28.6953	
 -920.0000	-1.5205E-5	-1.5230E-5	-1.5080E-5	-1.5190E-5	-1.5320E-5	-1.541956E-5	-1.538482E-5	-1.542872E-5	-1.543565E-5	-1.542903E-5	  -20.0694	   11.2663	    4.2555	  -28.7332	
 -930.0000	-1.5343E-5	-1.5500E-5	-1.5420E-5	-1.5280E-5	-1.5170E-5	-1.514482E-5	-1.507210E-5	-1.513971E-5	-1.519981E-5	-1.516765E-5	  -20.0669	   11.3335	    4.2660	  -28.6597	
 -940.0000	-1.5397E-5	-1.5440E-5	-1.5390E-5	-1.5400E-5	-1.5360E-5	-1.545771E-5	-1.535096E-5	-1.542996E-5	-1.549127E-5	-1.555867E-5	  -20.0644	   11.3395	    4.2653	  -28.6571	
 -950.0000	-1.5550E-5	-1.5530E-5	-1.5580E-5	-1.5540E-5	-1.5550E-5	-1.559616E-5	-1.558235E-5	-1.561769E-5	-1.557655E-5	-1.560806E-5	  -20.0644	   11.3164	    4.2400	  -28.7367	
 -960.0000	-1.5722E-5	-1.5710E-5	-1.5750E-5	-1.5790E-5	-1.5640E-5	-1.573128E-5	-1.574096E-5	-1.571793E-5	-1.571414E-5	-1.575209E-5	  -20.0694	   11.1959	    4.1913	  -28.9445	
 -970.0000	-1.5777E-5	-1.5770E-5	-1.5790E-5	-1.5790E-5	-1.5760E-5	-1.572423E-5	-1.579747E-5	-1.580158E-5	-1.568732E-5	-1.561056E-5	  -20.0669	   11.1718	    4.1752	  -29.0025	
 -980.0000	-1.5728E-5	-1.5680E-5	-1.5750E-5	-1.5750E-5	-1.5730E-5	-1.563578E-5	-1.563549E-5	-1.559458E-5	-1.564524E-5	-1.566780E-5	  -20.0593	   11.2146	    4.1309	  -29.0854	
 -990.0000	-1.6023E-5	-1.5970E-5	-1.6010E-5	-1.6020E-5	-1.6090E-5	-1.604761E-5	-1.604801E-5	-1.603620E-5	-1.599787E-5	-1.610837E-5	  -20.0593	   11.2318	    4.1246	  -29.0896	
-1000.0000	-1.5953E-5	-1.6020E-5	-1.5900E-5	-1.5890E-5	-1.6000E-5	-1.602375E-5	-1.605587E-5	-1.599643E-5	-1.598062E-5	-1.606206E-5	  -20.0516	   11.1615	    4.1110	  -29.1741	
