GCD Test
Bias: 5000.000000
IV_37389_012_PSS_HM_XX_DIODEHALFPSTOP_Annealed_60C_80min
Date/Time: 2/4/2022 2:17:06 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -520.0000	-3.0155E-6	-3.0080E-6	-3.0200E-6	-3.0180E-6	-3.0160E-6	-3.019145E-6	-3.015833E-6	-3.020403E-6	-3.024807E-6	-3.015536E-6	  -20.0135	    8.6524	    3.4412	  -32.7790	
 -530.0000	-3.0000E-6	-2.9830E-6	-2.9890E-6	-3.0050E-6	-3.0230E-6	-3.017912E-6	-3.014353E-6	-3.019517E-6	-3.012924E-6	-3.024855E-6	  -20.0059	    8.6420	    3.4345	  -32.8059	
 -540.0000	-3.0008E-6	-3.0080E-6	-3.0020E-6	-2.9940E-6	-2.9990E-6	-3.006037E-6	-3.007292E-6	-3.001504E-6	-3.007539E-6	-3.007813E-6	  -20.0033	    8.6420	    3.4355	  -32.8031	
 -550.0000	-3.0660E-6	-3.0750E-6	-3.0610E-6	-3.0550E-6	-3.0730E-6	-3.091578E-6	-3.080812E-6	-3.097007E-6	-3.099224E-6	-3.089270E-6	  -20.0059	    8.6692	    3.4238	  -32.8193	
 -560.0000	-3.0950E-6	-3.0750E-6	-3.0810E-6	-3.0980E-6	-3.1260E-6	-3.124247E-6	-3.136359E-6	-3.132663E-6	-3.112201E-6	-3.115766E-6	  -20.0008	    8.6749	    3.4231	  -32.8171	
 -570.0000	-3.1538E-6	-3.1520E-6	-3.1460E-6	-3.1500E-6	-3.1670E-6	-3.151148E-6	-3.153901E-6	-3.151863E-6	-3.141654E-6	-3.157173E-6	  -20.0008	    8.5688	    3.4073	  -32.9380	
 -580.0000	-3.1432E-6	-3.1570E-6	-3.1510E-6	-3.1240E-6	-3.1410E-6	-3.138289E-6	-3.151618E-6	-3.147368E-6	-3.131146E-6	-3.123025E-6	  -20.0033	    8.6094	    3.3849	  -32.9775	
 -590.0000	-3.1560E-6	-3.1390E-6	-3.1500E-6	-3.1750E-6	-3.1600E-6	-3.154216E-6	-3.154249E-6	-3.152844E-6	-3.152493E-6	-3.157277E-6	  -20.0033	    8.6364	    3.3934	  -32.9330	
 -600.0000	-3.2115E-6	-3.2050E-6	-3.2030E-6	-3.2180E-6	-3.2200E-6	-3.181856E-6	-3.197599E-6	-3.185937E-6	-3.172548E-6	-3.171339E-6	  -19.9906	    8.5852	    3.3871	  -32.9875	
 -610.0000	-3.1942E-6	-3.2040E-6	-3.2030E-6	-3.1910E-6	-3.1790E-6	-3.216501E-6	-3.203271E-6	-3.220511E-6	-3.220555E-6	-3.221669E-6	  -19.9957	    8.6591	    3.3583	  -33.0236	
 -620.0000	-3.2433E-6	-3.2310E-6	-3.2450E-6	-3.2520E-6	-3.2450E-6	-3.243453E-6	-3.256804E-6	-3.255081E-6	-3.242302E-6	-3.219624E-6	  -19.9957	    8.5838	    3.3599	  -33.0708	
 -630.0000	-3.2635E-6	-3.2460E-6	-3.2450E-6	-3.2670E-6	-3.2960E-6	-3.302943E-6	-3.301958E-6	-3.289642E-6	-3.316143E-6	-3.304028E-6	  -19.9906	    8.6190	    3.3849	  -32.9708	
 -640.0000	-3.2790E-6	-3.2700E-6	-3.2600E-6	-3.2860E-6	-3.3000E-6	-3.295940E-6	-3.297872E-6	-3.288050E-6	-3.300909E-6	-3.296928E-6	  -19.9931	    8.6514	    3.3982	  -32.9084	
 -650.0000	-3.3165E-6	-3.3240E-6	-3.3170E-6	-3.3220E-6	-3.3030E-6	-3.284469E-6	-3.289447E-6	-3.277351E-6	-3.283811E-6	-3.287269E-6	  -19.9982	    8.6502	    3.3963	  -32.9149	
 -660.0000	-3.3242E-6	-3.3200E-6	-3.3160E-6	-3.3150E-6	-3.3460E-6	-3.367855E-6	-3.350537E-6	-3.368847E-6	-3.378658E-6	-3.373376E-6	  -20.0033	    8.6269	    3.3991	  -32.9225	
 -670.0000	-3.3585E-6	-3.3580E-6	-3.3560E-6	-3.3520E-6	-3.3680E-6	-3.357669E-6	-3.363825E-6	-3.354937E-6	-3.358132E-6	-3.353781E-6	  -20.0008	    8.6229	    3.4073	  -32.9005	
 -680.0000	-3.3767E-6	-3.3910E-6	-3.3780E-6	-3.3840E-6	-3.3540E-6	-3.336333E-6	-3.345944E-6	-3.336210E-6	-3.327291E-6	-3.335887E-6	  -20.0033	    8.5916	    3.4092	  -32.9165	
 -690.0000	-3.3815E-6	-3.3710E-6	-3.3880E-6	-3.3830E-6	-3.3840E-6	-3.390066E-6	-3.382515E-6	-3.378660E-6	-3.390140E-6	-3.408951E-6	  -20.0059	    8.5899	    3.3985	  -32.9500	
 -700.0000	-3.3997E-6	-3.4220E-6	-3.3910E-6	-3.3830E-6	-3.4030E-6	-3.426670E-6	-3.424676E-6	-3.417692E-6	-3.429297E-6	-3.435015E-6	  -19.9931	    8.5899	    3.3843	  -32.9929	
 -710.0000	-3.4800E-6	-3.4860E-6	-3.4740E-6	-3.4820E-6	-3.4780E-6	-3.485076E-6	-3.482349E-6	-3.483647E-6	-3.492423E-6	-3.481885E-6	  -19.9957	    8.6176	    3.3586	  -33.0514	
 -720.0000	-3.4737E-6	-3.4850E-6	-3.4880E-6	-3.4680E-6	-3.4540E-6	-3.442531E-6	-3.459209E-6	-3.451241E-6	-3.435642E-6	-3.424034E-6	  -19.9855	    8.6155	    3.3678	  -33.0249	
 -730.0000	-3.4765E-6	-3.4700E-6	-3.4520E-6	-3.4730E-6	-3.5110E-6	-3.538899E-6	-3.543096E-6	-3.542828E-6	-3.523410E-6	-3.546261E-6	  -19.9957	    8.6044	    3.3507	  -33.0845	
 -740.0000	-3.5128E-6	-3.4990E-6	-3.5110E-6	-3.5160E-6	-3.5250E-6	-3.545537E-6	-3.542488E-6	-3.552987E-6	-3.548345E-6	-3.538330E-6	  -19.9906	    8.6622	    3.3564	  -33.0272	
 -750.0000	-3.5395E-6	-3.5530E-6	-3.5470E-6	-3.5360E-6	-3.5220E-6	-3.536911E-6	-3.531048E-6	-3.533101E-6	-3.542302E-6	-3.541194E-6	  -19.9906	    8.6154	    3.3333	  -33.1300	
 -760.0000	-3.5420E-6	-3.5540E-6	-3.5400E-6	-3.5440E-6	-3.5300E-6	-3.508613E-6	-3.514111E-6	-3.510802E-6	-3.508985E-6	-3.500553E-6	  -19.9880	    8.5918	    3.3299	  -33.1570	
 -770.0000	-3.5405E-6	-3.5620E-6	-3.5270E-6	-3.5280E-6	-3.5450E-6	-3.551283E-6	-3.530820E-6	-3.551821E-6	-3.562142E-6	-3.560349E-6	  -19.9931	    8.5471	    3.3289	  -33.1908	
 -780.0000	-3.6062E-6	-3.6130E-6	-3.6190E-6	-3.5930E-6	-3.6000E-6	-3.574028E-6	-3.587013E-6	-3.570336E-6	-3.573469E-6	-3.565294E-6	  -19.9880	    8.6272	    3.3476	  -33.0784	
 -790.0000	-3.6330E-6	-3.6320E-6	-3.6320E-6	-3.6360E-6	-3.6320E-6	-3.612044E-6	-3.609928E-6	-3.598905E-6	-3.621204E-6	-3.618139E-6	  -19.9931	    8.6272	    3.3454	  -33.0852	
 -800.0000	-3.6440E-6	-3.6340E-6	-3.6490E-6	-3.6530E-6	-3.6400E-6	-3.624375E-6	-3.608194E-6	-3.609361E-6	-3.634976E-6	-3.644970E-6	  -19.9982	    8.5725	    3.3529	  -33.0999	
 -810.0000	-3.6977E-6	-3.6920E-6	-3.7040E-6	-3.7130E-6	-3.6820E-6	-3.699317E-6	-3.697857E-6	-3.695654E-6	-3.695492E-6	-3.708264E-6	  -19.9931	    8.5739	    3.3675	  -33.0547	
 -820.0000	-3.6795E-6	-3.6450E-6	-3.6650E-6	-3.7070E-6	-3.7010E-6	-3.697337E-6	-3.712454E-6	-3.707538E-6	-3.691202E-6	-3.678154E-6	  -19.9957	    8.5200	    3.3833	  -33.0442	
 -830.0000	-3.6967E-6	-3.7200E-6	-3.7020E-6	-3.6770E-6	-3.6880E-6	-3.696928E-6	-3.686284E-6	-3.680442E-6	-3.702267E-6	-3.718721E-6	  -19.9982	    8.5200	    3.3922	  -33.0175	
 -840.0000	-3.7525E-6	-3.7460E-6	-3.7510E-6	-3.7570E-6	-3.7560E-6	-3.739413E-6	-3.752543E-6	-3.745107E-6	-3.736687E-6	-3.723317E-6	  -20.0059	    8.5639	    3.4039	  -32.9518	
 -850.0000	-3.8045E-6	-3.7660E-6	-3.8230E-6	-3.8030E-6	-3.8260E-6	-3.821603E-6	-3.825549E-6	-3.833394E-6	-3.827648E-6	-3.799819E-6	  -20.0059	    8.5205	    3.4314	  -32.8996	
 -860.0000	-3.7892E-6	-3.7890E-6	-3.7690E-6	-3.7970E-6	-3.8020E-6	-3.789470E-6	-3.790995E-6	-3.789431E-6	-3.777573E-6	-3.799881E-6	  -20.0160	    8.5562	    3.4361	  -32.8607	
 -870.0000	-3.8207E-6	-3.8250E-6	-3.8290E-6	-3.8200E-6	-3.8090E-6	-3.815255E-6	-3.802545E-6	-3.823085E-6	-3.819867E-6	-3.815524E-6	  -20.0135	    8.5562	    3.4326	  -32.8711	
 -880.0000	-3.8412E-6	-3.8290E-6	-3.8530E-6	-3.8500E-6	-3.8330E-6	-3.818609E-6	-3.823015E-6	-3.808866E-6	-3.816384E-6	-3.826171E-6	  -20.0135	    8.4508	    3.4402	  -32.9216	
 -890.0000	-3.8608E-6	-3.8720E-6	-3.8520E-6	-3.8480E-6	-3.8710E-6	-3.851198E-6	-3.867859E-6	-3.856900E-6	-3.846777E-6	-3.833257E-6	  -20.0211	    8.5102	    3.4639	  -32.8101	
 -900.0000	-3.9145E-6	-3.9340E-6	-3.8990E-6	-3.9030E-6	-3.9220E-6	-3.908564E-6	-3.894795E-6	-3.908935E-6	-3.926178E-6	-3.904347E-6	  -20.0109	    8.5464	    3.4981	  -32.6845	
 -910.0000	-3.9322E-6	-3.9590E-6	-3.9520E-6	-3.9140E-6	-3.9040E-6	-3.905376E-6	-3.901294E-6	-3.897008E-6	-3.905553E-6	-3.917650E-6	  -20.0135	    8.5464	    3.4962	  -32.6900	
 -920.0000	-3.9430E-6	-3.9400E-6	-3.9270E-6	-3.9430E-6	-3.9620E-6	-3.938099E-6	-3.941445E-6	-3.933025E-6	-3.941044E-6	-3.936881E-6	  -20.0160	    8.5148	    3.5278	  -32.6197	
 -930.0000	-3.9950E-6	-3.9980E-6	-3.9910E-6	-3.9920E-6	-3.9990E-6	-3.992781E-6	-4.000535E-6	-3.998960E-6	-3.991710E-6	-3.979918E-6	  -20.0135	    8.5278	    3.5259	  -32.6162	
 -940.0000	-3.9898E-6	-3.9840E-6	-4.0000E-6	-3.9830E-6	-3.9920E-6	-4.009320E-6	-4.011756E-6	-4.011054E-6	-4.012048E-6	-4.002423E-6	  -20.0084	    8.4940	    3.5193	  -32.6590	
 -950.0000	-4.0705E-6	-4.0770E-6	-4.0460E-6	-4.0680E-6	-4.0910E-6	-4.083020E-6	-4.109345E-6	-4.089246E-6	-4.072215E-6	-4.061275E-6	  -20.0033	    8.4940	    3.5111	  -32.6830	
 -960.0000	-4.0663E-6	-4.0960E-6	-4.0540E-6	-4.0560E-6	-4.0590E-6	-4.042330E-6	-4.061012E-6	-4.044694E-6	-4.037749E-6	-4.025863E-6	  -20.0008	    8.5091	    3.4804	  -32.7624	
 -970.0000	-4.1323E-6	-4.1060E-6	-4.1230E-6	-4.1320E-6	-4.1680E-6	-4.135425E-6	-4.154032E-6	-4.140636E-6	-4.130849E-6	-4.116185E-6	  -20.0033	    8.5237	    3.4589	  -32.8157	
 -980.0000	-4.1440E-6	-4.1710E-6	-4.1560E-6	-4.1440E-6	-4.1050E-6	-4.111227E-6	-4.091783E-6	-4.093990E-6	-4.126360E-6	-4.132776E-6	  -20.0059	    8.4889	    3.4092	  -32.9877	
 -990.0000	-4.1128E-6	-4.0900E-6	-4.0910E-6	-4.1300E-6	-4.1400E-6	-4.155717E-6	-4.161412E-6	-4.169531E-6	-4.154121E-6	-4.137802E-6	  -20.0059	    8.4889	    3.3893	  -33.0476	
-1000.0000	-4.1883E-6	-4.1810E-6	-4.1860E-6	-4.1810E-6	-4.2050E-6	-4.218034E-6	-4.210528E-6	-4.225009E-6	-4.222715E-6	-4.213882E-6	  -20.0033	    8.5425	    3.3653	  -33.0831	
