GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEQUARTER_Irradiated
Date/Time: 10/21/2021 3:37:38 PM
Sensor Name: DIODEQUARTER
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -15C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -110.0000	-9.4742E-6	-9.4730E-6	-9.4540E-6	-9.4730E-6	-9.4970E-6	-2.641327E-7	-2.640868E-7	-2.640797E-7	-2.641484E-7	-2.642159E-7	  -14.6278	    5.7923	   12.6648	  -20.7846	
 -120.0000	-9.8990E-6	-9.9270E-6	-9.8850E-6	-9.8900E-6	-9.8940E-6	-2.724265E-7	-2.723261E-7	-2.724501E-7	-2.724719E-7	-2.724581E-7	  -14.6976	    5.8537	   12.6719	  -20.7293	
 -130.0000	-1.0305E-5	-1.0290E-5	-1.0310E-5	-1.0300E-5	-1.0320E-5	-2.811796E-7	-2.811959E-7	-2.810519E-7	-2.810750E-7	-2.813956E-7	  -14.7432	    6.0358	   12.6966	  -20.5624	
 -140.0000	-1.0662E-5	-1.0690E-5	-1.0650E-5	-1.0640E-5	-1.0670E-5	-2.879632E-7	-2.882143E-7	-2.880729E-7	-2.878838E-7	-2.876818E-7	  -14.8205	    6.0310	   12.6851	  -20.5766	
 -150.0000	-1.1030E-5	-1.1040E-5	-1.1050E-5	-1.1030E-5	-1.1000E-5	-2.958747E-7	-2.958149E-7	-2.958252E-7	-2.959044E-7	-2.959542E-7	  -14.9184	    5.9161	   12.6837	  -20.6691	
 -160.0000	-1.1380E-5	-1.1340E-5	-1.1370E-5	-1.1410E-5	-1.1400E-5	-3.008841E-7	-3.009633E-7	-3.009250E-7	-3.008641E-7	-3.007838E-7	  -14.9725	    5.9099	   12.6782	  -20.6790	
 -170.0000	-1.1695E-5	-1.1730E-5	-1.1710E-5	-1.1690E-5	-1.1650E-5	-3.109998E-7	-3.106557E-7	-3.110732E-7	-3.112405E-7	-3.110299E-7	  -14.9947	    6.0964	   12.6890	  -20.5211	
 -180.0000	-1.2013E-5	-1.1970E-5	-1.1970E-5	-1.2030E-5	-1.2080E-5	-3.179322E-7	-3.167846E-7	-3.174376E-7	-3.183394E-7	-3.191674E-7	  -14.9673	    5.9442	   12.6998	  -20.6322	
 -190.0000	-1.2440E-5	-1.2420E-5	-1.2430E-5	-1.2440E-5	-1.2470E-5	-3.251842E-7	-3.248695E-7	-3.251555E-7	-3.252929E-7	-3.254191E-7	  -14.8825	    5.8057	   12.7292	  -20.7158	
 -200.0000	-1.2865E-5	-1.2910E-5	-1.2870E-5	-1.2840E-5	-1.2840E-5	-3.346046E-7	-3.347700E-7	-3.346571E-7	-3.345304E-7	-3.344609E-7	  -14.7987	    6.4725	   12.7045	  -20.2082	
 -210.0000	-1.3292E-5	-1.3250E-5	-1.3310E-5	-1.3310E-5	-1.3300E-5	-3.439266E-7	-3.433371E-7	-3.434645E-7	-3.439611E-7	-3.449436E-7	  -14.6844	    6.2283	   12.6980	  -20.4081	
 -220.0000	-1.3888E-5	-1.3840E-5	-1.3880E-5	-1.3920E-5	-1.3910E-5	-3.571427E-7	-3.561969E-7	-3.567035E-7	-3.576996E-7	-3.579708E-7	  -14.5931	    5.6591	   12.6714	  -20.8844	
 -230.0000	-1.4265E-5	-1.4220E-5	-1.4270E-5	-1.4260E-5	-1.4310E-5	-3.631638E-7	-3.635251E-7	-3.632586E-7	-3.630145E-7	-3.628571E-7	  -14.5981	    5.6683	   12.6663	  -20.8818	
 -240.0000	-1.4625E-5	-1.4640E-5	-1.4600E-5	-1.4630E-5	-1.4630E-5	-3.687945E-7	-3.690422E-7	-3.689092E-7	-3.687201E-7	-3.685063E-7	  -14.6474	    5.7475	   12.6580	  -20.8264	
 -250.0000	-1.4958E-5	-1.4970E-5	-1.4970E-5	-1.4980E-5	-1.4910E-5	-3.759308E-7	-3.757156E-7	-3.756794E-7	-3.759719E-7	-3.763562E-7	  -14.7086	    6.1449	   12.6767	  -20.4937	
 -260.0000	-1.5040E-5	-1.5080E-5	-1.5040E-5	-1.5030E-5	-1.5010E-5	-3.762319E-7	-3.765613E-7	-3.763335E-7	-3.760938E-7	-3.759391E-7	  -14.7770	    5.8910	   12.6693	  -20.7021	
 -270.0000	-1.5205E-5	-1.5200E-5	-1.5230E-5	-1.5210E-5	-1.5180E-5	-3.784523E-7	-3.785650E-7	-3.784079E-7	-3.783642E-7	-3.784719E-7	  -14.8447	    5.8646	   12.6833	  -20.7104	
 -280.0000	-1.5425E-5	-1.5480E-5	-1.5430E-5	-1.5390E-5	-1.5400E-5	-3.808090E-7	-3.809779E-7	-3.809371E-7	-3.807878E-7	-3.805330E-7	  -14.9127	    5.8555	   12.6922	  -20.7095	
 -290.0000	-1.5775E-5	-1.5750E-5	-1.5790E-5	-1.5760E-5	-1.5800E-5	-3.889501E-7	-3.887463E-7	-3.888260E-7	-3.890555E-7	-3.891726E-7	  -14.9690	    5.8064	   12.6751	  -20.7641	
 -300.0000	-1.6018E-5	-1.5970E-5	-1.6020E-5	-1.6020E-5	-1.6060E-5	-3.939837E-7	-3.932305E-7	-3.939350E-7	-3.943275E-7	-3.944416E-7	  -14.9753	    5.7618	   12.6818	  -20.7934	
 -310.0000	-1.6375E-5	-1.6380E-5	-1.6450E-5	-1.6360E-5	-1.6310E-5	-3.994318E-7	-3.996606E-7	-3.995686E-7	-3.993570E-7	-3.991411E-7	  -14.9483	    5.6071	   12.6599	  -20.9362	
 -320.0000	-1.6570E-5	-1.6530E-5	-1.6570E-5	-1.6590E-5	-1.6590E-5	-4.058490E-7	-4.059756E-7	-4.057871E-7	-4.057631E-7	-4.058704E-7	  -14.8874	    5.7424	   12.6659	  -20.8233	
 -330.0000	-1.6937E-5	-1.7010E-5	-1.6940E-5	-1.6920E-5	-1.6880E-5	-4.135368E-7	-4.138138E-7	-4.135960E-7	-4.134282E-7	-4.133091E-7	  -14.8001	    5.6794	   12.6879	  -20.8534	
 -340.0000	-1.7335E-5	-1.7270E-5	-1.7310E-5	-1.7350E-5	-1.7410E-5	-4.200218E-7	-4.197826E-7	-4.199561E-7	-4.201021E-7	-4.202463E-7	  -14.6933	    6.0048	   12.6823	  -20.6000	
 -350.0000	-1.7837E-5	-1.7800E-5	-1.7840E-5	-1.7850E-5	-1.7860E-5	-4.320001E-7	-4.328569E-7	-4.322749E-7	-4.317004E-7	-4.311683E-7	  -14.6573	    6.0615	   12.6722	  -20.5640	
 -360.0000	-1.7975E-5	-1.8020E-5	-1.7960E-5	-1.7930E-5	-1.7990E-5	-4.338171E-7	-4.339134E-7	-4.337365E-7	-4.336898E-7	-4.339286E-7	  -14.6665	    5.9426	   12.6942	  -20.6385	
 -370.0000	-1.8282E-5	-1.8280E-5	-1.8290E-5	-1.8270E-5	-1.8290E-5	-4.371004E-7	-4.373228E-7	-4.371736E-7	-4.370103E-7	-4.368947E-7	  -14.7271	    5.8765	   12.7036	  -20.6826	
 -380.0000	-1.8427E-5	-1.8520E-5	-1.8470E-5	-1.8400E-5	-1.8320E-5	-4.392844E-7	-4.393486E-7	-4.394121E-7	-4.392921E-7	-4.390848E-7	  -14.7875	    5.8621	   12.6698	  -20.7246	
 -390.0000	-1.8632E-5	-1.8560E-5	-1.8610E-5	-1.8690E-5	-1.8670E-5	-4.430428E-7	-4.430820E-7	-4.432306E-7	-4.430669E-7	-4.427916E-7	  -14.8567	    5.7574	   12.6655	  -20.8117	
 -400.0000	-1.8745E-5	-1.8740E-5	-1.8750E-5	-1.8750E-5	-1.8740E-5	-4.451083E-7	-4.446110E-7	-4.450727E-7	-4.452947E-7	-4.454547E-7	  -14.9267	    5.8867	   12.6846	  -20.6917	
 -410.0000	-1.8915E-5	-1.8940E-5	-1.8920E-5	-1.8910E-5	-1.8890E-5	-4.450021E-7	-4.453090E-7	-4.450519E-7	-4.448448E-7	-4.448028E-7	  -14.9849	    5.7524	   12.7051	  -20.7799	
 -420.0000	-1.8977E-5	-1.8990E-5	-1.8990E-5	-1.9010E-5	-1.8920E-5	-4.470185E-7	-4.471924E-7	-4.469860E-7	-4.469226E-7	-4.469730E-7	  -15.0210	    5.6266	   12.6778	  -20.9045	
 -430.0000	-1.9283E-5	-1.9240E-5	-1.9270E-5	-1.9300E-5	-1.9320E-5	-4.530309E-7	-4.529772E-7	-4.530075E-7	-4.530485E-7	-4.530905E-7	  -14.9983	    5.7277	   12.7222	  -20.7841	
 -440.0000	-1.9415E-5	-1.9390E-5	-1.9400E-5	-1.9420E-5	-1.9450E-5	-4.600010E-7	-4.604772E-7	-4.601112E-7	-4.598592E-7	-4.595565E-7	  -14.9486	    5.3825	   12.6921	  -21.0857	
 -450.0000	-1.9848E-5	-1.9830E-5	-1.9820E-5	-1.9850E-5	-1.9890E-5	-4.716794E-7	-4.716285E-7	-4.713804E-7	-4.715885E-7	-4.721200E-7	  -14.8476	    6.0177	   12.7058	  -20.5684	
 -460.0000	-1.9995E-5	-2.0010E-5	-1.9980E-5	-1.9990E-5	-2.0000E-5	-4.726371E-7	-4.725592E-7	-4.726840E-7	-4.727293E-7	-4.725759E-7	  -14.7441	    5.7627	   12.6737	  -20.8001	
 -470.0000	-2.0373E-5	-2.0390E-5	-2.0350E-5	-2.0340E-5	-2.0410E-5	-4.823164E-7	-4.819739E-7	-4.822805E-7	-4.824713E-7	-4.825401E-7	  -14.6617	    5.6740	   12.7118	  -20.8362	
 -480.0000	-2.0547E-5	-2.0530E-5	-2.0560E-5	-2.0570E-5	-2.0530E-5	-4.832943E-7	-4.834042E-7	-4.833223E-7	-4.832271E-7	-4.832238E-7	  -14.6508	    5.5062	   12.6920	  -20.9874	
 -490.0000	-2.0825E-5	-2.0840E-5	-2.0870E-5	-2.0840E-5	-2.0750E-5	-4.890835E-7	-4.884653E-7	-4.887373E-7	-4.893571E-7	-4.897745E-7	  -14.6805	    5.7563	   12.6992	  -20.7821	
 -500.0000	-2.1105E-5	-2.1060E-5	-2.1070E-5	-2.1130E-5	-2.1160E-5	-4.957550E-7	-4.962013E-7	-4.962322E-7	-4.956998E-7	-4.948867E-7	  -14.7054	    5.7410	   12.7097	  -20.7848	
 -510.0000	-2.1130E-5	-2.1150E-5	-2.1160E-5	-2.1130E-5	-2.1080E-5	-4.916357E-7	-4.918678E-7	-4.916110E-7	-4.915335E-7	-4.915303E-7	  -14.7704	    5.7933	   12.7120	  -20.7412	
 -520.0000	-2.1225E-5	-2.1320E-5	-2.1230E-5	-2.1200E-5	-2.1150E-5	-4.921794E-7	-4.924572E-7	-4.922320E-7	-4.921005E-7	-4.919278E-7	  -14.8490	    5.7230	   12.7328	  -20.7783	
 -530.0000	-2.1278E-5	-2.1260E-5	-2.1290E-5	-2.1290E-5	-2.1270E-5	-4.948690E-7	-4.948313E-7	-4.948363E-7	-4.949614E-7	-4.948471E-7	  -14.9550	    5.8704	   12.6985	  -20.6921	
 -540.0000	-2.1338E-5	-2.1320E-5	-2.1360E-5	-2.1320E-5	-2.1350E-5	-4.952484E-7	-4.961118E-7	-4.955023E-7	-4.949268E-7	-4.944526E-7	  -15.0156	    5.8310	   12.7062	  -20.7164	
 -550.0000	-2.1133E-5	-2.1190E-5	-2.1150E-5	-2.1110E-5	-2.1080E-5	-4.908013E-7	-4.907964E-7	-4.906626E-7	-4.907785E-7	-4.909677E-7	  -15.0610	    5.6638	   12.6955	  -20.8590	
 -560.0000	-2.1335E-5	-2.1300E-5	-2.1340E-5	-2.1360E-5	-2.1340E-5	-4.961258E-7	-4.957350E-7	-4.960677E-7	-4.962761E-7	-4.964242E-7	  -15.0481	    5.9320	   12.7204	  -20.6233	
 -570.0000	-2.1593E-5	-2.1550E-5	-2.1580E-5	-2.1630E-5	-2.1610E-5	-5.030230E-7	-5.024334E-7	-5.029427E-7	-5.033040E-7	-5.034120E-7	  -14.9744	    5.7718	   12.7029	  -20.7665	
 -580.0000	-2.1967E-5	-2.2000E-5	-2.1930E-5	-2.1990E-5	-2.1950E-5	-5.120863E-7	-5.119628E-7	-5.121027E-7	-5.121566E-7	-5.121229E-7	  -14.8615	    5.6877	   12.7109	  -20.8260	
 -590.0000	-2.2325E-5	-2.2310E-5	-2.2340E-5	-2.2300E-5	-2.2350E-5	-5.236823E-7	-5.216879E-7	-5.225061E-7	-5.241999E-7	-5.263354E-7	  -14.7153	    5.7016	   12.6724	  -20.8498	
 -600.0000	-2.2660E-5	-2.2630E-5	-2.2630E-5	-2.2670E-5	-2.2710E-5	-5.352629E-7	-5.357086E-7	-5.360350E-7	-5.351636E-7	-5.341445E-7	  -14.5930	    5.4980	   12.6806	  -21.0042	
 -610.0000	-2.2805E-5	-2.2800E-5	-2.2740E-5	-2.2810E-5	-2.2870E-5	-5.341457E-7	-5.333477E-7	-5.338261E-7	-5.344115E-7	-5.349974E-7	  -14.5358	    5.8263	   12.7203	  -20.7074	
 -620.0000	-2.3075E-5	-2.3070E-5	-2.3080E-5	-2.3130E-5	-2.3020E-5	-5.382580E-7	-5.384281E-7	-5.384995E-7	-5.382419E-7	-5.378624E-7	  -14.5292	    5.5886	   12.6865	  -20.9268	
 -630.0000	-2.3190E-5	-2.3150E-5	-2.3200E-5	-2.3220E-5	-2.3190E-5	-5.407407E-7	-5.407243E-7	-5.405730E-7	-5.406231E-7	-5.410422E-7	  -14.5775	    5.9119	   12.7012	  -20.6567	
 -640.0000	-2.3513E-5	-2.3450E-5	-2.3490E-5	-2.3590E-5	-2.3520E-5	-5.437560E-7	-5.440050E-7	-5.438740E-7	-5.436602E-7	-5.434847E-7	  -14.6581	    5.8241	   12.6711	  -20.7536	
 -650.0000	-2.3470E-5	-2.3360E-5	-2.3440E-5	-2.3520E-5	-2.3560E-5	-5.461812E-7	-5.466728E-7	-5.463432E-7	-5.460019E-7	-5.457068E-7	  -14.7209	    5.6939	   12.6930	  -20.8373	
 -660.0000	-2.3385E-5	-2.3340E-5	-2.3380E-5	-2.3450E-5	-2.3370E-5	-5.401784E-7	-5.407201E-7	-5.402857E-7	-5.399411E-7	-5.397667E-7	  -14.8148	    5.5336	   12.6806	  -20.9759	
 -670.0000	-2.3300E-5	-2.3280E-5	-2.3280E-5	-2.3340E-5	-2.3300E-5	-5.370421E-7	-5.373308E-7	-5.369756E-7	-5.368612E-7	-5.370007E-7	  -14.8867	    5.7654	   12.6636	  -20.8071	
 -680.0000	-2.3253E-5	-2.3250E-5	-2.3200E-5	-2.3250E-5	-2.3310E-5	-5.402234E-7	-5.406191E-7	-5.404535E-7	-5.401301E-7	-5.396908E-7	  -14.9566	    5.7187	   12.6609	  -20.8466	
 -690.0000	-2.3302E-5	-2.3240E-5	-2.3300E-5	-2.3350E-5	-2.3320E-5	-5.416390E-7	-5.412914E-7	-5.414371E-7	-5.417223E-7	-5.421050E-7	  -14.9485	    5.9324	   12.6886	  -20.6517	
 -700.0000	-2.3365E-5	-2.3450E-5	-2.3390E-5	-2.3290E-5	-2.3330E-5	-5.418264E-7	-5.416964E-7	-5.416844E-7	-5.418382E-7	-5.420867E-7	  -14.9052	    5.8915	   12.6854	  -20.6872	
 -710.0000	-2.3510E-5	-2.3480E-5	-2.3460E-5	-2.3550E-5	-2.3550E-5	-5.493168E-7	-5.481862E-7	-5.490000E-7	-5.499662E-7	-5.501147E-7	  -14.8259	    5.9840	   12.6639	  -20.6331	
 -720.0000	-2.3990E-5	-2.3950E-5	-2.4030E-5	-2.4000E-5	-2.3980E-5	-5.609227E-7	-5.609678E-7	-5.610854E-7	-5.610416E-7	-5.605962E-7	  -14.7350	    5.5745	   12.6534	  -20.9679	
 -730.0000	-2.4407E-5	-2.4310E-5	-2.4360E-5	-2.4480E-5	-2.4480E-5	-5.705821E-7	-5.698134E-7	-5.705492E-7	-5.710074E-7	-5.709585E-7	  -14.6398	    5.6661	   12.6368	  -20.9102	
 -740.0000	-2.4475E-5	-2.4460E-5	-2.4450E-5	-2.4480E-5	-2.4510E-5	-5.702187E-7	-5.697476E-7	-5.702879E-7	-5.705322E-7	-5.703070E-7	  -14.5674	    5.8225	   12.6494	  -20.7746	
 -750.0000	-2.4612E-5	-2.4610E-5	-2.4620E-5	-2.4590E-5	-2.4630E-5	-5.738901E-7	-5.745151E-7	-5.741710E-7	-5.736492E-7	-5.732250E-7	  -14.5933	    5.8422	   12.6682	  -20.7419	
 -760.0000	-2.4768E-5	-2.4780E-5	-2.4840E-5	-2.4830E-5	-2.4620E-5	-5.722864E-7	-5.730523E-7	-5.723929E-7	-5.719380E-7	-5.717624E-7	  -14.6358	    5.5909	   12.6388	  -20.9681	
 -770.0000	-2.4483E-5	-2.4510E-5	-2.4510E-5	-2.4470E-5	-2.4440E-5	-5.714024E-7	-5.721723E-7	-5.718454E-7	-5.711422E-7	-5.704497E-7	  -14.7109	    5.6395	   12.6739	  -20.8978	
 -780.0000	-2.4348E-5	-2.4360E-5	-2.4390E-5	-2.4330E-5	-2.4310E-5	-5.662486E-7	-5.667110E-7	-5.662824E-7	-5.660573E-7	-5.659437E-7	  -14.7748	    5.5027	   12.6256	  -21.0502	
 -790.0000	-2.4400E-5	-2.4450E-5	-2.4430E-5	-2.4410E-5	-2.4310E-5	-5.648176E-7	-5.655809E-7	-5.649668E-7	-5.645577E-7	-5.641651E-7	  -14.8703	    5.9400	   12.6846	  -20.6493	
 -800.0000	-2.4512E-5	-2.4570E-5	-2.4460E-5	-2.4490E-5	-2.4530E-5	-5.678664E-7	-5.680472E-7	-5.678836E-7	-5.677605E-7	-5.677745E-7	  -14.9470	    5.5942	   12.6632	  -20.9434	
 -810.0000	-2.4485E-5	-2.4410E-5	-2.4470E-5	-2.4510E-5	-2.4550E-5	-5.687720E-7	-5.674160E-7	-5.691745E-7	-5.692166E-7	-5.692810E-7	  -14.9825	    5.8824	   12.6422	  -20.7336	
 -820.0000	-2.4577E-5	-2.4560E-5	-2.4610E-5	-2.4570E-5	-2.4570E-5	-5.749781E-7	-5.728978E-7	-5.743885E-7	-5.758471E-7	-5.767792E-7	  -14.9903	    5.8394	   12.6293	  -20.7794	
 -830.0000	-2.4595E-5	-2.4600E-5	-2.4590E-5	-2.4570E-5	-2.4620E-5	-5.724996E-7	-5.722414E-7	-5.724865E-7	-5.726326E-7	-5.726378E-7	  -14.9383	    5.8008	   12.6401	  -20.8002	
 -840.0000	-2.4552E-5	-2.4470E-5	-2.4540E-5	-2.4540E-5	-2.4660E-5	-5.810027E-7	-5.788857E-7	-5.809589E-7	-5.820732E-7	-5.820929E-7	  -14.8537	    5.4332	   12.6577	  -21.0764	
 -850.0000	-2.4930E-5	-2.4920E-5	-2.4940E-5	-2.4920E-5	-2.4940E-5	-5.834087E-7	-5.837042E-7	-5.836519E-7	-5.833209E-7	-5.829580E-7	  -14.7461	    5.6284	   12.6793	  -20.9017	
 -860.0000	-2.5315E-5	-2.5210E-5	-2.5220E-5	-2.5370E-5	-2.5460E-5	-5.982277E-7	-5.968976E-7	-5.981276E-7	-5.987636E-7	-5.991221E-7	  -14.6509	    5.4504	   12.6435	  -21.0755	
 -870.0000	-2.5745E-5	-2.5710E-5	-2.5780E-5	-2.5740E-5	-2.5750E-5	-5.996761E-7	-5.994251E-7	-5.996193E-7	-5.997618E-7	-5.998982E-7	  -14.6071	    5.5963	   12.6324	  -20.9697	
 -880.0000	-2.5717E-5	-2.5640E-5	-2.5730E-5	-2.5710E-5	-2.5790E-5	-6.014734E-7	-6.010549E-7	-6.014120E-7	-6.017181E-7	-6.017087E-7	  -14.6153	    5.5554	   12.6352	  -20.9996	
 -890.0000	-2.5877E-5	-2.5820E-5	-2.5800E-5	-2.5920E-5	-2.5970E-5	-6.029776E-7	-6.023022E-7	-6.030060E-7	-6.033498E-7	-6.032524E-7	  -14.6492	    5.8635	   12.6790	  -20.7152	
 -900.0000	-2.6015E-5	-2.6070E-5	-2.6070E-5	-2.5990E-5	-2.5930E-5	-6.067788E-7	-6.080611E-7	-6.073699E-7	-6.063181E-7	-6.053663E-7	  -14.7276	    5.7959	   12.6777	  -20.7701	
 -910.0000	-2.5810E-5	-2.5900E-5	-2.5770E-5	-2.5760E-5	-2.5810E-5	-6.009478E-7	-6.018050E-7	-6.010858E-7	-6.006099E-7	-6.002905E-7	  -14.8064	    5.6154	   12.6434	  -20.9445	
 -920.0000	-2.5518E-5	-2.5570E-5	-2.5470E-5	-2.5510E-5	-2.5520E-5	-5.970760E-7	-5.978090E-7	-5.973778E-7	-5.968313E-7	-5.962858E-7	  -14.8814	    6.1066	   12.6741	  -20.5265	
 -930.0000	-2.5500E-5	-2.5490E-5	-2.5500E-5	-2.5510E-5	-2.5500E-5	-5.935847E-7	-5.936673E-7	-5.936041E-7	-5.934633E-7	-5.936039E-7	  -14.9255	    5.6865	   12.6475	  -20.8843	
 -940.0000	-2.5517E-5	-2.5480E-5	-2.5540E-5	-2.5530E-5	-2.5520E-5	-5.971132E-7	-5.963691E-7	-5.971277E-7	-5.975743E-7	-5.973816E-7	  -14.9893	    6.0374	   12.7039	  -20.5545	
 -950.0000	-2.5480E-5	-2.5450E-5	-2.5450E-5	-2.5490E-5	-2.5530E-5	-5.934039E-7	-5.925471E-7	-5.929732E-7	-5.937323E-7	-5.943629E-7	  -15.0021	    5.8460	   12.6539	  -20.7518	
 -960.0000	-2.5678E-5	-2.5670E-5	-2.5680E-5	-2.5690E-5	-2.5670E-5	-5.988596E-7	-5.987371E-7	-5.989029E-7	-5.989410E-7	-5.988575E-7	  -14.9953	    5.8425	   12.6500	  -20.7582	
 -970.0000	-2.5775E-5	-2.5760E-5	-2.5800E-5	-2.5790E-5	-2.5750E-5	-6.033391E-7	-6.026634E-7	-6.033848E-7	-6.036395E-7	-6.036686E-7	  -14.9120	    5.5200	   12.6403	  -21.0231	
 -980.0000	-2.5938E-5	-2.5830E-5	-2.5860E-5	-2.6000E-5	-2.6060E-5	-6.116049E-7	-6.109111E-7	-6.114061E-7	-6.119021E-7	-6.122002E-7	  -14.7910	    5.5550	   12.6271	  -21.0073	
 -990.0000	-2.6458E-5	-2.6340E-5	-2.6410E-5	-2.6550E-5	-2.6530E-5	-6.214905E-7	-6.214460E-7	-6.216445E-7	-6.213982E-7	-6.214735E-7	  -14.6485	    5.9317	   12.6396	  -20.6967	
-1000.0000	-2.6795E-5	-2.6690E-5	-2.6790E-5	-2.6810E-5	-2.6890E-5	-6.300017E-7	-6.298868E-7	-6.299462E-7	-6.300846E-7	-6.300890E-7	  -14.5583	    5.8603	   12.6623	  -20.7329	
