GCD Test
Bias: 5000.000000
IV_34252_008_PSS_HM_XX_DIODEHALFPSTOP_GRConnected_Irradiated
Date/Time: 5/28/2021 6:07:20 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated, Annealed for 80 min at 60C
Environment: RT
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -330.0000	-1.4500E-6	-1.4490E-6	-1.4530E-6	-1.4500E-6	-1.4480E-6	-1.452210E-6	-1.448406E-6	-1.452245E-6	-1.452212E-6	-1.455977E-6	  -19.5887	   11.6139	    3.6227	  -30.1917	
 -340.0000	-1.4642E-6	-1.4680E-6	-1.4690E-6	-1.4610E-6	-1.4590E-6	-1.460909E-6	-1.458867E-6	-1.461381E-6	-1.462215E-6	-1.461174E-6	  -19.6039	   11.6235	    3.6135	  -30.2117	
 -350.0000	-1.4955E-6	-1.4940E-6	-1.4960E-6	-1.4960E-6	-1.4960E-6	-1.491457E-6	-1.490910E-6	-1.490149E-6	-1.492103E-6	-1.492666E-6	  -19.6014	   11.6235	    3.6107	  -30.2199	
 -360.0000	-1.5132E-6	-1.5120E-6	-1.5100E-6	-1.5130E-6	-1.5180E-6	-1.522787E-6	-1.521454E-6	-1.522927E-6	-1.522365E-6	-1.524401E-6	  -19.6446	   11.5982	    3.6091	  -30.2421	
 -370.0000	-1.5390E-6	-1.5380E-6	-1.5330E-6	-1.5430E-6	-1.5420E-6	-1.546943E-6	-1.545946E-6	-1.549029E-6	-1.550179E-6	-1.542617E-6	  -19.6803	   11.5958	    3.5873	  -30.3074	
 -380.0000	-1.5548E-6	-1.5550E-6	-1.5580E-6	-1.5550E-6	-1.5510E-6	-1.550047E-6	-1.551964E-6	-1.551362E-6	-1.550864E-6	-1.545998E-6	  -19.6904	   11.5644	    3.5886	  -30.3255	
 -390.0000	-1.5693E-6	-1.5670E-6	-1.5680E-6	-1.5740E-6	-1.5680E-6	-1.564725E-6	-1.564905E-6	-1.566130E-6	-1.562999E-6	-1.564866E-6	  -19.7184	   11.5329	    3.5746	  -30.3880	
 -400.0000	-1.5943E-6	-1.5860E-6	-1.5950E-6	-1.6020E-6	-1.5940E-6	-1.591289E-6	-1.590734E-6	-1.588948E-6	-1.591235E-6	-1.594238E-6	  -19.7540	   11.5129	    3.5610	  -30.4419	
 -410.0000	-1.6088E-6	-1.6070E-6	-1.6050E-6	-1.6040E-6	-1.6190E-6	-1.616522E-6	-1.619593E-6	-1.621730E-6	-1.614789E-6	-1.609975E-6	  -19.8074	   11.5104	    3.5534	  -30.4659	
 -420.0000	-1.6207E-6	-1.6190E-6	-1.6180E-6	-1.6210E-6	-1.6250E-6	-1.625486E-6	-1.625056E-6	-1.630918E-6	-1.625643E-6	-1.620329E-6	  -19.8405	   11.4774	    3.5462	  -30.5102	
 -430.0000	-1.6230E-6	-1.6270E-6	-1.6210E-6	-1.6210E-6	-1.6230E-6	-1.625049E-6	-1.622653E-6	-1.623599E-6	-1.624470E-6	-1.629473E-6	  -19.8761	   11.4724	    3.5380	  -30.5380	
 -440.0000	-1.6448E-6	-1.6420E-6	-1.6450E-6	-1.6440E-6	-1.6480E-6	-1.644283E-6	-1.647512E-6	-1.644603E-6	-1.643678E-6	-1.641337E-6	  -19.9321	   11.4867	    3.5171	  -30.5899	
 -450.0000	-1.6753E-6	-1.6780E-6	-1.6770E-6	-1.6720E-6	-1.6740E-6	-1.676521E-6	-1.674541E-6	-1.679397E-6	-1.677387E-6	-1.674757E-6	  -19.9524	   11.4907	    3.5013	  -30.6343	
 -460.0000	-1.6873E-6	-1.6910E-6	-1.6920E-6	-1.6830E-6	-1.6830E-6	-1.688672E-6	-1.692511E-6	-1.692420E-6	-1.686729E-6	-1.683027E-6	  -20.0008	   11.5104	    3.4722	  -30.7079	
 -470.0000	-1.6973E-6	-1.7010E-6	-1.6970E-6	-1.6970E-6	-1.6940E-6	-1.700854E-6	-1.699765E-6	-1.701700E-6	-1.700035E-6	-1.701915E-6	  -20.0313	   11.5078	    3.4456	  -30.7899	
 -480.0000	-1.7102E-6	-1.7110E-6	-1.7140E-6	-1.7080E-6	-1.7080E-6	-1.707984E-6	-1.706775E-6	-1.707782E-6	-1.707479E-6	-1.709898E-6	  -20.0618	   11.4973	    3.4292	  -30.8470	
 -490.0000	-1.7115E-6	-1.7100E-6	-1.7100E-6	-1.7100E-6	-1.7160E-6	-1.724408E-6	-1.721433E-6	-1.722547E-6	-1.724266E-6	-1.729384E-6	  -20.0796	   11.4616	    3.4165	  -30.9102	
 -500.0000	-1.7225E-6	-1.7260E-6	-1.7230E-6	-1.7210E-6	-1.7200E-6	-1.718819E-6	-1.721996E-6	-1.717851E-6	-1.717154E-6	-1.718277E-6	  -20.1076	   11.4872	    3.3887	  -30.9778	
 -510.0000	-1.7400E-6	-1.7420E-6	-1.7380E-6	-1.7390E-6	-1.7410E-6	-1.740580E-6	-1.745311E-6	-1.738893E-6	-1.740506E-6	-1.737608E-6	  -20.1483	   11.5055	    3.3754	  -31.0061	
 -520.0000	-1.7465E-6	-1.7460E-6	-1.7440E-6	-1.7440E-6	-1.7520E-6	-1.753860E-6	-1.756322E-6	-1.754022E-6	-1.753034E-6	-1.752063E-6	  -20.1534	   11.5055	    3.3767	  -31.0022	
 -530.0000	-1.7553E-6	-1.7600E-6	-1.7550E-6	-1.7530E-6	-1.7530E-6	-1.752622E-6	-1.752711E-6	-1.751607E-6	-1.752669E-6	-1.753500E-6	  -20.1661	   11.4929	    3.3460	  -31.1059	
 -540.0000	-1.7767E-6	-1.7670E-6	-1.7820E-6	-1.7800E-6	-1.7780E-6	-1.783717E-6	-1.782817E-6	-1.776778E-6	-1.784920E-6	-1.790355E-6	  -20.1788	   11.4841	    3.3412	  -31.1267	
 -550.0000	-1.8005E-6	-1.8000E-6	-1.7970E-6	-1.8050E-6	-1.8000E-6	-1.794546E-6	-1.799716E-6	-1.794634E-6	-1.791563E-6	-1.792272E-6	  -20.1788	   11.4238	    3.3245	  -31.2205	
 -560.0000	-1.7925E-6	-1.8030E-6	-1.7960E-6	-1.7840E-6	-1.7870E-6	-1.796292E-6	-1.795340E-6	-1.799407E-6	-1.789470E-6	-1.800950E-6	  -20.1915	   11.4238	    3.3216	  -31.2294	
 -570.0000	-1.8063E-6	-1.8070E-6	-1.8040E-6	-1.8060E-6	-1.8080E-6	-1.815664E-6	-1.809364E-6	-1.817926E-6	-1.818198E-6	-1.817169E-6	  -20.1712	   11.4546	    3.3039	  -31.2638	
 -580.0000	-1.8245E-6	-1.8290E-6	-1.8250E-6	-1.8200E-6	-1.8240E-6	-1.822278E-6	-1.824430E-6	-1.821604E-6	-1.821050E-6	-1.822027E-6	  -20.1686	   11.4024	    3.3134	  -31.2699	
 -590.0000	-1.8215E-6	-1.8290E-6	-1.8230E-6	-1.8240E-6	-1.8100E-6	-1.807281E-6	-1.803996E-6	-1.807026E-6	-1.809158E-6	-1.808944E-6	  -20.1610	   11.4274	    3.2887	  -31.3303	
 -600.0000	-1.8200E-6	-1.8190E-6	-1.8250E-6	-1.8200E-6	-1.8160E-6	-1.821111E-6	-1.821979E-6	-1.822587E-6	-1.818798E-6	-1.821079E-6	  -20.1559	   11.4274	    3.2758	  -31.3713	
 -610.0000	-1.8413E-6	-1.8410E-6	-1.8370E-6	-1.8400E-6	-1.8470E-6	-1.847085E-6	-1.847864E-6	-1.850285E-6	-1.848263E-6	-1.841926E-6	  -20.1457	   11.4240	    3.2685	  -31.3967	
 -620.0000	-1.8593E-6	-1.8540E-6	-1.8580E-6	-1.8590E-6	-1.8660E-6	-1.867594E-6	-1.871100E-6	-1.870280E-6	-1.864288E-6	-1.864707E-6	  -20.1203	   11.4114	    3.2445	  -31.4819	
 -630.0000	-1.8642E-6	-1.8730E-6	-1.8610E-6	-1.8620E-6	-1.8610E-6	-1.865444E-6	-1.866931E-6	-1.865230E-6	-1.866377E-6	-1.863237E-6	  -20.1152	   11.4810	    3.2201	  -31.5122	
 -640.0000	-1.8775E-6	-1.8830E-6	-1.8780E-6	-1.8780E-6	-1.8710E-6	-1.875720E-6	-1.871233E-6	-1.874143E-6	-1.878650E-6	-1.878853E-6	  -20.1101	   11.4687	    3.2214	  -31.5166	
 -650.0000	-1.9110E-6	-1.9070E-6	-1.9130E-6	-1.9170E-6	-1.9070E-6	-1.902725E-6	-1.901861E-6	-1.905548E-6	-1.902970E-6	-1.900520E-6	  -20.0694	   11.4567	    3.1989	  -31.5973	
 -660.0000	-1.9082E-6	-1.9130E-6	-1.9090E-6	-1.9070E-6	-1.9040E-6	-1.911146E-6	-1.907054E-6	-1.910359E-6	-1.912496E-6	-1.914677E-6	  -20.0694	   11.4530	    3.2037	  -31.5845	
 -670.0000	-1.9138E-6	-1.9040E-6	-1.9140E-6	-1.9190E-6	-1.9180E-6	-1.920053E-6	-1.914528E-6	-1.919500E-6	-1.924031E-6	-1.922155E-6	  -20.0618	   11.4827	    3.1841	  -31.6277	
 -680.0000	-1.9215E-6	-1.9220E-6	-1.9220E-6	-1.9230E-6	-1.9190E-6	-1.913371E-6	-1.915652E-6	-1.912517E-6	-1.912728E-6	-1.912589E-6	  -20.0516	   11.4819	    3.1961	  -31.5892	
 -690.0000	-1.9325E-6	-1.9320E-6	-1.9310E-6	-1.9360E-6	-1.9310E-6	-1.929951E-6	-1.927803E-6	-1.932266E-6	-1.932656E-6	-1.927079E-6	  -20.0287	   11.4589	    3.1910	  -31.6214	
 -700.0000	-1.9505E-6	-1.9470E-6	-1.9480E-6	-1.9520E-6	-1.9550E-6	-1.949184E-6	-1.946052E-6	-1.951449E-6	-1.951265E-6	-1.947971E-6	  -20.0135	   11.4661	    3.1920	  -31.6134	
 -710.0000	-1.9575E-6	-1.9670E-6	-1.9610E-6	-1.9520E-6	-1.9500E-6	-1.951968E-6	-1.952078E-6	-1.947513E-6	-1.951018E-6	-1.957264E-6	  -20.0084	   11.4812	    3.1727	  -31.6658	
 -720.0000	-1.9808E-6	-1.9760E-6	-1.9800E-6	-1.9820E-6	-1.9850E-6	-1.982192E-6	-1.981649E-6	-1.988278E-6	-1.980801E-6	-1.978041E-6	  -19.9880	   11.4404	    3.1790	  -31.6732	
 -730.0000	-1.9842E-6	-1.9920E-6	-1.9860E-6	-1.9770E-6	-1.9820E-6	-1.984535E-6	-1.986886E-6	-1.988638E-6	-1.983844E-6	-1.978773E-6	  -19.9855	   11.4233	    3.1537	  -31.7675	
 -740.0000	-1.9718E-6	-1.9810E-6	-1.9710E-6	-1.9700E-6	-1.9650E-6	-1.967301E-6	-1.958375E-6	-1.963161E-6	-1.969790E-6	-1.977877E-6	  -19.9804	   11.4370	    3.1512	  -31.7665	
 -750.0000	-1.9857E-6	-1.9950E-6	-1.9890E-6	-1.9830E-6	-1.9760E-6	-1.972142E-6	-1.973648E-6	-1.976098E-6	-1.969326E-6	-1.969495E-6	  -19.9804	   11.4094	    3.1474	  -31.7978	
 -760.0000	-2.0063E-6	-2.0030E-6	-2.0040E-6	-2.0070E-6	-2.0110E-6	-2.011081E-6	-2.011722E-6	-2.008104E-6	-2.010637E-6	-2.013862E-6	  -19.9652	   11.4036	    3.1448	  -31.8101	
 -770.0000	-2.0185E-6	-2.0260E-6	-2.0190E-6	-2.0140E-6	-2.0150E-6	-2.015847E-6	-2.016825E-6	-2.015169E-6	-2.015463E-6	-2.015930E-6	  -19.9601	   11.3842	    3.1711	  -31.7375	
 -780.0000	-2.0168E-6	-2.0200E-6	-2.0200E-6	-2.0150E-6	-2.0120E-6	-2.022235E-6	-2.020405E-6	-2.025774E-6	-2.021646E-6	-2.021116E-6	  -19.9524	   11.4250	    3.1673	  -31.7219	
 -790.0000	-2.0302E-6	-2.0270E-6	-2.0320E-6	-2.0330E-6	-2.0290E-6	-2.024904E-6	-2.025218E-6	-2.023254E-6	-2.025396E-6	-2.025748E-6	  -19.9448	   11.4207	    3.1635	  -31.7372	
 -800.0000	-2.0307E-6	-2.0330E-6	-2.0280E-6	-2.0300E-6	-2.0320E-6	-2.036392E-6	-2.035326E-6	-2.036490E-6	-2.037306E-6	-2.036445E-6	  -19.9346	   11.4054	    3.1660	  -31.7394	
 -810.0000	-2.0705E-6	-2.0590E-6	-2.0670E-6	-2.0750E-6	-2.0810E-6	-2.087885E-6	-2.083757E-6	-2.082238E-6	-2.087991E-6	-2.097552E-6	  -19.9270	   11.3978	    3.1698	  -31.7323	
 -820.0000	-2.1077E-6	-2.1150E-6	-2.1150E-6	-2.1090E-6	-2.0920E-6	-2.090914E-6	-2.090368E-6	-2.084344E-6	-2.093910E-6	-2.095036E-6	  -19.9143	   11.3577	    3.1543	  -31.8104	
 -830.0000	-2.0893E-6	-2.0920E-6	-2.0880E-6	-2.0900E-6	-2.0870E-6	-2.083759E-6	-2.087163E-6	-2.087713E-6	-2.080929E-6	-2.079229E-6	  -19.9194	   11.3677	    3.1638	  -31.7725	
 -840.0000	-2.0928E-6	-2.0920E-6	-2.0940E-6	-2.0940E-6	-2.0910E-6	-2.089819E-6	-2.090812E-6	-2.088741E-6	-2.088166E-6	-2.091557E-6	  -19.9219	   11.3677	    3.1603	  -31.7839	
 -850.0000	-2.1042E-6	-2.1010E-6	-2.1060E-6	-2.1060E-6	-2.1040E-6	-2.106235E-6	-2.110398E-6	-2.104451E-6	-2.104004E-6	-2.106086E-6	  -19.9143	   11.3722	    3.1407	  -31.8451	
 -860.0000	-2.1087E-6	-2.1150E-6	-2.1080E-6	-2.1070E-6	-2.1050E-6	-2.100121E-6	-2.106874E-6	-2.098610E-6	-2.095097E-6	-2.099904E-6	  -19.9245	   11.3607	    3.1629	  -31.7804	
 -870.0000	-2.1313E-6	-2.1140E-6	-2.1240E-6	-2.1360E-6	-2.1510E-6	-2.157143E-6	-2.154411E-6	-2.159750E-6	-2.157537E-6	-2.156875E-6	  -19.9295	   11.4049	    3.1448	  -31.8092	
 -880.0000	-2.1510E-6	-2.1590E-6	-2.1580E-6	-2.1460E-6	-2.1410E-6	-2.149452E-6	-2.148896E-6	-2.148826E-6	-2.149780E-6	-2.150307E-6	  -19.9473	   11.3973	    3.1398	  -31.8310	
 -890.0000	-2.1462E-6	-2.1500E-6	-2.1460E-6	-2.1430E-6	-2.1460E-6	-2.149932E-6	-2.145952E-6	-2.151209E-6	-2.147911E-6	-2.154656E-6	  -19.9550	   11.4013	    3.1275	  -31.8689	
 -900.0000	-2.1433E-6	-2.1510E-6	-2.1420E-6	-2.1380E-6	-2.1420E-6	-2.152447E-6	-2.150163E-6	-2.155841E-6	-2.152262E-6	-2.151521E-6	  -19.9626	   11.4051	    3.1312	  -31.8539	
 -910.0000	-2.1808E-6	-2.1760E-6	-2.1760E-6	-2.1850E-6	-2.1860E-6	-2.181698E-6	-2.180583E-6	-2.179295E-6	-2.186259E-6	-2.180657E-6	  -19.9652	   11.4051	    3.1322	  -31.8507	
 -920.0000	-2.1982E-6	-2.1930E-6	-2.2000E-6	-2.2040E-6	-2.1960E-6	-2.201390E-6	-2.197463E-6	-2.201906E-6	-2.203098E-6	-2.203091E-6	  -19.9702	   11.3953	    3.1360	  -31.8449	
 -930.0000	-2.1975E-6	-2.2010E-6	-2.2000E-6	-2.1940E-6	-2.1950E-6	-2.197331E-6	-2.195547E-6	-2.199708E-6	-2.199077E-6	-2.194992E-6	  -20.0008	   11.3820	    3.1211	  -31.9030	
 -940.0000	-2.2013E-6	-2.1950E-6	-2.1990E-6	-2.2090E-6	-2.2020E-6	-2.200443E-6	-2.199074E-6	-2.196575E-6	-2.204381E-6	-2.201741E-6	  -20.0135	   11.3906	    3.1088	  -31.9381	
 -950.0000	-2.2062E-6	-2.2020E-6	-2.2040E-6	-2.2080E-6	-2.2110E-6	-2.213591E-6	-2.209444E-6	-2.212982E-6	-2.218604E-6	-2.213335E-6	  -20.0059	   11.3624	    3.1088	  -31.9574	
 -960.0000	-2.2143E-6	-2.2100E-6	-2.2100E-6	-2.2170E-6	-2.2200E-6	-2.223739E-6	-2.226359E-6	-2.226246E-6	-2.220772E-6	-2.221580E-6	  -20.0059	   11.3326	    3.1006	  -32.0051	
 -970.0000	-2.2282E-6	-2.2250E-6	-2.2300E-6	-2.2260E-6	-2.2320E-6	-2.231077E-6	-2.243705E-6	-2.235948E-6	-2.225362E-6	-2.219292E-6	  -20.0109	   11.3025	    3.0993	  -32.0298	
 -980.0000	-2.2350E-6	-2.2290E-6	-2.2300E-6	-2.2390E-6	-2.2420E-6	-2.237810E-6	-2.237477E-6	-2.238685E-6	-2.238218E-6	-2.236860E-6	  -20.0186	   11.3428	    3.1009	  -31.9970	
 -990.0000	-2.2425E-6	-2.2490E-6	-2.2400E-6	-2.2410E-6	-2.2400E-6	-2.241935E-6	-2.242057E-6	-2.240593E-6	-2.240636E-6	-2.244453E-6	  -20.0033	   11.3517	    3.0908	  -32.0246	
-1000.0000	-2.2490E-6	-2.2530E-6	-2.2540E-6	-2.2470E-6	-2.2420E-6	-2.249693E-6	-2.241865E-6	-2.248717E-6	-2.250252E-6	-2.257937E-6	  -20.0262	   11.3815	    3.1003	  -31.9727	
