GCD Test
Bias: 5000.000000
IV_37399_049_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 12/22/2021 5:06:04 PM
Sensor Name: 37399_049_DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -350.0000	-1.7827E-6	-1.7870E-6	-1.7830E-6	-1.7800E-6	-1.7810E-6	-1.776649E-6	-1.775423E-6	-1.774975E-6	-1.776521E-6	-1.779676E-6	  -20.0008	   11.4432	    3.1252	  -31.8476	
 -360.0000	-1.8020E-6	-1.7970E-6	-1.7970E-6	-1.8040E-6	-1.8100E-6	-1.821551E-6	-1.818396E-6	-1.822718E-6	-1.823971E-6	-1.821120E-6	  -19.9957	   11.4900	    3.1287	  -31.8041	
 -370.0000	-1.8207E-6	-1.8240E-6	-1.8230E-6	-1.8210E-6	-1.8150E-6	-1.813872E-6	-1.813572E-6	-1.814552E-6	-1.813853E-6	-1.813511E-6	  -19.9906	   11.4900	    3.1293	  -31.8020	
 -380.0000	-1.8587E-6	-1.8460E-6	-1.8560E-6	-1.8630E-6	-1.8700E-6	-1.874213E-6	-1.864295E-6	-1.874868E-6	-1.880917E-6	-1.876770E-6	  -20.0008	   11.5575	    3.1199	  -31.7873	
 -390.0000	-1.8782E-6	-1.8880E-6	-1.8830E-6	-1.8740E-6	-1.8680E-6	-1.867065E-6	-1.868522E-6	-1.867988E-6	-1.865609E-6	-1.866141E-6	  -20.0008	   11.4798	    3.1322	  -31.7996	
 -400.0000	-1.9027E-6	-1.8910E-6	-1.9070E-6	-1.9040E-6	-1.9090E-6	-1.898298E-6	-1.905448E-6	-1.898014E-6	-1.894655E-6	-1.895075E-6	  -20.0008	   11.5085	    3.1366	  -31.7654	
 -410.0000	-1.9185E-6	-1.9140E-6	-1.9200E-6	-1.9270E-6	-1.9130E-6	-1.912309E-6	-1.911417E-6	-1.913041E-6	-1.913438E-6	-1.911339E-6	  -20.0033	   11.5085	    3.1392	  -31.7570	
 -420.0000	-1.9393E-6	-1.9550E-6	-1.9380E-6	-1.9300E-6	-1.9340E-6	-1.946163E-6	-1.939393E-6	-1.944017E-6	-1.952267E-6	-1.948975E-6	  -20.0059	   11.5465	    3.1664	  -31.6417	
 -430.0000	-1.9748E-6	-1.9840E-6	-1.9840E-6	-1.9630E-6	-1.9680E-6	-1.960774E-6	-1.966817E-6	-1.961549E-6	-1.956955E-6	-1.957776E-6	  -20.0135	   11.5887	    3.1664	  -31.6129	
 -440.0000	-1.9853E-6	-1.9900E-6	-1.9870E-6	-1.9820E-6	-1.9820E-6	-1.983843E-6	-1.982803E-6	-1.984872E-6	-1.985623E-6	-1.982074E-6	  -20.0135	   11.6207	    3.1768	  -31.5569	
 -450.0000	-1.9950E-6	-1.9970E-6	-1.9940E-6	-1.9930E-6	-1.9960E-6	-1.990271E-6	-1.992496E-6	-1.989925E-6	-1.990124E-6	-1.988539E-6	  -20.0135	   11.5888	    3.1875	  -31.5437	
 -460.0000	-2.0245E-6	-2.0240E-6	-2.0290E-6	-2.0260E-6	-2.0190E-6	-2.022833E-6	-2.014131E-6	-2.019089E-6	-2.023838E-6	-2.034272E-6	  -20.0135	   11.5617	    3.1847	  -31.5715	
 -470.0000	-2.0287E-6	-2.0410E-6	-2.0290E-6	-2.0230E-6	-2.0220E-6	-2.020257E-6	-2.022402E-6	-2.022188E-6	-2.017427E-6	-2.019012E-6	  -20.0135	   11.5186	    3.1898	  -31.5847	
 -480.0000	-2.0545E-6	-2.0490E-6	-2.0500E-6	-2.0580E-6	-2.0610E-6	-2.059453E-6	-2.064552E-6	-2.060468E-6	-2.058459E-6	-2.054334E-6	  -20.0109	   11.5453	    3.2046	  -31.5182	
 -490.0000	-2.0580E-6	-2.0540E-6	-2.0600E-6	-2.0600E-6	-2.0580E-6	-2.072775E-6	-2.062707E-6	-2.066618E-6	-2.078174E-6	-2.083602E-6	  -20.0109	   11.5748	    3.2125	  -31.4724	
 -500.0000	-2.1053E-6	-2.1170E-6	-2.1100E-6	-2.1000E-6	-2.0940E-6	-2.087761E-6	-2.089300E-6	-2.084314E-6	-2.086723E-6	-2.090708E-6	  -20.0109	   11.5595	    3.2359	  -31.4076	
 -510.0000	-2.0960E-6	-2.0960E-6	-2.0970E-6	-2.0990E-6	-2.0920E-6	-2.100021E-6	-2.095748E-6	-2.098275E-6	-2.099949E-6	-2.106113E-6	  -20.0084	   11.5864	    3.2704	  -31.2791	
 -520.0000	-2.1253E-6	-2.1260E-6	-2.1280E-6	-2.1240E-6	-2.1230E-6	-2.115263E-6	-2.119554E-6	-2.115033E-6	-2.114114E-6	-2.112351E-6	  -20.0033	   11.6175	    3.3058	  -31.1458	
 -530.0000	-2.1140E-6	-2.1190E-6	-2.1170E-6	-2.1150E-6	-2.1050E-6	-2.101702E-6	-2.103427E-6	-2.103286E-6	-2.100929E-6	-2.099167E-6	  -20.0084	   11.5928	    3.3387	  -31.0597	
 -540.0000	-2.1310E-6	-2.1240E-6	-2.1400E-6	-2.1300E-6	-2.1300E-6	-2.136958E-6	-2.132879E-6	-2.132087E-6	-2.136941E-6	-2.145924E-6	  -20.0033	   11.6073	    3.3899	  -30.8911	
 -550.0000	-2.1588E-6	-2.1650E-6	-2.1640E-6	-2.1560E-6	-2.1500E-6	-2.149834E-6	-2.150130E-6	-2.149323E-6	-2.147982E-6	-2.151901E-6	  -20.0059	   11.6073	    3.4020	  -30.8542	
 -560.0000	-2.1742E-6	-2.1800E-6	-2.1740E-6	-2.1690E-6	-2.1740E-6	-2.177107E-6	-2.178419E-6	-2.175742E-6	-2.176935E-6	-2.177333E-6	  -20.0033	   11.5239	    3.4374	  -30.8037	
 -570.0000	-2.2078E-6	-2.2070E-6	-2.2110E-6	-2.2040E-6	-2.2090E-6	-2.202596E-6	-2.210326E-6	-2.205332E-6	-2.199687E-6	-2.195038E-6	  -20.0059	   11.5755	    3.4462	  -30.7412	
 -580.0000	-2.2182E-6	-2.2240E-6	-2.2230E-6	-2.2170E-6	-2.2090E-6	-2.206054E-6	-2.210262E-6	-2.206821E-6	-2.203702E-6	-2.203431E-6	  -20.0008	   11.5772	    3.4317	  -30.7842	
 -590.0000	-2.2190E-6	-2.2170E-6	-2.2190E-6	-2.2210E-6	-2.2190E-6	-2.218843E-6	-2.217424E-6	-2.219088E-6	-2.220529E-6	-2.218333E-6	  -19.9906	   11.5610	    3.4317	  -30.7954	
 -600.0000	-2.2380E-6	-2.2320E-6	-2.2330E-6	-2.2360E-6	-2.2510E-6	-2.258145E-6	-2.258727E-6	-2.256649E-6	-2.258812E-6	-2.258393E-6	  -19.9982	   11.6086	    3.4292	  -30.7702	
 -610.0000	-2.2750E-6	-2.2700E-6	-2.2760E-6	-2.2800E-6	-2.2740E-6	-2.270087E-6	-2.269478E-6	-2.270262E-6	-2.269896E-6	-2.270712E-6	  -20.0008	   11.5382	    3.4260	  -30.8285	
 -620.0000	-2.3013E-6	-2.3020E-6	-2.3020E-6	-2.3030E-6	-2.2980E-6	-2.291800E-6	-2.291596E-6	-2.287366E-6	-2.290609E-6	-2.297627E-6	  -20.0008	   11.5387	    3.4225	  -30.8387	
 -630.0000	-2.3082E-6	-2.3110E-6	-2.3080E-6	-2.3080E-6	-2.3060E-6	-2.306987E-6	-2.305196E-6	-2.306339E-6	-2.306015E-6	-2.310398E-6	  -20.0033	   11.5382	    3.4159	  -30.8593	
 -640.0000	-2.3150E-6	-2.3100E-6	-2.3110E-6	-2.3160E-6	-2.3230E-6	-2.322764E-6	-2.324602E-6	-2.321593E-6	-2.322039E-6	-2.322821E-6	  -20.0084	   11.5382	    3.4260	  -30.8284	
 -650.0000	-2.3335E-6	-2.3400E-6	-2.3350E-6	-2.3340E-6	-2.3250E-6	-2.320473E-6	-2.322515E-6	-2.320959E-6	-2.318077E-6	-2.320342E-6	  -20.0109	   11.5294	    3.4326	  -30.8143	
 -660.0000	-2.3273E-6	-2.3320E-6	-2.3340E-6	-2.3260E-6	-2.3170E-6	-2.322672E-6	-2.317336E-6	-2.326998E-6	-2.324168E-6	-2.322185E-6	  -20.0059	   11.5553	    3.4206	  -30.8330	
 -670.0000	-2.3582E-6	-2.3390E-6	-2.3520E-6	-2.3670E-6	-2.3750E-6	-2.376174E-6	-2.375569E-6	-2.371177E-6	-2.378517E-6	-2.379434E-6	  -20.0109	   11.5520	    3.4254	  -30.8208	
 -680.0000	-2.3900E-6	-2.3930E-6	-2.3930E-6	-2.3880E-6	-2.3860E-6	-2.383854E-6	-2.389058E-6	-2.383513E-6	-2.380940E-6	-2.381906E-6	  -20.0135	   11.5520	    3.4156	  -30.8507	
 -690.0000	-2.4100E-6	-2.4050E-6	-2.4080E-6	-2.4160E-6	-2.4110E-6	-2.405222E-6	-2.409446E-6	-2.408918E-6	-2.403405E-6	-2.399118E-6	  -20.0109	   11.5136	    3.4326	  -30.8252	
 -700.0000	-2.4280E-6	-2.4170E-6	-2.4320E-6	-2.4380E-6	-2.4250E-6	-2.415201E-6	-2.418351E-6	-2.414991E-6	-2.412159E-6	-2.415303E-6	  -20.0160	   11.5415	    3.4418	  -30.7781	
 -710.0000	-2.4428E-6	-2.4430E-6	-2.4380E-6	-2.4400E-6	-2.4500E-6	-2.441554E-6	-2.450213E-6	-2.444836E-6	-2.437278E-6	-2.433889E-6	  -20.0186	   11.5737	    3.4579	  -30.7070	
 -720.0000	-2.4460E-6	-2.4450E-6	-2.4390E-6	-2.4480E-6	-2.4520E-6	-2.463100E-6	-2.454795E-6	-2.464807E-6	-2.469656E-6	-2.463140E-6	  -20.0135	   11.5737	    3.4725	  -30.6632	
 -730.0000	-2.4945E-6	-2.5030E-6	-2.4990E-6	-2.4950E-6	-2.4810E-6	-2.476777E-6	-2.478305E-6	-2.477305E-6	-2.475758E-6	-2.475738E-6	  -20.0160	   11.5920	    3.4687	  -30.6619	
 -740.0000	-2.4670E-6	-2.4710E-6	-2.4690E-6	-2.4640E-6	-2.4640E-6	-2.462546E-6	-2.462918E-6	-2.462607E-6	-2.461576E-6	-2.463083E-6	  -20.0084	   11.6137	    3.4690	  -30.6460	
 -750.0000	-2.5038E-6	-2.5140E-6	-2.5090E-6	-2.5000E-6	-2.4920E-6	-2.487044E-6	-2.487576E-6	-2.483328E-6	-2.487645E-6	-2.489626E-6	  -20.0084	   11.5552	    3.4738	  -30.6722	
 -760.0000	-2.5240E-6	-2.5110E-6	-2.5150E-6	-2.5280E-6	-2.5420E-6	-2.548635E-6	-2.552485E-6	-2.550736E-6	-2.547722E-6	-2.543599E-6	  -20.0084	   11.5552	    3.4892	  -30.6257	
 -770.0000	-2.5328E-6	-2.5400E-6	-2.5300E-6	-2.5280E-6	-2.5330E-6	-2.543227E-6	-2.541520E-6	-2.541968E-6	-2.545803E-6	-2.543615E-6	  -20.0109	   11.5143	    3.5044	  -30.6085	
 -780.0000	-2.5448E-6	-2.5540E-6	-2.5450E-6	-2.5450E-6	-2.5350E-6	-2.535312E-6	-2.533000E-6	-2.536169E-6	-2.536244E-6	-2.535834E-6	  -20.0059	   11.5288	    3.5234	  -30.5421	
 -790.0000	-2.5530E-6	-2.5520E-6	-2.5540E-6	-2.5540E-6	-2.5520E-6	-2.564338E-6	-2.558575E-6	-2.568944E-6	-2.564351E-6	-2.565484E-6	  -19.9931	   11.5283	    3.5421	  -30.4871	
 -800.0000	-2.5993E-6	-2.6050E-6	-2.6090E-6	-2.5970E-6	-2.5860E-6	-2.580885E-6	-2.581875E-6	-2.582892E-6	-2.582330E-6	-2.576444E-6	  -19.9906	   11.5283	    3.5465	  -30.4740	
 -810.0000	-2.5597E-6	-2.5660E-6	-2.5630E-6	-2.5580E-6	-2.5520E-6	-2.554178E-6	-2.552464E-6	-2.553995E-6	-2.554880E-6	-2.555372E-6	  -19.9931	   11.5562	    3.5402	  -30.4734	
 -820.0000	-2.5860E-6	-2.5850E-6	-2.5920E-6	-2.5850E-6	-2.5820E-6	-2.576256E-6	-2.577830E-6	-2.573001E-6	-2.576543E-6	-2.577651E-6	  -19.9880	   11.5176	    3.5417	  -30.4955	
 -830.0000	-2.6010E-6	-2.6030E-6	-2.6060E-6	-2.6000E-6	-2.5950E-6	-2.585992E-6	-2.589871E-6	-2.587412E-6	-2.583653E-6	-2.583031E-6	  -19.9880	   11.5857	    3.5351	  -30.4679	
 -840.0000	-2.6150E-6	-2.6190E-6	-2.6170E-6	-2.6150E-6	-2.6090E-6	-2.617151E-6	-2.615868E-6	-2.613709E-6	-2.617624E-6	-2.621404E-6	  -19.9906	   11.5737	    3.5519	  -30.4267	
 -850.0000	-2.6190E-6	-2.6270E-6	-2.6190E-6	-2.6130E-6	-2.6170E-6	-2.617151E-6	-2.616014E-6	-2.618171E-6	-2.617679E-6	-2.616742E-6	  -19.9880	   11.5805	    3.5588	  -30.4015	
 -860.0000	-2.6507E-6	-2.6350E-6	-2.6460E-6	-2.6590E-6	-2.6630E-6	-2.661996E-6	-2.662256E-6	-2.662863E-6	-2.661699E-6	-2.661166E-6	  -19.9906	   11.5771	    3.5737	  -30.3602	
 -870.0000	-2.7003E-6	-2.6860E-6	-2.6960E-6	-2.7120E-6	-2.7070E-6	-2.692245E-6	-2.702148E-6	-2.693890E-6	-2.687756E-6	-2.685187E-6	  -19.9880	   11.5821	    3.5829	  -30.3299	
 -880.0000	-2.6940E-6	-2.6990E-6	-2.7040E-6	-2.6900E-6	-2.6830E-6	-2.681634E-6	-2.686103E-6	-2.681064E-6	-2.681052E-6	-2.678317E-6	  -19.9931	   11.5601	    3.5990	  -30.2980	
 -890.0000	-2.7175E-6	-2.7090E-6	-2.7180E-6	-2.7190E-6	-2.7240E-6	-2.721408E-6	-2.724817E-6	-2.720883E-6	-2.719740E-6	-2.720194E-6	  -20.0008	   11.5269	    3.6110	  -30.2861	
 -900.0000	-2.7487E-6	-2.7440E-6	-2.7440E-6	-2.7490E-6	-2.7580E-6	-2.756752E-6	-2.758620E-6	-2.757087E-6	-2.755866E-6	-2.755434E-6	  -19.9982	   11.5318	    3.6303	  -30.2268	
 -910.0000	-2.7635E-6	-2.7790E-6	-2.7700E-6	-2.7570E-6	-2.7480E-6	-2.752528E-6	-2.751982E-6	-2.753786E-6	-2.751650E-6	-2.752693E-6	  -20.0033	   11.5613	    3.6524	  -30.1425	
 -920.0000	-2.7792E-6	-2.7790E-6	-2.7780E-6	-2.7780E-6	-2.7820E-6	-2.782708E-6	-2.778732E-6	-2.785603E-6	-2.784461E-6	-2.782037E-6	  -20.0008	   11.5350	    3.6651	  -30.1245	
 -930.0000	-2.8082E-6	-2.8090E-6	-2.8070E-6	-2.8090E-6	-2.8080E-6	-2.808563E-6	-2.809553E-6	-2.807392E-6	-2.809654E-6	-2.807654E-6	  -19.9982	   11.5530	    3.6866	  -30.0505	
 -940.0000	-2.8277E-6	-2.8300E-6	-2.8230E-6	-2.8280E-6	-2.8300E-6	-2.839535E-6	-2.835552E-6	-2.836681E-6	-2.840919E-6	-2.844989E-6	  -19.9906	   11.5576	    3.6803	  -30.0653	
 -950.0000	-2.8622E-6	-2.8690E-6	-2.8610E-6	-2.8580E-6	-2.8610E-6	-2.859274E-6	-2.863030E-6	-2.857431E-6	-2.856149E-6	-2.860484E-6	  -20.0008	   11.5890	    3.6999	  -29.9876	
 -960.0000	-2.8900E-6	-2.8980E-6	-2.8920E-6	-2.8870E-6	-2.8830E-6	-2.871041E-6	-2.877332E-6	-2.871566E-6	-2.867168E-6	-2.868097E-6	  -19.9982	   11.5733	    3.7315	  -29.9090	
 -970.0000	-2.8838E-6	-2.8860E-6	-2.8860E-6	-2.8830E-6	-2.8800E-6	-2.879189E-6	-2.883964E-6	-2.881779E-6	-2.876738E-6	-2.874274E-6	  -19.9982	   11.5733	    3.7347	  -29.9000	
 -980.0000	-2.8923E-6	-2.8930E-6	-2.8890E-6	-2.8950E-6	-2.8920E-6	-2.884626E-6	-2.884403E-6	-2.881523E-6	-2.887894E-6	-2.884686E-6	  -20.0008	   11.6000	    3.7372	  -29.8743	
 -990.0000	-2.9067E-6	-2.9050E-6	-2.9040E-6	-2.9050E-6	-2.9130E-6	-2.922068E-6	-2.926228E-6	-2.926316E-6	-2.920742E-6	-2.914986E-6	  -20.0008	   11.6241	    3.7293	  -29.8799	
-1000.0000	-2.9388E-6	-2.9380E-6	-2.9400E-6	-2.9420E-6	-2.9350E-6	-2.930094E-6	-2.931185E-6	-2.929276E-6	-2.927785E-6	-2.932131E-6	  -20.0033	   11.6397	    3.7815	  -29.7226	
