GCD Test
Bias: 5000.000000
IV_38694_040_2-S_HM_XX_DIODEHALFPSTOP_GR_Irradiated_Annealed_60C_80min
Date/Time: 3/20/2022 2:55:48 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -140.0000	-1.0622E-6	-1.0610E-6	-1.0620E-6	-1.0630E-6	-1.0630E-6	-5.965521E-7	-5.976196E-7	-5.968162E-7	-5.950277E-7	-5.967449E-7	  -20.4255	    8.2446	    3.8782	  -31.8337	
 -150.0000	-1.0887E-6	-1.0890E-6	-1.0870E-6	-1.0890E-6	-1.0900E-6	-6.142362E-7	-6.151740E-7	-6.139006E-7	-6.145588E-7	-6.133112E-7	  -20.4382	    8.2335	    3.9560	  -31.6361	
 -160.0000	-1.1170E-6	-1.1180E-6	-1.1180E-6	-1.1160E-6	-1.1160E-6	-6.297841E-7	-6.299096E-7	-6.302242E-7	-6.294670E-7	-6.295356E-7	  -20.4637	    8.2240	    4.0544	  -31.3882	
 -170.0000	-1.1388E-6	-1.1410E-6	-1.1390E-6	-1.1380E-6	-1.1370E-6	-6.413170E-7	-6.415693E-7	-6.412074E-7	-6.419203E-7	-6.405710E-7	  -20.4789	    8.2033	    4.3093	  -30.7682	
 -180.0000	-1.1647E-6	-1.1650E-6	-1.1650E-6	-1.1660E-6	-1.1630E-6	-6.559012E-7	-6.555640E-7	-6.552008E-7	-6.563337E-7	-6.565061E-7	  -20.4993	    8.1775	    4.3915	  -30.5890	
 -190.0000	-1.1820E-6	-1.1850E-6	-1.1840E-6	-1.1810E-6	-1.1780E-6	-6.667026E-7	-6.658649E-7	-6.655580E-7	-6.681454E-7	-6.672422E-7	  -20.4840	    8.2141	    4.5670	  -30.1523	
 -200.0000	-1.2032E-6	-1.2080E-6	-1.2040E-6	-1.2010E-6	-1.2000E-6	-6.775575E-7	-6.786487E-7	-6.787023E-7	-6.762382E-7	-6.766406E-7	  -20.4662	    8.2082	    4.6733	  -29.9148	
 -210.0000	-1.2205E-6	-1.2230E-6	-1.2200E-6	-1.2180E-6	-1.2210E-6	-6.916618E-7	-6.923761E-7	-6.927576E-7	-6.904014E-7	-6.911120E-7	  -20.4357	    8.1622	    4.7796	  -29.7108	
 -220.0000	-1.2405E-6	-1.2440E-6	-1.2400E-6	-1.2400E-6	-1.2380E-6	-7.030397E-7	-7.025311E-7	-7.030379E-7	-7.051712E-7	-7.014187E-7	  -20.4255	    8.1135	    4.7992	  -29.7025	
 -230.0000	-1.2558E-6	-1.2560E-6	-1.2570E-6	-1.2570E-6	-1.2530E-6	-7.101886E-7	-7.103383E-7	-7.099360E-7	-7.109147E-7	-7.095655E-7	  -20.4026	    8.1462	    4.8498	  -29.5684	
 -240.0000	-1.2715E-6	-1.2710E-6	-1.2700E-6	-1.2740E-6	-1.2710E-6	-7.193170E-7	-7.206706E-7	-7.208749E-7	-7.184921E-7	-7.172305E-7	  -20.3797	    8.1107	    4.8510	  -29.5912	
 -250.0000	-1.2938E-6	-1.2920E-6	-1.2960E-6	-1.2940E-6	-1.2930E-6	-7.326366E-7	-7.323478E-7	-7.317004E-7	-7.324460E-7	-7.340522E-7	  -20.3238	    8.0736	    4.7625	  -29.8120	
 -260.0000	-1.3060E-6	-1.3080E-6	-1.3070E-6	-1.3050E-6	-1.3040E-6	-7.403664E-7	-7.410504E-7	-7.402628E-7	-7.401270E-7	-7.400255E-7	  -20.2933	    8.0784	    4.7299	  -29.8809	
 -270.0000	-1.3238E-6	-1.3210E-6	-1.3260E-6	-1.3250E-6	-1.3230E-6	-7.489795E-7	-7.487541E-7	-7.494575E-7	-7.488453E-7	-7.488613E-7	  -20.2755	    8.0625	    4.6844	  -29.9941	
 -280.0000	-1.3410E-6	-1.3420E-6	-1.3420E-6	-1.3420E-6	-1.3380E-6	-7.552789E-7	-7.555236E-7	-7.546925E-7	-7.555305E-7	-7.553691E-7	  -20.2373	    8.0589	    4.6869	  -29.9910	
 -290.0000	-1.3537E-6	-1.3550E-6	-1.3550E-6	-1.3520E-6	-1.3530E-6	-7.646617E-7	-7.654795E-7	-7.664224E-7	-7.645210E-7	-7.622239E-7	  -20.1686	    8.0578	    4.6799	  -30.0074	
 -300.0000	-1.3675E-6	-1.3680E-6	-1.3660E-6	-1.3660E-6	-1.3700E-6	-7.733553E-7	-7.747063E-7	-7.729110E-7	-7.738380E-7	-7.719661E-7	  -20.1432	    8.0572	    4.6682	  -30.0341	
 -310.0000	-1.3805E-6	-1.3840E-6	-1.3790E-6	-1.3780E-6	-1.3810E-6	-7.830287E-7	-7.829317E-7	-7.835260E-7	-7.833150E-7	-7.823420E-7	  -20.1000	    8.0479	    4.5980	  -30.1999	
 -320.0000	-1.3925E-6	-1.3920E-6	-1.3950E-6	-1.3930E-6	-1.3900E-6	-7.855299E-7	-7.846829E-7	-7.858679E-7	-7.863945E-7	-7.851741E-7	  -20.0796	    8.0396	    4.5534	  -30.3082	
 -330.0000	-1.4002E-6	-1.4030E-6	-1.4030E-6	-1.3980E-6	-1.3970E-6	-7.893369E-7	-7.901865E-7	-7.893174E-7	-7.891556E-7	-7.886881E-7	  -20.0135	    8.0243	    4.4494	  -30.5611	
 -340.0000	-1.4128E-6	-1.4150E-6	-1.4120E-6	-1.4120E-6	-1.4120E-6	-7.974539E-7	-7.986383E-7	-7.978126E-7	-7.965938E-7	-7.967708E-7	  -19.9753	    8.0078	    4.4013	  -30.6864	
 -350.0000	-1.4280E-6	-1.4250E-6	-1.4280E-6	-1.4270E-6	-1.4320E-6	-8.067269E-7	-8.077293E-7	-8.071968E-7	-8.067598E-7	-8.052216E-7	  -19.9550	    8.0459	    4.3552	  -30.7695	
 -360.0000	-1.4428E-6	-1.4400E-6	-1.4470E-6	-1.4420E-6	-1.4420E-6	-8.141018E-7	-8.135642E-7	-8.124733E-7	-8.152273E-7	-8.151425E-7	  -19.9448	    8.0345	    4.3710	  -30.7397	
 -370.0000	-1.4573E-6	-1.4590E-6	-1.4550E-6	-1.4570E-6	-1.4580E-6	-8.200968E-7	-8.196386E-7	-8.202517E-7	-8.205291E-7	-8.199677E-7	  -19.9041	    8.0349	    4.3773	  -30.7244	
 -380.0000	-1.4623E-6	-1.4620E-6	-1.4600E-6	-1.4640E-6	-1.4630E-6	-8.220341E-7	-8.229815E-7	-8.239355E-7	-8.214907E-7	-8.197288E-7	  -19.8710	    8.0312	    4.3855	  -30.7074	
 -390.0000	-1.4738E-6	-1.4750E-6	-1.4720E-6	-1.4760E-6	-1.4720E-6	-8.277598E-7	-8.274996E-7	-8.279749E-7	-8.288968E-7	-8.266679E-7	  -19.8558	    8.0170	    4.3656	  -30.7650	
 -400.0000	-1.4878E-6	-1.4900E-6	-1.4900E-6	-1.4860E-6	-1.4850E-6	-8.350359E-7	-8.360993E-7	-8.333399E-7	-8.350434E-7	-8.356610E-7	  -19.8354	    8.0013	    4.3539	  -30.8042	
 -410.0000	-1.4993E-6	-1.4990E-6	-1.4990E-6	-1.5000E-6	-1.4990E-6	-8.396274E-7	-8.391309E-7	-8.393502E-7	-8.390106E-7	-8.410179E-7	  -19.8227	    7.9658	    4.3779	  -30.7719	
 -420.0000	-1.5060E-6	-1.5080E-6	-1.5060E-6	-1.5060E-6	-1.5040E-6	-8.444926E-7	-8.449039E-7	-8.437308E-7	-8.459066E-7	-8.434291E-7	  -19.8227	    7.9613	    4.3754	  -30.7812	
 -430.0000	-1.5150E-6	-1.5150E-6	-1.5160E-6	-1.5170E-6	-1.5120E-6	-8.491308E-7	-8.485170E-7	-8.505304E-7	-8.488369E-7	-8.486389E-7	  -19.8227	    7.9989	    4.3349	  -30.8514	
 -440.0000	-1.5265E-6	-1.5280E-6	-1.5240E-6	-1.5270E-6	-1.5270E-6	-8.529479E-7	-8.540389E-7	-8.536909E-7	-8.523749E-7	-8.516868E-7	  -19.8202	    7.9900	    4.3798	  -30.7502	
 -450.0000	-1.5368E-6	-1.5420E-6	-1.5370E-6	-1.5350E-6	-1.5330E-6	-8.609855E-7	-8.609097E-7	-8.595891E-7	-8.605267E-7	-8.629163E-7	  -19.8329	    7.9888	    4.5281	  -30.4028	
 -460.0000	-1.5472E-6	-1.5450E-6	-1.5450E-6	-1.5490E-6	-1.5500E-6	-8.645567E-7	-8.664266E-7	-8.650007E-7	-8.643376E-7	-8.624618E-7	  -19.8278	    7.9969	    4.6230	  -30.1795	
 -470.0000	-1.5537E-6	-1.5550E-6	-1.5550E-6	-1.5520E-6	-1.5530E-6	-8.697463E-7	-8.686188E-7	-8.682590E-7	-8.717808E-7	-8.703264E-7	  -19.8456	    7.9439	    4.7410	  -29.9526	
 -480.0000	-1.5603E-6	-1.5580E-6	-1.5580E-6	-1.5590E-6	-1.5660E-6	-8.728251E-7	-8.731115E-7	-8.722167E-7	-8.732521E-7	-8.727202E-7	  -19.8659	    7.9750	    4.8147	  -29.7679	
 -490.0000	-1.5710E-6	-1.5680E-6	-1.5720E-6	-1.5720E-6	-1.5720E-6	-8.762220E-7	-8.755491E-7	-8.754358E-7	-8.765139E-7	-8.773893E-7	  -19.8710	    7.9777	    4.8548	  -29.6784	
 -500.0000	-1.5783E-6	-1.5810E-6	-1.5790E-6	-1.5770E-6	-1.5760E-6	-8.764160E-7	-8.779829E-7	-8.764684E-7	-8.767165E-7	-8.744961E-7	  -19.9016	    7.9749	    4.9168	  -29.5465	
 -510.0000	-1.5840E-6	-1.5850E-6	-1.5860E-6	-1.5820E-6	-1.5830E-6	-8.832111E-7	-8.810623E-7	-8.819553E-7	-8.844623E-7	-8.853643E-7	  -19.9194	    8.0239	    5.0155	  -29.3011	
 -520.0000	-1.5962E-6	-1.5980E-6	-1.5920E-6	-1.5960E-6	-1.5990E-6	-8.913702E-7	-8.904382E-7	-8.917598E-7	-8.928283E-7	-8.904547E-7	  -19.9270	    8.0239	    5.0478	  -29.2332	
 -530.0000	-1.6023E-6	-1.6020E-6	-1.6040E-6	-1.6040E-6	-1.5990E-6	-8.915271E-7	-8.899264E-7	-8.892931E-7	-8.927402E-7	-8.941486E-7	  -19.9270	    7.9911	    5.1170	  -29.1124	
 -540.0000	-1.6107E-6	-1.6130E-6	-1.6090E-6	-1.6100E-6	-1.6110E-6	-8.937985E-7	-8.948753E-7	-8.932736E-7	-8.936590E-7	-8.933862E-7	  -19.9372	    7.9715	    5.1417	  -29.0756	
 -550.0000	-1.6185E-6	-1.6190E-6	-1.6170E-6	-1.6200E-6	-1.6180E-6	-8.959478E-7	-8.956961E-7	-8.968173E-7	-8.956775E-7	-8.956002E-7	  -19.9652	    7.9850	    5.1262	  -29.0978	
 -560.0000	-1.6260E-6	-1.6240E-6	-1.6250E-6	-1.6290E-6	-1.6260E-6	-9.034704E-7	-9.016154E-7	-9.038608E-7	-9.045356E-7	-9.038700E-7	  -19.9702	    7.9809	    5.1059	  -29.1428	
 -570.0000	-1.6372E-6	-1.6400E-6	-1.6400E-6	-1.6340E-6	-1.6350E-6	-9.020178E-7	-9.033643E-7	-9.025625E-7	-9.013203E-7	-9.008243E-7	  -19.9855	    7.9777	    5.0974	  -29.1629	
 -580.0000	-1.6380E-6	-1.6360E-6	-1.6440E-6	-1.6390E-6	-1.6330E-6	-9.039689E-7	-9.035029E-7	-9.024534E-7	-9.056210E-7	-9.042984E-7	  -19.9931	    7.9587	    5.0563	  -29.2624	
 -590.0000	-1.6438E-6	-1.6410E-6	-1.6430E-6	-1.6440E-6	-1.6470E-6	-9.061901E-7	-9.095086E-7	-9.054152E-7	-9.048084E-7	-9.050283E-7	  -20.0364	    7.9806	    5.0440	  -29.2724	
 -600.0000	-1.6488E-6	-1.6470E-6	-1.6470E-6	-1.6480E-6	-1.6530E-6	-9.152546E-7	-9.145206E-7	-9.152635E-7	-9.162261E-7	-9.150082E-7	  -20.0237	    7.9857	    5.0813	  -29.1906	
 -610.0000	-1.6573E-6	-1.6560E-6	-1.6580E-6	-1.6580E-6	-1.6570E-6	-9.151462E-7	-9.154044E-7	-9.156975E-7	-9.149961E-7	-9.144866E-7	  -20.0440	    8.0099	    5.1094	  -29.1146	
 -620.0000	-1.6627E-6	-1.6640E-6	-1.6640E-6	-1.6620E-6	-1.6610E-6	-9.147646E-7	-9.147081E-7	-9.157455E-7	-9.144044E-7	-9.142003E-7	  -20.0516	    8.0253	    5.1366	  -29.0471	
 -630.0000	-1.6665E-6	-1.6660E-6	-1.6650E-6	-1.6660E-6	-1.6690E-6	-9.206784E-7	-9.201745E-7	-9.187734E-7	-9.214170E-7	-9.223486E-7	  -20.0720	    8.0202	    5.1227	  -29.0796	
 -640.0000	-1.6715E-6	-1.6710E-6	-1.6740E-6	-1.6730E-6	-1.6680E-6	-9.190119E-7	-9.184687E-7	-9.183058E-7	-9.199899E-7	-9.192831E-7	  -20.0822	    7.9622	    5.1531	  -29.0588	
 -650.0000	-1.6830E-6	-1.6790E-6	-1.6810E-6	-1.6870E-6	-1.6850E-6	-9.228143E-7	-9.264226E-7	-9.226231E-7	-9.213028E-7	-9.209087E-7	  -20.0923	    7.9622	    5.1597	  -29.0451	
 -660.0000	-1.6857E-6	-1.6840E-6	-1.6850E-6	-1.6880E-6	-1.6860E-6	-9.233884E-7	-9.250630E-7	-9.248353E-7	-9.219326E-7	-9.217225E-7	  -20.0822	    7.9700	    5.1733	  -29.0116	
 -670.0000	-1.6905E-6	-1.6890E-6	-1.6900E-6	-1.6920E-6	-1.6910E-6	-9.275319E-7	-9.289360E-7	-9.272822E-7	-9.258179E-7	-9.280914E-7	  -20.0949	    7.9697	    5.1730	  -29.0125	
 -680.0000	-1.6900E-6	-1.6930E-6	-1.6860E-6	-1.6890E-6	-1.6920E-6	-9.279907E-7	-9.283515E-7	-9.293973E-7	-9.267491E-7	-9.274651E-7	  -20.0720	    7.9383	    5.1120	  -29.1610	
 -690.0000	-1.6960E-6	-1.6950E-6	-1.6960E-6	-1.6950E-6	-1.6980E-6	-9.284648E-7	-9.313378E-7	-9.293203E-7	-9.260457E-7	-9.271556E-7	  -20.0822	    7.9383	    5.0816	  -29.2242	
 -700.0000	-1.6983E-6	-1.7010E-6	-1.7000E-6	-1.6930E-6	-1.6990E-6	-9.326269E-7	-9.316088E-7	-9.308418E-7	-9.335762E-7	-9.344809E-7	  -20.0796	    7.9317	    5.0190	  -29.3602	
 -710.0000	-1.7110E-6	-1.7100E-6	-1.7120E-6	-1.7150E-6	-1.7070E-6	-9.322315E-7	-9.330347E-7	-9.316928E-7	-9.313489E-7	-9.328494E-7	  -20.0771	    7.9484	    4.9541	  -29.4857	
 -720.0000	-1.7135E-6	-1.7140E-6	-1.7150E-6	-1.7140E-6	-1.7110E-6	-9.361702E-7	-9.347759E-7	-9.376450E-7	-9.365984E-7	-9.356617E-7	  -20.0618	    7.9549	    4.8308	  -29.7471	
 -730.0000	-1.7160E-6	-1.7160E-6	-1.7140E-6	-1.7160E-6	-1.7180E-6	-9.373410E-7	-9.384272E-7	-9.368912E-7	-9.371989E-7	-9.368468E-7	  -20.0618	    7.9549	    4.7960	  -29.8233	
 -740.0000	-1.7205E-6	-1.7220E-6	-1.7190E-6	-1.7200E-6	-1.7210E-6	-9.352466E-7	-9.367496E-7	-9.367868E-7	-9.332540E-7	-9.341962E-7	  -20.0694	    7.9373	    4.7334	  -29.9742	
 -750.0000	-1.7227E-6	-1.7230E-6	-1.7200E-6	-1.7240E-6	-1.7240E-6	-9.416667E-7	-9.430171E-7	-9.416722E-7	-9.401307E-7	-9.418468E-7	  -20.0567	    7.9492	    4.7138	  -30.0093	
 -760.0000	-1.7300E-6	-1.7310E-6	-1.7260E-6	-1.7320E-6	-1.7310E-6	-9.399379E-7	-9.413454E-7	-9.390762E-7	-9.396864E-7	-9.396436E-7	  -20.0644	    7.9197	    4.6720	  -30.1240	
 -770.0000	-1.7317E-6	-1.7320E-6	-1.7310E-6	-1.7340E-6	-1.7300E-6	-9.440550E-7	-9.445803E-7	-9.441346E-7	-9.443122E-7	-9.431928E-7	  -20.0440	    7.9197	    4.6701	  -30.1283	
 -780.0000	-1.7418E-6	-1.7420E-6	-1.7420E-6	-1.7420E-6	-1.7410E-6	-9.480755E-7	-9.491690E-7	-9.495196E-7	-9.482616E-7	-9.453516E-7	  -20.0389	    7.9135	    4.6863	  -30.0964	
 -790.0000	-1.7502E-6	-1.7530E-6	-1.7510E-6	-1.7510E-6	-1.7460E-6	-9.513027E-7	-9.508539E-7	-9.513219E-7	-9.520012E-7	-9.510339E-7	  -20.0415	    7.8972	    4.7207	  -30.0311	
 -800.0000	-1.7572E-6	-1.7570E-6	-1.7630E-6	-1.7570E-6	-1.7520E-6	-9.524182E-7	-9.507391E-7	-9.523970E-7	-9.535796E-7	-9.529570E-7	  -20.0237	    7.9145	    4.6954	  -30.0752	
 -810.0000	-1.7597E-6	-1.7600E-6	-1.7630E-6	-1.7590E-6	-1.7570E-6	-9.531792E-7	-9.545544E-7	-9.527387E-7	-9.527201E-7	-9.527038E-7	  -20.0237	    7.9145	    4.6686	  -30.1355	
 -820.0000	-1.7672E-6	-1.7620E-6	-1.7710E-6	-1.7700E-6	-1.7660E-6	-9.538261E-7	-9.542134E-7	-9.519804E-7	-9.537364E-7	-9.553742E-7	  -20.0262	    7.9168	    4.6214	  -30.2404	
 -830.0000	-1.7650E-6	-1.7680E-6	-1.7670E-6	-1.7630E-6	-1.7620E-6	-9.569328E-7	-9.564517E-7	-9.565232E-7	-9.572992E-7	-9.574569E-7	  -20.0237	    7.9165	    4.5699	  -30.3582	
 -840.0000	-1.7788E-6	-1.7790E-6	-1.7770E-6	-1.7800E-6	-1.7790E-6	-9.649380E-7	-9.676540E-7	-9.664952E-7	-9.643331E-7	-9.612698E-7	  -20.0211	    7.9135	    4.4851	  -30.5563	
 -850.0000	-1.7810E-6	-1.7800E-6	-1.7760E-6	-1.7840E-6	-1.7840E-6	-9.662732E-7	-9.668523E-7	-9.681697E-7	-9.666263E-7	-9.634443E-7	  -20.0313	    7.9135	    4.4633	  -30.6073	
 -860.0000	-1.7877E-6	-1.7900E-6	-1.7870E-6	-1.7880E-6	-1.7860E-6	-9.662040E-7	-9.661780E-7	-9.652534E-7	-9.665599E-7	-9.668248E-7	  -20.0160	    7.9074	    4.4643	  -30.6095	
 -870.0000	-1.7905E-6	-1.7920E-6	-1.7900E-6	-1.7890E-6	-1.7910E-6	-9.702855E-7	-9.704623E-7	-9.708078E-7	-9.693850E-7	-9.704868E-7	  -19.9957	    7.9537	    4.5111	  -30.4674	
 -880.0000	-1.7960E-6	-1.7990E-6	-1.7940E-6	-1.7920E-6	-1.7990E-6	-9.731430E-7	-9.721558E-7	-9.714855E-7	-9.739044E-7	-9.750263E-7	  -19.9880	    7.9432	    4.6420	  -30.1749	
 -890.0000	-1.8048E-6	-1.8070E-6	-1.8020E-6	-1.8040E-6	-1.8060E-6	-9.737466E-7	-9.739907E-7	-9.742683E-7	-9.738676E-7	-9.728597E-7	  -19.9804	    7.9432	    4.6869	  -30.0737	
 -900.0000	-1.8080E-6	-1.8110E-6	-1.8040E-6	-1.8070E-6	-1.8100E-6	-9.792941E-7	-9.783053E-7	-9.802536E-7	-9.800345E-7	-9.785829E-7	  -19.9702	    7.9270	    4.7334	  -29.9816	
 -910.0000	-1.8150E-6	-1.8110E-6	-1.8140E-6	-1.8200E-6	-1.8150E-6	-9.765719E-7	-9.775561E-7	-9.773233E-7	-9.762557E-7	-9.751524E-7	  -19.9575	    7.9267	    4.7207	  -30.0100	
 -920.0000	-1.8260E-6	-1.8260E-6	-1.8270E-6	-1.8250E-6	-1.8260E-6	-9.839115E-7	-9.850390E-7	-9.846169E-7	-9.835704E-7	-9.824198E-7	  -19.9601	    7.8694	    4.7293	  -30.0320	
 -930.0000	-1.8343E-6	-1.8340E-6	-1.8370E-6	-1.8360E-6	-1.8300E-6	-9.845100E-7	-9.852444E-7	-9.831806E-7	-9.842929E-7	-9.853222E-7	  -19.9626	    7.8885	    4.7748	  -29.9175	
 -940.0000	-1.8280E-6	-1.8280E-6	-1.8320E-6	-1.8270E-6	-1.8250E-6	-9.844931E-7	-9.835666E-7	-9.835476E-7	-9.858458E-7	-9.850122E-7	  -19.9550	    7.8928	    4.8248	  -29.8048	
 -950.0000	-1.8435E-6	-1.8400E-6	-1.8410E-6	-1.8450E-6	-1.8480E-6	-9.903827E-7	-9.908425E-7	-9.894056E-7	-9.911628E-7	-9.901200E-7	  -19.9652	    7.8774	    4.8273	  -29.8103	
 -960.0000	-1.8455E-6	-1.8470E-6	-1.8460E-6	-1.8450E-6	-1.8440E-6	-9.925295E-7	-9.912518E-7	-9.923527E-7	-9.931773E-7	-9.933362E-7	  -19.9575	    7.9279	    4.8112	  -29.8093	
 -970.0000	-1.8470E-6	-1.8470E-6	-1.8470E-6	-1.8470E-6	-1.8470E-6	-9.892544E-7	-9.914745E-7	-9.892577E-7	-9.874972E-7	-9.887883E-7	  -19.9550	    7.9325	    4.7707	  -29.8950	
 -980.0000	-1.8545E-6	-1.8580E-6	-1.8570E-6	-1.8500E-6	-1.8530E-6	-9.947267E-7	-9.955928E-7	-9.931319E-7	-9.946409E-7	-9.955412E-7	  -19.9524	    7.9070	    4.7555	  -29.9469	
 -990.0000	-1.8638E-6	-1.8650E-6	-1.8620E-6	-1.8660E-6	-1.8620E-6	-9.964200E-7	-9.964325E-7	-9.954977E-7	-9.970088E-7	-9.967408E-7	  -19.9524	    7.9370	    4.7723	  -29.8883	
-1000.0000	-1.8682E-6	-1.8680E-6	-1.8700E-6	-1.8690E-6	-1.8660E-6	-1.000436E-6	-9.994787E-7	-1.001459E-6	-9.999621E-7	-1.000845E-6	  -19.9601	    7.9029	    4.8058	  -29.8391	
