GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEHALF_Irradiated
Date/Time: 10/21/2021 1:05:18 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -15C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -370.0000	-1.9833E-5	-1.9850E-5	-1.9850E-5	-1.9860E-5	-1.9770E-5	-1.128915E-6	-1.129391E-6	-1.128772E-6	-1.128563E-6	-1.128936E-6	  -14.7650	    8.4835	   12.1435	  -19.1391	
 -380.0000	-2.0035E-5	-2.0060E-5	-2.0020E-5	-2.0010E-5	-2.0050E-5	-1.135874E-6	-1.136712E-6	-1.136158E-6	-1.135519E-6	-1.135106E-6	  -14.7932	    8.3934	   12.1122	  -19.2403	
 -390.0000	-2.0347E-5	-2.0330E-5	-2.0350E-5	-2.0370E-5	-2.0340E-5	-1.147682E-6	-1.148082E-6	-1.147583E-6	-1.147454E-6	-1.147607E-6	  -14.8588	    8.5429	   12.1343	  -19.1010	
 -400.0000	-2.0352E-5	-2.0410E-5	-2.0370E-5	-2.0310E-5	-2.0320E-5	-1.150074E-6	-1.150479E-6	-1.150188E-6	-1.149967E-6	-1.149661E-6	  -14.9108	    8.4575	   12.1216	  -19.1806	
 -410.0000	-2.0545E-5	-2.0510E-5	-2.0560E-5	-2.0550E-5	-2.0560E-5	-1.157940E-6	-1.158458E-6	-1.158125E-6	-1.157728E-6	-1.157449E-6	  -14.9300	    8.5779	   12.1297	  -19.0779	
 -420.0000	-2.0747E-5	-2.0750E-5	-2.0740E-5	-2.0770E-5	-2.0730E-5	-1.165343E-6	-1.166387E-6	-1.165620E-6	-1.164874E-6	-1.164490E-6	  -14.9463	    8.5146	   12.1363	  -19.1215	
 -430.0000	-2.0898E-5	-2.0880E-5	-2.0920E-5	-2.0900E-5	-2.0890E-5	-1.173870E-6	-1.174911E-6	-1.174086E-6	-1.173560E-6	-1.172922E-6	  -14.9528	    8.3199	   12.1452	  -19.2666	
 -440.0000	-2.1105E-5	-2.1020E-5	-2.1120E-5	-2.1140E-5	-2.1140E-5	-1.184686E-6	-1.184337E-6	-1.184603E-6	-1.184596E-6	-1.185209E-6	  -14.9635	    8.4511	   12.1153	  -19.1917	
 -450.0000	-2.1340E-5	-2.1230E-5	-2.1290E-5	-2.1380E-5	-2.1460E-5	-1.201594E-6	-1.202334E-6	-1.201642E-6	-1.201264E-6	-1.201135E-6	  -14.9698	    8.3960	   12.1206	  -19.2301	
 -460.0000	-2.1488E-5	-2.1550E-5	-2.1500E-5	-2.1440E-5	-2.1460E-5	-1.211566E-6	-1.210069E-6	-1.211793E-6	-1.212551E-6	-1.211851E-6	  -14.9550	    8.4552	   12.1099	  -19.1937	
 -470.0000	-2.1915E-5	-2.1920E-5	-2.1920E-5	-2.1940E-5	-2.1880E-5	-1.225116E-6	-1.226122E-6	-1.225620E-6	-1.224880E-6	-1.223840E-6	  -14.9350	    8.4610	   12.1052	  -19.1936	
 -480.0000	-2.2285E-5	-2.2290E-5	-2.2320E-5	-2.2280E-5	-2.2250E-5	-1.239086E-6	-1.240223E-6	-1.239210E-6	-1.238768E-6	-1.238143E-6	  -14.8697	    8.6230	   12.1140	  -19.0574	
 -490.0000	-2.2392E-5	-2.2420E-5	-2.2370E-5	-2.2410E-5	-2.2370E-5	-1.250089E-6	-1.251007E-6	-1.250487E-6	-1.249617E-6	-1.249246E-6	  -14.8461	    8.4874	   12.1348	  -19.1444	
 -500.0000	-2.2540E-5	-2.2520E-5	-2.2530E-5	-2.2580E-5	-2.2530E-5	-1.257395E-6	-1.258000E-6	-1.257677E-6	-1.256978E-6	-1.256925E-6	  -14.8408	    8.5256	   12.1328	  -19.1161	
 -510.0000	-2.2707E-5	-2.2630E-5	-2.2730E-5	-2.2710E-5	-2.2760E-5	-1.263565E-6	-1.263832E-6	-1.263852E-6	-1.263491E-6	-1.263083E-6	  -14.8483	    8.4731	   12.1126	  -19.1770	
 -520.0000	-2.2895E-5	-2.2850E-5	-2.2920E-5	-2.2920E-5	-2.2890E-5	-1.270029E-6	-1.271215E-6	-1.270455E-6	-1.269729E-6	-1.268715E-6	  -14.8737	    8.3724	   12.1112	  -19.2578	
 -530.0000	-2.2998E-5	-2.3010E-5	-2.3000E-5	-2.2970E-5	-2.3010E-5	-1.278153E-6	-1.278796E-6	-1.278269E-6	-1.277567E-6	-1.277979E-6	  -14.9221	    8.3863	   12.1444	  -19.2150	
 -540.0000	-2.3112E-5	-2.3090E-5	-2.3130E-5	-2.3110E-5	-2.3120E-5	-1.280514E-6	-1.280949E-6	-1.280355E-6	-1.280101E-6	-1.280652E-6	  -14.9810	    8.4082	   12.1323	  -19.2092	
 -550.0000	-2.2963E-5	-2.3030E-5	-2.2900E-5	-2.2900E-5	-2.3020E-5	-1.280022E-6	-1.278453E-6	-1.279696E-6	-1.280549E-6	-1.281391E-6	  -15.0116	    8.4909	   12.1136	  -19.1620	
 -560.0000	-2.3170E-5	-2.3210E-5	-2.3150E-5	-2.3160E-5	-2.3160E-5	-1.283548E-6	-1.283476E-6	-1.283455E-6	-1.283664E-6	-1.283597E-6	  -15.0375	    8.5036	   12.1145	  -19.1511	
 -570.0000	-2.3342E-5	-2.3270E-5	-2.3320E-5	-2.3410E-5	-2.3370E-5	-1.296365E-6	-1.297939E-6	-1.296962E-6	-1.295748E-6	-1.294811E-6	  -15.0495	    8.4651	   12.1354	  -19.1614	
 -580.0000	-2.3465E-5	-2.3520E-5	-2.3500E-5	-2.3460E-5	-2.3380E-5	-1.301893E-6	-1.299753E-6	-1.301443E-6	-1.302988E-6	-1.303389E-6	  -15.0282	    8.3047	   12.1268	  -19.2962	
 -590.0000	-2.3810E-5	-2.3730E-5	-2.3860E-5	-2.3870E-5	-2.3780E-5	-1.325836E-6	-1.325910E-6	-1.326093E-6	-1.325817E-6	-1.325524E-6	  -14.9883	    8.4847	   12.1035	  -19.1766	
 -600.0000	-2.4010E-5	-2.3980E-5	-2.4000E-5	-2.4030E-5	-2.4030E-5	-1.338651E-6	-1.337054E-6	-1.338770E-6	-1.339243E-6	-1.339536E-6	  -14.9400	    8.4897	   12.1259	  -19.1511	
 -610.0000	-2.4162E-5	-2.4150E-5	-2.4170E-5	-2.4200E-5	-2.4130E-5	-1.336717E-6	-1.337935E-6	-1.336793E-6	-1.336255E-6	-1.335884E-6	  -14.8463	    8.5442	   12.0858	  -19.1467	
 -620.0000	-2.4257E-5	-2.4140E-5	-2.4280E-5	-2.4290E-5	-2.4320E-5	-1.348300E-6	-1.347484E-6	-1.348107E-6	-1.348723E-6	-1.348885E-6	  -14.7893	    8.5688	   12.1130	  -19.1011	
 -630.0000	-2.4688E-5	-2.4700E-5	-2.4710E-5	-2.4680E-5	-2.4660E-5	-1.360678E-6	-1.361154E-6	-1.360956E-6	-1.360498E-6	-1.360103E-6	  -14.7705	    8.5419	   12.1002	  -19.1346	
 -640.0000	-2.4682E-5	-2.4720E-5	-2.4690E-5	-2.4670E-5	-2.4650E-5	-1.366101E-6	-1.362991E-6	-1.365544E-6	-1.367556E-6	-1.368311E-6	  -14.7714	    8.4492	   12.1055	  -19.2026	
 -650.0000	-2.4845E-5	-2.4860E-5	-2.4820E-5	-2.4810E-5	-2.4890E-5	-1.373526E-6	-1.372994E-6	-1.373515E-6	-1.373527E-6	-1.374066E-6	  -14.8206	    8.4569	   12.1106	  -19.1917	
 -660.0000	-2.4832E-5	-2.4790E-5	-2.4830E-5	-2.4870E-5	-2.4840E-5	-1.370348E-6	-1.372777E-6	-1.371319E-6	-1.369460E-6	-1.367838E-6	  -14.8670	    8.4063	   12.0866	  -19.2547	
 -670.0000	-2.4903E-5	-2.4920E-5	-2.4910E-5	-2.4900E-5	-2.4880E-5	-1.371678E-6	-1.371276E-6	-1.371550E-6	-1.371628E-6	-1.372258E-6	  -14.9327	    8.4235	   12.0903	  -19.2375	
 -680.0000	-2.4765E-5	-2.4770E-5	-2.4700E-5	-2.4730E-5	-2.4860E-5	-1.372370E-6	-1.371269E-6	-1.372850E-6	-1.373022E-6	-1.372339E-6	  -14.9626	    8.4973	   12.1223	  -19.1486	
 -690.0000	-2.5113E-5	-2.5050E-5	-2.5080E-5	-2.5140E-5	-2.5180E-5	-1.396765E-6	-1.393494E-6	-1.394408E-6	-1.398526E-6	-1.400634E-6	  -15.0004	    8.4894	   12.1275	  -19.1498	
 -700.0000	-2.5120E-5	-2.5160E-5	-2.5120E-5	-2.5080E-5	-2.5120E-5	-1.386449E-6	-1.384621E-6	-1.386007E-6	-1.387367E-6	-1.387803E-6	  -14.9990	    8.4901	   12.1011	  -19.1747	
 -710.0000	-2.5370E-5	-2.5400E-5	-2.5370E-5	-2.5370E-5	-2.5340E-5	-1.397359E-6	-1.397957E-6	-1.397652E-6	-1.397170E-6	-1.396657E-6	  -14.9739	    8.5595	   12.0872	  -19.1333	
 -720.0000	-2.5473E-5	-2.5420E-5	-2.5430E-5	-2.5490E-5	-2.5550E-5	-1.411133E-6	-1.411040E-6	-1.410992E-6	-1.411364E-6	-1.411138E-6	  -14.9087	    8.4811	   12.0913	  -19.1911	
 -730.0000	-2.5467E-5	-2.5410E-5	-2.5400E-5	-2.5520E-5	-2.5540E-5	-1.412741E-6	-1.411942E-6	-1.412526E-6	-1.413064E-6	-1.413433E-6	  -14.8361	    8.7310	   12.1037	  -18.9821	
 -740.0000	-2.5850E-5	-2.5860E-5	-2.5870E-5	-2.5850E-5	-2.5820E-5	-1.427737E-6	-1.427762E-6	-1.427681E-6	-1.427572E-6	-1.427934E-6	  -14.7660	    8.6306	   12.0945	  -19.0702	
 -750.0000	-2.6128E-5	-2.6080E-5	-2.6130E-5	-2.6150E-5	-2.6150E-5	-1.446191E-6	-1.445151E-6	-1.445573E-6	-1.446050E-6	-1.447991E-6	  -14.7519	    8.4688	   12.1027	  -19.1899	
 -760.0000	-2.6380E-5	-2.6380E-5	-2.6330E-5	-2.6380E-5	-2.6430E-5	-1.452260E-6	-1.451236E-6	-1.451525E-6	-1.452507E-6	-1.453773E-6	  -14.7630	    8.3635	   12.0945	  -19.2808	
 -770.0000	-2.6097E-5	-2.6130E-5	-2.6090E-5	-2.6070E-5	-2.6100E-5	-1.443445E-6	-1.442883E-6	-1.443048E-6	-1.443370E-6	-1.444479E-6	  -14.7864	    8.2735	   12.0956	  -19.3507	
 -780.0000	-2.6188E-5	-2.6250E-5	-2.6190E-5	-2.6110E-5	-2.6200E-5	-1.448273E-6	-1.447596E-6	-1.448240E-6	-1.448431E-6	-1.448827E-6	  -14.8387	    8.4185	   12.0531	  -19.2773	
 -790.0000	-2.6330E-5	-2.6370E-5	-2.6370E-5	-2.6330E-5	-2.6250E-5	-1.452253E-6	-1.454115E-6	-1.453265E-6	-1.451464E-6	-1.450170E-6	  -14.8856	    8.4010	   12.0727	  -19.2723	
 -800.0000	-2.6160E-5	-2.6180E-5	-2.6130E-5	-2.6140E-5	-2.6190E-5	-1.445160E-6	-1.445444E-6	-1.445776E-6	-1.445401E-6	-1.444018E-6	  -14.9292	    8.4242	   12.0845	  -19.2425	
 -810.0000	-2.6393E-5	-2.6420E-5	-2.6410E-5	-2.6360E-5	-2.6380E-5	-1.469405E-6	-1.466821E-6	-1.469985E-6	-1.470870E-6	-1.469942E-6	  -14.9696	    8.5824	   12.1012	  -19.1017	
 -820.0000	-2.6320E-5	-2.6320E-5	-2.6240E-5	-2.6360E-5	-2.6360E-5	-1.456333E-6	-1.457083E-6	-1.455997E-6	-1.456256E-6	-1.455996E-6	  -14.9966	    8.3840	   12.1085	  -19.2512	
 -830.0000	-2.6335E-5	-2.6170E-5	-2.6310E-5	-2.6420E-5	-2.6440E-5	-1.454641E-6	-1.455731E-6	-1.454489E-6	-1.453646E-6	-1.454698E-6	  -15.0078	    8.3848	   12.0771	  -19.2808	
 -840.0000	-2.6420E-5	-2.6430E-5	-2.6410E-5	-2.6360E-5	-2.6480E-5	-1.461367E-6	-1.460770E-6	-1.461158E-6	-1.461740E-6	-1.461802E-6	  -14.9819	    8.3548	   12.0812	  -19.3005	
 -850.0000	-2.6715E-5	-2.6630E-5	-2.6670E-5	-2.6750E-5	-2.6810E-5	-1.476409E-6	-1.476093E-6	-1.476380E-6	-1.476244E-6	-1.476917E-6	  -14.9388	    8.3348	   12.0453	  -19.3508	
 -860.0000	-2.7003E-5	-2.7040E-5	-2.7030E-5	-2.6910E-5	-2.7030E-5	-1.492626E-6	-1.491330E-6	-1.492291E-6	-1.492935E-6	-1.493947E-6	  -14.8755	    8.3616	   12.0658	  -19.3100	
 -870.0000	-2.7107E-5	-2.7070E-5	-2.7120E-5	-2.7110E-5	-2.7130E-5	-1.509175E-6	-1.509565E-6	-1.509650E-6	-1.509123E-6	-1.508363E-6	  -14.8149	    8.4263	   12.0563	  -19.2681	
 -880.0000	-2.7300E-5	-2.7210E-5	-2.7240E-5	-2.7350E-5	-2.7400E-5	-1.511910E-6	-1.512458E-6	-1.512556E-6	-1.511982E-6	-1.510645E-6	  -14.7967	    8.3501	   12.0803	  -19.3050	
 -890.0000	-2.7425E-5	-2.7360E-5	-2.7420E-5	-2.7400E-5	-2.7520E-5	-1.523758E-6	-1.521945E-6	-1.523428E-6	-1.524532E-6	-1.525128E-6	  -14.7833	    8.4722	   12.0864	  -19.2029	
 -900.0000	-2.7350E-5	-2.7380E-5	-2.7300E-5	-2.7350E-5	-2.7370E-5	-1.512263E-6	-1.513427E-6	-1.512269E-6	-1.511720E-6	-1.511637E-6	  -14.7972	    8.4575	   12.0737	  -19.2267	
 -910.0000	-2.7420E-5	-2.7320E-5	-2.7410E-5	-2.7460E-5	-2.7490E-5	-1.521143E-6	-1.521419E-6	-1.521313E-6	-1.521134E-6	-1.520708E-6	  -14.8458	    8.4091	   12.0745	  -19.2642	
 -920.0000	-2.7410E-5	-2.7420E-5	-2.7460E-5	-2.7400E-5	-2.7360E-5	-1.520984E-6	-1.521189E-6	-1.521234E-6	-1.520693E-6	-1.520820E-6	  -14.8940	    8.1895	   12.0868	  -19.4255	
 -930.0000	-2.7735E-5	-2.7700E-5	-2.7700E-5	-2.7740E-5	-2.7800E-5	-1.527843E-6	-1.527821E-6	-1.528390E-6	-1.528267E-6	-1.526896E-6	  -14.9236	    8.5242	   12.0928	  -19.1557	
 -940.0000	-2.7565E-5	-2.7670E-5	-2.7580E-5	-2.7540E-5	-2.7470E-5	-1.517095E-6	-1.518779E-6	-1.517367E-6	-1.516474E-6	-1.515761E-6	  -14.9497	    8.4991	   12.0907	  -19.1776	
 -950.0000	-2.7345E-5	-2.7350E-5	-2.7420E-5	-2.7360E-5	-2.7250E-5	-1.515600E-6	-1.516712E-6	-1.515468E-6	-1.514995E-6	-1.515226E-6	  -14.9503	    8.4889	   12.0658	  -19.2096	
 -960.0000	-2.7450E-5	-2.7420E-5	-2.7400E-5	-2.7490E-5	-2.7490E-5	-1.520549E-6	-1.521481E-6	-1.520819E-6	-1.520294E-6	-1.519604E-6	  -14.9704	    8.4696	   12.0494	  -19.2405	
 -970.0000	-2.7350E-5	-2.7270E-5	-2.7350E-5	-2.7410E-5	-2.7370E-5	-1.517696E-6	-1.518540E-6	-1.518187E-6	-1.517393E-6	-1.516664E-6	  -14.9745	    8.3854	   12.0728	  -19.2844	
 -980.0000	-2.7505E-5	-2.7470E-5	-2.7490E-5	-2.7500E-5	-2.7560E-5	-1.523901E-6	-1.523357E-6	-1.523676E-6	-1.523923E-6	-1.524647E-6	  -14.9849	    8.2986	   12.0415	  -19.3830	
 -990.0000	-2.7465E-5	-2.7480E-5	-2.7430E-5	-2.7480E-5	-2.7470E-5	-1.530109E-6	-1.530530E-6	-1.530681E-6	-1.530152E-6	-1.529075E-6	  -14.9606	    8.4807	   12.0712	  -19.2108	
-1000.0000	-2.7718E-5	-2.7640E-5	-2.7710E-5	-2.7760E-5	-2.7760E-5	-1.545511E-6	-1.544062E-6	-1.545579E-6	-1.545828E-6	-1.546575E-6	  -14.9408	    8.3894	   12.0338	  -19.3189	
