GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEHALFPSTOP_Irradiated
Date/Time: 10/21/2021 1:53:18 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -15C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -690.0000	-2.4483E-5	-2.4550E-5	-2.4460E-5	-2.4430E-5	-2.4490E-5	-1.322427E-6	-1.323029E-6	-1.322889E-6	-1.322597E-6	-1.321194E-6	  -15.0397	    8.1682	   11.9727	  -19.5524	
 -700.0000	-2.4807E-5	-2.4770E-5	-2.4790E-5	-2.4850E-5	-2.4820E-5	-1.330981E-6	-1.332261E-6	-1.331069E-6	-1.330486E-6	-1.330108E-6	  -15.0565	    8.1686	   11.9853	  -19.5398	
 -710.0000	-2.4915E-5	-2.5020E-5	-2.4860E-5	-2.4840E-5	-2.4940E-5	-1.337371E-6	-1.336745E-6	-1.337197E-6	-1.337480E-6	-1.338062E-6	  -15.0359	    8.1943	   11.9705	  -19.5339	
 -720.0000	-2.4927E-5	-2.4910E-5	-2.4910E-5	-2.4940E-5	-2.4950E-5	-1.341296E-6	-1.340818E-6	-1.341224E-6	-1.341425E-6	-1.341718E-6	  -14.9863	    8.2600	   11.9763	  -19.4765	
 -730.0000	-2.5402E-5	-2.5410E-5	-2.5380E-5	-2.5370E-5	-2.5450E-5	-1.362913E-6	-1.363551E-6	-1.363191E-6	-1.362728E-6	-1.362181E-6	  -14.8861	    8.3357	   11.9623	  -19.4304	
 -740.0000	-2.5485E-5	-2.5550E-5	-2.5480E-5	-2.5450E-5	-2.5460E-5	-1.374686E-6	-1.373853E-6	-1.374880E-6	-1.374815E-6	-1.375196E-6	  -14.7880	    8.2089	   11.9804	  -19.5128	
 -750.0000	-2.5860E-5	-2.5810E-5	-2.5840E-5	-2.5910E-5	-2.5880E-5	-1.396442E-6	-1.395004E-6	-1.396069E-6	-1.396952E-6	-1.397743E-6	  -14.7078	    8.1568	   11.9740	  -19.5601	
 -760.0000	-2.6090E-5	-2.6160E-5	-2.6100E-5	-2.6070E-5	-2.6030E-5	-1.403377E-6	-1.403374E-6	-1.402544E-6	-1.403065E-6	-1.404523E-6	  -14.6967	    8.1292	   11.9662	  -19.5894	
 -770.0000	-2.5935E-5	-2.5910E-5	-2.5840E-5	-2.5950E-5	-2.6040E-5	-1.399010E-6	-1.397316E-6	-1.398184E-6	-1.399535E-6	-1.401004E-6	  -14.7316	    7.9583	   11.9487	  -19.7410	
 -780.0000	-2.6093E-5	-2.6080E-5	-2.6130E-5	-2.6070E-5	-2.6090E-5	-1.404055E-6	-1.403482E-6	-1.404012E-6	-1.404474E-6	-1.404253E-6	  -14.7646	    8.2099	   11.9772	  -19.5151	
 -790.0000	-2.6248E-5	-2.6260E-5	-2.6270E-5	-2.6240E-5	-2.6220E-5	-1.405587E-6	-1.405702E-6	-1.405419E-6	-1.405317E-6	-1.405911E-6	  -14.7692	    8.0801	   11.9759	  -19.6187	
 -800.0000	-2.6285E-5	-2.6250E-5	-2.6240E-5	-2.6280E-5	-2.6370E-5	-1.423930E-6	-1.420783E-6	-1.424211E-6	-1.425771E-6	-1.424955E-6	  -14.8171	    8.1275	   11.9827	  -19.5747	
 -810.0000	-2.6158E-5	-2.6300E-5	-2.6180E-5	-2.6080E-5	-2.6070E-5	-1.403069E-6	-1.403725E-6	-1.403299E-6	-1.402832E-6	-1.402419E-6	  -14.8922	    8.0197	   11.9520	  -19.6894	
 -820.0000	-2.5945E-5	-2.5970E-5	-2.6060E-5	-2.5890E-5	-2.5860E-5	-1.393215E-6	-1.393087E-6	-1.392492E-6	-1.393263E-6	-1.394019E-6	  -14.9495	    8.1118	   11.9603	  -19.6088	
 -830.0000	-2.6085E-5	-2.6140E-5	-2.6130E-5	-2.6060E-5	-2.6010E-5	-1.407942E-6	-1.409150E-6	-1.408438E-6	-1.407552E-6	-1.406628E-6	  -14.9946	    8.1281	   11.9706	  -19.5860	
 -840.0000	-2.6187E-5	-2.6150E-5	-2.6140E-5	-2.6180E-5	-2.6280E-5	-1.422865E-6	-1.424008E-6	-1.423511E-6	-1.422384E-6	-1.421555E-6	  -15.0290	    8.1743	   11.9685	  -19.5516	
 -850.0000	-2.6220E-5	-2.6270E-5	-2.6200E-5	-2.6170E-5	-2.6240E-5	-1.411247E-6	-1.410612E-6	-1.411180E-6	-1.411496E-6	-1.411701E-6	  -14.9933	    8.1162	   11.9784	  -19.5878	
 -860.0000	-2.6428E-5	-2.6430E-5	-2.6410E-5	-2.6440E-5	-2.6430E-5	-1.423143E-6	-1.422044E-6	-1.422579E-6	-1.423579E-6	-1.424369E-6	  -14.9651	    8.1767	   11.9637	  -19.5543	
 -870.0000	-2.6765E-5	-2.6720E-5	-2.6760E-5	-2.6780E-5	-2.6800E-5	-1.442272E-6	-1.443345E-6	-1.442831E-6	-1.441791E-6	-1.441121E-6	  -14.8874	    8.0538	   11.9665	  -19.6486	
 -880.0000	-2.6850E-5	-2.6870E-5	-2.6840E-5	-2.6830E-5	-2.6860E-5	-1.452202E-6	-1.452040E-6	-1.451854E-6	-1.452420E-6	-1.452493E-6	  -14.8001	    8.1298	   11.9569	  -19.5979	
 -890.0000	-2.7137E-5	-2.7090E-5	-2.7090E-5	-2.7170E-5	-2.7200E-5	-1.467309E-6	-1.467855E-6	-1.467625E-6	-1.467010E-6	-1.466745E-6	  -14.7394	    8.2010	   11.9443	  -19.5540	
 -900.0000	-2.7438E-5	-2.7430E-5	-2.7470E-5	-2.7430E-5	-2.7420E-5	-1.475996E-6	-1.477003E-6	-1.476222E-6	-1.475849E-6	-1.474911E-6	  -14.7076	    8.1769	   11.9492	  -19.5683	
 -910.0000	-2.7440E-5	-2.7410E-5	-2.7420E-5	-2.7510E-5	-2.7420E-5	-1.478310E-6	-1.479416E-6	-1.478914E-6	-1.478128E-6	-1.476782E-6	  -14.7323	    8.2287	   11.9697	  -19.5075	
 -920.0000	-2.7567E-5	-2.7630E-5	-2.7570E-5	-2.7530E-5	-2.7540E-5	-1.481655E-6	-1.482458E-6	-1.481922E-6	-1.481625E-6	-1.480617E-6	  -14.7690	    8.1145	   11.9549	  -19.6119	
 -930.0000	-2.7468E-5	-2.7420E-5	-2.7390E-5	-2.7470E-5	-2.7590E-5	-1.478146E-6	-1.478068E-6	-1.478222E-6	-1.478128E-6	-1.478167E-6	  -14.7773	    7.9763	   11.9441	  -19.7313	
 -940.0000	-2.7620E-5	-2.7670E-5	-2.7610E-5	-2.7610E-5	-2.7590E-5	-1.479292E-6	-1.479246E-6	-1.479276E-6	-1.479353E-6	-1.479292E-6	  -14.8320	    7.9938	   11.9629	  -19.6992	
 -950.0000	-2.7598E-5	-2.7610E-5	-2.7630E-5	-2.7600E-5	-2.7550E-5	-1.477371E-6	-1.479098E-6	-1.478191E-6	-1.476663E-6	-1.475532E-6	  -14.9053	    8.0278	   11.9721	  -19.6636	
 -960.0000	-2.7425E-5	-2.7290E-5	-2.7420E-5	-2.7510E-5	-2.7480E-5	-1.477157E-6	-1.476535E-6	-1.476581E-6	-1.477309E-6	-1.478203E-6	  -14.9594	    8.1179	   11.9314	  -19.6320	
 -970.0000	-2.7710E-5	-2.7850E-5	-2.7750E-5	-2.7680E-5	-2.7560E-5	-1.484078E-6	-1.486608E-6	-1.484172E-6	-1.482517E-6	-1.483015E-6	  -15.0058	    7.9481	   11.9329	  -19.7644	
 -980.0000	-2.7692E-5	-2.7560E-5	-2.7660E-5	-2.7790E-5	-2.7760E-5	-1.491281E-6	-1.492760E-6	-1.491973E-6	-1.490527E-6	-1.489865E-6	  -15.0265	    7.8156	   11.9581	  -19.8444	
 -990.0000	-2.7808E-5	-2.7720E-5	-2.7880E-5	-2.7870E-5	-2.7760E-5	-1.492938E-6	-1.496237E-6	-1.493851E-6	-1.491592E-6	-1.490072E-6	  -14.9980	    8.0859	   11.9313	  -19.6573	
-1000.0000	-2.7683E-5	-2.7710E-5	-2.7680E-5	-2.7630E-5	-2.7710E-5	-1.502523E-6	-1.499930E-6	-1.501761E-6	-1.503558E-6	-1.504845E-6	  -14.9421	    8.0083	   11.9626	  -19.6882	
