GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_OPEN_Irradiated
Date/Time: 10/21/2021 4:16:53 PM
Sensor Name: OPEN
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -15C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -190.0000	-1.2230E-5	-1.2240E-5	-1.2240E-5	-1.2210E-5	-1.2230E-5	1.123934E-9	6.245293E-9	-2.846595E-9	-5.358448E-9	6.455487E-9	  -14.7470	    5.9497	   12.7634	  -20.5705	
 -200.0000	-1.2587E-5	-1.2600E-5	-1.2590E-5	-1.2580E-5	-1.2580E-5	7.467307E-10	6.073568E-9	6.099838E-9	-3.740505E-9	-5.445978E-9	  -14.8421	    5.7392	   12.7503	  -20.7497	
 -210.0000	-1.2880E-5	-1.2860E-5	-1.2910E-5	-1.2910E-5	-1.2840E-5	9.060917E-10	6.608778E-9	-4.531927E-9	-4.119479E-9	5.666995E-9	  -14.9187	    5.7135	   12.7863	  -20.7378	
 -220.0000	-1.3170E-5	-1.3180E-5	-1.3180E-5	-1.3160E-5	-1.3160E-5	3.373995E-10	4.627922E-9	-4.618740E-9	-5.307940E-9	6.648356E-9	  -14.9526	    5.6733	   12.7608	  -20.7926	
 -230.0000	-1.3463E-5	-1.3440E-5	-1.3490E-5	-1.3470E-5	-1.3450E-5	5.616225E-9	3.180185E-9	6.338176E-9	6.722091E-9	6.224448E-9	  -14.9218	    5.7821	   12.7624	  -20.7046	
 -240.0000	-1.3690E-5	-1.3710E-5	-1.3690E-5	-1.3680E-5	-1.3680E-5	1.013929E-9	6.158662E-9	6.030871E-9	-2.912793E-9	-5.221024E-9	  -14.8543	    5.8060	   12.7749	  -20.6745	
 -250.0000	-1.4157E-5	-1.4170E-5	-1.4170E-5	-1.4130E-5	-1.4160E-5	1.388065E-10	6.111357E-9	4.235501E-9	-4.531033E-9	-5.260599E-9	  -14.7459	    5.5315	   12.7487	  -20.9162	
 -260.0000	-1.4725E-5	-1.4720E-5	-1.4710E-5	-1.4720E-5	-1.4750E-5	6.171203E-9	6.073569E-9	6.120628E-9	6.186713E-9	6.303903E-9	  -14.6129	    5.8837	   12.7734	  -20.6139	
 -270.0000	-1.5015E-5	-1.4990E-5	-1.5000E-5	-1.5020E-5	-1.5050E-5	1.922140E-10	-3.930360E-9	3.643506E-9	6.300354E-9	-5.244644E-9	  -14.5083	    6.0682	   12.7486	  -20.4896	
 -280.0000	-1.5377E-5	-1.5320E-5	-1.5360E-5	-1.5410E-5	-1.5420E-5	1.645978E-10	3.507990E-9	-4.184615E-9	-5.119668E-9	6.454684E-9	  -14.4926	    5.9775	   12.7853	  -20.5287	
 -290.0000	-1.5730E-5	-1.5710E-5	-1.5760E-5	-1.5750E-5	-1.5700E-5	-1.762794E-9	6.484418E-9	-5.239082E-9	-5.113155E-9	-3.183356E-9	  -14.5885	    5.9321	   12.7861	  -20.5641	
 -300.0000	-1.5905E-5	-1.5930E-5	-1.5940E-5	-1.5880E-5	-1.5870E-5	-4.636058E-9	-5.055241E-9	-4.562263E-9	-3.911426E-9	-5.015300E-9	  -14.6519	    5.6118	   12.7895	  -20.8158	
 -310.0000	-1.6090E-5	-1.6100E-5	-1.6100E-5	-1.6120E-5	-1.6040E-5	2.527168E-10	-5.301626E-9	-5.163305E-9	6.347776E-9	5.128022E-9	  -14.7453	    5.5522	   12.7860	  -20.8663	
 -320.0000	-1.6445E-5	-1.6420E-5	-1.6430E-5	-1.6520E-5	-1.6410E-5	5.651210E-10	5.723720E-9	5.968039E-9	-4.171713E-9	-5.259562E-9	  -14.8435	    5.7565	   12.7613	  -20.7260	
 -330.0000	-1.6535E-5	-1.6570E-5	-1.6560E-5	-1.6540E-5	-1.6470E-5	2.228970E-10	-5.319504E-9	-4.933149E-9	4.976732E-9	6.167509E-9	  -14.9262	    5.9983	   12.7747	  -20.5217	
 -340.0000	-1.6612E-5	-1.6620E-5	-1.6610E-5	-1.6640E-5	-1.6580E-5	6.144542E-10	6.496358E-9	-5.313137E-9	-5.135730E-9	6.410326E-9	  -14.9629	    5.7025	   12.7690	  -20.7620	
 -350.0000	-1.6927E-5	-1.6920E-5	-1.6910E-5	-1.6930E-5	-1.6950E-5	1.717329E-9	2.887068E-9	6.168074E-9	2.855231E-9	-5.041059E-9	  -14.9697	    5.8382	   12.7589	  -20.6632	
 -360.0000	-1.7163E-5	-1.7240E-5	-1.7300E-5	-1.7070E-5	-1.7040E-5	7.545685E-10	-5.065699E-9	-3.363014E-9	5.373869E-9	6.073118E-9	  -14.9175	    5.8286	   12.7728	  -20.6583	
 -370.0000	-1.7342E-5	-1.7350E-5	-1.7360E-5	-1.7340E-5	-1.7320E-5	1.262139E-9	6.538468E-9	-2.790560E-9	-5.228523E-9	6.529169E-9	  -14.7921	    5.9862	   12.7645	  -20.5405	
 -380.0000	-1.7958E-5	-1.7950E-5	-1.8010E-5	-1.7950E-5	-1.7920E-5	4.160741E-9	5.837188E-9	6.347610E-9	6.590620E-9	-2.132455E-9	  -14.6767	    5.7407	   12.7617	  -20.7382	
 -390.0000	-1.8188E-5	-1.8110E-5	-1.8190E-5	-1.8190E-5	-1.8260E-5	1.228490E-9	6.097384E-9	6.667101E-9	-2.753944E-9	-5.096582E-9	  -14.5566	    5.9650	   12.8167	  -20.5104	
 -400.0000	-1.8610E-5	-1.8620E-5	-1.8590E-5	-1.8630E-5	-1.8600E-5	3.914638E-9	-2.436379E-9	5.685898E-9	5.997716E-9	6.411315E-9	  -14.4856	    5.8064	   12.8143	  -20.6387	
 -410.0000	-1.8895E-5	-1.8880E-5	-1.8910E-5	-1.8890E-5	-1.8900E-5	8.122202E-10	-5.034455E-9	-5.015096E-9	6.652249E-9	6.646183E-9	  -14.4936	    5.8126	   12.7748	  -20.6693	
 -420.0000	-1.9130E-5	-1.9120E-5	-1.9170E-5	-1.9100E-5	-1.9130E-5	5.654557E-10	-5.157073E-9	6.387944E-9	-5.193515E-9	6.224467E-9	  -14.6443	    5.9542	   12.7718	  -20.5594	
 -430.0000	-1.9213E-5	-1.9320E-5	-1.9250E-5	-1.9170E-5	-1.9110E-5	3.601123E-9	-5.049487E-9	6.547003E-9	6.396729E-9	6.510246E-9	  -14.7246	    6.0033	   12.7908	  -20.5033	
 -440.0000	-1.9275E-5	-1.9310E-5	-1.9300E-5	-1.9260E-5	-1.9230E-5	3.337083E-9	5.978417E-9	6.338008E-9	6.337793E-9	-5.305887E-9	  -14.8164	    5.7216	   12.7774	  -20.7393	
 -450.0000	-1.9315E-5	-1.9380E-5	-1.9340E-5	-1.9320E-5	-1.9220E-5	3.486254E-9	-5.201612E-9	6.489610E-9	6.319246E-9	6.337773E-9	  -14.9015	    5.8468	   12.7555	  -20.6594	
 -460.0000	-1.9370E-5	-1.9340E-5	-1.9360E-5	-1.9370E-5	-1.9410E-5	-1.863588E-9	-5.147706E-9	6.533392E-9	-3.242088E-9	-5.597950E-9	  -14.8865	    5.7253	   12.7649	  -20.7476	
 -470.0000	-1.9728E-5	-1.9720E-5	-1.9770E-5	-1.9690E-5	-1.9730E-5	1.406634E-9	-2.210003E-9	-5.187448E-9	6.540405E-9	6.483583E-9	  -14.8276	    5.8400	   12.7793	  -20.6434	
 -480.0000	-1.9907E-5	-1.9900E-5	-1.9910E-5	-1.9880E-5	-1.9940E-5	3.278689E-9	-4.298897E-9	4.702529E-9	6.347380E-9	6.363744E-9	  -14.7444	    5.7183	   12.7725	  -20.7463	
 -490.0000	-2.0247E-5	-2.0210E-5	-2.0210E-5	-2.0260E-5	-2.0310E-5	2.410645E-9	2.206267E-9	6.073541E-9	4.582803E-9	-3.220031E-9	  -14.6467	    5.8070	   12.7763	  -20.6724	
 -500.0000	-2.0397E-5	-2.0510E-5	-2.0380E-5	-2.0360E-5	-2.0340E-5	6.250607E-9	5.770992E-9	6.294286E-9	6.539136E-9	6.398013E-9	  -14.5869	    5.7985	   12.7467	  -20.7058	
 -510.0000	-2.0492E-5	-2.0410E-5	-2.0480E-5	-2.0530E-5	-2.0550E-5	2.383592E-10	4.337648E-9	-4.572053E-9	-5.350772E-9	6.538614E-9	  -14.5892	    5.8552	   12.7789	  -20.6317	
 -520.0000	-2.0830E-5	-2.0710E-5	-2.0860E-5	-2.0860E-5	-2.0890E-5	4.912838E-10	6.417962E-9	6.385074E-9	-5.525096E-9	-5.312805E-9	  -14.7444	    5.7071	   12.7596	  -20.7668	
 -530.0000	-2.0972E-5	-2.0940E-5	-2.0960E-5	-2.0980E-5	-2.1010E-5	1.300910E-9	-3.769605E-9	-3.533212E-9	6.101942E-9	6.404513E-9	  -14.7825	    5.5905	   12.7512	  -20.8672	
 -540.0000	-2.1087E-5	-2.1010E-5	-2.1070E-5	-2.1110E-5	-2.1160E-5	1.115158E-9	6.300471E-9	6.327426E-9	-3.094340E-9	-5.072925E-9	  -14.8654	    5.7158	   12.7393	  -20.7782	
 -550.0000	-2.1038E-5	-2.1060E-5	-2.1070E-5	-2.1030E-5	-2.0990E-5	1.446464E-9	-5.093449E-9	6.486485E-9	6.574370E-9	-2.181552E-9	  -14.9185	    5.7508	   12.7163	  -20.7710	
 -560.0000	-2.0957E-5	-2.0990E-5	-2.0920E-5	-2.0940E-5	-2.0980E-5	6.356775E-9	6.060114E-9	6.559881E-9	6.271670E-9	6.535436E-9	  -14.9512	    6.0280	   12.7411	  -20.5283	
 -570.0000	-2.1060E-5	-2.1060E-5	-2.1060E-5	-2.1070E-5	-2.1050E-5	7.967357E-10	-5.246944E-9	-3.457565E-9	5.600800E-9	6.290652E-9	  -14.9608	    5.8988	   12.7274	  -20.6434	
 -580.0000	-2.1223E-5	-2.1120E-5	-2.1270E-5	-2.1260E-5	-2.1240E-5	6.314070E-10	6.672378E-9	6.347429E-9	-5.313814E-9	-5.180365E-9	  -14.8098	    5.7581	   12.7093	  -20.7715	
 -590.0000	-2.1613E-5	-2.1600E-5	-2.1600E-5	-2.1600E-5	-2.1650E-5	-2.292826E-9	-5.268123E-9	-5.307432E-9	6.505288E-9	-5.101035E-9	  -14.7242	    5.8559	   12.7337	  -20.6719	
 -600.0000	-2.1723E-5	-2.1710E-5	-2.1650E-5	-2.1690E-5	-2.1840E-5	1.339442E-9	6.511906E-9	-2.184871E-9	-5.116992E-9	6.147724E-9	  -14.6631	    5.7743	   12.7600	  -20.7130	
 -610.0000	-2.2020E-5	-2.2060E-5	-2.2030E-5	-2.1970E-5	-2.2020E-5	3.687925E-9	-3.581005E-9	5.666988E-9	6.260041E-9	6.405675E-9	  -14.6483	    5.8439	   12.7224	  -20.6916	
 -620.0000	-2.2412E-5	-2.2410E-5	-2.2460E-5	-2.2440E-5	-2.2340E-5	3.426148E-9	6.348102E-9	6.499941E-9	6.337937E-9	-5.481387E-9	  -14.6668	    5.6058	   12.7184	  -20.8844	
 -630.0000	-2.2295E-5	-2.2320E-5	-2.2310E-5	-2.2290E-5	-2.2260E-5	5.085080E-10	-5.237178E-9	3.946084E-9	-3.032066E-9	6.357192E-9	  -14.8186	    5.8982	   12.7090	  -20.6604	
 -640.0000	-2.2387E-5	-2.2400E-5	-2.2370E-5	-2.2370E-5	-2.2410E-5	4.622022E-10	-5.406771E-9	-2.634940E-9	6.378805E-9	3.511715E-9	  -14.8577	    5.4066	   12.7398	  -21.0236	
 -650.0000	-2.2400E-5	-2.2400E-5	-2.2430E-5	-2.2410E-5	-2.2360E-5	-4.118210E-10	6.234231E-9	2.702187E-9	-5.471643E-9	-5.112059E-9	  -14.9636	    5.3720	   12.6988	  -21.0880	
 -660.0000	-2.2248E-5	-2.2250E-5	-2.2310E-5	-2.2260E-5	-2.2170E-5	-9.290253E-10	-5.175068E-9	-5.117986E-9	3.028901E-9	3.548052E-9	  -14.9636	    5.3720	   12.6988	  -21.0880	
 -670.0000	-2.2335E-5	-2.2350E-5	-2.2350E-5	-2.2350E-5	-2.2290E-5	-2.430430E-10	2.740815E-9	-4.955250E-9	-5.377589E-9	6.619852E-9	  -15.0268	    5.7208	   12.7435	  -20.7703	
 -680.0000	-2.2287E-5	-2.2320E-5	-2.2280E-5	-2.2270E-5	-2.2280E-5	3.378875E-9	6.328864E-9	6.252781E-9	6.442506E-9	-5.508650E-9	  -15.0373	    5.4311	   12.7185	  -21.0233	
 -690.0000	-2.2470E-5	-2.2490E-5	-2.2440E-5	-2.2450E-5	-2.2500E-5	-2.094636E-9	-4.781429E-9	4.721620E-9	-4.938772E-9	-3.379962E-9	  -14.9089	    5.5899	   12.7135	  -20.9015	
 -700.0000	-2.2617E-5	-2.2630E-5	-2.2610E-5	-2.2590E-5	-2.2640E-5	-4.780181E-9	-5.237902E-9	-5.437126E-9	-3.608854E-9	-4.836842E-9	  -14.7844	    5.7234	   12.7211	  -20.7885	
 -710.0000	-2.3160E-5	-2.3120E-5	-2.3160E-5	-2.3160E-5	-2.3200E-5	-2.225330E-9	-4.883544E-9	-5.178573E-9	6.487304E-9	-5.326506E-9	  -14.6383	    5.8891	   12.6893	  -20.6856	
 -720.0000	-2.3480E-5	-2.3450E-5	-2.3490E-5	-2.3450E-5	-2.3530E-5	6.474575E-10	-5.263256E-9	-5.020169E-9	6.422963E-9	6.450292E-9	  -14.5500	    5.6286	   12.6909	  -20.8910	
 -730.0000	-2.3813E-5	-2.3840E-5	-2.3790E-5	-2.3750E-5	-2.3870E-5	-2.717410E-10	-5.265090E-9	-5.349681E-9	3.218010E-9	6.309797E-9	  -14.5261	    5.7719	   12.7235	  -20.7478	
 -740.0000	-2.4013E-5	-2.4200E-5	-2.3950E-5	-2.3900E-5	-2.4000E-5	3.311181E-9	-3.693284E-9	4.154110E-9	6.376054E-9	6.407846E-9	  -14.5687	    5.7211	   12.7450	  -20.7689	
 -750.0000	-2.4017E-5	-2.4020E-5	-2.4060E-5	-2.4030E-5	-2.3960E-5	3.670943E-9	-5.113617E-9	6.579131E-9	6.689359E-9	6.528900E-9	  -14.6308	    5.9368	   12.7330	  -20.6082	
 -760.0000	-2.3825E-5	-2.3760E-5	-2.3770E-5	-2.3830E-5	-2.3940E-5	-1.007208E-9	-3.004842E-9	-5.171793E-9	-2.190529E-9	6.338334E-9	  -14.7140	    5.7958	   12.7224	  -20.7298	
 -770.0000	-2.3962E-5	-2.4010E-5	-2.4030E-5	-2.3960E-5	-2.3850E-5	3.589951E-9	6.514346E-9	6.499496E-9	-5.239714E-9	6.585677E-9	  -14.8381	    5.8054	   12.7573	  -20.6907	
 -780.0000	-2.3917E-5	-2.3920E-5	-2.3950E-5	-2.3980E-5	-2.3820E-5	9.711885E-10	-5.610991E-9	-2.559297E-9	6.139757E-9	5.915285E-9	  -14.9197	    5.6039	   12.7709	  -20.8388	
 -790.0000	-2.3890E-5	-2.3850E-5	-2.3890E-5	-2.3870E-5	-2.3950E-5	-4.022900E-11	-5.046399E-9	-5.199732E-9	3.851523E-9	6.233692E-9	  -14.9597	    5.4595	   12.7689	  -20.9554	
 -800.0000	-2.3738E-5	-2.3770E-5	-2.3750E-5	-2.3790E-5	-2.3640E-5	1.114399E-9	-4.992283E-9	-2.720041E-9	6.243757E-9	5.926164E-9	  -14.9505	    5.6912	   12.7559	  -20.7828	
 -810.0000	-2.3783E-5	-2.3680E-5	-2.3730E-5	-2.3830E-5	-2.3890E-5	6.466327E-10	-2.499044E-9	-5.179832E-9	4.144654E-9	6.120753E-9	  -14.9107	    5.8027	   12.7623	  -20.6884	
 -820.0000	-2.4008E-5	-2.3980E-5	-2.3990E-5	-2.3980E-5	-2.4080E-5	3.118995E-10	4.549408E-9	-4.820983E-9	-3.939798E-9	5.458971E-9	  -14.8306	    5.4954	   12.7727	  -20.9234	
 -830.0000	-2.4110E-5	-2.4090E-5	-2.4050E-5	-2.4110E-5	-2.4190E-5	3.024340E-10	6.007373E-9	5.041782E-9	-4.629593E-9	-5.209826E-9	  -14.7103	    5.7650	   12.7881	  -20.6952	
 -840.0000	-2.4385E-5	-2.4290E-5	-2.4340E-5	-2.4380E-5	-2.4530E-5	-6.148675E-11	6.490429E-9	-4.398010E-9	-5.244353E-9	2.905987E-9	  -14.6229	    5.6376	   12.7916	  -20.7934	
 -850.0000	-2.4647E-5	-2.4610E-5	-2.4580E-5	-2.4660E-5	-2.4740E-5	3.474456E-9	-5.296711E-9	6.402234E-9	6.441205E-9	6.351096E-9	  -14.6084	    5.3968	   12.7689	  -21.0053	
 -860.0000	-2.4800E-5	-2.4830E-5	-2.4840E-5	-2.4780E-5	-2.4750E-5	3.665275E-10	6.177483E-9	3.808162E-9	-3.397040E-9	-5.122495E-9	  -14.6288	    5.3648	   12.8151	  -20.9894	
 -870.0000	-2.4892E-5	-2.4900E-5	-2.4890E-5	-2.4910E-5	-2.4870E-5	1.206782E-9	5.827586E-9	-2.226108E-9	-5.197187E-9	6.422839E-9	  -14.6700	    5.8157	   12.7859	  -20.6568	
 -880.0000	-2.4823E-5	-2.4730E-5	-2.4870E-5	-2.4890E-5	-2.4800E-5	-8.466297E-10	-5.062765E-9	6.284052E-9	-2.161978E-9	-2.445828E-9	  -14.7270	    5.8927	   12.8089	  -20.5749	
 -890.0000	-2.4798E-5	-2.4860E-5	-2.4860E-5	-2.4790E-5	-2.4680E-5	-2.135297E-9	-4.795968E-9	-5.365724E-9	6.540385E-9	-4.919880E-9	  -14.8093	    5.9767	   12.8275	  -20.4915	
 -900.0000	-2.4753E-5	-2.4810E-5	-2.4850E-5	-2.4750E-5	-2.4600E-5	-2.637835E-9	3.426092E-9	-5.000135E-9	-4.909430E-9	-4.067866E-9	  -14.9668	    5.7354	   12.7847	  -20.7218	
 -910.0000	-2.4635E-5	-2.4560E-5	-2.4610E-5	-2.4720E-5	-2.4650E-5	-3.529108E-10	5.893717E-9	-5.590408E-9	3.504343E-9	-5.219295E-9	  -15.0307	    5.9024	   12.8015	  -20.5739	
 -920.0000	-2.4685E-5	-2.4640E-5	-2.4690E-5	-2.4730E-5	-2.4680E-5	-2.297917E-9	-5.271244E-9	6.418894E-9	-5.400933E-9	-4.938386E-9	  -15.0409	    5.7216	   12.8106	  -20.7095	
 -930.0000	-2.4693E-5	-2.4780E-5	-2.4650E-5	-2.4670E-5	-2.4670E-5	-1.164240E-10	6.510315E-9	-4.242380E-9	-5.072285E-9	2.338654E-9	  -14.9942	    5.4314	   12.8211	  -20.9310	
 -940.0000	-2.4972E-5	-2.4880E-5	-2.4940E-5	-2.5020E-5	-2.5050E-5	-2.119968E-9	-2.921573E-9	-4.982789E-9	-4.010996E-9	3.435487E-9	  -14.8862	    5.7552	   12.8458	  -20.6513	
 -950.0000	-2.5077E-5	-2.5040E-5	-2.5070E-5	-2.5040E-5	-2.5160E-5	3.332672E-9	-4.325399E-9	5.156394E-9	6.275324E-9	6.224368E-9	  -14.7188	    5.6078	   12.8145	  -20.7966	
 -960.0000	-2.5433E-5	-2.5260E-5	-2.5290E-5	-2.5590E-5	-2.5590E-5	6.372108E-9	6.177215E-9	6.404843E-9	6.512755E-9	6.393621E-9	  -14.5815	    5.6807	   12.8083	  -20.7441	
 -970.0000	-2.5985E-5	-2.5950E-5	-2.5970E-5	-2.6030E-5	-2.5990E-5	7.818102E-10	-5.382417E-9	-3.542665E-9	5.846652E-9	6.205671E-9	  -14.5121	    5.6803	   12.8259	  -20.7287	
 -980.0000	-2.6242E-5	-2.6340E-5	-2.6250E-5	-2.6200E-5	-2.6180E-5	3.347163E-10	6.168103E-9	4.845550E-9	-4.543892E-9	-5.130896E-9	  -14.5013	    5.7143	   12.8324	  -20.6959	
 -990.0000	-2.5993E-5	-2.6120E-5	-2.6020E-5	-2.5950E-5	-2.5880E-5	5.901305E-9	4.428315E-9	6.423241E-9	6.349582E-9	6.404081E-9	  -14.5477	    5.5422	   12.8426	  -20.8237	
-1000.0000	-2.6200E-5	-2.6100E-5	-2.6150E-5	-2.6250E-5	-2.6300E-5	-6.376623E-10	-4.891306E-9	-4.368265E-9	4.277029E-9	2.431893E-9	  -14.6417	    5.7938	   12.8582	  -20.6095	
