GCD Test
Bias: 5000.000000
IV_34254_025_PSS_HM_XX_DIODEHALFPSTOP_GRConnected_Irradiated
Date/Time: 5/14/2021 3:52:32 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated, Second Step of Annealing
Environment: 20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -440.0000	-1.9290E-6	-1.9320E-6	-1.9280E-6	-1.9330E-6	-1.9230E-6	-1.145416E-6	-1.145347E-6	-1.146070E-6	-1.144552E-6	-1.145694E-6	  -20.1254	   10.1736	    2.3982	  -35.3944	
 -450.0000	-1.9375E-6	-1.9380E-6	-1.9490E-6	-1.9340E-6	-1.9290E-6	-1.156476E-6	-1.154514E-6	-1.158694E-6	-1.157180E-6	-1.155516E-6	  -20.1076	   10.0636	    2.3877	  -35.5114	
 -460.0000	-1.9555E-6	-1.9460E-6	-1.9560E-6	-1.9580E-6	-1.9620E-6	-1.169379E-6	-1.171076E-6	-1.170926E-6	-1.169506E-6	-1.166006E-6	  -20.0872	   10.0339	    2.3811	  -35.5589	
 -470.0000	-1.9700E-6	-1.9610E-6	-1.9660E-6	-1.9710E-6	-1.9820E-6	-1.183720E-6	-1.182524E-6	-1.186878E-6	-1.183028E-6	-1.182448E-6	  -20.0796	    9.9933	    2.3792	  -35.5940	
 -480.0000	-1.9985E-6	-1.9910E-6	-2.0000E-6	-2.0060E-6	-1.9970E-6	-1.194692E-6	-1.194504E-6	-1.195119E-6	-1.194746E-6	-1.194398E-6	  -20.0542	    9.9916	    2.3548	  -35.6975	
 -490.0000	-2.0245E-6	-2.0220E-6	-2.0330E-6	-2.0260E-6	-2.0170E-6	-1.201514E-6	-1.200750E-6	-1.201756E-6	-1.202322E-6	-1.201228E-6	  -20.0389	    9.9320	    2.3605	  -35.7132	
 -500.0000	-2.0178E-6	-2.0190E-6	-2.0130E-6	-2.0190E-6	-2.0200E-6	-1.202789E-6	-1.203868E-6	-1.203040E-6	-1.202318E-6	-1.201932E-6	  -20.0364	    9.8280	    2.3419	  -35.8614	
 -510.0000	-2.0515E-6	-2.0470E-6	-2.0510E-6	-2.0540E-6	-2.0540E-6	-1.225064E-6	-1.230523E-6	-1.228190E-6	-1.224537E-6	-1.217005E-6	  -20.0237	    9.8722	    2.3441	  -35.8225	
 -520.0000	-2.0565E-6	-2.0460E-6	-2.0580E-6	-2.0640E-6	-2.0580E-6	-1.228418E-6	-1.230768E-6	-1.226662E-6	-1.226110E-6	-1.230134E-6	  -19.9931	    9.9307	    2.3295	  -35.8455	
 -530.0000	-2.0885E-6	-2.0850E-6	-2.0910E-6	-2.0870E-6	-2.0910E-6	-1.245609E-6	-1.250145E-6	-1.241934E-6	-1.242985E-6	-1.247373E-6	  -19.9906	    9.8987	    2.3140	  -35.9331	
 -540.0000	-2.1225E-6	-2.1200E-6	-2.1290E-6	-2.1230E-6	-2.1180E-6	-1.266184E-6	-1.262133E-6	-1.262258E-6	-1.267329E-6	-1.273018E-6	  -19.9677	   10.0138	    2.3068	  -35.8878	
 -550.0000	-2.1320E-6	-2.1380E-6	-2.1330E-6	-2.1270E-6	-2.1300E-6	-1.262938E-6	-1.265325E-6	-1.260093E-6	-1.263091E-6	-1.263244E-6	  -19.9601	    9.9922	    2.2906	  -35.9717	
 -560.0000	-2.1407E-6	-2.1420E-6	-2.1480E-6	-2.1390E-6	-2.1340E-6	-1.265172E-6	-1.266211E-6	-1.267288E-6	-1.264885E-6	-1.262303E-6	  -19.9524	    9.9144	    2.2846	  -36.0495	
 -570.0000	-2.1587E-6	-2.1620E-6	-2.1640E-6	-2.1570E-6	-2.1520E-6	-1.279896E-6	-1.275694E-6	-1.284101E-6	-1.279937E-6	-1.279851E-6	  -19.9372	    9.9304	    2.2732	  -36.0884	
 -580.0000	-2.1892E-6	-2.1850E-6	-2.1890E-6	-2.1980E-6	-2.1850E-6	-1.301591E-6	-1.300736E-6	-1.301490E-6	-1.301022E-6	-1.303116E-6	  -19.9321	   10.0381	    2.2663	  -36.0473	
 -590.0000	-2.2045E-6	-2.2010E-6	-2.2050E-6	-2.2090E-6	-2.2030E-6	-1.300594E-6	-1.304400E-6	-1.300873E-6	-1.301311E-6	-1.295791E-6	  -19.9245	   10.0162	    2.2407	  -36.1745	
 -600.0000	-2.2047E-6	-2.2040E-6	-2.2030E-6	-2.2070E-6	-2.2050E-6	-1.312800E-6	-1.308001E-6	-1.314235E-6	-1.314981E-6	-1.313982E-6	  -19.9245	   10.0162	    2.2489	  -36.1382	
 -610.0000	-2.2273E-6	-2.2230E-6	-2.2290E-6	-2.2270E-6	-2.2300E-6	-1.320535E-6	-1.319819E-6	-1.323262E-6	-1.320553E-6	-1.318506E-6	  -19.8990	    9.9255	    2.2347	  -36.2612	
 -620.0000	-2.2465E-6	-2.2410E-6	-2.2460E-6	-2.2500E-6	-2.2490E-6	-1.334560E-6	-1.330171E-6	-1.330317E-6	-1.336334E-6	-1.341418E-6	  -19.9066	    9.8989	    2.2340	  -36.2817	
 -630.0000	-2.2720E-6	-2.2710E-6	-2.2710E-6	-2.2760E-6	-2.2700E-6	-1.342480E-6	-1.339763E-6	-1.341503E-6	-1.344135E-6	-1.344518E-6	  -19.9117	    9.8523	    2.2211	  -36.3701	
 -640.0000	-2.2815E-6	-2.2800E-6	-2.2830E-6	-2.2780E-6	-2.2850E-6	-1.350817E-6	-1.353900E-6	-1.350639E-6	-1.348258E-6	-1.350470E-6	  -19.9092	    9.8523	    2.1999	  -36.4648	
 -650.0000	-2.2775E-6	-2.2860E-6	-2.2820E-6	-2.2670E-6	-2.2750E-6	-1.355051E-6	-1.351589E-6	-1.352849E-6	-1.354735E-6	-1.361031E-6	  -19.9117	    9.8608	    2.2002	  -36.4578	
 -660.0000	-2.3080E-6	-2.3130E-6	-2.3170E-6	-2.3090E-6	-2.2930E-6	-1.362184E-6	-1.359457E-6	-1.364974E-6	-1.363469E-6	-1.360836E-6	  -19.9194	    9.8591	    2.1885	  -36.5116	
 -670.0000	-2.3270E-6	-2.3230E-6	-2.3250E-6	-2.3290E-6	-2.3310E-6	-1.377609E-6	-1.380484E-6	-1.378915E-6	-1.378445E-6	-1.372590E-6	  -19.9346	    9.8516	    2.1796	  -36.5565	
 -680.0000	-2.3460E-6	-2.3450E-6	-2.3400E-6	-2.3510E-6	-2.3480E-6	-1.381847E-6	-1.386934E-6	-1.384656E-6	-1.379837E-6	-1.375960E-6	  -19.9397	    9.8516	    2.1768	  -36.5694	
 -690.0000	-2.3492E-6	-2.3430E-6	-2.3480E-6	-2.3500E-6	-2.3560E-6	-1.390981E-6	-1.389080E-6	-1.392859E-6	-1.392537E-6	-1.389448E-6	  -19.9524	    9.8174	    2.1768	  -36.5920	
 -700.0000	-2.3713E-6	-2.3680E-6	-2.3700E-6	-2.3770E-6	-2.3700E-6	-1.405837E-6	-1.407200E-6	-1.409957E-6	-1.405805E-6	-1.400385E-6	  -19.9575	    9.7422	    2.1860	  -36.6004	
 -710.0000	-2.3857E-6	-2.4000E-6	-2.3880E-6	-2.3760E-6	-2.3790E-6	-1.410806E-6	-1.406727E-6	-1.411031E-6	-1.415276E-6	-1.410192E-6	  -19.9830	    9.7204	    2.1556	  -36.7526	
 -720.0000	-2.4073E-6	-2.4040E-6	-2.4170E-6	-2.4100E-6	-2.3980E-6	-1.415372E-6	-1.416020E-6	-1.413265E-6	-1.416954E-6	-1.415250E-6	  -19.9982	    9.7204	    2.1556	  -36.7526	
 -730.0000	-2.4095E-6	-2.4030E-6	-2.4080E-6	-2.4140E-6	-2.4130E-6	-1.414422E-6	-1.420483E-6	-1.414760E-6	-1.412223E-6	-1.410221E-6	  -19.9957	    9.7188	    2.1521	  -36.7696	
 -740.0000	-2.4087E-6	-2.4090E-6	-2.4050E-6	-2.4110E-6	-2.4100E-6	-1.416546E-6	-1.418206E-6	-1.418024E-6	-1.416749E-6	-1.413206E-6	  -19.9957	    9.7788	    2.1410	  -36.7807	
 -750.0000	-2.4197E-6	-2.4180E-6	-2.4130E-6	-2.4210E-6	-2.4270E-6	-1.427800E-6	-1.431917E-6	-1.430917E-6	-1.424689E-6	-1.423678E-6	  -20.0186	    9.7995	    2.1284	  -36.8254	
 -760.0000	-2.4455E-6	-2.4510E-6	-2.4410E-6	-2.4430E-6	-2.4470E-6	-1.438898E-6	-1.438653E-6	-1.443709E-6	-1.433869E-6	-1.439361E-6	  -20.0262	    9.7995	    2.1287	  -36.8239	
 -770.0000	-2.4465E-6	-2.4570E-6	-2.4460E-6	-2.4450E-6	-2.4380E-6	-1.426562E-6	-1.429993E-6	-1.427031E-6	-1.425412E-6	-1.423813E-6	  -20.0287	    9.7627	    2.1164	  -36.9054	
 -780.0000	-2.4410E-6	-2.4380E-6	-2.4410E-6	-2.4390E-6	-2.4460E-6	-1.442939E-6	-1.436518E-6	-1.441845E-6	-1.445580E-6	-1.447814E-6	  -20.0262	    9.7810	    2.1053	  -36.9448	
 -790.0000	-2.4910E-6	-2.4750E-6	-2.4910E-6	-2.5040E-6	-2.4940E-6	-1.455973E-6	-1.462994E-6	-1.457405E-6	-1.451406E-6	-1.452086E-6	  -20.0338	    9.6482	    2.0895	  -37.1064	
 -800.0000	-2.4938E-6	-2.4930E-6	-2.4940E-6	-2.4880E-6	-2.5000E-6	-1.469993E-6	-1.471765E-6	-1.470113E-6	-1.468053E-6	-1.470041E-6	  -20.0287	    9.6482	    2.1006	  -37.0545	
 -810.0000	-2.5413E-6	-2.5450E-6	-2.5450E-6	-2.5430E-6	-2.5320E-6	-1.474303E-6	-1.482493E-6	-1.472709E-6	-1.470996E-6	-1.471015E-6	  -20.0160	    9.6416	    2.0942	  -37.0885	
 -820.0000	-2.5180E-6	-2.5220E-6	-2.5190E-6	-2.5210E-6	-2.5100E-6	-1.468522E-6	-1.468228E-6	-1.473209E-6	-1.464279E-6	-1.468371E-6	  -20.0262	    9.6760	    2.0756	  -37.1537	
 -830.0000	-2.5155E-6	-2.5160E-6	-2.5100E-6	-2.5130E-6	-2.5230E-6	-1.479224E-6	-1.477405E-6	-1.477980E-6	-1.482147E-6	-1.479364E-6	  -20.0415	    9.6136	    2.0756	  -37.1947	
 -840.0000	-2.5320E-6	-2.5330E-6	-2.5310E-6	-2.5380E-6	-2.5260E-6	-1.472876E-6	-1.472843E-6	-1.471114E-6	-1.473568E-6	-1.473978E-6	  -20.0287	    9.6136	    2.0642	  -37.2486	
 -850.0000	-2.5465E-6	-2.5400E-6	-2.5420E-6	-2.5540E-6	-2.5500E-6	-1.489738E-6	-1.486313E-6	-1.489644E-6	-1.496123E-6	-1.486871E-6	  -20.0465	    9.6764	    2.0620	  -37.2179	
 -860.0000	-2.5728E-6	-2.5690E-6	-2.5750E-6	-2.5730E-6	-2.5740E-6	-1.496553E-6	-1.497663E-6	-1.495462E-6	-1.498040E-6	-1.495048E-6	  -20.0262	    9.6304	    2.0512	  -37.2993	
 -870.0000	-2.5730E-6	-2.5800E-6	-2.5780E-6	-2.5680E-6	-2.5660E-6	-1.499630E-6	-1.494843E-6	-1.501871E-6	-1.502450E-6	-1.499356E-6	  -20.0338	    9.6403	    2.0522	  -37.2883	
 -880.0000	-2.5827E-6	-2.5820E-6	-2.5880E-6	-2.5740E-6	-2.5870E-6	-1.505536E-6	-1.506478E-6	-1.504926E-6	-1.506510E-6	-1.504231E-6	  -20.0211	    9.6403	    2.0351	  -37.3701	
 -890.0000	-2.5953E-6	-2.5960E-6	-2.5900E-6	-2.5950E-6	-2.6000E-6	-1.512069E-6	-1.514567E-6	-1.511541E-6	-1.512949E-6	-1.509220E-6	  -20.0338	    9.5630	    2.0446	  -37.3754	
 -900.0000	-2.5955E-6	-2.5920E-6	-2.6050E-6	-2.5920E-6	-2.5930E-6	-1.505776E-6	-1.507826E-6	-1.507113E-6	-1.505663E-6	-1.502502E-6	  -20.0262	    9.5790	    2.0398	  -37.3876	
 -910.0000	-2.6018E-6	-2.5970E-6	-2.6040E-6	-2.6050E-6	-2.6010E-6	-1.510196E-6	-1.510670E-6	-1.507997E-6	-1.511764E-6	-1.510355E-6	  -20.0338	    9.5173	    2.0398	  -37.4282	
 -920.0000	-2.6225E-6	-2.6130E-6	-2.6070E-6	-2.6310E-6	-2.6390E-6	-1.532033E-6	-1.534636E-6	-1.534935E-6	-1.528314E-6	-1.530247E-6	  -20.0313	    9.5173	    2.0357	  -37.4480	
 -930.0000	-2.6488E-6	-2.6530E-6	-2.6510E-6	-2.6450E-6	-2.6460E-6	-1.535846E-6	-1.531984E-6	-1.531898E-6	-1.541178E-6	-1.538325E-6	  -20.0237	    9.5176	    2.0319	  -37.4660	
 -940.0000	-2.6770E-6	-2.6750E-6	-2.6850E-6	-2.6750E-6	-2.6730E-6	-1.539917E-6	-1.548731E-6	-1.542163E-6	-1.539207E-6	-1.529567E-6	  -20.0186	    9.5999	    2.0253	  -37.4439	
 -950.0000	-2.6828E-6	-2.6790E-6	-2.6900E-6	-2.6840E-6	-2.6780E-6	-1.549104E-6	-1.547132E-6	-1.544412E-6	-1.554060E-6	-1.550813E-6	  -20.0262	    9.5137	    2.0123	  -37.5633	
 -960.0000	-2.6820E-6	-2.6920E-6	-2.6850E-6	-2.6790E-6	-2.6720E-6	-1.545107E-6	-1.548320E-6	-1.544623E-6	-1.546414E-6	-1.541070E-6	  -20.0135	    9.5610	    2.0174	  -37.5077	
 -970.0000	-2.6880E-6	-2.6900E-6	-2.6970E-6	-2.6890E-6	-2.6760E-6	-1.546583E-6	-1.547532E-6	-1.549631E-6	-1.543172E-6	-1.545998E-6	  -19.9982	    9.6348	    2.0139	  -37.4761	
 -980.0000	-2.6830E-6	-2.6830E-6	-2.6780E-6	-2.6890E-6	-2.6820E-6	-1.543992E-6	-1.541501E-6	-1.538239E-6	-1.545551E-6	-1.550678E-6	  -19.9906	    9.5605	    1.9975	  -37.6050	
 -990.0000	-2.7150E-6	-2.7000E-6	-2.7180E-6	-2.7270E-6	-2.7150E-6	-1.561032E-6	-1.564037E-6	-1.560761E-6	-1.557848E-6	-1.561481E-6	  -20.0008	    9.5053	    2.0022	  -37.6181	
-1000.0000	-2.7127E-6	-2.7110E-6	-2.7110E-6	-2.7110E-6	-2.7180E-6	-1.565097E-6	-1.565895E-6	-1.565947E-6	-1.564797E-6	-1.563747E-6	  -19.9982	    9.5073	    1.9927	  -37.6631	
