GCD Test
Bias: 5000.000000
IV_N4789_20_LL_DIODE_GR_Irradiated_Annealed_60C_10min
Date/Time: 3/3/2022 3:33:05 PM
Sensor Name: DIODE
Type: 
Annealing Status: Irradiated and Annealed at 60C for 10 minutes
Environment: 
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -390.0000	-1.0440E-4	-1.0430E-4	-1.0440E-4	-1.0440E-4	-1.0450E-4	-8.439436E-5	-8.431872E-5	-8.456686E-5	-8.448350E-5	-8.420838E-5	    0.1510	   19.3500	   19.3529	   -4.5983	
 -400.0000	-1.0500E-4	-1.0490E-4	-1.0510E-4	-1.0490E-4	-1.0510E-4	-8.480843E-5	-8.514094E-5	-8.482479E-5	-8.474270E-5	-8.452528E-5	    0.1407	   19.3309	   19.3669	   -4.6045	
 -410.0000	-1.0600E-4	-1.0610E-4	-1.0620E-4	-1.0600E-4	-1.0570E-4	-8.502907E-5	-8.513096E-5	-8.502985E-5	-8.501059E-5	-8.494489E-5	    0.1177	   19.3144	   19.3751	   -4.6125	
 -420.0000	-1.0690E-4	-1.0680E-4	-1.0690E-4	-1.0690E-4	-1.0700E-4	-8.572482E-5	-8.599600E-5	-8.589816E-5	-8.544805E-5	-8.555707E-5	    0.1023	   19.3073	   19.3887	   -4.6090	
 -430.0000	-1.0723E-4	-1.0730E-4	-1.0720E-4	-1.0720E-4	-1.0720E-4	-8.602619E-5	-8.604740E-5	-8.591044E-5	-8.604024E-5	-8.610667E-5	    0.0793	   19.3131	   19.4026	   -4.5948	
 -440.0000	-1.0815E-4	-1.0790E-4	-1.0810E-4	-1.0830E-4	-1.0830E-4	-8.658328E-5	-8.655612E-5	-8.642258E-5	-8.643634E-5	-8.691808E-5	    0.0512	   19.2886	   19.4314	   -4.5954	
 -450.0000	-1.0895E-4	-1.0920E-4	-1.0890E-4	-1.0870E-4	-1.0900E-4	-8.750164E-5	-8.746241E-5	-8.738260E-5	-8.764069E-5	-8.752087E-5	    0.0230	   19.2481	   19.4510	   -4.6154	
 -460.0000	-1.0960E-4	-1.1000E-4	-1.0970E-4	-1.0940E-4	-1.0930E-4	-8.774906E-5	-8.764652E-5	-8.769729E-5	-8.774546E-5	-8.790697E-5	    0.0026	   19.2524	   19.4760	   -4.5948	
 -470.0000	-1.1030E-4	-1.1040E-4	-1.1010E-4	-1.1030E-4	-1.1040E-4	-8.824796E-5	-8.828604E-5	-8.835727E-5	-8.809290E-5	-8.825563E-5	   -0.0179	   19.2490	   19.4861	   -4.5907	
 -480.0000	-1.1112E-4	-1.1100E-4	-1.1110E-4	-1.1130E-4	-1.1110E-4	-8.886936E-5	-8.896908E-5	-8.880521E-5	-8.878514E-5	-8.891801E-5	   -0.0435	   19.2521	   19.5206	   -4.5648	
 -490.0000	-1.1173E-4	-1.1150E-4	-1.1180E-4	-1.1170E-4	-1.1190E-4	-8.941015E-5	-8.937510E-5	-8.929610E-5	-8.938263E-5	-8.958678E-5	   -0.0640	   19.2173	   19.5411	   -4.5795	
 -500.0000	-1.1260E-4	-1.1250E-4	-1.1260E-4	-1.1280E-4	-1.1250E-4	-9.000762E-5	-9.005566E-5	-9.013112E-5	-8.992670E-5	-8.991698E-5	   -0.0921	   19.1872	   19.5528	   -4.5965	
 -510.0000	-1.1378E-4	-1.1350E-4	-1.1370E-4	-1.1400E-4	-1.1390E-4	-9.063991E-5	-9.065285E-5	-9.071259E-5	-9.064147E-5	-9.055274E-5	   -0.1075	   19.1872	   19.5629	   -4.5896	
 -520.0000	-1.1435E-4	-1.1460E-4	-1.1440E-4	-1.1430E-4	-1.1410E-4	-9.114318E-5	-9.137753E-5	-9.110496E-5	-9.112639E-5	-9.096383E-5	   -0.1228	   19.1850	   19.5715	   -4.5856	
 -530.0000	-1.1530E-4	-1.1540E-4	-1.1520E-4	-1.1530E-4	-1.1530E-4	-9.193010E-5	-9.220048E-5	-9.187044E-5	-9.181245E-5	-9.183703E-5	   -0.1484	   19.1546	   19.5946	   -4.5951	
 -540.0000	-1.1625E-4	-1.1600E-4	-1.1620E-4	-1.1640E-4	-1.1640E-4	-9.257912E-5	-9.270640E-5	-9.258868E-5	-9.269446E-5	-9.232693E-5	   -0.1561	   19.1504	   19.6322	   -4.5732	
 -550.0000	-1.1698E-4	-1.1730E-4	-1.1670E-4	-1.1670E-4	-1.1720E-4	-9.308748E-5	-9.309816E-5	-9.295943E-5	-9.302813E-5	-9.326420E-5	   -0.1586	   19.1392	   19.6619	   -4.5624	
 -560.0000	-1.1805E-4	-1.1790E-4	-1.1820E-4	-1.1800E-4	-1.1810E-4	-9.378938E-5	-9.407633E-5	-9.386404E-5	-9.365744E-5	-9.355971E-5	   -0.1689	   19.1115	   19.6935	   -4.5640	
 -570.0000	-1.1915E-4	-1.1900E-4	-1.1910E-4	-1.1910E-4	-1.1940E-4	-9.481747E-5	-9.489588E-5	-9.498222E-5	-9.472554E-5	-9.466625E-5	   -0.1714	   19.1021	   19.6967	   -4.5696	
 -580.0000	-1.2045E-4	-1.2040E-4	-1.2040E-4	-1.2040E-4	-1.2060E-4	-9.568471E-5	-9.561748E-5	-9.561946E-5	-9.569518E-5	-9.580673E-5	   -0.1740	   19.0691	   19.7249	   -4.5779	
 -590.0000	-1.2150E-4	-1.2140E-4	-1.2140E-4	-1.2150E-4	-1.2170E-4	-9.632077E-5	-9.632085E-5	-9.629854E-5	-9.645855E-5	-9.620513E-5	   -0.1689	   19.0644	   19.7536	   -4.5625	
 -600.0000	-1.2265E-4	-1.2270E-4	-1.2270E-4	-1.2290E-4	-1.2230E-4	-9.704349E-5	-9.677495E-5	-9.699650E-5	-9.700417E-5	-9.739835E-5	   -0.1612	   19.0325	   19.8096	   -4.5514	
 -610.0000	-1.2357E-4	-1.2360E-4	-1.2360E-4	-1.2350E-4	-1.2360E-4	-9.830186E-5	-9.834005E-5	-9.827085E-5	-9.825418E-5	-9.834237E-5	   -0.1612	   19.0427	   19.8390	   -4.5234	
 -620.0000	-1.2517E-4	-1.2500E-4	-1.2490E-4	-1.2540E-4	-1.2540E-4	-9.893239E-5	-9.912400E-5	-9.910954E-5	-9.875000E-5	-9.874604E-5	   -0.1535	   19.0237	   19.8824	   -4.5102	
 -630.0000	-1.2652E-4	-1.2680E-4	-1.2700E-4	-1.2630E-4	-1.2600E-4	-9.951880E-5	-9.921286E-5	-9.941143E-5	-9.958041E-5	-9.987050E-5	   -0.1382	   19.0110	   19.9143	   -4.4994	
 -640.0000	-1.2775E-4	-1.2770E-4	-1.2800E-4	-1.2800E-4	-1.2730E-4	-1.007000E-4	-1.007611E-4	-1.009387E-4	-1.004288E-4	-1.006712E-4	   -0.1279	   18.9944	   19.9573	   -4.4846	
 -650.0000	-1.2887E-4	-1.2860E-4	-1.2880E-4	-1.2880E-4	-1.2930E-4	-1.019592E-4	-1.020843E-4	-1.020924E-4	-1.019246E-4	-1.017353E-4	   -0.1203	   18.9674	   19.9930	   -4.4832	
 -660.0000	-1.3043E-4	-1.3040E-4	-1.3040E-4	-1.3050E-4	-1.3040E-4	-1.027046E-4	-1.026518E-4	-1.028065E-4	-1.027451E-4	-1.026151E-4	   -0.1075	   18.9989	   20.0285	   -4.4337	
 -670.0000	-1.3173E-4	-1.3160E-4	-1.3180E-4	-1.3200E-4	-1.3150E-4	-1.036167E-4	-1.038377E-4	-1.039098E-4	-1.035100E-4	-1.032091E-4	   -0.0844	   18.9509	   20.0756	   -4.4423	
 -680.0000	-1.3303E-4	-1.3320E-4	-1.3300E-4	-1.3300E-4	-1.3290E-4	-1.044165E-4	-1.044223E-4	-1.042874E-4	-1.044725E-4	-1.044839E-4	   -0.0742	   18.9509	   20.0775	   -4.4410	
 -690.0000	-1.3457E-4	-1.3440E-4	-1.3470E-4	-1.3470E-4	-1.3450E-4	-1.057986E-4	-1.057898E-4	-1.057808E-4	-1.056646E-4	-1.059591E-4	   -0.0640	   18.9194	   20.1044	   -4.4493	
 -700.0000	-1.3605E-4	-1.3640E-4	-1.3650E-4	-1.3580E-4	-1.3550E-4	-1.065912E-4	-1.061597E-4	-1.066836E-4	-1.066974E-4	-1.068239E-4	   -0.0461	   18.9169	   20.1493	   -4.4218	
 -710.0000	-1.3730E-4	-1.3730E-4	-1.3730E-4	-1.3720E-4	-1.3740E-4	-1.079530E-4	-1.083155E-4	-1.079058E-4	-1.077580E-4	-1.078327E-4	   -0.0358	   18.8954	   20.1844	   -4.4166	
 -720.0000	-1.3895E-4	-1.3900E-4	-1.3900E-4	-1.3880E-4	-1.3900E-4	-1.093268E-4	-1.092950E-4	-1.094104E-4	-1.092541E-4	-1.093477E-4	   -0.0281	   18.8742	   20.2132	   -4.4152	
 -730.0000	-1.4040E-4	-1.4050E-4	-1.4060E-4	-1.4020E-4	-1.4030E-4	-1.098613E-4	-1.099124E-4	-1.099950E-4	-1.097679E-4	-1.097700E-4	   -0.0128	   18.8632	   20.2467	   -4.4023	
 -740.0000	-1.4185E-4	-1.4210E-4	-1.4200E-4	-1.4170E-4	-1.4160E-4	-1.107764E-4	-1.104720E-4	-1.107683E-4	-1.110288E-4	-1.108364E-4	   -0.0000	   18.8528	   20.2672	   -4.3975	
 -750.0000	-1.4320E-4	-1.4340E-4	-1.4330E-4	-1.4300E-4	-1.4310E-4	-1.118591E-4	-1.116869E-4	-1.121562E-4	-1.118002E-4	-1.117931E-4	    0.0051	   18.8509	   20.3030	   -4.3757	
 -760.0000	-1.4465E-4	-1.4500E-4	-1.4450E-4	-1.4440E-4	-1.4470E-4	-1.129307E-4	-1.129209E-4	-1.129066E-4	-1.130389E-4	-1.128565E-4	    0.0128	   18.8387	   20.3352	   -4.3648	
 -770.0000	-1.4625E-4	-1.4560E-4	-1.4630E-4	-1.4600E-4	-1.4710E-4	-1.142885E-4	-1.145765E-4	-1.143728E-4	-1.141099E-4	-1.140947E-4	    0.0230	   18.8287	   20.3868	   -4.3395	
 -780.0000	-1.4755E-4	-1.4750E-4	-1.4750E-4	-1.4750E-4	-1.4770E-4	-1.148758E-4	-1.147436E-4	-1.146758E-4	-1.148852E-4	-1.151987E-4	    0.0230	   18.8229	   20.4039	   -4.3332	
 -790.0000	-1.4935E-4	-1.4930E-4	-1.4950E-4	-1.4910E-4	-1.4950E-4	-1.162166E-4	-1.162753E-4	-1.164460E-4	-1.163334E-4	-1.158116E-4	    0.0205	   18.8170	   20.4326	   -4.3194	
 -800.0000	-1.5070E-4	-1.5070E-4	-1.5100E-4	-1.5050E-4	-1.5060E-4	-1.172031E-4	-1.171824E-4	-1.171542E-4	-1.172026E-4	-1.172733E-4	    0.0205	   18.7887	   20.4598	   -4.3252	
 -810.0000	-1.5255E-4	-1.5270E-4	-1.5260E-4	-1.5250E-4	-1.5240E-4	-1.182689E-4	-1.181090E-4	-1.184264E-4	-1.184116E-4	-1.181284E-4	    0.0179	   18.7551	   20.4804	   -4.3397	
 -820.0000	-1.5363E-4	-1.5370E-4	-1.5320E-4	-1.5370E-4	-1.5390E-4	-1.192744E-4	-1.193721E-4	-1.194214E-4	-1.191603E-4	-1.191438E-4	    0.0205	   18.7595	   20.5164	   -4.3127	
 -830.0000	-1.5535E-4	-1.5530E-4	-1.5550E-4	-1.5560E-4	-1.5500E-4	-1.205855E-4	-1.203495E-4	-1.206829E-4	-1.207259E-4	-1.205837E-4	    0.0128	   18.7325	   20.5591	   -4.3076	
 -840.0000	-1.5682E-4	-1.5680E-4	-1.5710E-4	-1.5690E-4	-1.5650E-4	-1.214103E-4	-1.213777E-4	-1.215244E-4	-1.215187E-4	-1.212203E-4	    0.0077	   18.7204	   20.5882	   -4.2989	
 -850.0000	-1.5840E-4	-1.5820E-4	-1.5840E-4	-1.5850E-4	-1.5850E-4	-1.224422E-4	-1.223264E-4	-1.226519E-4	-1.223909E-4	-1.223994E-4	    0.0077	   18.7171	   20.6120	   -4.2863	
 -860.0000	-1.6020E-4	-1.6050E-4	-1.6010E-4	-1.6050E-4	-1.5970E-4	-1.233056E-4	-1.231337E-4	-1.233590E-4	-1.231978E-4	-1.235321E-4	    0.0051	   18.7023	   20.5993	   -4.3067	
 -870.0000	-1.6157E-4	-1.6190E-4	-1.6150E-4	-1.6140E-4	-1.6150E-4	-1.244475E-4	-1.243189E-4	-1.244580E-4	-1.243302E-4	-1.246827E-4	   -0.0102	   18.6920	   20.6176	   -4.3035	
 -880.0000	-1.6358E-4	-1.6350E-4	-1.6410E-4	-1.6360E-4	-1.6310E-4	-1.256012E-4	-1.258497E-4	-1.256085E-4	-1.256011E-4	-1.253455E-4	   -0.0128	   18.6595	   20.6736	   -4.2944	
 -890.0000	-1.6520E-4	-1.6590E-4	-1.6540E-4	-1.6470E-4	-1.6480E-4	-1.268813E-4	-1.267388E-4	-1.267386E-4	-1.271214E-4	-1.269262E-4	   -0.0205	   18.6626	   20.6913	   -4.2805	
 -900.0000	-1.6692E-4	-1.6660E-4	-1.6680E-4	-1.6720E-4	-1.6710E-4	-1.280197E-4	-1.279380E-4	-1.280161E-4	-1.279857E-4	-1.281388E-4	   -0.0281	   18.6798	   20.7097	   -4.2545	
 -910.0000	-1.6910E-4	-1.6890E-4	-1.6900E-4	-1.6940E-4	-1.6910E-4	-1.296084E-4	-1.296768E-4	-1.296587E-4	-1.295639E-4	-1.295342E-4	   -0.0358	   18.6440	   20.7188	   -4.2783	
 -920.0000	-1.7130E-4	-1.7120E-4	-1.7140E-4	-1.7120E-4	-1.7140E-4	-1.311865E-4	-1.312034E-4	-1.313984E-4	-1.310700E-4	-1.310740E-4	   -0.0409	   18.6316	   20.7641	   -4.2597	
 -930.0000	-1.7325E-4	-1.7280E-4	-1.7330E-4	-1.7320E-4	-1.7370E-4	-1.326929E-4	-1.325703E-4	-1.328967E-4	-1.326126E-4	-1.326918E-4	   -0.0435	   18.6155	   20.8014	   -4.2493	
 -940.0000	-1.7478E-4	-1.7460E-4	-1.7500E-4	-1.7520E-4	-1.7430E-4	-1.332913E-4	-1.331524E-4	-1.333317E-4	-1.332987E-4	-1.333825E-4	   -0.0512	   18.5922	   20.8295	   -4.2506	
 -950.0000	-1.7715E-4	-1.7710E-4	-1.7730E-4	-1.7710E-4	-1.7710E-4	-1.348164E-4	-1.348619E-4	-1.346273E-4	-1.349415E-4	-1.348349E-4	   -0.0563	   18.5982	   20.8422	   -4.2376	
 -960.0000	-1.7910E-4	-1.7930E-4	-1.7900E-4	-1.7910E-4	-1.7900E-4	-1.361056E-4	-1.361688E-4	-1.359253E-4	-1.361478E-4	-1.361805E-4	   -0.0691	   18.5720	   20.8906	   -4.2286	
 -970.0000	-1.8145E-4	-1.8150E-4	-1.8130E-4	-1.8140E-4	-1.8160E-4	-1.381429E-4	-1.381260E-4	-1.382832E-4	-1.381898E-4	-1.379726E-4	   -0.0716	   18.5706	   20.9086	   -4.2183	
 -980.0000	-1.8395E-4	-1.8370E-4	-1.8380E-4	-1.8400E-4	-1.8430E-4	-1.398005E-4	-1.400646E-4	-1.397124E-4	-1.397709E-4	-1.396542E-4	   -0.0742	   18.5583	   20.9304	   -4.2147	
 -990.0000	-1.8647E-4	-1.8660E-4	-1.8670E-4	-1.8620E-4	-1.8640E-4	-1.415358E-4	-1.412690E-4	-1.414892E-4	-1.416736E-4	-1.417115E-4	   -0.0793	   18.5546	   20.9510	   -4.2047	
-1000.0000	-1.8875E-4	-1.8880E-4	-1.8880E-4	-1.8870E-4	-1.8870E-4	-1.431998E-4	-1.431435E-4	-1.432649E-4	-1.432452E-4	-1.431457E-4	   -0.0819	   18.5429	   20.9646	   -4.2058	
