GCD Test
Bias: 5000.000000
IV_34341_041_PSS_HM_XX_DIODEHALFPSTOP_Irradiated
Date/Time: 9/2/2021 9:50:34 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -210.0000	-9.4803E-7	-9.5310E-7	-9.4540E-7	-9.4490E-7	-9.4870E-7	-9.460883E-7	-9.492273E-7	-9.453559E-7	-9.442539E-7	-9.455159E-7	  -19.9601	    8.8186	    5.6240	  -27.5028	
 -220.0000	-9.6390E-7	-9.6710E-7	-9.6260E-7	-9.6170E-7	-9.6420E-7	-9.615509E-7	-9.630204E-7	-9.620619E-7	-9.607796E-7	-9.603416E-7	  -19.9575	    8.8292	    5.6297	  -27.4842	
 -230.0000	-9.8260E-7	-9.8480E-7	-9.8390E-7	-9.8070E-7	-9.8100E-7	-9.853725E-7	-9.883839E-7	-9.893990E-7	-9.755917E-7	-9.881152E-7	  -19.9601	    8.7494	    5.6293	  -27.5429	
 -240.0000	-1.0053E-6	-1.0080E-6	-1.0050E-6	-1.0040E-6	-1.0040E-6	-1.003641E-6	-1.007813E-6	-1.000461E-6	-1.002818E-6	-1.003473E-6	  -19.9601	    8.7194	    5.6373	  -27.5497	
 -250.0000	-1.0200E-6	-1.0200E-6	-1.0180E-6	-1.0220E-6	-1.0200E-6	-1.020571E-6	-1.020116E-6	-1.020717E-6	-1.018717E-6	-1.022733E-6	  -19.9779	    8.6816	    5.6417	  -27.5687	
 -260.0000	-1.0407E-6	-1.0420E-6	-1.0410E-6	-1.0390E-6	-1.0410E-6	-1.041602E-6	-1.038520E-6	-1.040742E-6	-1.041608E-6	-1.045540E-6	  -19.9906	    8.7421	    5.6224	  -27.5615	
 -270.0000	-1.0532E-6	-1.0560E-6	-1.0500E-6	-1.0510E-6	-1.0560E-6	-1.057379E-6	-1.056793E-6	-1.053717E-6	-1.061849E-6	-1.057157E-6	  -20.0008	    8.6996	    5.6151	  -27.6064	
 -280.0000	-1.0745E-6	-1.0730E-6	-1.0740E-6	-1.0740E-6	-1.0770E-6	-1.066046E-6	-1.071245E-6	-1.061510E-6	-1.065343E-6	-1.066087E-6	  -19.9906	    8.7738	    5.6493	  -27.4871	
 -290.0000	-1.0890E-6	-1.0950E-6	-1.0880E-6	-1.0870E-6	-1.0860E-6	-1.087695E-6	-1.085314E-6	-1.086935E-6	-1.091716E-6	-1.086817E-6	  -19.9931	    8.7337	    5.6559	  -27.5037	
 -300.0000	-1.1032E-6	-1.1060E-6	-1.0990E-6	-1.1010E-6	-1.1070E-6	-1.105026E-6	-1.105010E-6	-1.101092E-6	-1.108082E-6	-1.105920E-6	  -20.0084	    8.6642	    5.6711	  -27.5254	
 -310.0000	-1.1215E-6	-1.1220E-6	-1.1230E-6	-1.1210E-6	-1.1200E-6	-1.119971E-6	-1.120378E-6	-1.120693E-6	-1.122038E-6	-1.116775E-6	  -20.0135	    8.7131	    5.6673	  -27.4970	
 -320.0000	-1.1355E-6	-1.1380E-6	-1.1330E-6	-1.1350E-6	-1.1360E-6	-1.131203E-6	-1.131714E-6	-1.133015E-6	-1.127686E-6	-1.132395E-6	  -20.0237	    8.7434	    5.6708	  -27.4683	
 -330.0000	-1.1520E-6	-1.1510E-6	-1.1540E-6	-1.1490E-6	-1.1540E-6	-1.150963E-6	-1.147378E-6	-1.155176E-6	-1.148454E-6	-1.152843E-6	  -20.0313	    8.7246	    5.6720	  -27.4796	
 -340.0000	-1.1622E-6	-1.1600E-6	-1.1690E-6	-1.1600E-6	-1.1600E-6	-1.160884E-6	-1.157055E-6	-1.160706E-6	-1.158741E-6	-1.167032E-6	  -20.0491	    8.7058	    5.6357	  -27.5626	
 -350.0000	-1.1782E-6	-1.1710E-6	-1.1860E-6	-1.1810E-6	-1.1750E-6	-1.181812E-6	-1.182840E-6	-1.179684E-6	-1.186310E-6	-1.178414E-6	  -20.0465	    8.7636	    5.6290	  -27.5332	
 -360.0000	-1.1947E-6	-1.1980E-6	-1.1910E-6	-1.1930E-6	-1.1970E-6	-1.192949E-6	-1.200915E-6	-1.192803E-6	-1.189235E-6	-1.188841E-6	  -20.0618	    8.8407	    5.6218	  -27.4910	
 -370.0000	-1.2070E-6	-1.2000E-6	-1.2100E-6	-1.2080E-6	-1.2100E-6	-1.208185E-6	-1.210795E-6	-1.206285E-6	-1.205974E-6	-1.209685E-6	  -20.0465	    8.7450	    5.6110	  -27.5812	
 -380.0000	-1.2183E-6	-1.2190E-6	-1.2140E-6	-1.2230E-6	-1.2170E-6	-1.212609E-6	-1.212958E-6	-1.213833E-6	-1.211677E-6	-1.211969E-6	  -20.0542	    8.7450	    5.5901	  -27.6213	
 -390.0000	-1.2302E-6	-1.2260E-6	-1.2320E-6	-1.2330E-6	-1.2300E-6	-1.234104E-6	-1.230188E-6	-1.232826E-6	-1.238295E-6	-1.235108E-6	  -20.0542	    8.7192	    5.5930	  -27.6347	
 -400.0000	-1.2503E-6	-1.2510E-6	-1.2500E-6	-1.2490E-6	-1.2510E-6	-1.248239E-6	-1.247250E-6	-1.246519E-6	-1.247987E-6	-1.251199E-6	  -20.0567	    8.7461	    5.5838	  -27.6327	
 -410.0000	-1.2647E-6	-1.2660E-6	-1.2680E-6	-1.2600E-6	-1.2650E-6	-1.262215E-6	-1.256760E-6	-1.264028E-6	-1.265311E-6	-1.262759E-6	  -20.0542	    8.6762	    5.5753	  -27.7000	
 -420.0000	-1.2712E-6	-1.2720E-6	-1.2770E-6	-1.2690E-6	-1.2670E-6	-1.260011E-6	-1.257122E-6	-1.256606E-6	-1.263587E-6	-1.262728E-6	  -20.0465	    8.6762	    5.5851	  -27.6811	
 -430.0000	-1.2805E-6	-1.2790E-6	-1.2830E-6	-1.2800E-6	-1.2800E-6	-1.283435E-6	-1.287871E-6	-1.287714E-6	-1.276979E-6	-1.281178E-6	  -20.0313	    8.7137	    5.5667	  -27.6892	
 -440.0000	-1.2887E-6	-1.2960E-6	-1.2920E-6	-1.2830E-6	-1.2840E-6	-1.286292E-6	-1.287007E-6	-1.287486E-6	-1.283495E-6	-1.287179E-6	  -20.0364	    8.7325	    5.5699	  -27.6695	
 -450.0000	-1.3053E-6	-1.3060E-6	-1.3040E-6	-1.3060E-6	-1.3050E-6	-1.304421E-6	-1.304184E-6	-1.300889E-6	-1.307108E-6	-1.305502E-6	  -20.0313	    8.7382	    5.5509	  -27.7020	
 -460.0000	-1.3190E-6	-1.3280E-6	-1.3170E-6	-1.3170E-6	-1.3140E-6	-1.313955E-6	-1.312113E-6	-1.312259E-6	-1.316675E-6	-1.314772E-6	  -20.0211	    8.7382	    5.5493	  -27.7050	
 -470.0000	-1.3315E-6	-1.3300E-6	-1.3300E-6	-1.3330E-6	-1.3330E-6	-1.331106E-6	-1.336929E-6	-1.335991E-6	-1.323333E-6	-1.328171E-6	  -20.0313	    8.7871	    5.5361	  -27.6953	
 -480.0000	-1.3433E-6	-1.3370E-6	-1.3430E-6	-1.3480E-6	-1.3450E-6	-1.334401E-6	-1.339097E-6	-1.329699E-6	-1.335016E-6	-1.333791E-6	  -20.0135	    8.7246	    5.5408	  -27.7315	
 -490.0000	-1.3505E-6	-1.3510E-6	-1.3520E-6	-1.3500E-6	-1.3490E-6	-1.357463E-6	-1.352816E-6	-1.365704E-6	-1.358535E-6	-1.352795E-6	  -20.0211	    8.7802	    5.5171	  -27.7372	
 -500.0000	-1.3605E-6	-1.3610E-6	-1.3560E-6	-1.3580E-6	-1.3670E-6	-1.360754E-6	-1.362958E-6	-1.357377E-6	-1.363464E-6	-1.359216E-6	  -20.0059	    8.7802	    5.5044	  -27.7619	
 -510.0000	-1.3730E-6	-1.3750E-6	-1.3730E-6	-1.3680E-6	-1.3760E-6	-1.365782E-6	-1.367413E-6	-1.362527E-6	-1.362594E-6	-1.370593E-6	  -19.9880	    8.6932	    5.5313	  -27.7728	
 -520.0000	-1.3845E-6	-1.3840E-6	-1.3840E-6	-1.3840E-6	-1.3860E-6	-1.375732E-6	-1.377531E-6	-1.376953E-6	-1.374680E-6	-1.373764E-6	  -19.9779	    8.7139	    5.5215	  -27.7767	
 -530.0000	-1.3983E-6	-1.4020E-6	-1.3980E-6	-1.4020E-6	-1.3910E-6	-1.392961E-6	-1.394508E-6	-1.390296E-6	-1.395388E-6	-1.391651E-6	  -19.9906	    8.6890	    5.5104	  -27.8164	
 -540.0000	-1.4053E-6	-1.3990E-6	-1.4040E-6	-1.4070E-6	-1.4110E-6	-1.407016E-6	-1.403077E-6	-1.407537E-6	-1.410889E-6	-1.406561E-6	  -19.9880	    8.6890	    5.4965	  -27.8435	
 -550.0000	-1.4153E-6	-1.4150E-6	-1.4130E-6	-1.4190E-6	-1.4140E-6	-1.414051E-6	-1.418475E-6	-1.418657E-6	-1.408870E-6	-1.410202E-6	  -19.9753	    8.6545	    5.5199	  -27.8230	
 -560.0000	-1.4288E-6	-1.4290E-6	-1.4280E-6	-1.4250E-6	-1.4330E-6	-1.429985E-6	-1.429384E-6	-1.432298E-6	-1.433103E-6	-1.425154E-6	  -19.9677	    8.6780	    5.5000	  -27.8448	
 -570.0000	-1.4388E-6	-1.4380E-6	-1.4430E-6	-1.4380E-6	-1.4360E-6	-1.436218E-6	-1.435756E-6	-1.439067E-6	-1.436387E-6	-1.433660E-6	  -19.9524	    8.8076	    5.4892	  -27.7716	
 -580.0000	-1.4467E-6	-1.4520E-6	-1.4490E-6	-1.4410E-6	-1.4450E-6	-1.438769E-6	-1.436515E-6	-1.430808E-6	-1.444199E-6	-1.443553E-6	  -19.9524	    8.8642	    5.4734	  -27.7615	
 -590.0000	-1.4515E-6	-1.4520E-6	-1.4490E-6	-1.4520E-6	-1.4530E-6	-1.444483E-6	-1.450461E-6	-1.440077E-6	-1.440768E-6	-1.446627E-6	  -19.9473	    8.7898	    5.4734	  -27.8155	
 -600.0000	-1.4648E-6	-1.4660E-6	-1.4690E-6	-1.4630E-6	-1.4610E-6	-1.462600E-6	-1.472906E-6	-1.463173E-6	-1.457907E-6	-1.456414E-6	  -19.9423	    8.7442	    5.4510	  -27.8928	
 -610.0000	-1.4633E-6	-1.4630E-6	-1.4690E-6	-1.4650E-6	-1.4560E-6	-1.467454E-6	-1.462913E-6	-1.463497E-6	-1.469387E-6	-1.474020E-6	  -19.9397	    8.7790	    5.4734	  -27.8234	
 -620.0000	-1.4733E-6	-1.4730E-6	-1.4760E-6	-1.4730E-6	-1.4710E-6	-1.475153E-6	-1.473287E-6	-1.473751E-6	-1.479124E-6	-1.474449E-6	  -19.9448	    8.7895	    5.4706	  -27.8214	
 -630.0000	-1.4852E-6	-1.4930E-6	-1.4820E-6	-1.4850E-6	-1.4810E-6	-1.485500E-6	-1.482923E-6	-1.488836E-6	-1.486526E-6	-1.483716E-6	  -19.9550	    8.7714	    5.4665	  -27.8426	
 -640.0000	-1.4895E-6	-1.4870E-6	-1.4840E-6	-1.4940E-6	-1.4930E-6	-1.490783E-6	-1.488453E-6	-1.496951E-6	-1.488758E-6	-1.488969E-6	  -19.9575	    8.7065	    5.4769	  -27.8692	
 -650.0000	-1.5007E-6	-1.5000E-6	-1.5000E-6	-1.5040E-6	-1.4990E-6	-1.492105E-6	-1.495669E-6	-1.495698E-6	-1.485103E-6	-1.491949E-6	  -19.9652	    8.6342	    5.5044	  -27.8679	
 -660.0000	-1.5100E-6	-1.5070E-6	-1.5100E-6	-1.5130E-6	-1.5100E-6	-1.498859E-6	-1.505396E-6	-1.497401E-6	-1.496112E-6	-1.496528E-6	  -19.9728	    8.6606	    5.5025	  -27.8525	
 -670.0000	-1.5138E-6	-1.5130E-6	-1.5190E-6	-1.5090E-6	-1.5140E-6	-1.509917E-6	-1.515418E-6	-1.508949E-6	-1.505679E-6	-1.509623E-6	  -19.9728	    8.5996	    5.5234	  -27.8562	
 -680.0000	-1.5123E-6	-1.5120E-6	-1.5120E-6	-1.5110E-6	-1.5140E-6	-1.516170E-6	-1.510112E-6	-1.516472E-6	-1.515719E-6	-1.522378E-6	  -19.9728	    8.6024	    5.5417	  -27.8185	
 -690.0000	-1.5223E-6	-1.5250E-6	-1.5210E-6	-1.5140E-6	-1.5290E-6	-1.524460E-6	-1.524076E-6	-1.530688E-6	-1.519568E-6	-1.523506E-6	  -19.9982	    8.6795	    5.5522	  -27.7423	
 -700.0000	-1.5308E-6	-1.5290E-6	-1.5270E-6	-1.5360E-6	-1.5310E-6	-1.521387E-6	-1.524260E-6	-1.524135E-6	-1.521828E-6	-1.515324E-6	  -20.0160	    8.6879	    5.5544	  -27.7318	
 -710.0000	-1.5368E-6	-1.5380E-6	-1.5380E-6	-1.5380E-6	-1.5330E-6	-1.532093E-6	-1.529745E-6	-1.531939E-6	-1.535879E-6	-1.530809E-6	  -20.0211	    8.6995	    5.5481	  -27.7357	
 -720.0000	-1.5420E-6	-1.5360E-6	-1.5380E-6	-1.5490E-6	-1.5450E-6	-1.538002E-6	-1.542687E-6	-1.540454E-6	-1.536702E-6	-1.532165E-6	  -20.0364	    8.7546	    5.5408	  -27.7097	
 -730.0000	-1.5495E-6	-1.5570E-6	-1.5550E-6	-1.5400E-6	-1.5460E-6	-1.546117E-6	-1.551501E-6	-1.545003E-6	-1.542953E-6	-1.545011E-6	  -20.0313	    8.6194	    5.5262	  -27.8363	
 -740.0000	-1.5635E-6	-1.5580E-6	-1.5660E-6	-1.5640E-6	-1.5660E-6	-1.560210E-6	-1.557970E-6	-1.557625E-6	-1.565975E-6	-1.559271E-6	  -20.0364	    8.6194	    5.5462	  -27.7976	
 -750.0000	-1.5658E-6	-1.5650E-6	-1.5650E-6	-1.5690E-6	-1.5640E-6	-1.566251E-6	-1.558617E-6	-1.565781E-6	-1.570069E-6	-1.570538E-6	  -20.0415	    8.5616	    5.5259	  -27.8789	
 -760.0000	-1.5720E-6	-1.5760E-6	-1.5780E-6	-1.5710E-6	-1.5630E-6	-1.570985E-6	-1.559909E-6	-1.567287E-6	-1.578206E-6	-1.578537E-6	  -20.0389	    8.5346	    5.5307	  -27.8893	
 -770.0000	-1.5812E-6	-1.5770E-6	-1.5810E-6	-1.5830E-6	-1.5840E-6	-1.585697E-6	-1.580880E-6	-1.583760E-6	-1.586992E-6	-1.591157E-6	  -20.0364	    8.5961	    5.5380	  -27.8305	
 -780.0000	-1.5888E-6	-1.5850E-6	-1.5950E-6	-1.5880E-6	-1.5870E-6	-1.591279E-6	-1.599183E-6	-1.589587E-6	-1.586274E-6	-1.590070E-6	  -20.0440	    8.6588	    5.5595	  -27.7432	
 -790.0000	-1.5897E-6	-1.5860E-6	-1.5880E-6	-1.5910E-6	-1.5940E-6	-1.587843E-6	-1.595947E-6	-1.586545E-6	-1.581967E-6	-1.586913E-6	  -20.0313	    8.7428	    5.5819	  -27.6388	
 -800.0000	-1.6015E-6	-1.6040E-6	-1.6030E-6	-1.6000E-6	-1.5990E-6	-1.605207E-6	-1.598848E-6	-1.609569E-6	-1.605678E-6	-1.606735E-6	  -20.0287	    8.7321	    5.6078	  -27.5967	
 -810.0000	-1.6080E-6	-1.6070E-6	-1.6140E-6	-1.6080E-6	-1.6030E-6	-1.604244E-6	-1.604781E-6	-1.609132E-6	-1.603261E-6	-1.599801E-6	  -20.0287	    8.7317	    5.5923	  -27.6267	
 -820.0000	-1.6148E-6	-1.6120E-6	-1.6210E-6	-1.6140E-6	-1.6120E-6	-1.614476E-6	-1.606060E-6	-1.606148E-6	-1.618878E-6	-1.626816E-6	  -20.0313	    8.7710	    5.6063	  -27.5714	
 -830.0000	-1.6278E-6	-1.6250E-6	-1.6260E-6	-1.6280E-6	-1.6320E-6	-1.635758E-6	-1.630676E-6	-1.639179E-6	-1.640343E-6	-1.632833E-6	  -20.0262	    8.7165	    5.6056	  -27.6123	
 -840.0000	-1.6407E-6	-1.6410E-6	-1.6410E-6	-1.6410E-6	-1.6400E-6	-1.640886E-6	-1.634072E-6	-1.638916E-6	-1.637970E-6	-1.652587E-6	  -20.0237	    8.7687	    5.5952	  -27.5944	
 -850.0000	-1.6527E-6	-1.6470E-6	-1.6500E-6	-1.6580E-6	-1.6560E-6	-1.640329E-6	-1.638281E-6	-1.638438E-6	-1.642437E-6	-1.642161E-6	  -20.0262	    8.7590	    5.5952	  -27.6014	
 -860.0000	-1.6530E-6	-1.6510E-6	-1.6570E-6	-1.6530E-6	-1.6510E-6	-1.650045E-6	-1.647010E-6	-1.650445E-6	-1.655662E-6	-1.647064E-6	  -20.0389	    8.8515	    5.5917	  -27.5408	
 -870.0000	-1.6667E-6	-1.6650E-6	-1.6710E-6	-1.6660E-6	-1.6650E-6	-1.665294E-6	-1.671762E-6	-1.672683E-6	-1.656544E-6	-1.660188E-6	  -20.0237	    8.8515	    5.5794	  -27.5646	
 -880.0000	-1.6697E-6	-1.6690E-6	-1.6720E-6	-1.6620E-6	-1.6760E-6	-1.678040E-6	-1.685767E-6	-1.676098E-6	-1.675246E-6	-1.675051E-6	  -20.0237	    8.8210	    5.5810	  -27.5837	
 -890.0000	-1.6817E-6	-1.6870E-6	-1.6830E-6	-1.6810E-6	-1.6760E-6	-1.670077E-6	-1.661617E-6	-1.661652E-6	-1.674412E-6	-1.682626E-6	  -20.0135	    8.7287	    5.5791	  -27.6545	
 -900.0000	-1.6870E-6	-1.6860E-6	-1.6840E-6	-1.6900E-6	-1.6880E-6	-1.693143E-6	-1.682544E-6	-1.698569E-6	-1.698661E-6	-1.692798E-6	  -20.0033	    8.7875	    5.5623	  -27.6441	
 -910.0000	-1.6952E-6	-1.6940E-6	-1.6980E-6	-1.6930E-6	-1.6960E-6	-1.688199E-6	-1.689132E-6	-1.695591E-6	-1.686134E-6	-1.681939E-6	  -19.9931	    8.7875	    5.5693	  -27.6307	
 -920.0000	-1.6985E-6	-1.7050E-6	-1.6940E-6	-1.6930E-6	-1.7020E-6	-1.701834E-6	-1.708664E-6	-1.699447E-6	-1.699173E-6	-1.700054E-6	  -19.9906	    8.7831	    5.5727	  -27.6272	
 -930.0000	-1.7115E-6	-1.7140E-6	-1.7120E-6	-1.7110E-6	-1.7090E-6	-1.710244E-6	-1.716158E-6	-1.709645E-6	-1.708690E-6	-1.706481E-6	  -19.9957	    8.7765	    5.5819	  -27.6143	
 -940.0000	-1.7197E-6	-1.7120E-6	-1.7210E-6	-1.7260E-6	-1.7200E-6	-1.720187E-6	-1.724475E-6	-1.712537E-6	-1.717572E-6	-1.726164E-6	  -19.9931	    8.7676	    5.5595	  -27.6641	
 -950.0000	-1.7270E-6	-1.7200E-6	-1.7310E-6	-1.7280E-6	-1.7290E-6	-1.727843E-6	-1.728419E-6	-1.731990E-6	-1.724900E-6	-1.726063E-6	  -19.9779	    8.7676	    5.5367	  -27.7082	
 -960.0000	-1.7317E-6	-1.7270E-6	-1.7300E-6	-1.7310E-6	-1.7390E-6	-1.733123E-6	-1.735512E-6	-1.729380E-6	-1.740803E-6	-1.726796E-6	  -19.9677	    8.7039	    5.5244	  -27.7785	
 -970.0000	-1.7375E-6	-1.7480E-6	-1.7340E-6	-1.7300E-6	-1.7380E-6	-1.746763E-6	-1.744924E-6	-1.744288E-6	-1.742190E-6	-1.755650E-6	  -19.9804	    8.6975	    5.5262	  -27.7795	
 -980.0000	-1.7532E-6	-1.7530E-6	-1.7510E-6	-1.7510E-6	-1.7580E-6	-1.750478E-6	-1.748562E-6	-1.750475E-6	-1.752272E-6	-1.750603E-6	  -19.9753	    8.6319	    5.5345	  -27.8112	
 -990.0000	-1.7517E-6	-1.7540E-6	-1.7530E-6	-1.7490E-6	-1.7510E-6	-1.758591E-6	-1.757681E-6	-1.763036E-6	-1.757642E-6	-1.756005E-6	  -19.9728	    8.6111	    5.5310	  -27.8330	
-1000.0000	-1.7640E-6	-1.7640E-6	-1.7610E-6	-1.7640E-6	-1.7670E-6	-1.760410E-6	-1.764185E-6	-1.762194E-6	-1.759903E-6	-1.755359E-6	  -19.9804	    8.6092	    5.5342	  -27.8283	
