GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEHALF_Irradiated
Date/Time: 10/25/2021 11:41:18 AM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -280.0000	-8.9733E-7	-8.9730E-7	-8.9690E-7	-8.9800E-7	-8.9710E-7	-8.854720E-7	-8.879770E-7	-8.866822E-7	-8.845135E-7	-8.827155E-7	  -20.0287	   10.2990	    3.6553	  -31.0120	
 -290.0000	-9.0622E-7	-9.0780E-7	-9.0960E-7	-9.0480E-7	-9.0270E-7	-8.998249E-7	-8.983018E-7	-8.992646E-7	-8.992640E-7	-9.024691E-7	  -19.9652	   10.3458	    3.6531	  -30.9857	
 -300.0000	-9.1845E-7	-9.1910E-7	-9.1950E-7	-9.1680E-7	-9.1840E-7	-9.129911E-7	-9.144302E-7	-9.151943E-7	-9.119979E-7	-9.103420E-7	  -20.0593	   10.2916	    3.6398	  -31.0614	
 -310.0000	-9.3067E-7	-9.3300E-7	-9.3070E-7	-9.3070E-7	-9.2830E-7	-9.204279E-7	-9.205793E-7	-9.205124E-7	-9.201061E-7	-9.205136E-7	  -19.9626	   10.2916	    3.6474	  -31.0397	
 -320.0000	-9.4140E-7	-9.4070E-7	-9.3990E-7	-9.4370E-7	-9.4130E-7	-9.327353E-7	-9.336035E-7	-9.324872E-7	-9.317365E-7	-9.331141E-7	  -20.0669	   10.2643	    3.6347	  -31.0948	
 -330.0000	-9.5322E-7	-9.5710E-7	-9.5720E-7	-9.5090E-7	-9.4770E-7	-9.427456E-7	-9.449362E-7	-9.436608E-7	-9.418029E-7	-9.405827E-7	  -20.0262	   10.3142	    3.6300	  -31.0737	
 -340.0000	-9.6675E-7	-9.6240E-7	-9.7060E-7	-9.6760E-7	-9.6640E-7	-9.576610E-7	-9.588271E-7	-9.555735E-7	-9.584131E-7	-9.578301E-7	  -20.0135	   10.2514	    3.6205	  -31.1447	
 -350.0000	-9.7608E-7	-9.7250E-7	-9.7820E-7	-9.7660E-7	-9.7700E-7	-9.724049E-7	-9.720175E-7	-9.716945E-7	-9.730974E-7	-9.728103E-7	  -19.9931	   10.2514	    3.6034	  -31.1938	
 -360.0000	-9.8923E-7	-9.9520E-7	-9.8810E-7	-9.8580E-7	-9.8780E-7	-9.849996E-7	-9.825141E-7	-9.834913E-7	-9.856989E-7	-9.882941E-7	  -20.0593	   10.2834	    3.6059	  -31.1643	
 -370.0000	-1.0035E-6	-9.9800E-7	-1.0020E-6	-1.0040E-6	-1.0100E-6	-9.954313E-7	-1.000044E-6	-9.956010E-7	-9.923159E-7	-9.937643E-7	  -20.0491	   10.2750	    3.5911	  -31.2131	
 -380.0000	-1.0045E-6	-1.0070E-6	-1.0030E-6	-1.0020E-6	-1.0060E-6	-1.001594E-6	-1.001966E-6	-9.988158E-7	-1.001583E-6	-1.004013E-6	  -20.0211	   10.2375	    3.5961	  -31.2245	
 -390.0000	-1.0293E-6	-1.0270E-6	-1.0320E-6	-1.0300E-6	-1.0280E-6	-1.018500E-6	-1.017105E-6	-1.019246E-6	-1.019921E-6	-1.017730E-6	  -20.0160	   10.2375	    3.5867	  -31.2519	
 -400.0000	-1.0390E-6	-1.0370E-6	-1.0380E-6	-1.0420E-6	-1.0390E-6	-1.023898E-6	-1.027193E-6	-1.025330E-6	-1.021617E-6	-1.021451E-6	  -20.0720	   10.2134	    3.5769	  -31.2971	
 -410.0000	-1.0492E-6	-1.0450E-6	-1.0490E-6	-1.0530E-6	-1.0500E-6	-1.033578E-6	-1.038459E-6	-1.033933E-6	-1.030442E-6	-1.031477E-6	  -20.0720	   10.1745	    3.5743	  -31.3315	
 -420.0000	-1.0538E-6	-1.0520E-6	-1.0530E-6	-1.0550E-6	-1.0550E-6	-1.037638E-6	-1.040327E-6	-1.036484E-6	-1.035771E-6	-1.037972E-6	  -20.0211	   10.1845	    3.5759	  -31.3199	
 -430.0000	-1.0547E-6	-1.0600E-6	-1.0580E-6	-1.0540E-6	-1.0470E-6	-1.040107E-6	-1.038655E-6	-1.038333E-6	-1.038502E-6	-1.044938E-6	  -20.0135	   10.1845	    3.5775	  -31.3153	
 -440.0000	-1.0643E-6	-1.0660E-6	-1.0600E-6	-1.0670E-6	-1.0640E-6	-1.048616E-6	-1.048709E-6	-1.046725E-6	-1.048280E-6	-1.050750E-6	  -20.0542	   10.2544	    3.5721	  -31.2824	
 -450.0000	-1.0670E-6	-1.0730E-6	-1.0670E-6	-1.0640E-6	-1.0640E-6	-1.060865E-6	-1.057237E-6	-1.059995E-6	-1.062476E-6	-1.063752E-6	  -20.0771	   10.2736	    3.5775	  -31.2535	
 -460.0000	-1.0785E-6	-1.0770E-6	-1.0830E-6	-1.0810E-6	-1.0730E-6	-1.063269E-6	-1.061557E-6	-1.061206E-6	-1.063080E-6	-1.067232E-6	  -20.0491	   10.2476	    3.5689	  -31.2964	
 -470.0000	-1.0873E-6	-1.0830E-6	-1.0810E-6	-1.0900E-6	-1.0950E-6	-1.092573E-6	-1.092558E-6	-1.092786E-6	-1.094059E-6	-1.090887E-6	  -20.0465	   10.2286	    3.5620	  -31.3298	
 -480.0000	-1.1068E-6	-1.1140E-6	-1.1090E-6	-1.1060E-6	-1.0980E-6	-1.093658E-6	-1.092621E-6	-1.093937E-6	-1.094345E-6	-1.093729E-6	  -19.9855	   10.2129	    3.5569	  -31.3555	
 -490.0000	-1.1130E-6	-1.1050E-6	-1.1160E-6	-1.1140E-6	-1.1170E-6	-1.110432E-6	-1.107727E-6	-1.113885E-6	-1.109615E-6	-1.110500E-6	  -19.9626	   10.1954	    3.5503	  -31.3870	
 -500.0000	-1.1200E-6	-1.1190E-6	-1.1200E-6	-1.1210E-6	-1.1200E-6	-1.112247E-6	-1.108938E-6	-1.111103E-6	-1.112795E-6	-1.116151E-6	  -19.9957	   10.2122	    3.5509	  -31.3735	
 -510.0000	-1.1257E-6	-1.1320E-6	-1.1250E-6	-1.1250E-6	-1.1210E-6	-1.110309E-6	-1.108900E-6	-1.107260E-6	-1.112304E-6	-1.112771E-6	  -20.0059	   10.2180	    3.5386	  -31.4056	
 -520.0000	-1.1350E-6	-1.1410E-6	-1.1360E-6	-1.1310E-6	-1.1320E-6	-1.128937E-6	-1.124773E-6	-1.131979E-6	-1.131095E-6	-1.127900E-6	  -19.9397	   10.1589	    3.5430	  -31.4336	
 -530.0000	-1.1463E-6	-1.1490E-6	-1.1480E-6	-1.1480E-6	-1.1400E-6	-1.126119E-6	-1.126154E-6	-1.126291E-6	-1.124926E-6	-1.127104E-6	  -19.9041	   10.1686	    3.5500	  -31.4065	
 -540.0000	-1.1385E-6	-1.1400E-6	-1.1360E-6	-1.1380E-6	-1.1400E-6	-1.131655E-6	-1.129911E-6	-1.132977E-6	-1.132824E-6	-1.130908E-6	  -19.9728	   10.1767	    3.5421	  -31.4241	
 -550.0000	-1.1525E-6	-1.1440E-6	-1.1500E-6	-1.1560E-6	-1.1600E-6	-1.150477E-6	-1.152773E-6	-1.152851E-6	-1.149481E-6	-1.146803E-6	  -19.9168	   10.1470	    3.5402	  -31.4502	
 -560.0000	-1.1578E-6	-1.1610E-6	-1.1580E-6	-1.1560E-6	-1.1560E-6	-1.144867E-6	-1.144919E-6	-1.145184E-6	-1.143161E-6	-1.146202E-6	  -19.9473	   10.1869	    3.5433	  -31.4132	
 -570.0000	-1.1560E-6	-1.1570E-6	-1.1560E-6	-1.1550E-6	-1.1560E-6	-1.151984E-6	-1.151923E-6	-1.152559E-6	-1.152334E-6	-1.151121E-6	  -19.9397	   10.2058	    3.5380	  -31.4159	
 -580.0000	-1.1713E-6	-1.1710E-6	-1.1710E-6	-1.1720E-6	-1.1710E-6	-1.159223E-6	-1.155250E-6	-1.157600E-6	-1.163237E-6	-1.160806E-6	  -19.9372	   10.2147	    3.5338	  -31.4218	
 -590.0000	-1.1833E-6	-1.1780E-6	-1.1810E-6	-1.1890E-6	-1.1850E-6	-1.175862E-6	-1.174069E-6	-1.177215E-6	-1.175667E-6	-1.176496E-6	  -19.9626	   10.1883	    3.5380	  -31.4281	
 -600.0000	-1.1895E-6	-1.1910E-6	-1.1880E-6	-1.1900E-6	-1.1890E-6	-1.176145E-6	-1.178085E-6	-1.180083E-6	-1.174905E-6	-1.171505E-6	  -19.9168	   10.1404	    3.5392	  -31.4575	
 -610.0000	-1.1875E-6	-1.1830E-6	-1.1890E-6	-1.1920E-6	-1.1860E-6	-1.175333E-6	-1.172960E-6	-1.176315E-6	-1.174448E-6	-1.177608E-6	  -19.9575	   10.1097	    3.5430	  -31.4678	
 -620.0000	-1.1918E-6	-1.1840E-6	-1.1890E-6	-1.1950E-6	-1.1990E-6	-1.184450E-6	-1.182512E-6	-1.184308E-6	-1.185858E-6	-1.185122E-6	  -19.9931	   10.0229	    3.5462	  -31.5187	
 -630.0000	-1.1840E-6	-1.1890E-6	-1.1850E-6	-1.1820E-6	-1.1800E-6	-1.174436E-6	-1.171211E-6	-1.175379E-6	-1.175656E-6	-1.175498E-6	  -19.9346	   10.1092	    3.5329	  -31.4978	
 -640.0000	-1.2047E-6	-1.2030E-6	-1.2090E-6	-1.2060E-6	-1.2010E-6	-1.184054E-6	-1.185940E-6	-1.183979E-6	-1.183598E-6	-1.182701E-6	  -19.9957	   10.1522	    3.5357	  -31.4596	
 -650.0000	-1.2115E-6	-1.2090E-6	-1.2140E-6	-1.2110E-6	-1.2120E-6	-1.195448E-6	-1.197278E-6	-1.196340E-6	-1.194505E-6	-1.193668E-6	  -20.0949	   10.1405	    3.5316	  -31.4797	
 -660.0000	-1.2150E-6	-1.2180E-6	-1.2140E-6	-1.2110E-6	-1.2170E-6	-1.210467E-6	-1.210471E-6	-1.209077E-6	-1.213133E-6	-1.209187E-6	  -19.9855	   10.1156	    3.5357	  -31.4850	
 -670.0000	-1.2302E-6	-1.2280E-6	-1.2300E-6	-1.2290E-6	-1.2340E-6	-1.223375E-6	-1.228072E-6	-1.226173E-6	-1.222057E-6	-1.217196E-6	  -19.9804	   10.1553	    3.5398	  -31.4454	
 -680.0000	-1.2320E-6	-1.2330E-6	-1.2350E-6	-1.2330E-6	-1.2270E-6	-1.200463E-6	-1.207042E-6	-1.201489E-6	-1.196957E-6	-1.196364E-6	  -19.9880	   10.1071	    3.5247	  -31.5234	
 -690.0000	-1.2232E-6	-1.2200E-6	-1.2170E-6	-1.2260E-6	-1.2300E-6	-1.220117E-6	-1.217599E-6	-1.220338E-6	-1.222116E-6	-1.220416E-6	  -20.0211	   10.1249	    3.5142	  -31.5418	
 -700.0000	-1.2335E-6	-1.2330E-6	-1.2280E-6	-1.2360E-6	-1.2370E-6	-1.220485E-6	-1.219753E-6	-1.218591E-6	-1.222565E-6	-1.221031E-6	  -20.0872	   10.1167	    3.5212	  -31.5270	
 -710.0000	-1.2530E-6	-1.2500E-6	-1.2560E-6	-1.2540E-6	-1.2520E-6	-1.230092E-6	-1.232122E-6	-1.230445E-6	-1.227463E-6	-1.230340E-6	  -20.0059	   10.0873	    3.5275	  -31.5287	
 -720.0000	-1.2533E-6	-1.2580E-6	-1.2520E-6	-1.2530E-6	-1.2500E-6	-1.234486E-6	-1.240491E-6	-1.238024E-6	-1.231153E-6	-1.228275E-6	  -20.0186	   10.0873	    3.5307	  -31.5194	
 -730.0000	-1.2565E-6	-1.2560E-6	-1.2560E-6	-1.2530E-6	-1.2610E-6	-1.247472E-6	-1.246958E-6	-1.246258E-6	-1.249082E-6	-1.247589E-6	  -19.9677	   10.0773	    3.5310	  -31.5254	
 -740.0000	-1.2673E-6	-1.2700E-6	-1.2650E-6	-1.2660E-6	-1.2680E-6	-1.253555E-6	-1.251736E-6	-1.256908E-6	-1.253653E-6	-1.251923E-6	  -19.9855	   10.1278	    3.5307	  -31.4914	
 -750.0000	-1.2635E-6	-1.2680E-6	-1.2630E-6	-1.2610E-6	-1.2620E-6	-1.242327E-6	-1.243593E-6	-1.239101E-6	-1.243723E-6	-1.242891E-6	  -19.9880	   10.0864	    3.5645	  -31.4211	
 -760.0000	-1.2708E-6	-1.2710E-6	-1.2720E-6	-1.2670E-6	-1.2730E-6	-1.255864E-6	-1.252416E-6	-1.252524E-6	-1.259091E-6	-1.259425E-6	  -19.9753	   10.0864	    3.5822	  -31.3697	
 -770.0000	-1.2868E-6	-1.2810E-6	-1.2840E-6	-1.2920E-6	-1.2900E-6	-1.268089E-6	-1.274422E-6	-1.270445E-6	-1.265390E-6	-1.262099E-6	  -20.0237	   10.0669	    3.5727	  -31.4108	
 -780.0000	-1.2813E-6	-1.2750E-6	-1.2790E-6	-1.2830E-6	-1.2880E-6	-1.269721E-6	-1.275054E-6	-1.269571E-6	-1.265773E-6	-1.268487E-6	  -20.0008	   10.0682	    3.5743	  -31.4053	
 -790.0000	-1.2895E-6	-1.2930E-6	-1.2930E-6	-1.2890E-6	-1.2830E-6	-1.268244E-6	-1.266197E-6	-1.267490E-6	-1.269607E-6	-1.269680E-6	  -19.9728	   10.1357	    3.5636	  -31.3897	
 -800.0000	-1.2930E-6	-1.2910E-6	-1.2960E-6	-1.2930E-6	-1.2920E-6	-1.273325E-6	-1.272396E-6	-1.272907E-6	-1.274352E-6	-1.273646E-6	  -20.0465	   10.1357	    3.5636	  -31.3897	
 -810.0000	-1.2953E-6	-1.2950E-6	-1.2970E-6	-1.2940E-6	-1.2950E-6	-1.281888E-6	-1.283913E-6	-1.282729E-6	-1.280305E-6	-1.280607E-6	  -20.0516	   10.1088	    3.5614	  -31.4148	
 -820.0000	-1.3082E-6	-1.3160E-6	-1.3110E-6	-1.3070E-6	-1.2990E-6	-1.283881E-6	-1.283883E-6	-1.284993E-6	-1.284014E-6	-1.282632E-6	  -20.0491	   10.0695	    3.5579	  -31.4522	
 -830.0000	-1.2975E-6	-1.3030E-6	-1.2960E-6	-1.2940E-6	-1.2970E-6	-1.282241E-6	-1.278747E-6	-1.280762E-6	-1.284167E-6	-1.285290E-6	  -20.0160	    9.9869	    3.5512	  -31.5290	
 -840.0000	-1.3002E-6	-1.3000E-6	-1.2990E-6	-1.2990E-6	-1.3030E-6	-1.284652E-6	-1.285783E-6	-1.286001E-6	-1.284105E-6	-1.282719E-6	  -20.0109	    9.9869	    3.5544	  -31.5198	
 -850.0000	-1.3133E-6	-1.3150E-6	-1.3110E-6	-1.3090E-6	-1.3180E-6	-1.293320E-6	-1.295654E-6	-1.294792E-6	-1.292801E-6	-1.290034E-6	  -20.0135	   10.0353	    3.5610	  -31.4667	
 -860.0000	-1.3202E-6	-1.3170E-6	-1.3190E-6	-1.3220E-6	-1.3230E-6	-1.305942E-6	-1.303226E-6	-1.302269E-6	-1.309549E-6	-1.308724E-6	  -20.0440	    9.9883	    3.5614	  -31.4985	
 -870.0000	-1.3250E-6	-1.3290E-6	-1.3250E-6	-1.3240E-6	-1.3220E-6	-1.300231E-6	-1.301515E-6	-1.297394E-6	-1.300398E-6	-1.301619E-6	  -19.9550	   10.0041	    3.5810	  -31.4306	
 -880.0000	-1.3157E-6	-1.3180E-6	-1.3130E-6	-1.3160E-6	-1.3160E-6	-1.299451E-6	-1.300808E-6	-1.300228E-6	-1.299189E-6	-1.297579E-6	  -20.1000	   10.0041	    3.5829	  -31.4251	
 -890.0000	-1.3180E-6	-1.3150E-6	-1.3130E-6	-1.3220E-6	-1.3220E-6	-1.303178E-6	-1.302200E-6	-1.300643E-6	-1.302323E-6	-1.307545E-6	  -20.1152	    9.9949	    3.5901	  -31.4104	
 -900.0000	-1.3340E-6	-1.3330E-6	-1.3360E-6	-1.3330E-6	-1.3340E-6	-1.314751E-6	-1.318423E-6	-1.318807E-6	-1.313664E-6	-1.308112E-6	  -20.0822	   10.0181	    3.5854	  -31.4080	
 -910.0000	-1.3353E-6	-1.3320E-6	-1.3370E-6	-1.3360E-6	-1.3360E-6	-1.312382E-6	-1.312190E-6	-1.310382E-6	-1.314550E-6	-1.312405E-6	  -20.0211	    9.9753	    3.5746	  -31.4689	
 -920.0000	-1.3435E-6	-1.3420E-6	-1.3450E-6	-1.3440E-6	-1.3430E-6	-1.322943E-6	-1.323364E-6	-1.324724E-6	-1.321751E-6	-1.321934E-6	  -20.0364	    9.9985	    3.5743	  -31.4537	
 -930.0000	-1.3380E-6	-1.3400E-6	-1.3380E-6	-1.3340E-6	-1.3400E-6	-1.323583E-6	-1.321857E-6	-1.324076E-6	-1.326362E-6	-1.322036E-6	  -20.0084	   10.0453	    3.5610	  -31.4598	
 -940.0000	-1.3480E-6	-1.3470E-6	-1.3460E-6	-1.3510E-6	-1.3480E-6	-1.325745E-6	-1.327754E-6	-1.329402E-6	-1.325685E-6	-1.320138E-6	  -20.0618	   10.0606	    3.5544	  -31.4686	
 -950.0000	-1.3477E-6	-1.3490E-6	-1.3490E-6	-1.3440E-6	-1.3490E-6	-1.328981E-6	-1.331832E-6	-1.332167E-6	-1.328675E-6	-1.323248E-6	  -19.9448	   10.0462	    3.5436	  -31.5099	
 -960.0000	-1.3567E-6	-1.3520E-6	-1.3560E-6	-1.3640E-6	-1.3550E-6	-1.333372E-6	-1.330429E-6	-1.331425E-6	-1.333090E-6	-1.338545E-6	  -19.9804	   10.0369	    3.5348	  -31.5423	
 -970.0000	-1.3632E-6	-1.3630E-6	-1.3630E-6	-1.3630E-6	-1.3640E-6	-1.339832E-6	-1.338131E-6	-1.340504E-6	-1.341457E-6	-1.339234E-6	  -19.9448	    9.9874	    3.5332	  -31.5813	
 -980.0000	-1.3647E-6	-1.3640E-6	-1.3640E-6	-1.3650E-6	-1.3660E-6	-1.344324E-6	-1.341648E-6	-1.344175E-6	-1.345478E-6	-1.345994E-6	  -19.9321	   10.0070	    3.5262	  -31.5881	
 -990.0000	-1.3743E-6	-1.3790E-6	-1.3820E-6	-1.3720E-6	-1.3640E-6	-1.348002E-6	-1.343492E-6	-1.346842E-6	-1.351006E-6	-1.350668E-6	  -20.0465	    9.9719	    3.5275	  -31.6088	
-1000.0000	-1.3845E-6	-1.3880E-6	-1.3850E-6	-1.3820E-6	-1.3830E-6	-1.357420E-6	-1.359522E-6	-1.358410E-6	-1.355952E-6	-1.355798E-6	  -20.0465	    9.9371	    3.5367	  -31.6061	
