GCD Test
Bias: 5000.000000
CV_N4789_21_LL_DIODE_GR_Irradiated_Annealed_60C_40min
Date/Time: 5/7/2022 5:55:40 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 40 Minutes
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 1.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	LCR_Cp_freq1000.0	LCR_Cp_freq10000.0	LCR_Rp_freq1000.0	LCR_Rp_freq10000.0	Temperature	Air_Temp	Humidity	Dewpoint	
 -240.0000	4.754E-11	2.655E-11	2.568E+6	1.115E+6	    0.0281	   15.4138	    9.7037	  -16.3957	
 -260.0000	4.396E-11	2.522E-11	2.790E+6	1.289E+6	    0.0435	   15.4138	    9.7182	  -16.3779	
 -280.0000	4.016E-11	2.412E-11	3.054E+6	1.524E+6	    0.0537	   15.3877	    9.7207	  -16.3948	
 -300.0000	3.563E-11	2.327E-11	3.373E+6	1.831E+6	    0.0819	   15.3708	    9.7350	  -16.3903	
 -320.0000	3.263E-11	2.269E-11	3.692E+6	2.200E+6	    0.0896	   15.3534	    9.7337	  -16.4051	
 -340.0000	2.961E-11	2.231E-11	4.040E+6	2.573E+6	    0.0998	   15.3592	    9.7429	  -16.3895	
 -360.0000	2.768E-11	2.208E-11	4.364E+6	2.926E+6	    0.1126	   15.3408	    9.7492	  -16.3958	
 -380.0000	2.654E-11	2.191E-11	4.680E+6	3.243E+6	    0.1203	   15.3497	    9.7498	  -16.3882	
 -400.0000	2.506E-11	2.180E-11	5.025E+6	3.518E+6	    0.1203	   15.3348	    9.7530	  -16.3957	
 -440.0000	2.425E-11	2.165E-11	5.386E+6	3.963E+6	    0.1279	   15.3337	    9.7448	  -16.4067	
 -480.0000	2.321E-11	2.155E-11	5.761E+6	4.266E+6	    0.1203	   15.3155	    9.7631	  -16.3982	
 -520.0000	2.251E-11	2.148E-11	5.812E+6	4.481E+6	    0.1203	   15.3024	    9.7603	  -16.4117	
 -560.0000	2.039E-11	2.141E-11	5.823E+6	4.616E+6	    0.1151	   15.3024	    9.7663	  -16.4044	
 -600.0000	1.982E-11	2.136E-11	5.717E+6	4.681E+6	    0.1023	   15.3014	    9.7628	  -16.4094	
 -640.0000	2.060E-11	2.132E-11	5.684E+6	4.674E+6	    0.0972	   15.3028	    9.7587	  -16.4133	
 -680.0000	2.033E-11	2.128E-11	5.803E+6	4.662E+6	    0.0870	   15.2801	    9.7704	  -16.4164	
 -720.0000	2.020E-11	2.124E-11	5.492E+6	4.604E+6	    0.0819	   15.2645	    9.7834	  -16.4125	
 -760.0000	1.810E-11	2.119E-11	5.169E+6	4.477E+6	    0.0588	   15.2715	    9.7862	  -16.4037	
 -800.0000	1.928E-11	2.115E-11	5.015E+6	4.347E+6	    0.0537	   15.2842	    9.7989	  -16.3786	
 -840.0000	1.719E-11	2.111E-11	4.713E+6	4.205E+6	    0.0409	   15.2602	    9.7849	  -16.4139	
 -880.0000	1.781E-11	2.107E-11	4.884E+6	4.030E+6	    0.0281	   15.2331	    9.7840	  -16.4358	
 -920.0000	1.648E-11	2.101E-11	4.152E+6	3.835E+6	    0.0128	   15.2159	    9.7774	  -16.4571	
 -960.0000	1.826E-11	2.096E-11	4.293E+6	3.599E+6	    0.0026	   15.2159	    9.7764	  -16.4582	
-1000.0000	1.498E-11	2.090E-11	4.020E+6	3.342E+6	   -0.0179	   15.2060	    9.7808	  -16.4604	
