GCD Test
Bias: 5000.000000
CV_N4789_21_LL_DIODE_GR_Irradiated_Annealed_60C_10min
Date/Time: 5/5/2022 3:44:01 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 10 Minutes
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	LCR_Cp_freq1000.0	LCR_Cp_freq10000.0	LCR_Rp_freq1000.0	LCR_Rp_freq10000.0	Temperature	Air_Temp	Humidity	Dewpoint	
  -80.0000	9.340E-11	3.825E-11	1.395E+6	4.907E+5	    0.0179	   13.7398	   11.2916	  -15.8763	
  -90.0000	8.838E-11	3.753E-11	1.479E+6	5.217E+5	   -0.0077	   13.7104	   11.2062	  -15.9902	
 -100.0000	8.399E-11	3.677E-11	1.561E+6	5.530E+5	   -0.0179	   13.7138	   11.1626	  -16.0342	
 -120.0000	7.684E-11	3.543E-11	1.704E+6	6.110E+5	   -0.0512	   13.7057	   11.1458	  -16.0585	
 -140.0000	7.106E-11	3.420E-11	1.831E+6	6.668E+5	   -0.0640	   13.7259	   11.1110	  -16.0802	
 -160.0000	6.625E-11	3.306E-11	1.930E+6	7.199E+5	   -0.0588	   13.7121	   11.0623	  -16.1434	
 -180.0000	6.223E-11	3.192E-11	2.036E+6	7.741E+5	   -0.0435	   13.7030	   11.0465	  -16.1676	
 -200.0000	5.818E-11	3.077E-11	2.125E+6	8.309E+5	   -0.0307	   13.7015	   11.0133	  -16.2048	
 -220.0000	5.489E-11	2.961E-11	2.227E+6	8.928E+5	    0.0077	   13.6966	   10.9779	  -16.2471	
 -240.0000	5.128E-11	2.832E-11	2.346E+6	9.706E+5	    0.0333	   13.7001	   10.9614	  -16.2623	
 -260.0000	4.794E-11	2.701E-11	2.477E+6	1.071E+6	    0.0486	   13.7255	   10.9560	  -16.2484	
 -280.0000	4.450E-11	2.570E-11	2.639E+6	1.211E+6	    0.0665	   13.7242	   10.9361	  -16.2712	
 -300.0000	3.995E-11	2.455E-11	2.848E+6	1.402E+6	    0.0614	   13.7189	   10.9077	  -16.3064	
 -320.0000	3.675E-11	2.363E-11	3.060E+6	1.647E+6	    0.0461	   13.7141	   10.8880	  -16.3316	
 -340.0000	3.345E-11	2.294E-11	3.326E+6	1.944E+6	    0.0307	   13.7150	   10.8830	  -16.3365	
 -360.0000	3.106E-11	2.247E-11	3.688E+6	2.268E+6	    0.0051	   13.6876	   10.8786	  -16.3626	
 -380.0000	2.841E-11	2.217E-11	3.966E+6	2.583E+6	   -0.0384	   13.6914	   10.8656	  -16.3739	
 -400.0000	2.603E-11	2.195E-11	4.184E+6	2.878E+6	   -0.0537	   13.6810	   10.8507	  -16.3983	
 -420.0000	2.461E-11	2.181E-11	4.414E+6	3.128E+6	   -0.0640	   13.6810	   10.8504	  -16.3987	
 -440.0000	2.492E-11	2.170E-11	4.557E+6	3.343E+6	   -0.0640	   13.6803	   10.8400	  -16.4107	
 -460.0000	2.338E-11	2.162E-11	4.800E+6	3.513E+6	   -0.0384	   13.6855	   10.8340	  -16.4133	
 -480.0000	2.333E-11	2.155E-11	4.940E+6	3.655E+6	   -0.0102	   13.6736	   10.8295	  -16.4273	
 -500.0000	2.189E-11	2.150E-11	4.801E+6	3.780E+6	    0.0179	   13.6613	   10.8210	  -16.4463	
 -520.0000	2.192E-11	2.145E-11	4.892E+6	3.865E+6	    0.0435	   13.6707	   10.8008	  -16.4613	
 -540.0000	2.119E-11	2.141E-11	5.151E+6	3.947E+6	    0.0563	   13.6763	   10.7960	  -16.4622	
 -560.0000	2.173E-11	2.137E-11	5.004E+6	4.019E+6	    0.0563	   13.6663	   10.7868	  -16.4801	
 -580.0000	2.147E-11	2.134E-11	5.029E+6	4.079E+6	    0.0486	   13.6390	   10.7805	  -16.5083	
 -600.0000	1.929E-11	2.131E-11	5.011E+6	4.117E+6	    0.0230	   13.6408	   10.7698	  -16.5187	
 -620.0000	1.980E-11	2.128E-11	4.953E+6	4.143E+6	   -0.0026	   13.6408	   10.7717	  -16.5167	
 -640.0000	2.072E-11	2.125E-11	5.154E+6	4.150E+6	   -0.0179	   13.6447	   10.7698	  -16.5158	
 -660.0000	1.869E-11	2.123E-11	5.046E+6	4.133E+6	   -0.0384	   13.6325	   10.7691	  -16.5259	
 -680.0000	1.853E-11	2.120E-11	5.052E+6	4.122E+6	   -0.0486	   13.5975	   10.7549	  -16.5688	
 -700.0000	1.996E-11	2.117E-11	4.828E+6	4.080E+6	   -0.0512	   13.6334	   10.7559	  -16.5399	
 -720.0000	1.793E-11	2.115E-11	4.793E+6	4.026E+6	   -0.0409	   13.6334	   10.7483	  -16.5483	
 -740.0000	1.726E-11	2.113E-11	4.660E+6	3.970E+6	   -0.0333	   13.5996	   10.7577	  -16.5640	
 -760.0000	1.929E-11	2.110E-11	4.726E+6	3.907E+6	    0.0051	   13.6111	   10.7454	  -16.5687	
 -780.0000	1.940E-11	2.108E-11	4.651E+6	3.841E+6	    0.0179	   13.6160	   10.7571	  -16.5520	
 -800.0000	1.874E-11	2.105E-11	4.693E+6	3.784E+6	    0.0409	   13.6207	   10.7517	  -16.5543	
 -820.0000	1.813E-11	2.103E-11	4.159E+6	3.719E+6	    0.0512	   13.6303	   10.7590	  -16.5388	
 -840.0000	1.791E-11	2.101E-11	4.055E+6	3.645E+6	    0.0537	   13.6317	   10.7549	  -16.5423	
 -860.0000	1.798E-11	2.099E-11	3.993E+6	3.600E+6	    0.0461	   13.6084	   10.7609	  -16.5537	
 -880.0000	1.773E-11	2.096E-11	3.877E+6	3.515E+6	    0.0281	   13.6159	   10.7634	  -16.5451	
 -900.0000	1.794E-11	2.093E-11	3.753E+6	3.450E+6	   -0.0051	   13.6284	   10.7470	  -16.5536	
