GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEPSTOP_GR_Irradiated
Date/Time: 10/26/2021 3:46:16 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -110.0000	-5.9328E-7	-5.9590E-7	-5.9320E-7	-5.9250E-7	-5.9150E-7	-3.309858E-7	-3.310375E-7	-3.316539E-7	-3.309392E-7	-3.303126E-7	  -19.9855	   10.0142	    3.9016	  -30.5300	
 -120.0000	-6.1777E-7	-6.1800E-7	-6.1900E-7	-6.1810E-7	-6.1600E-7	-3.448990E-7	-3.444258E-7	-3.451514E-7	-3.447424E-7	-3.452766E-7	  -20.0059	   10.0142	    3.8972	  -30.5419	
 -130.0000	-6.4773E-7	-6.4580E-7	-6.4410E-7	-6.4910E-7	-6.5190E-7	-3.652916E-7	-3.644568E-7	-3.661342E-7	-3.655598E-7	-3.650156E-7	  -20.0109	   10.0166	    3.8915	  -30.5555	
 -140.0000	-6.7520E-7	-6.7630E-7	-6.7570E-7	-6.7670E-7	-6.7210E-7	-3.755796E-7	-3.753234E-7	-3.757434E-7	-3.760252E-7	-3.752264E-7	  -20.0084	   10.0086	    3.8836	  -30.5824	
 -150.0000	-6.9332E-7	-6.9270E-7	-6.9390E-7	-6.9410E-7	-6.9260E-7	-3.887419E-7	-3.888767E-7	-3.885525E-7	-3.886796E-7	-3.888589E-7	  -20.0618	   10.0117	    3.8779	  -30.5956	
 -160.0000	-7.1863E-7	-7.1800E-7	-7.1830E-7	-7.1870E-7	-7.1950E-7	-4.016286E-7	-4.036617E-7	-4.021978E-7	-4.007745E-7	-3.998803E-7	  -20.0847	   10.0230	    3.8846	  -30.5697	
 -170.0000	-7.2965E-7	-7.3170E-7	-7.2860E-7	-7.3030E-7	-7.2800E-7	-4.122338E-7	-4.108620E-7	-4.117746E-7	-4.132555E-7	-4.130432E-7	  -20.0796	   10.0023	    3.8824	  -30.5902	
 -180.0000	-7.5365E-7	-7.5870E-7	-7.5430E-7	-7.5280E-7	-7.4880E-7	-4.224566E-7	-4.212868E-7	-4.236485E-7	-4.228511E-7	-4.220400E-7	  -20.0593	   10.0718	    3.8865	  -30.5305	
 -190.0000	-7.6292E-7	-7.6310E-7	-7.6180E-7	-7.6330E-7	-7.6350E-7	-4.302260E-7	-4.296953E-7	-4.304952E-7	-4.303272E-7	-4.303865E-7	  -19.9906	   10.0592	    3.8947	  -30.5172	
 -200.0000	-7.8682E-7	-7.8590E-7	-7.8490E-7	-7.8880E-7	-7.8770E-7	-4.420217E-7	-4.428221E-7	-4.413805E-7	-4.415412E-7	-4.423432E-7	  -19.9779	   10.1099	    3.8947	  -30.4816	
 -210.0000	-7.9942E-7	-8.0040E-7	-7.9930E-7	-7.9800E-7	-8.0000E-7	-4.554327E-7	-4.532739E-7	-4.548354E-7	-4.572305E-7	-4.563908E-7	  -19.9601	   10.0572	    3.9020	  -30.4990	
 -220.0000	-8.2945E-7	-8.2890E-7	-8.3200E-7	-8.2940E-7	-8.2750E-7	-4.674048E-7	-4.667334E-7	-4.668750E-7	-4.676508E-7	-4.683602E-7	  -19.9702	   10.0869	    3.8978	  -30.4893	
 -230.0000	-8.5228E-7	-8.5500E-7	-8.5400E-7	-8.5060E-7	-8.4950E-7	-4.795482E-7	-4.794121E-7	-4.785978E-7	-4.795093E-7	-4.806736E-7	  -19.9702	   10.0339	    3.8978	  -30.5264	
 -240.0000	-8.6620E-7	-8.6580E-7	-8.6940E-7	-8.6550E-7	-8.6410E-7	-4.916585E-7	-4.893580E-7	-4.922535E-7	-4.931946E-7	-4.918281E-7	  -19.9066	   10.0727	    3.9023	  -30.4873	
 -250.0000	-8.8380E-7	-8.8850E-7	-8.8310E-7	-8.8160E-7	-8.8200E-7	-4.986935E-7	-4.991611E-7	-4.984973E-7	-4.988308E-7	-4.982847E-7	  -19.9245	   10.0163	    3.9238	  -30.4694	
 -260.0000	-8.9095E-7	-8.9640E-7	-8.9150E-7	-8.8920E-7	-8.8670E-7	-5.021473E-7	-5.024827E-7	-5.018638E-7	-5.019839E-7	-5.022588E-7	  -19.9652	    9.9675	    3.9213	  -30.5103	
 -270.0000	-9.1100E-7	-9.0960E-7	-9.1010E-7	-9.0970E-7	-9.1460E-7	-5.213507E-7	-5.217079E-7	-5.208602E-7	-5.210041E-7	-5.218306E-7	  -19.9092	    9.9509	    3.9219	  -30.5203	
 -280.0000	-9.3725E-7	-9.4100E-7	-9.3690E-7	-9.3390E-7	-9.3720E-7	-5.295939E-7	-5.304638E-7	-5.308588E-7	-5.292812E-7	-5.277718E-7	  -19.9957	    9.9578	    3.9216	  -30.5163	
 -290.0000	-9.4855E-7	-9.4270E-7	-9.4620E-7	-9.5220E-7	-9.5310E-7	-5.363823E-7	-5.392147E-7	-5.370447E-7	-5.350786E-7	-5.341911E-7	  -19.9448	    9.9674	    3.9187	  -30.5171	
 -300.0000	-9.5947E-7	-9.6040E-7	-9.5940E-7	-9.5870E-7	-9.5940E-7	-5.421516E-7	-5.431448E-7	-5.427105E-7	-5.421435E-7	-5.406075E-7	  -19.9245	    9.8480	    3.9175	  -30.6042	
 -310.0000	-9.7267E-7	-9.7290E-7	-9.7290E-7	-9.7370E-7	-9.7120E-7	-5.513743E-7	-5.498986E-7	-5.502916E-7	-5.528519E-7	-5.524551E-7	  -20.0186	    9.9534	    3.9004	  -30.5760	
 -320.0000	-9.9493E-7	-9.9520E-7	-9.9670E-7	-9.9640E-7	-9.9140E-7	-5.616463E-7	-5.608718E-7	-5.608927E-7	-5.627820E-7	-5.620389E-7	  -19.9753	   10.0076	    3.8956	  -30.5507	
 -330.0000	-9.8687E-7	-9.8740E-7	-9.8610E-7	-9.8640E-7	-9.8760E-7	-5.623261E-7	-5.611187E-7	-5.622868E-7	-5.630455E-7	-5.628534E-7	  -20.0033	   10.0235	    3.9010	  -30.5252	
 -340.0000	-9.9875E-7	-1.0050E-6	-9.9700E-7	-9.9500E-7	-9.9800E-7	-5.676694E-7	-5.671387E-7	-5.678771E-7	-5.681009E-7	-5.675608E-7	  -19.9550	   10.0424	    3.8934	  -30.5323	
 -350.0000	-1.0170E-6	-1.0130E-6	-1.0180E-6	-1.0190E-6	-1.0180E-6	-5.735502E-7	-5.733597E-7	-5.740283E-7	-5.738955E-7	-5.729174E-7	  -20.0109	   10.0806	    3.8944	  -30.5030	
 -360.0000	-1.0187E-6	-1.0190E-6	-1.0170E-6	-1.0200E-6	-1.0190E-6	-5.804922E-7	-5.789969E-7	-5.794303E-7	-5.820373E-7	-5.815042E-7	  -19.9448	   10.0452	    3.9029	  -30.5049	
 -370.0000	-1.0355E-6	-1.0330E-6	-1.0370E-6	-1.0370E-6	-1.0350E-6	-5.849536E-7	-5.840789E-7	-5.853317E-7	-5.856796E-7	-5.847243E-7	  -19.9931	   10.0421	    3.9152	  -30.4741	
 -380.0000	-1.0442E-6	-1.0440E-6	-1.0470E-6	-1.0460E-6	-1.0400E-6	-5.897949E-7	-5.892243E-7	-5.890245E-7	-5.900553E-7	-5.908754E-7	  -20.0567	   10.0776	    3.9149	  -30.4500	
 -390.0000	-1.0648E-6	-1.0610E-6	-1.0650E-6	-1.0630E-6	-1.0700E-6	-6.059279E-7	-6.042192E-7	-6.055619E-7	-6.074981E-7	-6.064323E-7	  -19.9982	   10.1122	    3.9061	  -30.4495	
 -400.0000	-1.0845E-6	-1.0880E-6	-1.0880E-6	-1.0840E-6	-1.0780E-6	-6.073020E-7	-6.081604E-7	-6.073455E-7	-6.072718E-7	-6.064302E-7	  -20.0364	   10.0707	    3.9004	  -30.4938	
 -410.0000	-1.0928E-6	-1.0950E-6	-1.0950E-6	-1.0950E-6	-1.0860E-6	-6.121862E-7	-6.098502E-7	-6.116716E-7	-6.137370E-7	-6.134860E-7	  -20.0618	   10.0029	    3.8909	  -30.5668	
 -420.0000	-1.0955E-6	-1.0970E-6	-1.0940E-6	-1.0940E-6	-1.0970E-6	-6.216432E-7	-6.202538E-7	-6.217819E-7	-6.224358E-7	-6.221013E-7	  -19.9677	    9.9689	    3.8871	  -30.6008	
 -430.0000	-1.0990E-6	-1.1010E-6	-1.1000E-6	-1.0980E-6	-1.0970E-6	-6.151649E-7	-6.154721E-7	-6.155869E-7	-6.137969E-7	-6.158037E-7	  -19.9601	    9.8792	    3.8801	  -30.6824	
 -440.0000	-1.0972E-6	-1.0980E-6	-1.1030E-6	-1.0970E-6	-1.0910E-6	-6.150912E-7	-6.143827E-7	-6.155125E-7	-6.149773E-7	-6.154924E-7	  -19.9957	    9.8856	    3.8899	  -30.6515	
 -450.0000	-1.1020E-6	-1.1030E-6	-1.1050E-6	-1.1020E-6	-1.0980E-6	-6.173477E-7	-6.157290E-7	-6.160493E-7	-6.178466E-7	-6.197661E-7	  -20.0338	    9.9525	    3.8906	  -30.6030	
 -460.0000	-1.1115E-6	-1.1100E-6	-1.1140E-6	-1.1100E-6	-1.1120E-6	-6.241188E-7	-6.231252E-7	-6.236377E-7	-6.226833E-7	-6.270292E-7	  -20.0720	    9.9616	    3.9007	  -30.5694	
 -470.0000	-1.1275E-6	-1.1290E-6	-1.1270E-6	-1.1260E-6	-1.1280E-6	-6.311011E-7	-6.326711E-7	-6.319572E-7	-6.297943E-7	-6.299820E-7	  -19.9702	   10.0723	    3.8899	  -30.5207	
 -480.0000	-1.1425E-6	-1.1440E-6	-1.1400E-6	-1.1380E-6	-1.1480E-6	-6.489814E-7	-6.484270E-7	-6.500651E-7	-6.487747E-7	-6.486590E-7	  -19.9957	   10.0459	    3.8896	  -30.5401	
 -490.0000	-1.1468E-6	-1.1530E-6	-1.1450E-6	-1.1450E-6	-1.1440E-6	-6.392303E-7	-6.402813E-7	-6.389801E-7	-6.382622E-7	-6.393975E-7	  -20.0720	   10.0952	    3.8934	  -30.4954	
 -500.0000	-1.1493E-6	-1.1480E-6	-1.1540E-6	-1.1470E-6	-1.1480E-6	-6.396053E-7	-6.408654E-7	-6.402240E-7	-6.387860E-7	-6.385457E-7	  -20.0822	   10.0807	    3.8896	  -30.5157	
 -510.0000	-1.1567E-6	-1.1480E-6	-1.1550E-6	-1.1620E-6	-1.1620E-6	-6.473826E-7	-6.476851E-7	-6.478187E-7	-6.477498E-7	-6.462769E-7	  -20.0644	   10.0377	    3.8915	  -30.5407	
 -520.0000	-1.1670E-6	-1.1670E-6	-1.1670E-6	-1.1670E-6	-1.1670E-6	-6.547890E-7	-6.524729E-7	-6.548441E-7	-6.559494E-7	-6.558894E-7	  -20.0720	    9.9966	    3.8975	  -30.5534	
 -530.0000	-1.1802E-6	-1.1810E-6	-1.1830E-6	-1.1800E-6	-1.1770E-6	-6.541658E-7	-6.551900E-7	-6.544511E-7	-6.540769E-7	-6.529451E-7	  -20.0109	    9.9693	    3.8997	  -30.5666	
 -540.0000	-1.1740E-6	-1.1750E-6	-1.1740E-6	-1.1730E-6	-1.1740E-6	-6.556545E-7	-6.554885E-7	-6.542335E-7	-6.556621E-7	-6.572339E-7	  -20.0440	    9.9823	    3.9067	  -30.5388	
 -550.0000	-1.1815E-6	-1.1810E-6	-1.1790E-6	-1.1830E-6	-1.1830E-6	-6.592913E-7	-6.579014E-7	-6.607627E-7	-6.596118E-7	-6.588891E-7	  -20.1432	    9.9195	    3.9089	  -30.5769	
 -560.0000	-1.1860E-6	-1.1820E-6	-1.1850E-6	-1.1890E-6	-1.1880E-6	-6.583660E-7	-6.593731E-7	-6.598070E-7	-6.576884E-7	-6.565956E-7	  -20.0160	    9.9195	    3.9111	  -30.5710	
 -570.0000	-1.1930E-6	-1.1900E-6	-1.1920E-6	-1.1960E-6	-1.1940E-6	-6.656172E-7	-6.667431E-7	-6.667260E-7	-6.657612E-7	-6.632386E-7	  -20.0440	    9.9417	    3.9130	  -30.5503	
 -580.0000	-1.1985E-6	-1.1920E-6	-1.1980E-6	-1.2010E-6	-1.2030E-6	-6.699476E-7	-6.703607E-7	-6.704938E-7	-6.692797E-7	-6.696564E-7	  -20.0059	    9.9144	    3.9042	  -30.5932	
 -590.0000	-1.2208E-6	-1.2210E-6	-1.2210E-6	-1.2230E-6	-1.2180E-6	-6.706187E-7	-6.737340E-7	-6.713462E-7	-6.694412E-7	-6.679533E-7	  -20.0313	    9.9357	    3.9333	  -30.5006	
 -600.0000	-1.2212E-6	-1.2140E-6	-1.2210E-6	-1.2260E-6	-1.2240E-6	-6.767018E-7	-6.772806E-7	-6.764998E-7	-6.763521E-7	-6.766746E-7	  -19.9753	    9.8783	    3.9304	  -30.5484	
 -610.0000	-1.2400E-6	-1.2360E-6	-1.2350E-6	-1.2420E-6	-1.2470E-6	-6.879634E-7	-6.894430E-7	-6.884574E-7	-6.871670E-7	-6.867862E-7	  -20.0465	    9.8915	    3.9241	  -30.5560	
 -620.0000	-1.2345E-6	-1.2460E-6	-1.2370E-6	-1.2290E-6	-1.2260E-6	-6.781654E-7	-6.765852E-7	-6.779577E-7	-6.797721E-7	-6.783466E-7	  -20.0567	    9.8227	    3.9349	  -30.5756	
 -630.0000	-1.2220E-6	-1.2270E-6	-1.2220E-6	-1.2210E-6	-1.2180E-6	-6.732949E-7	-6.722885E-7	-6.729763E-7	-6.733756E-7	-6.745393E-7	  -20.0338	    9.7371	    3.9361	  -30.6323	
 -640.0000	-1.2323E-6	-1.2330E-6	-1.2370E-6	-1.2320E-6	-1.2270E-6	-6.769917E-7	-6.769323E-7	-6.770630E-7	-6.765464E-7	-6.774251E-7	  -20.0160	    9.8680	    3.9383	  -30.5346	
 -650.0000	-1.2490E-6	-1.2430E-6	-1.2500E-6	-1.2520E-6	-1.2510E-6	-6.888401E-7	-6.886784E-7	-6.882834E-7	-6.885315E-7	-6.898672E-7	  -20.0593	    9.9127	    3.9380	  -30.5041	
 -660.0000	-1.2435E-6	-1.2390E-6	-1.2450E-6	-1.2490E-6	-1.2410E-6	-6.799377E-7	-6.812424E-7	-6.799600E-7	-6.796284E-7	-6.789200E-7	  -20.0237	    9.9495	    3.9298	  -30.5001	
 -670.0000	-1.2397E-6	-1.2440E-6	-1.2390E-6	-1.2380E-6	-1.2380E-6	-6.856672E-7	-6.822311E-7	-6.847844E-7	-6.865388E-7	-6.891144E-7	  -19.9931	    9.8830	    3.9235	  -30.5636	
 -680.0000	-1.2592E-6	-1.2620E-6	-1.2560E-6	-1.2570E-6	-1.2620E-6	-6.946675E-7	-6.966639E-7	-6.946059E-7	-6.935252E-7	-6.938751E-7	  -19.9677	    9.8850	    3.9127	  -30.5909	
 -690.0000	-1.2612E-6	-1.2630E-6	-1.2610E-6	-1.2600E-6	-1.2610E-6	-6.908502E-7	-6.919278E-7	-6.902682E-7	-6.905560E-7	-6.906490E-7	  -19.9423	    9.8850	    3.9213	  -30.5681	
 -700.0000	-1.2703E-6	-1.2730E-6	-1.2720E-6	-1.2690E-6	-1.2670E-6	-6.988477E-7	-6.974690E-7	-6.987587E-7	-6.991323E-7	-7.000308E-7	  -19.8761	    9.9339	    3.9124	  -30.5575	
 -710.0000	-1.2872E-6	-1.2870E-6	-1.2880E-6	-1.2870E-6	-1.2870E-6	-7.063286E-7	-7.054840E-7	-7.072534E-7	-7.066419E-7	-7.059352E-7	  -19.9982	    9.9734	    3.9320	  -30.4775	
 -720.0000	-1.2825E-6	-1.2890E-6	-1.2820E-6	-1.2800E-6	-1.2790E-6	-7.036476E-7	-7.006090E-7	-7.022865E-7	-7.063155E-7	-7.053796E-7	  -19.9499	    9.7839	    3.9469	  -30.5710	
 -730.0000	-1.2950E-6	-1.2960E-6	-1.2970E-6	-1.2940E-6	-1.2930E-6	-7.048936E-7	-7.040928E-7	-7.057372E-7	-7.058982E-7	-7.038461E-7	  -19.9677	    9.7839	    3.9424	  -30.5827	
 -740.0000	-1.2940E-6	-1.2970E-6	-1.2960E-6	-1.2930E-6	-1.2900E-6	-7.015365E-7	-7.030289E-7	-7.020192E-7	-7.009401E-7	-7.001578E-7	  -19.9245	    9.8088	    3.9462	  -30.5552	
 -750.0000	-1.2995E-6	-1.2980E-6	-1.3000E-6	-1.3000E-6	-1.3000E-6	-7.086560E-7	-7.107903E-7	-7.093727E-7	-7.078199E-7	-7.066411E-7	  -19.9753	    9.8863	    3.9424	  -30.5108	
 -760.0000	-1.3105E-6	-1.3060E-6	-1.3090E-6	-1.3120E-6	-1.3150E-6	-7.169766E-7	-7.170204E-7	-7.160482E-7	-7.181476E-7	-7.166901E-7	  -19.8710	    9.8993	    3.9314	  -30.5312	
 -770.0000	-1.3142E-6	-1.3180E-6	-1.3210E-6	-1.3140E-6	-1.3040E-6	-7.068236E-7	-7.085808E-7	-7.071843E-7	-7.061347E-7	-7.053945E-7	  -19.8888	    9.8993	    3.9225	  -30.5548	
 -780.0000	-1.3002E-6	-1.3000E-6	-1.3030E-6	-1.3010E-6	-1.2970E-6	-7.098460E-7	-7.068746E-7	-7.103272E-7	-7.111570E-7	-7.110253E-7	  -19.8812	    9.9223	    3.9250	  -30.5319	
 -790.0000	-1.3020E-6	-1.3010E-6	-1.3020E-6	-1.3010E-6	-1.3040E-6	-7.141033E-7	-7.104646E-7	-7.110675E-7	-7.160431E-7	-7.188382E-7	  -19.8888	    9.9121	    3.9241	  -30.5416	
 -800.0000	-1.3178E-6	-1.3220E-6	-1.3200E-6	-1.3170E-6	-1.3120E-6	-7.104799E-7	-7.111304E-7	-7.104785E-7	-7.098861E-7	-7.104246E-7	  -19.9397	    9.9484	    3.9194	  -30.5288	
 -810.0000	-1.3235E-6	-1.3230E-6	-1.3260E-6	-1.3230E-6	-1.3220E-6	-7.179618E-7	-7.169515E-7	-7.165572E-7	-7.176777E-7	-7.206609E-7	  -19.9270	    9.9484	    3.9168	  -30.5355	
 -820.0000	-1.3420E-6	-1.3420E-6	-1.3420E-6	-1.3450E-6	-1.3390E-6	-7.249739E-7	-7.242002E-7	-7.251908E-7	-7.254258E-7	-7.250787E-7	  -19.9499	    9.9329	    3.9184	  -30.5422	
 -830.0000	-1.3378E-6	-1.3390E-6	-1.3420E-6	-1.3360E-6	-1.3340E-6	-7.247024E-7	-7.250632E-7	-7.245396E-7	-7.244295E-7	-7.247772E-7	  -19.9957	    9.9902	    3.9175	  -30.5045	
 -840.0000	-1.3535E-6	-1.3500E-6	-1.3550E-6	-1.3540E-6	-1.3550E-6	-7.325727E-7	-7.335927E-7	-7.316492E-7	-7.330242E-7	-7.320248E-7	  -19.9702	    9.9319	    3.9269	  -30.5201	
 -850.0000	-1.3435E-6	-1.3510E-6	-1.3400E-6	-1.3410E-6	-1.3420E-6	-7.266433E-7	-7.266013E-7	-7.266883E-7	-7.278367E-7	-7.254469E-7	  -19.9550	    9.9319	    3.9222	  -30.5327	
 -860.0000	-1.3473E-6	-1.3480E-6	-1.3500E-6	-1.3460E-6	-1.3450E-6	-7.254101E-7	-7.254980E-7	-7.243577E-7	-7.243585E-7	-7.274263E-7	  -20.0186	    9.9658	    3.9323	  -30.4820	
 -870.0000	-1.3348E-6	-1.3400E-6	-1.3390E-6	-1.3320E-6	-1.3280E-6	-7.242249E-7	-7.200728E-7	-7.244717E-7	-7.263603E-7	-7.259950E-7	  -20.0338	    9.8785	    3.9241	  -30.5651	
 -880.0000	-1.3590E-6	-1.3510E-6	-1.3560E-6	-1.3590E-6	-1.3700E-6	-7.390557E-7	-7.390909E-7	-7.389547E-7	-7.391704E-7	-7.390068E-7	  -20.0440	    9.9032	    3.9402	  -30.5049	
 -890.0000	-1.3705E-6	-1.3770E-6	-1.3730E-6	-1.3670E-6	-1.3650E-6	-7.343342E-7	-7.353720E-7	-7.338357E-7	-7.349720E-7	-7.331573E-7	  -20.0389	    9.8800	    3.9475	  -30.5019	
 -900.0000	-1.3595E-6	-1.3550E-6	-1.3600E-6	-1.3590E-6	-1.3640E-6	-7.367914E-7	-7.352804E-7	-7.364887E-7	-7.378749E-7	-7.375217E-7	  -20.0389	    9.8731	    3.9415	  -30.5226	
 -910.0000	-1.3597E-6	-1.3600E-6	-1.3580E-6	-1.3630E-6	-1.3580E-6	-7.261832E-7	-7.273475E-7	-7.268180E-7	-7.254782E-7	-7.250890E-7	  -20.0618	    9.8920	    3.9409	  -30.5111	
 -920.0000	-1.3672E-6	-1.3640E-6	-1.3690E-6	-1.3690E-6	-1.3670E-6	-7.343064E-7	-7.334737E-7	-7.342448E-7	-7.337529E-7	-7.357543E-7	  -20.0491	    9.8890	    3.9608	  -30.4604	
 -930.0000	-1.3795E-6	-1.3790E-6	-1.3750E-6	-1.3840E-6	-1.3800E-6	-7.391069E-7	-7.385490E-7	-7.393820E-7	-7.394691E-7	-7.390276E-7	  -20.1712	    9.8855	    3.9557	  -30.4762	
 -940.0000	-1.3767E-6	-1.3750E-6	-1.3760E-6	-1.3780E-6	-1.3780E-6	-7.400783E-7	-7.384091E-7	-7.413678E-7	-7.403542E-7	-7.401821E-7	  -20.1051	    9.9019	    3.9510	  -30.4772	
 -950.0000	-1.3817E-6	-1.3850E-6	-1.3820E-6	-1.3770E-6	-1.3830E-6	-7.425696E-7	-7.429704E-7	-7.439982E-7	-7.428047E-7	-7.405050E-7	  -20.0593	    9.8558	    3.9500	  -30.5121	
 -960.0000	-1.3840E-6	-1.3800E-6	-1.3850E-6	-1.3850E-6	-1.3860E-6	-7.440320E-7	-7.406261E-7	-7.440225E-7	-7.459658E-7	-7.455134E-7	  -20.0593	    9.8818	    3.9605	  -30.4663	
 -970.0000	-1.3913E-6	-1.3980E-6	-1.3890E-6	-1.3850E-6	-1.3930E-6	-7.436670E-7	-7.463157E-7	-7.445261E-7	-7.429574E-7	-7.408688E-7	  -20.0567	    9.8146	    3.9560	  -30.5252	
 -980.0000	-1.4070E-6	-1.4010E-6	-1.4050E-6	-1.4080E-6	-1.4140E-6	-7.577560E-7	-7.568256E-7	-7.563135E-7	-7.577094E-7	-7.601756E-7	  -20.0211	    9.8829	    3.9428	  -30.5124	
 -990.0000	-1.4195E-6	-1.4290E-6	-1.4240E-6	-1.4140E-6	-1.4110E-6	-7.566805E-7	-7.557820E-7	-7.564180E-7	-7.573701E-7	-7.571519E-7	  -20.0491	    9.9071	    3.9405	  -30.5013	
-1000.0000	-1.4118E-6	-1.4220E-6	-1.4150E-6	-1.4080E-6	-1.4020E-6	-7.489087E-7	-7.454477E-7	-7.482358E-7	-7.499135E-7	-7.520377E-7	  -20.0160	    9.8577	    3.9263	  -30.5738	
