GCD Test
Bias: 5000.000000
IV_D0_CO145_LargeDiode_GRConnected_Irradiated_70min
Date/Time: 9/17/2021 5:13:56 PM
Sensor Name: CO145
Type: N
Annealing Status: Irradiated and Annealed at 60C for 70 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  300.0000	 2.1072E-5	 2.1070E-5	 2.1090E-5	 2.1100E-5	 2.1030E-5	1.876765E-5	1.873989E-5	1.874660E-5	1.876519E-5	1.881892E-5	  -19.9397	   12.6093	    5.1575	  -25.7012	
  320.0000	 2.1985E-5	 2.1960E-5	 2.1950E-5	 2.1960E-5	 2.2070E-5	1.963444E-5	1.973928E-5	1.964676E-5	1.958164E-5	1.957008E-5	  -19.9448	   12.6247	    5.1205	  -25.7690	
  340.0000	 2.2922E-5	 2.2890E-5	 2.2930E-5	 2.2930E-5	 2.2940E-5	2.034051E-5	2.035561E-5	2.032285E-5	2.032123E-5	2.036236E-5	  -19.9931	   12.5873	    5.0952	  -25.8500	
  360.0000	 2.3848E-5	 2.3900E-5	 2.3840E-5	 2.3860E-5	 2.3790E-5	2.112796E-5	2.114657E-5	2.108068E-5	2.111727E-5	2.116731E-5	  -20.0160	   12.5685	    5.1009	  -25.8513	
  380.0000	 2.4940E-5	 2.4900E-5	 2.4930E-5	 2.4910E-5	 2.5020E-5	2.203614E-5	2.206929E-5	2.204036E-5	2.206862E-5	2.196630E-5	  -20.0160	   12.6049	    5.1116	  -25.8021	
  400.0000	 2.6117E-5	 2.6190E-5	 2.6100E-5	 2.6130E-5	 2.6050E-5	2.260678E-5	2.263073E-5	2.257954E-5	2.259737E-5	2.261949E-5	  -20.0287	   12.5740	    5.0721	  -25.9092	
  420.0000	 2.7317E-5	 2.7300E-5	 2.7330E-5	 2.7300E-5	 2.7340E-5	2.330940E-5	2.328216E-5	2.334074E-5	2.331817E-5	2.329651E-5	  -20.0237	   12.5714	    5.0563	  -25.9452	
  440.0000	 2.8752E-5	 2.8660E-5	 2.8760E-5	 2.8840E-5	 2.8750E-5	2.411042E-5	2.421283E-5	2.408917E-5	2.406740E-5	2.407228E-5	  -20.0160	   12.5264	    5.0503	  -25.9905	
  460.0000	 3.0373E-5	 3.0390E-5	 3.0230E-5	 3.0470E-5	 3.0400E-5	2.474976E-5	2.479658E-5	2.468643E-5	2.473991E-5	2.477612E-5	  -20.0338	   12.5382	    5.0380	  -26.0087	
  480.0000	 3.1958E-5	 3.1940E-5	 3.2020E-5	 3.1930E-5	 3.1940E-5	2.547224E-5	2.555509E-5	2.544374E-5	2.544817E-5	2.544197E-5	  -20.0415	   12.5382	    5.0421	  -25.9998	
  500.0000	 3.3452E-5	 3.3550E-5	 3.3480E-5	 3.3370E-5	 3.3410E-5	2.616796E-5	2.613986E-5	2.615792E-5	2.615783E-5	2.621624E-5	  -20.0542	   12.5383	    5.0547	  -25.9724	
  520.0000	 3.4940E-5	 3.5000E-5	 3.4980E-5	 3.4950E-5	 3.4830E-5	2.687270E-5	2.676415E-5	2.677812E-5	2.695896E-5	2.698959E-5	  -20.0644	   12.5629	    5.0743	  -25.9124	
  540.0000	 3.6347E-5	 3.6220E-5	 3.6390E-5	 3.6380E-5	 3.6400E-5	2.749534E-5	2.747343E-5	2.749113E-5	2.752959E-5	2.748722E-5	  -20.0593	   12.5016	    5.0810	  -25.9421	
  560.0000	 3.7805E-5	 3.7780E-5	 3.7840E-5	 3.7890E-5	 3.7710E-5	2.819321E-5	2.823621E-5	2.826647E-5	2.819501E-5	2.807514E-5	  -20.0618	   12.5151	    5.0857	  -25.9222	
  580.0000	 3.9025E-5	 3.9080E-5	 3.8990E-5	 3.9000E-5	 3.9030E-5	2.881514E-5	2.883123E-5	2.891325E-5	2.876207E-5	2.875402E-5	  -20.0694	   12.5339	    5.0952	  -25.8883	
  600.0000	 4.0510E-5	 4.0590E-5	 4.0440E-5	 4.0560E-5	 4.0450E-5	2.945666E-5	2.948379E-5	2.948111E-5	2.945280E-5	2.940894E-5	  -20.0567	   12.5052	    5.0980	  -25.9028	
  620.0000	 4.1650E-5	 4.1670E-5	 4.1730E-5	 4.1490E-5	 4.1710E-5	3.010487E-5	3.015253E-5	3.006334E-5	3.009457E-5	3.010903E-5	  -20.0415	   12.5360	    5.0838	  -25.9112	
  640.0000	 4.2977E-5	 4.2910E-5	 4.2980E-5	 4.2990E-5	 4.3030E-5	3.092057E-5	3.085909E-5	3.087178E-5	3.094085E-5	3.101056E-5	  -20.0440	   12.4668	    5.0693	  -25.9923	
  660.0000	 4.4168E-5	 4.4270E-5	 4.4180E-5	 4.4130E-5	 4.4090E-5	3.130267E-5	3.126020E-5	3.128602E-5	3.133031E-5	3.133416E-5	  -20.0465	   12.4877	    5.0756	  -25.9637	
  680.0000	 4.5485E-5	 4.5290E-5	 4.5460E-5	 4.5580E-5	 4.5610E-5	3.198885E-5	3.196816E-5	3.197256E-5	3.196897E-5	3.204572E-5	  -19.9906	   12.4562	    5.0500	  -26.0415	
  700.0000	 4.6700E-5	 4.6750E-5	 4.6650E-5	 4.6700E-5	 4.6700E-5	3.274059E-5	3.270342E-5	3.275738E-5	3.269729E-5	3.280428E-5	  -19.9906	   12.4700	    5.0468	  -26.0384	
  720.0000	 4.8008E-5	 4.8010E-5	 4.7900E-5	 4.8030E-5	 4.8090E-5	3.336115E-5	3.342863E-5	3.330079E-5	3.333357E-5	3.338163E-5	  -20.0059	   12.4715	    5.0398	  -26.0524	
  740.0000	 4.8983E-5	 4.9070E-5	 4.8970E-5	 4.9020E-5	 4.8870E-5	3.385332E-5	3.390839E-5	3.391710E-5	3.380839E-5	3.377942E-5	  -19.9957	   12.5653	    5.0380	  -25.9893	
  760.0000	 5.0193E-5	 5.0210E-5	 5.0130E-5	 5.0170E-5	 5.0260E-5	3.452990E-5	3.450687E-5	3.451750E-5	3.448871E-5	3.460652E-5	  -19.9779	   12.5778	    5.0617	  -25.9290	
  780.0000	 5.1430E-5	 5.1450E-5	 5.1340E-5	 5.1510E-5	 5.1420E-5	3.510016E-5	3.514189E-5	3.516153E-5	3.509908E-5	3.499813E-5	  -19.9677	   12.5224	    5.0816	  -25.9258	
  800.0000	 5.2795E-5	 5.2690E-5	 5.2840E-5	 5.2920E-5	 5.2730E-5	3.580305E-5	3.579665E-5	3.578573E-5	3.572671E-5	3.590311E-5	  -19.9779	   12.5509	    5.1025	  -25.8605	
  820.0000	 5.3947E-5	 5.4040E-5	 5.4070E-5	 5.3850E-5	 5.3830E-5	3.651428E-5	3.637845E-5	3.651812E-5	3.664908E-5	3.651146E-5	  -19.9804	   12.4548	    5.0904	  -25.9553	
  840.0000	 5.5162E-5	 5.5150E-5	 5.5160E-5	 5.5200E-5	 5.5140E-5	3.702315E-5	3.692790E-5	3.708713E-5	3.709767E-5	3.697988E-5	  -19.9779	   12.4848	    5.0965	  -25.9209	
  860.0000	 5.6567E-5	 5.6490E-5	 5.6520E-5	 5.6650E-5	 5.6610E-5	3.777882E-5	3.782221E-5	3.782201E-5	3.773379E-5	3.773726E-5	  -19.9906	   12.4623	    5.1075	  -25.9133	
  880.0000	 5.7540E-5	 5.7620E-5	 5.7550E-5	 5.7410E-5	 5.7580E-5	3.837041E-5	3.845572E-5	3.841682E-5	3.832216E-5	3.828692E-5	  -20.0008	   12.4741	    5.0904	  -25.9415	
  900.0000	 5.8695E-5	 5.8770E-5	 5.8720E-5	 5.8490E-5	 5.8800E-5	3.881254E-5	3.897097E-5	3.881743E-5	3.874976E-5	3.871200E-5	  -19.9855	   12.4467	    5.0968	  -25.9475	
  920.0000	 5.9768E-5	 5.9490E-5	 5.9670E-5	 5.9940E-5	 5.9970E-5	3.965463E-5	3.968166E-5	3.949918E-5	3.966287E-5	3.977481E-5	  -19.9728	   12.4728	    5.0835	  -25.9573	
  940.0000	 6.1142E-5	 6.1200E-5	 6.1220E-5	 6.1100E-5	 6.1050E-5	4.023721E-5	4.017982E-5	4.023333E-5	4.032786E-5	4.020782E-5	  -19.9830	   12.4436	    5.0731	  -26.0007	
  960.0000	 6.2393E-5	 6.2430E-5	 6.2170E-5	 6.2480E-5	 6.2490E-5	4.075812E-5	4.072845E-5	4.088358E-5	4.069331E-5	4.072715E-5	  -19.9957	   12.4579	    5.0756	  -25.9850	
  980.0000	 6.3678E-5	 6.3630E-5	 6.3850E-5	 6.3600E-5	 6.3630E-5	4.130295E-5	4.133795E-5	4.135176E-5	4.123661E-5	4.128549E-5	  -20.0033	   12.4623	    5.0642	  -26.0064	
 1000.0000	 6.4705E-5	 6.4570E-5	 6.4690E-5	 6.4740E-5	 6.4820E-5	4.214110E-5	4.212218E-5	4.227251E-5	4.217748E-5	4.199221E-5	  -20.0059	   12.4660	    5.0683	  -25.9949	
 1020.0000	 6.6147E-5	 6.6050E-5	 6.6160E-5	 6.6380E-5	 6.6000E-5	4.264352E-5	4.273649E-5	4.262724E-5	4.262255E-5	4.258780E-5	  -20.0008	   12.4419	    5.0500	  -26.0518	
 1040.0000	 6.7122E-5	 6.7230E-5	 6.7110E-5	 6.7020E-5	 6.7130E-5	4.340519E-5	4.346196E-5	4.344148E-5	4.329394E-5	4.342338E-5	  -19.9830	   12.4597	    5.0772	  -25.9803	
 1060.0000	 6.8678E-5	 6.8560E-5	 6.8690E-5	 6.8840E-5	 6.8620E-5	4.411431E-5	4.404225E-5	4.423479E-5	4.402879E-5	4.415140E-5	  -19.9906	   12.4436	    5.0848	  -25.9755	
 1080.0000	 6.9880E-5	 6.9760E-5	 6.9830E-5	 6.9950E-5	 6.9980E-5	4.468243E-5	4.456908E-5	4.475603E-5	4.478945E-5	4.461516E-5	  -19.9931	   12.3900	    5.0898	  -26.0031	
 1100.0000	 7.1165E-5	 7.1210E-5	 7.1090E-5	 7.1160E-5	 7.1200E-5	4.519572E-5	4.520851E-5	4.526802E-5	4.518923E-5	4.511713E-5	  -20.0008	   12.3505	    5.0848	  -26.0424	
