GCD Test
Bias: 5000.000000
IV_D0_CO140_LargeDiode_GRConnected_Irradiated_80min
Date/Time: 9/22/2021 3:03:56 PM
Sensor Name: CO140
Type: N
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  780.0000	 2.9147E-5	 2.9230E-5	 2.9110E-5	 2.9130E-5	 2.9120E-5	1.752170E-5	1.751089E-5	1.751861E-5	1.753209E-5	1.752522E-5	  -17.8456	   12.2336	    8.5310	  -20.3269	
  800.0000	 3.0002E-5	 3.0000E-5	 3.0000E-5	 2.9980E-5	 3.0030E-5	1.760812E-5	1.762151E-5	1.761312E-5	1.759946E-5	1.759840E-5	  -17.8125	   12.2646	    8.5794	  -20.2383	
  820.0000	 3.0908E-5	 3.0910E-5	 3.0890E-5	 3.0860E-5	 3.0970E-5	1.768876E-5	1.771733E-5	1.769190E-5	1.767543E-5	1.767039E-5	  -17.8024	   12.2994	    8.5544	  -20.2455	
  840.0000	 3.1652E-5	 3.1660E-5	 3.1660E-5	 3.1640E-5	 3.1650E-5	1.773032E-5	1.774405E-5	1.773697E-5	1.771550E-5	1.772474E-5	  -17.8075	   12.2860	    8.5174	  -20.3056	
  860.0000	 3.2425E-5	 3.2440E-5	 3.2420E-5	 3.2440E-5	 3.2400E-5	1.778462E-5	1.779128E-5	1.776948E-5	1.776769E-5	1.781004E-5	  -17.8100	   12.2749	    8.4823	  -20.3616	
  880.0000	 3.3155E-5	 3.3210E-5	 3.3190E-5	 3.3110E-5	 3.3110E-5	1.782763E-5	1.783392E-5	1.782912E-5	1.783190E-5	1.781558E-5	  -17.8355	   12.2865	    8.5626	  -20.2442	
  900.0000	 3.3810E-5	 3.3830E-5	 3.3900E-5	 3.3770E-5	 3.3740E-5	1.779588E-5	1.780768E-5	1.779684E-5	1.779448E-5	1.778450E-5	  -17.8507	   12.2939	    8.5313	  -20.2808	
  920.0000	 3.4378E-5	 3.4420E-5	 3.4370E-5	 3.4370E-5	 3.4350E-5	1.775997E-5	1.776417E-5	1.777176E-5	1.775771E-5	1.774626E-5	  -17.8813	   12.3153	    8.4715	  -20.3456	
  940.0000	 3.5025E-5	 3.5110E-5	 3.5060E-5	 3.4980E-5	 3.4950E-5	1.770350E-5	1.771903E-5	1.771203E-5	1.769831E-5	1.768463E-5	  -17.9296	   12.3262	    8.4241	  -20.4019	
  960.0000	 3.5620E-5	 3.5630E-5	 3.5640E-5	 3.5610E-5	 3.5600E-5	1.768849E-5	1.771230E-5	1.770321E-5	1.767887E-5	1.765958E-5	  -17.9780	   12.2982	    8.4333	  -20.4106	
  980.0000	 3.6235E-5	 3.6260E-5	 3.6270E-5	 3.6250E-5	 3.6160E-5	1.765834E-5	1.763402E-5	1.762987E-5	1.768205E-5	1.768743E-5	  -18.0289	   12.2703	    8.4352	  -20.4291	
 1000.0000	 3.6887E-5	 3.6940E-5	 3.6870E-5	 3.6860E-5	 3.6880E-5	1.760242E-5	1.762342E-5	1.760773E-5	1.759419E-5	1.758434E-5	  -18.0772	   12.2872	    8.5228	  -20.2974	
 1020.0000	 3.7472E-5	 3.7500E-5	 3.7520E-5	 3.7450E-5	 3.7420E-5	1.754555E-5	1.754663E-5	1.755206E-5	1.754618E-5	1.753734E-5	  -18.1332	   12.3063	    8.6423	  -20.1224	
 1040.0000	 3.8160E-5	 3.8230E-5	 3.8230E-5	 3.8120E-5	 3.8060E-5	1.747063E-5	1.746471E-5	1.747865E-5	1.748255E-5	1.745660E-5	  -18.2045	   12.2564	    8.7192	  -20.0581	
 1060.0000	 3.8885E-5	 3.8870E-5	 3.8950E-5	 3.8940E-5	 3.8780E-5	1.745117E-5	1.745294E-5	1.744990E-5	1.745129E-5	1.745054E-5	  -18.2605	   12.2439	    8.9035	  -19.8259	
 1080.0000	 3.9750E-5	 3.9780E-5	 3.9770E-5	 3.9740E-5	 3.9710E-5	1.747269E-5	1.749198E-5	1.747579E-5	1.746798E-5	1.745503E-5	  -18.3368	   12.3067	    8.9826	  -19.6758	
 1100.0000	 4.0790E-5	 4.0820E-5	 4.0780E-5	 4.0760E-5	 4.0800E-5	1.759274E-5	1.759852E-5	1.760013E-5	1.759231E-5	1.758000E-5	  -18.3801	   12.2899	    8.9114	  -19.7806	
