GCD Test
Bias: 5000.000000
IV_34341_041_PSS_HM_XX_DIODEHALFPSTOP_GRConnected_Irradiated
Date/Time: 9/2/2021 10:20:49 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -170.0000	-9.4058E-7	-9.4050E-7	-9.3950E-7	-9.4080E-7	-9.4150E-7	-5.354244E-7	-5.344734E-7	-5.382381E-7	-5.344027E-7	-5.345835E-7	  -19.9270	    8.4032	    5.5816	  -27.8866	
 -180.0000	-9.6773E-7	-9.7030E-7	-9.7250E-7	-9.6620E-7	-9.6190E-7	-5.528524E-7	-5.511023E-7	-5.532983E-7	-5.537572E-7	-5.532519E-7	  -19.9143	    8.2373	    5.5566	  -28.0554	
 -190.0000	-9.9650E-7	-9.9700E-7	-9.9500E-7	-9.9600E-7	-9.9800E-7	-5.692638E-7	-5.700972E-7	-5.685541E-7	-5.670807E-7	-5.713231E-7	  -19.9117	    8.2373	    5.5569	  -28.0548	
 -200.0000	-1.0248E-6	-1.0240E-6	-1.0250E-6	-1.0260E-6	-1.0240E-6	-5.867173E-7	-5.871297E-7	-5.858404E-7	-5.852462E-7	-5.886531E-7	  -19.9168	    8.2390	    5.5481	  -28.0707	
 -210.0000	-1.0460E-6	-1.0430E-6	-1.0460E-6	-1.0520E-6	-1.0430E-6	-5.956456E-7	-5.981935E-7	-5.951254E-7	-5.953976E-7	-5.938659E-7	  -19.9295	    8.2708	    5.5481	  -28.0475	
 -220.0000	-1.0655E-6	-1.0620E-6	-1.0690E-6	-1.0680E-6	-1.0630E-6	-6.138732E-7	-6.126524E-7	-6.151888E-7	-6.141524E-7	-6.134993E-7	  -19.9321	    8.3094	    5.5361	  -28.0427	
 -230.0000	-1.0880E-6	-1.0890E-6	-1.0840E-6	-1.0900E-6	-1.0890E-6	-6.282548E-7	-6.280671E-7	-6.282708E-7	-6.282373E-7	-6.284440E-7	  -19.9448	    8.3446	    5.5522	  -27.9859	
 -240.0000	-1.1057E-6	-1.1040E-6	-1.1050E-6	-1.1070E-6	-1.1070E-6	-6.392412E-7	-6.395911E-7	-6.375166E-7	-6.406068E-7	-6.392505E-7	  -19.9652	    8.4027	    5.5395	  -27.9681	
 -250.0000	-1.1285E-6	-1.1310E-6	-1.1310E-6	-1.1270E-6	-1.1250E-6	-6.561530E-7	-6.554924E-7	-6.574057E-7	-6.568955E-7	-6.548186E-7	  -19.9880	    8.3916	    5.5598	  -27.9371	
 -260.0000	-1.1457E-6	-1.1490E-6	-1.1480E-6	-1.1420E-6	-1.1440E-6	-6.664426E-7	-6.649586E-7	-6.677893E-7	-6.667443E-7	-6.662783E-7	  -19.9957	    8.4177	    5.5319	  -27.9719	
 -270.0000	-1.1655E-6	-1.1690E-6	-1.1640E-6	-1.1650E-6	-1.1640E-6	-6.728005E-7	-6.737695E-7	-6.736853E-7	-6.728283E-7	-6.709188E-7	  -19.9982	    8.3600	    5.5225	  -28.0322	
 -280.0000	-1.1843E-6	-1.1850E-6	-1.1830E-6	-1.1850E-6	-1.1840E-6	-6.893009E-7	-6.880402E-7	-6.879182E-7	-6.919547E-7	-6.892907E-7	  -20.0033	    8.3831	    5.5057	  -28.0480	
 -290.0000	-1.2065E-6	-1.2030E-6	-1.2080E-6	-1.2090E-6	-1.2060E-6	-6.971933E-7	-7.009716E-7	-6.973895E-7	-6.929974E-7	-6.974148E-7	  -20.0109	    8.3711	    5.5035	  -28.0610	
 -300.0000	-1.2163E-6	-1.2120E-6	-1.2180E-6	-1.2180E-6	-1.2170E-6	-7.080588E-7	-7.092792E-7	-7.088375E-7	-7.073877E-7	-7.067309E-7	  -20.0389	    8.3477	    5.4469	  -28.1888	
 -310.0000	-1.2360E-6	-1.2360E-6	-1.2380E-6	-1.2370E-6	-1.2330E-6	-7.170995E-7	-7.151903E-7	-7.129253E-7	-7.179889E-7	-7.222935E-7	  -20.0593	    8.3691	    5.4532	  -28.1608	
 -320.0000	-1.2515E-6	-1.2580E-6	-1.2490E-6	-1.2500E-6	-1.2490E-6	-7.294919E-7	-7.264174E-7	-7.296995E-7	-7.317205E-7	-7.301302E-7	  -20.0593	    8.3685	    5.4677	  -28.1327	
 -330.0000	-1.2637E-6	-1.2640E-6	-1.2590E-6	-1.2650E-6	-1.2670E-6	-7.390439E-7	-7.386446E-7	-7.403441E-7	-7.379534E-7	-7.392334E-7	  -20.0618	    8.3575	    5.4026	  -28.2689	
 -340.0000	-1.2845E-6	-1.2830E-6	-1.2870E-6	-1.2840E-6	-1.2840E-6	-7.460660E-7	-7.462901E-7	-7.460030E-7	-7.436439E-7	-7.483270E-7	  -20.0720	    8.2879	    5.3918	  -28.3407	
 -350.0000	-1.2988E-6	-1.2960E-6	-1.3010E-6	-1.3000E-6	-1.2980E-6	-7.536177E-7	-7.569156E-7	-7.539799E-7	-7.532412E-7	-7.503343E-7	  -20.0694	    8.3767	    5.4016	  -28.2569	
 -360.0000	-1.3192E-6	-1.3180E-6	-1.3230E-6	-1.3180E-6	-1.3180E-6	-7.612581E-7	-7.646041E-7	-7.599422E-7	-7.575302E-7	-7.629559E-7	  -20.0644	    8.3530	    5.4096	  -28.2584	
 -370.0000	-1.3260E-6	-1.3240E-6	-1.3260E-6	-1.3300E-6	-1.3240E-6	-7.731850E-7	-7.744231E-7	-7.728212E-7	-7.724486E-7	-7.730470E-7	  -20.0796	    8.3356	    5.4092	  -28.2717	
 -380.0000	-1.3410E-6	-1.3430E-6	-1.3390E-6	-1.3430E-6	-1.3390E-6	-7.821030E-7	-7.806917E-7	-7.816472E-7	-7.839323E-7	-7.821409E-7	  -20.0694	    8.3826	    5.4194	  -28.2176	
 -390.0000	-1.3615E-6	-1.3590E-6	-1.3630E-6	-1.3640E-6	-1.3600E-6	-7.896619E-7	-7.878778E-7	-7.892370E-7	-7.891314E-7	-7.924014E-7	  -20.0465	    8.3065	    5.4231	  -28.2654	
 -400.0000	-1.3727E-6	-1.3720E-6	-1.3660E-6	-1.3720E-6	-1.3810E-6	-8.000433E-7	-8.033502E-7	-8.021451E-7	-7.979567E-7	-7.967213E-7	  -20.0465	    8.3065	    5.4175	  -28.2766	
 -410.0000	-1.3850E-6	-1.3860E-6	-1.3830E-6	-1.3860E-6	-1.3850E-6	-8.081591E-7	-8.057920E-7	-8.071131E-7	-8.103659E-7	-8.093656E-7	  -20.0287	    8.3281	    5.4178	  -28.2602	
 -420.0000	-1.4010E-6	-1.4020E-6	-1.4000E-6	-1.4020E-6	-1.4000E-6	-8.143598E-7	-8.134165E-7	-8.119037E-7	-8.139149E-7	-8.182041E-7	  -20.0287	    8.3554	    5.4257	  -28.2248	
 -430.0000	-1.4147E-6	-1.4130E-6	-1.4120E-6	-1.4180E-6	-1.4160E-6	-8.234998E-7	-8.204620E-7	-8.265920E-7	-8.248256E-7	-8.221196E-7	  -20.0109	    8.3731	    5.4077	  -28.2476	
 -440.0000	-1.4278E-6	-1.4180E-6	-1.4280E-6	-1.4320E-6	-1.4330E-6	-8.290664E-7	-8.285936E-7	-8.292197E-7	-8.298708E-7	-8.285813E-7	  -19.9931	    8.3731	    5.4077	  -28.2476	
 -450.0000	-1.4463E-6	-1.4470E-6	-1.4430E-6	-1.4500E-6	-1.4450E-6	-8.348202E-7	-8.352286E-7	-8.351737E-7	-8.376226E-7	-8.312559E-7	  -19.9931	    8.3713	    5.3994	  -28.2651	
 -460.0000	-1.4593E-6	-1.4560E-6	-1.4610E-6	-1.4580E-6	-1.4620E-6	-8.434883E-7	-8.455253E-7	-8.453352E-7	-8.441569E-7	-8.389359E-7	  -19.9931	    8.3303	    5.3839	  -28.3256	
 -470.0000	-1.4678E-6	-1.4650E-6	-1.4670E-6	-1.4690E-6	-1.4700E-6	-8.483138E-7	-8.536954E-7	-8.492818E-7	-8.450245E-7	-8.452537E-7	  -20.0008	    8.3570	    5.3390	  -28.3958	
 -480.0000	-1.4792E-6	-1.4790E-6	-1.4780E-6	-1.4810E-6	-1.4790E-6	-8.532587E-7	-8.529997E-7	-8.550357E-7	-8.523733E-7	-8.526262E-7	  -19.9906	    8.3570	    5.3340	  -28.4059	
 -490.0000	-1.4917E-6	-1.4820E-6	-1.4920E-6	-1.4980E-6	-1.4950E-6	-8.598011E-7	-8.627774E-7	-8.617117E-7	-8.569941E-7	-8.577213E-7	  -19.9728	    8.3855	    5.3201	  -28.4131	
 -500.0000	-1.5030E-6	-1.5030E-6	-1.5020E-6	-1.5050E-6	-1.5020E-6	-8.683996E-7	-8.724117E-7	-8.684376E-7	-8.671979E-7	-8.655513E-7	  -19.9652	    8.4029	    5.2989	  -28.4431	
 -510.0000	-1.5068E-6	-1.5010E-6	-1.5060E-6	-1.5120E-6	-1.5080E-6	-8.691463E-7	-8.699227E-7	-8.695425E-7	-8.682710E-7	-8.688491E-7	  -19.9575	    8.3799	    5.2736	  -28.5108	
 -520.0000	-1.5278E-6	-1.5260E-6	-1.5290E-6	-1.5300E-6	-1.5260E-6	-8.804211E-7	-8.797604E-7	-8.814105E-7	-8.805989E-7	-8.799147E-7	  -19.9652	    8.3799	    5.2862	  -28.4853	
 -530.0000	-1.5307E-6	-1.5320E-6	-1.5320E-6	-1.5270E-6	-1.5320E-6	-8.857408E-7	-8.858743E-7	-8.851196E-7	-8.841394E-7	-8.878300E-7	  -19.9626	    8.3659	    5.2723	  -28.5236	
 -540.0000	-1.5392E-6	-1.5460E-6	-1.5380E-6	-1.5390E-6	-1.5340E-6	-8.836688E-7	-8.823055E-7	-8.845019E-7	-8.852097E-7	-8.826581E-7	  -19.9601	    8.3048	    5.2524	  -28.6081	
 -550.0000	-1.5473E-6	-1.5520E-6	-1.5410E-6	-1.5480E-6	-1.5480E-6	-8.903219E-7	-8.916864E-7	-8.904546E-7	-8.884991E-7	-8.906476E-7	  -19.9677	    8.3160	    5.2464	  -28.6122	
 -560.0000	-1.5607E-6	-1.5620E-6	-1.5660E-6	-1.5580E-6	-1.5570E-6	-8.936640E-7	-8.943385E-7	-8.920417E-7	-8.930643E-7	-8.952117E-7	  -19.9575	    8.3138	    5.2343	  -28.6382	
 -570.0000	-1.5645E-6	-1.5620E-6	-1.5620E-6	-1.5700E-6	-1.5640E-6	-8.974583E-7	-8.986235E-7	-8.981013E-7	-8.952609E-7	-8.978474E-7	  -19.9728	    8.2935	    5.2116	  -28.6993	
 -580.0000	-1.5752E-6	-1.5720E-6	-1.5770E-6	-1.5780E-6	-1.5740E-6	-9.071992E-7	-9.088163E-7	-9.090046E-7	-9.060157E-7	-9.049602E-7	  -19.9779	    8.3047	    5.2068	  -28.7009	
 -590.0000	-1.5845E-6	-1.5840E-6	-1.5880E-6	-1.5880E-6	-1.5780E-6	-9.109383E-7	-9.062535E-7	-9.108333E-7	-9.136152E-7	-9.130511E-7	  -19.9728	    8.3722	    5.1847	  -28.6976	
 -600.0000	-1.5882E-6	-1.5860E-6	-1.5940E-6	-1.5880E-6	-1.5850E-6	-9.109845E-7	-9.107965E-7	-9.102009E-7	-9.103109E-7	-9.126298E-7	  -19.9855	    8.3334	    5.1676	  -28.7607	
 -610.0000	-1.6022E-6	-1.5980E-6	-1.6050E-6	-1.6030E-6	-1.6030E-6	-9.158610E-7	-9.183888E-7	-9.154914E-7	-9.149431E-7	-9.146206E-7	  -19.9830	    8.3099	    5.1777	  -28.7568	
 -620.0000	-1.6063E-6	-1.6040E-6	-1.6100E-6	-1.6070E-6	-1.6040E-6	-9.193585E-7	-9.187391E-7	-9.199663E-7	-9.163782E-7	-9.223505E-7	  -20.0059	    8.2837	    5.1455	  -28.8422	
 -630.0000	-1.6102E-6	-1.6130E-6	-1.6100E-6	-1.6100E-6	-1.6080E-6	-9.244457E-7	-9.218741E-7	-9.282103E-7	-9.264682E-7	-9.212303E-7	  -20.0008	    8.2547	    5.1518	  -28.8501	
 -640.0000	-1.6242E-6	-1.6220E-6	-1.6290E-6	-1.6210E-6	-1.6250E-6	-9.297363E-7	-9.295650E-7	-9.285986E-7	-9.296113E-7	-9.311703E-7	  -19.9931	    8.2477	    5.1565	  -28.8454	
 -650.0000	-1.6318E-6	-1.6300E-6	-1.6270E-6	-1.6300E-6	-1.6400E-6	-9.345537E-7	-9.395580E-7	-9.326990E-7	-9.330186E-7	-9.329393E-7	  -20.0059	    8.2149	    5.1410	  -28.9011	
 -660.0000	-1.6352E-6	-1.6340E-6	-1.6310E-6	-1.6400E-6	-1.6360E-6	-9.329718E-7	-9.326235E-7	-9.295522E-7	-9.342707E-7	-9.354409E-7	  -20.0084	    8.2297	    5.1657	  -28.8395	
 -670.0000	-1.6467E-6	-1.6480E-6	-1.6480E-6	-1.6470E-6	-1.6440E-6	-9.389922E-7	-9.428388E-7	-9.396556E-7	-9.366839E-7	-9.367905E-7	  -20.0237	    8.2897	    5.1452	  -28.8386	
 -680.0000	-1.6538E-6	-1.6550E-6	-1.6490E-6	-1.6600E-6	-1.6510E-6	-9.441789E-7	-9.472727E-7	-9.447402E-7	-9.433579E-7	-9.413450E-7	  -20.0338	    8.2549	    5.1312	  -28.8925	
 -690.0000	-1.6563E-6	-1.6580E-6	-1.6530E-6	-1.6560E-6	-1.6580E-6	-9.466701E-7	-9.452000E-7	-9.467436E-7	-9.487967E-7	-9.459401E-7	  -20.0338	    8.2374	    5.1376	  -28.8920	
 -700.0000	-1.6688E-6	-1.6730E-6	-1.6670E-6	-1.6650E-6	-1.6700E-6	-9.527105E-7	-9.492462E-7	-9.475213E-7	-9.566453E-7	-9.574291E-7	  -20.0262	    8.2493	    5.1512	  -28.8553	
 -710.0000	-1.6740E-6	-1.6700E-6	-1.6710E-6	-1.6760E-6	-1.6790E-6	-9.563856E-7	-9.559242E-7	-9.568275E-7	-9.570596E-7	-9.557311E-7	  -20.0364	    8.3376	    5.1569	  -28.7798	
 -720.0000	-1.6828E-6	-1.6890E-6	-1.6830E-6	-1.6770E-6	-1.6820E-6	-9.587293E-7	-9.590112E-7	-9.586593E-7	-9.576631E-7	-9.595838E-7	  -20.0364	    8.3200	    5.1572	  -28.7919	
 -730.0000	-1.6948E-6	-1.6960E-6	-1.7000E-6	-1.6940E-6	-1.6890E-6	-9.680747E-7	-9.669013E-7	-9.680191E-7	-9.692111E-7	-9.681673E-7	  -20.0313	    8.3207	    5.1638	  -28.7777	
 -740.0000	-1.7035E-6	-1.7040E-6	-1.7010E-6	-1.7020E-6	-1.7070E-6	-9.663459E-7	-9.667871E-7	-9.675114E-7	-9.690214E-7	-9.620637E-7	  -20.0237	    8.3620	    5.1458	  -28.7851	
 -750.0000	-1.7100E-6	-1.7120E-6	-1.7100E-6	-1.7090E-6	-1.7090E-6	-9.746558E-7	-9.725106E-7	-9.725164E-7	-9.759301E-7	-9.776661E-7	  -20.0109	    8.2569	    5.1243	  -28.9054	
 -760.0000	-1.7240E-6	-1.7190E-6	-1.7240E-6	-1.7310E-6	-1.7220E-6	-9.791146E-7	-9.779721E-7	-9.790883E-7	-9.798807E-7	-9.795174E-7	  -20.0186	    8.2569	    5.1195	  -28.9153	
 -770.0000	-1.7310E-6	-1.7350E-6	-1.7310E-6	-1.7250E-6	-1.7330E-6	-9.822613E-7	-9.816757E-7	-9.804392E-7	-9.833578E-7	-9.835726E-7	  -20.0109	    8.1985	    5.1123	  -28.9726	
 -780.0000	-1.7323E-6	-1.7340E-6	-1.7340E-6	-1.7300E-6	-1.7310E-6	-9.855600E-7	-9.858821E-7	-9.830316E-7	-9.872003E-7	-9.861261E-7	  -20.0211	    8.2399	    5.1164	  -28.9341	
 -790.0000	-1.7430E-6	-1.7370E-6	-1.7430E-6	-1.7470E-6	-1.7450E-6	-9.838798E-7	-9.863485E-7	-9.851187E-7	-9.821575E-7	-9.818945E-7	  -20.0084	    8.2904	    5.1022	  -28.9273	
 -800.0000	-1.7417E-6	-1.7440E-6	-1.7410E-6	-1.7380E-6	-1.7440E-6	-9.896242E-7	-9.874186E-7	-9.882903E-7	-9.904636E-7	-9.923244E-7	  -20.0135	    8.3028	    5.0860	  -28.9520	
 -810.0000	-1.7635E-6	-1.7610E-6	-1.7690E-6	-1.7650E-6	-1.7590E-6	-9.981313E-7	-9.970911E-7	-9.997144E-7	-9.956696E-7	-1.000050E-6	  -20.0186	    8.2986	    5.0787	  -28.9702	
 -820.0000	-1.7728E-6	-1.7660E-6	-1.7760E-6	-1.7740E-6	-1.7750E-6	-1.002819E-6	-1.002998E-6	-1.003123E-6	-1.003801E-6	-1.001354E-6	  -20.0084	    8.3521	    5.0699	  -28.9502	
 -830.0000	-1.7810E-6	-1.7870E-6	-1.7790E-6	-1.7760E-6	-1.7820E-6	-1.005246E-6	-1.005800E-6	-1.005030E-6	-1.003664E-6	-1.006490E-6	  -19.9906	    8.3108	    5.0705	  -28.9786	
 -840.0000	-1.7813E-6	-1.7820E-6	-1.7870E-6	-1.7850E-6	-1.7710E-6	-1.003106E-6	-1.001555E-6	-1.003307E-6	-1.002066E-6	-1.005494E-6	  -19.9931	    8.2862	    5.0683	  -29.0010	
 -850.0000	-1.7900E-6	-1.7910E-6	-1.7900E-6	-1.7850E-6	-1.7940E-6	-1.008640E-6	-1.007429E-6	-1.010742E-6	-1.011136E-6	-1.005251E-6	  -19.9855	    8.2862	    5.0471	  -29.0454	
 -860.0000	-1.7965E-6	-1.7920E-6	-1.7970E-6	-1.7980E-6	-1.7990E-6	-1.014765E-6	-1.013987E-6	-1.014987E-6	-1.016256E-6	-1.013831E-6	  -19.9830	    8.3102	    5.0553	  -29.0109	
 -870.0000	-1.8035E-6	-1.8120E-6	-1.8060E-6	-1.8020E-6	-1.7940E-6	-1.012558E-6	-1.010044E-6	-1.011503E-6	-1.014514E-6	-1.014170E-6	  -19.9982	    8.2593	    5.0598	  -29.0383	
 -880.0000	-1.8135E-6	-1.8120E-6	-1.8190E-6	-1.8160E-6	-1.8070E-6	-1.019350E-6	-1.014927E-6	-1.017639E-6	-1.021280E-6	-1.023552E-6	  -20.0135	    8.2997	    5.0430	  -29.0444	
 -890.0000	-1.8242E-6	-1.8260E-6	-1.8240E-6	-1.8240E-6	-1.8230E-6	-1.024004E-6	-1.026105E-6	-1.020557E-6	-1.025018E-6	-1.024336E-6	  -19.9982	    8.2997	    5.0427	  -29.0451	
 -900.0000	-1.8302E-6	-1.8370E-6	-1.8160E-6	-1.8340E-6	-1.8340E-6	-1.030711E-6	-1.028089E-6	-1.034728E-6	-1.029731E-6	-1.030296E-6	  -19.9880	    8.3884	    5.0414	  -28.9838	
 -910.0000	-1.8350E-6	-1.8290E-6	-1.8390E-6	-1.8350E-6	-1.8370E-6	-1.029377E-6	-1.026733E-6	-1.030856E-6	-1.030430E-6	-1.029487E-6	  -19.9982	    8.3202	    5.0348	  -29.0469	
 -920.0000	-1.8398E-6	-1.8430E-6	-1.8450E-6	-1.8370E-6	-1.8340E-6	-1.031678E-6	-1.027128E-6	-1.030726E-6	-1.033641E-6	-1.035218E-6	  -19.9855	    8.2792	    5.0342	  -29.0778	
 -930.0000	-1.8435E-6	-1.8460E-6	-1.8390E-6	-1.8410E-6	-1.8480E-6	-1.030452E-6	-1.032198E-6	-1.027911E-6	-1.028739E-6	-1.032959E-6	  -20.0033	    8.3066	    5.0465	  -29.0321	
 -940.0000	-1.8595E-6	-1.8550E-6	-1.8540E-6	-1.8580E-6	-1.8710E-6	-1.044188E-6	-1.044199E-6	-1.041854E-6	-1.044164E-6	-1.046533E-6	  -19.9931	    8.3006	    5.0550	  -29.0185	
 -950.0000	-1.8653E-6	-1.8550E-6	-1.8640E-6	-1.8680E-6	-1.8740E-6	-1.042787E-6	-1.044616E-6	-1.044434E-6	-1.037369E-6	-1.044731E-6	  -20.0084	    8.2496	    5.0525	  -29.0606	
 -960.0000	-1.8795E-6	-1.8790E-6	-1.8790E-6	-1.8810E-6	-1.8790E-6	-1.049769E-6	-1.046757E-6	-1.046309E-6	-1.055116E-6	-1.050894E-6	  -20.0160	    8.3070	    5.0534	  -29.0172	
 -970.0000	-1.8910E-6	-1.8850E-6	-1.8910E-6	-1.8940E-6	-1.8940E-6	-1.053406E-6	-1.054853E-6	-1.052580E-6	-1.053492E-6	-1.052701E-6	  -20.0084	    8.3040	    5.0769	  -28.9703	
 -980.0000	-1.8940E-6	-1.8940E-6	-1.8940E-6	-1.8930E-6	-1.8950E-6	-1.054709E-6	-1.056672E-6	-1.055642E-6	-1.053727E-6	-1.052797E-6	  -20.0084	    8.2171	    5.0727	  -29.0416	
 -990.0000	-1.9060E-6	-1.8980E-6	-1.9060E-6	-1.9150E-6	-1.9050E-6	-1.051809E-6	-1.056282E-6	-1.051239E-6	-1.051896E-6	-1.047819E-6	  -19.9728	    8.1526	    5.0740	  -29.0854	
-1000.0000	-1.9155E-6	-1.9120E-6	-1.9180E-6	-1.9140E-6	-1.9180E-6	-1.059144E-6	-1.060930E-6	-1.060287E-6	-1.057640E-6	-1.057719E-6	  -19.9830	    8.1932	    5.0952	  -29.0119	
