GCD Test
Bias: 5000.000000
IV_36697_036_PSS_HM_XX_DIODEHALFPSTOP_GR
Date/Time: 12/2/2021 3:07:03 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed for 80 min at 60C
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -720.0000	-2.5255E-6	-2.5430E-6	-2.5220E-6	-2.5100E-6	-2.5270E-6	-1.465217E-6	-1.460567E-6	-1.463758E-6	-1.468891E-6	-1.467653E-6	  -20.0694	   11.7206	    2.1983	  -35.2365	
 -730.0000	-2.5475E-6	-2.5350E-6	-2.5400E-6	-2.5480E-6	-2.5670E-6	-1.481415E-6	-1.485000E-6	-1.487255E-6	-1.477382E-6	-1.476023E-6	  -20.0669	   11.6705	    2.2230	  -35.1580	
 -740.0000	-2.5760E-6	-2.5810E-6	-2.5790E-6	-2.5600E-6	-2.5840E-6	-1.480884E-6	-1.485798E-6	-1.482937E-6	-1.479992E-6	-1.474808E-6	  -20.0618	   11.7122	    2.2280	  -35.1077	
 -750.0000	-2.5813E-6	-2.5730E-6	-2.5610E-6	-2.5880E-6	-2.6030E-6	-1.491717E-6	-1.494814E-6	-1.485205E-6	-1.495377E-6	-1.491472E-6	  -20.0618	   11.6845	    2.2245	  -35.1416	
 -760.0000	-2.5792E-6	-2.5800E-6	-2.5800E-6	-2.5760E-6	-2.5810E-6	-1.486781E-6	-1.489452E-6	-1.490245E-6	-1.484996E-6	-1.482433E-6	  -20.0542	   11.6615	    2.2378	  -35.0972	
 -770.0000	-2.6070E-6	-2.6080E-6	-2.6090E-6	-2.5940E-6	-2.6170E-6	-1.493615E-6	-1.503883E-6	-1.494536E-6	-1.491946E-6	-1.484096E-6	  -20.0516	   11.7020	    2.2220	  -35.1414	
 -780.0000	-2.6015E-6	-2.6200E-6	-2.6000E-6	-2.5990E-6	-2.5870E-6	-1.491329E-6	-1.490619E-6	-1.491763E-6	-1.489495E-6	-1.493438E-6	  -20.0415	   11.6482	    2.2154	  -35.2069	
 -790.0000	-2.6198E-6	-2.6320E-6	-2.6100E-6	-2.6110E-6	-2.6260E-6	-1.510163E-6	-1.505464E-6	-1.509150E-6	-1.516744E-6	-1.509296E-6	  -20.0567	   11.6553	    2.2113	  -35.2208	
 -800.0000	-2.6433E-6	-2.6340E-6	-2.6600E-6	-2.6470E-6	-2.6320E-6	-1.505373E-6	-1.500654E-6	-1.502631E-6	-1.507257E-6	-1.510949E-6	  -20.0669	   11.6089	    2.1787	  -35.3997	
 -810.0000	-2.6465E-6	-2.6380E-6	-2.6490E-6	-2.6450E-6	-2.6540E-6	-1.518342E-6	-1.528802E-6	-1.526143E-6	-1.508549E-6	-1.509875E-6	  -20.0440	   11.5870	    2.2021	  -35.3075	
 -820.0000	-2.6585E-6	-2.6590E-6	-2.6630E-6	-2.6550E-6	-2.6570E-6	-1.522639E-6	-1.528774E-6	-1.522274E-6	-1.517958E-6	-1.521550E-6	  -20.0287	   11.5480	    2.1932	  -35.3734	
 -830.0000	-2.6733E-6	-2.6710E-6	-2.6760E-6	-2.6770E-6	-2.6690E-6	-1.512880E-6	-1.519527E-6	-1.509837E-6	-1.511549E-6	-1.510607E-6	  -20.0160	   11.5720	    2.1850	  -35.3951	
 -840.0000	-2.6590E-6	-2.6550E-6	-2.6530E-6	-2.6600E-6	-2.6680E-6	-1.527239E-6	-1.522096E-6	-1.527288E-6	-1.530295E-6	-1.529276E-6	  -20.0237	   11.5352	    2.1781	  -35.4512	
 -850.0000	-2.6868E-6	-2.6830E-6	-2.6770E-6	-2.6880E-6	-2.6990E-6	-1.547527E-6	-1.550223E-6	-1.547020E-6	-1.544582E-6	-1.548284E-6	  -20.0262	   11.5629	    2.1850	  -35.4011	
 -860.0000	-2.6960E-6	-2.7040E-6	-2.6910E-6	-2.6960E-6	-2.6930E-6	-1.541591E-6	-1.524317E-6	-1.543375E-6	-1.547294E-6	-1.551380E-6	  -20.0287	   11.5192	    2.1812	  -35.4473	
 -870.0000	-2.7470E-6	-2.7530E-6	-2.7450E-6	-2.7400E-6	-2.7500E-6	-1.554314E-6	-1.564033E-6	-1.557373E-6	-1.550993E-6	-1.544859E-6	  -20.0160	   11.5086	    2.1815	  -35.4529	
 -880.0000	-2.7312E-6	-2.7210E-6	-2.7280E-6	-2.7400E-6	-2.7360E-6	-1.561576E-6	-1.557592E-6	-1.560006E-6	-1.560220E-6	-1.568485E-6	  -20.0084	   11.4467	    2.1771	  -35.5140	
 -890.0000	-2.7517E-6	-2.7710E-6	-2.7550E-6	-2.7420E-6	-2.7390E-6	-1.561444E-6	-1.562764E-6	-1.558641E-6	-1.557452E-6	-1.566917E-6	  -20.0287	   11.4682	    2.1654	  -35.5535	
 -900.0000	-2.7492E-6	-2.7490E-6	-2.7430E-6	-2.7600E-6	-2.7450E-6	-1.569279E-6	-1.564514E-6	-1.566555E-6	-1.573168E-6	-1.572878E-6	  -20.0135	   11.4386	    2.1670	  -35.5657	
 -910.0000	-2.7912E-6	-2.7840E-6	-2.7870E-6	-2.7910E-6	-2.8030E-6	-1.594871E-6	-1.596451E-6	-1.585707E-6	-1.593015E-6	-1.604310E-6	  -20.0262	   11.4702	    2.1765	  -35.5013	
 -920.0000	-2.7855E-6	-2.8010E-6	-2.7860E-6	-2.7770E-6	-2.7780E-6	-1.572596E-6	-1.575493E-6	-1.575632E-6	-1.571602E-6	-1.567655E-6	  -20.0364	   11.4280	    2.1695	  -35.5611	
 -930.0000	-2.7980E-6	-2.8010E-6	-2.7930E-6	-2.8020E-6	-2.7960E-6	-1.580310E-6	-1.579237E-6	-1.573053E-6	-1.581957E-6	-1.586992E-6	  -20.0491	   11.4014	    2.1578	  -35.6325	
 -940.0000	-2.7780E-6	-2.7990E-6	-2.7680E-6	-2.7710E-6	-2.7740E-6	-1.577030E-6	-1.574659E-6	-1.580190E-6	-1.577075E-6	-1.576197E-6	  -20.0618	   11.3700	    2.1641	  -35.6241	
 -950.0000	-2.7973E-6	-2.7680E-6	-2.8040E-6	-2.8170E-6	-2.8000E-6	-1.592836E-6	-1.585900E-6	-1.588048E-6	-1.596474E-6	-1.600922E-6	  -20.0567	   11.3881	    2.1607	  -35.6282	
 -960.0000	-2.8362E-6	-2.8560E-6	-2.8330E-6	-2.8440E-6	-2.8120E-6	-1.590805E-6	-1.587593E-6	-1.594584E-6	-1.592944E-6	-1.588097E-6	  -20.0313	   11.4065	    2.1619	  -35.6102	
 -970.0000	-2.8240E-6	-2.8200E-6	-2.8300E-6	-2.8300E-6	-2.8160E-6	-1.592243E-6	-1.583425E-6	-1.595148E-6	-1.589704E-6	-1.600694E-6	  -20.0364	   11.3553	    2.1543	  -35.6790	
 -980.0000	-2.8573E-6	-2.8640E-6	-2.8580E-6	-2.8480E-6	-2.8590E-6	-1.604677E-6	-1.607370E-6	-1.611132E-6	-1.601958E-6	-1.598246E-6	  -20.0313	   11.3274	    2.1486	  -35.7237	
 -990.0000	-2.8605E-6	-2.8390E-6	-2.8570E-6	-2.8800E-6	-2.8660E-6	-1.616671E-6	-1.624700E-6	-1.618565E-6	-1.613736E-6	-1.609682E-6	  -20.0262	   11.2825	    2.1502	  -35.7460	
-1000.0000	-2.8700E-6	-2.8620E-6	-2.8590E-6	-2.8840E-6	-2.8750E-6	-1.598719E-6	-1.605216E-6	-1.595874E-6	-1.591794E-6	-1.601992E-6	  -20.0211	   11.2825	    2.1401	  -35.7929	
