GCD Test
Bias: 5000.000000
IV_36697_036_PSS_HM_XX_DIODEHALFPSTOP
Date/Time: 12/1/2021 4:06:04 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed for 80 min at 60C
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -150.0000	-9.9405E-7	-9.9510E-7	-9.9460E-7	-9.9220E-7	-9.9430E-7	-1.001677E-6	-9.984738E-7	-1.001849E-6	-1.003203E-6	-1.003181E-6	  -19.9830	   11.7562	    2.2087	  -35.1656	
 -160.0000	-1.0242E-6	-1.0250E-6	-1.0230E-6	-1.0230E-6	-1.0260E-6	-1.028066E-6	-1.028357E-6	-1.028271E-6	-1.027714E-6	-1.027920E-6	  -19.9804	   11.7562	    2.2024	  -35.1943	
 -170.0000	-1.0605E-6	-1.0580E-6	-1.0640E-6	-1.0620E-6	-1.0580E-6	-1.059465E-6	-1.058545E-6	-1.059332E-6	-1.059761E-6	-1.060222E-6	  -19.9855	   11.7663	    2.2230	  -35.0947	
 -180.0000	-1.0887E-6	-1.0890E-6	-1.0890E-6	-1.0900E-6	-1.0870E-6	-1.083211E-6	-1.085159E-6	-1.083658E-6	-1.082546E-6	-1.081480E-6	  -19.9880	   11.7642	    2.2087	  -35.1603	
 -190.0000	-1.1098E-6	-1.1110E-6	-1.1100E-6	-1.1100E-6	-1.1080E-6	-1.106782E-6	-1.106240E-6	-1.106016E-6	-1.107125E-6	-1.107747E-6	  -19.9855	   11.7464	    2.2157	  -35.1406	
 -200.0000	-1.1370E-6	-1.1380E-6	-1.1390E-6	-1.1360E-6	-1.1350E-6	-1.134668E-6	-1.135297E-6	-1.135282E-6	-1.134237E-6	-1.133855E-6	  -19.9753	   11.7525	    2.2132	  -35.1480	
 -210.0000	-1.1652E-6	-1.1690E-6	-1.1660E-6	-1.1640E-6	-1.1620E-6	-1.163382E-6	-1.162488E-6	-1.162597E-6	-1.163780E-6	-1.164665E-6	  -19.9880	   11.7363	    2.2163	  -35.1444	
 -220.0000	-1.1865E-6	-1.1920E-6	-1.1880E-6	-1.1840E-6	-1.1820E-6	-1.177856E-6	-1.179603E-6	-1.178003E-6	-1.177252E-6	-1.176568E-6	  -19.9855	   11.7466	    2.2198	  -35.1219	
 -230.0000	-1.2053E-6	-1.2100E-6	-1.2070E-6	-1.2040E-6	-1.2000E-6	-1.203483E-6	-1.200906E-6	-1.201984E-6	-1.203941E-6	-1.207101E-6	  -19.9957	   11.6965	    2.2198	  -35.1551	
 -240.0000	-1.2312E-6	-1.2310E-6	-1.2300E-6	-1.2310E-6	-1.2330E-6	-1.231198E-6	-1.230985E-6	-1.230809E-6	-1.231091E-6	-1.231906E-6	  -20.0033	   11.7579	    2.2160	  -35.1316	
 -250.0000	-1.2552E-6	-1.2530E-6	-1.2550E-6	-1.2560E-6	-1.2570E-6	-1.253349E-6	-1.255517E-6	-1.254060E-6	-1.252709E-6	-1.251108E-6	  -20.0084	   11.7579	    2.2138	  -35.1416	
 -260.0000	-1.2737E-6	-1.2730E-6	-1.2740E-6	-1.2740E-6	-1.2740E-6	-1.273998E-6	-1.273728E-6	-1.274610E-6	-1.273592E-6	-1.274063E-6	  -20.0059	   11.7916	    2.2005	  -35.1795	
 -270.0000	-1.2905E-6	-1.2940E-6	-1.2910E-6	-1.2880E-6	-1.2890E-6	-1.299632E-6	-1.294267E-6	-1.297268E-6	-1.301348E-6	-1.305644E-6	  -20.0008	   11.7676	    2.1961	  -35.2155	
 -280.0000	-1.3168E-6	-1.3170E-6	-1.3160E-6	-1.3170E-6	-1.3170E-6	-1.313122E-6	-1.313853E-6	-1.313257E-6	-1.312825E-6	-1.312554E-6	  -19.9982	   11.8024	    2.1863	  -35.2373	
 -290.0000	-1.3363E-6	-1.3350E-6	-1.3370E-6	-1.3370E-6	-1.3360E-6	-1.339002E-6	-1.336057E-6	-1.337121E-6	-1.340199E-6	-1.342630E-6	  -20.0059	   11.7277	    2.1866	  -35.2851	
 -300.0000	-1.3625E-6	-1.3650E-6	-1.3630E-6	-1.3590E-6	-1.3630E-6	-1.363040E-6	-1.364543E-6	-1.363419E-6	-1.362518E-6	-1.361680E-6	  -20.0084	   11.6634	    2.1863	  -35.3290	
 -310.0000	-1.3815E-6	-1.3840E-6	-1.3810E-6	-1.3800E-6	-1.3810E-6	-1.380126E-6	-1.380952E-6	-1.380342E-6	-1.379799E-6	-1.379412E-6	  -20.0135	   11.6385	    2.1917	  -35.3209	
 -320.0000	-1.4118E-6	-1.4080E-6	-1.4110E-6	-1.4140E-6	-1.4140E-6	-1.410830E-6	-1.410636E-6	-1.407931E-6	-1.409616E-6	-1.415137E-6	  -20.0084	   11.6984	    2.1917	  -35.2814	
 -330.0000	-1.4275E-6	-1.4290E-6	-1.4260E-6	-1.4270E-6	-1.4280E-6	-1.430266E-6	-1.429182E-6	-1.430413E-6	-1.430809E-6	-1.430659E-6	  -20.0033	   11.6922	    2.2030	  -35.2337	
 -340.0000	-1.4460E-6	-1.4440E-6	-1.4430E-6	-1.4470E-6	-1.4500E-6	-1.449173E-6	-1.447182E-6	-1.447913E-6	-1.450388E-6	-1.451209E-6	  -20.0008	   11.6850	    2.2027	  -35.2398	
 -350.0000	-1.4673E-6	-1.4660E-6	-1.4670E-6	-1.4680E-6	-1.4680E-6	-1.467257E-6	-1.468165E-6	-1.467725E-6	-1.467338E-6	-1.465798E-6	  -20.0008	   11.7106	    2.2030	  -35.2215	
 -360.0000	-1.4837E-6	-1.4820E-6	-1.4820E-6	-1.4850E-6	-1.4860E-6	-1.482633E-6	-1.484743E-6	-1.483223E-6	-1.481945E-6	-1.480620E-6	  -19.9931	   11.7157	    2.2059	  -35.2052	
 -370.0000	-1.4975E-6	-1.5000E-6	-1.4980E-6	-1.4970E-6	-1.4950E-6	-1.495868E-6	-1.496048E-6	-1.496736E-6	-1.495727E-6	-1.494961E-6	  -19.9855	   11.7008	    2.2100	  -35.1965	
 -380.0000	-1.5208E-6	-1.5150E-6	-1.5150E-6	-1.5190E-6	-1.5340E-6	-1.526857E-6	-1.531655E-6	-1.528331E-6	-1.525084E-6	-1.522359E-6	  -19.9982	   11.6603	    2.2141	  -35.2046	
 -390.0000	-1.5355E-6	-1.5350E-6	-1.5330E-6	-1.5360E-6	-1.5380E-6	-1.531153E-6	-1.534996E-6	-1.532160E-6	-1.529864E-6	-1.527592E-6	  -20.0059	   11.6900	    2.2249	  -35.1366	
 -400.0000	-1.5420E-6	-1.5440E-6	-1.5420E-6	-1.5390E-6	-1.5430E-6	-1.540710E-6	-1.542196E-6	-1.541557E-6	-1.540347E-6	-1.538742E-6	  -20.0008	   11.6886	    2.2318	  -35.1062	
 -410.0000	-1.5605E-6	-1.5560E-6	-1.5610E-6	-1.5630E-6	-1.5620E-6	-1.561300E-6	-1.560556E-6	-1.560895E-6	-1.561494E-6	-1.562255E-6	  -20.0084	   11.7010	    2.2223	  -35.1406	
 -420.0000	-1.5803E-6	-1.5810E-6	-1.5820E-6	-1.5800E-6	-1.5780E-6	-1.576928E-6	-1.577620E-6	-1.577270E-6	-1.576844E-6	-1.575979E-6	  -20.0109	   11.6606	    2.2299	  -35.1333	
 -430.0000	-1.5893E-6	-1.5910E-6	-1.5900E-6	-1.5880E-6	-1.5880E-6	-1.589260E-6	-1.587637E-6	-1.586860E-6	-1.588937E-6	-1.593605E-6	  -20.0033	   11.6469	    2.2296	  -35.1437	
 -440.0000	-1.6102E-6	-1.6140E-6	-1.6130E-6	-1.6080E-6	-1.6060E-6	-1.602147E-6	-1.604830E-6	-1.602529E-6	-1.601228E-6	-1.600000E-6	  -20.0186	   11.6797	    2.2141	  -35.1918	
 -450.0000	-1.6170E-6	-1.6140E-6	-1.6150E-6	-1.6200E-6	-1.6190E-6	-1.624171E-6	-1.618018E-6	-1.622469E-6	-1.627361E-6	-1.628837E-6	  -20.0135	   11.6855	    2.2274	  -35.1281	
 -460.0000	-1.6450E-6	-1.6420E-6	-1.6450E-6	-1.6460E-6	-1.6470E-6	-1.642874E-6	-1.644505E-6	-1.642721E-6	-1.641970E-6	-1.642300E-6	  -20.0084	   11.6858	    2.2233	  -35.1465	
 -470.0000	-1.6605E-6	-1.6540E-6	-1.6610E-6	-1.6640E-6	-1.6630E-6	-1.666078E-6	-1.665187E-6	-1.666565E-6	-1.666226E-6	-1.666332E-6	  -20.0084	   11.6741	    2.2188	  -35.1741	
 -480.0000	-1.6782E-6	-1.6830E-6	-1.6790E-6	-1.6770E-6	-1.6740E-6	-1.672558E-6	-1.674175E-6	-1.672530E-6	-1.671782E-6	-1.671746E-6	  -20.0059	   11.6551	    2.2211	  -35.1767	
 -490.0000	-1.6738E-6	-1.6780E-6	-1.6740E-6	-1.6720E-6	-1.6710E-6	-1.672000E-6	-1.672047E-6	-1.672195E-6	-1.672222E-6	-1.671537E-6	  -20.0084	   11.6734	    2.2170	  -35.1832	
 -500.0000	-1.6895E-6	-1.6890E-6	-1.6920E-6	-1.6900E-6	-1.6870E-6	-1.685096E-6	-1.687074E-6	-1.685980E-6	-1.684217E-6	-1.683114E-6	  -20.0135	   11.6658	    2.2144	  -35.1996	
 -510.0000	-1.7023E-6	-1.6970E-6	-1.7000E-6	-1.7060E-6	-1.7060E-6	-1.704780E-6	-1.705174E-6	-1.705015E-6	-1.704101E-6	-1.704831E-6	  -20.0160	   11.6838	    2.2135	  -35.1920	
 -520.0000	-1.7178E-6	-1.7160E-6	-1.7160E-6	-1.7190E-6	-1.7200E-6	-1.715440E-6	-1.718320E-6	-1.715980E-6	-1.714080E-6	-1.713381E-6	  -20.0186	   11.7053	    2.2163	  -35.1649	
 -530.0000	-1.7278E-6	-1.7230E-6	-1.7260E-6	-1.7290E-6	-1.7330E-6	-1.731675E-6	-1.732263E-6	-1.730863E-6	-1.730853E-6	-1.732722E-6	  -20.0084	   11.7049	    2.2062	  -35.2110	
 -540.0000	-1.7390E-6	-1.7410E-6	-1.7380E-6	-1.7380E-6	-1.7390E-6	-1.741903E-6	-1.740829E-6	-1.741398E-6	-1.741653E-6	-1.743733E-6	  -20.0033	   11.7049	    2.2040	  -35.2210	
 -550.0000	-1.7575E-6	-1.7620E-6	-1.7590E-6	-1.7550E-6	-1.7540E-6	-1.753674E-6	-1.754504E-6	-1.753512E-6	-1.752837E-6	-1.753842E-6	  -19.9982	   11.6779	    2.2084	  -35.2188	
 -560.0000	-1.7670E-6	-1.7670E-6	-1.7690E-6	-1.7680E-6	-1.7640E-6	-1.762313E-6	-1.760163E-6	-1.759278E-6	-1.763804E-6	-1.766008E-6	  -19.9982	   11.6734	    2.2135	  -35.1988	
 -570.0000	-1.7728E-6	-1.7690E-6	-1.7700E-6	-1.7730E-6	-1.7790E-6	-1.778867E-6	-1.782609E-6	-1.779049E-6	-1.776640E-6	-1.777168E-6	  -19.9982	   11.6301	    2.2015	  -35.2818	
 -580.0000	-1.7998E-6	-1.7990E-6	-1.8020E-6	-1.8000E-6	-1.7980E-6	-1.798623E-6	-1.798249E-6	-1.798738E-6	-1.799372E-6	-1.798135E-6	  -19.9982	   11.6301	    2.2046	  -35.2675	
 -590.0000	-1.8070E-6	-1.8090E-6	-1.8070E-6	-1.8060E-6	-1.8060E-6	-1.805993E-6	-1.807122E-6	-1.806644E-6	-1.805679E-6	-1.804526E-6	  -20.0008	   11.6583	    2.2087	  -35.2303	
 -600.0000	-1.8217E-6	-1.8210E-6	-1.8260E-6	-1.8230E-6	-1.8170E-6	-1.810585E-6	-1.811565E-6	-1.810608E-6	-1.810397E-6	-1.809769E-6	  -20.0033	   11.6698	    2.2087	  -35.2227	
 -610.0000	-1.8285E-6	-1.8240E-6	-1.8280E-6	-1.8300E-6	-1.8320E-6	-1.831336E-6	-1.832058E-6	-1.831376E-6	-1.831023E-6	-1.830886E-6	  -20.0033	   11.6561	    2.2116	  -35.2189	
 -620.0000	-1.8440E-6	-1.8420E-6	-1.8410E-6	-1.8430E-6	-1.8500E-6	-1.845990E-6	-1.847003E-6	-1.846493E-6	-1.846152E-6	-1.844310E-6	  -19.9957	   11.6561	    2.2109	  -35.2217	
 -630.0000	-1.8587E-6	-1.8570E-6	-1.8580E-6	-1.8580E-6	-1.8620E-6	-1.862044E-6	-1.861175E-6	-1.861518E-6	-1.862774E-6	-1.862709E-6	  -20.0008	   11.6368	    2.2217	  -35.1859	
 -640.0000	-1.8680E-6	-1.8720E-6	-1.8690E-6	-1.8660E-6	-1.8650E-6	-1.861850E-6	-1.862208E-6	-1.860711E-6	-1.860567E-6	-1.863914E-6	  -20.0008	   11.5865	    2.2160	  -35.2449	
 -650.0000	-1.8640E-6	-1.8650E-6	-1.8610E-6	-1.8630E-6	-1.8670E-6	-1.868299E-6	-1.866664E-6	-1.868254E-6	-1.867595E-6	-1.870681E-6	  -20.0033	   11.5972	    2.2027	  -35.2978	
 -660.0000	-1.8840E-6	-1.8800E-6	-1.8840E-6	-1.8850E-6	-1.8870E-6	-1.889331E-6	-1.887367E-6	-1.888177E-6	-1.891456E-6	-1.890323E-6	  -20.0059	   11.5972	    2.2075	  -35.2764	
 -670.0000	-1.8990E-6	-1.8980E-6	-1.8990E-6	-1.8990E-6	-1.9000E-6	-1.904653E-6	-1.901921E-6	-1.904842E-6	-1.906633E-6	-1.905216E-6	  -20.0059	   11.6496	    2.2160	  -35.2031	
 -680.0000	-1.9057E-6	-1.9070E-6	-1.9060E-6	-1.9050E-6	-1.9050E-6	-1.906329E-6	-1.906252E-6	-1.906150E-6	-1.906358E-6	-1.906557E-6	  -20.0033	   11.6692	    2.1992	  -35.2661	
 -690.0000	-1.9155E-6	-1.9170E-6	-1.9150E-6	-1.9150E-6	-1.9150E-6	-1.912797E-6	-1.912334E-6	-1.911910E-6	-1.912997E-6	-1.913947E-6	  -20.0059	   11.6320	    2.1926	  -35.3209	
 -700.0000	-1.9323E-6	-1.9320E-6	-1.9300E-6	-1.9330E-6	-1.9340E-6	-1.934588E-6	-1.934247E-6	-1.935069E-6	-1.934464E-6	-1.934573E-6	  -19.9982	   11.6738	    2.1841	  -35.3322	
 -710.0000	-1.9560E-6	-1.9540E-6	-1.9580E-6	-1.9580E-6	-1.9540E-6	-1.952672E-6	-1.951694E-6	-1.953284E-6	-1.953814E-6	-1.951896E-6	  -19.9982	   11.6465	    2.1898	  -35.3243	
 -720.0000	-1.9553E-6	-1.9520E-6	-1.9520E-6	-1.9580E-6	-1.9590E-6	-1.956050E-6	-1.956642E-6	-1.957074E-6	-1.955959E-6	-1.954524E-6	  -19.9957	   11.6324	    2.1872	  -35.3451	
 -730.0000	-1.9735E-6	-1.9670E-6	-1.9730E-6	-1.9760E-6	-1.9780E-6	-1.980979E-6	-1.976502E-6	-1.978723E-6	-1.984617E-6	-1.984076E-6	  -19.9957	   11.6262	    2.1986	  -35.2973	
 -740.0000	-1.9768E-6	-1.9830E-6	-1.9790E-6	-1.9760E-6	-1.9690E-6	-1.962963E-6	-1.965853E-6	-1.963400E-6	-1.961524E-6	-1.961073E-6	  -19.9931	   11.6393	    2.2034	  -35.2672	
 -750.0000	-1.9802E-6	-1.9770E-6	-1.9800E-6	-1.9820E-6	-1.9820E-6	-1.988240E-6	-1.985924E-6	-1.989398E-6	-1.989524E-6	-1.988114E-6	  -19.9906	   11.6436	    2.1942	  -35.3060	
 -760.0000	-1.9907E-6	-1.9910E-6	-1.9910E-6	-1.9910E-6	-1.9900E-6	-1.986878E-6	-1.987253E-6	-1.986126E-6	-1.986557E-6	-1.987578E-6	  -20.0008	   11.6725	    2.1907	  -35.3028	
 -770.0000	-2.0253E-6	-2.0200E-6	-2.0250E-6	-2.0270E-6	-2.0290E-6	-2.032933E-6	-2.034172E-6	-2.034370E-6	-2.032130E-6	-2.031059E-6	  -20.0008	   11.6531	    2.1977	  -35.2840	
 -780.0000	-2.0305E-6	-2.0350E-6	-2.0310E-6	-2.0270E-6	-2.0290E-6	-2.028838E-6	-2.033255E-6	-2.030941E-6	-2.027383E-6	-2.023774E-6	  -19.9982	   11.6086	    2.1951	  -35.3248	
 -790.0000	-2.0378E-6	-2.0370E-6	-2.0390E-6	-2.0370E-6	-2.0380E-6	-2.039221E-6	-2.039176E-6	-2.039870E-6	-2.039908E-6	-2.037928E-6	  -19.9982	   11.6377	    2.1863	  -35.3459	
 -800.0000	-2.0575E-6	-2.0570E-6	-2.0610E-6	-2.0590E-6	-2.0530E-6	-2.050377E-6	-2.051154E-6	-2.049874E-6	-2.049848E-6	-2.050633E-6	  -20.0008	   11.5959	    2.1799	  -35.4024	
 -810.0000	-2.0548E-6	-2.0600E-6	-2.0560E-6	-2.0520E-6	-2.0510E-6	-2.048126E-6	-2.048795E-6	-2.047165E-6	-2.047768E-6	-2.048774E-6	  -20.0059	   11.5574	    2.1951	  -35.3586	
 -820.0000	-2.0555E-6	-2.0570E-6	-2.0550E-6	-2.0560E-6	-2.0540E-6	-2.053547E-6	-2.053132E-6	-2.053987E-6	-2.053828E-6	-2.053239E-6	  -19.9957	   11.5856	    2.1888	  -35.3688	
 -830.0000	-2.0755E-6	-2.0780E-6	-2.0750E-6	-2.0740E-6	-2.0750E-6	-2.073035E-6	-2.073839E-6	-2.074274E-6	-2.072524E-6	-2.071505E-6	  -20.0084	   11.6062	    2.1901	  -35.3494	
 -840.0000	-2.0762E-6	-2.0820E-6	-2.0770E-6	-2.0740E-6	-2.0720E-6	-2.067024E-6	-2.069372E-6	-2.067642E-6	-2.066413E-6	-2.064670E-6	  -20.0135	   11.6389	    2.1894	  -35.3307	
 -850.0000	-2.0855E-6	-2.0820E-6	-2.0850E-6	-2.0870E-6	-2.0880E-6	-2.087150E-6	-2.087156E-6	-2.086847E-6	-2.087006E-6	-2.087593E-6	  -20.0084	   11.6332	    2.1841	  -35.3590	
 -860.0000	-2.1008E-6	-2.0990E-6	-2.1040E-6	-2.1020E-6	-2.0980E-6	-2.094274E-6	-2.095586E-6	-2.095421E-6	-2.093231E-6	-2.092857E-6	  -19.9982	   11.6595	    2.1977	  -35.2797	
 -870.0000	-2.1007E-6	-2.1000E-6	-2.1010E-6	-2.1010E-6	-2.1010E-6	-2.102298E-6	-2.101614E-6	-2.101409E-6	-2.101940E-6	-2.104227E-6	  -20.0059	   11.6595	    2.2021	  -35.2596	
 -880.0000	-2.1248E-6	-2.1210E-6	-2.1270E-6	-2.1270E-6	-2.1240E-6	-2.121894E-6	-2.122087E-6	-2.122085E-6	-2.121431E-6	-2.121975E-6	  -20.0033	   11.6526	    2.2100	  -35.2283	
 -890.0000	-2.1373E-6	-2.1380E-6	-2.1440E-6	-2.1360E-6	-2.1310E-6	-2.122709E-6	-2.125522E-6	-2.122828E-6	-2.121390E-6	-2.121097E-6	  -20.0059	   11.6526	    2.2211	  -35.1783	
 -900.0000	-2.1545E-6	-2.1600E-6	-2.1570E-6	-2.1530E-6	-2.1480E-6	-2.143493E-6	-2.144391E-6	-2.144024E-6	-2.143532E-6	-2.142023E-6	  -20.0109	   11.6514	    2.2331	  -35.1252	
 -910.0000	-2.1625E-6	-2.1640E-6	-2.1600E-6	-2.1630E-6	-2.1630E-6	-2.163725E-6	-2.163232E-6	-2.161885E-6	-2.162668E-6	-2.167117E-6	  -20.0008	   11.6569	    2.2476	  -35.0566	
 -920.0000	-2.1700E-6	-2.1770E-6	-2.1720E-6	-2.1680E-6	-2.1630E-6	-2.162533E-6	-2.162288E-6	-2.163039E-6	-2.163036E-6	-2.161768E-6	  -19.9957	   11.6208	    2.2423	  -35.1044	
 -930.0000	-2.1680E-6	-2.1720E-6	-2.1680E-6	-2.1660E-6	-2.1660E-6	-2.167651E-6	-2.168371E-6	-2.169226E-6	-2.167289E-6	-2.165718E-6	  -20.0059	   11.6420	    2.2347	  -35.1243	
 -940.0000	-2.1810E-6	-2.1780E-6	-2.1800E-6	-2.1850E-6	-2.1810E-6	-2.185086E-6	-2.182126E-6	-2.184161E-6	-2.187686E-6	-2.186373E-6	  -20.0033	   11.6330	    2.2404	  -35.1048	
 -950.0000	-2.1960E-6	-2.2010E-6	-2.2000E-6	-2.1950E-6	-2.1880E-6	-2.185228E-6	-2.185396E-6	-2.185885E-6	-2.185582E-6	-2.184050E-6	  -20.0008	   11.6201	    2.2451	  -35.0922	
 -960.0000	-2.1940E-6	-2.1890E-6	-2.1920E-6	-2.1970E-6	-2.1980E-6	-2.196669E-6	-2.196942E-6	-2.196706E-6	-2.197065E-6	-2.195964E-6	  -20.0033	   11.5903	    2.2350	  -35.1571	
 -970.0000	-2.2065E-6	-2.2050E-6	-2.2030E-6	-2.2080E-6	-2.2100E-6	-2.214883E-6	-2.210882E-6	-2.211466E-6	-2.216813E-6	-2.220373E-6	  -20.0033	   11.6161	    2.2404	  -35.1160	
 -980.0000	-2.2205E-6	-2.2260E-6	-2.2220E-6	-2.2170E-6	-2.2170E-6	-2.217010E-6	-2.216841E-6	-2.217421E-6	-2.216662E-6	-2.217115E-6	  -19.9982	   11.6697	    2.2388	  -35.0876	
 -990.0000	-2.2345E-6	-2.2390E-6	-2.2360E-6	-2.2340E-6	-2.2290E-6	-2.228836E-6	-2.227082E-6	-2.228275E-6	-2.229873E-6	-2.230112E-6	  -19.9906	   11.6495	    2.2410	  -35.0911	
-1000.0000	-2.2545E-6	-2.2600E-6	-2.2550E-6	-2.2500E-6	-2.2530E-6	-2.257202E-6	-2.255570E-6	-2.257530E-6	-2.257687E-6	-2.258022E-6	  -19.9982	   11.6670	    2.2514	  -35.0329	
