GCD Test
Bias: 5000.000000
IV_34340_039_PSS_HM_XX_DIODEHALF_GRConnected_Irradiated
Date/Time: 7/2/2021 12:25:21 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -250.0000	-1.2042E-6	-1.2030E-6	-1.2040E-6	-1.2020E-6	-1.2080E-6	-1.199689E-6	-1.203101E-6	-1.203083E-6	-1.194180E-6	-1.198392E-6	  -19.7795	    9.9567	    4.5424	  -28.9678	
 -260.0000	-1.2328E-6	-1.2290E-6	-1.2330E-6	-1.2300E-6	-1.2390E-6	-1.224421E-6	-1.233156E-6	-1.224708E-6	-1.219917E-6	-1.219903E-6	  -19.7235	   10.0419	    4.5127	  -28.9769	
 -270.0000	-1.2602E-6	-1.2630E-6	-1.2590E-6	-1.2560E-6	-1.2630E-6	-1.251429E-6	-1.246340E-6	-1.245348E-6	-1.255450E-6	-1.258579E-6	  -19.6853	   10.0225	    4.4877	  -29.0496	
 -280.0000	-1.2880E-6	-1.2840E-6	-1.2850E-6	-1.2910E-6	-1.2920E-6	-1.273302E-6	-1.276946E-6	-1.277237E-6	-1.268740E-6	-1.270285E-6	  -19.6319	   10.0292	    4.4684	  -29.0906	
 -290.0000	-1.3082E-6	-1.3120E-6	-1.3130E-6	-1.3020E-6	-1.3060E-6	-1.295092E-6	-1.296708E-6	-1.288834E-6	-1.296098E-6	-1.298730E-6	  -19.6141	   10.0673	    4.4633	  -29.0755	
 -300.0000	-1.3265E-6	-1.3280E-6	-1.3220E-6	-1.3260E-6	-1.3300E-6	-1.305680E-6	-1.308684E-6	-1.298867E-6	-1.303339E-6	-1.311828E-6	  -19.5810	   10.0263	    4.4336	  -29.1755	
 -310.0000	-1.3495E-6	-1.3450E-6	-1.3460E-6	-1.3510E-6	-1.3560E-6	-1.338403E-6	-1.336006E-6	-1.344681E-6	-1.341196E-6	-1.331730E-6	  -19.5709	    9.9633	    4.4042	  -29.2907	
 -320.0000	-1.3627E-6	-1.3590E-6	-1.3670E-6	-1.3590E-6	-1.3660E-6	-1.354015E-6	-1.351342E-6	-1.353425E-6	-1.356870E-6	-1.354422E-6	  -19.5785	    9.9876	    4.3839	  -29.3222	
 -330.0000	-1.3755E-6	-1.3820E-6	-1.3790E-6	-1.3680E-6	-1.3730E-6	-1.358252E-6	-1.360156E-6	-1.359536E-6	-1.354466E-6	-1.358851E-6	  -19.5836	   10.0040	    4.3605	  -29.3673	
 -340.0000	-1.3940E-6	-1.3930E-6	-1.3920E-6	-1.3930E-6	-1.3980E-6	-1.376506E-6	-1.381486E-6	-1.374366E-6	-1.379030E-6	-1.371141E-6	  -19.5988	    9.9426	    4.3400	  -29.4607	
 -350.0000	-1.4028E-6	-1.4030E-6	-1.4000E-6	-1.4040E-6	-1.4040E-6	-1.388759E-6	-1.393022E-6	-1.386025E-6	-1.391718E-6	-1.384273E-6	  -19.6167	    9.9388	    4.3093	  -29.5384	
 -360.0000	-1.4128E-6	-1.4150E-6	-1.4170E-6	-1.4090E-6	-1.4100E-6	-1.395150E-6	-1.390242E-6	-1.397659E-6	-1.397004E-6	-1.395695E-6	  -19.6523	    9.9733	    4.2881	  -29.5660	
 -370.0000	-1.4260E-6	-1.4300E-6	-1.4260E-6	-1.4260E-6	-1.4220E-6	-1.409519E-6	-1.418543E-6	-1.406416E-6	-1.406733E-6	-1.406384E-6	  -19.6752	    9.9831	    4.2650	  -29.6161	
 -380.0000	-1.4305E-6	-1.4350E-6	-1.4220E-6	-1.4310E-6	-1.4340E-6	-1.415356E-6	-1.413957E-6	-1.423201E-6	-1.417959E-6	-1.406306E-6	  -19.7362	   10.0389	    4.2650	  -29.5766	
 -390.0000	-1.4373E-6	-1.4360E-6	-1.4380E-6	-1.4410E-6	-1.4340E-6	-1.420111E-6	-1.431472E-6	-1.418583E-6	-1.413407E-6	-1.416984E-6	  -19.7667	   10.0291	    4.2362	  -29.6550	
 -400.0000	-1.4338E-6	-1.4390E-6	-1.4370E-6	-1.4270E-6	-1.4320E-6	-1.420560E-6	-1.412812E-6	-1.418204E-6	-1.427441E-6	-1.423784E-6	  -19.8024	   10.0502	    4.2182	  -29.6851	
 -410.0000	-1.4415E-6	-1.4480E-6	-1.4360E-6	-1.4400E-6	-1.4420E-6	-1.431913E-6	-1.436069E-6	-1.435802E-6	-1.430057E-6	-1.425724E-6	  -19.8583	    9.9924	    4.1951	  -29.7838	
 -420.0000	-1.4505E-6	-1.4520E-6	-1.4470E-6	-1.4500E-6	-1.4530E-6	-1.437030E-6	-1.439158E-6	-1.447864E-6	-1.430925E-6	-1.430173E-6	  -19.9117	    9.9865	    4.1692	  -29.8533	
 -430.0000	-1.4660E-6	-1.4630E-6	-1.4630E-6	-1.4670E-6	-1.4710E-6	-1.448862E-6	-1.455988E-6	-1.445234E-6	-1.449991E-6	-1.444235E-6	  -19.9677	   10.0159	    4.1224	  -29.9514	
 -440.0000	-1.4705E-6	-1.4830E-6	-1.4690E-6	-1.4650E-6	-1.4650E-6	-1.453259E-6	-1.455917E-6	-1.456517E-6	-1.452034E-6	-1.448567E-6	  -19.9906	   10.0159	    4.1126	  -29.9765	
 -450.0000	-1.4810E-6	-1.4930E-6	-1.4820E-6	-1.4750E-6	-1.4740E-6	-1.462984E-6	-1.458659E-6	-1.461816E-6	-1.471131E-6	-1.460328E-6	  -20.0338	    9.9669	    4.0939	  -30.0587	
 -460.0000	-1.4912E-6	-1.5000E-6	-1.4830E-6	-1.4910E-6	-1.4910E-6	-1.469094E-6	-1.467735E-6	-1.465176E-6	-1.479690E-6	-1.463776E-6	  -20.0771	    9.9741	    4.0731	  -30.1074	
 -470.0000	-1.4850E-6	-1.4920E-6	-1.4810E-6	-1.4850E-6	-1.4820E-6	-1.476609E-6	-1.479689E-6	-1.480044E-6	-1.476076E-6	-1.470628E-6	  -20.1051	   10.0297	    4.0462	  -30.1378	
 -480.0000	-1.5020E-6	-1.5040E-6	-1.5040E-6	-1.5050E-6	-1.4950E-6	-1.476202E-6	-1.479222E-6	-1.476267E-6	-1.479076E-6	-1.470243E-6	  -20.1279	   10.0346	    4.0297	  -30.1772	
 -490.0000	-1.5100E-6	-1.5010E-6	-1.5100E-6	-1.5140E-6	-1.5150E-6	-1.494235E-6	-1.496399E-6	-1.499198E-6	-1.491403E-6	-1.489941E-6	  -20.1585	    9.9945	    4.0041	  -30.2723	
 -500.0000	-1.5153E-6	-1.5200E-6	-1.5120E-6	-1.5090E-6	-1.5200E-6	-1.502636E-6	-1.502346E-6	-1.500325E-6	-1.503280E-6	-1.504594E-6	  -20.1890	   10.0211	    4.0000	  -30.2644	
 -510.0000	-1.5312E-6	-1.5270E-6	-1.5320E-6	-1.5320E-6	-1.5340E-6	-1.514689E-6	-1.518890E-6	-1.511022E-6	-1.520059E-6	-1.508787E-6	  -20.1941	   10.0125	    3.9696	  -30.3503	
 -520.0000	-1.5397E-6	-1.5480E-6	-1.5430E-6	-1.5310E-6	-1.5370E-6	-1.517186E-6	-1.520650E-6	-1.513859E-6	-1.513827E-6	-1.520407E-6	  -20.2170	   10.0410	    3.9529	  -30.3746	
 -530.0000	-1.5555E-6	-1.5520E-6	-1.5570E-6	-1.5590E-6	-1.5540E-6	-1.538323E-6	-1.542200E-6	-1.541668E-6	-1.538536E-6	-1.530887E-6	  -20.2399	    9.9937	    3.9367	  -30.4507	
 -540.0000	-1.5553E-6	-1.5540E-6	-1.5580E-6	-1.5580E-6	-1.5510E-6	-1.542955E-6	-1.535902E-6	-1.542213E-6	-1.547740E-6	-1.545964E-6	  -20.2373	   10.0276	    3.9184	  -30.4758	
 -550.0000	-1.5750E-6	-1.5760E-6	-1.5770E-6	-1.5720E-6	-1.5750E-6	-1.558642E-6	-1.552624E-6	-1.564642E-6	-1.549340E-6	-1.567963E-6	  -20.2373	   10.1455	    3.9016	  -30.4380	
 -560.0000	-1.5797E-6	-1.5820E-6	-1.5850E-6	-1.5730E-6	-1.5790E-6	-1.575232E-6	-1.577316E-6	-1.577493E-6	-1.572761E-6	-1.573357E-6	  -20.2373	   10.0956	    3.8947	  -30.4917	
 -570.0000	-1.5980E-6	-1.5950E-6	-1.5890E-6	-1.6030E-6	-1.6050E-6	-1.592174E-6	-1.597240E-6	-1.587251E-6	-1.591947E-6	-1.592259E-6	  -20.2424	   10.0937	    3.8814	  -30.5288	
 -580.0000	-1.6010E-6	-1.5960E-6	-1.6020E-6	-1.6040E-6	-1.6020E-6	-1.597228E-6	-1.588341E-6	-1.595747E-6	-1.597252E-6	-1.607572E-6	  -20.2119	   10.0693	    3.8732	  -30.5680	
 -590.0000	-1.6265E-6	-1.6220E-6	-1.6200E-6	-1.6340E-6	-1.6300E-6	-1.618452E-6	-1.617955E-6	-1.622183E-6	-1.615623E-6	-1.618048E-6	  -20.1992	   10.0408	    3.8605	  -30.6222	
 -600.0000	-1.6318E-6	-1.6390E-6	-1.6350E-6	-1.6270E-6	-1.6260E-6	-1.628295E-6	-1.630659E-6	-1.630035E-6	-1.623695E-6	-1.628791E-6	  -20.1712	   10.0557	    3.8318	  -30.6900	
 -610.0000	-1.6540E-6	-1.6540E-6	-1.6480E-6	-1.6550E-6	-1.6590E-6	-1.646495E-6	-1.638583E-6	-1.642619E-6	-1.645439E-6	-1.659339E-6	  -20.1457	   10.0557	    3.8349	  -30.6813	
 -620.0000	-1.6573E-6	-1.6550E-6	-1.6610E-6	-1.6600E-6	-1.6530E-6	-1.652645E-6	-1.644133E-6	-1.649811E-6	-1.665417E-6	-1.651220E-6	  -20.1101	    9.9822	    3.8223	  -30.7672	
 -630.0000	-1.6813E-6	-1.6760E-6	-1.6810E-6	-1.6890E-6	-1.6790E-6	-1.667719E-6	-1.665857E-6	-1.673103E-6	-1.670244E-6	-1.661670E-6	  -20.1000	    9.9047	    3.8283	  -30.8050	
 -640.0000	-1.7010E-6	-1.6890E-6	-1.7030E-6	-1.7020E-6	-1.7100E-6	-1.693794E-6	-1.698363E-6	-1.686579E-6	-1.697799E-6	-1.692435E-6	  -20.0593	    9.9336	    3.8286	  -30.7840	
 -650.0000	-1.7090E-6	-1.7050E-6	-1.7140E-6	-1.7050E-6	-1.7120E-6	-1.705197E-6	-1.704066E-6	-1.700750E-6	-1.710165E-6	-1.705805E-6	  -20.0440	    9.9336	    3.8153	  -30.8203	
 -660.0000	-1.7235E-6	-1.7250E-6	-1.7240E-6	-1.7250E-6	-1.7200E-6	-1.721206E-6	-1.712226E-6	-1.721135E-6	-1.726659E-6	-1.724804E-6	  -20.0160	    9.9796	    3.8115	  -30.7985	
 -670.0000	-1.7483E-6	-1.7480E-6	-1.7500E-6	-1.7450E-6	-1.7500E-6	-1.737859E-6	-1.745590E-6	-1.740584E-6	-1.732014E-6	-1.733246E-6	  -19.9906	    9.9535	    3.8042	  -30.8367	
 -680.0000	-1.7550E-6	-1.7470E-6	-1.7510E-6	-1.7600E-6	-1.7620E-6	-1.754185E-6	-1.764061E-6	-1.765329E-6	-1.749530E-6	-1.737821E-6	  -19.9550	    9.9376	    3.7865	  -30.8964	
 -690.0000	-1.7643E-6	-1.7650E-6	-1.7580E-6	-1.7700E-6	-1.7640E-6	-1.762432E-6	-1.748489E-6	-1.758635E-6	-1.768909E-6	-1.773695E-6	  -19.9346	    9.9376	    3.7919	  -30.8816	
 -700.0000	-1.7695E-6	-1.7780E-6	-1.7630E-6	-1.7620E-6	-1.7750E-6	-1.781753E-6	-1.779761E-6	-1.769185E-6	-1.785771E-6	-1.792297E-6	  -19.9245	    9.8610	    3.7786	  -30.9717	
 -710.0000	-1.7927E-6	-1.7970E-6	-1.7990E-6	-1.7890E-6	-1.7860E-6	-1.778424E-6	-1.775820E-6	-1.778584E-6	-1.779150E-6	-1.780141E-6	  -19.9066	    9.9347	    3.7536	  -30.9894	
 -720.0000	-1.7965E-6	-1.8010E-6	-1.7960E-6	-1.7950E-6	-1.7940E-6	-1.794119E-6	-1.795010E-6	-1.791974E-6	-1.794838E-6	-1.794655E-6	  -19.8939	    9.9467	    3.7593	  -30.9652	
 -730.0000	-1.8153E-6	-1.8220E-6	-1.8200E-6	-1.8150E-6	-1.8040E-6	-1.795092E-6	-1.784263E-6	-1.796689E-6	-1.798400E-6	-1.801016E-6	  -19.8838	    9.9467	    3.7457	  -31.0030	
 -740.0000	-1.8277E-6	-1.8360E-6	-1.8240E-6	-1.8260E-6	-1.8250E-6	-1.807904E-6	-1.804221E-6	-1.804506E-6	-1.807257E-6	-1.815632E-6	  -19.8685	    9.9121	    3.7264	  -31.0809	
 -750.0000	-1.8245E-6	-1.8250E-6	-1.8190E-6	-1.8250E-6	-1.8290E-6	-1.820848E-6	-1.823218E-6	-1.826184E-6	-1.826430E-6	-1.807559E-6	  -19.8609	    9.9536	    3.7109	  -31.0953	
 -760.0000	-1.8292E-6	-1.8320E-6	-1.8270E-6	-1.8260E-6	-1.8320E-6	-1.834093E-6	-1.835321E-6	-1.839731E-6	-1.829125E-6	-1.832193E-6	  -19.8609	    9.9705	    3.7065	  -31.0959	
 -770.0000	-1.8450E-6	-1.8400E-6	-1.8420E-6	-1.8540E-6	-1.8440E-6	-1.841810E-6	-1.836058E-6	-1.841105E-6	-1.840128E-6	-1.849950E-6	  -19.8609	    9.9705	    3.7094	  -31.0879	
 -780.0000	-1.8513E-6	-1.8440E-6	-1.8470E-6	-1.8540E-6	-1.8600E-6	-1.852505E-6	-1.841637E-6	-1.859185E-6	-1.856460E-6	-1.852739E-6	  -19.8609	    9.9391	    3.7075	  -31.1152	
 -790.0000	-1.8543E-6	-1.8610E-6	-1.8510E-6	-1.8530E-6	-1.8520E-6	-1.852295E-6	-1.839567E-6	-1.844600E-6	-1.858037E-6	-1.866975E-6	  -19.8812	    9.9207	    3.7024	  -31.1422	
 -800.0000	-1.8732E-6	-1.8760E-6	-1.8790E-6	-1.8730E-6	-1.8650E-6	-1.864240E-6	-1.856228E-6	-1.865433E-6	-1.864464E-6	-1.870833E-6	  -19.8914	    9.8723	    3.7034	  -31.1733	
 -810.0000	-1.8725E-6	-1.8780E-6	-1.8740E-6	-1.8680E-6	-1.8700E-6	-1.854631E-6	-1.853439E-6	-1.856926E-6	-1.855405E-6	-1.852756E-6	  -19.8888	    9.8723	    3.6983	  -31.1875	
 -820.0000	-1.8805E-6	-1.8750E-6	-1.8850E-6	-1.8830E-6	-1.8790E-6	-1.870005E-6	-1.882029E-6	-1.868208E-6	-1.857033E-6	-1.872749E-6	  -19.8990	    9.8579	    3.7116	  -31.1602	
 -830.0000	-1.8845E-6	-1.8830E-6	-1.8840E-6	-1.8850E-6	-1.8860E-6	-1.873015E-6	-1.881707E-6	-1.874002E-6	-1.870086E-6	-1.866264E-6	  -19.9143	    9.9079	    3.7119	  -31.1245	
 -840.0000	-1.8865E-6	-1.8850E-6	-1.8900E-6	-1.8920E-6	-1.8790E-6	-1.875660E-6	-1.870311E-6	-1.890428E-6	-1.869379E-6	-1.872523E-6	  -19.9499	    9.9028	    3.7122	  -31.1272	
 -850.0000	-1.9013E-6	-1.9030E-6	-1.9070E-6	-1.8970E-6	-1.8980E-6	-1.891841E-6	-1.902060E-6	-1.883942E-6	-1.893046E-6	-1.888316E-6	  -19.9677	    9.9028	    3.7135	  -31.1236	
 -860.0000	-1.9078E-6	-1.9080E-6	-1.9080E-6	-1.9060E-6	-1.9090E-6	-1.901503E-6	-1.905720E-6	-1.899804E-6	-1.901822E-6	-1.898667E-6	  -19.9677	    9.9229	    3.6973	  -31.1548	
 -870.0000	-1.9097E-6	-1.9160E-6	-1.9070E-6	-1.9090E-6	-1.9070E-6	-1.909421E-6	-1.899500E-6	-1.907353E-6	-1.920709E-6	-1.910122E-6	  -19.9804	    9.8839	    3.6866	  -31.2123	
 -880.0000	-1.9140E-6	-1.9200E-6	-1.9200E-6	-1.9150E-6	-1.9010E-6	-1.903957E-6	-1.907998E-6	-1.893427E-6	-1.910375E-6	-1.904028E-6	  -20.0186	    9.9480	    3.6743	  -31.2025	
 -890.0000	-1.9247E-6	-1.9310E-6	-1.9200E-6	-1.9230E-6	-1.9250E-6	-1.902533E-6	-1.900235E-6	-1.902360E-6	-1.906889E-6	-1.900647E-6	  -20.0135	    9.9480	    3.6657	  -31.2267	
 -900.0000	-1.9360E-6	-1.9380E-6	-1.9400E-6	-1.9360E-6	-1.9300E-6	-1.914271E-6	-1.905684E-6	-1.902907E-6	-1.916106E-6	-1.932386E-6	  -20.0186	    9.9393	    3.6546	  -31.2642	
 -910.0000	-1.9440E-6	-1.9390E-6	-1.9470E-6	-1.9500E-6	-1.9400E-6	-1.929846E-6	-1.919876E-6	-1.940741E-6	-1.933035E-6	-1.925733E-6	  -20.0440	    9.8934	    3.6591	  -31.2836	
 -920.0000	-1.9478E-6	-1.9470E-6	-1.9520E-6	-1.9490E-6	-1.9430E-6	-1.934186E-6	-1.935985E-6	-1.926357E-6	-1.931168E-6	-1.943235E-6	  -20.0465	    9.8472	    3.6410	  -31.3670	
 -930.0000	-1.9580E-6	-1.9580E-6	-1.9600E-6	-1.9600E-6	-1.9540E-6	-1.950123E-6	-1.940624E-6	-1.961797E-6	-1.955155E-6	-1.942915E-6	  -20.0542	    9.8520	    3.6471	  -31.3465	
 -940.0000	-1.9567E-6	-1.9600E-6	-1.9640E-6	-1.9570E-6	-1.9460E-6	-1.939971E-6	-1.936922E-6	-1.949725E-6	-1.941509E-6	-1.931728E-6	  -20.0644	    9.9238	    3.6284	  -31.3498	
 -950.0000	-1.9712E-6	-1.9720E-6	-1.9680E-6	-1.9740E-6	-1.9710E-6	-1.975977E-6	-1.978465E-6	-1.977108E-6	-1.973209E-6	-1.975126E-6	  -20.0822	    9.9653	    3.6275	  -31.3237	
 -960.0000	-1.9882E-6	-1.9880E-6	-1.9850E-6	-1.9960E-6	-1.9840E-6	-1.981037E-6	-1.984323E-6	-1.986542E-6	-1.982980E-6	-1.970302E-6	  -20.0694	    9.9008	    3.6015	  -31.4430	
 -970.0000	-1.9938E-6	-1.9990E-6	-1.9940E-6	-1.9860E-6	-1.9960E-6	-1.980367E-6	-1.984372E-6	-1.984959E-6	-1.977656E-6	-1.974482E-6	  -20.0720	    9.8914	    3.5816	  -31.5070	
 -980.0000	-2.0023E-6	-1.9980E-6	-2.0020E-6	-2.0060E-6	-2.0030E-6	-2.007059E-6	-2.006391E-6	-2.004134E-6	-2.016224E-6	-2.001486E-6	  -20.0644	    9.8411	    3.5598	  -31.6053	
 -990.0000	-2.0058E-6	-2.0000E-6	-2.0060E-6	-2.0110E-6	-2.0060E-6	-2.009765E-6	-2.012780E-6	-2.020570E-6	-1.994004E-6	-2.011705E-6	  -20.0567	    9.8326	    3.5503	  -31.6388	
-1000.0000	-2.0180E-6	-2.0150E-6	-2.0180E-6	-2.0240E-6	-2.0150E-6	-2.009966E-6	-2.009031E-6	-2.002509E-6	-2.023611E-6	-2.004713E-6	  -20.0618	    9.8192	    3.5452	  -31.6629	
