GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODEHALF_Irradiated
Date/Time: 10/24/2021 7:20:23 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -110.0000	-6.3215E-7	-6.3390E-7	-6.3190E-7	-6.3080E-7	-6.3200E-7	-6.305430E-7	-6.305259E-7	-6.297229E-7	-6.303725E-7	-6.315507E-7	  -20.0237	   11.1097	    2.4595	  -34.5159	
 -120.0000	-6.5030E-7	-6.4990E-7	-6.4840E-7	-6.5160E-7	-6.5130E-7	-6.499914E-7	-6.502684E-7	-6.499359E-7	-6.486960E-7	-6.510654E-7	  -20.0822	   11.0487	    2.4579	  -34.5632	
 -130.0000	-6.7770E-7	-6.7690E-7	-6.7750E-7	-6.7910E-7	-6.7730E-7	-6.737199E-7	-6.747567E-7	-6.748904E-7	-6.738267E-7	-6.714059E-7	  -20.0491	   11.1210	    2.4636	  -34.4916	
 -140.0000	-6.9725E-7	-6.9740E-7	-6.9660E-7	-6.9670E-7	-6.9830E-7	-7.017959E-7	-6.974224E-7	-7.030405E-7	-7.030666E-7	-7.036542E-7	  -20.0415	   11.1654	    2.4734	  -34.4219	
 -150.0000	-7.2470E-7	-7.2380E-7	-7.2550E-7	-7.2460E-7	-7.2490E-7	-7.216564E-7	-7.224807E-7	-7.216144E-7	-7.229447E-7	-7.195856E-7	  -20.0389	   11.1654	    2.4722	  -34.4270	
 -160.0000	-7.3943E-7	-7.3760E-7	-7.3660E-7	-7.3990E-7	-7.4360E-7	-7.355926E-7	-7.381624E-7	-7.349414E-7	-7.344543E-7	-7.348123E-7	  -19.9982	   11.1760	    2.4712	  -34.4238	
 -170.0000	-7.5782E-7	-7.6020E-7	-7.5770E-7	-7.5650E-7	-7.5690E-7	-7.551047E-7	-7.566060E-7	-7.540807E-7	-7.546051E-7	-7.551270E-7	  -20.0465	   11.2180	    2.4696	  -34.4022	
 -180.0000	-7.8025E-7	-7.7950E-7	-7.8390E-7	-7.7880E-7	-7.7880E-7	-7.785504E-7	-7.772608E-7	-7.808749E-7	-7.782739E-7	-7.777922E-7	  -19.9626	   11.0715	    2.4633	  -34.5259	
 -190.0000	-7.9327E-7	-7.9570E-7	-7.9290E-7	-7.9150E-7	-7.9300E-7	-7.873278E-7	-7.901452E-7	-7.875396E-7	-7.868363E-7	-7.847902E-7	  -20.0287	   11.0003	    2.4466	  -34.6422	
 -200.0000	-8.1138E-7	-8.0740E-7	-8.0990E-7	-8.1410E-7	-8.1410E-7	-8.118669E-7	-8.112726E-7	-8.097610E-7	-8.139251E-7	-8.125087E-7	  -20.0059	   11.0422	    2.4564	  -34.5740	
 -210.0000	-8.3050E-7	-8.2990E-7	-8.2960E-7	-8.3170E-7	-8.3080E-7	-8.307482E-7	-8.280642E-7	-8.288856E-7	-8.319124E-7	-8.341304E-7	  -20.0491	   10.9979	    2.4494	  -34.6322	
 -220.0000	-8.4913E-7	-8.5060E-7	-8.5090E-7	-8.4800E-7	-8.4700E-7	-8.424909E-7	-8.434057E-7	-8.416890E-7	-8.413011E-7	-8.435680E-7	  -20.0745	   10.9853	    2.4462	  -34.6536	
 -230.0000	-8.5918E-7	-8.5930E-7	-8.5940E-7	-8.5940E-7	-8.5860E-7	-8.525463E-7	-8.520331E-7	-8.501155E-7	-8.535231E-7	-8.545136E-7	  -20.0084	   10.9853	    2.4554	  -34.6160	
 -240.0000	-8.7678E-7	-8.7950E-7	-8.8130E-7	-8.7480E-7	-8.7150E-7	-8.725040E-7	-8.706786E-7	-8.720852E-7	-8.728404E-7	-8.744116E-7	  -19.9957	   10.9962	    2.4567	  -34.6035	
 -250.0000	-8.8787E-7	-8.8680E-7	-8.8760E-7	-8.8940E-7	-8.8770E-7	-8.830039E-7	-8.811427E-7	-8.845369E-7	-8.836764E-7	-8.826597E-7	  -19.9830	   10.9549	    2.4485	  -34.6648	
 -260.0000	-8.9975E-7	-8.9610E-7	-9.0000E-7	-9.0220E-7	-9.0070E-7	-8.956948E-7	-8.957145E-7	-8.927340E-7	-8.964813E-7	-8.978495E-7	  -20.0059	   10.9855	    2.4421	  -34.6703	
 -270.0000	-9.0800E-7	-9.1070E-7	-9.0930E-7	-9.0630E-7	-9.0570E-7	-9.046256E-7	-9.026406E-7	-9.045770E-7	-9.035874E-7	-9.076973E-7	  -20.0237	   11.0444	    2.4494	  -34.6011	
 -280.0000	-9.2830E-7	-9.2670E-7	-9.2820E-7	-9.2930E-7	-9.2900E-7	-9.237815E-7	-9.222435E-7	-9.243259E-7	-9.247009E-7	-9.238556E-7	  -20.0389	   10.9898	    2.4503	  -34.6337	
 -290.0000	-9.3770E-7	-9.3840E-7	-9.4100E-7	-9.3800E-7	-9.3340E-7	-9.233449E-7	-9.259483E-7	-9.226691E-7	-9.214851E-7	-9.232771E-7	  -19.9601	   10.9733	    2.4491	  -34.6499	
 -300.0000	-9.4620E-7	-9.4370E-7	-9.4570E-7	-9.4820E-7	-9.4720E-7	-9.450691E-7	-9.410130E-7	-9.461415E-7	-9.473000E-7	-9.458220E-7	  -20.0465	   11.0792	    2.4485	  -34.5817	
 -310.0000	-9.5847E-7	-9.6080E-7	-9.5520E-7	-9.5870E-7	-9.5920E-7	-9.550729E-7	-9.538154E-7	-9.535693E-7	-9.572128E-7	-9.556941E-7	  -20.0872	   10.9844	    2.4383	  -34.6867	
 -320.0000	-9.7068E-7	-9.6910E-7	-9.7060E-7	-9.6900E-7	-9.7400E-7	-9.677556E-7	-9.691624E-7	-9.659587E-7	-9.670561E-7	-9.688453E-7	  -19.9652	   10.9481	    2.4349	  -34.7253	
 -330.0000	-9.7670E-7	-9.7840E-7	-9.8020E-7	-9.7540E-7	-9.7280E-7	-9.681631E-7	-9.666775E-7	-9.651767E-7	-9.677299E-7	-9.730682E-7	  -19.9702	   10.9609	    2.4276	  -34.7468	
 -340.0000	-9.9010E-7	-9.8820E-7	-9.8890E-7	-9.9110E-7	-9.9220E-7	-9.859798E-7	-9.890126E-7	-9.875395E-7	-9.842403E-7	-9.831267E-7	  -19.9524	   10.9337	    2.4250	  -34.7754	
 -350.0000	-1.0072E-6	-1.0050E-6	-1.0070E-6	-1.0080E-6	-1.0090E-6	-9.972930E-7	-9.977739E-7	-9.974851E-7	-9.972699E-7	-9.966432E-7	  -19.9550	   10.8976	    2.4149	  -34.8415	
 -360.0000	-1.0095E-6	-1.0090E-6	-1.0100E-6	-1.0070E-6	-1.0120E-6	-1.004104E-6	-1.005609E-6	-1.002985E-6	-1.002627E-6	-1.005196E-6	  -19.9041	   10.8899	    2.4054	  -34.8861	
 -370.0000	-1.0173E-6	-1.0150E-6	-1.0170E-6	-1.0160E-6	-1.0210E-6	-1.015320E-6	-1.013946E-6	-1.015307E-6	-1.016471E-6	-1.015556E-6	  -19.9957	   10.9199	    2.4092	  -34.8503	
 -380.0000	-1.0305E-6	-1.0270E-6	-1.0320E-6	-1.0330E-6	-1.0300E-6	-1.026921E-6	-1.024790E-6	-1.025103E-6	-1.026744E-6	-1.031048E-6	  -19.9957	   10.8722	    2.4001	  -34.9204	
 -390.0000	-1.0405E-6	-1.0390E-6	-1.0390E-6	-1.0400E-6	-1.0440E-6	-1.038847E-6	-1.038734E-6	-1.039442E-6	-1.040008E-6	-1.037203E-6	  -19.9779	   10.7755	    2.4077	  -34.9532	
 -400.0000	-1.0482E-6	-1.0450E-6	-1.0500E-6	-1.0500E-6	-1.0480E-6	-1.042671E-6	-1.039368E-6	-1.041196E-6	-1.045792E-6	-1.044327E-6	  -20.0109	   10.8212	    2.4080	  -34.9214	
 -410.0000	-1.0613E-6	-1.0630E-6	-1.0650E-6	-1.0620E-6	-1.0550E-6	-1.046736E-6	-1.045612E-6	-1.042636E-6	-1.049509E-6	-1.049189E-6	  -20.0415	   10.8249	    2.4067	  -34.9242	
 -420.0000	-1.0645E-6	-1.0640E-6	-1.0650E-6	-1.0630E-6	-1.0660E-6	-1.061375E-6	-1.062678E-6	-1.059578E-6	-1.061010E-6	-1.062233E-6	  -19.9753	   10.8249	    2.3918	  -34.9863	
 -430.0000	-1.0722E-6	-1.0770E-6	-1.0780E-6	-1.0700E-6	-1.0640E-6	-1.059600E-6	-1.057717E-6	-1.058138E-6	-1.059629E-6	-1.062917E-6	  -19.9601	   10.8400	    2.3997	  -34.9432	
 -440.0000	-1.0765E-6	-1.0810E-6	-1.0770E-6	-1.0750E-6	-1.0730E-6	-1.065914E-6	-1.066268E-6	-1.065377E-6	-1.065039E-6	-1.066971E-6	  -19.9575	   10.7389	    2.4073	  -34.9790	
 -450.0000	-1.0780E-6	-1.0800E-6	-1.0800E-6	-1.0770E-6	-1.0750E-6	-1.066944E-6	-1.066813E-6	-1.066936E-6	-1.065595E-6	-1.068433E-6	  -19.9575	   10.7872	    2.4026	  -34.9665	
 -460.0000	-1.0980E-6	-1.0900E-6	-1.1000E-6	-1.1010E-6	-1.1010E-6	-1.092417E-6	-1.090050E-6	-1.093912E-6	-1.093461E-6	-1.092244E-6	  -19.9016	   10.7872	    2.3887	  -35.0247	
 -470.0000	-1.1035E-6	-1.1010E-6	-1.1020E-6	-1.1040E-6	-1.1070E-6	-1.102085E-6	-1.099941E-6	-1.101282E-6	-1.103868E-6	-1.103249E-6	  -20.0033	   10.7746	    2.3934	  -35.0132	
 -480.0000	-1.1107E-6	-1.1110E-6	-1.1140E-6	-1.1120E-6	-1.1060E-6	-1.096864E-6	-1.097723E-6	-1.097049E-6	-1.095911E-6	-1.096773E-6	  -19.9753	   10.7881	    2.3801	  -35.0600	
 -490.0000	-1.1138E-6	-1.1150E-6	-1.1160E-6	-1.1140E-6	-1.1100E-6	-1.103737E-6	-1.102947E-6	-1.101969E-6	-1.104778E-6	-1.105254E-6	  -20.0745	   10.8329	    2.3839	  -35.0141	
 -500.0000	-1.1235E-6	-1.1180E-6	-1.1250E-6	-1.1260E-6	-1.1250E-6	-1.115757E-6	-1.116917E-6	-1.115577E-6	-1.114984E-6	-1.115552E-6	  -20.0644	   10.8329	    2.3763	  -35.0461	
 -510.0000	-1.1233E-6	-1.1220E-6	-1.1230E-6	-1.1260E-6	-1.1220E-6	-1.110731E-6	-1.109640E-6	-1.110427E-6	-1.112707E-6	-1.110149E-6	  -20.0338	   10.8582	    2.3738	  -35.0399	
 -520.0000	-1.1307E-6	-1.1270E-6	-1.1340E-6	-1.1320E-6	-1.1300E-6	-1.118874E-6	-1.121278E-6	-1.118525E-6	-1.118153E-6	-1.117541E-6	  -20.0389	   10.8817	    2.3763	  -35.0136	
 -530.0000	-1.1358E-6	-1.1380E-6	-1.1330E-6	-1.1380E-6	-1.1340E-6	-1.130766E-6	-1.131386E-6	-1.133093E-6	-1.130468E-6	-1.128118E-6	  -20.0618	   10.7943	    2.3770	  -35.0692	
 -540.0000	-1.1443E-6	-1.1510E-6	-1.1410E-6	-1.1430E-6	-1.1420E-6	-1.135982E-6	-1.137033E-6	-1.133942E-6	-1.137484E-6	-1.135468E-6	  -20.0211	   10.8270	    2.3779	  -35.0434	
 -550.0000	-1.1490E-6	-1.1470E-6	-1.1490E-6	-1.1510E-6	-1.1490E-6	-1.137213E-6	-1.138945E-6	-1.139575E-6	-1.135096E-6	-1.135234E-6	  -20.0033	   10.7729	    2.3960	  -35.0037	
 -560.0000	-1.1497E-6	-1.1460E-6	-1.1480E-6	-1.1520E-6	-1.1530E-6	-1.140324E-6	-1.141560E-6	-1.139660E-6	-1.141883E-6	-1.138191E-6	  -19.9906	   10.8012	    2.3852	  -35.0299	
 -570.0000	-1.1610E-6	-1.1590E-6	-1.1570E-6	-1.1620E-6	-1.1660E-6	-1.154476E-6	-1.156268E-6	-1.154990E-6	-1.154394E-6	-1.152252E-6	  -20.0720	   10.7109	    2.3871	  -35.0822	
 -580.0000	-1.1592E-6	-1.1620E-6	-1.1590E-6	-1.1560E-6	-1.1600E-6	-1.152734E-6	-1.150085E-6	-1.153110E-6	-1.155459E-6	-1.152283E-6	  -20.0237	   10.7381	    2.3909	  -35.0482	
 -590.0000	-1.1663E-6	-1.1620E-6	-1.1620E-6	-1.1680E-6	-1.1730E-6	-1.156434E-6	-1.160089E-6	-1.155601E-6	-1.156851E-6	-1.153195E-6	  -20.0872	   10.7413	    2.3801	  -35.0912	
 -600.0000	-1.1695E-6	-1.1720E-6	-1.1710E-6	-1.1690E-6	-1.1660E-6	-1.159468E-6	-1.153567E-6	-1.157012E-6	-1.161696E-6	-1.165598E-6	  -19.9575	   10.7571	    2.3767	  -35.0952	
 -610.0000	-1.1803E-6	-1.1850E-6	-1.1780E-6	-1.1770E-6	-1.1810E-6	-1.170285E-6	-1.169840E-6	-1.170944E-6	-1.170223E-6	-1.170132E-6	  -20.1788	   10.7866	    2.3915	  -35.0132	
 -620.0000	-1.1860E-6	-1.1950E-6	-1.1830E-6	-1.1820E-6	-1.1840E-6	-1.174040E-6	-1.174984E-6	-1.174045E-6	-1.175299E-6	-1.171833E-6	  -20.0287	   10.6817	    2.3801	  -35.1308	
 -630.0000	-1.1847E-6	-1.1810E-6	-1.1880E-6	-1.1850E-6	-1.1850E-6	-1.175862E-6	-1.173265E-6	-1.174549E-6	-1.176321E-6	-1.179315E-6	  -20.0491	   10.7270	    2.3918	  -35.0516	
 -640.0000	-1.1970E-6	-1.1950E-6	-1.1990E-6	-1.1980E-6	-1.1960E-6	-1.182015E-6	-1.182606E-6	-1.179793E-6	-1.183994E-6	-1.181665E-6	  -20.0287	   10.7490	    2.3966	  -35.0171	
 -650.0000	-1.1973E-6	-1.2030E-6	-1.2000E-6	-1.1930E-6	-1.1930E-6	-1.190749E-6	-1.185094E-6	-1.194225E-6	-1.192375E-6	-1.191302E-6	  -20.0084	   10.6816	    2.4013	  -35.0422	
 -660.0000	-1.2113E-6	-1.2130E-6	-1.2150E-6	-1.2130E-6	-1.2040E-6	-1.188501E-6	-1.190789E-6	-1.187577E-6	-1.186171E-6	-1.189466E-6	  -20.0287	   10.6288	    2.4042	  -35.0656	
 -670.0000	-1.1998E-6	-1.1970E-6	-1.1980E-6	-1.2020E-6	-1.2020E-6	-1.201832E-6	-1.196681E-6	-1.202771E-6	-1.205308E-6	-1.202568E-6	  -20.0109	   10.6394	    2.4032	  -35.0625	
 -680.0000	-1.2150E-6	-1.2200E-6	-1.2170E-6	-1.2130E-6	-1.2100E-6	-1.200547E-6	-1.197823E-6	-1.200759E-6	-1.199588E-6	-1.204016E-6	  -19.9270	   10.6562	    2.3887	  -35.1120	
 -690.0000	-1.2203E-6	-1.2230E-6	-1.2250E-6	-1.2170E-6	-1.2160E-6	-1.204458E-6	-1.206274E-6	-1.206230E-6	-1.203525E-6	-1.201805E-6	  -19.9931	   10.6465	    2.3934	  -35.0986	
 -700.0000	-1.2200E-6	-1.2200E-6	-1.2210E-6	-1.2180E-6	-1.2210E-6	-1.206987E-6	-1.206881E-6	-1.207128E-6	-1.204483E-6	-1.209457E-6	  -19.9372	   10.6493	    2.3852	  -35.1312	
 -710.0000	-1.2320E-6	-1.2330E-6	-1.2330E-6	-1.2290E-6	-1.2330E-6	-1.219185E-6	-1.224520E-6	-1.218564E-6	-1.215041E-6	-1.218616E-6	  -19.9626	   10.6794	    2.3836	  -35.1178	
 -720.0000	-1.2360E-6	-1.2360E-6	-1.2340E-6	-1.2340E-6	-1.2400E-6	-1.225468E-6	-1.222010E-6	-1.225189E-6	-1.225898E-6	-1.228773E-6	  -19.9753	   10.6845	    2.3767	  -35.1436	
 -730.0000	-1.2377E-6	-1.2380E-6	-1.2370E-6	-1.2360E-6	-1.2400E-6	-1.228225E-6	-1.227216E-6	-1.228694E-6	-1.228959E-6	-1.228031E-6	  -20.0059	   10.6391	    2.3801	  -35.1593	
 -740.0000	-1.2445E-6	-1.2450E-6	-1.2450E-6	-1.2460E-6	-1.2420E-6	-1.227500E-6	-1.225570E-6	-1.227631E-6	-1.228173E-6	-1.228628E-6	  -19.8659	   10.6391	    2.3805	  -35.1579	
 -750.0000	-1.2427E-6	-1.2450E-6	-1.2400E-6	-1.2430E-6	-1.2430E-6	-1.231603E-6	-1.231042E-6	-1.233848E-6	-1.231002E-6	-1.230520E-6	  -19.9804	   10.6142	    2.3880	  -35.1427	
 -760.0000	-1.2455E-6	-1.2430E-6	-1.2460E-6	-1.2460E-6	-1.2470E-6	-1.233676E-6	-1.232140E-6	-1.230845E-6	-1.234793E-6	-1.236927E-6	  -19.9982	   10.5859	    2.3871	  -35.1656	
 -770.0000	-1.2537E-6	-1.2540E-6	-1.2510E-6	-1.2510E-6	-1.2590E-6	-1.242998E-6	-1.246460E-6	-1.242645E-6	-1.239963E-6	-1.242922E-6	  -20.0186	   10.6109	    2.3817	  -35.1714	
 -780.0000	-1.2627E-6	-1.2630E-6	-1.2640E-6	-1.2620E-6	-1.2620E-6	-1.245089E-6	-1.247888E-6	-1.245609E-6	-1.244165E-6	-1.242696E-6	  -19.9753	   10.5699	    2.3915	  -35.1577	
 -790.0000	-1.2633E-6	-1.2610E-6	-1.2650E-6	-1.2640E-6	-1.2630E-6	-1.244591E-6	-1.245339E-6	-1.244406E-6	-1.242808E-6	-1.245813E-6	  -20.0186	   10.5801	    2.3725	  -35.2305	
 -800.0000	-1.2712E-6	-1.2720E-6	-1.2770E-6	-1.2690E-6	-1.2670E-6	-1.253169E-6	-1.254613E-6	-1.251661E-6	-1.252313E-6	-1.254088E-6	  -20.0084	   10.5503	    2.3646	  -35.2837	
 -810.0000	-1.2690E-6	-1.2730E-6	-1.2680E-6	-1.2660E-6	-1.2690E-6	-1.264168E-6	-1.263244E-6	-1.262457E-6	-1.263714E-6	-1.267256E-6	  -19.9855	   10.5544	    2.3583	  -35.3077	
 -820.0000	-1.2725E-6	-1.2720E-6	-1.2750E-6	-1.2710E-6	-1.2720E-6	-1.260442E-6	-1.257795E-6	-1.260688E-6	-1.262623E-6	-1.260663E-6	  -19.9779	   10.5130	    2.3501	  -35.3702	
 -830.0000	-1.2783E-6	-1.2800E-6	-1.2790E-6	-1.2780E-6	-1.2760E-6	-1.266229E-6	-1.265329E-6	-1.267875E-6	-1.265918E-6	-1.265796E-6	  -20.0898	   10.5130	    2.3476	  -35.3810	
 -840.0000	-1.2803E-6	-1.2830E-6	-1.2810E-6	-1.2820E-6	-1.2750E-6	-1.261403E-6	-1.258884E-6	-1.259863E-6	-1.263708E-6	-1.263157E-6	  -20.0669	   10.5121	    2.3406	  -35.4112	
 -850.0000	-1.2860E-6	-1.2860E-6	-1.2860E-6	-1.2870E-6	-1.2850E-6	-1.278141E-6	-1.274763E-6	-1.273525E-6	-1.283015E-6	-1.281262E-6	  -20.0542	   10.5035	    2.3365	  -35.4345	
 -860.0000	-1.3015E-6	-1.2990E-6	-1.2980E-6	-1.3050E-6	-1.3040E-6	-1.278859E-6	-1.282173E-6	-1.282548E-6	-1.277282E-6	-1.273435E-6	  -20.0974	   10.5522	    2.3346	  -35.4101	
 -870.0000	-1.2897E-6	-1.2880E-6	-1.2900E-6	-1.2910E-6	-1.2900E-6	-1.279358E-6	-1.279566E-6	-1.280390E-6	-1.279960E-6	-1.277517E-6	  -20.0109	   10.5522	    2.3371	  -35.3993	
 -880.0000	-1.3005E-6	-1.3010E-6	-1.3000E-6	-1.3000E-6	-1.3010E-6	-1.283963E-6	-1.284901E-6	-1.285252E-6	-1.281878E-6	-1.283819E-6	  -20.0160	   10.5360	    2.3381	  -35.4061	
 -890.0000	-1.3105E-6	-1.3100E-6	-1.3130E-6	-1.3110E-6	-1.3080E-6	-1.289378E-6	-1.286867E-6	-1.290384E-6	-1.290185E-6	-1.290078E-6	  -20.0211	   10.5101	    2.3314	  -35.4517	
 -900.0000	-1.3182E-6	-1.3240E-6	-1.3180E-6	-1.3150E-6	-1.3160E-6	-1.299960E-6	-1.302380E-6	-1.300771E-6	-1.299749E-6	-1.296941E-6	  -20.0135	   10.5188	    2.3343	  -35.4337	
 -910.0000	-1.3175E-6	-1.3210E-6	-1.3220E-6	-1.3150E-6	-1.3120E-6	-1.303094E-6	-1.300101E-6	-1.302183E-6	-1.305987E-6	-1.304106E-6	  -19.9753	   10.5750	    2.3397	  -35.3734	
 -920.0000	-1.3158E-6	-1.3180E-6	-1.3150E-6	-1.3210E-6	-1.3090E-6	-1.290811E-6	-1.287482E-6	-1.287610E-6	-1.295074E-6	-1.293079E-6	  -19.9728	   10.5625	    2.3378	  -35.3898	
 -930.0000	-1.3217E-6	-1.3220E-6	-1.3210E-6	-1.3210E-6	-1.3230E-6	-1.304731E-6	-1.304560E-6	-1.302645E-6	-1.303544E-6	-1.308176E-6	  -19.9830	   10.5764	    2.3425	  -35.3603	
 -940.0000	-1.3265E-6	-1.3330E-6	-1.3260E-6	-1.3250E-6	-1.3220E-6	-1.301773E-6	-1.301488E-6	-1.304378E-6	-1.301422E-6	-1.299805E-6	  -19.9652	   10.5950	    2.3514	  -35.3102	
 -950.0000	-1.3285E-6	-1.3260E-6	-1.3260E-6	-1.3260E-6	-1.3360E-6	-1.310517E-6	-1.317818E-6	-1.312497E-6	-1.307461E-6	-1.304294E-6	  -20.0135	   10.5565	    2.3612	  -35.2943	
 -960.0000	-1.3305E-6	-1.3280E-6	-1.3270E-6	-1.3300E-6	-1.3370E-6	-1.316924E-6	-1.321304E-6	-1.317739E-6	-1.316103E-6	-1.312549E-6	  -19.9473	   10.4990	    2.3529	  -35.3674	
 -970.0000	-1.3423E-6	-1.3410E-6	-1.3420E-6	-1.3430E-6	-1.3430E-6	-1.322791E-6	-1.324757E-6	-1.325127E-6	-1.323263E-6	-1.318015E-6	  -20.0796	   10.4953	    2.3580	  -35.3485	
 -980.0000	-1.3352E-6	-1.3360E-6	-1.3350E-6	-1.3370E-6	-1.3330E-6	-1.315078E-6	-1.312717E-6	-1.312286E-6	-1.315208E-6	-1.320101E-6	  -20.0008	   10.5511	    2.3504	  -35.3435	
 -990.0000	-1.3480E-6	-1.3470E-6	-1.3500E-6	-1.3470E-6	-1.3480E-6	-1.331231E-6	-1.329831E-6	-1.328428E-6	-1.331183E-6	-1.335481E-6	  -20.0287	   10.4749	    2.3529	  -35.3835	
-1000.0000	-1.3573E-6	-1.3540E-6	-1.3570E-6	-1.3600E-6	-1.3580E-6	-1.332885E-6	-1.336120E-6	-1.334499E-6	-1.332067E-6	-1.328854E-6	  -20.0084	   10.4950	    2.3479	  -35.3916	
