GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODE_Irradiated
Date/Time: 10/24/2021 6:58:15 PM
Sensor Name: DIODE
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -720.0000	-4.0860E-6	-4.0860E-6	-4.1080E-6	-4.0720E-6	-4.0780E-6	-4.062714E-6	-4.081403E-6	-4.070107E-6	-4.056985E-6	-4.042361E-6	  -20.0949	   12.6035	    3.1164	  -31.0725	
 -730.0000	-4.0643E-6	-4.0420E-6	-4.0640E-6	-4.0730E-6	-4.0780E-6	-4.041474E-6	-4.056007E-6	-4.042777E-6	-4.036523E-6	-4.030589E-6	  -20.0872	   12.6055	    3.1066	  -31.1155	
 -740.0000	-4.0640E-6	-4.0620E-6	-4.0570E-6	-4.0780E-6	-4.0590E-6	-4.070203E-6	-4.060834E-6	-4.075679E-6	-4.073749E-6	-4.070550E-6	  -20.1559	   12.5265	    3.0923	  -31.2172	
 -750.0000	-4.0888E-6	-4.0940E-6	-4.0800E-6	-4.0920E-6	-4.0890E-6	-4.100605E-6	-4.078556E-6	-4.109028E-6	-4.109548E-6	-4.105288E-6	  -20.0771	   12.6239	    3.0822	  -31.1848	
 -760.0000	-4.1323E-6	-4.1340E-6	-4.1180E-6	-4.1300E-6	-4.1470E-6	-4.108534E-6	-4.128990E-6	-4.107861E-6	-4.107534E-6	-4.089753E-6	  -20.1101	   12.5352	    3.0832	  -31.2421	
 -770.0000	-4.1350E-6	-4.1510E-6	-4.1390E-6	-4.1240E-6	-4.1260E-6	-4.132240E-6	-4.123927E-6	-4.126603E-6	-4.130079E-6	-4.148353E-6	  -20.1152	   12.4830	    3.0601	  -31.3558	
 -780.0000	-4.1463E-6	-4.1340E-6	-4.1390E-6	-4.1570E-6	-4.1550E-6	-4.131138E-6	-4.135795E-6	-4.135152E-6	-4.127033E-6	-4.126570E-6	  -20.0898	   12.4724	    3.0493	  -31.3996	
 -790.0000	-4.1598E-6	-4.1620E-6	-4.1550E-6	-4.1570E-6	-4.1650E-6	-4.137996E-6	-4.144903E-6	-4.141314E-6	-4.133146E-6	-4.132622E-6	  -20.0745	   12.5558	    3.0519	  -31.3341	
 -800.0000	-4.1437E-6	-4.1440E-6	-4.1450E-6	-4.1390E-6	-4.1470E-6	-4.144076E-6	-4.139952E-6	-4.139004E-6	-4.147664E-6	-4.149685E-6	  -20.0542	   12.5787	    3.0357	  -31.3735	
 -810.0000	-4.2043E-6	-4.2130E-6	-4.1980E-6	-4.2020E-6	-4.2040E-6	-4.174135E-6	-4.175631E-6	-4.170501E-6	-4.174884E-6	-4.175524E-6	  -20.0008	   12.5001	    3.0228	  -31.4714	
 -820.0000	-4.2367E-6	-4.2280E-6	-4.2300E-6	-4.2420E-6	-4.2470E-6	-4.226117E-6	-4.240992E-6	-4.224565E-6	-4.220446E-6	-4.218466E-6	  -19.9957	   12.4505	    3.0155	  -31.5302	
 -830.0000	-4.2215E-6	-4.2240E-6	-4.2570E-6	-4.2180E-6	-4.1870E-6	-4.183483E-6	-4.177798E-6	-4.185403E-6	-4.185836E-6	-4.184896E-6	  -20.0694	   12.4887	    2.9975	  -31.5663	
 -840.0000	-4.2310E-6	-4.2200E-6	-4.2210E-6	-4.2450E-6	-4.2380E-6	-4.221569E-6	-4.231902E-6	-4.219624E-6	-4.210872E-6	-4.223879E-6	  -19.9702	   12.5556	    2.9978	  -31.5197	
 -850.0000	-4.2387E-6	-4.2180E-6	-4.2390E-6	-4.2350E-6	-4.2630E-6	-4.255393E-6	-4.275712E-6	-4.269212E-6	-4.238718E-6	-4.237931E-6	  -19.9804	   12.5093	    2.9775	  -31.6214	
 -860.0000	-4.2480E-6	-4.2210E-6	-4.2330E-6	-4.2690E-6	-4.2690E-6	-4.248752E-6	-4.253338E-6	-4.233994E-6	-4.248991E-6	-4.258686E-6	  -20.0135	   12.5093	    2.9700	  -31.6478	
 -870.0000	-4.2540E-6	-4.2530E-6	-4.2540E-6	-4.2690E-6	-4.2400E-6	-4.226840E-6	-4.228230E-6	-4.217486E-6	-4.217536E-6	-4.244107E-6	  -20.0237	   12.3911	    2.9589	  -31.7667	
 -880.0000	-4.2783E-6	-4.2750E-6	-4.2760E-6	-4.2770E-6	-4.2850E-6	-4.280074E-6	-4.281670E-6	-4.282897E-6	-4.271506E-6	-4.284223E-6	  -20.0389	   12.3219	    2.9636	  -31.7972	
 -890.0000	-4.2833E-6	-4.2890E-6	-4.3020E-6	-4.2890E-6	-4.2530E-6	-4.280660E-6	-4.264135E-6	-4.287847E-6	-4.284320E-6	-4.286339E-6	  -20.1000	   12.4305	    2.9469	  -31.7820	
 -900.0000	-4.3130E-6	-4.3420E-6	-4.3210E-6	-4.2920E-6	-4.2970E-6	-4.297176E-6	-4.287354E-6	-4.304445E-6	-4.308488E-6	-4.288417E-6	  -19.9677	   12.3697	    2.9383	  -31.8533	
 -910.0000	-4.3185E-6	-4.3160E-6	-4.3070E-6	-4.3140E-6	-4.3370E-6	-4.325077E-6	-4.318347E-6	-4.322701E-6	-4.326721E-6	-4.332538E-6	  -19.9728	   12.3429	    2.9231	  -31.9250	
 -920.0000	-4.3550E-6	-4.3480E-6	-4.3650E-6	-4.3690E-6	-4.3380E-6	-4.328485E-6	-4.310815E-6	-4.330608E-6	-4.335095E-6	-4.337420E-6	  -19.9601	   12.2420	    2.9219	  -31.9979	
 -930.0000	-4.3563E-6	-4.3590E-6	-4.3520E-6	-4.3620E-6	-4.3520E-6	-4.336533E-6	-4.332842E-6	-4.332713E-6	-4.347292E-6	-4.333284E-6	  -19.9372	   12.2616	    2.9077	  -32.0350	
 -940.0000	-4.3947E-6	-4.3700E-6	-4.3970E-6	-4.4030E-6	-4.4090E-6	-4.379152E-6	-4.385643E-6	-4.385402E-6	-4.379366E-6	-4.366198E-6	  -19.9092	   12.2395	    2.8991	  -32.0803	
 -950.0000	-4.4010E-6	-4.4090E-6	-4.3920E-6	-4.3980E-6	-4.4050E-6	-4.367026E-6	-4.385341E-6	-4.365110E-6	-4.348818E-6	-4.368836E-6	  -19.8787	   12.2079	    2.8846	  -32.1536	
 -960.0000	-4.4257E-6	-4.4190E-6	-4.4350E-6	-4.4370E-6	-4.4120E-6	-4.384836E-6	-4.396616E-6	-4.380372E-6	-4.383427E-6	-4.378930E-6	  -19.8990	   12.2316	    2.8868	  -32.1296	
 -970.0000	-4.4307E-6	-4.4070E-6	-4.4190E-6	-4.4450E-6	-4.4520E-6	-4.430093E-6	-4.446585E-6	-4.431703E-6	-4.426708E-6	-4.415375E-6	  -19.9830	   12.2384	    2.8827	  -32.1397	
 -980.0000	-4.4610E-6	-4.4520E-6	-4.4510E-6	-4.4690E-6	-4.4720E-6	-4.491940E-6	-4.471544E-6	-4.479498E-6	-4.507850E-6	-4.508869E-6	  -19.9219	   12.2375	    2.8662	  -32.1992	
 -990.0000	-4.4993E-6	-4.5040E-6	-4.5060E-6	-4.5020E-6	-4.4850E-6	-4.488619E-6	-4.467426E-6	-4.479933E-6	-4.492623E-6	-4.514494E-6	  -19.8812	   12.2232	    2.8656	  -32.2112	
-1000.0000	-4.5342E-6	-4.5280E-6	-4.5360E-6	-4.5510E-6	-4.5220E-6	-4.491934E-6	-4.507207E-6	-4.497804E-6	-4.484639E-6	-4.478084E-6	  -19.8659	   12.1713	    2.8586	  -32.2713	
