GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODE_Irradiated
Date/Time: 10/20/2021 6:22:15 PM
Sensor Name: DIODE
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -450.0000	-2.5578E-5	-2.5680E-5	-2.5600E-5	-2.5490E-5	-2.5540E-5	-4.051782E-6	-4.051650E-6	-4.045878E-6	-4.049620E-6	-4.059981E-6	  -15.0073	    5.2033	   19.9602	  -15.9327	
 -460.0000	-2.5977E-5	-2.5810E-5	-2.5880E-5	-2.6050E-5	-2.6170E-5	-4.105612E-6	-4.120875E-6	-4.110825E-6	-4.099962E-6	-4.090788E-6	  -14.9839	    5.2808	   19.9513	  -15.8734	
 -470.0000	-2.6290E-5	-2.6320E-5	-2.6270E-5	-2.6270E-5	-2.6300E-5	-4.143084E-6	-4.160177E-6	-4.146736E-6	-4.136631E-6	-4.128790E-6	  -14.9543	    5.0716	   19.9261	  -16.0630	
 -480.0000	-2.6445E-5	-2.6600E-5	-2.6490E-5	-2.6340E-5	-2.6350E-5	-4.183510E-6	-4.163537E-6	-4.174289E-6	-4.193745E-6	-4.202470E-6	  -14.9768	    5.1860	   19.9275	  -15.9667	
 -490.0000	-2.7010E-5	-2.7080E-5	-2.7080E-5	-2.7030E-5	-2.6850E-5	-4.211136E-6	-4.214756E-6	-4.209846E-6	-4.205760E-6	-4.214181E-6	  -14.9343	    5.4242	   19.9356	  -15.7632	
 -500.0000	-2.6998E-5	-2.7000E-5	-2.6950E-5	-2.7060E-5	-2.6980E-5	-4.239461E-6	-4.247403E-6	-4.244305E-6	-4.236601E-6	-4.229534E-6	  -14.9678	    5.3128	   19.9142	  -15.8690	
 -510.0000	-2.6653E-5	-2.6620E-5	-2.6640E-5	-2.6690E-5	-2.6660E-5	-4.204253E-6	-4.195855E-6	-4.199228E-6	-4.211927E-6	-4.210003E-6	  -14.9713	    5.2925	   19.9036	  -15.8923	
 -520.0000	-2.7088E-5	-2.6890E-5	-2.7000E-5	-2.7160E-5	-2.7300E-5	-4.312633E-6	-4.298593E-6	-4.320661E-6	-4.324178E-6	-4.307102E-6	  -15.0069	    5.3380	   19.9151	  -15.8474	
 -530.0000	-2.7010E-5	-2.6970E-5	-2.6900E-5	-2.6950E-5	-2.7220E-5	-4.288269E-6	-4.282347E-6	-4.284068E-6	-4.292780E-6	-4.293882E-6	  -15.0169	    5.1097	   19.9239	  -16.0326	
 -540.0000	-2.7237E-5	-2.7250E-5	-2.7230E-5	-2.7210E-5	-2.7260E-5	-4.326281E-6	-4.330560E-6	-4.336530E-6	-4.326969E-6	-4.311066E-6	  -15.0212	    5.0615	   19.8904	  -16.0928	
 -550.0000	-2.7860E-5	-2.8090E-5	-2.7840E-5	-2.7750E-5	-2.7760E-5	-4.345953E-6	-4.362074E-6	-4.351744E-6	-4.340309E-6	-4.329685E-6	  -15.0281	    5.2123	   19.8967	  -15.9634	
 -560.0000	-2.7927E-5	-2.8100E-5	-2.8040E-5	-2.7880E-5	-2.7690E-5	-4.331928E-6	-4.344888E-6	-4.331480E-6	-4.324214E-6	-4.327128E-6	  -14.9790	    5.2000	   19.9047	  -15.9688	
 -570.0000	-2.8218E-5	-2.8390E-5	-2.8330E-5	-2.8180E-5	-2.7970E-5	-4.351112E-6	-4.360419E-6	-4.355684E-6	-4.346962E-6	-4.341384E-6	  -14.9995	    5.1303	   19.8995	  -16.0301	
 -580.0000	-2.8233E-5	-2.8070E-5	-2.8250E-5	-2.8260E-5	-2.8350E-5	-4.457381E-6	-4.468714E-6	-4.470083E-6	-4.456115E-6	-4.434612E-6	  -15.0090	    5.4382	   19.8976	  -15.7744	
 -590.0000	-2.8150E-5	-2.8350E-5	-2.8230E-5	-2.8040E-5	-2.7980E-5	-4.383083E-6	-4.386112E-6	-4.384166E-6	-4.384596E-6	-4.377456E-6	  -14.9845	    5.0813	   19.8447	  -16.1039	
 -600.0000	-2.8285E-5	-2.8130E-5	-2.8310E-5	-2.8400E-5	-2.8300E-5	-4.423693E-6	-4.423473E-6	-4.428583E-6	-4.421775E-6	-4.420941E-6	  -14.9479	    5.1123	   19.8591	  -16.0694	
 -610.0000	-2.8467E-5	-2.8550E-5	-2.8480E-5	-2.8430E-5	-2.8410E-5	-4.431647E-6	-4.445345E-6	-4.435813E-6	-4.425865E-6	-4.419566E-6	  -14.9422	    5.2729	   19.8660	  -15.9312	
 -620.0000	-2.8447E-5	-2.8560E-5	-2.8480E-5	-2.8450E-5	-2.8300E-5	-4.449475E-6	-4.433060E-6	-4.449798E-6	-4.453499E-6	-4.461544E-6	  -14.9820	    5.3502	   19.8544	  -15.8738	
 -630.0000	-2.8890E-5	-2.8790E-5	-2.8880E-5	-2.8950E-5	-2.8940E-5	-4.503355E-6	-4.502496E-6	-4.500119E-6	-4.502635E-6	-4.508169E-6	  -15.0160	    4.9595	   19.8481	  -16.2034	
 -640.0000	-2.8783E-5	-2.8790E-5	-2.8710E-5	-2.8700E-5	-2.8930E-5	-4.523663E-6	-4.524284E-6	-4.528275E-6	-4.520978E-6	-4.521114E-6	  -15.0593	    4.9510	   19.8478	  -16.2107	
 -650.0000	-2.8832E-5	-2.8980E-5	-2.8770E-5	-2.8750E-5	-2.8830E-5	-4.538727E-6	-4.536573E-6	-4.536083E-6	-4.541319E-6	-4.540933E-6	  -15.0548	    4.9643	   19.8556	  -16.1949	
 -660.0000	-2.8883E-5	-2.8870E-5	-2.8910E-5	-2.8890E-5	-2.8860E-5	-4.527641E-6	-4.501584E-6	-4.523097E-6	-4.539238E-6	-4.546646E-6	  -15.0563	    5.2498	   19.8674	  -15.9498	
 -670.0000	-2.9185E-5	-2.9040E-5	-2.9160E-5	-2.9150E-5	-2.9390E-5	-4.566309E-6	-4.579451E-6	-4.568698E-6	-4.558000E-6	-4.559089E-6	  -15.0427	    5.1650	   19.8724	  -16.0174	
 -680.0000	-2.9253E-5	-2.9210E-5	-2.9150E-5	-2.9250E-5	-2.9400E-5	-4.564981E-6	-4.571600E-6	-4.563307E-6	-4.560616E-6	-4.564401E-6	  -15.0098	    4.8997	   19.8646	  -16.2434	
 -690.0000	-2.9370E-5	-2.9440E-5	-2.9370E-5	-2.9350E-5	-2.9320E-5	-4.545197E-6	-4.551530E-6	-4.548021E-6	-4.542911E-6	-4.538326E-6	  -14.9410	    4.9853	   19.8365	  -16.1889	
 -700.0000	-2.9488E-5	-2.9360E-5	-2.9400E-5	-2.9570E-5	-2.9620E-5	-4.608721E-6	-4.620752E-6	-4.614185E-6	-4.603226E-6	-4.596721E-6	  -14.9287	    4.8820	   19.8215	  -16.2841	
 -710.0000	-2.9703E-5	-2.9680E-5	-2.9620E-5	-2.9710E-5	-2.9800E-5	-4.697350E-6	-4.677313E-6	-4.689878E-6	-4.707191E-6	-4.715017E-6	  -14.8913	    5.0208	   19.7826	  -16.1918	
 -720.0000	-3.0290E-5	-3.0420E-5	-3.0200E-5	-3.0210E-5	-3.0330E-5	-4.735057E-6	-4.751957E-6	-4.740182E-6	-4.730965E-6	-4.717123E-6	  -14.8859	    4.8452	   19.7567	  -16.3538	
 -730.0000	-3.0507E-5	-3.0440E-5	-3.0440E-5	-3.0590E-5	-3.0560E-5	-4.701039E-6	-4.714246E-6	-4.704946E-6	-4.695524E-6	-4.689440E-6	  -14.9365	    5.0271	   19.7926	  -16.1805	
 -740.0000	-3.0305E-5	-3.0270E-5	-3.0340E-5	-3.0370E-5	-3.0240E-5	-4.714828E-6	-4.710124E-6	-4.723514E-6	-4.713785E-6	-4.711890E-6	  -14.9414	    5.0223	   19.7944	  -16.1834	
 -750.0000	-3.0455E-5	-3.0610E-5	-3.0460E-5	-3.0430E-5	-3.0320E-5	-4.707894E-6	-4.695572E-6	-4.696219E-6	-4.717911E-6	-4.721873E-6	  -14.9658	    4.9419	   19.8106	  -16.2407	
 -760.0000	-3.0475E-5	-3.0620E-5	-3.0560E-5	-3.0450E-5	-3.0270E-5	-4.687384E-6	-4.682218E-6	-4.680697E-6	-4.687763E-6	-4.698856E-6	  -14.9697	    4.9850	   19.8147	  -16.2023	
 -770.0000	-3.0782E-5	-3.0750E-5	-3.0800E-5	-3.0860E-5	-3.0720E-5	-4.748564E-6	-4.761533E-6	-4.753349E-6	-4.745366E-6	-4.734007E-6	  -15.0016	    5.3684	   19.8312	  -15.8727	
 -780.0000	-3.1140E-5	-3.1200E-5	-3.1160E-5	-3.1130E-5	-3.1070E-5	-4.786194E-6	-4.797623E-6	-4.783831E-6	-4.773297E-6	-4.790024E-6	  -15.0001	    5.0597	   19.8081	  -16.1440	
 -790.0000	-3.0865E-5	-3.0970E-5	-3.0830E-5	-3.0830E-5	-3.0830E-5	-4.768725E-6	-4.773145E-6	-4.773065E-6	-4.766901E-6	-4.761789E-6	  -15.0119	    5.2404	   19.8126	  -15.9907	
 -800.0000	-3.1042E-5	-3.0880E-5	-3.0940E-5	-3.1020E-5	-3.1330E-5	-4.830654E-6	-4.846031E-6	-4.837787E-6	-4.826989E-6	-4.811809E-6	  -14.9533	    4.9702	   19.8164	  -16.2136	
 -810.0000	-3.0828E-5	-3.0800E-5	-3.0750E-5	-3.0860E-5	-3.0900E-5	-4.803959E-6	-4.806214E-6	-4.806339E-6	-4.803919E-6	-4.799365E-6	  -14.9586	    5.2520	   19.7964	  -15.9908	
 -820.0000	-3.1440E-5	-3.1160E-5	-3.1210E-5	-3.1590E-5	-3.1800E-5	-4.878300E-6	-4.904794E-6	-4.885863E-6	-4.865213E-6	-4.857331E-6	  -14.9319	    5.0007	   19.7922	  -16.2028	
 -830.0000	-3.1702E-5	-3.1730E-5	-3.1670E-5	-3.1680E-5	-3.1730E-5	-4.919629E-6	-4.936397E-6	-4.926919E-6	-4.910283E-6	-4.904917E-6	  -14.8980	    5.4579	   19.7760	  -15.8315	
 -840.0000	-3.1283E-5	-3.1450E-5	-3.1340E-5	-3.1210E-5	-3.1130E-5	-4.853340E-6	-4.840318E-6	-4.855094E-6	-4.857091E-6	-4.860859E-6	  -14.9069	    4.9937	   19.7322	  -16.2449	
 -850.0000	-3.1303E-5	-3.1320E-5	-3.1320E-5	-3.1250E-5	-3.1320E-5	-4.845972E-6	-4.860586E-6	-4.848280E-6	-4.838635E-6	-4.836386E-6	  -14.9651	    4.9003	   19.7033	  -16.3402	
 -860.0000	-3.1060E-5	-3.1110E-5	-3.1090E-5	-3.1000E-5	-3.1040E-5	-4.802617E-6	-4.811319E-6	-4.804872E-6	-4.797369E-6	-4.796906E-6	  -15.0046	    4.9433	   19.7252	  -16.2911	
 -870.0000	-3.1303E-5	-3.1360E-5	-3.1370E-5	-3.1300E-5	-3.1180E-5	-4.866938E-6	-4.845091E-6	-4.853856E-6	-4.875621E-6	-4.893185E-6	  -15.0340	    5.0053	   19.7352	  -16.2334	
 -880.0000	-3.1922E-5	-3.1990E-5	-3.1960E-5	-3.1850E-5	-3.1890E-5	-4.935804E-6	-4.945313E-6	-4.936203E-6	-4.936897E-6	-4.924801E-6	  -14.9993	    5.2223	   19.7716	  -16.0305	
 -890.0000	-3.1565E-5	-3.1620E-5	-3.1650E-5	-3.1480E-5	-3.1510E-5	-4.881503E-6	-4.872780E-6	-4.877698E-6	-4.880579E-6	-4.894955E-6	  -15.0077	    5.3176	   19.7522	  -15.9628	
 -900.0000	-3.1925E-5	-3.1940E-5	-3.1970E-5	-3.1900E-5	-3.1890E-5	-4.963135E-6	-4.959023E-6	-4.960493E-6	-4.967620E-6	-4.965403E-6	  -15.0052	    4.9108	   19.7471	  -16.3050	
 -910.0000	-3.1780E-5	-3.1600E-5	-3.1720E-5	-3.1900E-5	-3.1900E-5	-4.959065E-6	-4.973337E-6	-4.963703E-6	-4.950630E-6	-4.948589E-6	  -14.9759	    4.9415	   19.7160	  -16.2982	
 -920.0000	-3.2063E-5	-3.2090E-5	-3.1970E-5	-3.1930E-5	-3.2260E-5	-4.972549E-6	-4.991224E-6	-4.973747E-6	-4.962747E-6	-4.962479E-6	  -14.9516	    4.9005	   19.7219	  -16.3288	
 -930.0000	-3.2385E-5	-3.2430E-5	-3.2410E-5	-3.2340E-5	-3.2360E-5	-4.988762E-6	-4.988861E-6	-4.993108E-6	-4.990776E-6	-4.982305E-6	  -14.9190	    4.9422	   19.7056	  -16.3039	
 -940.0000	-3.2700E-5	-3.2710E-5	-3.2710E-5	-3.2690E-5	-3.2690E-5	-5.104614E-6	-5.108936E-6	-5.121799E-6	-5.105535E-6	-5.082187E-6	  -14.8922	    5.0201	   19.7091	  -16.2369	
 -950.0000	-3.2525E-5	-3.2490E-5	-3.2490E-5	-3.2510E-5	-3.2610E-5	-5.085359E-6	-5.092877E-6	-5.085958E-6	-5.083290E-6	-5.079310E-6	  -14.8681	    5.1444	   19.7013	  -16.1381	
 -960.0000	-3.2600E-5	-3.2690E-5	-3.2630E-5	-3.2500E-5	-3.2580E-5	-5.094071E-6	-5.104207E-6	-5.112609E-6	-5.091918E-6	-5.067548E-6	  -14.9189	    4.9320	   19.6626	  -16.3385	
 -970.0000	-3.2725E-5	-3.2590E-5	-3.2730E-5	-3.2760E-5	-3.2820E-5	-5.047551E-6	-5.067581E-6	-5.052951E-6	-5.040298E-6	-5.029373E-6	  -14.8951	    4.9920	   19.6649	  -16.2871	
 -980.0000	-3.2632E-5	-3.2540E-5	-3.2550E-5	-3.2550E-5	-3.2890E-5	-5.081116E-6	-5.077760E-6	-5.079198E-6	-5.078264E-6	-5.089240E-6	  -14.9538	    4.9470	   19.7194	  -16.2915	
 -990.0000	-3.3463E-5	-3.3410E-5	-3.3570E-5	-3.3550E-5	-3.3320E-5	-5.086566E-6	-5.099328E-6	-5.082838E-6	-5.078813E-6	-5.085285E-6	  -15.0129	    5.1577	   19.7190	  -16.1162	
-1000.0000	-3.3117E-5	-3.3020E-5	-3.3170E-5	-3.3140E-5	-3.3140E-5	-5.058866E-6	-5.072761E-6	-5.058796E-6	-5.049326E-6	-5.054580E-6	  -15.0275	    5.1104	   19.6862	  -16.1755	
