GCD Test
Bias: 5000.000000
IV_34343_036_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 9/30/2021 6:14:39 PM
Sensor Name: 34343_036_DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -340.0000	-8.3813E-8	-8.4010E-8	-8.3840E-8	-8.3720E-8	-8.3680E-8	-8.266680E-8	-8.274812E-8	-8.266570E-8	-8.263276E-8	-8.262063E-8	  -16.2163	   10.8147	   11.3953	  -18.0514	
 -350.0000	-8.6777E-8	-8.6880E-8	-8.6830E-8	-8.6790E-8	-8.6610E-8	-8.584474E-8	-8.591822E-8	-8.584023E-8	-8.580817E-8	-8.581233E-8	  -16.1730	   10.8147	   11.4149	  -18.0312	
 -360.0000	-9.0203E-8	-9.0360E-8	-9.0270E-8	-9.0160E-8	-9.0020E-8	-8.897686E-8	-8.904001E-8	-8.899306E-8	-8.893284E-8	-8.894153E-8	  -16.1170	   10.8892	   11.5120	  -17.8733	
 -370.0000	-9.3340E-8	-9.3610E-8	-9.3500E-8	-9.3290E-8	-9.2960E-8	-9.224686E-8	-9.203897E-8	-9.254133E-8	-9.224458E-8	-9.216258E-8	  -16.0686	   10.8729	   11.5351	  -17.8625	
 -380.0000	-9.6407E-8	-9.6610E-8	-9.6420E-8	-9.6370E-8	-9.6230E-8	-9.508565E-8	-9.529090E-8	-9.527187E-8	-9.496434E-8	-9.481550E-8	  -15.9871	   10.8767	   11.5680	  -17.8259	
 -390.0000	-9.9300E-8	-9.8600E-8	-9.9300E-8	-9.9800E-8	-9.9500E-8	-9.858231E-8	-9.874734E-8	-9.860601E-8	-9.840537E-8	-9.857051E-8	  -15.9336	   10.8767	   11.6524	  -17.7402	
 -400.0000	-1.0277E-7	-1.0220E-7	-1.0290E-7	-1.0330E-7	-1.0270E-7	-1.020433E-7	-1.020039E-7	-1.021708E-7	-1.020234E-7	-1.019751E-7	  -15.8878	   10.8715	   11.7223	  -17.6738	
 -410.0000	-1.0650E-7	-1.0580E-7	-1.0630E-7	-1.0700E-7	-1.0690E-7	-1.057385E-7	-1.058466E-7	-1.056926E-7	-1.057501E-7	-1.056648E-7	  -15.8114	   10.8670	   11.7293	  -17.6704	
 -420.0000	-1.0972E-7	-1.0920E-7	-1.0960E-7	-1.1010E-7	-1.1000E-7	-1.090317E-7	-1.090466E-7	-1.090196E-7	-1.090214E-7	-1.090392E-7	  -15.7554	   10.8931	   11.7394	  -17.6397	
 -430.0000	-1.1350E-7	-1.1260E-7	-1.1310E-7	-1.1400E-7	-1.1430E-7	-1.130871E-7	-1.132576E-7	-1.131236E-7	-1.129926E-7	-1.129747E-7	  -15.7019	   10.9447	   11.8008	  -17.5377	
 -440.0000	-1.1750E-7	-1.1780E-7	-1.1670E-7	-1.1750E-7	-1.1800E-7	-1.168100E-7	-1.168571E-7	-1.167808E-7	-1.168091E-7	-1.167931E-7	  -15.6458	   10.8680	   11.8798	  -17.5190	
 -450.0000	-1.2205E-7	-1.2140E-7	-1.2200E-7	-1.2240E-7	-1.2240E-7	-1.210736E-7	-1.212814E-7	-1.211380E-7	-1.209572E-7	-1.209179E-7	  -15.5592	   10.8614	   11.9522	  -17.4524	
 -460.0000	-1.2523E-7	-1.2590E-7	-1.2520E-7	-1.2460E-7	-1.2520E-7	-1.243417E-7	-1.244759E-7	-1.243729E-7	-1.243374E-7	-1.241807E-7	  -15.5210	   10.8878	   11.9336	  -17.4501	
 -470.0000	-1.2848E-7	-1.2830E-7	-1.2830E-7	-1.2860E-7	-1.2870E-7	-1.275659E-7	-1.276453E-7	-1.275548E-7	-1.275183E-7	-1.275453E-7	  -15.4293	   10.8768	   12.0196	  -17.3739	
 -480.0000	-1.3202E-7	-1.3280E-7	-1.3140E-7	-1.3170E-7	-1.3220E-7	-1.309135E-7	-1.308781E-7	-1.309352E-7	-1.309449E-7	-1.308956E-7	  -15.3835	   10.8964	   12.0066	  -17.3712	
 -490.0000	-1.3583E-7	-1.3540E-7	-1.3550E-7	-1.3610E-7	-1.3630E-7	-1.349611E-7	-1.348703E-7	-1.348942E-7	-1.350845E-7	-1.349954E-7	  -15.3300	   10.8666	   11.9731	  -17.4277	
 -500.0000	-1.3993E-7	-1.3930E-7	-1.3990E-7	-1.4030E-7	-1.4020E-7	-1.388135E-7	-1.389532E-7	-1.389197E-7	-1.387492E-7	-1.386321E-7	  -15.2791	   10.9263	   11.9481	  -17.4055	
 -510.0000	-1.4432E-7	-1.4430E-7	-1.4470E-7	-1.4440E-7	-1.4390E-7	-1.434724E-7	-1.436771E-7	-1.436271E-7	-1.432950E-7	-1.432903E-7	  -15.2358	   10.9032	   11.9880	  -17.3843	
 -520.0000	-1.4925E-7	-1.4870E-7	-1.4910E-7	-1.4990E-7	-1.4930E-7	-1.476605E-7	-1.473934E-7	-1.473411E-7	-1.472232E-7	-1.486842E-7	  -15.1695	   10.9387	   12.0490	  -17.2963	
 -530.0000	-1.5363E-7	-1.5390E-7	-1.5310E-7	-1.5360E-7	-1.5390E-7	-1.524129E-7	-1.526555E-7	-1.527279E-7	-1.522645E-7	-1.520036E-7	  -15.1390	   10.9109	   12.1338	  -17.2352	
 -540.0000	-1.5793E-7	-1.5840E-7	-1.5900E-7	-1.5820E-7	-1.5610E-7	-1.574310E-7	-1.554748E-7	-1.577432E-7	-1.582185E-7	-1.582874E-7	  -15.1160	   10.9587	   12.1809	  -17.1516	
 -550.0000	-1.6215E-7	-1.6330E-7	-1.6210E-7	-1.6150E-7	-1.6170E-7	-1.610131E-7	-1.605743E-7	-1.605984E-7	-1.606673E-7	-1.622124E-7	  -15.0855	   10.9226	   12.2113	  -17.1505	
 -560.0000	-1.6552E-7	-1.6590E-7	-1.6640E-7	-1.6550E-7	-1.6430E-7	-1.645512E-7	-1.653620E-7	-1.639975E-7	-1.639615E-7	-1.648836E-7	  -15.0473	   10.9294	   12.2872	  -17.0717	
 -570.0000	-1.7050E-7	-1.7000E-7	-1.7030E-7	-1.7070E-7	-1.7100E-7	-1.698075E-7	-1.700629E-7	-1.697480E-7	-1.695652E-7	-1.698538E-7	  -15.0294	   10.9294	   12.2641	  -17.0940	
 -580.0000	-1.7565E-7	-1.7560E-7	-1.7630E-7	-1.7610E-7	-1.7460E-7	-1.739750E-7	-1.738780E-7	-1.737798E-7	-1.736330E-7	-1.746091E-7	  -14.9912	   10.9826	   12.3694	  -16.9507	
 -590.0000	-1.8120E-7	-1.8180E-7	-1.8150E-7	-1.8050E-7	-1.8100E-7	-1.798894E-7	-1.801075E-7	-1.801906E-7	-1.795987E-7	-1.796609E-7	  -14.9632	   10.9693	   12.3773	  -16.9536	
 -600.0000	-1.8547E-7	-1.8530E-7	-1.8550E-7	-1.8560E-7	-1.8550E-7	-1.849607E-7	-1.851885E-7	-1.848402E-7	-1.848646E-7	-1.849493E-7	  -14.9428	   10.9317	   12.4453	  -16.9182	
 -610.0000	-1.9195E-7	-1.9240E-7	-1.9190E-7	-1.9160E-7	-1.9190E-7	-1.910120E-7	-1.909714E-7	-1.907652E-7	-1.911697E-7	-1.911416E-7	  -14.9174	   10.8971	   12.4987	  -16.8946	
 -620.0000	-1.9762E-7	-1.9800E-7	-1.9800E-7	-1.9710E-7	-1.9740E-7	-1.964855E-7	-1.966153E-7	-1.963886E-7	-1.965705E-7	-1.963676E-7	  -14.8817	   10.9949	   12.4962	  -16.8198	
 -630.0000	-2.0440E-7	-2.0480E-7	-2.0390E-7	-2.0410E-7	-2.0480E-7	-2.036219E-7	-2.033134E-7	-2.037090E-7	-2.037269E-7	-2.037381E-7	  -14.8562	   10.9646	   12.4994	  -16.8407	
 -640.0000	-2.1127E-7	-2.1150E-7	-2.1100E-7	-2.1070E-7	-2.1190E-7	-2.108252E-7	-2.109531E-7	-2.109073E-7	-2.109257E-7	-2.105146E-7	  -14.8358	   10.9791	   12.4747	  -16.8528	
 -650.0000	-2.1835E-7	-2.1860E-7	-2.1830E-7	-2.1820E-7	-2.1830E-7	-2.170371E-7	-2.168690E-7	-2.169343E-7	-2.172541E-7	-2.170910E-7	  -14.8129	   10.9514	   12.4627	  -16.8861	
 -660.0000	-2.2430E-7	-2.2470E-7	-2.2460E-7	-2.2410E-7	-2.2380E-7	-2.231634E-7	-2.233264E-7	-2.230221E-7	-2.231236E-7	-2.231814E-7	  -14.7772	   10.9706	   12.4798	  -16.8546	
 -670.0000	-2.3125E-7	-2.3160E-7	-2.3110E-7	-2.3080E-7	-2.3150E-7	-2.306952E-7	-2.306227E-7	-2.307955E-7	-2.307034E-7	-2.306594E-7	  -14.7543	   10.9698	   12.5285	  -16.8089	
 -680.0000	-2.3833E-7	-2.3900E-7	-2.3790E-7	-2.3800E-7	-2.3840E-7	-2.371228E-7	-2.373110E-7	-2.371427E-7	-2.369734E-7	-2.370639E-7	  -14.7390	   10.9740	   12.5636	  -16.7724	
 -690.0000	-2.4603E-7	-2.4570E-7	-2.4620E-7	-2.4630E-7	-2.4590E-7	-2.444912E-7	-2.443919E-7	-2.443461E-7	-2.445490E-7	-2.446778E-7	  -14.7263	   11.0163	   12.5911	  -16.7129	
 -700.0000	-2.5390E-7	-2.5480E-7	-2.5380E-7	-2.5340E-7	-2.5360E-7	-2.524415E-7	-2.525013E-7	-2.524845E-7	-2.524411E-7	-2.523391E-7	  -14.7034	   10.9937	   12.7018	  -16.6266	
 -710.0000	-2.6202E-7	-2.6270E-7	-2.6170E-7	-2.6160E-7	-2.6210E-7	-2.609792E-7	-2.610814E-7	-2.609501E-7	-2.608989E-7	-2.609865E-7	  -14.6906	   10.9937	   12.7423	  -16.5887	
 -720.0000	-2.7125E-7	-2.7180E-7	-2.7150E-7	-2.7060E-7	-2.7110E-7	-2.705134E-7	-2.702913E-7	-2.704812E-7	-2.705839E-7	-2.706973E-7	  -14.6753	   10.9844	   12.8004	  -16.5418	
 -730.0000	-2.8125E-7	-2.8170E-7	-2.8070E-7	-2.8090E-7	-2.8170E-7	-2.802282E-7	-2.801166E-7	-2.801769E-7	-2.803269E-7	-2.802924E-7	  -14.6677	   10.9794	   12.8697	  -16.4815	
 -740.0000	-2.9237E-7	-2.9170E-7	-2.9180E-7	-2.9270E-7	-2.9330E-7	-2.928377E-7	-2.928254E-7	-2.932501E-7	-2.927616E-7	-2.925135E-7	  -14.6320	   11.0039	   12.9371	  -16.3998	
 -750.0000	-3.0380E-7	-3.0280E-7	-3.0350E-7	-3.0430E-7	-3.0460E-7	-3.032025E-7	-3.034142E-7	-3.027908E-7	-3.032209E-7	-3.033840E-7	  -14.6167	   11.0039	   13.0047	  -16.3375	
 -760.0000	-3.1492E-7	-3.1520E-7	-3.1460E-7	-3.1450E-7	-3.1540E-7	-3.137512E-7	-3.137867E-7	-3.137501E-7	-3.136558E-7	-3.138123E-7	  -14.5811	   10.9875	   13.0196	  -16.3369	
 -770.0000	-3.2493E-7	-3.2550E-7	-3.2460E-7	-3.2480E-7	-3.2480E-7	-3.229131E-7	-3.226990E-7	-3.228981E-7	-3.231037E-7	-3.229514E-7	  -14.5505	   10.9729	   13.0816	  -16.2918	
 -780.0000	-3.3512E-7	-3.3480E-7	-3.3470E-7	-3.3540E-7	-3.3560E-7	-3.340363E-7	-3.337814E-7	-3.340217E-7	-3.340516E-7	-3.342906E-7	  -14.4868	   10.9152	   13.1920	  -16.2372	
 -790.0000	-3.4770E-7	-3.4820E-7	-3.4740E-7	-3.4750E-7	-3.4770E-7	-3.466877E-7	-3.464445E-7	-3.466211E-7	-3.467039E-7	-3.469814E-7	  -14.4562	   10.9152	   13.2290	  -16.2038	
 -800.0000	-3.6110E-7	-3.6110E-7	-3.6110E-7	-3.6090E-7	-3.6130E-7	-3.602437E-7	-3.603822E-7	-3.601213E-7	-3.601231E-7	-3.603483E-7	  -14.4053	   10.8955	   13.3140	  -16.1428	
 -810.0000	-3.7420E-7	-3.7430E-7	-3.7440E-7	-3.7420E-7	-3.7390E-7	-3.723386E-7	-3.723799E-7	-3.722291E-7	-3.724006E-7	-3.723447E-7	  -14.3288	   10.9300	   13.3428	  -16.0895	
 -820.0000	-3.8620E-7	-3.8690E-7	-3.8580E-7	-3.8580E-7	-3.8630E-7	-3.845038E-7	-3.844698E-7	-3.847487E-7	-3.844074E-7	-3.843894E-7	  -14.2855	   10.9208	   13.4250	  -16.0233	
 -830.0000	-3.9960E-7	-3.9930E-7	-3.9910E-7	-3.9990E-7	-4.0010E-7	-3.977909E-7	-3.977603E-7	-3.978709E-7	-3.978641E-7	-3.976683E-7	  -14.2371	   10.9719	   13.4099	  -15.9962	
 -840.0000	-4.1415E-7	-4.1360E-7	-4.1420E-7	-4.1480E-7	-4.1400E-7	-4.121175E-7	-4.122396E-7	-4.122892E-7	-4.119453E-7	-4.119958E-7	  -14.1709	   10.9616	   13.3928	  -16.0197	
 -850.0000	-4.2832E-7	-4.2820E-7	-4.2820E-7	-4.2860E-7	-4.2830E-7	-4.277984E-7	-4.262912E-7	-4.278847E-7	-4.280239E-7	-4.289938E-7	  -14.0791	   10.9732	   13.4687	  -15.9427	
 -860.0000	-4.4610E-7	-4.4670E-7	-4.4630E-7	-4.4540E-7	-4.4600E-7	-4.457278E-7	-4.453095E-7	-4.458346E-7	-4.459623E-7	-4.458047E-7	  -14.0333	   10.9717	   13.5705	  -15.8537	
 -870.0000	-4.6202E-7	-4.6190E-7	-4.6150E-7	-4.6140E-7	-4.6330E-7	-4.608339E-7	-4.609449E-7	-4.609334E-7	-4.606561E-7	-4.608012E-7	  -13.9696	   11.0118	   13.5544	  -15.8360	
 -880.0000	-4.7787E-7	-4.7770E-7	-4.7820E-7	-4.7780E-7	-4.7780E-7	-4.766786E-7	-4.760765E-7	-4.766202E-7	-4.768188E-7	-4.771989E-7	  -13.9059	   10.9956	   13.5769	  -15.8290	
 -890.0000	-4.9755E-7	-4.9680E-7	-4.9760E-7	-4.9790E-7	-4.9790E-7	-4.967084E-7	-4.960982E-7	-4.966873E-7	-4.971514E-7	-4.968968E-7	  -13.8192	   11.0253	   13.6448	  -15.7454	
 -900.0000	-5.1597E-7	-5.1580E-7	-5.1560E-7	-5.1570E-7	-5.1680E-7	-5.150569E-7	-5.153501E-7	-5.151372E-7	-5.148718E-7	-5.148685E-7	  -13.7836	   11.0253	   13.7075	  -15.6905	
 -910.0000	-5.3402E-7	-5.3370E-7	-5.3360E-7	-5.3460E-7	-5.3420E-7	-5.316635E-7	-5.317503E-7	-5.314924E-7	-5.315101E-7	-5.319011E-7	  -13.7046	   10.9750	   13.7464	  -15.6966	
 -920.0000	-5.5127E-7	-5.5140E-7	-5.5120E-7	-5.5130E-7	-5.5120E-7	-5.489102E-7	-5.490654E-7	-5.486151E-7	-5.489272E-7	-5.490329E-7	  -13.6434	   10.9691	   13.7609	  -15.6886	
 -930.0000	-5.6910E-7	-5.6930E-7	-5.6890E-7	-5.6920E-7	-5.6900E-7	-5.665518E-7	-5.666456E-7	-5.670128E-7	-5.662179E-7	-5.663310E-7	  -13.6026	   10.9444	   13.8163	  -15.6601	
 -940.0000	-5.8698E-7	-5.8760E-7	-5.8700E-7	-5.8660E-7	-5.8670E-7	-5.854447E-7	-5.845777E-7	-5.847348E-7	-5.860600E-7	-5.864064E-7	  -13.5593	   10.9631	   13.8033	  -15.6565	
 -950.0000	-6.1013E-7	-6.0970E-7	-6.1070E-7	-6.1030E-7	-6.0980E-7	-6.078328E-7	-6.076281E-7	-6.076642E-7	-6.081272E-7	-6.079118E-7	  -13.4956	   10.9321	   13.8412	  -15.6482	
 -960.0000	-6.3022E-7	-6.2970E-7	-6.2970E-7	-6.3060E-7	-6.3090E-7	-6.290692E-7	-6.284570E-7	-6.291385E-7	-6.283980E-7	-6.302834E-7	  -13.4497	   10.9202	   13.8694	  -15.6333	
 -970.0000	-6.5053E-7	-6.5080E-7	-6.5060E-7	-6.5020E-7	-6.5050E-7	-6.492240E-7	-6.492323E-7	-6.490169E-7	-6.494876E-7	-6.491593E-7	  -13.4242	   10.9760	   13.8283	  -15.6244	
 -980.0000	-6.6963E-7	-6.7100E-7	-6.6930E-7	-6.6930E-7	-6.6890E-7	-6.656326E-7	-6.659874E-7	-6.655154E-7	-6.658208E-7	-6.652067E-7	  -13.3937	   10.9948	   13.8229	  -15.6141	
 -990.0000	-6.8800E-7	-6.8870E-7	-6.8770E-7	-6.8770E-7	-6.8790E-7	-6.857424E-7	-6.847204E-7	-6.858907E-7	-6.859597E-7	-6.863989E-7	  -13.3631	   10.9874	   13.8178	  -15.6244	
-1000.0000	-7.1035E-7	-7.1040E-7	-7.0990E-7	-7.1020E-7	-7.1090E-7	-7.102511E-7	-7.104303E-7	-7.090637E-7	-7.108744E-7	-7.106360E-7	  -13.3350	   10.9751	   13.8510	  -15.6054	
