GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODEHALFPSTOP_GRConnected_Irradiated
Date/Time: 10/20/2021 8:44:52 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -220.0000	-1.4945E-5	-1.4950E-5	-1.4970E-5	-1.4950E-5	-1.4910E-5	-5.028186E-7	-5.031924E-7	-5.029040E-7	-5.027803E-7	-5.023979E-7	  -14.7463	    7.4761	   17.6398	  -15.5338	
 -230.0000	-1.5332E-5	-1.5330E-5	-1.5330E-5	-1.5360E-5	-1.5310E-5	-5.136830E-7	-5.138226E-7	-5.137683E-7	-5.135569E-7	-5.135844E-7	  -14.7414	    7.3836	   17.6466	  -15.6053	
 -240.0000	-1.5648E-5	-1.5630E-5	-1.5630E-5	-1.5660E-5	-1.5670E-5	-5.221367E-7	-5.221802E-7	-5.224881E-7	-5.220547E-7	-5.218238E-7	  -14.7887	    7.3985	   17.6773	  -15.5721	
 -250.0000	-1.5990E-5	-1.6000E-5	-1.5980E-5	-1.6020E-5	-1.5960E-5	-5.329371E-7	-5.334057E-7	-5.330364E-7	-5.326322E-7	-5.326742E-7	  -14.8350	    7.5077	   17.6503	  -15.5007	
 -260.0000	-1.6387E-5	-1.6380E-5	-1.6360E-5	-1.6340E-5	-1.6470E-5	-5.395577E-7	-5.401355E-7	-5.397292E-7	-5.393181E-7	-5.390479E-7	  -14.9120	    7.4126	   17.6804	  -15.5584	
 -270.0000	-1.6587E-5	-1.6610E-5	-1.6580E-5	-1.6630E-5	-1.6530E-5	-5.426157E-7	-5.420919E-7	-5.423120E-7	-5.428883E-7	-5.431707E-7	  -14.9833	    7.5849	   17.6542	  -15.4346	
 -280.0000	-1.6812E-5	-1.6810E-5	-1.6810E-5	-1.6780E-5	-1.6850E-5	-5.492522E-7	-5.497517E-7	-5.492686E-7	-5.490814E-7	-5.489069E-7	  -14.9743	    7.6332	   17.6529	  -15.3957	
 -290.0000	-1.7025E-5	-1.7040E-5	-1.7060E-5	-1.7010E-5	-1.6990E-5	-5.555598E-7	-5.557490E-7	-5.554983E-7	-5.554703E-7	-5.555216E-7	  -15.0024	    7.5851	   17.6143	  -15.4616	
 -300.0000	-1.7322E-5	-1.7290E-5	-1.7320E-5	-1.7360E-5	-1.7320E-5	-5.635155E-7	-5.636749E-7	-5.633602E-7	-5.633709E-7	-5.636561E-7	  -14.9978	    7.5869	   17.6202	  -15.4561	
 -310.0000	-1.7630E-5	-1.7650E-5	-1.7620E-5	-1.7590E-5	-1.7660E-5	-5.716050E-7	-5.713724E-7	-5.717091E-7	-5.716873E-7	-5.716513E-7	  -14.9322	    7.5451	   17.6087	  -15.4983	
 -320.0000	-1.7920E-5	-1.7920E-5	-1.7910E-5	-1.7900E-5	-1.7950E-5	-5.854117E-7	-5.849309E-7	-5.853238E-7	-5.857168E-7	-5.856755E-7	  -14.8859	    7.5524	   17.6050	  -15.4948	
 -330.0000	-1.8250E-5	-1.8280E-5	-1.8260E-5	-1.8250E-5	-1.8210E-5	-5.891774E-7	-5.892769E-7	-5.889916E-7	-5.889840E-7	-5.894573E-7	  -14.8324	    7.5969	   17.5903	  -15.4683	
 -340.0000	-1.8523E-5	-1.8490E-5	-1.8520E-5	-1.8570E-5	-1.8510E-5	-5.987817E-7	-5.983502E-7	-5.987023E-7	-5.989664E-7	-5.991081E-7	  -14.7982	    7.7775	   17.6334	  -15.2905	
 -350.0000	-1.8935E-5	-1.8960E-5	-1.8950E-5	-1.8930E-5	-1.8900E-5	-6.057106E-7	-6.046682E-7	-6.051302E-7	-6.059835E-7	-6.070605E-7	  -14.7958	    7.7271	   17.5781	  -15.3697	
 -360.0000	-1.9268E-5	-1.9300E-5	-1.9320E-5	-1.9310E-5	-1.9140E-5	-6.117295E-7	-6.122897E-7	-6.119915E-7	-6.115113E-7	-6.111257E-7	  -14.8398	    7.3705	   17.5514	  -15.6810	
 -370.0000	-1.9325E-5	-1.9290E-5	-1.9280E-5	-1.9310E-5	-1.9420E-5	-6.150951E-7	-6.155965E-7	-6.152313E-7	-6.149245E-7	-6.146282E-7	  -14.8833	    7.5269	   17.5922	  -15.5246	
 -380.0000	-1.9592E-5	-1.9630E-5	-1.9660E-5	-1.9600E-5	-1.9480E-5	-6.147027E-7	-6.149171E-7	-6.146751E-7	-6.146699E-7	-6.145488E-7	  -14.9383	    7.6528	   17.5534	  -15.4476	
 -390.0000	-1.9645E-5	-1.9610E-5	-1.9630E-5	-1.9680E-5	-1.9660E-5	-6.204746E-7	-6.204570E-7	-6.205541E-7	-6.203821E-7	-6.205054E-7	  -14.9970	    7.6291	   17.5462	  -15.4721	
 -400.0000	-1.9777E-5	-1.9790E-5	-1.9770E-5	-1.9780E-5	-1.9770E-5	-6.201762E-7	-6.201732E-7	-6.202118E-7	-6.202728E-7	-6.200471E-7	  -15.0572	    7.4460	   17.5089	  -15.6480	
 -410.0000	-1.9915E-5	-1.9920E-5	-1.9900E-5	-1.9940E-5	-1.9900E-5	-6.219212E-7	-6.219454E-7	-6.219267E-7	-6.218182E-7	-6.219946E-7	  -15.0849	    7.3540	   17.5192	  -15.7165	
 -420.0000	-2.0147E-5	-2.0170E-5	-2.0150E-5	-2.0130E-5	-2.0140E-5	-6.254981E-7	-6.258742E-7	-6.255994E-7	-6.252818E-7	-6.252370E-7	  -15.0639	    7.5939	   17.5142	  -15.5230	
 -430.0000	-2.0150E-5	-2.0160E-5	-2.0160E-5	-2.0170E-5	-2.0110E-5	-6.304875E-7	-6.304691E-7	-6.304488E-7	-6.304156E-7	-6.306167E-7	  -15.0112	    7.6669	   17.5104	  -15.4656	
 -440.0000	-2.0428E-5	-2.0440E-5	-2.0440E-5	-2.0370E-5	-2.0460E-5	-6.375900E-7	-6.377973E-7	-6.375320E-7	-6.374587E-7	-6.375718E-7	  -14.9271	    7.5528	   17.4571	  -15.5960	
 -450.0000	-2.0713E-5	-2.0700E-5	-2.0690E-5	-2.0690E-5	-2.0770E-5	-6.512678E-7	-6.513704E-7	-6.515926E-7	-6.512539E-7	-6.508543E-7	  -14.8169	    7.5246	   17.4471	  -15.6260	
 -460.0000	-2.1027E-5	-2.0960E-5	-2.1010E-5	-2.1020E-5	-2.1120E-5	-6.589721E-7	-6.591098E-7	-6.591929E-7	-6.589093E-7	-6.586764E-7	  -14.7342	    7.6353	   17.4578	  -15.5277	
 -470.0000	-2.1265E-5	-2.1260E-5	-2.1250E-5	-2.1230E-5	-2.1320E-5	-6.638844E-7	-6.637632E-7	-6.637037E-7	-6.640170E-7	-6.640536E-7	  -14.6834	    7.5469	   17.4249	  -15.6230	
 -480.0000	-2.1615E-5	-2.1590E-5	-2.1590E-5	-2.1600E-5	-2.1680E-5	-6.699088E-7	-6.702717E-7	-6.701558E-7	-6.698089E-7	-6.693986E-7	  -14.6956	    7.3739	   17.4037	  -15.7796	
 -490.0000	-2.1822E-5	-2.1830E-5	-2.1810E-5	-2.1770E-5	-2.1880E-5	-6.725489E-7	-6.728434E-7	-6.725876E-7	-6.725318E-7	-6.722328E-7	  -14.7298	    7.6128	   17.4216	  -15.5712	
 -500.0000	-2.2008E-5	-2.1900E-5	-2.1960E-5	-2.1960E-5	-2.2210E-5	-6.760315E-7	-6.768907E-7	-6.763069E-7	-6.757224E-7	-6.752061E-7	  -14.7731	    7.4970	   17.3904	  -15.6877	
 -510.0000	-2.2103E-5	-2.2080E-5	-2.2080E-5	-2.2070E-5	-2.2180E-5	-6.748580E-7	-6.750871E-7	-6.750471E-7	-6.748394E-7	-6.744583E-7	  -14.8283	    7.3884	   17.3965	  -15.7727	
 -520.0000	-2.2135E-5	-2.2170E-5	-2.2160E-5	-2.2120E-5	-2.2090E-5	-6.730539E-7	-6.734545E-7	-6.732984E-7	-6.730084E-7	-6.724543E-7	  -14.8890	    7.4259	   17.3670	  -15.7623	
 -530.0000	-2.2027E-5	-2.2050E-5	-2.2040E-5	-2.2040E-5	-2.1980E-5	-6.714544E-7	-6.722787E-7	-6.715696E-7	-6.711190E-7	-6.708503E-7	  -14.9817	    7.4219	   17.3706	  -15.7630	
 -540.0000	-2.2128E-5	-2.2090E-5	-2.2100E-5	-2.2080E-5	-2.2240E-5	-6.712529E-7	-6.714490E-7	-6.713282E-7	-6.712204E-7	-6.710142E-7	  -15.0409	    7.5908	   17.4090	  -15.5979	
 -550.0000	-2.2190E-5	-2.2160E-5	-2.2180E-5	-2.2180E-5	-2.2240E-5	-6.717139E-7	-6.720893E-7	-6.719119E-7	-6.714728E-7	-6.713817E-7	  -15.0548	    7.5092	   17.3646	  -15.6955	
 -560.0000	-2.2298E-5	-2.2250E-5	-2.2260E-5	-2.2280E-5	-2.2400E-5	-6.767016E-7	-6.770364E-7	-6.768856E-7	-6.766130E-7	-6.762712E-7	  -15.0302	    7.5076	   17.3322	  -15.7192	
 -570.0000	-2.2428E-5	-2.2420E-5	-2.2420E-5	-2.2420E-5	-2.2450E-5	-6.801521E-7	-6.795779E-7	-6.798442E-7	-6.801016E-7	-6.810848E-7	  -14.9862	    7.4476	   17.3017	  -15.7897	
 -580.0000	-2.2613E-5	-2.2610E-5	-2.2570E-5	-2.2560E-5	-2.2710E-5	-6.911410E-7	-6.915022E-7	-6.912842E-7	-6.909145E-7	-6.908630E-7	  -14.8748	    7.4064	   17.2916	  -15.8304	
 -590.0000	-2.2952E-5	-2.2910E-5	-2.2960E-5	-2.3030E-5	-2.2910E-5	-6.964112E-7	-6.956395E-7	-6.964563E-7	-6.967320E-7	-6.968170E-7	  -14.7461	    7.5041	   17.2922	  -15.7499	
 -600.0000	-2.3190E-5	-2.3100E-5	-2.3170E-5	-2.3220E-5	-2.3270E-5	-7.028653E-7	-7.025623E-7	-7.028833E-7	-7.030624E-7	-7.029534E-7	  -14.6450	    7.5078	   17.2917	  -15.7472	
 -610.0000	-2.3413E-5	-2.3370E-5	-2.3390E-5	-2.3390E-5	-2.3500E-5	-7.070753E-7	-7.072105E-7	-7.071215E-7	-7.069835E-7	-7.069858E-7	  -14.5699	    7.5241	   17.2712	  -15.7481	
 -620.0000	-2.3593E-5	-2.3570E-5	-2.3540E-5	-2.3550E-5	-2.3710E-5	-7.133428E-7	-7.122505E-7	-7.129185E-7	-7.135777E-7	-7.146245E-7	  -14.5870	    7.5431	   17.2878	  -15.7210	
 -630.0000	-2.3848E-5	-2.3920E-5	-2.3850E-5	-2.3810E-5	-2.3810E-5	-7.146536E-7	-7.151668E-7	-7.149335E-7	-7.145341E-7	-7.139799E-7	  -14.6316	    7.5698	   17.2581	  -15.7197	
 -640.0000	-2.3912E-5	-2.3900E-5	-2.3940E-5	-2.3930E-5	-2.3880E-5	-7.133756E-7	-7.137885E-7	-7.135012E-7	-7.132616E-7	-7.129510E-7	  -14.7023	    7.6746	   17.2794	  -15.6190	
 -650.0000	-2.3950E-5	-2.3900E-5	-2.3950E-5	-2.4000E-5	-2.3950E-5	-7.148309E-7	-7.146985E-7	-7.146393E-7	-7.148625E-7	-7.151235E-7	  -14.7907	    7.4984	   17.2306	  -15.7973	
 -660.0000	-2.4160E-5	-2.4240E-5	-2.4240E-5	-2.4150E-5	-2.4010E-5	-7.127437E-7	-7.128596E-7	-7.127953E-7	-7.126987E-7	-7.126211E-7	  -14.8503	    7.4458	   17.2173	  -15.8498	
 -670.0000	-2.4130E-5	-2.4080E-5	-2.4160E-5	-2.4130E-5	-2.4150E-5	-7.142400E-7	-7.139778E-7	-7.142303E-7	-7.144363E-7	-7.143155E-7	  -14.8786	    7.5629	   17.2202	  -15.7517	
 -680.0000	-2.4085E-5	-2.3980E-5	-2.4070E-5	-2.4160E-5	-2.4130E-5	-7.148736E-7	-7.146612E-7	-7.147409E-7	-7.148909E-7	-7.152012E-7	  -14.8552	    7.5818	   17.2482	  -15.7167	
 -690.0000	-2.4250E-5	-2.4280E-5	-2.4260E-5	-2.4220E-5	-2.4240E-5	-7.234773E-7	-7.238523E-7	-7.237343E-7	-7.233435E-7	-7.229791E-7	  -14.7662	    7.5373	   17.2279	  -15.7674	
 -700.0000	-2.4440E-5	-2.4410E-5	-2.4430E-5	-2.4460E-5	-2.4460E-5	-7.287616E-7	-7.282745E-7	-7.286151E-7	-7.289422E-7	-7.292147E-7	  -14.6585	    7.5791	   17.2043	  -15.7496	
 -710.0000	-2.4892E-5	-2.4970E-5	-2.4970E-5	-2.4880E-5	-2.4750E-5	-7.356153E-7	-7.354669E-7	-7.354284E-7	-7.355850E-7	-7.359808E-7	  -14.5832	    7.3961	   17.1767	  -15.9188	
 -720.0000	-2.4840E-5	-2.4830E-5	-2.4810E-5	-2.4810E-5	-2.4910E-5	-7.411518E-7	-7.410585E-7	-7.409054E-7	-7.411422E-7	-7.415011E-7	  -14.5581	    7.5923	   17.1766	  -15.7581	
 -730.0000	-2.5120E-5	-2.5200E-5	-2.5150E-5	-2.5050E-5	-2.5080E-5	-7.420675E-7	-7.416788E-7	-7.419318E-7	-7.421964E-7	-7.424631E-7	  -14.5646	    7.5980	   17.1823	  -15.7494	
 -740.0000	-2.5223E-5	-2.5180E-5	-2.5250E-5	-2.5260E-5	-2.5200E-5	-7.420622E-7	-7.424002E-7	-7.421750E-7	-7.419348E-7	-7.417387E-7	  -14.6139	    7.5802	   17.1476	  -15.7882	
 -750.0000	-2.5225E-5	-2.5240E-5	-2.5220E-5	-2.5230E-5	-2.5210E-5	-7.406769E-7	-7.408997E-7	-7.405390E-7	-7.404745E-7	-7.407945E-7	  -14.7038	    7.5877	   17.1538	  -15.7778	
 -760.0000	-2.5165E-5	-2.5210E-5	-2.5180E-5	-2.5140E-5	-2.5130E-5	-7.395586E-7	-7.383550E-7	-7.383647E-7	-7.396517E-7	-7.418631E-7	  -14.7721	    7.6332	   17.1529	  -15.7411	
 -770.0000	-2.5198E-5	-2.5220E-5	-2.5210E-5	-2.5200E-5	-2.5160E-5	-7.379224E-7	-7.384460E-7	-7.381410E-7	-7.377664E-7	-7.373364E-7	  -14.8622	    7.9356	   17.1267	  -15.5117	
 -780.0000	-2.5212E-5	-2.5280E-5	-2.5220E-5	-2.5230E-5	-2.5120E-5	-7.327539E-7	-7.329303E-7	-7.327092E-7	-7.327371E-7	-7.326390E-7	  -14.9262	    7.7517	   17.1285	  -15.6611	
 -790.0000	-2.5103E-5	-2.5130E-5	-2.5130E-5	-2.5080E-5	-2.5070E-5	-7.318765E-7	-7.330299E-7	-7.322656E-7	-7.313884E-7	-7.308221E-7	  -14.9776	    7.5235	   17.1161	  -15.8567	
 -800.0000	-2.5113E-5	-2.5140E-5	-2.5170E-5	-2.5150E-5	-2.4990E-5	-7.278992E-7	-7.277932E-7	-7.276648E-7	-7.279743E-7	-7.281644E-7	  -15.0278	    7.4442	   17.0948	  -15.9366	
 -810.0000	-2.5083E-5	-2.5060E-5	-2.5100E-5	-2.5080E-5	-2.5090E-5	-7.281945E-7	-7.292246E-7	-7.285526E-7	-7.277708E-7	-7.272301E-7	  -15.0754	    7.2409	   17.0863	  -16.1091	
 -820.0000	-2.4860E-5	-2.4880E-5	-2.4830E-5	-2.4800E-5	-2.4930E-5	-7.293524E-7	-7.282257E-7	-7.290615E-7	-7.298731E-7	-7.302494E-7	  -15.0669	    7.5719	   17.0946	  -15.8322	
 -830.0000	-2.5040E-5	-2.5020E-5	-2.5010E-5	-2.5000E-5	-2.5130E-5	-7.305158E-7	-7.305491E-7	-7.304774E-7	-7.304515E-7	-7.305852E-7	  -15.0317	    7.5738	   17.0965	  -15.8292	
 -840.0000	-2.5190E-5	-2.5110E-5	-2.5170E-5	-2.5240E-5	-2.5240E-5	-7.383320E-7	-7.366680E-7	-7.378074E-7	-7.391770E-7	-7.396757E-7	  -14.9261	    7.6047	   17.0873	  -15.8104	
 -850.0000	-2.5327E-5	-2.5360E-5	-2.5300E-5	-2.5280E-5	-2.5370E-5	-7.429678E-7	-7.429077E-7	-7.429893E-7	-7.429258E-7	-7.430484E-7	  -14.7848	    7.4736	   17.0563	  -15.9396	
 -860.0000	-2.5565E-5	-2.5480E-5	-2.5510E-5	-2.5530E-5	-2.5740E-5	-7.516213E-7	-7.514265E-7	-7.515491E-7	-7.517822E-7	-7.517273E-7	  -14.6780	    7.5188	   17.1155	  -15.8610	
 -870.0000	-2.5965E-5	-2.5870E-5	-2.5890E-5	-2.5960E-5	-2.6140E-5	-7.597487E-7	-7.593941E-7	-7.597448E-7	-7.599565E-7	-7.598994E-7	  -14.6149	    7.6253	   17.0811	  -15.7979	
 -880.0000	-2.6147E-5	-2.6100E-5	-2.6130E-5	-2.6140E-5	-2.6220E-5	-7.629822E-7	-7.636452E-7	-7.631837E-7	-7.627917E-7	-7.623080E-7	  -14.6184	    7.5735	   17.0624	  -15.8535	
 -890.0000	-2.6210E-5	-2.6210E-5	-2.6210E-5	-2.6210E-5	-2.6210E-5	-7.681621E-7	-7.679269E-7	-7.684130E-7	-7.686054E-7	-7.677032E-7	  -14.6542	    7.5531	   17.0700	  -15.8648	
 -900.0000	-2.6428E-5	-2.6390E-5	-2.6400E-5	-2.6360E-5	-2.6560E-5	-7.665382E-7	-7.667454E-7	-7.666512E-7	-7.665259E-7	-7.662302E-7	  -14.7235	    7.4984	   17.0583	  -15.9178	
 -910.0000	-2.6440E-5	-2.6410E-5	-2.6430E-5	-2.6450E-5	-2.6470E-5	-7.627977E-7	-7.634749E-7	-7.629142E-7	-7.625515E-7	-7.622502E-7	  -14.7920	    7.5440	   17.0283	  -15.9016	
 -920.0000	-2.6380E-5	-2.6350E-5	-2.6420E-5	-2.6340E-5	-2.6410E-5	-7.618885E-7	-7.622685E-7	-7.620182E-7	-7.617726E-7	-7.614948E-7	  -14.8573	    7.3910	   17.0334	  -16.0233	
 -930.0000	-2.6312E-5	-2.6470E-5	-2.6360E-5	-2.6290E-5	-2.6130E-5	-7.580602E-7	-7.582820E-7	-7.581428E-7	-7.579760E-7	-7.578400E-7	  -14.9126	    7.6950	   17.0071	  -15.7929	
 -940.0000	-2.6260E-5	-2.6270E-5	-2.6250E-5	-2.6200E-5	-2.6320E-5	-7.590307E-7	-7.589717E-7	-7.588756E-7	-7.589388E-7	-7.593367E-7	  -14.9590	    7.6134	   17.0261	  -15.8464	
 -950.0000	-2.6233E-5	-2.6270E-5	-2.6270E-5	-2.6180E-5	-2.6210E-5	-7.558406E-7	-7.566610E-7	-7.559975E-7	-7.555094E-7	-7.551947E-7	  -15.0186	    7.5948	   17.0148	  -15.8696	
 -960.0000	-2.6357E-5	-2.6470E-5	-2.6380E-5	-2.6280E-5	-2.6300E-5	-7.562035E-7	-7.562063E-7	-7.559835E-7	-7.562217E-7	-7.564024E-7	  -15.0572	    7.4469	   16.9931	  -16.0059	
 -970.0000	-2.6292E-5	-2.6320E-5	-2.6340E-5	-2.6280E-5	-2.6230E-5	-7.553254E-7	-7.548711E-7	-7.551550E-7	-7.555292E-7	-7.557464E-7	  -15.0732	    7.5127	   16.9948	  -15.9508	
 -980.0000	-2.6320E-5	-2.6430E-5	-2.6340E-5	-2.6250E-5	-2.6260E-5	-7.569279E-7	-7.569355E-7	-7.569499E-7	-7.569268E-7	-7.568993E-7	  -15.0395	    7.5427	   17.0112	  -15.9147	
 -990.0000	-2.6195E-5	-2.6150E-5	-2.6160E-5	-2.6200E-5	-2.6270E-5	-7.606137E-7	-7.598783E-7	-7.602334E-7	-7.607233E-7	-7.616198E-7	  -14.9427	    7.5234	   16.9807	  -15.9520	
-1000.0000	-2.6525E-5	-2.6500E-5	-2.6490E-5	-2.6510E-5	-2.6600E-5	-7.705089E-7	-7.694405E-7	-7.698384E-7	-7.708363E-7	-7.719203E-7	  -14.8288	    7.4926	   17.0117	  -15.9554	
