GCD Test
Bias: 5000.000000
IV_34253_037_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 5/24/2021 12:24:00 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated, Second Annealing
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -270.0000	-1.4223E-6	-1.4270E-6	-1.4220E-6	-1.4200E-6	-1.4200E-6	-1.429182E-6	-1.425096E-6	-1.427645E-6	-1.430471E-6	-1.433514E-6	  -20.1178	   13.1757	    2.9564	  -31.2429	
 -280.0000	-1.4655E-6	-1.4650E-6	-1.4650E-6	-1.4700E-6	-1.4620E-6	-1.457017E-6	-1.460974E-6	-1.457444E-6	-1.455746E-6	-1.453904E-6	  -20.0389	   13.1187	    2.9257	  -31.3898	
 -290.0000	-1.4740E-6	-1.4760E-6	-1.4750E-6	-1.4740E-6	-1.4710E-6	-1.473835E-6	-1.470218E-6	-1.473583E-6	-1.474553E-6	-1.476985E-6	  -19.9168	   13.1453	    2.8884	  -31.5049	
 -300.0000	-1.5125E-6	-1.5040E-6	-1.5110E-6	-1.5160E-6	-1.5190E-6	-1.529527E-6	-1.522646E-6	-1.534926E-6	-1.531037E-6	-1.529501E-6	  -19.8558	   13.1391	    2.8450	  -31.6657	
 -310.0000	-1.5433E-6	-1.5500E-6	-1.5450E-6	-1.5430E-6	-1.5350E-6	-1.533357E-6	-1.535028E-6	-1.534130E-6	-1.533111E-6	-1.531161E-6	  -19.7769	   13.1312	    2.8194	  -31.7646	
 -320.0000	-1.5638E-6	-1.5600E-6	-1.5620E-6	-1.5670E-6	-1.5660E-6	-1.566444E-6	-1.566709E-6	-1.568244E-6	-1.565361E-6	-1.565461E-6	  -19.7388	   13.0616	    2.8201	  -31.8092	
 -330.0000	-1.5990E-6	-1.5930E-6	-1.5990E-6	-1.6010E-6	-1.6030E-6	-1.611090E-6	-1.604162E-6	-1.614322E-6	-1.613525E-6	-1.612351E-6	  -19.6955	   13.0752	    2.7916	  -31.9049	
 -340.0000	-1.6465E-6	-1.6380E-6	-1.6450E-6	-1.6540E-6	-1.6490E-6	-1.643272E-6	-1.647025E-6	-1.640771E-6	-1.644302E-6	-1.640989E-6	  -19.6497	   13.0094	    2.7688	  -32.0338	
 -350.0000	-1.6722E-6	-1.6630E-6	-1.6710E-6	-1.6720E-6	-1.6830E-6	-1.682450E-6	-1.686494E-6	-1.683911E-6	-1.678598E-6	-1.680796E-6	  -19.6345	   13.0094	    2.7432	  -32.1296	
 -360.0000	-1.7098E-6	-1.7080E-6	-1.7120E-6	-1.7110E-6	-1.7080E-6	-1.703789E-6	-1.703781E-6	-1.703166E-6	-1.705253E-6	-1.702957E-6	  -19.6141	   13.0195	    2.7419	  -32.1276	
 -370.0000	-1.7390E-6	-1.7400E-6	-1.7410E-6	-1.7400E-6	-1.7350E-6	-1.739341E-6	-1.743185E-6	-1.743763E-6	-1.737955E-6	-1.732460E-6	  -19.6039	   13.0031	    2.7324	  -32.1743	
 -380.0000	-1.7605E-6	-1.7610E-6	-1.7600E-6	-1.7600E-6	-1.7610E-6	-1.773667E-6	-1.764907E-6	-1.767100E-6	-1.775433E-6	-1.787228E-6	  -19.6167	   13.0338	    2.7245	  -32.1834	
 -390.0000	-1.7900E-6	-1.7830E-6	-1.7890E-6	-1.7980E-6	-1.7900E-6	-1.785095E-6	-1.788495E-6	-1.784364E-6	-1.783570E-6	-1.783950E-6	  -19.6217	   13.0318	    2.7255	  -32.1812	
 -400.0000	-1.8217E-6	-1.8210E-6	-1.8190E-6	-1.8230E-6	-1.8240E-6	-1.820588E-6	-1.820907E-6	-1.820886E-6	-1.819864E-6	-1.820696E-6	  -19.6116	   12.9904	    2.7097	  -32.2689	
 -410.0000	-1.8330E-6	-1.8330E-6	-1.8300E-6	-1.8330E-6	-1.8360E-6	-1.840420E-6	-1.841437E-6	-1.838991E-6	-1.843907E-6	-1.837346E-6	  -19.6446	   13.0095	    2.7024	  -32.2838	
 -420.0000	-1.8520E-6	-1.8550E-6	-1.8490E-6	-1.8520E-6	-1.8520E-6	-1.857332E-6	-1.852160E-6	-1.856763E-6	-1.862789E-6	-1.857618E-6	  -19.6650	   12.9699	    2.7116	  -32.2755	
 -430.0000	-1.9015E-6	-1.9010E-6	-1.9000E-6	-1.9050E-6	-1.9000E-6	-1.903436E-6	-1.902743E-6	-1.908092E-6	-1.904711E-6	-1.898200E-6	  -19.6981	   12.9559	    2.7214	  -32.2479	
 -440.0000	-1.9177E-6	-1.9200E-6	-1.9250E-6	-1.9180E-6	-1.9080E-6	-1.901375E-6	-1.909963E-6	-1.902344E-6	-1.897527E-6	-1.895666E-6	  -19.7260	   12.9521	    2.7037	  -32.3176	
 -450.0000	-1.9213E-6	-1.9250E-6	-1.9160E-6	-1.9210E-6	-1.9230E-6	-1.923148E-6	-1.931445E-6	-1.923271E-6	-1.919759E-6	-1.918116E-6	  -19.7438	   12.9490	    2.6932	  -32.3595	
 -460.0000	-1.9335E-6	-1.9350E-6	-1.9320E-6	-1.9270E-6	-1.9400E-6	-1.942922E-6	-1.947137E-6	-1.944454E-6	-1.938760E-6	-1.941336E-6	  -19.7845	   12.8588	    2.6894	  -32.4346	
 -470.0000	-1.9507E-6	-1.9560E-6	-1.9580E-6	-1.9490E-6	-1.9400E-6	-1.948877E-6	-1.940363E-6	-1.938686E-6	-1.949530E-6	-1.966929E-6	  -19.8227	   12.8910	    2.6796	  -32.4504	
 -480.0000	-1.9870E-6	-1.9760E-6	-1.9840E-6	-1.9860E-6	-2.0020E-6	-2.006463E-6	-2.008050E-6	-2.011013E-6	-2.005629E-6	-2.001160E-6	  -19.8634	   12.9164	    2.6777	  -32.4407	
 -490.0000	-2.0300E-6	-2.0350E-6	-2.0340E-6	-2.0270E-6	-2.0240E-6	-2.027697E-6	-2.026869E-6	-2.021383E-6	-2.029418E-6	-2.033119E-6	  -19.8965	   12.9163	    2.6781	  -32.4395	
 -500.0000	-2.0277E-6	-2.0220E-6	-2.0310E-6	-2.0270E-6	-2.0310E-6	-2.029817E-6	-2.030927E-6	-2.030238E-6	-2.026725E-6	-2.031377E-6	  -19.9473	   12.9380	    2.6856	  -32.3958	
 -510.0000	-2.0532E-6	-2.0500E-6	-2.0550E-6	-2.0530E-6	-2.0550E-6	-2.042258E-6	-2.048437E-6	-2.045408E-6	-2.040745E-6	-2.034443E-6	  -19.9601	   12.9189	    2.6834	  -32.4171	
 -520.0000	-2.0340E-6	-2.0420E-6	-2.0330E-6	-2.0240E-6	-2.0370E-6	-2.043940E-6	-2.042044E-6	-2.047081E-6	-2.045659E-6	-2.040977E-6	  -20.0008	   12.9133	    2.6781	  -32.4415	
 -530.0000	-2.0587E-6	-2.0600E-6	-2.0630E-6	-2.0570E-6	-2.0550E-6	-2.043896E-6	-2.047922E-6	-2.045838E-6	-2.042183E-6	-2.039641E-6	  -20.0415	   12.9019	    2.6872	  -32.4141	
 -540.0000	-2.0545E-6	-2.0500E-6	-2.0480E-6	-2.0530E-6	-2.0670E-6	-2.064939E-6	-2.078118E-6	-2.065455E-6	-2.061637E-6	-2.054547E-6	  -20.0745	   12.8833	    2.6942	  -32.4000	
 -550.0000	-2.0773E-6	-2.0700E-6	-2.0760E-6	-2.0820E-6	-2.0810E-6	-2.097884E-6	-2.080998E-6	-2.086509E-6	-2.111430E-6	-2.112598E-6	  -20.1229	   12.8649	    2.7059	  -32.3678	
 -560.0000	-2.1067E-6	-2.1130E-6	-2.1020E-6	-2.1090E-6	-2.1030E-6	-2.108686E-6	-2.105978E-6	-2.107370E-6	-2.110379E-6	-2.111015E-6	  -20.1432	   12.8649	    2.6841	  -32.4510	
 -570.0000	-2.1187E-6	-2.1330E-6	-2.1240E-6	-2.1130E-6	-2.1050E-6	-2.101635E-6	-2.102542E-6	-2.098830E-6	-2.101404E-6	-2.103762E-6	  -20.1457	   12.8503	    2.6774	  -32.4863	
 -580.0000	-2.1287E-6	-2.1290E-6	-2.1330E-6	-2.1310E-6	-2.1220E-6	-2.119786E-6	-2.123774E-6	-2.119093E-6	-2.119599E-6	-2.116678E-6	  -20.1686	   12.8801	    2.6815	  -32.4505	
 -590.0000	-2.1392E-6	-2.1410E-6	-2.1370E-6	-2.1390E-6	-2.1400E-6	-2.134444E-6	-2.135106E-6	-2.133197E-6	-2.132195E-6	-2.137279E-6	  -20.1686	   12.8627	    2.6746	  -32.4889	
 -600.0000	-2.1400E-6	-2.1370E-6	-2.1370E-6	-2.1340E-6	-2.1520E-6	-2.160857E-6	-2.157957E-6	-2.163255E-6	-2.161717E-6	-2.160498E-6	  -20.1915	   12.8889	    2.6613	  -32.5224	
 -610.0000	-2.1742E-6	-2.1760E-6	-2.1790E-6	-2.1760E-6	-2.1660E-6	-2.156941E-6	-2.158693E-6	-2.159075E-6	-2.155874E-6	-2.154124E-6	  -20.2017	   12.8401	    2.6645	  -32.5430	
 -620.0000	-2.1795E-6	-2.1700E-6	-2.1780E-6	-2.1860E-6	-2.1840E-6	-2.187633E-6	-2.186886E-6	-2.190403E-6	-2.187226E-6	-2.186019E-6	  -20.2068	   12.8526	    2.6610	  -32.5480	
 -630.0000	-2.1778E-6	-2.1750E-6	-2.1750E-6	-2.1800E-6	-2.1810E-6	-2.175519E-6	-2.177396E-6	-2.175515E-6	-2.172388E-6	-2.176777E-6	  -20.1864	   12.8682	    2.6591	  -32.5448	
 -640.0000	-2.1898E-6	-2.1880E-6	-2.1820E-6	-2.1920E-6	-2.1970E-6	-2.205564E-6	-2.208000E-6	-2.209199E-6	-2.201630E-6	-2.203428E-6	  -20.1712	   12.8637	    2.6569	  -32.5564	
 -650.0000	-2.1993E-6	-2.2060E-6	-2.2010E-6	-2.1980E-6	-2.1920E-6	-2.199112E-6	-2.187860E-6	-2.195786E-6	-2.205340E-6	-2.207460E-6	  -20.1712	   12.8723	    2.6626	  -32.5287	
 -660.0000	-2.2185E-6	-2.2190E-6	-2.2250E-6	-2.2180E-6	-2.2120E-6	-2.220935E-6	-2.216907E-6	-2.221232E-6	-2.221349E-6	-2.224253E-6	  -20.1636	   12.8312	    2.6518	  -32.5978	
 -670.0000	-2.2512E-6	-2.2480E-6	-2.2500E-6	-2.2600E-6	-2.2470E-6	-2.239820E-6	-2.241680E-6	-2.241486E-6	-2.239869E-6	-2.236246E-6	  -20.1534	   12.8437	    2.6341	  -32.6581	
 -680.0000	-2.2323E-6	-2.2320E-6	-2.2330E-6	-2.2360E-6	-2.2280E-6	-2.232888E-6	-2.226835E-6	-2.228353E-6	-2.238378E-6	-2.237986E-6	  -20.1330	   12.8332	    2.6157	  -32.7367	
 -690.0000	-2.2670E-6	-2.2590E-6	-2.2670E-6	-2.2650E-6	-2.2770E-6	-2.267642E-6	-2.271579E-6	-2.265783E-6	-2.267546E-6	-2.265661E-6	  -20.1229	   12.8319	    2.6094	  -32.7624	
 -700.0000	-2.2920E-6	-2.2840E-6	-2.2770E-6	-2.3000E-6	-2.3070E-6	-2.294479E-6	-2.295281E-6	-2.298963E-6	-2.293749E-6	-2.289921E-6	  -20.1076	   12.8211	    2.5882	  -32.8531	
 -710.0000	-2.2985E-6	-2.2870E-6	-2.3000E-6	-2.3020E-6	-2.3050E-6	-2.302045E-6	-2.304807E-6	-2.307104E-6	-2.301091E-6	-2.295176E-6	  -20.0847	   12.8040	    2.5614	  -32.9713	
 -720.0000	-2.3092E-6	-2.3070E-6	-2.3090E-6	-2.3130E-6	-2.3080E-6	-2.308533E-6	-2.303259E-6	-2.316196E-6	-2.310657E-6	-2.304021E-6	  -20.0567	   12.8412	    2.5430	  -33.0199	
 -730.0000	-2.2987E-6	-2.3100E-6	-2.2980E-6	-2.2940E-6	-2.2930E-6	-2.295691E-6	-2.293609E-6	-2.293650E-6	-2.294945E-6	-2.300558E-6	  -20.0491	   12.7740	    2.5288	  -33.1221	
 -740.0000	-2.3280E-6	-2.3280E-6	-2.3250E-6	-2.3240E-6	-2.3350E-6	-2.339089E-6	-2.340888E-6	-2.341002E-6	-2.339850E-6	-2.334617E-6	  -20.0262	   12.7663	    2.5111	  -33.1989	
 -750.0000	-2.3450E-6	-2.3440E-6	-2.3450E-6	-2.3460E-6	-2.3450E-6	-2.356541E-6	-2.348684E-6	-2.352883E-6	-2.358763E-6	-2.365832E-6	  -19.9957	   12.7720	    2.4991	  -33.2440	
 -760.0000	-2.3698E-6	-2.3740E-6	-2.3720E-6	-2.3660E-6	-2.3670E-6	-2.376232E-6	-2.372520E-6	-2.377495E-6	-2.380888E-6	-2.374026E-6	  -19.9830	   12.7907	    2.5089	  -33.1916	
 -770.0000	-2.4162E-6	-2.3980E-6	-2.4210E-6	-2.4340E-6	-2.4120E-6	-2.401730E-6	-2.402583E-6	-2.397844E-6	-2.405183E-6	-2.401309E-6	  -19.9652	   12.7951	    2.5032	  -33.2118	
 -780.0000	-2.4025E-6	-2.4090E-6	-2.4030E-6	-2.4010E-6	-2.3970E-6	-2.393462E-6	-2.396671E-6	-2.395348E-6	-2.390250E-6	-2.391579E-6	  -19.9524	   12.8036	    2.4877	  -33.2694	
 -790.0000	-2.4070E-6	-2.4110E-6	-2.4100E-6	-2.4070E-6	-2.4000E-6	-2.407199E-6	-2.408158E-6	-2.408460E-6	-2.405249E-6	-2.406927E-6	  -19.9448	   12.8036	    2.4794	  -33.3032	
 -800.0000	-2.4175E-6	-2.4160E-6	-2.4160E-6	-2.4100E-6	-2.4280E-6	-2.436098E-6	-2.439526E-6	-2.441088E-6	-2.437019E-6	-2.426757E-6	  -19.9423	   12.7576	    2.4681	  -33.3808	
 -810.0000	-2.4315E-6	-2.4230E-6	-2.4180E-6	-2.4320E-6	-2.4530E-6	-2.449791E-6	-2.453400E-6	-2.450064E-6	-2.446093E-6	-2.449608E-6	  -19.9397	   12.7049	    2.4608	  -33.4459	
 -820.0000	-2.4633E-6	-2.4560E-6	-2.4660E-6	-2.4640E-6	-2.4670E-6	-2.477462E-6	-2.472499E-6	-2.471771E-6	-2.484219E-6	-2.481359E-6	  -19.9346	   12.6842	    2.4355	  -33.5648	
 -830.0000	-2.4845E-6	-2.4820E-6	-2.4820E-6	-2.4860E-6	-2.4880E-6	-2.488447E-6	-2.492680E-6	-2.491000E-6	-2.486948E-6	-2.483162E-6	  -19.9270	   12.6871	    2.4165	  -33.6423	
 -840.0000	-2.4892E-6	-2.4880E-6	-2.4930E-6	-2.4920E-6	-2.4840E-6	-2.488038E-6	-2.486950E-6	-2.487167E-6	-2.486944E-6	-2.491090E-6	  -19.9219	   12.7250	    2.4194	  -33.6051	
 -850.0000	-2.5100E-6	-2.5150E-6	-2.5170E-6	-2.5030E-6	-2.5050E-6	-2.511625E-6	-2.513485E-6	-2.513863E-6	-2.514601E-6	-2.504552E-6	  -19.9245	   12.6966	    2.4222	  -33.6121	
 -860.0000	-2.5155E-6	-2.5070E-6	-2.5090E-6	-2.5190E-6	-2.5270E-6	-2.549344E-6	-2.545631E-6	-2.540280E-6	-2.552846E-6	-2.558621E-6	  -19.9194	   12.6671	    2.4073	  -33.6942	
 -870.0000	-2.5560E-6	-2.5610E-6	-2.5570E-6	-2.5560E-6	-2.5500E-6	-2.544889E-6	-2.545085E-6	-2.545498E-6	-2.546485E-6	-2.542486E-6	  -19.9041	   12.6817	    2.4105	  -33.6711	
 -880.0000	-2.5468E-6	-2.5520E-6	-2.5450E-6	-2.5450E-6	-2.5450E-6	-2.560404E-6	-2.555013E-6	-2.565550E-6	-2.562601E-6	-2.558451E-6	  -19.9194	   12.6817	    2.4127	  -33.6618	
 -890.0000	-2.5625E-6	-2.5730E-6	-2.5650E-6	-2.5570E-6	-2.5550E-6	-2.566264E-6	-2.558543E-6	-2.553144E-6	-2.567540E-6	-2.585830E-6	  -19.9245	   12.6793	    2.4130	  -33.6621	
 -900.0000	-2.6035E-6	-2.5980E-6	-2.6060E-6	-2.6020E-6	-2.6080E-6	-2.613865E-6	-2.625843E-6	-2.620387E-6	-2.606814E-6	-2.602416E-6	  -19.9346	   12.6650	    2.4029	  -33.7143	
 -910.0000	-2.6155E-6	-2.6140E-6	-2.6170E-6	-2.6190E-6	-2.6120E-6	-2.601692E-6	-2.604106E-6	-2.590892E-6	-2.600170E-6	-2.611598E-6	  -19.9423	   12.6523	    2.3839	  -33.8031	
 -920.0000	-2.6192E-6	-2.6320E-6	-2.6190E-6	-2.6100E-6	-2.6160E-6	-2.624775E-6	-2.617659E-6	-2.623696E-6	-2.627423E-6	-2.630321E-6	  -19.9473	   12.6523	    2.3843	  -33.8018	
 -930.0000	-2.6440E-6	-2.6420E-6	-2.6460E-6	-2.6460E-6	-2.6420E-6	-2.658258E-6	-2.661713E-6	-2.664342E-6	-2.655445E-6	-2.651532E-6	  -19.9601	   12.6443	    2.3697	  -33.8691	
 -940.0000	-2.6325E-6	-2.6320E-6	-2.6260E-6	-2.6360E-6	-2.6360E-6	-2.643718E-6	-2.634623E-6	-2.644289E-6	-2.646605E-6	-2.649357E-6	  -19.9804	   12.6324	    2.3675	  -33.8865	
 -950.0000	-2.6738E-6	-2.6810E-6	-2.6780E-6	-2.6670E-6	-2.6690E-6	-2.666511E-6	-2.672141E-6	-2.667800E-6	-2.663792E-6	-2.662310E-6	  -19.9779	   12.6447	    2.3903	  -33.7813	
 -960.0000	-2.7030E-6	-2.7140E-6	-2.7100E-6	-2.6970E-6	-2.6910E-6	-2.688237E-6	-2.689130E-6	-2.685262E-6	-2.687168E-6	-2.691388E-6	  -19.9880	   12.6641	    2.4213	  -33.6377	
 -970.0000	-2.7043E-6	-2.6970E-6	-2.6980E-6	-2.7160E-6	-2.7060E-6	-2.696773E-6	-2.700272E-6	-2.694390E-6	-2.694623E-6	-2.697806E-6	  -19.9906	   12.6250	    2.4358	  -33.6029	
 -980.0000	-2.7020E-6	-2.7070E-6	-2.6940E-6	-2.6990E-6	-2.7080E-6	-2.703859E-6	-2.712080E-6	-2.707212E-6	-2.698177E-6	-2.697966E-6	  -20.0008	   12.6238	    2.4386	  -33.5918	
 -990.0000	-2.7212E-6	-2.7190E-6	-2.7270E-6	-2.7180E-6	-2.7210E-6	-2.713384E-6	-2.710657E-6	-2.710972E-6	-2.709747E-6	-2.722162E-6	  -20.0109	   12.6775	    2.4674	  -33.4368	
-1000.0000	-2.7605E-6	-2.7660E-6	-2.7710E-6	-2.7520E-6	-2.7530E-6	-2.764049E-6	-2.752422E-6	-2.755722E-6	-2.771739E-6	-2.776313E-6	  -20.0135	   12.6350	    2.5095	  -33.2931	
