GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODEHALF_Irradiated
Date/Time: 10/20/2021 7:32:25 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -140.0000	-1.2440E-5	-1.2250E-5	-1.2370E-5	-1.2510E-5	-1.2630E-5	-7.534963E-7	-7.519785E-7	-7.539141E-7	-7.539896E-7	-7.541032E-7	  -14.9269	    5.0020	   17.2720	  -17.8177	
 -150.0000	-1.3158E-5	-1.3160E-5	-1.3140E-5	-1.3130E-5	-1.3200E-5	-7.853223E-7	-7.866378E-7	-7.862032E-7	-7.848545E-7	-7.835936E-7	  -14.7591	    4.7713	   17.2460	  -18.0250	
 -160.0000	-1.3540E-5	-1.3530E-5	-1.3550E-5	-1.3570E-5	-1.3510E-5	-8.026329E-7	-8.039916E-7	-8.033560E-7	-8.021368E-7	-8.010471E-7	  -14.6190	    4.8237	   17.2005	  -18.0130	
 -170.0000	-1.4265E-5	-1.4200E-5	-1.4300E-5	-1.4310E-5	-1.4250E-5	-8.382057E-7	-8.401295E-7	-8.384067E-7	-8.364060E-7	-8.378804E-7	  -14.5430	    4.8518	   17.2092	  -17.9839	
 -180.0000	-1.4643E-5	-1.4700E-5	-1.4630E-5	-1.4600E-5	-1.4640E-5	-8.569959E-7	-8.584580E-7	-8.577623E-7	-8.568312E-7	-8.549320E-7	  -14.5305	    4.9573	   17.1840	  -17.9145	
 -190.0000	-1.5160E-5	-1.5220E-5	-1.5180E-5	-1.5140E-5	-1.5100E-5	-8.781618E-7	-8.801085E-7	-8.785532E-7	-8.769807E-7	-8.770048E-7	  -14.5313	    5.0820	   17.1970	  -17.8033	
 -200.0000	-1.5580E-5	-1.5510E-5	-1.5500E-5	-1.5610E-5	-1.5700E-5	-9.075855E-7	-9.086350E-7	-9.081775E-7	-9.066383E-7	-9.068914E-7	  -14.5741	    5.0046	   17.2021	  -17.8633	
 -210.0000	-1.6103E-5	-1.6100E-5	-1.6150E-5	-1.6070E-5	-1.6090E-5	-9.341128E-7	-9.346848E-7	-9.333010E-7	-9.342933E-7	-9.341721E-7	  -14.6233	    5.0231	   17.2056	  -17.8458	
 -220.0000	-1.6145E-5	-1.6210E-5	-1.6170E-5	-1.6120E-5	-1.6080E-5	-9.336611E-7	-9.328471E-7	-9.343073E-7	-9.337462E-7	-9.337438E-7	  -14.6913	    5.1088	   17.2245	  -17.7625	
 -230.0000	-1.6548E-5	-1.6580E-5	-1.6540E-5	-1.6550E-5	-1.6520E-5	-9.390065E-7	-9.391177E-7	-9.394072E-7	-9.392837E-7	-9.382172E-7	  -14.7833	    5.5182	   17.2401	  -17.4155	
 -240.0000	-1.6848E-5	-1.6880E-5	-1.6830E-5	-1.6840E-5	-1.6840E-5	-9.477290E-7	-9.491839E-7	-9.482951E-7	-9.469622E-7	-9.464748E-7	  -14.8647	    5.7518	   17.2928	  -17.1876	
 -250.0000	-1.7170E-5	-1.7110E-5	-1.7200E-5	-1.7210E-5	-1.7160E-5	-9.616937E-7	-9.651550E-7	-9.622648E-7	-9.603117E-7	-9.590434E-7	  -14.8941	    5.6576	   17.2947	  -17.2636	
 -260.0000	-1.7445E-5	-1.7330E-5	-1.7470E-5	-1.7490E-5	-1.7490E-5	-9.770905E-7	-9.759273E-7	-9.759782E-7	-9.773867E-7	-9.790697E-7	  -14.8782	    6.3076	   17.3386	  -16.6997	
 -270.0000	-1.7550E-5	-1.7490E-5	-1.7430E-5	-1.7560E-5	-1.7720E-5	-9.871619E-7	-9.857387E-7	-9.861496E-7	-9.878254E-7	-9.889338E-7	  -14.8302	    6.2308	   17.3183	  -16.7768	
 -280.0000	-1.8082E-5	-1.8180E-5	-1.8130E-5	-1.8030E-5	-1.7990E-5	-1.000798E-6	-1.002012E-6	-1.001254E-6	-1.000371E-6	-9.995543E-7	  -14.7881	    5.9415	   17.2953	  -17.0301	
 -290.0000	-1.8382E-5	-1.8340E-5	-1.8460E-5	-1.8400E-5	-1.8330E-5	-1.021130E-6	-1.019515E-6	-1.019034E-6	-1.021454E-6	-1.024515E-6	  -14.7463	    5.9370	   17.3000	  -17.0306	
 -300.0000	-1.8540E-5	-1.8590E-5	-1.8570E-5	-1.8530E-5	-1.8470E-5	-1.028069E-6	-1.029392E-6	-1.028329E-6	-1.027848E-6	-1.026705E-6	  -14.7613	    6.1115	   17.2774	  -16.9028	
 -310.0000	-1.8812E-5	-1.8870E-5	-1.8890E-5	-1.8770E-5	-1.8720E-5	-1.036793E-6	-1.034321E-6	-1.035316E-6	-1.037271E-6	-1.040263E-6	  -14.7690	    6.1804	   17.3052	  -16.8271	
 -320.0000	-1.9285E-5	-1.9310E-5	-1.9360E-5	-1.9280E-5	-1.9190E-5	-1.048966E-6	-1.049586E-6	-1.048655E-6	-1.048838E-6	-1.048783E-6	  -14.8120	    6.2014	   17.2893	  -16.8208	
 -330.0000	-1.9478E-5	-1.9430E-5	-1.9460E-5	-1.9530E-5	-1.9490E-5	-1.058522E-6	-1.060729E-6	-1.059388E-6	-1.057803E-6	-1.056167E-6	  -14.8707	    6.4223	   17.3100	  -16.6252	
 -340.0000	-1.9507E-5	-1.9460E-5	-1.9500E-5	-1.9540E-5	-1.9530E-5	-1.063613E-6	-1.063473E-6	-1.063231E-6	-1.062088E-6	-1.065659E-6	  -14.9187	    6.6755	   17.3223	  -16.4089	
 -350.0000	-1.9773E-5	-1.9820E-5	-1.9760E-5	-1.9760E-5	-1.9750E-5	-1.077735E-6	-1.078179E-6	-1.079842E-6	-1.077805E-6	-1.075115E-6	  -15.0028	    6.3014	   17.3238	  -16.7150	
 -360.0000	-2.0005E-5	-1.9990E-5	-1.9990E-5	-2.0060E-5	-1.9980E-5	-1.082954E-6	-1.083843E-6	-1.082501E-6	-1.081538E-6	-1.083935E-6	  -15.0357	    6.0657	   17.3355	  -16.9006	
 -370.0000	-2.0185E-5	-2.0030E-5	-2.0100E-5	-2.0270E-5	-2.0340E-5	-1.092385E-6	-1.094105E-6	-1.093273E-6	-1.091333E-6	-1.090827E-6	  -15.0815	    5.8912	   17.3257	  -17.0505	
 -380.0000	-2.0465E-5	-2.0530E-5	-2.0480E-5	-2.0360E-5	-2.0490E-5	-1.098080E-6	-1.098395E-6	-1.097970E-6	-1.098115E-6	-1.097842E-6	  -15.0813	    6.3234	   17.3359	  -16.6886	
 -390.0000	-2.0780E-5	-2.0760E-5	-2.0820E-5	-2.0810E-5	-2.0730E-5	-1.112506E-6	-1.114565E-6	-1.113260E-6	-1.111900E-6	-1.110298E-6	  -14.9768	    6.1155	   17.3284	  -16.8645	
 -400.0000	-2.0932E-5	-2.0950E-5	-2.0940E-5	-2.0930E-5	-2.0910E-5	-1.132783E-6	-1.128536E-6	-1.130944E-6	-1.135087E-6	-1.136566E-6	  -14.8265	    6.3785	   17.3257	  -16.6504	
 -410.0000	-2.1382E-5	-2.1230E-5	-2.1340E-5	-2.1490E-5	-2.1470E-5	-1.161592E-6	-1.160196E-6	-1.163626E-6	-1.163215E-6	-1.159332E-6	  -14.6893	    6.1970	   17.3174	  -16.8052	
 -420.0000	-2.1805E-5	-2.1820E-5	-2.1810E-5	-2.1760E-5	-2.1830E-5	-1.173235E-6	-1.172663E-6	-1.172217E-6	-1.172656E-6	-1.175402E-6	  -14.5946	    6.6285	   17.2835	  -16.4743	
 -430.0000	-2.2027E-5	-2.2100E-5	-2.2020E-5	-2.2000E-5	-2.1990E-5	-1.179276E-6	-1.178526E-6	-1.180151E-6	-1.180055E-6	-1.178373E-6	  -14.5715	    6.0182	   17.2334	  -17.0097	
 -440.0000	-2.2413E-5	-2.2340E-5	-2.2410E-5	-2.2400E-5	-2.2500E-5	-1.198672E-6	-1.197443E-6	-1.197692E-6	-1.198426E-6	-1.201129E-6	  -14.5951	    6.3386	   17.2376	  -16.7438	
 -450.0000	-2.2400E-5	-2.2490E-5	-2.2390E-5	-2.2330E-5	-2.2390E-5	-1.197154E-6	-1.198429E-6	-1.197661E-6	-1.196534E-6	-1.195994E-6	  -14.6449	    6.2510	   17.2407	  -16.8136	
 -460.0000	-2.2848E-5	-2.2790E-5	-2.2830E-5	-2.2940E-5	-2.2830E-5	-1.212111E-6	-1.210586E-6	-1.211782E-6	-1.213241E-6	-1.212835E-6	  -14.7133	    6.0429	   17.2207	  -16.9981	
 -470.0000	-2.2845E-5	-2.2890E-5	-2.2850E-5	-2.2850E-5	-2.2790E-5	-1.210471E-6	-1.210619E-6	-1.209945E-6	-1.209980E-6	-1.211339E-6	  -14.7734	    6.0513	   17.2741	  -16.9545	
 -480.0000	-2.2930E-5	-2.2900E-5	-2.2940E-5	-2.2910E-5	-2.2970E-5	-1.212380E-6	-1.216550E-6	-1.213499E-6	-1.210797E-6	-1.208675E-6	  -14.8451	    6.0531	   17.3209	  -16.9209	
 -490.0000	-2.2900E-5	-2.2750E-5	-2.2810E-5	-2.2950E-5	-2.3090E-5	-1.217601E-6	-1.217452E-6	-1.216702E-6	-1.217103E-6	-1.219147E-6	  -14.9133	    6.2743	   17.3410	  -16.7255	
 -500.0000	-2.3060E-5	-2.3030E-5	-2.3110E-5	-2.3130E-5	-2.2970E-5	-1.215816E-6	-1.213488E-6	-1.216571E-6	-1.217505E-6	-1.215699E-6	  -14.9291	    6.1980	   17.3418	  -16.7876	
 -510.0000	-2.2892E-5	-2.2890E-5	-2.2880E-5	-2.2810E-5	-2.2990E-5	-1.226790E-6	-1.226031E-6	-1.226205E-6	-1.226745E-6	-1.228179E-6	  -14.9071	    5.9780	   17.3411	  -16.9687	
 -520.0000	-2.3165E-5	-2.3240E-5	-2.3050E-5	-2.3120E-5	-2.3250E-5	-1.230293E-6	-1.233353E-6	-1.230788E-6	-1.229432E-6	-1.227599E-6	  -14.8922	    6.2681	   17.3535	  -16.7219	
 -530.0000	-2.3398E-5	-2.3420E-5	-2.3270E-5	-2.3390E-5	-2.3510E-5	-1.247326E-6	-1.244645E-6	-1.246085E-6	-1.245882E-6	-1.252692E-6	  -14.8395	    6.5258	   17.3724	  -16.4974	
 -540.0000	-2.3720E-5	-2.3680E-5	-2.3650E-5	-2.3660E-5	-2.3890E-5	-1.264969E-6	-1.268249E-6	-1.264523E-6	-1.262028E-6	-1.265075E-6	  -14.7631	    6.0810	   17.3033	  -16.9100	
 -550.0000	-2.4017E-5	-2.4030E-5	-2.4030E-5	-2.4010E-5	-2.4000E-5	-1.266316E-6	-1.267970E-6	-1.266334E-6	-1.265759E-6	-1.265203E-6	  -14.7244	    5.9231	   17.3098	  -17.0352	
 -560.0000	-2.4045E-5	-2.4080E-5	-2.4040E-5	-2.4000E-5	-2.4060E-5	-1.279208E-6	-1.278287E-6	-1.279910E-6	-1.279986E-6	-1.278647E-6	  -14.7368	    5.9510	   17.2961	  -17.0217	
 -570.0000	-2.4245E-5	-2.4130E-5	-2.4150E-5	-2.4210E-5	-2.4490E-5	-1.289283E-6	-1.288330E-6	-1.289812E-6	-1.291741E-6	-1.287251E-6	  -14.7706	    6.0013	   17.2990	  -16.9784	
 -580.0000	-2.4375E-5	-2.4350E-5	-2.4370E-5	-2.4360E-5	-2.4420E-5	-1.282043E-6	-1.282992E-6	-1.282160E-6	-1.281274E-6	-1.281745E-6	  -14.8041	    5.9995	   17.3160	  -16.9683	
 -590.0000	-2.4628E-5	-2.4640E-5	-2.4710E-5	-2.4640E-5	-2.4520E-5	-1.284496E-6	-1.282769E-6	-1.283829E-6	-1.285041E-6	-1.286345E-6	  -14.8890	    6.0568	   17.3258	  -16.9145	
 -600.0000	-2.4418E-5	-2.4420E-5	-2.4470E-5	-2.4470E-5	-2.4310E-5	-1.279852E-6	-1.281539E-6	-1.279851E-6	-1.279195E-6	-1.278822E-6	  -14.9221	    6.2915	   17.3492	  -16.7058	
 -610.0000	-2.4430E-5	-2.4330E-5	-2.4410E-5	-2.4510E-5	-2.4470E-5	-1.277919E-6	-1.279239E-6	-1.277930E-6	-1.277451E-6	-1.277057E-6	  -14.9910	    5.8668	   17.3119	  -17.0800	
 -620.0000	-2.4393E-5	-2.4490E-5	-2.4390E-5	-2.4380E-5	-2.4310E-5	-1.278573E-6	-1.274745E-6	-1.276547E-6	-1.281192E-6	-1.281806E-6	  -15.0132	    6.3060	   17.3638	  -16.6838	
 -630.0000	-2.4635E-5	-2.4670E-5	-2.4560E-5	-2.4590E-5	-2.4720E-5	-1.301455E-6	-1.304634E-6	-1.302405E-6	-1.300783E-6	-1.297996E-6	  -14.9901	    6.2744	   17.3313	  -16.7320	
 -640.0000	-2.4630E-5	-2.4610E-5	-2.4640E-5	-2.4660E-5	-2.4610E-5	-1.296120E-6	-1.293571E-6	-1.296447E-6	-1.297312E-6	-1.297150E-6	  -14.9711	    6.0636	   17.3170	  -16.9149	
 -650.0000	-2.4800E-5	-2.4900E-5	-2.4890E-5	-2.4690E-5	-2.4720E-5	-1.299706E-6	-1.299955E-6	-1.299454E-6	-1.299239E-6	-1.300176E-6	  -14.9404	    5.8888	   17.3196	  -17.0567	
 -660.0000	-2.4823E-5	-2.4920E-5	-2.4860E-5	-2.4800E-5	-2.4710E-5	-1.320572E-6	-1.319779E-6	-1.321553E-6	-1.321229E-6	-1.319727E-6	  -14.8700	    6.1960	   17.3251	  -16.8006	
 -670.0000	-2.5235E-5	-2.5410E-5	-2.5240E-5	-2.5150E-5	-2.5140E-5	-1.326999E-6	-1.327884E-6	-1.327168E-6	-1.326324E-6	-1.326618E-6	  -14.8061	    6.2488	   17.3159	  -16.7636	
 -680.0000	-2.5913E-5	-2.5870E-5	-2.6020E-5	-2.5980E-5	-2.5780E-5	-1.340059E-6	-1.344300E-6	-1.341012E-6	-1.338723E-6	-1.336201E-6	  -14.7653	    6.5422	   17.3172	  -16.5219	
 -690.0000	-2.5762E-5	-2.5620E-5	-2.5790E-5	-2.5880E-5	-2.5760E-5	-1.346961E-6	-1.346649E-6	-1.345964E-6	-1.347122E-6	-1.348109E-6	  -14.7477	    6.2712	   17.2739	  -16.7741	
 -700.0000	-2.5518E-5	-2.5570E-5	-2.5460E-5	-2.5500E-5	-2.5540E-5	-1.338138E-6	-1.340627E-6	-1.338980E-6	-1.337079E-6	-1.335867E-6	  -14.7668	    6.0535	   17.2483	  -16.9704	
 -710.0000	-2.5680E-5	-2.5680E-5	-2.5680E-5	-2.5710E-5	-2.5650E-5	-1.336891E-6	-1.337357E-6	-1.338131E-6	-1.337031E-6	-1.335047E-6	  -14.8174	    6.2701	   17.2462	  -16.7941	
 -720.0000	-2.5490E-5	-2.5460E-5	-2.5540E-5	-2.5470E-5	-2.5490E-5	-1.341479E-6	-1.339450E-6	-1.341747E-6	-1.342793E-6	-1.341925E-6	  -14.8729	    6.0970	   17.2650	  -16.9232	
 -730.0000	-2.5583E-5	-2.5430E-5	-2.5450E-5	-2.5530E-5	-2.5920E-5	-1.342385E-6	-1.344719E-6	-1.343726E-6	-1.341916E-6	-1.339178E-6	  -14.9417	    6.4296	   17.2892	  -16.6336	
 -740.0000	-2.5563E-5	-2.5550E-5	-2.5640E-5	-2.5530E-5	-2.5530E-5	-1.337020E-6	-1.340067E-6	-1.337777E-6	-1.336100E-6	-1.334134E-6	  -15.0311	    6.3349	   17.2709	  -16.7239	
 -750.0000	-2.5795E-5	-2.5750E-5	-2.5830E-5	-2.5860E-5	-2.5740E-5	-1.344666E-6	-1.347169E-6	-1.343246E-6	-1.343443E-6	-1.344806E-6	  -15.0835	    6.0094	   17.2596	  -16.9988	
 -760.0000	-2.5577E-5	-2.5590E-5	-2.5540E-5	-2.5570E-5	-2.5610E-5	-1.350728E-6	-1.349931E-6	-1.350125E-6	-1.350180E-6	-1.352674E-6	  -15.0988	    6.2453	   17.2680	  -16.7994	
 -770.0000	-2.5568E-5	-2.5570E-5	-2.5540E-5	-2.5600E-5	-2.5560E-5	-1.347000E-6	-1.345662E-6	-1.345611E-6	-1.345519E-6	-1.351210E-6	  -15.0113	    6.2665	   17.2801	  -16.7737	
 -780.0000	-2.5923E-5	-2.6010E-5	-2.6040E-5	-2.5870E-5	-2.5770E-5	-1.360698E-6	-1.359669E-6	-1.358886E-6	-1.360978E-6	-1.363260E-6	  -14.9011	    6.1960	   17.2464	  -16.8548	
 -790.0000	-2.6207E-5	-2.6270E-5	-2.6250E-5	-2.6180E-5	-2.6130E-5	-1.383126E-6	-1.384835E-6	-1.384463E-6	-1.382808E-6	-1.380397E-6	  -14.7516	    6.0005	   17.2366	  -17.0220	
 -800.0000	-2.6822E-5	-2.6780E-5	-2.6960E-5	-2.6820E-5	-2.6730E-5	-1.402749E-6	-1.404658E-6	-1.402852E-6	-1.402099E-6	-1.401386E-6	  -14.6021	    6.2310	   17.2555	  -16.8198	
 -810.0000	-2.7148E-5	-2.6960E-5	-2.7030E-5	-2.7310E-5	-2.7290E-5	-1.429583E-6	-1.430726E-6	-1.432090E-6	-1.429479E-6	-1.426037E-6	  -14.5382	    5.8425	   17.1662	  -17.2001	
 -820.0000	-2.7168E-5	-2.7100E-5	-2.7190E-5	-2.7190E-5	-2.7190E-5	-1.422672E-6	-1.426513E-6	-1.423185E-6	-1.420935E-6	-1.420054E-6	  -14.5702	    6.1263	   17.1655	  -16.9678	
 -830.0000	-2.7535E-5	-2.7640E-5	-2.7580E-5	-2.7430E-5	-2.7490E-5	-1.434526E-6	-1.433335E-6	-1.432645E-6	-1.434861E-6	-1.437264E-6	  -14.5937	    6.2451	   17.1490	  -16.8817	
 -840.0000	-2.7490E-5	-2.7520E-5	-2.7500E-5	-2.7510E-5	-2.7430E-5	-1.431357E-6	-1.435042E-6	-1.432275E-6	-1.429861E-6	-1.428251E-6	  -14.6725	    6.0074	   17.1687	  -17.0631	
 -850.0000	-2.7455E-5	-2.7510E-5	-2.7500E-5	-2.7350E-5	-2.7460E-5	-1.429373E-6	-1.426407E-6	-1.426114E-6	-1.428296E-6	-1.436674E-6	  -14.7377	    6.4663	   17.1605	  -16.6923	
 -860.0000	-2.7335E-5	-2.7410E-5	-2.7320E-5	-2.7360E-5	-2.7250E-5	-1.426508E-6	-1.427793E-6	-1.427010E-6	-1.426165E-6	-1.425065E-6	  -14.7706	    6.2646	   17.1622	  -16.8566	
 -870.0000	-2.7287E-5	-2.7220E-5	-2.7280E-5	-2.7310E-5	-2.7340E-5	-1.429434E-6	-1.429673E-6	-1.431610E-6	-1.429475E-6	-1.426979E-6	  -14.8437	    6.0748	   17.1595	  -17.0142	
 -880.0000	-2.7417E-5	-2.7410E-5	-2.7510E-5	-2.7410E-5	-2.7340E-5	-1.422420E-6	-1.421841E-6	-1.420946E-6	-1.421948E-6	-1.424947E-6	  -14.8683	    6.1683	   17.1705	  -16.9299	
 -890.0000	-2.7437E-5	-2.7540E-5	-2.7430E-5	-2.7430E-5	-2.7350E-5	-1.423598E-6	-1.424469E-6	-1.423920E-6	-1.423260E-6	-1.422741E-6	  -14.8799	    6.2462	   17.2175	  -16.8335	
 -900.0000	-2.7455E-5	-2.7610E-5	-2.7500E-5	-2.7370E-5	-2.7340E-5	-1.424911E-6	-1.423604E-6	-1.424146E-6	-1.424292E-6	-1.427603E-6	  -14.8869	    6.5846	   17.1852	  -16.5782	
 -910.0000	-2.7488E-5	-2.7490E-5	-2.7470E-5	-2.7500E-5	-2.7490E-5	-1.434720E-6	-1.433578E-6	-1.435665E-6	-1.435031E-6	-1.434607E-6	  -14.8591	    6.5065	   17.1765	  -16.6483	
 -920.0000	-2.7503E-5	-2.7440E-5	-2.7480E-5	-2.7510E-5	-2.7580E-5	-1.446497E-6	-1.445193E-6	-1.448134E-6	-1.447377E-6	-1.445284E-6	  -14.8468	    6.2104	   17.1265	  -16.9258	
 -930.0000	-2.7870E-5	-2.8020E-5	-2.8060E-5	-2.7790E-5	-2.7610E-5	-1.444892E-6	-1.447789E-6	-1.446647E-6	-1.444170E-6	-1.440963E-6	  -14.8240	    6.0465	   17.1036	  -17.0761	
 -940.0000	-2.7658E-5	-2.7850E-5	-2.7670E-5	-2.7580E-5	-2.7530E-5	-1.452215E-6	-1.452052E-6	-1.452476E-6	-1.452698E-6	-1.451633E-6	  -14.7936	    5.8399	   17.0890	  -17.2557	
 -950.0000	-2.8205E-5	-2.8210E-5	-2.8190E-5	-2.8140E-5	-2.8280E-5	-1.456749E-6	-1.458779E-6	-1.457133E-6	-1.455693E-6	-1.455391E-6	  -14.7917	    6.5613	   17.1189	  -16.6434	
 -960.0000	-2.8070E-5	-2.8020E-5	-2.8120E-5	-2.8130E-5	-2.8010E-5	-1.460417E-6	-1.460433E-6	-1.461513E-6	-1.460421E-6	-1.459300E-6	  -14.7640	    6.4292	   17.1020	  -16.7634	
 -970.0000	-2.8287E-5	-2.8350E-5	-2.8240E-5	-2.8260E-5	-2.8300E-5	-1.463145E-6	-1.461570E-6	-1.463225E-6	-1.464107E-6	-1.463680E-6	  -14.8539	    6.1528	   17.0555	  -17.0223	
 -980.0000	-2.8120E-5	-2.8010E-5	-2.8190E-5	-2.8230E-5	-2.8050E-5	-1.456863E-6	-1.454775E-6	-1.455260E-6	-1.459033E-6	-1.458383E-6	  -14.9023	    6.2436	   17.0803	  -16.9306	
 -990.0000	-2.8268E-5	-2.8380E-5	-2.8310E-5	-2.8200E-5	-2.8180E-5	-1.467136E-6	-1.469976E-6	-1.469020E-6	-1.466496E-6	-1.463053E-6	  -14.9563	    6.4143	   17.0884	  -16.7851	
-1000.0000	-2.7980E-5	-2.8010E-5	-2.7940E-5	-2.7930E-5	-2.8040E-5	-1.454454E-6	-1.456347E-6	-1.455139E-6	-1.454044E-6	-1.452285E-6	  -15.0256	    6.1904	   17.0848	  -16.9711	
