GCD Test
Bias: 5000.000000
IV_36697_036_PSS_HM_XX_DIODEHALFPSTOP_GR
Date/Time: 12/1/2021 4:29:38 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed for 80 min at 60C
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -340.0000	-1.5825E-6	-1.5830E-6	-1.5850E-6	-1.5830E-6	-1.5790E-6	-9.248726E-7	-9.245646E-7	-9.251330E-7	-9.250854E-7	-9.247074E-7	  -19.9982	   11.4000	    2.1951	  -35.4626	
 -350.0000	-1.6053E-6	-1.6020E-6	-1.6070E-6	-1.6080E-6	-1.6040E-6	-9.386724E-7	-9.387584E-7	-9.383646E-7	-9.386068E-7	-9.389597E-7	  -19.9982	   11.3954	    2.1917	  -35.4814	
 -360.0000	-1.6292E-6	-1.6280E-6	-1.6330E-6	-1.6290E-6	-1.6270E-6	-9.531847E-7	-9.530559E-7	-9.533545E-7	-9.533286E-7	-9.529997E-7	  -20.0059	   11.3708	    2.1894	  -35.5078	
 -370.0000	-1.6417E-6	-1.6410E-6	-1.6390E-6	-1.6430E-6	-1.6440E-6	-9.641706E-7	-9.639988E-7	-9.643198E-7	-9.641673E-7	-9.641964E-7	  -20.0008	   11.3280	    2.1844	  -35.5591	
 -380.0000	-1.6668E-6	-1.6680E-6	-1.6670E-6	-1.6670E-6	-1.6650E-6	-9.750383E-7	-9.759799E-7	-9.755665E-7	-9.747137E-7	-9.738933E-7	  -20.0008	   11.3604	    2.1913	  -35.5060	
 -390.0000	-1.6853E-6	-1.6880E-6	-1.6890E-6	-1.6850E-6	-1.6790E-6	-9.831406E-7	-9.840538E-7	-9.834444E-7	-9.826801E-7	-9.823843E-7	  -19.9957	   11.3611	    2.2132	  -35.4067	
 -400.0000	-1.6955E-6	-1.6980E-6	-1.6960E-6	-1.6950E-6	-1.6930E-6	-9.926968E-7	-9.932097E-7	-9.929923E-7	-9.927187E-7	-9.918663E-7	  -19.9957	   11.3104	    2.2119	  -35.4460	
 -410.0000	-1.7100E-6	-1.7090E-6	-1.7090E-6	-1.7090E-6	-1.7130E-6	-1.007254E-6	-1.006510E-6	-1.006342E-6	-1.007831E-6	-1.008332E-6	  -20.0008	   11.3377	    2.2056	  -35.4564	
 -420.0000	-1.7415E-6	-1.7420E-6	-1.7400E-6	-1.7420E-6	-1.7420E-6	-1.017956E-6	-1.018470E-6	-1.017173E-6	-1.017796E-6	-1.018385E-6	  -20.0033	   11.3701	    2.2154	  -35.3907	
 -430.0000	-1.7487E-6	-1.7500E-6	-1.7480E-6	-1.7490E-6	-1.7480E-6	-1.025207E-6	-1.024282E-6	-1.024504E-6	-1.025787E-6	-1.026254E-6	  -19.9982	   11.3706	    2.2141	  -35.3961	
 -440.0000	-1.7713E-6	-1.7770E-6	-1.7720E-6	-1.7690E-6	-1.7670E-6	-1.038691E-6	-1.035623E-6	-1.037616E-6	-1.039987E-6	-1.041540E-6	  -19.9906	   11.2908	    2.2062	  -35.4846	
 -450.0000	-1.7830E-6	-1.7840E-6	-1.7830E-6	-1.7830E-6	-1.7820E-6	-1.046134E-6	-1.045042E-6	-1.046607E-6	-1.046561E-6	-1.046326E-6	  -19.9880	   11.3230	    2.2056	  -35.4662	
 -460.0000	-1.8022E-6	-1.7990E-6	-1.8030E-6	-1.8020E-6	-1.8050E-6	-1.056360E-6	-1.059122E-6	-1.057238E-6	-1.055457E-6	-1.053623E-6	  -19.9880	   11.3221	    2.2125	  -35.4354	
 -470.0000	-1.8107E-6	-1.8110E-6	-1.8120E-6	-1.8100E-6	-1.8100E-6	-1.060719E-6	-1.060140E-6	-1.060341E-6	-1.060860E-6	-1.061536E-6	  -19.9830	   11.3315	    2.2226	  -35.3836	
 -480.0000	-1.8210E-6	-1.8210E-6	-1.8230E-6	-1.8220E-6	-1.8180E-6	-1.063899E-6	-1.063524E-6	-1.063670E-6	-1.064210E-6	-1.064191E-6	  -19.9880	   11.3009	    2.2220	  -35.4067	
 -490.0000	-1.8423E-6	-1.8390E-6	-1.8410E-6	-1.8420E-6	-1.8470E-6	-1.085634E-6	-1.083166E-6	-1.087011E-6	-1.087051E-6	-1.085307E-6	  -19.9931	   11.3607	    2.2214	  -35.3700	
 -500.0000	-1.8587E-6	-1.8630E-6	-1.8600E-6	-1.8570E-6	-1.8550E-6	-1.084748E-6	-1.085791E-6	-1.085511E-6	-1.084314E-6	-1.083376E-6	  -20.0008	   11.3401	    2.2302	  -35.3439	
 -510.0000	-1.8687E-6	-1.8660E-6	-1.8690E-6	-1.8720E-6	-1.8680E-6	-1.091220E-6	-1.090977E-6	-1.090687E-6	-1.091009E-6	-1.092207E-6	  -19.9982	   11.3401	    2.2397	  -35.3015	
 -520.0000	-1.8873E-6	-1.8870E-6	-1.8880E-6	-1.8880E-6	-1.8860E-6	-1.101152E-6	-1.101217E-6	-1.101201E-6	-1.101007E-6	-1.101183E-6	  -19.9906	   11.3504	    2.2337	  -35.3215	
 -530.0000	-1.8990E-6	-1.8990E-6	-1.9000E-6	-1.8990E-6	-1.8980E-6	-1.105222E-6	-1.107165E-6	-1.105384E-6	-1.104426E-6	-1.103914E-6	  -19.9906	   11.3811	    2.2413	  -35.2673	
 -540.0000	-1.9087E-6	-1.9030E-6	-1.9070E-6	-1.9100E-6	-1.9150E-6	-1.117205E-6	-1.117851E-6	-1.117233E-6	-1.116818E-6	-1.116920E-6	  -19.9931	   11.4058	    2.2255	  -35.3217	
 -550.0000	-1.9323E-6	-1.9350E-6	-1.9340E-6	-1.9300E-6	-1.9300E-6	-1.123955E-6	-1.125339E-6	-1.124603E-6	-1.123180E-6	-1.122699E-6	  -19.9906	   11.4058	    2.2230	  -35.3330	
 -560.0000	-1.9325E-6	-1.9340E-6	-1.9330E-6	-1.9320E-6	-1.9310E-6	-1.127465E-6	-1.126461E-6	-1.126992E-6	-1.127657E-6	-1.128750E-6	  -19.9931	   11.3792	    2.2258	  -35.3378	
 -570.0000	-1.9482E-6	-1.9510E-6	-1.9470E-6	-1.9460E-6	-1.9490E-6	-1.135259E-6	-1.135104E-6	-1.134878E-6	-1.135198E-6	-1.135855E-6	  -19.9906	   11.3583	    2.2296	  -35.3346	
 -580.0000	-1.9627E-6	-1.9610E-6	-1.9600E-6	-1.9620E-6	-1.9680E-6	-1.146622E-6	-1.147964E-6	-1.147744E-6	-1.145884E-6	-1.144894E-6	  -19.9982	   11.3798	    2.2546	  -35.2090	
 -590.0000	-1.9695E-6	-1.9730E-6	-1.9730E-6	-1.9680E-6	-1.9640E-6	-1.142864E-6	-1.142115E-6	-1.142701E-6	-1.143085E-6	-1.143554E-6	  -19.9906	   11.3527	    2.2622	  -35.1934	
 -600.0000	-1.9698E-6	-1.9710E-6	-1.9700E-6	-1.9680E-6	-1.9700E-6	-1.148402E-6	-1.146604E-6	-1.148896E-6	-1.149308E-6	-1.148799E-6	  -20.0008	   11.3527	    2.2568	  -35.2172	
 -610.0000	-1.9925E-6	-1.9870E-6	-1.9930E-6	-1.9940E-6	-1.9960E-6	-1.157451E-6	-1.159283E-6	-1.158029E-6	-1.156640E-6	-1.155854E-6	  -20.0109	   11.3589	    2.2628	  -35.1865	
 -620.0000	-2.0067E-6	-2.0030E-6	-2.0050E-6	-2.0090E-6	-2.0100E-6	-1.164712E-6	-1.166450E-6	-1.164797E-6	-1.163603E-6	-1.163996E-6	  -20.0084	   11.3324	    2.2672	  -35.1845	
 -630.0000	-2.0162E-6	-2.0160E-6	-2.0150E-6	-2.0160E-6	-2.0180E-6	-1.171766E-6	-1.173217E-6	-1.172634E-6	-1.171105E-6	-1.170108E-6	  -20.0109	   11.3324	    2.2767	  -35.1428	
 -640.0000	-2.0335E-6	-2.0360E-6	-2.0330E-6	-2.0340E-6	-2.0310E-6	-1.182079E-6	-1.181373E-6	-1.182941E-6	-1.182244E-6	-1.181756E-6	  -20.0135	   11.3250	    2.2723	  -35.1671	
 -650.0000	-2.0533E-6	-2.0490E-6	-2.0520E-6	-2.0540E-6	-2.0580E-6	-1.192478E-6	-1.195549E-6	-1.193869E-6	-1.191385E-6	-1.189111E-6	  -20.0033	   11.3287	    2.2625	  -35.2080	
 -660.0000	-2.0742E-6	-2.0640E-6	-2.0730E-6	-2.0750E-6	-2.0850E-6	-1.205160E-6	-1.208214E-6	-1.205688E-6	-1.204072E-6	-1.202667E-6	  -20.0135	   11.3287	    2.2793	  -35.1341	
 -670.0000	-2.0795E-6	-2.0760E-6	-2.0800E-6	-2.0830E-6	-2.0790E-6	-1.201862E-6	-1.203996E-6	-1.202752E-6	-1.201219E-6	-1.199481E-6	  -20.0135	   11.3006	    2.2824	  -35.1388	
 -680.0000	-2.0847E-6	-2.0870E-6	-2.0840E-6	-2.0810E-6	-2.0870E-6	-1.211821E-6	-1.212258E-6	-1.211958E-6	-1.211746E-6	-1.211323E-6	  -20.0109	   11.3221	    2.2922	  -35.0817	
 -690.0000	-2.1017E-6	-2.1060E-6	-2.1000E-6	-2.0960E-6	-2.1050E-6	-1.224565E-6	-1.224320E-6	-1.226191E-6	-1.225273E-6	-1.222478E-6	  -20.0059	   11.3221	    2.2941	  -35.0734	
 -700.0000	-2.1098E-6	-2.1140E-6	-2.1100E-6	-2.1080E-6	-2.1070E-6	-1.216704E-6	-1.218420E-6	-1.217291E-6	-1.216233E-6	-1.214872E-6	  -20.0084	   11.3216	    2.2941	  -35.0737	
 -710.0000	-2.1087E-6	-2.1090E-6	-2.1130E-6	-2.1090E-6	-2.1040E-6	-1.215693E-6	-1.215551E-6	-1.215797E-6	-1.216031E-6	-1.215392E-6	  -20.0109	   11.3340	    2.3071	  -35.0091	
 -720.0000	-2.1140E-6	-2.1060E-6	-2.1140E-6	-2.1170E-6	-2.1190E-6	-1.228481E-6	-1.227449E-6	-1.228864E-6	-1.228375E-6	-1.229235E-6	  -20.0135	   11.3418	    2.2900	  -35.0783	
 -730.0000	-2.1483E-6	-2.1390E-6	-2.1500E-6	-2.1530E-6	-2.1510E-6	-1.240123E-6	-1.243271E-6	-1.240501E-6	-1.239001E-6	-1.237721E-6	  -20.0059	   11.3418	    2.2881	  -35.0866	
 -740.0000	-2.1490E-6	-2.1490E-6	-2.1480E-6	-2.1500E-6	-2.1490E-6	-1.239593E-6	-1.240189E-6	-1.240135E-6	-1.239145E-6	-1.238902E-6	  -20.0059	   11.3215	    2.2865	  -35.1070	
 -750.0000	-2.1567E-6	-2.1600E-6	-2.1570E-6	-2.1530E-6	-2.1570E-6	-1.250474E-6	-1.247498E-6	-1.250864E-6	-1.252253E-6	-1.251283E-6	  -20.0008	   11.3215	    2.2843	  -35.1167	
 -760.0000	-2.1670E-6	-2.1740E-6	-2.1660E-6	-2.1640E-6	-2.1640E-6	-1.247914E-6	-1.247626E-6	-1.247539E-6	-1.248367E-6	-1.248124E-6	  -20.0008	   11.3625	    2.2881	  -35.0728	
 -770.0000	-2.1813E-6	-2.1780E-6	-2.1810E-6	-2.1820E-6	-2.1840E-6	-1.265270E-6	-1.262033E-6	-1.263120E-6	-1.266605E-6	-1.269322E-6	  -19.9982	   11.3625	    2.2815	  -35.1019	
 -780.0000	-2.1970E-6	-2.1960E-6	-2.1960E-6	-2.2010E-6	-2.1950E-6	-1.259350E-6	-1.260831E-6	-1.259234E-6	-1.258669E-6	-1.258666E-6	  -20.0008	   11.3262	    2.2799	  -35.1330	
 -790.0000	-2.2060E-6	-2.2180E-6	-2.2080E-6	-2.2010E-6	-2.1970E-6	-1.261972E-6	-1.263714E-6	-1.262787E-6	-1.261590E-6	-1.259795E-6	  -20.0008	   11.3076	    2.2815	  -35.1384	
 -800.0000	-2.1940E-6	-2.1950E-6	-2.1950E-6	-2.1920E-6	-2.1940E-6	-1.262958E-6	-1.261772E-6	-1.261767E-6	-1.263187E-6	-1.265104E-6	  -20.0109	   11.2197	    2.2887	  -35.1648	
 -810.0000	-2.2063E-6	-2.2080E-6	-2.2080E-6	-2.2060E-6	-2.2030E-6	-1.266868E-6	-1.265188E-6	-1.266477E-6	-1.267781E-6	-1.268027E-6	  -20.0109	   11.2197	    2.2998	  -35.1165	
 -820.0000	-2.2087E-6	-2.2090E-6	-2.2070E-6	-2.2110E-6	-2.2080E-6	-1.271205E-6	-1.268703E-6	-1.270040E-6	-1.272319E-6	-1.273758E-6	  -20.0084	   11.2513	    2.2976	  -35.1052	
 -830.0000	-2.2290E-6	-2.2290E-6	-2.2300E-6	-2.2300E-6	-2.2270E-6	-1.274972E-6	-1.275775E-6	-1.274977E-6	-1.274641E-6	-1.274497E-6	  -20.0033	   11.2959	    2.2957	  -35.0839	
 -840.0000	-2.2458E-6	-2.2390E-6	-2.2430E-6	-2.2500E-6	-2.2510E-6	-1.289430E-6	-1.291319E-6	-1.290620E-6	-1.288909E-6	-1.286872E-6	  -20.0008	   11.2913	    2.3030	  -35.0553	
 -850.0000	-2.2523E-6	-2.2520E-6	-2.2510E-6	-2.2540E-6	-2.2520E-6	-1.290251E-6	-1.289768E-6	-1.290326E-6	-1.290299E-6	-1.290610E-6	  -20.0033	   11.3146	    2.2982	  -35.0605	
 -860.0000	-2.2585E-6	-2.2630E-6	-2.2600E-6	-2.2580E-6	-2.2530E-6	-1.290271E-6	-1.289523E-6	-1.290285E-6	-1.290493E-6	-1.290781E-6	  -19.9982	   11.2562	    2.2970	  -35.1047	
 -870.0000	-2.2833E-6	-2.2770E-6	-2.2800E-6	-2.2860E-6	-2.2900E-6	-1.310567E-6	-1.308622E-6	-1.310885E-6	-1.310514E-6	-1.312248E-6	  -20.0059	   11.2295	    2.3099	  -35.0661	
 -880.0000	-2.2920E-6	-2.3010E-6	-2.2950E-6	-2.2880E-6	-2.2840E-6	-1.304560E-6	-1.303295E-6	-1.304308E-6	-1.305629E-6	-1.305009E-6	  -20.0084	   11.2446	    2.3052	  -35.0767	
 -890.0000	-2.2880E-6	-2.2940E-6	-2.2900E-6	-2.2860E-6	-2.2820E-6	-1.302945E-6	-1.301182E-6	-1.300704E-6	-1.303622E-6	-1.306273E-6	  -19.9982	   11.2547	    2.3017	  -35.0851	
 -900.0000	-2.3063E-6	-2.3040E-6	-2.3060E-6	-2.3070E-6	-2.3080E-6	-1.313694E-6	-1.314644E-6	-1.312927E-6	-1.312778E-6	-1.314428E-6	  -19.9931	   11.2780	    2.2767	  -35.1789	
 -910.0000	-2.3317E-6	-2.3370E-6	-2.3320E-6	-2.3250E-6	-2.3330E-6	-1.336319E-6	-1.333276E-6	-1.338278E-6	-1.337546E-6	-1.336176E-6	  -19.9906	   11.2337	    2.2764	  -35.2096	
 -920.0000	-2.3325E-6	-2.3430E-6	-2.3340E-6	-2.3280E-6	-2.3250E-6	-1.321826E-6	-1.322174E-6	-1.322073E-6	-1.321737E-6	-1.321319E-6	  -19.9957	   11.2803	    2.2590	  -35.2554	
 -930.0000	-2.3440E-6	-2.3370E-6	-2.3400E-6	-2.3450E-6	-2.3540E-6	-1.336161E-6	-1.338529E-6	-1.336687E-6	-1.335178E-6	-1.334249E-6	  -19.9906	   11.2682	    2.2603	  -35.2578	
 -940.0000	-2.3528E-6	-2.3540E-6	-2.3500E-6	-2.3520E-6	-2.3550E-6	-1.339218E-6	-1.338810E-6	-1.340252E-6	-1.339714E-6	-1.338096E-6	  -19.9880	   11.2881	    2.2435	  -35.3190	
 -950.0000	-2.3618E-6	-2.3690E-6	-2.3640E-6	-2.3590E-6	-2.3550E-6	-1.332902E-6	-1.333223E-6	-1.331932E-6	-1.332064E-6	-1.334389E-6	  -19.9906	   11.2468	    2.2470	  -35.3309	
 -960.0000	-2.3755E-6	-2.3820E-6	-2.3790E-6	-2.3730E-6	-2.3680E-6	-1.339054E-6	-1.339341E-6	-1.339763E-6	-1.339133E-6	-1.337980E-6	  -19.9957	   11.2708	    2.2423	  -35.3360	
 -970.0000	-2.3928E-6	-2.3900E-6	-2.3900E-6	-2.3930E-6	-2.3980E-6	-1.358398E-6	-1.356966E-6	-1.357922E-6	-1.359197E-6	-1.359508E-6	  -19.9931	   11.2810	    2.2337	  -35.3674	
 -980.0000	-2.4148E-6	-2.4070E-6	-2.4130E-6	-2.4220E-6	-2.4170E-6	-1.364443E-6	-1.364630E-6	-1.366387E-6	-1.364478E-6	-1.362279E-6	  -19.9957	   11.2804	    2.2366	  -35.3551	
 -990.0000	-2.4120E-6	-2.4190E-6	-2.4130E-6	-2.4070E-6	-2.4090E-6	-1.366282E-6	-1.361118E-6	-1.363776E-6	-1.369305E-6	-1.370931E-6	  -19.9957	   11.2127	    2.2331	  -35.4155	
-1000.0000	-2.4293E-6	-2.4310E-6	-2.4260E-6	-2.4270E-6	-2.4330E-6	-1.364838E-6	-1.366535E-6	-1.365351E-6	-1.364497E-6	-1.362969E-6	  -19.9957	   11.2527	    2.2173	  -35.4599	
