GCD Test
Bias: 5000.000000
IV_37399_049_PSS_HM_XX_DIODEHALFPSTOP_GR_Irradiated
Date/Time: 12/22/2021 5:29:15 PM
Sensor Name: 37399_049_DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -390.0000	-2.0040E-6	-2.0020E-6	-2.0040E-6	-2.0060E-6	-2.0040E-6	-1.217084E-6	-1.217406E-6	-1.216333E-6	-1.217006E-6	-1.217591E-6	  -19.9931	   11.2462	    4.4491	  -28.2730	
 -400.0000	-2.0208E-6	-2.0200E-6	-2.0190E-6	-2.0210E-6	-2.0230E-6	-1.232786E-6	-1.232772E-6	-1.232457E-6	-1.232745E-6	-1.233169E-6	  -19.9931	   11.2058	    4.4684	  -28.2553	
 -410.0000	-2.0630E-6	-2.0630E-6	-2.0630E-6	-2.0650E-6	-2.0610E-6	-1.252449E-6	-1.252046E-6	-1.252659E-6	-1.252886E-6	-1.252205E-6	  -19.9931	   11.1947	    4.4842	  -28.2254	
 -420.0000	-2.0768E-6	-2.0790E-6	-2.0790E-6	-2.0760E-6	-2.0730E-6	-1.259374E-6	-1.259701E-6	-1.259908E-6	-1.259770E-6	-1.258116E-6	  -19.9880	   11.1947	    4.4851	  -28.2232	
 -430.0000	-2.0933E-6	-2.0940E-6	-2.0930E-6	-2.0930E-6	-2.0930E-6	-1.272247E-6	-1.271700E-6	-1.271966E-6	-1.272103E-6	-1.273220E-6	  -19.9982	   11.1746	    4.4991	  -28.2043	
 -440.0000	-2.1270E-6	-2.1220E-6	-2.1250E-6	-2.1280E-6	-2.1330E-6	-1.295006E-6	-1.295471E-6	-1.295139E-6	-1.294484E-6	-1.294929E-6	  -20.0033	   11.2236	    4.5262	  -28.1050	
 -450.0000	-2.1588E-6	-2.1600E-6	-2.1590E-6	-2.1590E-6	-2.1570E-6	-1.308175E-6	-1.309101E-6	-1.308932E-6	-1.307912E-6	-1.306756E-6	  -20.0033	   11.1312	    4.5699	  -28.0679	
 -460.0000	-2.1685E-6	-2.1700E-6	-2.1690E-6	-2.1680E-6	-2.1670E-6	-1.317845E-6	-1.316971E-6	-1.317480E-6	-1.317753E-6	-1.319176E-6	  -20.0008	   11.1312	    4.5892	  -28.0228	
 -470.0000	-2.2005E-6	-2.2090E-6	-2.2000E-6	-2.1960E-6	-2.1970E-6	-1.331735E-6	-1.332944E-6	-1.332383E-6	-1.331686E-6	-1.329929E-6	  -20.0008	   11.1487	    4.5955	  -27.9956	
 -480.0000	-2.2100E-6	-2.2060E-6	-2.2070E-6	-2.2140E-6	-2.2130E-6	-1.338024E-6	-1.338962E-6	-1.337892E-6	-1.337417E-6	-1.337826E-6	  -20.0059	   11.1529	    4.5949	  -27.9940	
 -490.0000	-2.2275E-6	-2.2270E-6	-2.2260E-6	-2.2300E-6	-2.2270E-6	-1.346310E-6	-1.347704E-6	-1.346235E-6	-1.345692E-6	-1.345609E-6	  -19.9982	   11.1245	    4.6135	  -27.9708	
 -500.0000	-2.2463E-6	-2.2510E-6	-2.2520E-6	-2.2460E-6	-2.2360E-6	-1.352184E-6	-1.351922E-6	-1.351255E-6	-1.351912E-6	-1.353646E-6	  -20.0008	   11.1245	    4.6202	  -27.9554	
 -510.0000	-2.2565E-6	-2.2570E-6	-2.2570E-6	-2.2580E-6	-2.2540E-6	-1.360460E-6	-1.361828E-6	-1.360836E-6	-1.359830E-6	-1.359347E-6	  -20.0059	   11.1077	    4.6063	  -27.9997	
 -520.0000	-2.2767E-6	-2.2760E-6	-2.2790E-6	-2.2780E-6	-2.2740E-6	-1.372192E-6	-1.373390E-6	-1.372409E-6	-1.371977E-6	-1.370991E-6	  -20.0008	   11.2084	    4.6063	  -27.9281	
 -530.0000	-2.2850E-6	-2.2810E-6	-2.2840E-6	-2.2880E-6	-2.2870E-6	-1.383367E-6	-1.382841E-6	-1.383374E-6	-1.383192E-6	-1.384061E-6	  -20.0084	   11.1509	    4.6037	  -27.9749	
 -540.0000	-2.3185E-6	-2.3180E-6	-2.3160E-6	-2.3180E-6	-2.3220E-6	-1.400461E-6	-1.400876E-6	-1.400405E-6	-1.399888E-6	-1.400675E-6	  -20.0084	   11.1974	    4.6199	  -27.9043	
 -550.0000	-2.3407E-6	-2.3430E-6	-2.3390E-6	-2.3410E-6	-2.3400E-6	-1.415501E-6	-1.411430E-6	-1.415973E-6	-1.417887E-6	-1.416715E-6	  -20.0033	   11.2267	    4.6369	  -27.8438	
 -560.0000	-2.3610E-6	-2.3620E-6	-2.3610E-6	-2.3600E-6	-2.3610E-6	-1.423457E-6	-1.420977E-6	-1.422262E-6	-1.425412E-6	-1.425178E-6	  -20.0008	   11.2125	    4.6521	  -27.8188	
 -570.0000	-2.3745E-6	-2.3770E-6	-2.3720E-6	-2.3710E-6	-2.3780E-6	-1.431004E-6	-1.430841E-6	-1.430354E-6	-1.430886E-6	-1.431936E-6	  -19.9957	   11.2064	    4.6692	  -27.7838	
 -580.0000	-2.3895E-6	-2.3940E-6	-2.3920E-6	-2.3880E-6	-2.3840E-6	-1.437069E-6	-1.436804E-6	-1.438223E-6	-1.436997E-6	-1.436251E-6	  -19.9906	   11.2207	    4.6714	  -27.7685	
 -590.0000	-2.4050E-6	-2.3980E-6	-2.4040E-6	-2.4080E-6	-2.4100E-6	-1.449463E-6	-1.447776E-6	-1.448706E-6	-1.450641E-6	-1.450731E-6	  -20.0033	   11.2070	    4.6771	  -27.7652	
 -600.0000	-2.4285E-6	-2.4320E-6	-2.4300E-6	-2.4280E-6	-2.4240E-6	-1.450997E-6	-1.453566E-6	-1.451828E-6	-1.449835E-6	-1.448758E-6	  -20.0008	   11.2053	    4.6856	  -27.7469	
 -610.0000	-2.4173E-6	-2.4230E-6	-2.4210E-6	-2.4160E-6	-2.4090E-6	-1.441468E-6	-1.443126E-6	-1.441643E-6	-1.440676E-6	-1.440428E-6	  -20.0109	   11.1758	    4.6942	  -27.7483	
 -620.0000	-2.4290E-6	-2.4180E-6	-2.4260E-6	-2.4350E-6	-2.4370E-6	-1.462647E-6	-1.460275E-6	-1.461184E-6	-1.463662E-6	-1.465466E-6	  -20.0109	   11.2274	    4.6815	  -27.7405	
 -630.0000	-2.4647E-6	-2.4620E-6	-2.4690E-6	-2.4660E-6	-2.4620E-6	-1.475000E-6	-1.474035E-6	-1.474648E-6	-1.475394E-6	-1.475923E-6	  -20.0135	   11.2250	    4.6879	  -27.7277	
 -640.0000	-2.4960E-6	-2.4990E-6	-2.4950E-6	-2.4950E-6	-2.4950E-6	-1.496728E-6	-1.494961E-6	-1.497056E-6	-1.498053E-6	-1.496840E-6	  -20.0059	   11.2138	    4.6907	  -27.7292	
 -650.0000	-2.4960E-6	-2.5030E-6	-2.4950E-6	-2.4920E-6	-2.4940E-6	-1.490540E-6	-1.490591E-6	-1.490627E-6	-1.490541E-6	-1.490401E-6	  -20.0059	   11.1844	    4.6714	  -27.7944	
 -660.0000	-2.5250E-6	-2.5210E-6	-2.5260E-6	-2.5270E-6	-2.5260E-6	-1.507133E-6	-1.507138E-6	-1.506626E-6	-1.506850E-6	-1.507918E-6	  -20.0059	   11.2011	    4.6875	  -27.7454	
 -670.0000	-2.5435E-6	-2.5460E-6	-2.5460E-6	-2.5440E-6	-2.5380E-6	-1.511697E-6	-1.511283E-6	-1.511023E-6	-1.511874E-6	-1.512608E-6	  -20.0033	   11.2161	    4.7015	  -27.7030	
 -680.0000	-2.5490E-6	-2.5490E-6	-2.5490E-6	-2.5490E-6	-2.5490E-6	-1.516532E-6	-1.517703E-6	-1.517234E-6	-1.516137E-6	-1.515052E-6	  -20.0084	   11.2062	    4.7160	  -27.6768	
 -690.0000	-2.5622E-6	-2.5560E-6	-2.5610E-6	-2.5620E-6	-2.5700E-6	-1.530128E-6	-1.530293E-6	-1.530108E-6	-1.529990E-6	-1.530120E-6	  -20.0135	   11.1371	    4.7375	  -27.6772	
 -700.0000	-2.5775E-6	-2.5850E-6	-2.5800E-6	-2.5750E-6	-2.5700E-6	-1.527271E-6	-1.527465E-6	-1.527556E-6	-1.527001E-6	-1.527060E-6	  -20.0084	   11.1662	    4.7299	  -27.6736	
 -710.0000	-2.6025E-6	-2.6020E-6	-2.6040E-6	-2.6010E-6	-2.6030E-6	-1.545694E-6	-1.546620E-6	-1.545549E-6	-1.545436E-6	-1.545173E-6	  -20.0059	   11.2015	    4.7306	  -27.6470	
 -720.0000	-2.6145E-6	-2.6150E-6	-2.6150E-6	-2.6150E-6	-2.6130E-6	-1.549132E-6	-1.549176E-6	-1.548837E-6	-1.549225E-6	-1.549289E-6	  -20.0109	   11.1888	    4.7413	  -27.6316	
 -730.0000	-2.6430E-6	-2.6450E-6	-2.6400E-6	-2.6430E-6	-2.6440E-6	-1.564291E-6	-1.566930E-6	-1.564343E-6	-1.562967E-6	-1.562925E-6	  -20.0033	   11.1963	    4.7808	  -27.5370	
 -740.0000	-2.6490E-6	-2.6500E-6	-2.6480E-6	-2.6460E-6	-2.6520E-6	-1.573061E-6	-1.571198E-6	-1.573261E-6	-1.574281E-6	-1.573505E-6	  -20.0033	   11.1963	    4.7979	  -27.4986	
 -750.0000	-2.6657E-6	-2.6710E-6	-2.6660E-6	-2.6640E-6	-2.6620E-6	-1.570106E-6	-1.571796E-6	-1.570332E-6	-1.569273E-6	-1.569025E-6	  -20.0008	   11.1571	    4.8106	  -27.4982	
 -760.0000	-2.6622E-6	-2.6620E-6	-2.6610E-6	-2.6590E-6	-2.6670E-6	-1.570950E-6	-1.573051E-6	-1.571098E-6	-1.570003E-6	-1.569646E-6	  -20.0008	   11.1789	    4.8150	  -27.4727	
 -770.0000	-2.6812E-6	-2.6750E-6	-2.6770E-6	-2.6830E-6	-2.6900E-6	-1.585371E-6	-1.584825E-6	-1.584728E-6	-1.585278E-6	-1.586652E-6	  -20.0008	   11.1922	    4.8371	  -27.4138	
 -780.0000	-2.7105E-6	-2.7140E-6	-2.7140E-6	-2.7100E-6	-2.7040E-6	-1.588824E-6	-1.589822E-6	-1.589352E-6	-1.588222E-6	-1.587901E-6	  -20.0008	   11.1618	    4.8438	  -27.4207	
 -790.0000	-2.7032E-6	-2.7100E-6	-2.7040E-6	-2.7000E-6	-2.6990E-6	-1.588270E-6	-1.588465E-6	-1.588483E-6	-1.587927E-6	-1.588203E-6	  -20.0008	   11.1765	    4.8409	  -27.4166	
 -800.0000	-2.7333E-6	-2.7290E-6	-2.7320E-6	-2.7340E-6	-2.7380E-6	-1.605354E-6	-1.605840E-6	-1.605062E-6	-1.605369E-6	-1.605146E-6	  -19.9957	   11.1299	    4.8555	  -27.4176	
 -810.0000	-2.7538E-6	-2.7480E-6	-2.7510E-6	-2.7590E-6	-2.7570E-6	-1.612693E-6	-1.614197E-6	-1.613644E-6	-1.612305E-6	-1.610626E-6	  -19.9906	   11.1391	    4.8308	  -27.4659	
 -820.0000	-2.7577E-6	-2.7600E-6	-2.7600E-6	-2.7570E-6	-2.7540E-6	-1.611174E-6	-1.610500E-6	-1.611487E-6	-1.611682E-6	-1.611026E-6	  -19.9957	   11.0968	    4.8321	  -27.4933	
 -830.0000	-2.7703E-6	-2.7700E-6	-2.7680E-6	-2.7690E-6	-2.7740E-6	-1.616513E-6	-1.619043E-6	-1.616800E-6	-1.615388E-6	-1.614822E-6	  -19.9982	   11.0509	    4.8431	  -27.5015	
 -840.0000	-2.7818E-6	-2.7830E-6	-2.7800E-6	-2.7800E-6	-2.7840E-6	-1.626169E-6	-1.624356E-6	-1.625591E-6	-1.626474E-6	-1.628257E-6	  -19.9982	   11.0799	    4.8343	  -27.5004	
 -850.0000	-2.8242E-6	-2.8290E-6	-2.8230E-6	-2.8180E-6	-2.8270E-6	-1.638865E-6	-1.642184E-6	-1.640015E-6	-1.637474E-6	-1.635786E-6	  -20.0008	   11.1371	    4.8665	  -27.3878	
 -860.0000	-2.8110E-6	-2.8170E-6	-2.8090E-6	-2.8060E-6	-2.8120E-6	-1.638997E-6	-1.634171E-6	-1.636791E-6	-1.641453E-6	-1.643575E-6	  -20.0008	   11.1191	    4.8843	  -27.3616	
 -870.0000	-2.8557E-6	-2.8520E-6	-2.8510E-6	-2.8570E-6	-2.8630E-6	-1.656475E-6	-1.657411E-6	-1.657363E-6	-1.655978E-6	-1.655147E-6	  -20.0033	   11.1191	    4.8820	  -27.3665	
 -880.0000	-2.8660E-6	-2.8680E-6	-2.8640E-6	-2.8670E-6	-2.8650E-6	-1.651310E-6	-1.652649E-6	-1.651748E-6	-1.650705E-6	-1.650139E-6	  -19.9982	   11.1706	    4.8861	  -27.3205	
 -890.0000	-2.8760E-6	-2.8780E-6	-2.8740E-6	-2.8750E-6	-2.8770E-6	-1.664043E-6	-1.659915E-6	-1.664125E-6	-1.665407E-6	-1.666725E-6	  -20.0008	   11.1743	    4.9048	  -27.2767	
 -900.0000	-2.9103E-6	-2.9080E-6	-2.9100E-6	-2.9110E-6	-2.9120E-6	-1.675902E-6	-1.675240E-6	-1.673595E-6	-1.676997E-6	-1.677775E-6	  -20.0008	   11.1641	    4.9279	  -27.2333	
 -910.0000	-2.9242E-6	-2.9270E-6	-2.9230E-6	-2.9230E-6	-2.9240E-6	-1.677660E-6	-1.676526E-6	-1.677291E-6	-1.677963E-6	-1.678862E-6	  -19.9982	   11.1641	    4.9257	  -27.2382	
 -920.0000	-2.9498E-6	-2.9530E-6	-2.9520E-6	-2.9480E-6	-2.9460E-6	-1.678597E-6	-1.680826E-6	-1.679268E-6	-1.677929E-6	-1.676365E-6	  -20.0008	   11.0868	    4.9156	  -27.3158	
 -930.0000	-2.9482E-6	-2.9420E-6	-2.9410E-6	-2.9520E-6	-2.9580E-6	-1.690059E-6	-1.688206E-6	-1.689374E-6	-1.690646E-6	-1.692011E-6	  -20.0084	   11.0890	    4.9108	  -27.3246	
 -940.0000	-2.9700E-6	-2.9710E-6	-2.9700E-6	-2.9690E-6	-2.9700E-6	-1.686864E-6	-1.684903E-6	-1.685075E-6	-1.687331E-6	-1.690148E-6	  -20.0008	   11.0742	    4.9443	  -27.2618	
 -950.0000	-3.0060E-6	-3.0130E-6	-3.0090E-6	-3.0040E-6	-2.9980E-6	-1.693616E-6	-1.694847E-6	-1.694125E-6	-1.693043E-6	-1.692447E-6	  -20.0033	   11.0742	    4.9570	  -27.2342	
 -960.0000	-3.0028E-6	-3.0050E-6	-3.0010E-6	-3.0010E-6	-3.0040E-6	-1.695034E-6	-1.694268E-6	-1.695473E-6	-1.695514E-6	-1.694881E-6	  -20.0033	   11.0853	    4.9652	  -27.2083	
 -970.0000	-3.0290E-6	-3.0230E-6	-3.0280E-6	-3.0330E-6	-3.0320E-6	-1.701053E-6	-1.700591E-6	-1.701218E-6	-1.701295E-6	-1.701108E-6	  -19.9982	   11.1469	    4.9658	  -27.1628	
 -980.0000	-3.0433E-6	-3.0500E-6	-3.0450E-6	-3.0400E-6	-3.0380E-6	-1.694725E-6	-1.696512E-6	-1.694915E-6	-1.694243E-6	-1.693229E-6	  -19.9982	   11.1612	    5.0000	  -27.0785	
 -990.0000	-3.0663E-6	-3.0550E-6	-3.0640E-6	-3.0740E-6	-3.0720E-6	-1.707863E-6	-1.708879E-6	-1.707948E-6	-1.707613E-6	-1.707012E-6	  -20.0008	   11.1846	    5.0152	  -27.0289	
-1000.0000	-3.1068E-6	-3.0940E-6	-3.1030E-6	-3.1130E-6	-3.1170E-6	-1.725406E-6	-1.726596E-6	-1.725661E-6	-1.724883E-6	-1.724485E-6	  -19.9880	   11.2191	    5.0209	  -26.9919	
