GCD Test
Bias: 5000.000000
IV_34340_040_PSS_HM_XX_DIODEHALFPSTOP_GRConnected_Irradiated
Date/Time: 8/19/2021 3:10:24 PM
Sensor Name: 34340_040_PSS_HM_XX_DIODEHALFPSTOP
Type: P
Annealing Status: Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -110.0000	-3.2368E-7	-3.2630E-7	-3.2340E-7	-3.2210E-7	-3.2290E-7	-1.693629E-7	-1.696203E-7	-1.695145E-7	-1.691947E-7	-1.691221E-7	  -20.6493	    9.2769	    7.1436	  -24.5533	
 -120.0000	-3.4613E-7	-3.4890E-7	-3.4650E-7	-3.4510E-7	-3.4400E-7	-1.811136E-7	-1.813815E-7	-1.812677E-7	-1.809613E-7	-1.808439E-7	  -20.7536	    9.3253	    7.1603	  -24.4913	
 -130.0000	-3.6672E-7	-3.6920E-7	-3.6680E-7	-3.6510E-7	-3.6580E-7	-1.922783E-7	-1.925698E-7	-1.923062E-7	-1.920879E-7	-1.921492E-7	  -20.7917	    9.3133	    7.1613	  -24.4988	
 -140.0000	-3.8640E-7	-3.8880E-7	-3.8750E-7	-3.8540E-7	-3.8390E-7	-2.028730E-7	-2.033399E-7	-2.030204E-7	-2.027832E-7	-2.023483E-7	  -20.8629	    9.3981	    7.1701	  -24.4218	
 -150.0000	-4.0625E-7	-4.0900E-7	-4.0610E-7	-4.0510E-7	-4.0480E-7	-2.131885E-7	-2.134999E-7	-2.133418E-7	-2.130041E-7	-2.129084E-7	  -20.8833	    9.3981	    7.1917	  -24.3886	
 -160.0000	-4.2587E-7	-4.2750E-7	-4.2680E-7	-4.2530E-7	-4.2390E-7	-2.242927E-7	-2.245979E-7	-2.243428E-7	-2.244102E-7	-2.238198E-7	  -20.9189	    9.4316	    7.2644	  -24.2519	
 -170.0000	-4.4518E-7	-4.4570E-7	-4.4580E-7	-4.4510E-7	-4.4410E-7	-2.351998E-7	-2.353721E-7	-2.352156E-7	-2.351523E-7	-2.350593E-7	  -20.9341	    9.4316	    7.2726	  -24.2394	
 -180.0000	-4.6785E-7	-4.6870E-7	-4.6740E-7	-4.6810E-7	-4.6720E-7	-2.479133E-7	-2.478798E-7	-2.478643E-7	-2.479127E-7	-2.479966E-7	  -20.9341	    9.3500	    7.3178	  -24.2315	
 -190.0000	-4.8993E-7	-4.9050E-7	-4.8970E-7	-4.9300E-7	-4.8650E-7	-2.590770E-7	-2.590938E-7	-2.592337E-7	-2.591904E-7	-2.587900E-7	  -20.9240	    9.4109	    7.3615	  -24.1199	
 -200.0000	-5.0988E-7	-5.0980E-7	-5.1010E-7	-5.1070E-7	-5.0890E-7	-2.702718E-7	-2.697869E-7	-2.695924E-7	-2.708578E-7	-2.708501E-7	  -20.8833	    9.4765	    7.4712	  -23.9061	
 -210.0000	-5.2910E-7	-5.3140E-7	-5.2930E-7	-5.2800E-7	-5.2770E-7	-2.817501E-7	-2.821748E-7	-2.817357E-7	-2.813888E-7	-2.817009E-7	  -20.8629	    9.4765	    7.5139	  -23.8426	
 -220.0000	-5.5030E-7	-5.5160E-7	-5.5000E-7	-5.4940E-7	-5.5020E-7	-2.937130E-7	-2.937620E-7	-2.935954E-7	-2.937183E-7	-2.937761E-7	  -20.8045	    9.4282	    7.5661	  -23.8017	
 -230.0000	-5.7078E-7	-5.7230E-7	-5.7060E-7	-5.6970E-7	-5.7050E-7	-3.056815E-7	-3.062050E-7	-3.059611E-7	-3.054596E-7	-3.051002E-7	  -20.7536	    9.3163	    7.5737	  -23.8745	
 -240.0000	-5.9240E-7	-5.9440E-7	-5.9230E-7	-5.9060E-7	-5.9230E-7	-3.179025E-7	-3.177077E-7	-3.177460E-7	-3.181999E-7	-3.179562E-7	  -20.6366	    9.2057	    7.5965	  -23.9241	
 -250.0000	-6.1385E-7	-6.1520E-7	-6.1350E-7	-6.1330E-7	-6.1340E-7	-3.297475E-7	-3.305843E-7	-3.300376E-7	-3.292792E-7	-3.290888E-7	  -20.5807	    9.2057	    7.6053	  -23.9111	
 -260.0000	-6.3050E-7	-6.3120E-7	-6.3050E-7	-6.3010E-7	-6.3020E-7	-3.397930E-7	-3.400476E-7	-3.400428E-7	-3.395374E-7	-3.395441E-7	  -20.4891	    9.2144	    7.6066	  -23.9027	
 -270.0000	-6.5370E-7	-6.5500E-7	-6.5520E-7	-6.5230E-7	-6.5230E-7	-3.530663E-7	-3.531595E-7	-3.531207E-7	-3.529143E-7	-3.530707E-7	  -20.4153	    9.4288	    7.6256	  -23.7140	
 -280.0000	-6.7740E-7	-6.7890E-7	-6.7670E-7	-6.7660E-7	-6.7740E-7	-3.665340E-7	-3.671709E-7	-3.660145E-7	-3.662107E-7	-3.667398E-7	  -20.3136	    9.2527	    7.6205	  -23.8536	
 -290.0000	-6.9883E-7	-6.9990E-7	-6.9890E-7	-6.9840E-7	-6.9810E-7	-3.785948E-7	-3.790591E-7	-3.787516E-7	-3.783136E-7	-3.782550E-7	  -20.2297	    9.2976	    7.6214	  -23.8185	
 -300.0000	-7.2177E-7	-7.2130E-7	-7.2220E-7	-7.2210E-7	-7.2150E-7	-3.918708E-7	-3.917185E-7	-3.921171E-7	-3.916308E-7	-3.920169E-7	  -20.1457	    9.2653	    7.6040	  -23.8682	
 -310.0000	-7.4365E-7	-7.4490E-7	-7.4410E-7	-7.4350E-7	-7.4210E-7	-4.027109E-7	-4.024497E-7	-4.030135E-7	-4.027220E-7	-4.026585E-7	  -20.0491	    9.2563	    7.5898	  -23.8958	
 -320.0000	-7.6425E-7	-7.6480E-7	-7.6490E-7	-7.6370E-7	-7.6360E-7	-4.152468E-7	-4.150228E-7	-4.155972E-7	-4.152892E-7	-4.150781E-7	  -19.9931	    9.2036	    7.5629	  -23.9749	
 -330.0000	-7.8537E-7	-7.8640E-7	-7.8710E-7	-7.8470E-7	-7.8330E-7	-4.265383E-7	-4.270513E-7	-4.262760E-7	-4.264421E-7	-4.263836E-7	  -19.9423	    9.2045	    7.5566	  -23.9835	
 -340.0000	-8.0320E-7	-8.0580E-7	-8.0390E-7	-8.0150E-7	-8.0160E-7	-4.380859E-7	-4.387104E-7	-4.380444E-7	-4.374459E-7	-4.381428E-7	  -19.8507	    9.0207	    7.5683	  -24.1042	
 -350.0000	-8.2555E-7	-8.2610E-7	-8.2680E-7	-8.2530E-7	-8.2400E-7	-4.511256E-7	-4.507952E-7	-4.512310E-7	-4.511874E-7	-4.512889E-7	  -19.8024	    9.0044	    7.5914	  -24.0826	
 -360.0000	-8.4852E-7	-8.4950E-7	-8.4820E-7	-8.4780E-7	-8.4860E-7	-4.640481E-7	-4.640415E-7	-4.642083E-7	-4.638741E-7	-4.640683E-7	  -19.7591	    9.1381	    7.5946	  -23.9776	
 -370.0000	-8.7103E-7	-8.7180E-7	-8.7040E-7	-8.7040E-7	-8.7150E-7	-4.759019E-7	-4.762487E-7	-4.759254E-7	-4.759902E-7	-4.754435E-7	  -19.6853	    8.9624	    7.6363	  -24.0485	
 -380.0000	-8.9275E-7	-8.9230E-7	-8.9330E-7	-8.9250E-7	-8.9290E-7	-4.903942E-7	-4.906261E-7	-4.891377E-7	-4.907312E-7	-4.910817E-7	  -19.6777	    9.0535	    7.6300	  -23.9893	
 -390.0000	-9.1405E-7	-9.1630E-7	-9.1190E-7	-9.1230E-7	-9.1570E-7	-5.021607E-7	-5.020379E-7	-5.024436E-7	-5.022727E-7	-5.018887E-7	  -19.6243	    9.1100	    7.6433	  -23.9275	
 -400.0000	-9.3735E-7	-9.3730E-7	-9.3720E-7	-9.3720E-7	-9.3770E-7	-5.148232E-7	-5.157221E-7	-5.146524E-7	-5.143691E-7	-5.145493E-7	  -19.6167	    9.1388	    7.6540	  -23.8902	
 -410.0000	-9.5875E-7	-9.5810E-7	-9.5980E-7	-9.5920E-7	-9.5790E-7	-5.289393E-7	-5.287331E-7	-5.293732E-7	-5.294157E-7	-5.282353E-7	  -19.6090	    9.1740	    7.6556	  -23.8615	
 -420.0000	-9.7668E-7	-9.7770E-7	-9.7860E-7	-9.7690E-7	-9.7350E-7	-5.390817E-7	-5.382529E-7	-5.392109E-7	-5.392959E-7	-5.395671E-7	  -19.6192	    9.0226	    7.6505	  -23.9826	
 -430.0000	-1.0060E-6	-1.0040E-6	-1.0060E-6	-1.0060E-6	-1.0080E-6	-5.556519E-7	-5.557300E-7	-5.565385E-7	-5.552773E-7	-5.550619E-7	  -19.6345	    9.0806	    7.6467	  -23.9445	
 -440.0000	-1.0300E-6	-1.0320E-6	-1.0310E-6	-1.0290E-6	-1.0280E-6	-5.678185E-7	-5.672294E-7	-5.684149E-7	-5.673407E-7	-5.682892E-7	  -19.6243	    9.1344	    7.6407	  -23.9129	
 -450.0000	-1.0487E-6	-1.0480E-6	-1.0490E-6	-1.0500E-6	-1.0480E-6	-5.795005E-7	-5.794303E-7	-5.802061E-7	-5.790311E-7	-5.793345E-7	  -19.6624	    8.9237	    7.6243	  -24.0952	
 -460.0000	-1.0675E-6	-1.0680E-6	-1.0670E-6	-1.0680E-6	-1.0670E-6	-5.914202E-7	-5.912926E-7	-5.921377E-7	-5.912713E-7	-5.909794E-7	  -19.6777	    8.9996	    7.6161	  -24.0502	
 -470.0000	-1.0848E-6	-1.0830E-6	-1.0850E-6	-1.0860E-6	-1.0850E-6	-6.015599E-7	-6.013298E-7	-6.009554E-7	-6.020833E-7	-6.018710E-7	  -19.7133	    9.0390	    7.6059	  -24.0353	
 -480.0000	-1.1095E-6	-1.1100E-6	-1.1110E-6	-1.1090E-6	-1.1080E-6	-6.160728E-7	-6.156312E-7	-6.162825E-7	-6.167306E-7	-6.156470E-7	  -19.7464	    8.9209	    7.6151	  -24.1106	
 -490.0000	-1.1260E-6	-1.1270E-6	-1.1250E-6	-1.1260E-6	-1.1260E-6	-6.272339E-7	-6.268059E-7	-6.283939E-7	-6.272289E-7	-6.265068E-7	  -19.7896	    9.2572	    7.6139	  -23.8599	
 -500.0000	-1.1450E-6	-1.1450E-6	-1.1450E-6	-1.1440E-6	-1.1460E-6	-6.380680E-7	-6.378272E-7	-6.388037E-7	-6.380338E-7	-6.376074E-7	  -19.8278	    9.3068	    7.6063	  -23.8338	
 -510.0000	-1.1635E-6	-1.1630E-6	-1.1620E-6	-1.1630E-6	-1.1660E-6	-6.505415E-7	-6.510135E-7	-6.503394E-7	-6.504409E-7	-6.503722E-7	  -19.8609	    9.1627	    7.5999	  -23.9512	
 -520.0000	-1.1962E-6	-1.1950E-6	-1.1950E-6	-1.1960E-6	-1.1990E-6	-6.716400E-7	-6.719297E-7	-6.716999E-7	-6.721831E-7	-6.707473E-7	  -19.8838	    9.2766	    7.6252	  -23.8287	
 -530.0000	-1.2180E-6	-1.2170E-6	-1.2200E-6	-1.2190E-6	-1.2160E-6	-6.817100E-7	-6.832308E-7	-6.821801E-7	-6.808403E-7	-6.805886E-7	  -19.9245	    9.1785	    7.6246	  -23.9033	
 -540.0000	-1.2372E-6	-1.2370E-6	-1.2360E-6	-1.2370E-6	-1.2390E-6	-6.948167E-7	-6.953493E-7	-6.952859E-7	-6.946347E-7	-6.939970E-7	  -19.9524	    8.9939	    7.6123	  -24.0599	
 -550.0000	-1.2570E-6	-1.2570E-6	-1.2560E-6	-1.2590E-6	-1.2560E-6	-7.068666E-7	-7.078173E-7	-7.063188E-7	-7.057027E-7	-7.076274E-7	  -19.9880	    9.0136	    7.5800	  -24.0924	
 -560.0000	-1.2727E-6	-1.2760E-6	-1.2730E-6	-1.2720E-6	-1.2700E-6	-7.162951E-7	-7.164335E-7	-7.162150E-7	-7.167837E-7	-7.157480E-7	  -20.0542	    8.9948	    7.5405	  -24.1647	
 -570.0000	-1.2905E-6	-1.2900E-6	-1.2910E-6	-1.2910E-6	-1.2900E-6	-7.284939E-7	-7.291131E-7	-7.289159E-7	-7.286608E-7	-7.272859E-7	  -20.0745	    9.1824	    7.5307	  -24.0384	
 -580.0000	-1.3055E-6	-1.3090E-6	-1.3080E-6	-1.3040E-6	-1.3010E-6	-7.349233E-7	-7.344934E-7	-7.354335E-7	-7.340884E-7	-7.356779E-7	  -20.0974	    9.1844	    7.5386	  -24.0252	
 -590.0000	-1.3213E-6	-1.3220E-6	-1.3220E-6	-1.3210E-6	-1.3200E-6	-7.467009E-7	-7.457204E-7	-7.460979E-7	-7.471269E-7	-7.478584E-7	  -20.1254	    9.1235	    7.5323	  -24.0802	
 -600.0000	-1.3392E-6	-1.3400E-6	-1.3390E-6	-1.3380E-6	-1.3400E-6	-7.582174E-7	-7.580641E-7	-7.579861E-7	-7.589076E-7	-7.579119E-7	  -20.1407	    9.1829	    7.5471	  -24.0137	
 -610.0000	-1.3545E-6	-1.3560E-6	-1.3550E-6	-1.3540E-6	-1.3530E-6	-7.665027E-7	-7.679068E-7	-7.667007E-7	-7.656711E-7	-7.657320E-7	  -20.1636	    9.2749	    7.5598	  -23.9261	
 -620.0000	-1.3710E-6	-1.3700E-6	-1.3710E-6	-1.3720E-6	-1.3710E-6	-7.797512E-7	-7.796814E-7	-7.790832E-7	-7.805065E-7	-7.797337E-7	  -20.1610	    9.4556	    7.6091	  -23.7179	
 -630.0000	-1.3895E-6	-1.3900E-6	-1.3900E-6	-1.3890E-6	-1.3890E-6	-7.911236E-7	-7.897891E-7	-7.917734E-7	-7.915637E-7	-7.913681E-7	  -20.1636	    9.4556	    7.6347	  -23.6804	
 -640.0000	-1.4092E-6	-1.4100E-6	-1.4140E-6	-1.4070E-6	-1.4060E-6	-7.996184E-7	-8.008548E-7	-8.005692E-7	-7.990031E-7	-7.980465E-7	  -20.1712	    9.2050	    7.7018	  -23.7711	
 -650.0000	-1.4205E-6	-1.4230E-6	-1.4210E-6	-1.4190E-6	-1.4190E-6	-8.103522E-7	-8.088282E-7	-8.092904E-7	-8.132321E-7	-8.100580E-7	  -20.1890	    9.0002	    7.7084	  -23.9156	
 -660.0000	-1.4382E-6	-1.4370E-6	-1.4370E-6	-1.4390E-6	-1.4400E-6	-8.214167E-7	-8.192723E-7	-8.207138E-7	-8.225118E-7	-8.231689E-7	  -20.1966	    9.1667	    7.7508	  -23.7292	
 -670.0000	-1.4555E-6	-1.4570E-6	-1.4560E-6	-1.4550E-6	-1.4540E-6	-8.316300E-7	-8.324327E-7	-8.313764E-7	-8.314122E-7	-8.312988E-7	  -20.1814	    9.1245	    7.7650	  -23.7405	
 -680.0000	-1.4655E-6	-1.4700E-6	-1.4650E-6	-1.4650E-6	-1.4620E-6	-8.366196E-7	-8.371393E-7	-8.367157E-7	-8.371117E-7	-8.355117E-7	  -20.1788	    9.1051	    7.7479	  -23.7796	
 -690.0000	-1.4810E-6	-1.4810E-6	-1.4800E-6	-1.4790E-6	-1.4840E-6	-8.522632E-7	-8.523315E-7	-8.540841E-7	-8.520478E-7	-8.505893E-7	  -20.1839	    9.3090	    7.7473	  -23.6271	
 -700.0000	-1.5092E-6	-1.5090E-6	-1.5110E-6	-1.5080E-6	-1.5090E-6	-8.681805E-7	-8.685388E-7	-8.682755E-7	-8.683232E-7	-8.675844E-7	  -20.1457	    9.0301	    7.7650	  -23.8115	
 -710.0000	-1.5300E-6	-1.5280E-6	-1.5290E-6	-1.5320E-6	-1.5310E-6	-8.795742E-7	-8.791303E-7	-8.807068E-7	-8.793465E-7	-8.791133E-7	  -20.1381	    9.0125	    7.7761	  -23.8089	
 -720.0000	-1.5465E-6	-1.5480E-6	-1.5470E-6	-1.5450E-6	-1.5460E-6	-8.900685E-7	-8.918894E-7	-8.889468E-7	-8.892839E-7	-8.901540E-7	  -20.1178	    9.1498	    7.7609	  -23.7273	
 -730.0000	-1.5650E-6	-1.5630E-6	-1.5660E-6	-1.5650E-6	-1.5660E-6	-9.024564E-7	-9.020237E-7	-9.025696E-7	-9.033521E-7	-9.018801E-7	  -20.0974	    9.2211	    7.7470	  -23.6937	
 -740.0000	-1.5858E-6	-1.5830E-6	-1.5870E-6	-1.5870E-6	-1.5860E-6	-9.178375E-7	-9.165445E-7	-9.159737E-7	-9.190841E-7	-9.197477E-7	  -20.0822	    9.1924	    7.7476	  -23.7144	
 -750.0000	-1.6120E-6	-1.6140E-6	-1.6120E-6	-1.6130E-6	-1.6090E-6	-9.285583E-7	-9.289936E-7	-9.304268E-7	-9.277604E-7	-9.270526E-7	  -20.0694	    9.1144	    7.7226	  -23.8091	
 -760.0000	-1.6313E-6	-1.6310E-6	-1.6310E-6	-1.6320E-6	-1.6310E-6	-9.448771E-7	-9.427295E-7	-9.442640E-7	-9.466947E-7	-9.458200E-7	  -20.0745	    9.1144	    7.7261	  -23.8041	
 -770.0000	-1.6493E-6	-1.6490E-6	-1.6500E-6	-1.6500E-6	-1.6480E-6	-9.556602E-7	-9.568170E-7	-9.553697E-7	-9.546000E-7	-9.558539E-7	  -20.0491	    9.1306	    7.7612	  -23.7413	
 -780.0000	-1.6655E-6	-1.6660E-6	-1.6630E-6	-1.6650E-6	-1.6680E-6	-9.674558E-7	-9.660283E-7	-9.660624E-7	-9.690832E-7	-9.686491E-7	  -20.0287	    9.2379	    7.7827	  -23.6296	
 -790.0000	-1.6883E-6	-1.6820E-6	-1.6900E-6	-1.6920E-6	-1.6890E-6	-9.833557E-7	-9.845896E-7	-9.846075E-7	-9.809152E-7	-9.833104E-7	  -20.0160	    9.1605	    7.8431	  -23.6016	
 -800.0000	-1.7162E-6	-1.7100E-6	-1.7140E-6	-1.7170E-6	-1.7240E-6	-1.009237E-6	-1.007775E-6	-1.007333E-6	-1.009953E-6	-1.011888E-6	  -20.0135	    9.1605	    7.8735	  -23.5585	
 -810.0000	-1.8110E-6	-1.8020E-6	-1.8180E-6	-1.8130E-6	-1.8110E-6	-1.055340E-6	-1.056286E-6	-1.056121E-6	-1.055173E-6	-1.053781E-6	  -19.9880	    9.0633	    7.9102	  -23.5798	
 -820.0000	-1.8120E-6	-1.8120E-6	-1.8130E-6	-1.8150E-6	-1.8080E-6	-1.053105E-6	-1.053225E-6	-1.055096E-6	-1.052310E-6	-1.051789E-6	  -19.9601	    9.0880	    7.9317	  -23.5308	
 -830.0000	-1.8715E-6	-1.8620E-6	-1.8740E-6	-1.8750E-6	-1.8750E-6	-1.097152E-6	-1.097185E-6	-1.095061E-6	-1.097776E-6	-1.098584E-6	  -19.9575	    9.1123	    7.9345	  -23.5085	
 -840.0000	-1.8905E-6	-1.8920E-6	-1.8890E-6	-1.8880E-6	-1.8930E-6	-1.108131E-6	-1.109619E-6	-1.107305E-6	-1.106957E-6	-1.108642E-6	  -19.9397	    9.0606	    7.9209	  -23.5666	
 -850.0000	-1.9205E-6	-1.9180E-6	-1.9150E-6	-1.9240E-6	-1.9250E-6	-1.123822E-6	-1.122364E-6	-1.122989E-6	-1.122705E-6	-1.127229E-6	  -19.9346	    9.1965	    7.9159	  -23.4713	
 -860.0000	-1.9457E-6	-1.9460E-6	-1.9430E-6	-1.9460E-6	-1.9480E-6	-1.136301E-6	-1.136822E-6	-1.135699E-6	-1.136191E-6	-1.136491E-6	  -19.9321	    9.1876	    7.9140	  -23.4807	
 -870.0000	-1.9728E-6	-1.9740E-6	-1.9710E-6	-1.9750E-6	-1.9710E-6	-1.150721E-6	-1.148830E-6	-1.147385E-6	-1.152802E-6	-1.153868E-6	  -19.9321	    9.1474	    7.8865	  -23.5499	
 -880.0000	-1.9967E-6	-1.9960E-6	-1.9940E-6	-1.9970E-6	-2.0000E-6	-1.159786E-6	-1.164566E-6	-1.162875E-6	-1.158406E-6	-1.153297E-6	  -19.9295	    9.2126	    7.8947	  -23.4891	
 -890.0000	-1.9990E-6	-1.9860E-6	-1.9900E-6	-2.0100E-6	-2.0100E-6	-1.167597E-6	-1.170955E-6	-1.166221E-6	-1.165619E-6	-1.167591E-6	  -19.9550	    9.1485	    7.8814	  -23.5562	
 -900.0000	-1.9992E-6	-1.9940E-6	-1.9970E-6	-2.0010E-6	-2.0050E-6	-1.168902E-6	-1.168695E-6	-1.168140E-6	-1.168116E-6	-1.170655E-6	  -19.9499	    9.0560	    7.8808	  -23.6269	
 -910.0000	-2.0225E-6	-2.0330E-6	-2.0250E-6	-2.0240E-6	-2.0080E-6	-1.164793E-6	-1.164937E-6	-1.164440E-6	-1.167090E-6	-1.162704E-6	  -19.9397	    9.0683	    7.9194	  -23.5631	
 -920.0000	-2.0272E-6	-2.0240E-6	-2.0260E-6	-2.0280E-6	-2.0310E-6	-1.182124E-6	-1.183354E-6	-1.183355E-6	-1.182295E-6	-1.179491E-6	  -19.9423	    9.1275	    7.9453	  -23.4818	
 -930.0000	-2.0372E-6	-2.0400E-6	-2.0400E-6	-2.0350E-6	-2.0340E-6	-1.184381E-6	-1.182775E-6	-1.183892E-6	-1.184313E-6	-1.186545E-6	  -19.9626	    9.0977	    8.0013	  -23.4258	
 -940.0000	-2.0720E-6	-2.0640E-6	-2.0730E-6	-2.0780E-6	-2.0730E-6	-1.204943E-6	-1.206106E-6	-1.206782E-6	-1.204799E-6	-1.202087E-6	  -19.9601	    9.0955	    8.0247	  -23.3948	
 -950.0000	-2.0853E-6	-2.0900E-6	-2.0850E-6	-2.0820E-6	-2.0840E-6	-1.210316E-6	-1.211552E-6	-1.211530E-6	-1.207327E-6	-1.210857E-6	  -19.9626	    9.1279	    8.0139	  -23.3853	
 -960.0000	-2.0910E-6	-2.0910E-6	-2.0890E-6	-2.0980E-6	-2.0860E-6	-1.211108E-6	-1.210507E-6	-1.210890E-6	-1.212181E-6	-1.210855E-6	  -19.9652	    9.0357	    8.0155	  -23.4527	
 -970.0000	-2.0933E-6	-2.0940E-6	-2.0930E-6	-2.0920E-6	-2.0940E-6	-1.216539E-6	-1.216256E-6	-1.218887E-6	-1.216381E-6	-1.214630E-6	  -19.9626	    9.1861	    8.0465	  -23.2960	
 -980.0000	-2.1213E-6	-2.1190E-6	-2.1230E-6	-2.1210E-6	-2.1220E-6	-1.232772E-6	-1.234235E-6	-1.233404E-6	-1.231983E-6	-1.231465E-6	  -19.9804	    9.2524	    8.0531	  -23.2366	
 -990.0000	-2.1372E-6	-2.1390E-6	-2.1400E-6	-2.1350E-6	-2.1350E-6	-1.238586E-6	-1.239607E-6	-1.238345E-6	-1.238849E-6	-1.237544E-6	  -19.9728	    9.3260	    8.0667	  -23.1622	
-1000.0000	-2.1610E-6	-2.1580E-6	-2.1580E-6	-2.1620E-6	-2.1660E-6	-1.255651E-6	-1.253655E-6	-1.255437E-6	-1.256798E-6	-1.256714E-6	  -19.9855	    9.1551	    8.0664	  -23.2916	
