GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEHALFPSTOP_Irradiated
Date/Time: 10/25/2021 4:01:57 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -530.0000	-1.0760E-6	-1.0740E-6	-1.0750E-6	-1.0760E-6	-1.0790E-6	-1.071967E-6	-1.072339E-6	-1.072268E-6	-1.071836E-6	-1.071426E-6	  -19.8914	    7.4428	    3.4323	  -33.6444	
 -540.0000	-1.0745E-6	-1.0750E-6	-1.0720E-6	-1.0740E-6	-1.0770E-6	-1.071069E-6	-1.070214E-6	-1.070753E-6	-1.072020E-6	-1.071290E-6	  -19.9702	    7.4766	    3.4367	  -33.6078	
 -550.0000	-1.0887E-6	-1.0830E-6	-1.0840E-6	-1.0930E-6	-1.0950E-6	-1.093214E-6	-1.092267E-6	-1.092270E-6	-1.094221E-6	-1.094098E-6	  -19.9372	    7.4766	    3.4342	  -33.6153	
 -560.0000	-1.1015E-6	-1.1020E-6	-1.1020E-6	-1.1010E-6	-1.1010E-6	-1.096395E-6	-1.095379E-6	-1.095420E-6	-1.097291E-6	-1.097492E-6	  -19.9524	    7.4940	    3.4260	  -33.6276	
 -570.0000	-1.1080E-6	-1.1080E-6	-1.1060E-6	-1.1080E-6	-1.1100E-6	-1.106328E-6	-1.104083E-6	-1.106603E-6	-1.107913E-6	-1.106713E-6	  -19.9168	    7.4742	    3.4250	  -33.6441	
 -580.0000	-1.1115E-6	-1.1110E-6	-1.1130E-6	-1.1110E-6	-1.1110E-6	-1.101015E-6	-1.100585E-6	-1.100504E-6	-1.101096E-6	-1.101874E-6	  -19.8634	    7.4589	    3.4194	  -33.6717	
 -590.0000	-1.1227E-6	-1.1260E-6	-1.1220E-6	-1.1190E-6	-1.1240E-6	-1.117070E-6	-1.117987E-6	-1.115866E-6	-1.117225E-6	-1.117201E-6	  -19.9982	    7.4589	    3.4058	  -33.7121	
 -600.0000	-1.1130E-6	-1.1190E-6	-1.1120E-6	-1.1120E-6	-1.1090E-6	-1.097268E-6	-1.097313E-6	-1.095838E-6	-1.098186E-6	-1.097737E-6	  -19.9728	    7.4615	    3.4127	  -33.6896	
 -610.0000	-1.1285E-6	-1.1230E-6	-1.1290E-6	-1.1310E-6	-1.1310E-6	-1.125525E-6	-1.125915E-6	-1.126033E-6	-1.125016E-6	-1.125137E-6	  -19.9601	    7.5130	    3.4156	  -33.6454	
 -620.0000	-1.1323E-6	-1.1350E-6	-1.1340E-6	-1.1300E-6	-1.1300E-6	-1.117916E-6	-1.120821E-6	-1.117664E-6	-1.116678E-6	-1.116502E-6	  -19.9372	    7.5141	    3.4039	  -33.6794	
 -630.0000	-1.1397E-6	-1.1420E-6	-1.1390E-6	-1.1370E-6	-1.1410E-6	-1.136115E-6	-1.136527E-6	-1.137012E-6	-1.137903E-6	-1.133020E-6	  -20.0135	    7.5141	    3.4077	  -33.6681	
 -640.0000	-1.1378E-6	-1.1340E-6	-1.1380E-6	-1.1410E-6	-1.1380E-6	-1.126709E-6	-1.128308E-6	-1.127990E-6	-1.125262E-6	-1.125275E-6	  -20.0364	    7.4963	    3.3978	  -33.7097	
 -650.0000	-1.1445E-6	-1.1480E-6	-1.1460E-6	-1.1420E-6	-1.1420E-6	-1.130620E-6	-1.133875E-6	-1.132459E-6	-1.129506E-6	-1.126640E-6	  -19.9779	    7.4467	    3.3915	  -33.7630	
 -660.0000	-1.1412E-6	-1.1410E-6	-1.1410E-6	-1.1420E-6	-1.1410E-6	-1.130704E-6	-1.131776E-6	-1.129372E-6	-1.131633E-6	-1.130036E-6	  -20.0440	    7.4553	    3.3994	  -33.7334	
 -670.0000	-1.1477E-6	-1.1450E-6	-1.1510E-6	-1.1490E-6	-1.1460E-6	-1.139109E-6	-1.136237E-6	-1.138149E-6	-1.140463E-6	-1.141588E-6	  -20.0796	    7.4553	    3.4127	  -33.6939	
 -680.0000	-1.1620E-6	-1.1630E-6	-1.1620E-6	-1.1610E-6	-1.1620E-6	-1.150337E-6	-1.151586E-6	-1.151152E-6	-1.149218E-6	-1.149390E-6	  -20.0669	    7.4765	    3.4143	  -33.6745	
 -690.0000	-1.1585E-6	-1.1620E-6	-1.1600E-6	-1.1570E-6	-1.1550E-6	-1.148083E-6	-1.142697E-6	-1.147104E-6	-1.147983E-6	-1.154549E-6	  -20.0211	    7.4665	    3.4054	  -33.7078	
 -700.0000	-1.1658E-6	-1.1660E-6	-1.1680E-6	-1.1660E-6	-1.1630E-6	-1.148506E-6	-1.151611E-6	-1.148640E-6	-1.147323E-6	-1.146452E-6	  -20.0287	    7.5123	    3.4007	  -33.6901	
 -710.0000	-1.1740E-6	-1.1740E-6	-1.1710E-6	-1.1740E-6	-1.1770E-6	-1.166649E-6	-1.168949E-6	-1.168214E-6	-1.165334E-6	-1.164101E-6	  -20.0415	    7.5123	    3.3960	  -33.7043	
 -720.0000	-1.1715E-6	-1.1710E-6	-1.1740E-6	-1.1740E-6	-1.1670E-6	-1.156337E-6	-1.152945E-6	-1.154270E-6	-1.157653E-6	-1.160482E-6	  -20.0618	    7.5248	    3.3925	  -33.7061	
 -730.0000	-1.1798E-6	-1.1830E-6	-1.1830E-6	-1.1780E-6	-1.1750E-6	-1.167359E-6	-1.167672E-6	-1.169323E-6	-1.166196E-6	-1.166244E-6	  -20.0567	    7.5279	    3.3915	  -33.7067	
 -740.0000	-1.1870E-6	-1.1840E-6	-1.1880E-6	-1.1900E-6	-1.1860E-6	-1.172371E-6	-1.176133E-6	-1.170514E-6	-1.170835E-6	-1.172001E-6	  -20.0847	    7.5453	    3.3899	  -33.6994	
 -750.0000	-1.1965E-6	-1.1950E-6	-1.1930E-6	-1.1990E-6	-1.1990E-6	-1.185420E-6	-1.190633E-6	-1.185584E-6	-1.181746E-6	-1.183715E-6	  -20.0313	    7.5453	    3.3966	  -33.6795	
 -760.0000	-1.1903E-6	-1.1940E-6	-1.1910E-6	-1.1860E-6	-1.1900E-6	-1.180196E-6	-1.179816E-6	-1.178624E-6	-1.180303E-6	-1.182042E-6	  -19.9982	    7.5476	    3.3855	  -33.7110	
 -770.0000	-1.2008E-6	-1.1990E-6	-1.1990E-6	-1.2020E-6	-1.2030E-6	-1.184268E-6	-1.186834E-6	-1.184962E-6	-1.183827E-6	-1.181448E-6	  -20.0796	    7.6187	    3.3953	  -33.6324	
 -780.0000	-1.2000E-6	-1.2010E-6	-1.2050E-6	-1.2010E-6	-1.1930E-6	-1.182067E-6	-1.181859E-6	-1.182035E-6	-1.182190E-6	-1.182185E-6	  -20.0593	    7.5112	    3.4140	  -33.6514	
 -790.0000	-1.2003E-6	-1.2030E-6	-1.2040E-6	-1.2010E-6	-1.1930E-6	-1.182195E-6	-1.182154E-6	-1.182676E-6	-1.182013E-6	-1.181938E-6	  -20.0109	    7.5112	    3.4124	  -33.6561	
 -800.0000	-1.2067E-6	-1.2100E-6	-1.2060E-6	-1.2040E-6	-1.2070E-6	-1.196795E-6	-1.196397E-6	-1.194701E-6	-1.196041E-6	-1.200040E-6	  -20.0109	    7.5173	    3.4127	  -33.6509	
 -810.0000	-1.2100E-6	-1.2130E-6	-1.2110E-6	-1.2080E-6	-1.2080E-6	-1.202319E-6	-1.200816E-6	-1.203386E-6	-1.204011E-6	-1.201063E-6	  -20.0415	    7.5352	    3.4048	  -33.6620	
 -820.0000	-1.2223E-6	-1.2200E-6	-1.2220E-6	-1.2240E-6	-1.2230E-6	-1.208668E-6	-1.210814E-6	-1.208336E-6	-1.207008E-6	-1.208515E-6	  -19.9804	    7.4532	    3.3941	  -33.7510	
 -830.0000	-1.2125E-6	-1.2110E-6	-1.2120E-6	-1.2140E-6	-1.2130E-6	-1.203587E-6	-1.199268E-6	-1.199950E-6	-1.204976E-6	-1.210156E-6	  -20.0516	    7.4532	    3.4054	  -33.7170	
 -840.0000	-1.2220E-6	-1.2250E-6	-1.2200E-6	-1.2190E-6	-1.2240E-6	-1.211318E-6	-1.211640E-6	-1.211628E-6	-1.211659E-6	-1.210344E-6	  -20.0008	    7.4724	    3.4051	  -33.7046	
 -850.0000	-1.2318E-6	-1.2290E-6	-1.2340E-6	-1.2340E-6	-1.2300E-6	-1.216978E-6	-1.216433E-6	-1.216337E-6	-1.218160E-6	-1.216983E-6	  -20.0262	    7.4689	    3.3918	  -33.7467	
 -860.0000	-1.2305E-6	-1.2250E-6	-1.2280E-6	-1.2330E-6	-1.2360E-6	-1.228479E-6	-1.226995E-6	-1.227017E-6	-1.230884E-6	-1.229022E-6	  -20.0033	    7.4547	    3.3947	  -33.7481	
 -870.0000	-1.2313E-6	-1.2360E-6	-1.2330E-6	-1.2310E-6	-1.2250E-6	-1.205789E-6	-1.207088E-6	-1.205514E-6	-1.205445E-6	-1.205107E-6	  -20.0465	    7.4547	    3.3865	  -33.7726	
 -880.0000	-1.2275E-6	-1.2310E-6	-1.2290E-6	-1.2220E-6	-1.2280E-6	-1.220054E-6	-1.217178E-6	-1.218554E-6	-1.218594E-6	-1.225890E-6	  -20.0567	    7.4696	    3.3944	  -33.7387	
 -890.0000	-1.2505E-6	-1.2510E-6	-1.2560E-6	-1.2490E-6	-1.2460E-6	-1.232582E-6	-1.231317E-6	-1.232607E-6	-1.232498E-6	-1.233906E-6	  -20.0211	    7.5224	    3.3903	  -33.7143	
 -900.0000	-1.2418E-6	-1.2370E-6	-1.2400E-6	-1.2460E-6	-1.2440E-6	-1.234059E-6	-1.231358E-6	-1.233876E-6	-1.236033E-6	-1.234970E-6	  -20.0109	    7.5053	    3.3896	  -33.7281	
 -910.0000	-1.2450E-6	-1.2490E-6	-1.2480E-6	-1.2430E-6	-1.2400E-6	-1.223272E-6	-1.224849E-6	-1.223260E-6	-1.221852E-6	-1.223127E-6	  -20.0186	    7.4946	    3.4004	  -33.7034	
 -920.0000	-1.2518E-6	-1.2520E-6	-1.2520E-6	-1.2540E-6	-1.2490E-6	-1.238628E-6	-1.235493E-6	-1.238098E-6	-1.240066E-6	-1.240854E-6	  -20.0059	    7.5236	    3.4023	  -33.6776	
 -930.0000	-1.2565E-6	-1.2550E-6	-1.2560E-6	-1.2550E-6	-1.2600E-6	-1.242116E-6	-1.246485E-6	-1.243415E-6	-1.239457E-6	-1.239106E-6	  -19.9931	    7.4893	    3.4032	  -33.6986	
 -940.0000	-1.2692E-6	-1.2690E-6	-1.2740E-6	-1.2680E-6	-1.2660E-6	-1.256950E-6	-1.256192E-6	-1.259173E-6	-1.255924E-6	-1.256512E-6	  -19.9753	    7.5332	    3.4190	  -33.6210	
 -950.0000	-1.2792E-6	-1.2740E-6	-1.2790E-6	-1.2820E-6	-1.2820E-6	-1.260513E-6	-1.265454E-6	-1.260976E-6	-1.257270E-6	-1.258351E-6	  -19.9550	    7.5585	    3.4137	  -33.6194	
 -960.0000	-1.2825E-6	-1.2810E-6	-1.2850E-6	-1.2810E-6	-1.2830E-6	-1.265465E-6	-1.263594E-6	-1.262009E-6	-1.267117E-6	-1.269140E-6	  -20.0364	    7.5253	    3.4250	  -33.6087	
 -970.0000	-1.2873E-6	-1.2870E-6	-1.2850E-6	-1.2880E-6	-1.2890E-6	-1.269248E-6	-1.269649E-6	-1.271074E-6	-1.267176E-6	-1.269094E-6	  -20.0135	    7.4787	    3.4219	  -33.6504	
 -980.0000	-1.2788E-6	-1.2790E-6	-1.2760E-6	-1.2790E-6	-1.2810E-6	-1.261536E-6	-1.263832E-6	-1.261415E-6	-1.259489E-6	-1.261408E-6	  -19.9652	    7.4905	    3.4168	  -33.6572	
 -990.0000	-1.2905E-6	-1.2910E-6	-1.2930E-6	-1.2910E-6	-1.2870E-6	-1.269812E-6	-1.268620E-6	-1.270041E-6	-1.271778E-6	-1.268810E-6	  -20.0313	    7.4830	    3.4092	  -33.6850	
-1000.0000	-1.2868E-6	-1.2860E-6	-1.2810E-6	-1.2850E-6	-1.2950E-6	-1.282652E-6	-1.283596E-6	-1.285606E-6	-1.281967E-6	-1.279440E-6	  -20.0059	    7.5357	    3.4102	  -33.6456	
