GCD Test
Bias: 5000.000000
IV_N4789_24_UR_DIODEQUARTER_GR_Irradiated_Annealed_60C_10min
Date/Time: 3/7/2022 1:50:14 PM
Sensor Name: DIODEQUARTER
Type: P
Annealing Status: Irradiated and Annealed at 60C for 10 minutes
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -110.0000	-7.4498E-6	-7.4260E-6	-7.4350E-6	-7.4640E-6	-7.4740E-6	-3.956153E-6	-3.964930E-6	-3.961297E-6	-3.948117E-6	-3.950267E-6	   -0.0102	   13.5896	   31.8330	   -2.8512	
 -120.0000	-6.9522E-6	-7.9870E-6	-8.0100E-6	-6.6980E-6	-5.1140E-6	-5.026778E-6	-5.014853E-6	-5.028363E-6	-5.043527E-6	-5.020368E-6	   -0.0051	   13.6011	   31.8280	   -2.8433	
 -130.0000	-7.8558E-6	-6.4600E-6	-8.3080E-6	-8.3190E-6	-8.3360E-6	-4.330587E-6	-4.336521E-6	-4.329372E-6	-4.326377E-6	-4.330079E-6	   -0.0051	   13.5985	   31.7834	   -2.8644	
 -140.0000	-8.6873E-6	-8.6760E-6	-8.6660E-6	-8.7030E-6	-8.7040E-6	-4.504394E-6	-4.499253E-6	-4.505295E-6	-4.506456E-6	-4.506572E-6	   -0.0000	   13.5962	   31.7593	   -2.8766	
 -150.0000	-9.0330E-6	-9.0300E-6	-9.0200E-6	-9.0290E-6	-9.0530E-6	-4.652900E-6	-4.650400E-6	-4.654675E-6	-4.654948E-6	-4.651577E-6	    0.0026	   13.6127	   31.7154	   -2.8807	
 -160.0000	-9.4212E-6	-9.3960E-6	-9.4050E-6	-9.4280E-6	-9.4560E-6	-4.800815E-6	-4.797508E-6	-4.803991E-6	-4.800842E-6	-4.800919E-6	    0.0102	   13.6074	   31.7015	   -2.8913	
 -170.0000	-9.7002E-6	-9.6880E-6	-9.6970E-6	-9.7020E-6	-9.7140E-6	-4.969189E-6	-4.970036E-6	-4.974170E-6	-4.967732E-6	-4.964820E-6	    0.0102	   13.6082	   31.6999	   -2.8912	
 -180.0000	-1.0020E-5	-1.0050E-5	-1.0040E-5	-1.0020E-5	-9.9700E-6	-5.139618E-6	-5.144298E-6	-5.139806E-6	-5.137241E-6	-5.137128E-6	    0.0128	   13.6251	   31.7034	   -2.8750	
 -190.0000	-1.0615E-5	-1.0600E-5	-1.0610E-5	-1.0610E-5	-1.0640E-5	-5.126023E-6	-5.123074E-6	-5.121818E-6	-5.128869E-6	-5.130330E-6	    0.0128	   13.5913	   31.6812	   -2.9139	
 -200.0000	-1.0865E-5	-1.0850E-5	-1.0860E-5	-1.0870E-5	-1.0880E-5	-5.286594E-6	-5.283919E-6	-5.280695E-6	-5.286975E-6	-5.294789E-6	    0.0128	   13.6007	   31.6891	   -2.9023	
 -210.0000	-1.1123E-5	-1.1090E-5	-1.1130E-5	-1.1120E-5	-1.1150E-5	-5.381889E-6	-5.391485E-6	-5.377529E-6	-5.382319E-6	-5.376224E-6	    0.0154	   13.5924	   31.6999	   -2.9050	
 -220.0000	-1.1497E-5	-1.1480E-5	-1.1490E-5	-1.1520E-5	-1.1500E-5	-5.486519E-6	-5.486309E-6	-5.490782E-6	-5.487610E-6	-5.481374E-6	    0.0179	   13.5924	   31.7185	   -2.8971	
 -230.0000	-1.1795E-5	-1.1780E-5	-1.1840E-5	-1.1780E-5	-1.1780E-5	-5.558909E-6	-5.559059E-6	-5.564786E-6	-5.562678E-6	-5.549113E-6	    0.0128	   13.5778	   31.6989	   -2.9182	
 -240.0000	-1.2080E-5	-1.2100E-5	-1.2070E-5	-1.2070E-5	-1.2080E-5	-5.650640E-6	-5.636702E-6	-5.651964E-6	-5.661159E-6	-5.652737E-6	    0.0205	   13.5863	   31.6935	   -2.9131	
 -250.0000	-1.2328E-5	-1.2310E-5	-1.2350E-5	-1.2330E-5	-1.2320E-5	-5.719019E-6	-5.718003E-6	-5.715814E-6	-5.718070E-6	-5.724190E-6	    0.0179	   13.5628	   31.7018	   -2.9301	
 -260.0000	-1.2573E-5	-1.2550E-5	-1.2590E-5	-1.2570E-5	-1.2580E-5	-5.791708E-6	-5.789061E-6	-5.804005E-6	-5.791121E-6	-5.782647E-6	    0.0179	   13.5759	   31.7151	   -2.9131	
 -270.0000	-1.2802E-5	-1.2800E-5	-1.2810E-5	-1.2790E-5	-1.2810E-5	-5.887579E-6	-5.878392E-6	-5.886259E-6	-5.883051E-6	-5.902615E-6	    0.0154	   13.5777	   31.7052	   -2.9156	
 -280.0000	-1.3025E-5	-1.3020E-5	-1.3030E-5	-1.3010E-5	-1.3040E-5	-5.954884E-6	-5.959703E-6	-5.950646E-6	-5.961568E-6	-5.947618E-6	    0.0154	   13.5585	   31.6898	   -2.9389	
 -290.0000	-1.3257E-5	-1.3250E-5	-1.3250E-5	-1.3270E-5	-1.3260E-5	-6.021337E-6	-6.034873E-6	-6.021501E-6	-6.010434E-6	-6.018538E-6	    0.0128	   13.5670	   31.7002	   -2.9271	
 -300.0000	-1.3480E-5	-1.3490E-5	-1.3480E-5	-1.3480E-5	-1.3470E-5	-6.094606E-6	-6.091022E-6	-6.092433E-6	-6.094137E-6	-6.100830E-6	    0.0102	   13.5699	   31.6869	   -2.9302	
 -310.0000	-1.3655E-5	-1.3650E-5	-1.3650E-5	-1.3660E-5	-1.3660E-5	-6.144041E-6	-6.150634E-6	-6.134830E-6	-6.145835E-6	-6.144864E-6	    0.0102	   13.5647	   31.6992	   -2.9295	
 -320.0000	-1.3865E-5	-1.3870E-5	-1.3860E-5	-1.3850E-5	-1.3880E-5	-6.220793E-6	-6.221723E-6	-6.230009E-6	-6.210461E-6	-6.220977E-6	    0.0051	   13.5478	   31.7517	   -2.9220	
 -330.0000	-1.4088E-5	-1.4090E-5	-1.4110E-5	-1.4080E-5	-1.4070E-5	-6.281154E-6	-6.272238E-6	-6.277889E-6	-6.285813E-6	-6.288678E-6	    0.0051	   13.5439	   31.7932	   -2.9080	
 -340.0000	-1.4268E-5	-1.4290E-5	-1.4280E-5	-1.4260E-5	-1.4240E-5	-6.335944E-6	-6.329603E-6	-6.331417E-6	-6.329486E-6	-6.353270E-6	   -0.0026	   13.5565	   31.7985	   -2.8947	
 -350.0000	-1.4470E-5	-1.4430E-5	-1.4470E-5	-1.4500E-5	-1.4480E-5	-6.388628E-6	-6.404123E-6	-6.387632E-6	-6.383750E-6	-6.379006E-6	   -0.0077	   13.5615	   31.8118	   -2.8847	
 -360.0000	-1.4640E-5	-1.4630E-5	-1.4640E-5	-1.4630E-5	-1.4660E-5	-6.464357E-6	-6.465910E-6	-6.462042E-6	-6.460499E-6	-6.468975E-6	   -0.0102	   13.5606	   31.7973	   -2.8916	
 -370.0000	-1.4857E-5	-1.4810E-5	-1.4850E-5	-1.4890E-5	-1.4880E-5	-6.512518E-6	-6.534135E-6	-6.525421E-6	-6.499341E-6	-6.491175E-6	   -0.0128	   13.5630	   31.7631	   -2.9040	
 -380.0000	-1.5023E-5	-1.5030E-5	-1.5040E-5	-1.5020E-5	-1.5000E-5	-6.570784E-6	-6.581816E-6	-6.573078E-6	-6.563752E-6	-6.564490E-6	   -0.0102	   13.5590	   31.7242	   -2.9239	
 -390.0000	-1.5168E-5	-1.5170E-5	-1.5150E-5	-1.5160E-5	-1.5190E-5	-6.646128E-6	-6.638702E-6	-6.648510E-6	-6.652640E-6	-6.644660E-6	   -0.0128	   13.5465	   31.7116	   -2.9402	
 -400.0000	-1.5332E-5	-1.5310E-5	-1.5320E-5	-1.5340E-5	-1.5360E-5	-6.678315E-6	-6.679100E-6	-6.677918E-6	-6.684762E-6	-6.671481E-6	   -0.0154	   13.5405	   31.7242	   -2.9401	
 -410.0000	-1.5530E-5	-1.5530E-5	-1.5530E-5	-1.5520E-5	-1.5540E-5	-6.717195E-6	-6.726191E-6	-6.725897E-6	-6.698074E-6	-6.718617E-6	   -0.0179	   13.5435	   31.7280	   -2.9359	
 -420.0000	-1.5678E-5	-1.5640E-5	-1.5700E-5	-1.5680E-5	-1.5690E-5	-6.774194E-6	-6.773887E-6	-6.768817E-6	-6.779361E-6	-6.774710E-6	   -0.0154	   13.5350	   31.7321	   -2.9415	
 -430.0000	-1.5865E-5	-1.5810E-5	-1.5860E-5	-1.5880E-5	-1.5910E-5	-6.836070E-6	-6.836971E-6	-6.843230E-6	-6.825331E-6	-6.838747E-6	   -0.0154	   13.5263	   31.7372	   -2.9470	
 -440.0000	-1.6002E-5	-1.5980E-5	-1.6020E-5	-1.6010E-5	-1.6000E-5	-6.875575E-6	-6.864896E-6	-6.871869E-6	-6.876633E-6	-6.888900E-6	   -0.0128	   13.5196	   31.7818	   -2.9340	
 -450.0000	-1.6202E-5	-1.6200E-5	-1.6210E-5	-1.6190E-5	-1.6210E-5	-6.925682E-6	-6.924863E-6	-6.920785E-6	-6.933252E-6	-6.923829E-6	   -0.0154	   13.5175	   31.8235	   -2.9182	
 -460.0000	-1.6340E-5	-1.6340E-5	-1.6330E-5	-1.6350E-5	-1.6340E-5	-6.991923E-6	-6.995678E-6	-6.991680E-6	-6.989620E-6	-6.990714E-6	   -0.0102	   13.5338	   31.8697	   -2.8845	
 -470.0000	-1.6537E-5	-1.6590E-5	-1.6550E-5	-1.6500E-5	-1.6510E-5	-7.044039E-6	-7.038990E-6	-7.034221E-6	-7.041774E-6	-7.061171E-6	   -0.0128	   13.5234	   31.9200	   -2.8724	
 -480.0000	-1.6712E-5	-1.6710E-5	-1.6700E-5	-1.6730E-5	-1.6710E-5	-7.077364E-6	-7.075950E-6	-7.073895E-6	-7.084432E-6	-7.075178E-6	   -0.0102	   13.5240	   31.9911	   -2.8420	
 -490.0000	-1.6880E-5	-1.6860E-5	-1.6890E-5	-1.6900E-5	-1.6870E-5	-7.154072E-6	-7.137736E-6	-7.149246E-6	-7.163529E-6	-7.165777E-6	   -0.0077	   13.5371	   32.0161	   -2.8201	
 -500.0000	-1.7047E-5	-1.7040E-5	-1.7050E-5	-1.7060E-5	-1.7040E-5	-7.189180E-6	-7.185349E-6	-7.193307E-6	-7.190245E-6	-7.187819E-6	   -0.0051	   13.5237	   32.0512	   -2.8171	
 -510.0000	-1.7205E-5	-1.7200E-5	-1.7200E-5	-1.7200E-5	-1.7220E-5	-7.239525E-6	-7.236071E-6	-7.238878E-6	-7.240629E-6	-7.242524E-6	   -0.0026	   13.5190	   32.0497	   -2.8219	
 -520.0000	-1.7395E-5	-1.7340E-5	-1.7380E-5	-1.7440E-5	-1.7420E-5	-7.329125E-6	-7.324999E-6	-7.328232E-6	-7.324705E-6	-7.338564E-6	   -0.0000	   13.5182	   32.0421	   -2.8257	
 -530.0000	-1.7543E-5	-1.7550E-5	-1.7540E-5	-1.7530E-5	-1.7550E-5	-7.347777E-6	-7.351139E-6	-7.354077E-6	-7.333802E-6	-7.352090E-6	    0.0026	   13.4951	   32.0323	   -2.8500	
 -540.0000	-1.7705E-5	-1.7700E-5	-1.7700E-5	-1.7720E-5	-1.7700E-5	-7.394598E-6	-7.384915E-6	-7.401734E-6	-7.392328E-6	-7.399413E-6	    0.0077	   13.5018	   32.0193	   -2.8496	
 -550.0000	-1.7903E-5	-1.7850E-5	-1.7910E-5	-1.7920E-5	-1.7930E-5	-7.454142E-6	-7.457313E-6	-7.461575E-6	-7.447037E-6	-7.450645E-6	    0.0102	   13.5053	   32.0104	   -2.8503	
 -560.0000	-1.8047E-5	-1.8090E-5	-1.8010E-5	-1.8030E-5	-1.8060E-5	-7.504518E-6	-7.486962E-6	-7.507702E-6	-7.507825E-6	-7.515584E-6	    0.0102	   13.4861	   31.9712	   -2.8835	
 -570.0000	-1.8195E-5	-1.8180E-5	-1.8200E-5	-1.8220E-5	-1.8180E-5	-7.541360E-6	-7.533358E-6	-7.545903E-6	-7.549347E-6	-7.536831E-6	    0.0128	   13.4790	   31.9333	   -2.9057	
 -580.0000	-1.8362E-5	-1.8390E-5	-1.8370E-5	-1.8360E-5	-1.8330E-5	-7.609356E-6	-7.598754E-6	-7.616457E-6	-7.616972E-6	-7.605241E-6	    0.0128	   13.4910	   31.9023	   -2.9083	
 -590.0000	-1.8545E-5	-1.8520E-5	-1.8570E-5	-1.8570E-5	-1.8520E-5	-7.660457E-6	-7.643754E-6	-7.665947E-6	-7.665655E-6	-7.666473E-6	    0.0179	   13.5120	   31.9323	   -2.8772	
 -600.0000	-1.8668E-5	-1.8660E-5	-1.8660E-5	-1.8690E-5	-1.8660E-5	-7.693082E-6	-7.697864E-6	-7.690842E-6	-7.697402E-6	-7.686220E-6	    0.0154	   13.5023	   31.9450	   -2.8804	
 -610.0000	-1.8812E-5	-1.8800E-5	-1.8790E-5	-1.8840E-5	-1.8820E-5	-7.746128E-6	-7.720214E-6	-7.750460E-6	-7.753824E-6	-7.760013E-6	    0.0205	   13.4943	   31.9652	   -2.8789	
 -620.0000	-1.8973E-5	-1.8980E-5	-1.8970E-5	-1.8950E-5	-1.8990E-5	-7.806840E-6	-7.816844E-6	-7.805243E-6	-7.807304E-6	-7.797968E-6	    0.0179	   13.4885	   32.0123	   -2.8642	
 -630.0000	-1.9140E-5	-1.9140E-5	-1.9100E-5	-1.9170E-5	-1.9150E-5	-7.857956E-6	-7.873819E-6	-7.849892E-6	-7.859659E-6	-7.848455E-6	    0.0154	   13.4897	   32.0266	   -2.8572	
 -640.0000	-1.9288E-5	-1.9250E-5	-1.9290E-5	-1.9320E-5	-1.9290E-5	-7.897896E-6	-7.899715E-6	-7.905280E-6	-7.898314E-6	-7.888273E-6	    0.0102	   13.4780	   32.0389	   -2.8622	
 -650.0000	-1.9415E-5	-1.9420E-5	-1.9420E-5	-1.9410E-5	-1.9410E-5	-7.938650E-6	-7.946217E-6	-7.932517E-6	-7.920928E-6	-7.954939E-6	    0.0102	   13.4780	   32.0534	   -2.8561	
 -660.0000	-1.9563E-5	-1.9540E-5	-1.9540E-5	-1.9590E-5	-1.9580E-5	-7.962409E-6	-7.975583E-6	-7.962947E-6	-7.944485E-6	-7.966621E-6	    0.0077	   13.4792	   32.0949	   -2.8377	
 -670.0000	-1.9695E-5	-1.9680E-5	-1.9690E-5	-1.9690E-5	-1.9720E-5	-8.059603E-6	-8.065217E-6	-8.069720E-6	-8.061476E-6	-8.041998E-6	    0.0077	   13.4519	   32.1259	   -2.8487	
 -680.0000	-1.9863E-5	-1.9840E-5	-1.9870E-5	-1.9860E-5	-1.9880E-5	-8.114690E-6	-8.122581E-6	-8.112770E-6	-8.118275E-6	-8.105134E-6	   -0.0026	   13.4615	   32.1259	   -2.8402	
 -690.0000	-1.9977E-5	-1.9960E-5	-1.9980E-5	-1.9960E-5	-2.0010E-5	-8.173679E-6	-8.167533E-6	-8.165893E-6	-8.171914E-6	-8.189375E-6	   -0.0051	   13.4888	   32.0914	   -2.8308	
 -700.0000	-2.0165E-5	-2.0170E-5	-2.0170E-5	-2.0170E-5	-2.0150E-5	-8.226830E-6	-8.228763E-6	-8.227905E-6	-8.234208E-6	-8.216445E-6	   -0.0051	   13.4895	   32.1154	   -2.8201	
 -710.0000	-2.0317E-5	-2.0330E-5	-2.0300E-5	-2.0320E-5	-2.0320E-5	-8.285791E-6	-8.293801E-6	-8.277785E-6	-8.294340E-6	-8.277237E-6	   -0.0077	   13.4689	   32.1116	   -2.8398	
 -720.0000	-2.0465E-5	-2.0480E-5	-2.0460E-5	-2.0470E-5	-2.0450E-5	-8.325563E-6	-8.320668E-6	-8.328312E-6	-8.331778E-6	-8.321492E-6	   -0.0102	   13.4742	   32.1037	   -2.8384	
 -730.0000	-2.0642E-5	-2.0670E-5	-2.0640E-5	-2.0620E-5	-2.0640E-5	-8.407777E-6	-8.416112E-6	-8.399992E-6	-8.404311E-6	-8.410692E-6	   -0.0128	   13.4738	   32.1091	   -2.8365	
 -740.0000	-2.0808E-5	-2.0850E-5	-2.0790E-5	-2.0810E-5	-2.0780E-5	-8.452742E-6	-8.440477E-6	-8.457151E-6	-8.470776E-6	-8.442565E-6	   -0.0154	   13.4709	   32.1066	   -2.8401	
 -750.0000	-2.0950E-5	-2.0980E-5	-2.0950E-5	-2.0930E-5	-2.0940E-5	-8.503355E-6	-8.507622E-6	-8.511037E-6	-8.499464E-6	-8.495296E-6	   -0.0179	   13.4701	   32.1110	   -2.8390	
 -760.0000	-2.1142E-5	-2.1150E-5	-2.1160E-5	-2.1140E-5	-2.1120E-5	-8.539054E-6	-8.535765E-6	-8.549266E-6	-8.544321E-6	-8.526864E-6	   -0.0128	   13.4608	   32.1230	   -2.8420	
 -770.0000	-2.1290E-5	-2.1310E-5	-2.1300E-5	-2.1260E-5	-2.1290E-5	-8.608600E-6	-8.619862E-6	-8.620239E-6	-8.607380E-6	-8.586919E-6	   -0.0128	   13.4581	   32.1237	   -2.8441	
 -780.0000	-2.1485E-5	-2.1490E-5	-2.1450E-5	-2.1490E-5	-2.1510E-5	-8.693803E-6	-8.685463E-6	-8.690532E-6	-8.703046E-6	-8.696171E-6	   -0.0128	   13.4543	   32.0901	   -2.8616	
 -790.0000	-2.1653E-5	-2.1690E-5	-2.1640E-5	-2.1620E-5	-2.1660E-5	-8.726861E-6	-8.735462E-6	-8.733165E-6	-8.719321E-6	-8.719494E-6	   -0.0128	   13.4680	   32.0617	   -2.8615	
 -800.0000	-2.1858E-5	-2.1840E-5	-2.1840E-5	-2.1850E-5	-2.1900E-5	-8.823740E-6	-8.818560E-6	-8.824391E-6	-8.823769E-6	-8.828241E-6	   -0.0128	   13.4660	   32.0136	   -2.8833	
 -810.0000	-2.1980E-5	-2.1990E-5	-2.2000E-5	-2.1930E-5	-2.2000E-5	-8.879793E-6	-8.884530E-6	-8.879472E-6	-8.872785E-6	-8.882386E-6	   -0.0077	   13.4497	   31.9611	   -2.9197	
 -820.0000	-2.2190E-5	-2.2150E-5	-2.2170E-5	-2.2220E-5	-2.2220E-5	-8.947839E-6	-8.948931E-6	-8.949740E-6	-8.950733E-6	-8.941954E-6	   -0.0077	   13.4600	   31.9829	   -2.9014	
 -830.0000	-2.2383E-5	-2.2380E-5	-2.2390E-5	-2.2410E-5	-2.2350E-5	-9.003995E-6	-8.994103E-6	-9.009696E-6	-9.011079E-6	-9.001101E-6	   -0.0051	   13.4470	   31.9586	   -2.9230	
 -840.0000	-2.2560E-5	-2.2590E-5	-2.2510E-5	-2.2550E-5	-2.2590E-5	-9.080288E-6	-9.082321E-6	-9.078318E-6	-9.087181E-6	-9.073330E-6	   -0.0026	   13.4556	   31.9320	   -2.9267	
 -850.0000	-2.2758E-5	-2.2730E-5	-2.2760E-5	-2.2730E-5	-2.2810E-5	-9.156429E-6	-9.159982E-6	-9.152887E-6	-9.153061E-6	-9.159788E-6	   -0.0000	   13.4377	   31.9263	   -2.9448	
 -860.0000	-2.2957E-5	-2.2920E-5	-2.2960E-5	-2.3010E-5	-2.2940E-5	-9.202434E-6	-9.206215E-6	-9.180525E-6	-9.215129E-6	-9.207867E-6	    0.0026	   13.4443	   31.9077	   -2.9468	
 -870.0000	-2.3062E-5	-2.3080E-5	-2.3120E-5	-2.3040E-5	-2.3010E-5	-9.239940E-6	-9.248161E-6	-9.222757E-6	-9.245361E-6	-9.243479E-6	    0.0026	   13.4560	   31.9121	   -2.9347	
 -880.0000	-2.3318E-5	-2.3290E-5	-2.3370E-5	-2.3350E-5	-2.3260E-5	-9.338594E-6	-9.331405E-6	-9.333369E-6	-9.341438E-6	-9.348164E-6	    0.0051	   13.4436	   31.9285	   -2.9386	
 -890.0000	-2.3438E-5	-2.3500E-5	-2.3430E-5	-2.3400E-5	-2.3420E-5	-9.424487E-6	-9.413040E-6	-9.425234E-6	-9.439200E-6	-9.420475E-6	    0.0051	   13.4373	   31.9478	   -2.9361	
 -900.0000	-2.3665E-5	-2.3680E-5	-2.3690E-5	-2.3690E-5	-2.3600E-5	-9.480610E-6	-9.477430E-6	-9.477172E-6	-9.490628E-6	-9.477210E-6	    0.0051	   13.4289	   31.9529	   -2.9412	
 -910.0000	-2.3838E-5	-2.3800E-5	-2.3870E-5	-2.3840E-5	-2.3840E-5	-9.553278E-6	-9.548670E-6	-9.522995E-6	-9.556271E-6	-9.585178E-6	    0.0051	   13.4283	   31.9409	   -2.9468	
 -920.0000	-2.4005E-5	-2.4040E-5	-2.3940E-5	-2.3990E-5	-2.4050E-5	-9.617281E-6	-9.612439E-6	-9.612195E-6	-9.627516E-6	-9.616976E-6	    0.0077	   13.4152	   31.9529	   -2.9532	
 -930.0000	-2.4232E-5	-2.4180E-5	-2.4250E-5	-2.4220E-5	-2.4280E-5	-9.701092E-6	-9.711985E-6	-9.718507E-6	-9.686603E-6	-9.687272E-6	    0.0102	   13.4545	   31.9924	   -2.9023	
 -940.0000	-2.4427E-5	-2.4400E-5	-2.4430E-5	-2.4400E-5	-2.4480E-5	-9.785840E-6	-9.797101E-6	-9.784784E-6	-9.777518E-6	-9.783959E-6	    0.0077	   13.4516	   32.0244	   -2.8914	
 -950.0000	-2.4650E-5	-2.4580E-5	-2.4690E-5	-2.4680E-5	-2.4650E-5	-9.865793E-6	-9.876367E-6	-9.859378E-6	-9.859943E-6	-9.867485E-6	    0.0102	   13.4497	   32.0361	   -2.8882	
 -960.0000	-2.4887E-5	-2.4880E-5	-2.4920E-5	-2.4860E-5	-2.4890E-5	-9.928344E-6	-9.916335E-6	-9.921592E-6	-9.928959E-6	-9.946491E-6	    0.0128	   13.4329	   32.0693	   -2.8890	
 -970.0000	-2.5075E-5	-2.5080E-5	-2.5080E-5	-2.5090E-5	-2.5050E-5	-9.997200E-6	-9.984896E-6	-9.986591E-6	-1.001877E-5	-9.998545E-6	    0.0051	   13.4447	   32.0443	   -2.8891	
 -980.0000	-2.5335E-5	-2.5320E-5	-2.5410E-5	-2.5400E-5	-2.5210E-5	-1.006838E-5	-1.008059E-5	-1.006607E-5	-1.006353E-5	-1.006335E-5	    0.0051	   13.4367	   32.0171	   -2.9075	
 -990.0000	-2.5428E-5	-2.5480E-5	-2.5410E-5	-2.5460E-5	-2.5360E-5	-1.016412E-5	-1.016995E-5	-1.016965E-5	-1.015091E-5	-1.016597E-5	   -0.0000	   13.4314	   32.0051	   -2.9172	
-1000.0000	-2.5742E-5	-2.5750E-5	-2.5720E-5	-2.5740E-5	-2.5760E-5	-1.023890E-5	-1.024052E-5	-1.023756E-5	-1.023305E-5	-1.024448E-5	   -0.0000	   13.4159	   32.0408	   -2.9158	
