GCD Test
Bias: 5000.000000
IV_34340_039_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 7/2/2021 11:23:15 AM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -190.0000	-1.0367E-6	-1.0290E-6	-1.0360E-6	-1.0400E-6	-1.0420E-6	-1.034788E-6	-1.040199E-6	-1.032383E-6	-1.034688E-6	-1.031881E-6	  -20.0084	   15.1673	    4.2353	  -26.0390	
 -200.0000	-1.0558E-6	-1.0550E-6	-1.0570E-6	-1.0620E-6	-1.0490E-6	-1.054060E-6	-1.051470E-6	-1.051067E-6	-1.051677E-6	-1.062026E-6	  -19.9346	   15.1528	    4.2571	  -25.9931	
 -210.0000	-1.0877E-6	-1.0880E-6	-1.0860E-6	-1.0870E-6	-1.0900E-6	-1.083406E-6	-1.086126E-6	-1.083815E-6	-1.082752E-6	-1.080930E-6	  -19.8863	   15.2292	    4.2562	  -25.9418	
 -220.0000	-1.1117E-6	-1.1110E-6	-1.1160E-6	-1.1120E-6	-1.1080E-6	-1.114737E-6	-1.107569E-6	-1.112395E-6	-1.111653E-6	-1.127332E-6	  -19.8558	   15.2437	    4.2467	  -25.9560	
 -230.0000	-1.1452E-6	-1.1460E-6	-1.1390E-6	-1.1480E-6	-1.1480E-6	-1.146331E-6	-1.141697E-6	-1.147969E-6	-1.146507E-6	-1.149151E-6	  -19.8176	   15.1669	    4.2214	  -26.0752	
 -240.0000	-1.1750E-6	-1.1810E-6	-1.1760E-6	-1.1710E-6	-1.1720E-6	-1.167684E-6	-1.166212E-6	-1.173340E-6	-1.170433E-6	-1.160752E-6	  -19.7871	   15.1067	    4.2331	  -26.0872	
 -250.0000	-1.1927E-6	-1.1860E-6	-1.1900E-6	-1.1960E-6	-1.1990E-6	-1.193173E-6	-1.187164E-6	-1.197253E-6	-1.197973E-6	-1.190302E-6	  -19.7617	   15.1240	    4.2128	  -26.1274	
 -260.0000	-1.2138E-6	-1.2200E-6	-1.2140E-6	-1.2090E-6	-1.2120E-6	-1.215048E-6	-1.218427E-6	-1.204357E-6	-1.218289E-6	-1.219120E-6	  -19.7438	   15.0605	    4.1989	  -26.2080	
 -270.0000	-1.2465E-6	-1.2500E-6	-1.2480E-6	-1.2450E-6	-1.2430E-6	-1.238809E-6	-1.235342E-6	-1.232865E-6	-1.237121E-6	-1.249908E-6	  -19.7311	   15.0419	    4.1613	  -26.3192	
 -280.0000	-1.2603E-6	-1.2500E-6	-1.2600E-6	-1.2650E-6	-1.2660E-6	-1.254593E-6	-1.265864E-6	-1.262544E-6	-1.247675E-6	-1.242291E-6	  -19.7311	   15.0380	    4.1410	  -26.3750	
 -290.0000	-1.2650E-6	-1.2650E-6	-1.2630E-6	-1.2600E-6	-1.2720E-6	-1.274173E-6	-1.272510E-6	-1.267584E-6	-1.275568E-6	-1.281030E-6	  -19.7311	   15.0233	    4.1293	  -26.4161	
 -300.0000	-1.2890E-6	-1.3020E-6	-1.2890E-6	-1.2810E-6	-1.2840E-6	-1.288708E-6	-1.295627E-6	-1.290410E-6	-1.288604E-6	-1.280190E-6	  -19.7489	   15.0834	    4.1202	  -26.3982	
 -310.0000	-1.3090E-6	-1.3150E-6	-1.3050E-6	-1.3090E-6	-1.3070E-6	-1.297483E-6	-1.306352E-6	-1.298551E-6	-1.295128E-6	-1.289903E-6	  -19.7566	   14.9580	    4.1208	  -26.4843	
 -320.0000	-1.3147E-6	-1.3210E-6	-1.3140E-6	-1.3100E-6	-1.3140E-6	-1.314687E-6	-1.327853E-6	-1.316946E-6	-1.308534E-6	-1.305415E-6	  -19.7947	   14.9472	    4.1145	  -26.5086	
 -330.0000	-1.3370E-6	-1.3490E-6	-1.3410E-6	-1.3320E-6	-1.3260E-6	-1.336680E-6	-1.332023E-6	-1.332727E-6	-1.342639E-6	-1.339332E-6	  -19.8049	   14.9994	    4.1139	  -26.4737	
 -340.0000	-1.3498E-6	-1.3480E-6	-1.3550E-6	-1.3470E-6	-1.3490E-6	-1.344085E-6	-1.345132E-6	-1.337136E-6	-1.347611E-6	-1.346459E-6	  -19.8278	   14.9983	    4.1157	  -26.4694	
 -350.0000	-1.3680E-6	-1.3760E-6	-1.3680E-6	-1.3720E-6	-1.3560E-6	-1.357100E-6	-1.356244E-6	-1.359033E-6	-1.359046E-6	-1.354077E-6	  -19.8609	   14.9884	    4.1676	  -26.3401	
 -360.0000	-1.3745E-6	-1.3760E-6	-1.3790E-6	-1.3790E-6	-1.3640E-6	-1.364552E-6	-1.359363E-6	-1.376825E-6	-1.363750E-6	-1.358270E-6	  -19.8838	   14.9181	    4.1831	  -26.3490	
 -370.0000	-1.3800E-6	-1.3790E-6	-1.3850E-6	-1.3840E-6	-1.3720E-6	-1.366515E-6	-1.374834E-6	-1.364322E-6	-1.364305E-6	-1.362599E-6	  -19.9041	   14.9850	    4.1879	  -26.2897	
 -380.0000	-1.3883E-6	-1.3930E-6	-1.3820E-6	-1.3910E-6	-1.3870E-6	-1.386807E-6	-1.392535E-6	-1.391747E-6	-1.380383E-6	-1.382562E-6	  -19.9550	   14.9157	    4.1799	  -26.3589	
 -390.0000	-1.4040E-6	-1.4070E-6	-1.3990E-6	-1.4060E-6	-1.4040E-6	-1.392107E-6	-1.401225E-6	-1.391367E-6	-1.387544E-6	-1.388290E-6	  -19.9830	   14.9269	    4.1471	  -26.4370	
 -400.0000	-1.4062E-6	-1.3940E-6	-1.4080E-6	-1.4110E-6	-1.4120E-6	-1.409535E-6	-1.402331E-6	-1.418349E-6	-1.402729E-6	-1.414731E-6	  -20.0186	   15.0018	    4.1189	  -26.4586	
 -410.0000	-1.4130E-6	-1.4050E-6	-1.4100E-6	-1.4150E-6	-1.4220E-6	-1.420100E-6	-1.427346E-6	-1.414561E-6	-1.421527E-6	-1.416964E-6	  -20.0516	   14.9199	    4.0781	  -26.6241	
 -420.0000	-1.4320E-6	-1.4410E-6	-1.4300E-6	-1.4240E-6	-1.4330E-6	-1.423904E-6	-1.426079E-6	-1.423321E-6	-1.425980E-6	-1.420234E-6	  -20.0720	   14.9155	    4.0784	  -26.6264	
 -430.0000	-1.4387E-6	-1.4370E-6	-1.4450E-6	-1.4390E-6	-1.4340E-6	-1.430186E-6	-1.425433E-6	-1.425341E-6	-1.426831E-6	-1.443139E-6	  -20.1000	   14.9517	    4.0380	  -26.7093	
 -440.0000	-1.4522E-6	-1.4460E-6	-1.4490E-6	-1.4600E-6	-1.4540E-6	-1.441138E-6	-1.450982E-6	-1.441890E-6	-1.447023E-6	-1.424655E-6	  -20.1330	   14.9226	    4.0259	  -26.7620	
 -450.0000	-1.4575E-6	-1.4470E-6	-1.4530E-6	-1.4610E-6	-1.4690E-6	-1.469670E-6	-1.470312E-6	-1.477279E-6	-1.460896E-6	-1.470192E-6	  -20.1483	   14.8470	    4.0095	  -26.8591	
 -460.0000	-1.4738E-6	-1.4750E-6	-1.4760E-6	-1.4690E-6	-1.4750E-6	-1.465948E-6	-1.473353E-6	-1.467957E-6	-1.459582E-6	-1.462902E-6	  -20.1686	   14.9534	    3.9991	  -26.8131	
 -470.0000	-1.4792E-6	-1.4920E-6	-1.4760E-6	-1.4790E-6	-1.4700E-6	-1.465109E-6	-1.476898E-6	-1.464243E-6	-1.455948E-6	-1.463345E-6	  -20.1814	   14.9163	    3.9956	  -26.8484	
 -480.0000	-1.4820E-6	-1.4820E-6	-1.4820E-6	-1.4790E-6	-1.4850E-6	-1.480087E-6	-1.468138E-6	-1.472255E-6	-1.488652E-6	-1.491302E-6	  -20.1864	   14.9163	    3.9845	  -26.8785	
 -490.0000	-1.5062E-6	-1.4950E-6	-1.5030E-6	-1.5130E-6	-1.5140E-6	-1.506101E-6	-1.511910E-6	-1.493119E-6	-1.510667E-6	-1.508708E-6	  -20.2017	   14.9178	    3.9750	  -26.9033	
 -500.0000	-1.5140E-6	-1.5130E-6	-1.5180E-6	-1.5180E-6	-1.5070E-6	-1.493276E-6	-1.490357E-6	-1.492488E-6	-1.493389E-6	-1.496868E-6	  -20.1890	   14.9607	    3.9633	  -26.9053	
 -510.0000	-1.5192E-6	-1.5210E-6	-1.5110E-6	-1.5220E-6	-1.5230E-6	-1.528292E-6	-1.525157E-6	-1.529053E-6	-1.532171E-6	-1.526787E-6	  -20.1814	   14.9247	    3.9431	  -26.9858	
 -520.0000	-1.5293E-6	-1.5360E-6	-1.5290E-6	-1.5350E-6	-1.5170E-6	-1.522142E-6	-1.517179E-6	-1.517186E-6	-1.524817E-6	-1.529386E-6	  -20.1737	   14.9170	    3.9456	  -26.9842	
 -530.0000	-1.5605E-6	-1.5570E-6	-1.5480E-6	-1.5690E-6	-1.5680E-6	-1.548401E-6	-1.555894E-6	-1.547437E-6	-1.538681E-6	-1.551591E-6	  -20.1585	   14.9634	    3.9260	  -27.0058	
 -540.0000	-1.5690E-6	-1.5550E-6	-1.5680E-6	-1.5790E-6	-1.5740E-6	-1.556207E-6	-1.551122E-6	-1.556210E-6	-1.560205E-6	-1.557292E-6	  -20.1686	   14.9652	    3.9263	  -27.0037	
 -550.0000	-1.5727E-6	-1.5810E-6	-1.5800E-6	-1.5760E-6	-1.5540E-6	-1.553173E-6	-1.554690E-6	-1.552141E-6	-1.551034E-6	-1.554827E-6	  -20.1508	   14.9113	    3.9424	  -26.9969	
 -560.0000	-1.5890E-6	-1.5860E-6	-1.5910E-6	-1.5890E-6	-1.5900E-6	-1.592318E-6	-1.594280E-6	-1.593552E-6	-1.590815E-6	-1.590624E-6	  -20.1432	   14.8893	    3.9269	  -27.0548	
 -570.0000	-1.5992E-6	-1.5820E-6	-1.6030E-6	-1.6110E-6	-1.6010E-6	-1.594211E-6	-1.583685E-6	-1.595129E-6	-1.594409E-6	-1.603621E-6	  -20.1330	   14.8511	    3.9298	  -27.0736	
 -580.0000	-1.6042E-6	-1.6030E-6	-1.6010E-6	-1.6050E-6	-1.6080E-6	-1.614345E-6	-1.611279E-6	-1.615670E-6	-1.613381E-6	-1.617051E-6	  -20.1330	   14.7861	    3.9367	  -27.0997	
 -590.0000	-1.6227E-6	-1.6200E-6	-1.6160E-6	-1.6200E-6	-1.6350E-6	-1.621711E-6	-1.624585E-6	-1.619361E-6	-1.621983E-6	-1.620915E-6	  -20.1178	   14.7230	    3.9488	  -27.1109	
 -600.0000	-1.6395E-6	-1.6300E-6	-1.6380E-6	-1.6460E-6	-1.6440E-6	-1.635581E-6	-1.631294E-6	-1.622608E-6	-1.634431E-6	-1.653993E-6	  -20.0898	   14.7048	    3.9595	  -27.0941	
 -610.0000	-1.6550E-6	-1.6540E-6	-1.6570E-6	-1.6600E-6	-1.6490E-6	-1.641156E-6	-1.640703E-6	-1.637180E-6	-1.638670E-6	-1.648072E-6	  -20.0771	   14.7048	    3.9412	  -27.1443	
 -620.0000	-1.6650E-6	-1.6700E-6	-1.6690E-6	-1.6620E-6	-1.6590E-6	-1.651592E-6	-1.647681E-6	-1.652074E-6	-1.656997E-6	-1.649616E-6	  -20.0338	   14.7333	    3.9339	  -27.1444	
 -630.0000	-1.6772E-6	-1.6810E-6	-1.6800E-6	-1.6770E-6	-1.6710E-6	-1.660141E-6	-1.663168E-6	-1.650036E-6	-1.658289E-6	-1.669073E-6	  -20.0160	   14.7285	    3.9342	  -27.1469	
 -640.0000	-1.6928E-6	-1.6900E-6	-1.7000E-6	-1.6900E-6	-1.6910E-6	-1.677095E-6	-1.673961E-6	-1.678735E-6	-1.678180E-6	-1.677504E-6	  -19.9906	   14.6333	    3.9336	  -27.2150	
 -650.0000	-1.7150E-6	-1.7150E-6	-1.7220E-6	-1.7170E-6	-1.7060E-6	-1.691714E-6	-1.689937E-6	-1.693063E-6	-1.687724E-6	-1.696131E-6	  -19.9957	   14.6333	    3.9421	  -27.1916	
 -660.0000	-1.7043E-6	-1.7150E-6	-1.7040E-6	-1.6980E-6	-1.7000E-6	-1.710365E-6	-1.708155E-6	-1.710490E-6	-1.707558E-6	-1.715256E-6	  -19.9906	   14.5946	    3.9573	  -27.1770	
 -670.0000	-1.7177E-6	-1.7310E-6	-1.7210E-6	-1.7140E-6	-1.7050E-6	-1.716933E-6	-1.712745E-6	-1.714664E-6	-1.723967E-6	-1.716357E-6	  -19.9804	   14.5737	    3.9216	  -27.2895	
 -680.0000	-1.7405E-6	-1.7290E-6	-1.7440E-6	-1.7450E-6	-1.7440E-6	-1.727762E-6	-1.723974E-6	-1.724963E-6	-1.725798E-6	-1.736313E-6	  -19.9753	   14.5700	    3.9092	  -27.3261	
 -690.0000	-1.7405E-6	-1.7430E-6	-1.7370E-6	-1.7330E-6	-1.7490E-6	-1.747147E-6	-1.746865E-6	-1.746700E-6	-1.745883E-6	-1.749140E-6	  -19.9880	   14.5700	    3.9026	  -27.3445	
 -700.0000	-1.7498E-6	-1.7490E-6	-1.7480E-6	-1.7500E-6	-1.7520E-6	-1.753823E-6	-1.747390E-6	-1.759393E-6	-1.755589E-6	-1.752919E-6	  -19.9880	   14.5671	    3.9118	  -27.3212	
 -710.0000	-1.7568E-6	-1.7590E-6	-1.7660E-6	-1.7570E-6	-1.7450E-6	-1.752047E-6	-1.751829E-6	-1.756628E-6	-1.750855E-6	-1.748874E-6	  -19.9880	   14.5235	    3.9225	  -27.3219	
 -720.0000	-1.7825E-6	-1.7780E-6	-1.7880E-6	-1.7910E-6	-1.7730E-6	-1.766379E-6	-1.760704E-6	-1.758125E-6	-1.771294E-6	-1.775393E-6	  -19.9779	   14.6300	    3.9276	  -27.2338	
 -730.0000	-1.7965E-6	-1.7790E-6	-1.7960E-6	-1.8010E-6	-1.8100E-6	-1.807856E-6	-1.811783E-6	-1.809938E-6	-1.805854E-6	-1.803849E-6	  -19.9753	   14.6300	    3.9244	  -27.2425	
 -740.0000	-1.8047E-6	-1.8040E-6	-1.7970E-6	-1.8100E-6	-1.8080E-6	-1.802862E-6	-1.802702E-6	-1.801466E-6	-1.798910E-6	-1.808368E-6	  -19.9753	   14.6590	    3.9415	  -27.1753	
 -750.0000	-1.8072E-6	-1.7990E-6	-1.8120E-6	-1.8120E-6	-1.8060E-6	-1.813287E-6	-1.807324E-6	-1.803812E-6	-1.819967E-6	-1.822045E-6	  -19.9473	   14.6835	    3.9431	  -27.1539	
 -760.0000	-1.8155E-6	-1.8110E-6	-1.8130E-6	-1.8270E-6	-1.8110E-6	-1.811929E-6	-1.800926E-6	-1.822882E-6	-1.816013E-6	-1.807895E-6	  -19.9219	   14.6458	    3.9307	  -27.2140	
 -770.0000	-1.8207E-6	-1.8370E-6	-1.8270E-6	-1.8170E-6	-1.8020E-6	-1.808713E-6	-1.802110E-6	-1.807351E-6	-1.809922E-6	-1.815470E-6	  -19.9143	   14.6458	    3.9171	  -27.2515	
 -780.0000	-1.8233E-6	-1.8280E-6	-1.8140E-6	-1.8250E-6	-1.8260E-6	-1.824644E-6	-1.814972E-6	-1.817477E-6	-1.834041E-6	-1.832086E-6	  -19.9143	   14.6818	    3.9118	  -27.2412	
 -790.0000	-1.8345E-6	-1.8310E-6	-1.8330E-6	-1.8350E-6	-1.8390E-6	-1.840552E-6	-1.839675E-6	-1.836542E-6	-1.845639E-6	-1.840351E-6	  -19.9397	   14.5922	    3.8997	  -27.3368	
 -800.0000	-1.8590E-6	-1.8540E-6	-1.8580E-6	-1.8620E-6	-1.8620E-6	-1.839815E-6	-1.844855E-6	-1.845061E-6	-1.842018E-6	-1.827326E-6	  -19.9550	   14.6161	    3.8719	  -27.3974	
 -810.0000	-1.8535E-6	-1.8580E-6	-1.8470E-6	-1.8540E-6	-1.8550E-6	-1.851900E-6	-1.847296E-6	-1.841424E-6	-1.850876E-6	-1.868005E-6	  -19.9550	   14.6161	    3.8637	  -27.4203	
 -820.0000	-1.8663E-6	-1.8520E-6	-1.8710E-6	-1.8760E-6	-1.8660E-6	-1.864173E-6	-1.861108E-6	-1.872604E-6	-1.861993E-6	-1.860987E-6	  -19.9524	   14.6197	    3.8564	  -27.4382	
 -830.0000	-1.8710E-6	-1.8700E-6	-1.8730E-6	-1.8750E-6	-1.8660E-6	-1.865231E-6	-1.860894E-6	-1.877495E-6	-1.878124E-6	-1.844412E-6	  -19.9779	   14.6706	    3.8722	  -27.3587	
 -840.0000	-1.8850E-6	-1.8680E-6	-1.8950E-6	-1.8880E-6	-1.8890E-6	-1.870284E-6	-1.892322E-6	-1.863738E-6	-1.858237E-6	-1.866838E-6	  -19.9855	   14.6104	    3.8805	  -27.3777	
 -850.0000	-1.8765E-6	-1.8880E-6	-1.8780E-6	-1.8690E-6	-1.8710E-6	-1.873317E-6	-1.880233E-6	-1.866314E-6	-1.876727E-6	-1.869992E-6	  -19.9855	   14.5678	    3.8612	  -27.4610	
 -860.0000	-1.8952E-6	-1.8820E-6	-1.8890E-6	-1.9010E-6	-1.9090E-6	-1.909910E-6	-1.919366E-6	-1.899312E-6	-1.915260E-6	-1.905702E-6	  -19.9880	   14.5329	    3.8533	  -27.5074	
 -870.0000	-1.9050E-6	-1.9060E-6	-1.9030E-6	-1.9060E-6	-1.9050E-6	-1.909480E-6	-1.896571E-6	-1.916827E-6	-1.908739E-6	-1.915782E-6	  -19.9804	   14.5729	    3.8441	  -27.5052	
 -880.0000	-1.9105E-6	-1.9220E-6	-1.9040E-6	-1.9080E-6	-1.9080E-6	-1.903193E-6	-1.906759E-6	-1.898712E-6	-1.912676E-6	-1.894624E-6	  -19.9728	   14.5556	    3.8349	  -27.5430	
 -890.0000	-1.9165E-6	-1.9090E-6	-1.9240E-6	-1.9130E-6	-1.9200E-6	-1.909985E-6	-1.921125E-6	-1.908226E-6	-1.895967E-6	-1.914624E-6	  -19.9957	   14.5797	    3.8289	  -27.5431	
 -900.0000	-1.9300E-6	-1.9420E-6	-1.9160E-6	-1.9240E-6	-1.9380E-6	-1.934841E-6	-1.936367E-6	-1.934707E-6	-1.937160E-6	-1.931129E-6	  -19.9957	   14.5552	    3.8080	  -27.6190	
 -910.0000	-1.9287E-6	-1.9220E-6	-1.9390E-6	-1.9260E-6	-1.9280E-6	-1.928919E-6	-1.929998E-6	-1.934573E-6	-1.919492E-6	-1.931612E-6	  -20.0109	   14.5499	    3.7897	  -27.6746	
 -920.0000	-1.9495E-6	-1.9410E-6	-1.9520E-6	-1.9480E-6	-1.9570E-6	-1.953290E-6	-1.952867E-6	-1.957573E-6	-1.947386E-6	-1.955333E-6	  -20.0211	   14.4799	    3.7767	  -27.7600	
 -930.0000	-1.9547E-6	-1.9490E-6	-1.9470E-6	-1.9600E-6	-1.9630E-6	-1.960452E-6	-1.951534E-6	-1.952044E-6	-1.964090E-6	-1.974141E-6	  -20.0313	   14.4724	    3.7682	  -27.7896	
 -940.0000	-1.9687E-6	-1.9790E-6	-1.9710E-6	-1.9690E-6	-1.9560E-6	-1.956545E-6	-1.953778E-6	-1.971248E-6	-1.952770E-6	-1.948384E-6	  -20.0084	   14.5134	    3.7388	  -27.8452	
 -950.0000	-1.9652E-6	-1.9630E-6	-1.9770E-6	-1.9600E-6	-1.9610E-6	-1.958238E-6	-1.967671E-6	-1.962834E-6	-1.946858E-6	-1.955589E-6	  -20.0287	   14.5117	    3.7397	  -27.8437	
 -960.0000	-1.9708E-6	-1.9530E-6	-1.9720E-6	-1.9800E-6	-1.9780E-6	-1.973458E-6	-1.974155E-6	-1.977575E-6	-1.976267E-6	-1.965835E-6	  -20.0338	   14.4091	    3.7157	  -27.9840	
 -970.0000	-2.0145E-6	-2.0120E-6	-2.0140E-6	-2.0190E-6	-2.0130E-6	-2.004085E-6	-1.994294E-6	-2.017480E-6	-2.010132E-6	-1.994433E-6	  -20.0440	   14.4133	    3.7230	  -27.9601	
 -980.0000	-2.0070E-6	-2.0070E-6	-2.0130E-6	-2.0030E-6	-2.0050E-6	-2.015537E-6	-2.006356E-6	-2.021292E-6	-2.019613E-6	-2.014888E-6	  -20.0415	   14.4001	    3.6999	  -28.0359	
 -990.0000	-2.0105E-6	-2.0130E-6	-2.0090E-6	-2.0100E-6	-2.0100E-6	-2.015221E-6	-2.002649E-6	-2.012662E-6	-2.018534E-6	-2.027038E-6	  -20.0237	   14.4065	    3.7030	  -28.0223	
-1000.0000	-2.0287E-6	-2.0420E-6	-2.0260E-6	-2.0270E-6	-2.0200E-6	-2.022671E-6	-2.012317E-6	-2.011341E-6	-2.028857E-6	-2.038168E-6	  -20.0211	   14.4214	    3.6961	  -28.0322	
