GCD Test
Bias: 5000.000000
IV_34340_039_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 6/30/2021 5:00:43 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated, and Annealed
Environment: RT
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -120.0000	-7.4097E-7	-7.4200E-7	-7.4110E-7	-7.4000E-7	-7.4080E-7	-7.425439E-7	-7.402074E-7	-7.403879E-7	-7.434648E-7	-7.461155E-7	  -20.0084	   12.1537	    5.7081	  -24.9152	
 -130.0000	-7.6965E-7	-7.6790E-7	-7.6710E-7	-7.7010E-7	-7.7350E-7	-7.726392E-7	-7.737823E-7	-7.741783E-7	-7.708092E-7	-7.717869E-7	  -20.0059	   12.1732	    5.8169	  -24.6924	
 -140.0000	-7.9562E-7	-7.9540E-7	-7.9320E-7	-7.9610E-7	-7.9780E-7	-7.966514E-7	-7.976669E-7	-7.982049E-7	-7.957025E-7	-7.950313E-7	  -20.0059	   12.1499	    5.7998	  -24.7419	
 -150.0000	-8.2283E-7	-8.2250E-7	-8.2310E-7	-8.2150E-7	-8.2420E-7	-8.249620E-7	-8.266246E-7	-8.252164E-7	-8.235070E-7	-8.244999E-7	  -19.9957	   12.1499	    5.7783	  -24.7830	
 -160.0000	-8.5360E-7	-8.5240E-7	-8.5620E-7	-8.5450E-7	-8.5130E-7	-8.480563E-7	-8.486670E-7	-8.477973E-7	-8.481597E-7	-8.476013E-7	  -19.9804	   12.1594	    5.8700	  -24.6019	
 -170.0000	-8.7603E-7	-8.7760E-7	-8.7740E-7	-8.7530E-7	-8.7380E-7	-8.715007E-7	-8.732278E-7	-8.728296E-7	-8.707318E-7	-8.692135E-7	  -19.9957	   12.1506	    5.9475	  -24.4631	
 -180.0000	-8.9827E-7	-9.0120E-7	-8.9760E-7	-8.9630E-7	-8.9800E-7	-8.975495E-7	-8.976185E-7	-8.960741E-7	-8.970569E-7	-8.994485E-7	  -19.9982	   12.1704	    6.1474	  -24.0817	
 -190.0000	-9.1767E-7	-9.1940E-7	-9.1880E-7	-9.1600E-7	-9.1650E-7	-9.160172E-7	-9.167088E-7	-9.155299E-7	-9.155940E-7	-9.162360E-7	  -19.9957	   12.1648	    6.1392	  -24.1007	
 -200.0000	-9.4415E-7	-9.4090E-7	-9.4220E-7	-9.4710E-7	-9.4640E-7	-9.425879E-7	-9.442882E-7	-9.427659E-7	-9.427727E-7	-9.405246E-7	  -19.9957	   12.1423	    6.1664	  -24.0680	
 -210.0000	-9.6520E-7	-9.6510E-7	-9.6600E-7	-9.6490E-7	-9.6480E-7	-9.640329E-7	-9.621534E-7	-9.624763E-7	-9.664054E-7	-9.650964E-7	  -19.9957	   12.1770	    6.1793	  -24.0192	
 -220.0000	-9.8597E-7	-9.8740E-7	-9.8410E-7	-9.8520E-7	-9.8720E-7	-9.852550E-7	-9.850887E-7	-9.852218E-7	-9.865551E-7	-9.841544E-7	  -20.0008	   12.1741	    6.2574	  -23.8814	
 -230.0000	-1.0075E-6	-1.0070E-6	-1.0090E-6	-1.0090E-6	-1.0050E-6	-1.007717E-6	-1.006390E-6	-1.010097E-6	-1.007466E-6	-1.006914E-6	  -19.9957	   12.1741	    6.2290	  -23.9322	
 -240.0000	-1.0270E-6	-1.0240E-6	-1.0250E-6	-1.0290E-6	-1.0300E-6	-1.027142E-6	-1.028455E-6	-1.026930E-6	-1.025666E-6	-1.027518E-6	  -20.0084	   12.1875	    6.2021	  -23.9706	
 -250.0000	-1.0487E-6	-1.0470E-6	-1.0490E-6	-1.0480E-6	-1.0510E-6	-1.047445E-6	-1.048232E-6	-1.047112E-6	-1.045917E-6	-1.048518E-6	  -20.0059	   12.1589	    6.1515	  -24.0827	
 -260.0000	-1.0653E-6	-1.0660E-6	-1.0670E-6	-1.0640E-6	-1.0640E-6	-1.061836E-6	-1.062421E-6	-1.060574E-6	-1.060978E-6	-1.063372E-6	  -20.0008	   12.1741	    6.0623	  -24.2339	
 -270.0000	-1.0875E-6	-1.0930E-6	-1.0880E-6	-1.0840E-6	-1.0850E-6	-1.081175E-6	-1.081369E-6	-1.080711E-6	-1.080153E-6	-1.082468E-6	  -19.9982	   12.2003	    6.0244	  -24.2844	
 -280.0000	-1.1027E-6	-1.1050E-6	-1.1040E-6	-1.1000E-6	-1.1020E-6	-1.100057E-6	-1.100159E-6	-1.099839E-6	-1.099044E-6	-1.101186E-6	  -19.9855	   12.1769	    6.0272	  -24.2963	
 -290.0000	-1.1217E-6	-1.1230E-6	-1.1210E-6	-1.1190E-6	-1.1240E-6	-1.119734E-6	-1.122158E-6	-1.119833E-6	-1.118512E-6	-1.118433E-6	  -19.9906	   12.2015	    5.9573	  -24.4077	
 -300.0000	-1.1378E-6	-1.1350E-6	-1.1370E-6	-1.1400E-6	-1.1390E-6	-1.135689E-6	-1.135787E-6	-1.135356E-6	-1.135256E-6	-1.136355E-6	  -19.9804	   12.1745	    5.8646	  -24.6011	
 -310.0000	-1.1522E-6	-1.1580E-6	-1.1540E-6	-1.1480E-6	-1.1490E-6	-1.149592E-6	-1.149317E-6	-1.151537E-6	-1.149273E-6	-1.148242E-6	  -19.9880	   12.1745	    5.8498	  -24.6292	
 -320.0000	-1.1767E-6	-1.1780E-6	-1.1780E-6	-1.1760E-6	-1.1750E-6	-1.175721E-6	-1.172288E-6	-1.178042E-6	-1.177354E-6	-1.175200E-6	  -19.9880	   12.1785	    5.8441	  -24.6370	
 -330.0000	-1.1872E-6	-1.1860E-6	-1.1870E-6	-1.1900E-6	-1.1860E-6	-1.184011E-6	-1.185331E-6	-1.184983E-6	-1.183155E-6	-1.182575E-6	  -19.9931	   12.1885	    5.8175	  -24.6801	
 -340.0000	-1.2015E-6	-1.2000E-6	-1.2010E-6	-1.2020E-6	-1.2030E-6	-1.201333E-6	-1.205005E-6	-1.203009E-6	-1.198902E-6	-1.198417E-6	  -19.9906	   12.2131	    5.9760	  -24.3646	
 -350.0000	-1.2293E-6	-1.2180E-6	-1.2270E-6	-1.2340E-6	-1.2380E-6	-1.228941E-6	-1.231192E-6	-1.226791E-6	-1.229266E-6	-1.228514E-6	  -20.0008	   12.2131	    6.0228	  -24.2780	
 -360.0000	-1.2352E-6	-1.2340E-6	-1.2360E-6	-1.2350E-6	-1.2360E-6	-1.235628E-6	-1.237858E-6	-1.238192E-6	-1.234961E-6	-1.231501E-6	  -20.0084	   12.1910	    6.0547	  -24.2354	
 -370.0000	-1.2455E-6	-1.2470E-6	-1.2460E-6	-1.2440E-6	-1.2450E-6	-1.244975E-6	-1.244138E-6	-1.248367E-6	-1.244041E-6	-1.243353E-6	  -20.0084	   12.1649	    6.0361	  -24.2887	
 -380.0000	-1.2640E-6	-1.2670E-6	-1.2670E-6	-1.2630E-6	-1.2590E-6	-1.260806E-6	-1.257156E-6	-1.261214E-6	-1.263514E-6	-1.261342E-6	  -20.0033	   12.2115	    6.0326	  -24.2611	
 -390.0000	-1.2740E-6	-1.2720E-6	-1.2750E-6	-1.2760E-6	-1.2730E-6	-1.277628E-6	-1.275797E-6	-1.281273E-6	-1.278696E-6	-1.274747E-6	  -20.0033	   12.2115	    5.9975	  -24.3259	
 -400.0000	-1.2900E-6	-1.2890E-6	-1.2890E-6	-1.2860E-6	-1.2960E-6	-1.290707E-6	-1.294807E-6	-1.291101E-6	-1.289130E-6	-1.287792E-6	  -20.0135	   12.2227	    5.9687	  -24.3711	
 -410.0000	-1.2977E-6	-1.3000E-6	-1.2960E-6	-1.2960E-6	-1.2990E-6	-1.300100E-6	-1.300050E-6	-1.300555E-6	-1.299592E-6	-1.300205E-6	  -20.0160	   12.1703	    5.9475	  -24.4487	
 -420.0000	-1.3130E-6	-1.3110E-6	-1.3120E-6	-1.3110E-6	-1.3180E-6	-1.312704E-6	-1.316489E-6	-1.312424E-6	-1.310814E-6	-1.311088E-6	  -20.0059	   12.1833	    5.8811	  -24.5636	
 -430.0000	-1.3272E-6	-1.3240E-6	-1.3270E-6	-1.3320E-6	-1.3260E-6	-1.323650E-6	-1.323751E-6	-1.322519E-6	-1.323550E-6	-1.324779E-6	  -20.0109	   12.1833	    5.8229	  -24.6737	
 -440.0000	-1.3383E-6	-1.3360E-6	-1.3400E-6	-1.3390E-6	-1.3380E-6	-1.337661E-6	-1.334569E-6	-1.338752E-6	-1.339870E-6	-1.337452E-6	  -20.0084	   12.2007	    5.8311	  -24.6454	
 -450.0000	-1.3480E-6	-1.3480E-6	-1.3470E-6	-1.3470E-6	-1.3500E-6	-1.348026E-6	-1.346307E-6	-1.345929E-6	-1.348982E-6	-1.350884E-6	  -20.0135	   12.1972	    5.7998	  -24.7075	
 -460.0000	-1.3617E-6	-1.3630E-6	-1.3610E-6	-1.3610E-6	-1.3620E-6	-1.356463E-6	-1.355889E-6	-1.356385E-6	-1.354640E-6	-1.358937E-6	  -20.0135	   12.2464	    6.0044	  -24.2875	
 -470.0000	-1.3802E-6	-1.3790E-6	-1.3860E-6	-1.3770E-6	-1.3790E-6	-1.372050E-6	-1.376872E-6	-1.373865E-6	-1.369254E-6	-1.368210E-6	  -20.0008	   12.2464	    6.0455	  -24.2118	
 -480.0000	-1.3858E-6	-1.3860E-6	-1.3900E-6	-1.3850E-6	-1.3820E-6	-1.380447E-6	-1.381500E-6	-1.381348E-6	-1.380244E-6	-1.378698E-6	  -20.0084	   12.2584	    6.0699	  -24.1583	
 -490.0000	-1.3925E-6	-1.3930E-6	-1.3910E-6	-1.3930E-6	-1.3930E-6	-1.391293E-6	-1.394622E-6	-1.390119E-6	-1.390378E-6	-1.390054E-6	  -20.0109	   12.2393	    6.1474	  -24.0313	
 -500.0000	-1.4023E-6	-1.3990E-6	-1.4020E-6	-1.4080E-6	-1.4000E-6	-1.406981E-6	-1.402995E-6	-1.406784E-6	-1.411471E-6	-1.406673E-6	  -20.0211	   12.2102	    6.1208	  -24.1007	
 -510.0000	-1.4167E-6	-1.4220E-6	-1.4160E-6	-1.4140E-6	-1.4150E-6	-1.423735E-6	-1.419465E-6	-1.424648E-6	-1.425529E-6	-1.425297E-6	  -20.0109	   12.2102	    6.1265	  -24.0904	
 -520.0000	-1.4308E-6	-1.4240E-6	-1.4330E-6	-1.4320E-6	-1.4340E-6	-1.426139E-6	-1.431108E-6	-1.427627E-6	-1.423777E-6	-1.422045E-6	  -20.0084	   12.2372	    6.0478	  -24.2144	
 -530.0000	-1.4375E-6	-1.4350E-6	-1.4380E-6	-1.4390E-6	-1.4380E-6	-1.437637E-6	-1.441385E-6	-1.437387E-6	-1.435239E-6	-1.436538E-6	  -20.0059	   12.2862	    6.0746	  -24.1293	
 -540.0000	-1.4472E-6	-1.4460E-6	-1.4480E-6	-1.4450E-6	-1.4500E-6	-1.449161E-6	-1.450125E-6	-1.449281E-6	-1.445872E-6	-1.451365E-6	  -20.0135	   12.2534	    6.2536	  -23.8301	
 -550.0000	-1.4597E-6	-1.4600E-6	-1.4650E-6	-1.4570E-6	-1.4570E-6	-1.454361E-6	-1.453485E-6	-1.452619E-6	-1.456110E-6	-1.455228E-6	  -20.0186	   12.2534	    6.3732	  -23.6188	
 -560.0000	-1.4728E-6	-1.4660E-6	-1.4670E-6	-1.4770E-6	-1.4810E-6	-1.474356E-6	-1.476512E-6	-1.470977E-6	-1.474196E-6	-1.475738E-6	  -20.0135	   12.2387	    6.5035	  -23.4033	
 -570.0000	-1.4860E-6	-1.4870E-6	-1.4900E-6	-1.4850E-6	-1.4820E-6	-1.481552E-6	-1.482012E-6	-1.484082E-6	-1.480890E-6	-1.479224E-6	  -19.9957	   12.2150	    6.4851	  -23.4524	
 -580.0000	-1.4935E-6	-1.4960E-6	-1.4930E-6	-1.4930E-6	-1.4920E-6	-1.489652E-6	-1.487284E-6	-1.487727E-6	-1.489934E-6	-1.493665E-6	  -19.9906	   12.1966	    6.3887	  -23.6334	
 -590.0000	-1.4995E-6	-1.5000E-6	-1.4990E-6	-1.4980E-6	-1.5010E-6	-1.498779E-6	-1.496490E-6	-1.498931E-6	-1.500376E-6	-1.499319E-6	  -19.9931	   12.2157	    6.3634	  -23.6637	
 -600.0000	-1.5183E-6	-1.5230E-6	-1.5180E-6	-1.5130E-6	-1.5190E-6	-1.513761E-6	-1.519387E-6	-1.513423E-6	-1.511109E-6	-1.511127E-6	  -19.9830	   12.2120	    6.2900	  -23.7958	
 -610.0000	-1.5235E-6	-1.5190E-6	-1.5200E-6	-1.5280E-6	-1.5270E-6	-1.520834E-6	-1.528426E-6	-1.522143E-6	-1.518373E-6	-1.514393E-6	  -19.9830	   12.2184	    6.2672	  -23.8315	
 -620.0000	-1.5273E-6	-1.5280E-6	-1.5300E-6	-1.5230E-6	-1.5280E-6	-1.527700E-6	-1.531617E-6	-1.529215E-6	-1.526516E-6	-1.523452E-6	  -19.9830	   12.1906	    6.2084	  -23.9570	
 -630.0000	-1.5413E-6	-1.5380E-6	-1.5400E-6	-1.5480E-6	-1.5390E-6	-1.535492E-6	-1.534746E-6	-1.534412E-6	-1.536513E-6	-1.536295E-6	  -19.9855	   12.1852	    6.2353	  -23.9129	
 -640.0000	-1.5455E-6	-1.5480E-6	-1.5430E-6	-1.5430E-6	-1.5480E-6	-1.543743E-6	-1.545029E-6	-1.543759E-6	-1.543788E-6	-1.542396E-6	  -19.9906	   12.1884	    6.2211	  -23.9359	
 -650.0000	-1.5523E-6	-1.5540E-6	-1.5540E-6	-1.5510E-6	-1.5500E-6	-1.549004E-6	-1.547991E-6	-1.550250E-6	-1.550520E-6	-1.547256E-6	  -20.0033	   12.1780	    6.2638	  -23.8673	
 -660.0000	-1.5677E-6	-1.5620E-6	-1.5660E-6	-1.5690E-6	-1.5740E-6	-1.563753E-6	-1.564341E-6	-1.564709E-6	-1.565141E-6	-1.560822E-6	  -20.0084	   12.1659	    6.3517	  -23.7208	
 -670.0000	-1.5745E-6	-1.5710E-6	-1.5700E-6	-1.5780E-6	-1.5790E-6	-1.573047E-6	-1.574148E-6	-1.574075E-6	-1.573226E-6	-1.570740E-6	  -20.0059	   12.1586	    6.4273	  -23.5941	
 -680.0000	-1.5867E-6	-1.5870E-6	-1.5860E-6	-1.5860E-6	-1.5880E-6	-1.581957E-6	-1.584538E-6	-1.584673E-6	-1.581509E-6	-1.577106E-6	  -20.0059	   12.1943	    6.5512	  -23.3542	
 -690.0000	-1.5928E-6	-1.5870E-6	-1.5890E-6	-1.5940E-6	-1.6010E-6	-1.593418E-6	-1.598610E-6	-1.592959E-6	-1.590631E-6	-1.591470E-6	  -20.0033	   12.2002	    6.7154	  -23.0724	
 -700.0000	-1.6030E-6	-1.5920E-6	-1.6040E-6	-1.6100E-6	-1.6060E-6	-1.597683E-6	-1.599332E-6	-1.597518E-6	-1.597492E-6	-1.596390E-6	  -20.0008	   12.2098	    6.8264	  -22.8811	
 -710.0000	-1.6088E-6	-1.6080E-6	-1.6100E-6	-1.6070E-6	-1.6100E-6	-1.608964E-6	-1.613658E-6	-1.608973E-6	-1.606124E-6	-1.607101E-6	  -20.0008	   12.2598	    6.8716	  -22.7698	
 -720.0000	-1.6260E-6	-1.6330E-6	-1.6280E-6	-1.6210E-6	-1.6220E-6	-1.612097E-6	-1.615373E-6	-1.611607E-6	-1.609908E-6	-1.611500E-6	  -20.0008	   12.2786	    6.8374	  -22.8119	
 -730.0000	-1.6275E-6	-1.6280E-6	-1.6330E-6	-1.6260E-6	-1.6230E-6	-1.620249E-6	-1.621505E-6	-1.618401E-6	-1.618529E-6	-1.622562E-6	  -19.9982	   12.2795	    6.7846	  -22.8985	
 -740.0000	-1.6300E-6	-1.6300E-6	-1.6320E-6	-1.6280E-6	-1.6300E-6	-1.633154E-6	-1.635088E-6	-1.631572E-6	-1.632725E-6	-1.633230E-6	  -19.9880	   12.3141	    6.7903	  -22.8635	
 -750.0000	-1.6432E-6	-1.6350E-6	-1.6500E-6	-1.6440E-6	-1.6440E-6	-1.638491E-6	-1.638670E-6	-1.636917E-6	-1.640295E-6	-1.638084E-6	  -19.9906	   12.2731	    6.8311	  -22.8264	
 -760.0000	-1.6480E-6	-1.6440E-6	-1.6470E-6	-1.6500E-6	-1.6510E-6	-1.653524E-6	-1.656346E-6	-1.656386E-6	-1.652387E-6	-1.648976E-6	  -19.9931	   12.2670	    6.8178	  -22.8528	
 -770.0000	-1.6623E-6	-1.6670E-6	-1.6640E-6	-1.6610E-6	-1.6570E-6	-1.656271E-6	-1.657534E-6	-1.654976E-6	-1.655534E-6	-1.657040E-6	  -20.0008	   12.2877	    6.9187	  -22.6722	
 -780.0000	-1.6678E-6	-1.6730E-6	-1.6670E-6	-1.6670E-6	-1.6640E-6	-1.663256E-6	-1.660963E-6	-1.662272E-6	-1.662948E-6	-1.666842E-6	  -20.0033	   12.2858	    7.0111	  -22.5240	
 -790.0000	-1.6745E-6	-1.6780E-6	-1.6770E-6	-1.6730E-6	-1.6700E-6	-1.672725E-6	-1.667727E-6	-1.671925E-6	-1.676874E-6	-1.674373E-6	  -20.0059	   12.2858	    7.0152	  -22.5174	
 -800.0000	-1.6935E-6	-1.6990E-6	-1.6960E-6	-1.6930E-6	-1.6860E-6	-1.678971E-6	-1.680967E-6	-1.679068E-6	-1.677206E-6	-1.678642E-6	  -19.9931	   12.2480	    6.9693	  -22.6195	
 -810.0000	-1.6980E-6	-1.7070E-6	-1.6990E-6	-1.6930E-6	-1.6930E-6	-1.694144E-6	-1.698429E-6	-1.696716E-6	-1.692925E-6	-1.688505E-6	  -19.9906	   12.2698	    6.9171	  -22.6880	
 -820.0000	-1.6990E-6	-1.7000E-6	-1.7010E-6	-1.6990E-6	-1.6960E-6	-1.700533E-6	-1.695007E-6	-1.696677E-6	-1.703912E-6	-1.706535E-6	  -19.9906	   12.2786	    6.9554	  -22.6193	
 -830.0000	-1.7110E-6	-1.7080E-6	-1.7090E-6	-1.7100E-6	-1.7170E-6	-1.710222E-6	-1.715646E-6	-1.712876E-6	-1.708027E-6	-1.704339E-6	  -19.9855	   12.2311	    6.9760	  -22.6213	
 -840.0000	-1.7170E-6	-1.7160E-6	-1.7150E-6	-1.7190E-6	-1.7180E-6	-1.717345E-6	-1.716490E-6	-1.717011E-6	-1.717791E-6	-1.718088E-6	  -19.9880	   12.2477	    6.8868	  -22.7539	
 -850.0000	-1.7285E-6	-1.7290E-6	-1.7330E-6	-1.7270E-6	-1.7250E-6	-1.722637E-6	-1.722584E-6	-1.723213E-6	-1.723437E-6	-1.721313E-6	  -19.9957	   12.2423	    6.8042	  -22.8936	
 -860.0000	-1.7370E-6	-1.7390E-6	-1.7340E-6	-1.7340E-6	-1.7410E-6	-1.730864E-6	-1.734300E-6	-1.730108E-6	-1.728966E-6	-1.730084E-6	  -19.9957	   12.2529	    6.7995	  -22.8935	
 -870.0000	-1.7400E-6	-1.7420E-6	-1.7380E-6	-1.7350E-6	-1.7450E-6	-1.741319E-6	-1.744785E-6	-1.744593E-6	-1.739632E-6	-1.736267E-6	  -19.9906	   12.2339	    6.6414	  -23.1718	
 -880.0000	-1.7510E-6	-1.7570E-6	-1.7510E-6	-1.7460E-6	-1.7500E-6	-1.757897E-6	-1.764539E-6	-1.759141E-6	-1.755350E-6	-1.752557E-6	  -20.0033	   12.2627	    6.5130	  -23.3694	
 -890.0000	-1.7585E-6	-1.7530E-6	-1.7570E-6	-1.7590E-6	-1.7650E-6	-1.757817E-6	-1.762206E-6	-1.758681E-6	-1.755146E-6	-1.755236E-6	  -20.0084	   12.2657	    6.4124	  -23.5412	
 -900.0000	-1.7730E-6	-1.7740E-6	-1.7780E-6	-1.7710E-6	-1.7690E-6	-1.765643E-6	-1.764045E-6	-1.764340E-6	-1.767377E-6	-1.766809E-6	  -20.0059	   12.2672	    6.3049	  -23.7290	
 -910.0000	-1.7732E-6	-1.7710E-6	-1.7710E-6	-1.7710E-6	-1.7800E-6	-1.784010E-6	-1.791557E-6	-1.790839E-6	-1.779730E-6	-1.773913E-6	  -20.0084	   12.2667	    6.1942	  -23.9267	
 -920.0000	-1.7885E-6	-1.7870E-6	-1.7900E-6	-1.7940E-6	-1.7830E-6	-1.778287E-6	-1.780826E-6	-1.777384E-6	-1.775732E-6	-1.779208E-6	  -20.0084	   12.2667	    6.1524	  -24.0020	
 -930.0000	-1.7860E-6	-1.7870E-6	-1.7850E-6	-1.7860E-6	-1.7860E-6	-1.788748E-6	-1.791071E-6	-1.792011E-6	-1.787482E-6	-1.784427E-6	  -19.9957	   12.2457	    6.0737	  -24.1607	
 -940.0000	-1.8045E-6	-1.8100E-6	-1.8060E-6	-1.7990E-6	-1.8030E-6	-1.800209E-6	-1.803886E-6	-1.798769E-6	-1.798813E-6	-1.799366E-6	  -19.9982	   12.2871	    5.9861	  -24.2918	
 -950.0000	-1.8127E-6	-1.8120E-6	-1.8100E-6	-1.8120E-6	-1.8170E-6	-1.805236E-6	-1.807334E-6	-1.802901E-6	-1.802280E-6	-1.808430E-6	  -20.0135	   12.3219	    5.9639	  -24.3075	
 -960.0000	-1.8205E-6	-1.8200E-6	-1.8160E-6	-1.8190E-6	-1.8270E-6	-1.821348E-6	-1.823764E-6	-1.818657E-6	-1.821021E-6	-1.821952E-6	  -20.0059	   12.3219	    5.9424	  -24.3476	
 -970.0000	-1.8265E-6	-1.8260E-6	-1.8260E-6	-1.8290E-6	-1.8250E-6	-1.822582E-6	-1.818889E-6	-1.821262E-6	-1.822241E-6	-1.827936E-6	  -20.0033	   12.2721	    5.8615	  -24.5359	
 -980.0000	-1.8338E-6	-1.8330E-6	-1.8350E-6	-1.8350E-6	-1.8320E-6	-1.837574E-6	-1.829097E-6	-1.836824E-6	-1.842592E-6	-1.841785E-6	  -20.0033	   12.3403	    5.7948	  -24.6130	
 -990.0000	-1.8557E-6	-1.8660E-6	-1.8590E-6	-1.8530E-6	-1.8450E-6	-1.841222E-6	-1.840904E-6	-1.844697E-6	-1.841503E-6	-1.837783E-6	  -20.0033	   12.3172	    5.7577	  -24.7007	
-1000.0000	-1.8598E-6	-1.8600E-6	-1.8570E-6	-1.8590E-6	-1.8630E-6	-1.855952E-6	-1.854942E-6	-1.857852E-6	-1.856262E-6	-1.854754E-6	  -20.0135	   12.3027	    5.7868	  -24.6555	
