GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODEHALFPSTOP_Irradiated
Date/Time: 10/20/2021 8:09:52 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -500.0000	-2.2455E-5	-2.2510E-5	-2.2510E-5	-2.2470E-5	-2.2330E-5	-1.175082E-6	-1.174160E-6	-1.174442E-6	-1.175183E-6	-1.176544E-6	  -14.5221	    6.9048	   15.6591	  -17.4204	
 -510.0000	-2.2697E-5	-2.2650E-5	-2.2650E-5	-2.2760E-5	-2.2730E-5	-1.183308E-6	-1.183950E-6	-1.183516E-6	-1.183102E-6	-1.182662E-6	  -14.5800	    6.8523	   15.6537	  -17.4671	
 -520.0000	-2.2795E-5	-2.2780E-5	-2.2800E-5	-2.2780E-5	-2.2820E-5	-1.184432E-6	-1.185300E-6	-1.184725E-6	-1.184073E-6	-1.183632E-6	  -14.6549	    6.7455	   15.6646	  -17.5456	
 -530.0000	-2.2797E-5	-2.2760E-5	-2.2800E-5	-2.2860E-5	-2.2770E-5	-1.181029E-6	-1.181353E-6	-1.181450E-6	-1.181049E-6	-1.180262E-6	  -14.7638	    6.7848	   15.6550	  -17.5209	
 -540.0000	-2.2637E-5	-2.2610E-5	-2.2610E-5	-2.2660E-5	-2.2670E-5	-1.179878E-6	-1.179801E-6	-1.179902E-6	-1.179797E-6	-1.180012E-6	  -14.8452	    7.1185	   15.6951	  -17.2198	
 -550.0000	-2.2847E-5	-2.3000E-5	-2.2890E-5	-2.2750E-5	-2.2750E-5	-1.178911E-6	-1.180320E-6	-1.179425E-6	-1.178178E-6	-1.177720E-6	  -14.9180	    7.0200	   15.6863	  -17.3064	
 -560.0000	-2.2820E-5	-2.2760E-5	-2.2890E-5	-2.2930E-5	-2.2700E-5	-1.177973E-6	-1.177793E-6	-1.177809E-6	-1.177984E-6	-1.178307E-6	  -14.9399	    7.0735	   15.6606	  -17.2824	
 -570.0000	-2.2845E-5	-2.2740E-5	-2.2810E-5	-2.2860E-5	-2.2970E-5	-1.186965E-6	-1.186915E-6	-1.186886E-6	-1.186952E-6	-1.187106E-6	  -14.9371	    6.9435	   15.6826	  -17.3713	
 -580.0000	-2.2877E-5	-2.2940E-5	-2.2940E-5	-2.2880E-5	-2.2750E-5	-1.197758E-6	-1.196313E-6	-1.198625E-6	-1.198657E-6	-1.197438E-6	  -14.8590	    7.1082	   15.6493	  -17.2628	
 -590.0000	-2.3037E-5	-2.3020E-5	-2.3000E-5	-2.3040E-5	-2.3090E-5	-1.201838E-6	-1.202519E-6	-1.201868E-6	-1.201382E-6	-1.201584E-6	  -14.7587	    6.8043	   15.5991	  -17.5474	
 -600.0000	-2.3373E-5	-2.3290E-5	-2.3340E-5	-2.3370E-5	-2.3490E-5	-1.232729E-6	-1.230885E-6	-1.233667E-6	-1.233988E-6	-1.232376E-6	  -14.6372	    6.8338	   15.6197	  -17.5079	
 -610.0000	-2.3823E-5	-2.3870E-5	-2.3870E-5	-2.3810E-5	-2.3740E-5	-1.240282E-6	-1.240386E-6	-1.240561E-6	-1.240313E-6	-1.239866E-6	  -14.5590	    6.7875	   15.6124	  -17.5509	
 -620.0000	-2.4185E-5	-2.4280E-5	-2.4210E-5	-2.4140E-5	-2.4110E-5	-1.245580E-6	-1.245873E-6	-1.245714E-6	-1.245460E-6	-1.245275E-6	  -14.5372	    6.9784	   15.5691	  -17.4288	
 -630.0000	-2.4190E-5	-2.4200E-5	-2.4170E-5	-2.4180E-5	-2.4210E-5	-1.252402E-6	-1.253929E-6	-1.252495E-6	-1.251644E-6	-1.251540E-6	  -14.5749	    6.7133	   15.5597	  -17.6511	
 -640.0000	-2.4277E-5	-2.4310E-5	-2.4300E-5	-2.4350E-5	-2.4150E-5	-1.251208E-6	-1.250589E-6	-1.251325E-6	-1.251541E-6	-1.251379E-6	  -14.6492	    6.8715	   15.5755	  -17.5108	
 -650.0000	-2.4197E-5	-2.4200E-5	-2.4140E-5	-2.4210E-5	-2.4240E-5	-1.245809E-6	-1.246206E-6	-1.245856E-6	-1.245630E-6	-1.245544E-6	  -14.7156	    6.8132	   15.5897	  -17.5473	
 -660.0000	-2.4257E-5	-2.4300E-5	-2.4290E-5	-2.4300E-5	-2.4140E-5	-1.247560E-6	-1.249518E-6	-1.248043E-6	-1.246720E-6	-1.245961E-6	  -14.8036	    6.7489	   15.5694	  -17.6149	
 -670.0000	-2.4235E-5	-2.4300E-5	-2.4310E-5	-2.4250E-5	-2.4080E-5	-1.247646E-6	-1.246032E-6	-1.247769E-6	-1.248555E-6	-1.248226E-6	  -14.9029	    6.7907	   15.5845	  -17.5695	
 -680.0000	-2.4237E-5	-2.4330E-5	-2.4240E-5	-2.4230E-5	-2.4150E-5	-1.242276E-6	-1.243174E-6	-1.242728E-6	-1.242057E-6	-1.241146E-6	  -14.9729	    6.8047	   15.5634	  -17.5741	
 -690.0000	-2.4123E-5	-2.4040E-5	-2.4070E-5	-2.4150E-5	-2.4230E-5	-1.243519E-6	-1.244547E-6	-1.244279E-6	-1.243069E-6	-1.242181E-6	  -14.9837	    6.8758	   15.5536	  -17.5239	
 -700.0000	-2.4063E-5	-2.4100E-5	-2.4070E-5	-2.4060E-5	-2.4020E-5	-1.244614E-6	-1.246201E-6	-1.245098E-6	-1.243905E-6	-1.243254E-6	  -14.9436	    6.6698	   15.5538	  -17.6908	
 -710.0000	-2.4255E-5	-2.4250E-5	-2.4280E-5	-2.4220E-5	-2.4270E-5	-1.255530E-6	-1.254723E-6	-1.255464E-6	-1.255829E-6	-1.256103E-6	  -14.8563	    6.9388	   15.5560	  -17.4709	
 -720.0000	-2.4628E-5	-2.4540E-5	-2.4470E-5	-2.4480E-5	-2.5020E-5	-1.276678E-6	-1.277676E-6	-1.276822E-6	-1.276361E-6	-1.275852E-6	  -14.7280	    6.8969	   15.5452	  -17.5131	
 -730.0000	-2.4688E-5	-2.4810E-5	-2.4720E-5	-2.4640E-5	-2.4580E-5	-1.283055E-6	-1.282614E-6	-1.282897E-6	-1.283260E-6	-1.283448E-6	  -14.6011	    7.5098	   15.5644	  -17.0014	
 -740.0000	-2.4700E-5	-2.4720E-5	-2.4720E-5	-2.4710E-5	-2.4650E-5	-1.294636E-6	-1.292782E-6	-1.293937E-6	-1.295134E-6	-1.296690E-6	  -14.5509	    7.4415	   15.5510	  -17.0670	
 -750.0000	-2.5050E-5	-2.5020E-5	-2.5060E-5	-2.5070E-5	-2.5050E-5	-1.300497E-6	-1.300331E-6	-1.300449E-6	-1.300481E-6	-1.300728E-6	  -14.5729	    7.8148	   15.5999	  -16.7270	
 -760.0000	-2.5028E-5	-2.5020E-5	-2.5040E-5	-2.5000E-5	-2.5050E-5	-1.303913E-6	-1.304625E-6	-1.303949E-6	-1.303837E-6	-1.303241E-6	  -14.6361	    7.4533	   15.6579	  -16.9761	
 -770.0000	-2.5130E-5	-2.5100E-5	-2.5120E-5	-2.5170E-5	-2.5130E-5	-1.301964E-6	-1.301785E-6	-1.302218E-6	-1.302097E-6	-1.301757E-6	  -14.7198	    7.4468	   15.7336	  -16.9241	
 -780.0000	-2.5065E-5	-2.5050E-5	-2.5050E-5	-2.5070E-5	-2.5090E-5	-1.299119E-6	-1.299277E-6	-1.298951E-6	-1.299108E-6	-1.299142E-6	  -14.8182	    7.8101	   15.8183	  -16.5653	
 -790.0000	-2.5017E-5	-2.5090E-5	-2.5050E-5	-2.5040E-5	-2.4890E-5	-1.290374E-6	-1.290532E-6	-1.290619E-6	-1.290169E-6	-1.290175E-6	  -14.8958	    7.5342	   15.9074	  -16.7225	
 -800.0000	-2.4915E-5	-2.4950E-5	-2.4930E-5	-2.4910E-5	-2.4870E-5	-1.284823E-6	-1.285746E-6	-1.285022E-6	-1.284570E-6	-1.283954E-6	  -14.9708	    7.6051	   15.9609	  -16.6250	
 -810.0000	-2.4795E-5	-2.4810E-5	-2.4800E-5	-2.4820E-5	-2.4750E-5	-1.283464E-6	-1.283332E-6	-1.283607E-6	-1.283399E-6	-1.283516E-6	  -15.0108	    7.4963	   16.0366	  -16.6572	
 -820.0000	-2.4813E-5	-2.4810E-5	-2.4800E-5	-2.4810E-5	-2.4830E-5	-1.288106E-6	-1.288334E-6	-1.288102E-6	-1.288063E-6	-1.287926E-6	  -14.9816	    7.4130	   16.1278	  -16.6574	
 -830.0000	-2.4855E-5	-2.4800E-5	-2.4840E-5	-2.4890E-5	-2.4890E-5	-1.296757E-6	-1.296558E-6	-1.296968E-6	-1.296846E-6	-1.296655E-6	  -14.8881	    7.3136	   16.1665	  -16.7098	
 -840.0000	-2.5025E-5	-2.4970E-5	-2.4970E-5	-2.5010E-5	-2.5150E-5	-1.313069E-6	-1.313355E-6	-1.313368E-6	-1.312820E-6	-1.312733E-6	  -14.7661	    7.4020	   16.2552	  -16.5727	
 -850.0000	-2.5293E-5	-2.5270E-5	-2.5250E-5	-2.5250E-5	-2.5400E-5	-1.330157E-6	-1.329756E-6	-1.329728E-6	-1.330263E-6	-1.330880E-6	  -14.6394	    7.3412	   16.2734	  -16.6090	
 -860.0000	-2.5630E-5	-2.5610E-5	-2.5640E-5	-2.5650E-5	-2.5620E-5	-1.343771E-6	-1.343285E-6	-1.343829E-6	-1.344066E-6	-1.343904E-6	  -14.5440	    7.5337	   16.3562	  -16.3915	
 -870.0000	-2.5878E-5	-2.5790E-5	-2.5870E-5	-2.5860E-5	-2.5990E-5	-1.355637E-6	-1.355407E-6	-1.355813E-6	-1.355949E-6	-1.355378E-6	  -14.5292	    7.3868	   16.4223	  -16.4632	
 -880.0000	-2.6200E-5	-2.6160E-5	-2.6200E-5	-2.6250E-5	-2.6190E-5	-1.361683E-6	-1.361529E-6	-1.361772E-6	-1.361829E-6	-1.361601E-6	  -14.5391	    7.6696	   16.4756	  -16.1939	
 -890.0000	-2.6235E-5	-2.6230E-5	-2.6190E-5	-2.6220E-5	-2.6300E-5	-1.364730E-6	-1.364725E-6	-1.364434E-6	-1.364636E-6	-1.365124E-6	  -14.6202	    7.3606	   16.4897	  -16.4358	
 -900.0000	-2.6308E-5	-2.6370E-5	-2.6340E-5	-2.6300E-5	-2.6220E-5	-1.359338E-6	-1.359173E-6	-1.359423E-6	-1.359462E-6	-1.359296E-6	  -14.7206	    7.3734	   16.5451	  -16.3854	
 -910.0000	-2.6340E-5	-2.6400E-5	-2.6400E-5	-2.6370E-5	-2.6190E-5	-1.354161E-6	-1.355166E-6	-1.354079E-6	-1.353710E-6	-1.353689E-6	  -14.8112	    7.5340	   16.6558	  -16.1745	
 -920.0000	-2.6197E-5	-2.6280E-5	-2.6270E-5	-2.6240E-5	-2.6000E-5	-1.344393E-6	-1.345158E-6	-1.344613E-6	-1.344071E-6	-1.343728E-6	  -14.9009	    7.4019	   16.6626	  -16.2775	
 -930.0000	-2.5938E-5	-2.5980E-5	-2.5940E-5	-2.5900E-5	-2.5930E-5	-1.342001E-6	-1.342342E-6	-1.342150E-6	-1.341893E-6	-1.341621E-6	  -14.9706	    7.4384	   16.7223	  -16.2050	
 -940.0000	-2.6032E-5	-2.6030E-5	-2.6090E-5	-2.6060E-5	-2.5950E-5	-1.344228E-6	-1.344428E-6	-1.344042E-6	-1.344331E-6	-1.344110E-6	  -14.9717	    7.2538	   16.7535	  -16.3336	
 -950.0000	-2.6028E-5	-2.6010E-5	-2.6020E-5	-2.6060E-5	-2.6020E-5	-1.349537E-6	-1.349763E-6	-1.349930E-6	-1.349508E-6	-1.348947E-6	  -14.9266	    7.4602	   16.7966	  -16.1342	
 -960.0000	-2.6190E-5	-2.6180E-5	-2.6180E-5	-2.6200E-5	-2.6200E-5	-1.361244E-6	-1.360740E-6	-1.361208E-6	-1.361445E-6	-1.361585E-6	  -14.7944	    7.2546	   16.7922	  -16.3055	
 -970.0000	-2.6462E-5	-2.6440E-5	-2.6460E-5	-2.6460E-5	-2.6490E-5	-1.385064E-6	-1.383451E-6	-1.385052E-6	-1.386204E-6	-1.385547E-6	  -14.6581	    7.4791	   16.8344	  -16.0919	
 -980.0000	-2.6730E-5	-2.6670E-5	-2.6710E-5	-2.6760E-5	-2.6780E-5	-1.396228E-6	-1.396456E-6	-1.396255E-6	-1.396044E-6	-1.396155E-6	  -14.5192	    7.5573	   16.8749	  -15.9991	
 -990.0000	-2.6975E-5	-2.6910E-5	-2.6960E-5	-2.6980E-5	-2.7050E-5	-1.408363E-6	-1.408276E-6	-1.408353E-6	-1.408297E-6	-1.408526E-6	  -14.4410	    7.4667	   16.8807	  -16.0692	
-1000.0000	-2.7225E-5	-2.7150E-5	-2.7190E-5	-2.7200E-5	-2.7360E-5	-1.416988E-6	-1.417166E-6	-1.416911E-6	-1.416839E-6	-1.417038E-6	  -14.4594	    7.7177	   16.9235	  -15.8334	
