GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODE_Irradiated
Date/Time: 10/20/2021 6:41:25 PM
Sensor Name: DIODE
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -170.0000	-1.6320E-5	-1.6400E-5	-1.6340E-5	-1.6260E-5	-1.6280E-5	-2.757327E-6	-2.761631E-6	-2.757558E-6	-2.754247E-6	-2.755872E-6	  -14.8041	    4.9248	   19.4372	  -16.4820	
 -180.0000	-1.6758E-5	-1.6790E-5	-1.6740E-5	-1.6780E-5	-1.6720E-5	-2.814154E-6	-2.819029E-6	-2.815465E-6	-2.811193E-6	-2.810928E-6	  -14.8224	    4.9099	   19.4623	  -16.4791	
 -190.0000	-1.7468E-5	-1.7460E-5	-1.7520E-5	-1.7470E-5	-1.7420E-5	-2.955458E-6	-2.943485E-6	-2.949434E-6	-2.966862E-6	-2.962049E-6	  -14.8476	    5.0289	   19.4631	  -16.3796	
 -200.0000	-1.7785E-5	-1.7920E-5	-1.7770E-5	-1.7720E-5	-1.7730E-5	-2.987424E-6	-2.988512E-6	-2.989994E-6	-2.986705E-6	-2.984483E-6	  -14.8692	    4.8361	   19.4510	  -16.5473	
 -210.0000	-1.8352E-5	-1.8350E-5	-1.8360E-5	-1.8350E-5	-1.8350E-5	-3.078220E-6	-3.078381E-6	-3.075601E-6	-3.076617E-6	-3.082279E-6	  -14.9301	    4.8527	   19.4771	  -16.5175	
 -220.0000	-1.8785E-5	-1.8680E-5	-1.8710E-5	-1.8790E-5	-1.8960E-5	-3.162526E-6	-3.166060E-6	-3.155344E-6	-3.164602E-6	-3.164100E-6	  -14.9550	    5.0711	   19.4902	  -16.3278	
 -230.0000	-1.9245E-5	-1.9330E-5	-1.9290E-5	-1.9240E-5	-1.9120E-5	-3.157169E-6	-3.162142E-6	-3.156540E-6	-3.152585E-6	-3.157409E-6	  -14.9576	    5.0743	   19.4978	  -16.3204	
 -240.0000	-1.9348E-5	-1.9330E-5	-1.9290E-5	-1.9370E-5	-1.9400E-5	-3.236086E-6	-3.224998E-6	-3.238613E-6	-3.237550E-6	-3.243181E-6	  -14.9383	    4.9106	   19.4566	  -16.4819	
 -250.0000	-2.0050E-5	-2.0010E-5	-2.0100E-5	-2.0050E-5	-2.0040E-5	-3.276457E-6	-3.287023E-6	-3.280300E-6	-3.272334E-6	-3.266172E-6	  -14.9086	    5.0875	   19.4503	  -16.3386	
 -260.0000	-2.0505E-5	-2.0370E-5	-2.0560E-5	-2.0560E-5	-2.0530E-5	-3.351321E-6	-3.367763E-6	-3.356232E-6	-3.344360E-6	-3.336928E-6	  -14.9174	    4.9188	   19.4155	  -16.5004	
 -270.0000	-2.0562E-5	-2.0440E-5	-2.0580E-5	-2.0650E-5	-2.0580E-5	-3.415216E-6	-3.399052E-6	-3.404707E-6	-3.427979E-6	-3.429125E-6	  -14.8742	    4.9956	   19.4013	  -16.4452	
 -280.0000	-2.1545E-5	-2.1700E-5	-2.1630E-5	-2.1500E-5	-2.1350E-5	-3.530086E-6	-3.534326E-6	-3.533640E-6	-3.527914E-6	-3.524465E-6	  -14.8453	    5.0839	   19.4146	  -16.3636	
 -290.0000	-2.1525E-5	-2.1410E-5	-2.1520E-5	-2.1630E-5	-2.1540E-5	-3.523418E-6	-3.527254E-6	-3.529768E-6	-3.521713E-6	-3.514937E-6	  -14.8360	    5.1569	   19.3757	  -16.3267	
 -300.0000	-2.1893E-5	-2.1970E-5	-2.1880E-5	-2.1840E-5	-2.1880E-5	-3.547742E-6	-3.560003E-6	-3.550540E-6	-3.543000E-6	-3.537424E-6	  -14.8706	    4.8526	   19.3735	  -16.5812	
 -310.0000	-2.2335E-5	-2.2340E-5	-2.2390E-5	-2.2320E-5	-2.2290E-5	-3.632461E-6	-3.620803E-6	-3.621494E-6	-3.629620E-6	-3.657926E-6	  -14.8690	    4.7724	   19.3702	  -16.6500	
 -320.0000	-2.2568E-5	-2.2680E-5	-2.2620E-5	-2.2510E-5	-2.2460E-5	-3.634943E-6	-3.639653E-6	-3.638361E-6	-3.633166E-6	-3.628591E-6	  -14.8900	    4.9525	   19.3635	  -16.5043	
 -330.0000	-2.2840E-5	-2.2830E-5	-2.2840E-5	-2.2820E-5	-2.2870E-5	-3.727734E-6	-3.726667E-6	-3.726880E-6	-3.736747E-6	-3.720642E-6	  -14.9127	    5.0934	   19.3746	  -16.3802	
 -340.0000	-2.3148E-5	-2.3090E-5	-2.3080E-5	-2.3210E-5	-2.3210E-5	-3.757963E-6	-3.748477E-6	-3.749701E-6	-3.762117E-6	-3.771556E-6	  -14.9456	    4.7787	   19.3594	  -16.6514	
 -350.0000	-2.3605E-5	-2.3530E-5	-2.3560E-5	-2.3700E-5	-2.3630E-5	-3.774460E-6	-3.774662E-6	-3.769463E-6	-3.775169E-6	-3.778545E-6	  -14.9711	    4.9968	   19.4008	  -16.4445	
 -360.0000	-2.4053E-5	-2.4020E-5	-2.4070E-5	-2.4090E-5	-2.4030E-5	-3.833196E-6	-3.834543E-6	-3.830918E-6	-3.831520E-6	-3.835805E-6	  -14.9994	    4.9442	   19.3678	  -16.5085	
 -370.0000	-2.4143E-5	-2.4130E-5	-2.4120E-5	-2.4190E-5	-2.4130E-5	-3.858597E-6	-3.852955E-6	-3.864401E-6	-3.862134E-6	-3.854898E-6	  -14.9866	    5.0293	   19.3639	  -16.4401	
 -380.0000	-2.4277E-5	-2.4410E-5	-2.4320E-5	-2.4220E-5	-2.4160E-5	-3.844085E-6	-3.849114E-6	-3.844801E-6	-3.843902E-6	-3.838524E-6	  -14.9508	    4.7565	   19.3668	  -16.6653	
 -390.0000	-2.4397E-5	-2.4370E-5	-2.4450E-5	-2.4420E-5	-2.4350E-5	-3.879182E-6	-3.872630E-6	-3.869133E-6	-3.878331E-6	-3.896633E-6	  -14.9326	    4.8422	   19.3919	  -16.5785	
 -400.0000	-2.5015E-5	-2.5010E-5	-2.5070E-5	-2.5020E-5	-2.4960E-5	-3.973723E-6	-3.976110E-6	-3.970183E-6	-3.972557E-6	-3.976044E-6	  -14.9294	    4.9471	   19.3233	  -16.5335	
 -410.0000	-2.4907E-5	-2.4920E-5	-2.4930E-5	-2.4920E-5	-2.4860E-5	-3.969832E-6	-3.970529E-6	-3.970669E-6	-3.972437E-6	-3.965691E-6	  -14.8993	    4.9796	   19.3487	  -16.4908	
 -420.0000	-2.5352E-5	-2.5110E-5	-2.5230E-5	-2.5420E-5	-2.5650E-5	-4.094471E-6	-4.060067E-6	-4.081809E-6	-4.110069E-6	-4.125940E-6	  -14.9048	    4.8022	   19.3154	  -16.6589	
 -430.0000	-2.5653E-5	-2.5520E-5	-2.5510E-5	-2.5620E-5	-2.5960E-5	-4.116141E-6	-4.125280E-6	-4.121469E-6	-4.112587E-6	-4.105230E-6	  -14.9040	    4.9378	   19.2949	  -16.5588	
 -440.0000	-2.6068E-5	-2.5870E-5	-2.6090E-5	-2.6170E-5	-2.6140E-5	-4.087496E-6	-4.100037E-6	-4.090538E-6	-4.082636E-6	-4.076771E-6	  -14.9266	    4.8475	   19.2878	  -16.6383	
 -450.0000	-2.5812E-5	-2.5680E-5	-2.5810E-5	-2.5890E-5	-2.5870E-5	-4.072313E-6	-4.073490E-6	-4.064847E-6	-4.074648E-6	-4.076267E-6	  -14.9512	    4.9046	   19.3023	  -16.5818	
 -460.0000	-2.6070E-5	-2.6080E-5	-2.6050E-5	-2.6110E-5	-2.6040E-5	-4.100313E-6	-4.095129E-6	-4.100186E-6	-4.101631E-6	-4.104306E-6	  -14.9477	    4.8672	   19.3103	  -16.6080	
 -470.0000	-2.6517E-5	-2.6600E-5	-2.6610E-5	-2.6490E-5	-2.6370E-5	-4.165387E-6	-4.146552E-6	-4.163129E-6	-4.171669E-6	-4.180196E-6	  -14.9857	    4.8699	   19.3359	  -16.5900	
 -480.0000	-2.6607E-5	-2.6740E-5	-2.6610E-5	-2.6590E-5	-2.6490E-5	-4.170924E-6	-4.162942E-6	-4.160352E-6	-4.173339E-6	-4.187064E-6	  -15.0377	    5.0220	   19.3526	  -16.4532	
 -490.0000	-2.6410E-5	-2.6420E-5	-2.6380E-5	-2.6370E-5	-2.6470E-5	-4.180849E-6	-4.170608E-6	-4.168955E-6	-4.183865E-6	-4.199966E-6	  -15.0698	    5.0684	   19.3497	  -16.4164	
 -500.0000	-2.6870E-5	-2.6980E-5	-2.6870E-5	-2.6850E-5	-2.6780E-5	-4.209094E-6	-4.212629E-6	-4.201741E-6	-4.203184E-6	-4.218822E-6	  -15.0396	    4.8254	   19.2995	  -16.6494	
 -510.0000	-2.6828E-5	-2.6770E-5	-2.6680E-5	-2.6840E-5	-2.7020E-5	-4.252591E-6	-4.243910E-6	-4.250025E-6	-4.254558E-6	-4.261870E-6	  -15.0360	    5.0735	   19.3157	  -16.4331	
 -520.0000	-2.7032E-5	-2.7030E-5	-2.7010E-5	-2.7070E-5	-2.7020E-5	-4.226035E-6	-4.234409E-6	-4.227968E-6	-4.222166E-6	-4.219597E-6	  -15.0149	    5.0299	   19.3245	  -16.4639	
 -530.0000	-2.7235E-5	-2.6960E-5	-2.7130E-5	-2.7390E-5	-2.7460E-5	-4.270726E-6	-4.290048E-6	-4.275601E-6	-4.263969E-6	-4.253288E-6	  -14.9689	    4.9453	   19.2907	  -16.5551	
 -540.0000	-2.7505E-5	-2.7540E-5	-2.7530E-5	-2.7500E-5	-2.7450E-5	-4.306372E-6	-4.321731E-6	-4.309529E-6	-4.300497E-6	-4.293732E-6	  -14.9368	    5.1541	   19.2651	  -16.3974	
 -550.0000	-2.7723E-5	-2.7680E-5	-2.7770E-5	-2.7720E-5	-2.7720E-5	-4.339399E-6	-4.346914E-6	-4.334772E-6	-4.329117E-6	-4.346795E-6	  -14.8820	    4.8318	   19.1951	  -16.7086	
 -560.0000	-2.8228E-5	-2.8230E-5	-2.8190E-5	-2.8220E-5	-2.8270E-5	-4.451623E-6	-4.439748E-6	-4.452198E-6	-4.456258E-6	-4.458289E-6	  -14.8199	    5.0183	   19.1825	  -16.5615	
 -570.0000	-2.8207E-5	-2.8410E-5	-2.8210E-5	-2.8140E-5	-2.8070E-5	-4.395589E-6	-4.379706E-6	-4.378700E-6	-4.396295E-6	-4.427656E-6	  -14.8114	    5.0182	   19.1720	  -16.5681	
 -580.0000	-2.8745E-5	-2.8710E-5	-2.8720E-5	-2.8810E-5	-2.8740E-5	-4.466906E-6	-4.479698E-6	-4.473346E-6	-4.462500E-6	-4.452078E-6	  -14.8596	    4.9134	   19.1729	  -16.6546	
 -590.0000	-2.9050E-5	-2.8840E-5	-2.9060E-5	-2.9210E-5	-2.9090E-5	-4.481862E-6	-4.490018E-6	-4.480567E-6	-4.477300E-6	-4.479563E-6	  -14.8581	    4.9757	   19.1827	  -16.5968	
 -600.0000	-2.8855E-5	-2.8920E-5	-2.8800E-5	-2.8840E-5	-2.8860E-5	-4.501121E-6	-4.514924E-6	-4.500251E-6	-4.493599E-6	-4.495708E-6	  -14.8892	    4.9893	   19.1862	  -16.5833	
 -610.0000	-2.8690E-5	-2.8550E-5	-2.8700E-5	-2.8740E-5	-2.8770E-5	-4.466331E-6	-4.472924E-6	-4.462089E-6	-4.464193E-6	-4.466116E-6	  -14.8956	    4.7296	   19.1702	  -16.8090	
 -620.0000	-2.9175E-5	-2.9070E-5	-2.9220E-5	-2.9230E-5	-2.9180E-5	-4.539899E-6	-4.534609E-6	-4.531293E-6	-4.539276E-6	-4.554417E-6	  -14.9541	    4.7789	   19.1817	  -16.7609	
 -630.0000	-2.9163E-5	-2.9290E-5	-2.9180E-5	-2.9090E-5	-2.9090E-5	-4.507565E-6	-4.509185E-6	-4.505115E-6	-4.504896E-6	-4.511066E-6	  -14.9358	    5.0619	   19.1942	  -16.5180	
 -640.0000	-2.9337E-5	-2.9230E-5	-2.9330E-5	-2.9320E-5	-2.9470E-5	-4.618643E-6	-4.638298E-6	-4.632105E-6	-4.609439E-6	-4.594731E-6	  -14.9548	    5.0462	   19.2203	  -16.5149	
 -650.0000	-2.9075E-5	-2.9140E-5	-2.8950E-5	-2.8960E-5	-2.9250E-5	-4.572324E-6	-4.572930E-6	-4.566193E-6	-4.573880E-6	-4.576293E-6	  -14.9241	    5.0348	   19.1707	  -16.5551	
 -660.0000	-2.9652E-5	-2.9690E-5	-2.9710E-5	-2.9680E-5	-2.9530E-5	-4.590521E-6	-4.582226E-6	-4.597509E-6	-4.592730E-6	-4.589621E-6	  -14.9456	    5.1678	   19.1734	  -16.4430	
 -670.0000	-2.9685E-5	-2.9650E-5	-2.9670E-5	-2.9720E-5	-2.9700E-5	-4.569208E-6	-4.576253E-6	-4.567515E-6	-4.567431E-6	-4.565633E-6	  -14.9213	    4.8517	   19.1223	  -16.7373	
 -680.0000	-3.0395E-5	-3.0470E-5	-3.0460E-5	-3.0380E-5	-3.0270E-5	-4.637956E-6	-4.650441E-6	-4.639061E-6	-4.630937E-6	-4.631387E-6	  -14.9230	    4.7757	   19.1442	  -16.7868	
 -690.0000	-2.9730E-5	-2.9750E-5	-2.9670E-5	-2.9770E-5	-2.9730E-5	-4.593484E-6	-4.593559E-6	-4.594216E-6	-4.594584E-6	-4.591576E-6	  -14.9498	    5.0077	   19.1215	  -16.6082	
 -700.0000	-3.0407E-5	-3.0690E-5	-3.0450E-5	-3.0220E-5	-3.0270E-5	-4.699983E-6	-4.718736E-6	-4.698703E-6	-4.685131E-6	-4.697362E-6	  -14.9110	    4.9242	   19.1419	  -16.6649	
 -710.0000	-3.0345E-5	-3.0360E-5	-3.0320E-5	-3.0370E-5	-3.0330E-5	-4.698358E-6	-4.699113E-6	-4.689608E-6	-4.698648E-6	-4.706063E-6	  -14.9462	    4.8342	   19.1105	  -16.7591	
 -720.0000	-3.0283E-5	-3.0350E-5	-3.0320E-5	-3.0270E-5	-3.0190E-5	-4.716562E-6	-4.693319E-6	-4.713441E-6	-4.721058E-6	-4.738432E-6	  -14.9737	    4.9612	   19.1259	  -16.6441	
 -730.0000	-3.0050E-5	-3.0110E-5	-2.9940E-5	-2.9930E-5	-3.0220E-5	-4.741955E-6	-4.731915E-6	-4.719668E-6	-4.749030E-6	-4.767208E-6	  -14.9953	    4.8565	   19.1340	  -16.7261	
 -740.0000	-3.0980E-5	-3.1090E-5	-3.1030E-5	-3.0900E-5	-3.0900E-5	-4.725866E-6	-4.742241E-6	-4.729255E-6	-4.720595E-6	-4.711374E-6	  -14.9963	    5.3546	   19.1545	  -16.2996	
 -750.0000	-3.0773E-5	-3.0920E-5	-3.0910E-5	-3.0710E-5	-3.0550E-5	-4.718240E-6	-4.719259E-6	-4.711527E-6	-4.721137E-6	-4.721039E-6	  -15.0134	    5.0777	   19.1494	  -16.5327	
 -760.0000	-3.0745E-5	-3.0660E-5	-3.0710E-5	-3.0740E-5	-3.0870E-5	-4.779547E-6	-4.790186E-6	-4.781788E-6	-4.775702E-6	-4.770510E-6	  -14.9852	    4.9146	   19.1122	  -16.6913	
 -770.0000	-3.0535E-5	-3.0360E-5	-3.0500E-5	-3.0600E-5	-3.0680E-5	-4.748349E-6	-4.754121E-6	-4.746973E-6	-4.745047E-6	-4.747255E-6	  -14.9844	    5.2059	   19.1242	  -16.4420	
 -780.0000	-3.0983E-5	-3.0930E-5	-3.1000E-5	-3.0980E-5	-3.1020E-5	-4.801117E-6	-4.818954E-6	-4.809303E-6	-4.797233E-6	-4.778978E-6	  -14.9520	    5.0345	   19.1033	  -16.5973	
 -790.0000	-3.0683E-5	-3.0550E-5	-3.0630E-5	-3.0730E-5	-3.0820E-5	-4.777097E-6	-4.766785E-6	-4.765413E-6	-4.780282E-6	-4.795908E-6	  -14.9472	    5.0587	   19.0720	  -16.5967	
 -800.0000	-3.0870E-5	-3.0700E-5	-3.0960E-5	-3.0870E-5	-3.0950E-5	-4.806928E-6	-4.806836E-6	-4.811615E-6	-4.805923E-6	-4.803340E-6	  -14.9396	    4.9091	   19.0248	  -16.7505	
 -810.0000	-3.1063E-5	-3.1170E-5	-3.1080E-5	-3.0990E-5	-3.1010E-5	-4.852005E-6	-4.841761E-6	-4.851390E-6	-4.864447E-6	-4.850423E-6	  -14.9418	    4.8075	   19.0309	  -16.8310	
 -820.0000	-3.1425E-5	-3.1320E-5	-3.1370E-5	-3.1440E-5	-3.1570E-5	-4.888531E-6	-4.904927E-6	-4.899830E-6	-4.880390E-6	-4.868976E-6	  -14.9375	    5.0107	   19.0402	  -16.6565	
 -830.0000	-3.1102E-5	-3.1190E-5	-3.1050E-5	-3.1070E-5	-3.1100E-5	-4.823053E-6	-4.820762E-6	-4.821841E-6	-4.825382E-6	-4.824229E-6	  -14.9465	    4.7632	   19.0059	  -16.8834	
 -840.0000	-3.1330E-5	-3.1450E-5	-3.1280E-5	-3.1290E-5	-3.1300E-5	-4.846280E-6	-4.837709E-6	-4.846693E-6	-4.849966E-6	-4.850752E-6	  -14.9826	    4.8614	   19.0402	  -16.7804	
 -850.0000	-3.1628E-5	-3.1640E-5	-3.1570E-5	-3.1560E-5	-3.1740E-5	-4.880706E-6	-4.878954E-6	-4.872422E-6	-4.883241E-6	-4.888205E-6	  -14.9841	    5.0738	   19.0374	  -16.6059	
 -860.0000	-3.1267E-5	-3.1200E-5	-3.1200E-5	-3.1300E-5	-3.1370E-5	-4.824872E-6	-4.835521E-6	-4.827924E-6	-4.819965E-6	-4.816078E-6	  -15.0109	    4.9885	   19.0443	  -16.6724	
 -870.0000	-3.2052E-5	-3.1960E-5	-3.2180E-5	-3.2070E-5	-3.2000E-5	-4.933903E-6	-4.964239E-6	-4.942036E-6	-4.918993E-6	-4.910343E-6	  -15.0592	    5.0249	   19.0301	  -16.6510	
 -880.0000	-3.1495E-5	-3.1520E-5	-3.1530E-5	-3.1500E-5	-3.1430E-5	-4.840544E-6	-4.829896E-6	-4.831096E-6	-4.845627E-6	-4.855558E-6	  -15.0649	    4.9178	   19.0657	  -16.7177	
 -890.0000	-3.1712E-5	-3.1770E-5	-3.1660E-5	-3.1680E-5	-3.1740E-5	-4.900985E-6	-4.887239E-6	-4.881615E-6	-4.901474E-6	-4.933612E-6	  -15.0310	    4.9144	   19.0398	  -16.7366	
 -900.0000	-3.1715E-5	-3.1580E-5	-3.1770E-5	-3.1790E-5	-3.1720E-5	-4.863831E-6	-4.867177E-6	-4.863878E-6	-4.862915E-6	-4.861355E-6	  -15.0211	    5.0350	   19.0079	  -16.6565	
 -910.0000	-3.1768E-5	-3.1760E-5	-3.1790E-5	-3.1820E-5	-3.1700E-5	-4.884555E-6	-4.886524E-6	-4.893647E-6	-4.884878E-6	-4.873169E-6	  -14.9834	    4.7273	   19.0104	  -16.9104	
 -920.0000	-3.2675E-5	-3.2440E-5	-3.2600E-5	-3.2780E-5	-3.2880E-5	-5.048383E-6	-5.044619E-6	-5.055065E-6	-5.048563E-6	-5.045283E-6	  -14.9645	    4.6742	   18.9779	  -16.9748	
 -930.0000	-3.2187E-5	-3.2200E-5	-3.2220E-5	-3.2170E-5	-3.2160E-5	-4.939519E-6	-4.939433E-6	-4.936510E-6	-4.938606E-6	-4.943527E-6	  -14.9317	    4.7342	   18.9909	  -16.9168	
 -940.0000	-3.2423E-5	-3.2390E-5	-3.2350E-5	-3.2520E-5	-3.2430E-5	-4.963744E-6	-4.968273E-6	-4.960180E-6	-4.959070E-6	-4.967452E-6	  -14.9054	    4.7926	   18.9523	  -16.8925	
 -950.0000	-3.2453E-5	-3.2440E-5	-3.2390E-5	-3.2430E-5	-3.2550E-5	-5.041965E-6	-5.030687E-6	-5.042000E-6	-5.050753E-6	-5.044419E-6	  -14.9326	    4.6407	   18.9598	  -17.0138	
 -960.0000	-3.2950E-5	-3.2890E-5	-3.2860E-5	-3.3030E-5	-3.3020E-5	-5.043586E-6	-5.050704E-6	-5.040094E-6	-5.036785E-6	-5.046760E-6	  -14.9601	    4.6424	   18.9487	  -17.0194	
 -970.0000	-3.3005E-5	-3.2890E-5	-3.2940E-5	-3.3000E-5	-3.3190E-5	-5.140948E-6	-5.134864E-6	-5.150599E-6	-5.144332E-6	-5.133998E-6	  -14.9473	    4.6470	   18.9682	  -17.0034	
 -980.0000	-3.2870E-5	-3.2820E-5	-3.2800E-5	-3.2860E-5	-3.3000E-5	-5.139144E-6	-5.106134E-6	-5.160193E-6	-5.155439E-6	-5.134811E-6	  -14.9528	    4.9070	   18.9889	  -16.7746	
 -990.0000	-3.3228E-5	-3.3250E-5	-3.3210E-5	-3.3180E-5	-3.3270E-5	-5.086270E-6	-5.104497E-6	-5.091035E-6	-5.079578E-6	-5.069971E-6	  -14.9648	    5.0895	   18.9870	  -16.6243	
-1000.0000	-3.3090E-5	-3.2930E-5	-3.3060E-5	-3.3150E-5	-3.3220E-5	-5.114291E-6	-5.092262E-6	-5.092802E-6	-5.126518E-6	-5.145582E-6	  -14.9751	    4.8523	   18.9741	  -16.8293	
