GCD Test
Bias: 5000.000000
IV_N4789_20_LL_DIODEHALF_GR_Irradiated_Annealed_60C_10min
Date/Time: 3/3/2022 4:04:08 PM
Sensor Name: DIODEHALF
Type: 
Annealing Status: Irradiated and Annealed at 60C for 10 minutes
Environment: 
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -110.0000	-1.4772E-5	-1.4730E-5	-1.4780E-5	-1.4780E-5	-1.4800E-5	-1.044396E-5	-1.044399E-5	-1.042608E-5	-1.045434E-5	-1.045143E-5	   -1.0463	   16.2771	   24.3498	   -4.1186	
 -120.0000	-1.5732E-5	-1.5670E-5	-1.5730E-5	-1.5710E-5	-1.5820E-5	-1.118121E-5	-1.115172E-5	-1.118121E-5	-1.117929E-5	-1.121262E-5	   -0.9466	   16.2540	   24.3779	   -4.1228	
 -130.0000	-1.6785E-5	-1.6750E-5	-1.6800E-5	-1.6780E-5	-1.6810E-5	-1.184376E-5	-1.183654E-5	-1.183158E-5	-1.183281E-5	-1.187409E-5	   -0.8212	   16.2432	   24.4124	   -4.1132	
 -140.0000	-1.7758E-5	-1.7710E-5	-1.7760E-5	-1.7760E-5	-1.7800E-5	-1.258820E-5	-1.254565E-5	-1.257953E-5	-1.259501E-5	-1.263263E-5	   -0.6984	   16.2431	   24.4367	   -4.1000	
 -150.0000	-1.8807E-5	-1.8790E-5	-1.8780E-5	-1.8830E-5	-1.8830E-5	-1.326578E-5	-1.326399E-5	-1.326389E-5	-1.327969E-5	-1.325557E-5	   -0.4989	   16.2255	   24.4462	   -4.1097	
 -160.0000	-1.9773E-5	-1.9720E-5	-1.9740E-5	-1.9780E-5	-1.9850E-5	-1.394861E-5	-1.394933E-5	-1.392666E-5	-1.395527E-5	-1.396318E-5	   -0.3403	   16.2195	   24.4595	   -4.1076	
 -170.0000	-2.0690E-5	-2.0650E-5	-2.0670E-5	-2.0670E-5	-2.0770E-5	-1.458808E-5	-1.459162E-5	-1.459628E-5	-1.458811E-5	-1.457632E-5	   -0.2021	   16.2315	   24.4567	   -4.0990	
 -180.0000	-2.1640E-5	-2.1530E-5	-2.1620E-5	-2.1710E-5	-2.1700E-5	-1.526630E-5	-1.526519E-5	-1.522249E-5	-1.528821E-5	-1.528931E-5	   -0.0435	   16.2299	   24.4712	   -4.0925	
 -190.0000	-2.2515E-5	-2.2450E-5	-2.2470E-5	-2.2560E-5	-2.2580E-5	-1.582152E-5	-1.582810E-5	-1.582507E-5	-1.581522E-5	-1.581768E-5	    0.0896	   16.2170	   24.4753	   -4.1011	
 -200.0000	-2.3285E-5	-2.3210E-5	-2.3230E-5	-2.3290E-5	-2.3410E-5	-1.637081E-5	-1.635236E-5	-1.634978E-5	-1.637623E-5	-1.640486E-5	    0.2636	   16.2056	   24.4889	   -4.1034	
 -210.0000	-2.4070E-5	-2.4010E-5	-2.4050E-5	-2.4080E-5	-2.4140E-5	-1.680814E-5	-1.682607E-5	-1.679428E-5	-1.678783E-5	-1.682438E-5	    0.3813	   16.2011	   24.4883	   -4.1076	
 -220.0000	-2.4810E-5	-2.4710E-5	-2.4750E-5	-2.4850E-5	-2.4930E-5	-1.730488E-5	-1.732814E-5	-1.729912E-5	-1.729923E-5	-1.729302E-5	    0.4708	   16.1902	   24.5044	   -4.1081	
 -230.0000	-2.5440E-5	-2.5380E-5	-2.5420E-5	-2.5470E-5	-2.5490E-5	-1.772452E-5	-1.772586E-5	-1.771187E-5	-1.773389E-5	-1.772648E-5	    0.5553	   16.1804	   24.5044	   -4.1164	
 -240.0000	-2.6000E-5	-2.6030E-5	-2.6030E-5	-2.5970E-5	-2.5970E-5	-1.802781E-5	-1.802376E-5	-1.802351E-5	-1.804092E-5	-1.802306E-5	    0.6116	   16.1880	   24.4968	   -4.1140	
 -250.0000	-2.6473E-5	-2.6390E-5	-2.6440E-5	-2.6550E-5	-2.6510E-5	-1.825857E-5	-1.829329E-5	-1.824994E-5	-1.823439E-5	-1.825666E-5	    0.6679	   16.1583	   24.4858	   -4.1453	
 -260.0000	-2.6893E-5	-2.6860E-5	-2.6900E-5	-2.6880E-5	-2.6930E-5	-1.854675E-5	-1.857346E-5	-1.855248E-5	-1.855120E-5	-1.850985E-5	    0.6832	   16.1637	   24.5035	   -4.1310	
 -270.0000	-2.7255E-5	-2.7250E-5	-2.7330E-5	-2.7240E-5	-2.7200E-5	-1.872140E-5	-1.873639E-5	-1.873700E-5	-1.869959E-5	-1.871262E-5	    0.6756	   16.1770	   24.5370	   -4.1016	
 -280.0000	-2.7457E-5	-2.7540E-5	-2.7510E-5	-2.7410E-5	-2.7370E-5	-1.883085E-5	-1.881726E-5	-1.882859E-5	-1.879730E-5	-1.888025E-5	    0.6525	   16.1625	   24.5525	   -4.1055	
 -290.0000	-2.7775E-5	-2.7820E-5	-2.7810E-5	-2.7790E-5	-2.7680E-5	-1.902194E-5	-1.899592E-5	-1.903401E-5	-1.906313E-5	-1.899471E-5	    0.6218	   16.1769	   24.5462	   -4.0967	
 -300.0000	-2.7898E-5	-2.7950E-5	-2.7880E-5	-2.7900E-5	-2.7860E-5	-1.903433E-5	-1.907850E-5	-1.904825E-5	-1.899476E-5	-1.901579E-5	    0.5527	   16.1498	   24.5670	   -4.1084	
 -310.0000	-2.8012E-5	-2.8050E-5	-2.8020E-5	-2.8010E-5	-2.7970E-5	-1.909292E-5	-1.908145E-5	-1.913434E-5	-1.911926E-5	-1.903663E-5	    0.4887	   16.1475	   24.5787	   -4.1040	
 -320.0000	-2.8195E-5	-2.8240E-5	-2.8190E-5	-2.8200E-5	-2.8150E-5	-1.916770E-5	-1.916739E-5	-1.918320E-5	-1.915471E-5	-1.916549E-5	    0.4196	   16.1378	   24.6072	   -4.0969	
 -330.0000	-2.8243E-5	-2.8300E-5	-2.8260E-5	-2.8230E-5	-2.8180E-5	-1.914332E-5	-1.916315E-5	-1.915508E-5	-1.912209E-5	-1.913294E-5	    0.3378	   16.1244	   24.6325	   -4.0946	
 -340.0000	-2.8350E-5	-2.8430E-5	-2.8390E-5	-2.8310E-5	-2.8270E-5	-1.918925E-5	-1.918730E-5	-1.920911E-5	-1.915582E-5	-1.920477E-5	    0.2610	   16.1000	   24.6429	   -4.1096	
 -350.0000	-2.8438E-5	-2.8500E-5	-2.8470E-5	-2.8390E-5	-2.8390E-5	-1.927008E-5	-1.926468E-5	-1.930726E-5	-1.925139E-5	-1.925697E-5	    0.1407	   16.0982	   24.6673	   -4.0981	
 -360.0000	-2.8500E-5	-2.8560E-5	-2.8530E-5	-2.8500E-5	-2.8410E-5	-1.924175E-5	-1.922821E-5	-1.921558E-5	-1.926970E-5	-1.925350E-5	    0.0537	   16.0904	   24.6935	   -4.0905	
 -370.0000	-2.8562E-5	-2.8580E-5	-2.8580E-5	-2.8560E-5	-2.8530E-5	-1.928778E-5	-1.928545E-5	-1.931795E-5	-1.929273E-5	-1.925500E-5	   -0.0230	   16.0530	   24.7132	   -4.1117	
 -380.0000	-2.8732E-5	-2.8740E-5	-2.8770E-5	-2.8720E-5	-2.8700E-5	-1.934264E-5	-1.932509E-5	-1.934929E-5	-1.933592E-5	-1.936024E-5	   -0.0972	   16.0475	   24.7343	   -4.1049	
 -390.0000	-2.8828E-5	-2.8900E-5	-2.8830E-5	-2.8790E-5	-2.8790E-5	-1.938300E-5	-1.932820E-5	-1.938179E-5	-1.940705E-5	-1.941496E-5	   -0.1663	   16.0304	   24.7609	   -4.1052	
 -400.0000	-2.8990E-5	-2.9000E-5	-2.9000E-5	-2.9010E-5	-2.8950E-5	-1.944026E-5	-1.944864E-5	-1.946478E-5	-1.944503E-5	-1.940260E-5	   -0.2533	   16.0023	   24.7985	   -4.1089	
 -410.0000	-2.9160E-5	-2.9170E-5	-2.9160E-5	-2.9150E-5	-2.9160E-5	-1.960136E-5	-1.962451E-5	-1.961118E-5	-1.960456E-5	-1.956518E-5	   -0.3147	   16.0026	   24.8219	   -4.0961	
 -420.0000	-2.9342E-5	-2.9360E-5	-2.9370E-5	-2.9320E-5	-2.9320E-5	-1.967770E-5	-1.970386E-5	-1.973475E-5	-1.964243E-5	-1.962977E-5	   -0.3531	   15.9757	   24.8384	   -4.1101	
 -430.0000	-2.9483E-5	-2.9470E-5	-2.9480E-5	-2.9470E-5	-2.9510E-5	-1.975890E-5	-1.974525E-5	-1.975298E-5	-1.977285E-5	-1.976452E-5	   -0.3966	   15.9711	   24.8615	   -4.1016	
 -440.0000	-2.9833E-5	-2.9850E-5	-2.9810E-5	-2.9840E-5	-2.9830E-5	-1.991036E-5	-1.993471E-5	-1.989588E-5	-1.989658E-5	-1.991428E-5	   -0.4222	   15.9596	   24.8982	   -4.0919	
 -450.0000	-3.0082E-5	-3.0010E-5	-3.0110E-5	-3.0130E-5	-3.0080E-5	-2.011575E-5	-2.011351E-5	-2.009622E-5	-2.011373E-5	-2.013953E-5	   -0.4426	   15.9360	   24.9519	   -4.0833	
 -460.0000	-3.0420E-5	-3.0380E-5	-3.0430E-5	-3.0420E-5	-3.0450E-5	-2.028973E-5	-2.028527E-5	-2.031693E-5	-2.028385E-5	-2.027288E-5	   -0.4477	   15.9299	   25.0155	   -4.0546	
 -470.0000	-3.0700E-5	-3.0680E-5	-3.0680E-5	-3.0710E-5	-3.0730E-5	-2.045465E-5	-2.045121E-5	-2.040456E-5	-2.049613E-5	-2.046669E-5	   -0.4477	   15.9292	   25.0332	   -4.0458	
 -480.0000	-3.1122E-5	-3.1060E-5	-3.1200E-5	-3.1140E-5	-3.1090E-5	-2.068102E-5	-2.064834E-5	-2.066037E-5	-2.072459E-5	-2.069080E-5	   -0.4298	   15.9131	   25.0481	   -4.0516	
 -490.0000	-3.1492E-5	-3.1500E-5	-3.1470E-5	-3.1510E-5	-3.1490E-5	-2.092720E-5	-2.090693E-5	-2.093752E-5	-2.093334E-5	-2.093103E-5	   -0.4042	   15.9190	   25.0655	   -4.0373	
 -500.0000	-3.1882E-5	-3.1900E-5	-3.1910E-5	-3.1840E-5	-3.1880E-5	-2.123723E-5	-2.124973E-5	-2.125045E-5	-2.121347E-5	-2.123527E-5	   -0.3556	   15.9091	   25.1056	   -4.0245	
 -510.0000	-3.2340E-5	-3.2360E-5	-3.2290E-5	-3.2360E-5	-3.2350E-5	-2.145183E-5	-2.141226E-5	-2.142188E-5	-2.144169E-5	-2.153149E-5	   -0.3147	   15.8869	   25.1097	   -4.0412	
 -520.0000	-3.2740E-5	-3.2660E-5	-3.2730E-5	-3.2740E-5	-3.2830E-5	-2.170486E-5	-2.168345E-5	-2.171169E-5	-2.169243E-5	-2.173187E-5	   -0.2584	   15.8928	   25.1281	   -4.0264	
 -530.0000	-3.3288E-5	-3.3230E-5	-3.3290E-5	-3.3360E-5	-3.3270E-5	-2.197420E-5	-2.196392E-5	-2.195779E-5	-2.195692E-5	-2.201816E-5	   -0.1817	   15.8636	   25.1676	   -4.0304	
 -540.0000	-3.3740E-5	-3.3650E-5	-3.3790E-5	-3.3790E-5	-3.3730E-5	-2.223312E-5	-2.217347E-5	-2.226855E-5	-2.224938E-5	-2.224108E-5	   -0.1510	   15.8636	   25.1822	   -4.0227	
 -550.0000	-3.4170E-5	-3.4180E-5	-3.4110E-5	-3.4200E-5	-3.4190E-5	-2.252595E-5	-2.248536E-5	-2.255926E-5	-2.253275E-5	-2.252644E-5	   -0.0742	   15.8694	   25.2220	   -3.9967	
 -560.0000	-3.4640E-5	-3.4570E-5	-3.4590E-5	-3.4700E-5	-3.4700E-5	-2.277608E-5	-2.277595E-5	-2.280060E-5	-2.277286E-5	-2.275493E-5	   -0.0461	   15.8791	   25.2362	   -3.9810	
 -570.0000	-3.5063E-5	-3.5090E-5	-3.5050E-5	-3.5060E-5	-3.5050E-5	-2.297683E-5	-2.298430E-5	-2.294857E-5	-2.298209E-5	-2.299238E-5	    0.0230	   15.8614	   25.2815	   -3.9722	
 -580.0000	-3.5448E-5	-3.5400E-5	-3.5430E-5	-3.5460E-5	-3.5500E-5	-2.331029E-5	-2.332342E-5	-2.332282E-5	-2.329524E-5	-2.329966E-5	    0.0716	   15.8566	   25.3011	   -3.9659	
 -590.0000	-3.5855E-5	-3.5860E-5	-3.5870E-5	-3.5850E-5	-3.5840E-5	-2.344939E-5	-2.342616E-5	-2.347355E-5	-2.345712E-5	-2.344073E-5	    0.1075	   15.8476	   25.3112	   -3.9683	
 -600.0000	-3.6250E-5	-3.6290E-5	-3.6280E-5	-3.6200E-5	-3.6230E-5	-2.368983E-5	-2.369723E-5	-2.369732E-5	-2.367552E-5	-2.368925E-5	    0.1356	   15.8332	   25.3302	   -3.9706	
 -610.0000	-3.6600E-5	-3.6660E-5	-3.6590E-5	-3.6570E-5	-3.6580E-5	-2.390630E-5	-2.388217E-5	-2.391221E-5	-2.393473E-5	-2.389610E-5	    0.1638	   15.8326	   25.3561	   -3.9574	
 -620.0000	-3.7008E-5	-3.6960E-5	-3.6980E-5	-3.7050E-5	-3.7040E-5	-2.409497E-5	-2.411261E-5	-2.407431E-5	-2.408516E-5	-2.410782E-5	    0.1919	   15.8050	   25.3918	   -3.9622	
 -630.0000	-3.7370E-5	-3.7400E-5	-3.7380E-5	-3.7350E-5	-3.7350E-5	-2.427238E-5	-2.434356E-5	-2.428224E-5	-2.425892E-5	-2.420480E-5	    0.2098	   15.8069	   25.4288	   -3.9412	
 -640.0000	-3.7537E-5	-3.7560E-5	-3.7510E-5	-3.7510E-5	-3.7570E-5	-2.440701E-5	-2.441330E-5	-2.444408E-5	-2.440086E-5	-2.436980E-5	    0.2124	   15.7898	   25.4541	   -3.9425	
 -650.0000	-3.7883E-5	-3.7900E-5	-3.7950E-5	-3.7800E-5	-3.7880E-5	-2.456063E-5	-2.462134E-5	-2.454349E-5	-2.450578E-5	-2.457192E-5	    0.2124	   15.7841	   25.4513	   -3.9489	
 -660.0000	-3.8083E-5	-3.8020E-5	-3.8140E-5	-3.8040E-5	-3.8130E-5	-2.470304E-5	-2.470862E-5	-2.474185E-5	-2.471737E-5	-2.464432E-5	    0.2098	   15.7931	   25.4614	   -3.9360	
 -670.0000	-3.8390E-5	-3.8400E-5	-3.8410E-5	-3.8340E-5	-3.8410E-5	-2.482809E-5	-2.485533E-5	-2.482834E-5	-2.484811E-5	-2.478059E-5	    0.1945	   15.7629	   25.4390	   -3.9734	
 -680.0000	-3.8563E-5	-3.8700E-5	-3.8620E-5	-3.8420E-5	-3.8510E-5	-2.485771E-5	-2.490879E-5	-2.487659E-5	-2.485205E-5	-2.479339E-5	    0.1714	   15.7646	   25.4336	   -3.9747	
 -690.0000	-3.8847E-5	-3.8860E-5	-3.8850E-5	-3.8780E-5	-3.8900E-5	-2.507714E-5	-2.512527E-5	-2.507393E-5	-2.505817E-5	-2.505119E-5	    0.1535	   15.7464	   25.4453	   -3.9841	
 -700.0000	-3.9103E-5	-3.9130E-5	-3.9110E-5	-3.9090E-5	-3.9080E-5	-2.511406E-5	-2.510559E-5	-2.513674E-5	-2.510719E-5	-2.510674E-5	    0.1254	   15.7151	   25.4503	   -4.0081	
 -710.0000	-3.9338E-5	-3.9430E-5	-3.9380E-5	-3.9240E-5	-3.9300E-5	-2.520455E-5	-2.523064E-5	-2.520680E-5	-2.521990E-5	-2.516086E-5	    0.0819	   15.7070	   25.4583	   -4.0108	
 -720.0000	-3.9495E-5	-3.9600E-5	-3.9500E-5	-3.9470E-5	-3.9410E-5	-2.535423E-5	-2.530711E-5	-2.535984E-5	-2.539388E-5	-2.535607E-5	    0.0563	   15.7102	   25.4725	   -4.0007	
 -730.0000	-3.9682E-5	-3.9780E-5	-3.9690E-5	-3.9640E-5	-3.9620E-5	-2.533455E-5	-2.532932E-5	-2.534123E-5	-2.529261E-5	-2.537505E-5	    0.0256	   15.6965	   25.4883	   -4.0041	
 -740.0000	-3.9978E-5	-3.9950E-5	-3.9960E-5	-3.9970E-5	-4.0030E-5	-2.549642E-5	-2.547874E-5	-2.545554E-5	-2.554799E-5	-2.550339E-5	   -0.0102	   15.6734	   25.4991	   -4.0182	
 -750.0000	-4.0068E-5	-4.0070E-5	-4.0060E-5	-4.0090E-5	-4.0050E-5	-2.563911E-5	-2.560064E-5	-2.561712E-5	-2.567356E-5	-2.566510E-5	   -0.0281	   15.6617	   25.5183	   -4.0181	
 -760.0000	-4.0390E-5	-4.0430E-5	-4.0380E-5	-4.0340E-5	-4.0410E-5	-2.570691E-5	-2.573641E-5	-2.574420E-5	-2.575637E-5	-2.559066E-5	   -0.0691	   15.6630	   25.5183	   -4.0170	
 -770.0000	-4.0730E-5	-4.0710E-5	-4.0770E-5	-4.0700E-5	-4.0740E-5	-2.583660E-5	-2.588947E-5	-2.583769E-5	-2.580677E-5	-2.581247E-5	   -0.0921	   15.6630	   25.5085	   -4.0221	
 -780.0000	-4.0927E-5	-4.0960E-5	-4.0870E-5	-4.0910E-5	-4.0970E-5	-2.599553E-5	-2.608551E-5	-2.600956E-5	-2.597221E-5	-2.591484E-5	   -0.1100	   15.6308	   25.4981	   -4.0550	
 -790.0000	-4.1230E-5	-4.1260E-5	-4.1220E-5	-4.1230E-5	-4.1210E-5	-2.620808E-5	-2.618947E-5	-2.620677E-5	-2.623643E-5	-2.619966E-5	   -0.1279	   15.6268	   25.5032	   -4.0557	
 -800.0000	-4.1670E-5	-4.1750E-5	-4.1670E-5	-4.1670E-5	-4.1590E-5	-2.637278E-5	-2.639013E-5	-2.638136E-5	-2.636923E-5	-2.635041E-5	   -0.1535	   15.6272	   25.5133	   -4.0501	
 -810.0000	-4.1962E-5	-4.1880E-5	-4.1930E-5	-4.2030E-5	-4.2010E-5	-2.652167E-5	-2.654618E-5	-2.649188E-5	-2.655787E-5	-2.649077E-5	   -0.1612	   15.5986	   25.5515	   -4.0546	
 -820.0000	-4.2330E-5	-4.2290E-5	-4.2380E-5	-4.2290E-5	-4.2360E-5	-2.676871E-5	-2.678280E-5	-2.677240E-5	-2.675196E-5	-2.676767E-5	   -0.1663	   15.5821	   25.5522	   -4.0682	
 -830.0000	-4.2715E-5	-4.2750E-5	-4.2670E-5	-4.2750E-5	-4.2690E-5	-2.689977E-5	-2.683333E-5	-2.692216E-5	-2.691580E-5	-2.692778E-5	   -0.1663	   15.5700	   25.5727	   -4.0679	
 -840.0000	-4.3143E-5	-4.3050E-5	-4.3110E-5	-4.3190E-5	-4.3220E-5	-2.721213E-5	-2.722154E-5	-2.717217E-5	-2.718509E-5	-2.726974E-5	   -0.1689	   15.5561	   25.5822	   -4.0748	
 -850.0000	-4.3592E-5	-4.3560E-5	-4.3590E-5	-4.3600E-5	-4.3620E-5	-2.736905E-5	-2.737898E-5	-2.733441E-5	-2.738976E-5	-2.737306E-5	   -0.1663	   15.5560	   25.6142	   -4.0583	
 -860.0000	-4.4073E-5	-4.4020E-5	-4.4120E-5	-4.4060E-5	-4.4090E-5	-2.765015E-5	-2.765136E-5	-2.765065E-5	-2.763474E-5	-2.766384E-5	   -0.1561	   15.5536	   25.6237	   -4.0554	
 -870.0000	-4.4508E-5	-4.4480E-5	-4.4480E-5	-4.4580E-5	-4.4490E-5	-2.790258E-5	-2.787103E-5	-2.787270E-5	-2.798927E-5	-2.787730E-5	   -0.1484	   15.5502	   25.6360	   -4.0519	
 -880.0000	-4.5000E-5	-4.5010E-5	-4.4970E-5	-4.4970E-5	-4.5050E-5	-2.815566E-5	-2.813953E-5	-2.816931E-5	-2.818336E-5	-2.813044E-5	   -0.1330	   15.5181	   25.6268	   -4.0840	
 -890.0000	-4.5488E-5	-4.5530E-5	-4.5480E-5	-4.5500E-5	-4.5440E-5	-2.842057E-5	-2.833650E-5	-2.843255E-5	-2.844887E-5	-2.846436E-5	   -0.1254	   15.5150	   25.6249	   -4.0877	
 -900.0000	-4.6055E-5	-4.6100E-5	-4.6050E-5	-4.6030E-5	-4.6040E-5	-2.876848E-5	-2.870497E-5	-2.874158E-5	-2.884592E-5	-2.878145E-5	   -0.1023	   15.5012	   25.6455	   -4.0887	
 -910.0000	-4.6575E-5	-4.6570E-5	-4.6610E-5	-4.6590E-5	-4.6530E-5	-2.906310E-5	-2.900789E-5	-2.904985E-5	-2.910700E-5	-2.908767E-5	   -0.0819	   15.4922	   25.6575	   -4.0901	
 -920.0000	-4.7098E-5	-4.7120E-5	-4.7150E-5	-4.7020E-5	-4.7100E-5	-2.931128E-5	-2.931728E-5	-2.929786E-5	-2.933145E-5	-2.929851E-5	   -0.0691	   15.4735	   25.6626	   -4.1034	
 -930.0000	-4.7650E-5	-4.7690E-5	-4.7650E-5	-4.7630E-5	-4.7630E-5	-2.956133E-5	-2.953535E-5	-2.954880E-5	-2.956056E-5	-2.960059E-5	   -0.0537	   15.4686	   25.6509	   -4.1137	
 -940.0000	-4.8223E-5	-4.8260E-5	-4.8180E-5	-4.8180E-5	-4.8270E-5	-2.991520E-5	-2.998191E-5	-2.990135E-5	-2.988737E-5	-2.989017E-5	   -0.0281	   15.4616	   25.6477	   -4.1213	
 -950.0000	-4.8888E-5	-4.8820E-5	-4.8880E-5	-4.8970E-5	-4.8880E-5	-3.020808E-5	-3.023104E-5	-3.018789E-5	-3.022300E-5	-3.019039E-5	   -0.0179	   15.4634	   25.6458	   -4.1208	
 -960.0000	-4.9425E-5	-4.9390E-5	-4.9420E-5	-4.9470E-5	-4.9420E-5	-3.049526E-5	-3.046861E-5	-3.050140E-5	-3.053463E-5	-3.047639E-5	   -0.0026	   15.4630	   25.6426	   -4.1227	
 -970.0000	-4.9945E-5	-4.9960E-5	-4.9910E-5	-4.9930E-5	-4.9980E-5	-3.084111E-5	-3.086469E-5	-3.086469E-5	-3.081323E-5	-3.082183E-5	    0.0128	   15.4270	   25.6660	   -4.1413	
 -980.0000	-5.0545E-5	-5.0660E-5	-5.0490E-5	-5.0580E-5	-5.0450E-5	-3.108693E-5	-3.100362E-5	-3.109497E-5	-3.107040E-5	-3.117874E-5	    0.0230	   15.4246	   25.6610	   -4.1460	
 -990.0000	-5.1110E-5	-5.1030E-5	-5.1090E-5	-5.1150E-5	-5.1170E-5	-3.144544E-5	-3.143832E-5	-3.145286E-5	-3.144461E-5	-3.144596E-5	    0.0358	   15.4104	   25.6739	   -4.1514	
-1000.0000	-5.1753E-5	-5.1800E-5	-5.1840E-5	-5.1720E-5	-5.1650E-5	-3.158231E-5	-3.158259E-5	-3.155356E-5	-3.156834E-5	-3.162474E-5	    0.0384	   15.4194	   25.6815	   -4.1398	
