GCD Test
Bias: 5000.000000
IV_38695_002_2-S_HM_XX_DIODEHALFPSTOP_Irradiated_Annealed_60C_80min
Date/Time: 3/20/2022 4:38:29 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -290.0000	-1.2665E-6	-1.2680E-6	-1.2640E-6	-1.2690E-6	-1.2650E-6	-1.262939E-6	-1.261106E-6	-1.262253E-6	-1.262803E-6	-1.265593E-6	  -20.1178	    7.8255	    4.2410	  -31.2026	
 -300.0000	-1.2835E-6	-1.2890E-6	-1.2830E-6	-1.2790E-6	-1.2830E-6	-1.285811E-6	-1.286332E-6	-1.284893E-6	-1.284729E-6	-1.287288E-6	  -20.1101	    7.8105	    4.2065	  -31.2980	
 -310.0000	-1.3065E-6	-1.3060E-6	-1.3050E-6	-1.3090E-6	-1.3060E-6	-1.300245E-6	-1.302868E-6	-1.301002E-6	-1.296537E-6	-1.300573E-6	  -20.0974	    7.8354	    4.1515	  -31.4171	
 -320.0000	-1.3140E-6	-1.3070E-6	-1.3110E-6	-1.3190E-6	-1.3190E-6	-1.315396E-6	-1.314419E-6	-1.313892E-6	-1.316468E-6	-1.316806E-6	  -20.0745	    7.8297	    4.1316	  -31.4710	
 -330.0000	-1.3350E-6	-1.3230E-6	-1.3320E-6	-1.3430E-6	-1.3420E-6	-1.335058E-6	-1.337081E-6	-1.338334E-6	-1.334427E-6	-1.330389E-6	  -20.0338	    7.8074	    4.0860	  -31.6016	
 -340.0000	-1.3388E-6	-1.3380E-6	-1.3410E-6	-1.3370E-6	-1.3390E-6	-1.335823E-6	-1.336232E-6	-1.336648E-6	-1.332804E-6	-1.337608E-6	  -20.0008	    7.8057	    4.0490	  -31.6970	
 -350.0000	-1.3590E-6	-1.3550E-6	-1.3610E-6	-1.3580E-6	-1.3620E-6	-1.360580E-6	-1.359390E-6	-1.359592E-6	-1.356806E-6	-1.366531E-6	  -19.9804	    7.7959	    4.0240	  -31.7679	
 -360.0000	-1.3583E-6	-1.3590E-6	-1.3600E-6	-1.3610E-6	-1.3530E-6	-1.354568E-6	-1.348316E-6	-1.352979E-6	-1.357080E-6	-1.359897E-6	  -19.9753	    7.7945	    4.0016	  -31.8267	
 -370.0000	-1.3750E-6	-1.3710E-6	-1.3710E-6	-1.3750E-6	-1.3830E-6	-1.376522E-6	-1.375888E-6	-1.376793E-6	-1.375898E-6	-1.377509E-6	  -19.9702	    7.8172	    3.9472	  -31.9520	
 -380.0000	-1.3867E-6	-1.3810E-6	-1.3880E-6	-1.3860E-6	-1.3920E-6	-1.386456E-6	-1.391575E-6	-1.388390E-6	-1.383441E-6	-1.382416E-6	  -19.9626	    7.8172	    3.9222	  -32.0176	
 -390.0000	-1.3987E-6	-1.4000E-6	-1.3990E-6	-1.3980E-6	-1.3980E-6	-1.398483E-6	-1.396989E-6	-1.401618E-6	-1.399022E-6	-1.396302E-6	  -19.9117	    7.7769	    3.8824	  -32.1512	
 -400.0000	-1.4058E-6	-1.4070E-6	-1.4060E-6	-1.4080E-6	-1.4020E-6	-1.405381E-6	-1.400272E-6	-1.406696E-6	-1.406740E-6	-1.407817E-6	  -19.9066	    7.7506	    3.8735	  -32.1931	
 -410.0000	-1.4303E-6	-1.4300E-6	-1.4290E-6	-1.4330E-6	-1.4290E-6	-1.417721E-6	-1.424574E-6	-1.417621E-6	-1.413018E-6	-1.415670E-6	  -19.8838	    7.7832	    3.8646	  -32.1938	
 -420.0000	-1.4278E-6	-1.4350E-6	-1.4300E-6	-1.4220E-6	-1.4240E-6	-1.425080E-6	-1.422343E-6	-1.425767E-6	-1.427994E-6	-1.424217E-6	  -19.8888	    7.7398	    3.8618	  -32.2318	
 -430.0000	-1.4475E-6	-1.4470E-6	-1.4490E-6	-1.4470E-6	-1.4470E-6	-1.440777E-6	-1.445228E-6	-1.442783E-6	-1.437260E-6	-1.437837E-6	  -19.8939	    7.7531	    3.8757	  -32.1855	
 -440.0000	-1.4508E-6	-1.4540E-6	-1.4460E-6	-1.4470E-6	-1.4560E-6	-1.457563E-6	-1.455370E-6	-1.463596E-6	-1.457951E-6	-1.453337E-6	  -19.8990	    7.7359	    3.8621	  -32.2338	
 -450.0000	-1.4508E-6	-1.4580E-6	-1.4500E-6	-1.4490E-6	-1.4460E-6	-1.449757E-6	-1.446892E-6	-1.446922E-6	-1.449638E-6	-1.455577E-6	  -19.9066	    7.7216	    3.8618	  -32.2446	
 -460.0000	-1.4657E-6	-1.4680E-6	-1.4640E-6	-1.4640E-6	-1.4670E-6	-1.462263E-6	-1.464863E-6	-1.463363E-6	-1.459239E-6	-1.461587E-6	  -19.9092	    7.7840	    3.8523	  -32.2261	
 -470.0000	-1.4773E-6	-1.4790E-6	-1.4720E-6	-1.4780E-6	-1.4800E-6	-1.474606E-6	-1.476147E-6	-1.473643E-6	-1.475959E-6	-1.472673E-6	  -19.9245	    7.7648	    3.8368	  -32.2811	
 -480.0000	-1.4830E-6	-1.4850E-6	-1.4830E-6	-1.4830E-6	-1.4810E-6	-1.473855E-6	-1.478357E-6	-1.475289E-6	-1.470562E-6	-1.471210E-6	  -19.9168	    7.7602	    3.8318	  -32.2979	
 -490.0000	-1.4912E-6	-1.4910E-6	-1.4900E-6	-1.4900E-6	-1.4940E-6	-1.491375E-6	-1.491729E-6	-1.492953E-6	-1.493105E-6	-1.487714E-6	  -19.9295	    7.7635	    3.8027	  -32.3740	
 -500.0000	-1.4923E-6	-1.4940E-6	-1.4910E-6	-1.4920E-6	-1.4920E-6	-1.490124E-6	-1.488071E-6	-1.485669E-6	-1.492697E-6	-1.494057E-6	  -19.9321	    7.7551	    3.7593	  -32.4976	
 -510.0000	-1.4990E-6	-1.4900E-6	-1.4940E-6	-1.4980E-6	-1.5140E-6	-1.514460E-6	-1.514949E-6	-1.517669E-6	-1.513937E-6	-1.511285E-6	  -19.9423	    7.7551	    3.7407	  -32.5486	
 -520.0000	-1.5137E-6	-1.5150E-6	-1.5150E-6	-1.5120E-6	-1.5130E-6	-1.501730E-6	-1.505339E-6	-1.501275E-6	-1.500262E-6	-1.500044E-6	  -19.9473	    7.7569	    3.7306	  -32.5752	
 -530.0000	-1.5160E-6	-1.5150E-6	-1.5170E-6	-1.5160E-6	-1.5160E-6	-1.510853E-6	-1.510146E-6	-1.509403E-6	-1.511159E-6	-1.512703E-6	  -19.9728	    7.7899	    3.7397	  -32.5269	
 -540.0000	-1.5205E-6	-1.5270E-6	-1.5210E-6	-1.5200E-6	-1.5140E-6	-1.511208E-6	-1.511678E-6	-1.510650E-6	-1.509500E-6	-1.513003E-6	  -19.9753	    7.7552	    3.7527	  -32.5157	
 -550.0000	-1.5202E-6	-1.5190E-6	-1.5180E-6	-1.5230E-6	-1.5210E-6	-1.526498E-6	-1.522794E-6	-1.522483E-6	-1.527810E-6	-1.532907E-6	  -19.9906	    7.7552	    3.7571	  -32.5036	
 -560.0000	-1.5375E-6	-1.5410E-6	-1.5380E-6	-1.5330E-6	-1.5380E-6	-1.532742E-6	-1.537501E-6	-1.531685E-6	-1.531035E-6	-1.530746E-6	  -19.9855	    7.7796	    3.7331	  -32.5523	
 -570.0000	-1.5435E-6	-1.5370E-6	-1.5440E-6	-1.5490E-6	-1.5440E-6	-1.541670E-6	-1.540860E-6	-1.542585E-6	-1.543151E-6	-1.540085E-6	  -20.0008	    7.7859	    3.7306	  -32.5549	
 -580.0000	-1.5430E-6	-1.5510E-6	-1.5460E-6	-1.5380E-6	-1.5370E-6	-1.535835E-6	-1.535646E-6	-1.535363E-6	-1.536920E-6	-1.535412E-6	  -20.0059	    7.7961	    3.7287	  -32.5530	
 -590.0000	-1.5560E-6	-1.5490E-6	-1.5540E-6	-1.5580E-6	-1.5630E-6	-1.559661E-6	-1.562569E-6	-1.558295E-6	-1.557723E-6	-1.560058E-6	  -20.0109	    7.7878	    3.7353	  -32.5405	
 -600.0000	-1.5510E-6	-1.5560E-6	-1.5540E-6	-1.5480E-6	-1.5460E-6	-1.540311E-6	-1.539613E-6	-1.536316E-6	-1.539222E-6	-1.546094E-6	  -20.0415	    7.8029	    3.7347	  -32.5317	
 -610.0000	-1.5503E-6	-1.5530E-6	-1.5540E-6	-1.5510E-6	-1.5430E-6	-1.537313E-6	-1.536618E-6	-1.533240E-6	-1.538527E-6	-1.540868E-6	  -20.0542	    7.7897	    3.7470	  -32.5071	
 -620.0000	-1.5720E-6	-1.5700E-6	-1.5760E-6	-1.5730E-6	-1.5690E-6	-1.571992E-6	-1.566444E-6	-1.577684E-6	-1.571559E-6	-1.572280E-6	  -20.0415	    7.7886	    3.7615	  -32.4681	
 -630.0000	-1.5688E-6	-1.5740E-6	-1.5700E-6	-1.5650E-6	-1.5660E-6	-1.572869E-6	-1.566058E-6	-1.568761E-6	-1.575454E-6	-1.581205E-6	  -20.0465	    7.7842	    3.7701	  -32.4479	
 -640.0000	-1.5918E-6	-1.5860E-6	-1.5960E-6	-1.5930E-6	-1.5920E-6	-1.589987E-6	-1.590695E-6	-1.591656E-6	-1.590321E-6	-1.587278E-6	  -20.0465	    7.7626	    3.8055	  -32.3669	
 -650.0000	-1.5883E-6	-1.5840E-6	-1.5860E-6	-1.5910E-6	-1.5920E-6	-1.582381E-6	-1.585036E-6	-1.584600E-6	-1.580757E-6	-1.579131E-6	  -20.0516	    7.7230	    3.8153	  -32.3682	
 -660.0000	-1.5852E-6	-1.5850E-6	-1.5810E-6	-1.5900E-6	-1.5850E-6	-1.586472E-6	-1.583422E-6	-1.586585E-6	-1.589666E-6	-1.586217E-6	  -20.0669	    7.7830	    3.7827	  -32.4143	
 -670.0000	-1.5982E-6	-1.5970E-6	-1.5920E-6	-1.5980E-6	-1.6060E-6	-1.601518E-6	-1.600549E-6	-1.600403E-6	-1.602468E-6	-1.602651E-6	  -20.0593	    7.7858	    3.7815	  -32.4158	
 -680.0000	-1.6150E-6	-1.6170E-6	-1.6180E-6	-1.6100E-6	-1.6150E-6	-1.608298E-6	-1.608928E-6	-1.609188E-6	-1.606680E-6	-1.608397E-6	  -20.0491	    7.7585	    3.7910	  -32.4091	
 -690.0000	-1.6198E-6	-1.6230E-6	-1.6200E-6	-1.6190E-6	-1.6170E-6	-1.617715E-6	-1.612741E-6	-1.619542E-6	-1.615515E-6	-1.623063E-6	  -20.0542	    7.6824	    3.7872	  -32.4728	
 -700.0000	-1.6190E-6	-1.6090E-6	-1.6220E-6	-1.6210E-6	-1.6240E-6	-1.622088E-6	-1.625887E-6	-1.621947E-6	-1.621148E-6	-1.619370E-6	  -20.0491	    7.6756	    3.7853	  -32.4827	
 -710.0000	-1.6150E-6	-1.6210E-6	-1.6140E-6	-1.6130E-6	-1.6120E-6	-1.613822E-6	-1.611563E-6	-1.619155E-6	-1.616463E-6	-1.608107E-6	  -20.0567	    7.6996	    3.7710	  -32.5045	
 -720.0000	-1.6223E-6	-1.6250E-6	-1.6260E-6	-1.6220E-6	-1.6160E-6	-1.617517E-6	-1.613078E-6	-1.619259E-6	-1.618131E-6	-1.619599E-6	  -20.0440	    7.7998	    3.7353	  -32.5321	
 -730.0000	-1.6253E-6	-1.6360E-6	-1.6280E-6	-1.6220E-6	-1.6150E-6	-1.610772E-6	-1.608516E-6	-1.609323E-6	-1.610928E-6	-1.614319E-6	  -20.0465	    7.7663	    3.7385	  -32.5469	
 -740.0000	-1.6235E-6	-1.6220E-6	-1.6240E-6	-1.6260E-6	-1.6220E-6	-1.615310E-6	-1.614205E-6	-1.613058E-6	-1.617943E-6	-1.616033E-6	  -20.0516	    7.7682	    3.7397	  -32.5421	
 -750.0000	-1.6280E-6	-1.6250E-6	-1.6300E-6	-1.6280E-6	-1.6290E-6	-1.622217E-6	-1.624164E-6	-1.622741E-6	-1.622322E-6	-1.619642E-6	  -20.0364	    7.7469	    3.7236	  -32.6014	
 -760.0000	-1.6258E-6	-1.6240E-6	-1.6210E-6	-1.6290E-6	-1.6290E-6	-1.626916E-6	-1.623914E-6	-1.621823E-6	-1.629696E-6	-1.632230E-6	  -20.0262	    7.7355	    3.7315	  -32.5875	
 -770.0000	-1.6445E-6	-1.6480E-6	-1.6460E-6	-1.6470E-6	-1.6370E-6	-1.633941E-6	-1.630536E-6	-1.630792E-6	-1.636785E-6	-1.637650E-6	  -20.0237	    7.7296	    3.7078	  -32.6571	
 -780.0000	-1.6455E-6	-1.6510E-6	-1.6450E-6	-1.6440E-6	-1.6420E-6	-1.637592E-6	-1.636900E-6	-1.640319E-6	-1.637964E-6	-1.635183E-6	  -20.0109	    7.6946	    3.6771	  -32.7667	
 -790.0000	-1.6360E-6	-1.6410E-6	-1.6370E-6	-1.6360E-6	-1.6300E-6	-1.618484E-6	-1.615222E-6	-1.615336E-6	-1.616878E-6	-1.626498E-6	  -20.0109	    7.6946	    3.6673	  -32.7940	
 -800.0000	-1.6288E-6	-1.6290E-6	-1.6290E-6	-1.6310E-6	-1.6260E-6	-1.625705E-6	-1.618332E-6	-1.626736E-6	-1.627917E-6	-1.629836E-6	  -20.0109	    7.7268	    3.6705	  -32.7626	
 -810.0000	-1.6483E-6	-1.6520E-6	-1.6470E-6	-1.6520E-6	-1.6420E-6	-1.628519E-6	-1.629167E-6	-1.624701E-6	-1.630989E-6	-1.629217E-6	  -20.0059	    7.7176	    3.6651	  -32.7841	
 -820.0000	-1.6293E-6	-1.6310E-6	-1.6260E-6	-1.6290E-6	-1.6310E-6	-1.626461E-6	-1.629860E-6	-1.626566E-6	-1.625140E-6	-1.624277E-6	  -20.0033	    7.6495	    3.6379	  -32.9079	
 -830.0000	-1.6523E-6	-1.6440E-6	-1.6540E-6	-1.6540E-6	-1.6570E-6	-1.651478E-6	-1.649643E-6	-1.653678E-6	-1.652558E-6	-1.650034E-6	  -19.9982	    7.6495	    3.6164	  -32.9685	
 -840.0000	-1.6700E-6	-1.6630E-6	-1.6710E-6	-1.6740E-6	-1.6720E-6	-1.661935E-6	-1.665657E-6	-1.660300E-6	-1.658333E-6	-1.663450E-6	  -19.9931	    7.6452	    3.5800	  -33.0747	
 -850.0000	-1.6642E-6	-1.6590E-6	-1.6600E-6	-1.6670E-6	-1.6710E-6	-1.659598E-6	-1.664950E-6	-1.662902E-6	-1.658033E-6	-1.652506E-6	  -19.9931	    7.6539	    3.5639	  -33.1148	
 -860.0000	-1.6740E-6	-1.6710E-6	-1.6790E-6	-1.6730E-6	-1.6730E-6	-1.668140E-6	-1.667332E-6	-1.667144E-6	-1.670425E-6	-1.667659E-6	  -19.9880	    7.6646	    3.5120	  -33.2568	
 -870.0000	-1.6873E-6	-1.6840E-6	-1.6850E-6	-1.6930E-6	-1.6870E-6	-1.677219E-6	-1.675980E-6	-1.673171E-6	-1.679145E-6	-1.680579E-6	  -20.0084	    7.6495	    3.4953	  -33.3160	
 -880.0000	-1.6898E-6	-1.6820E-6	-1.6940E-6	-1.6950E-6	-1.6880E-6	-1.686197E-6	-1.683349E-6	-1.689625E-6	-1.688447E-6	-1.683369E-6	  -20.0008	    7.6634	    3.4583	  -33.4147	
 -890.0000	-1.6975E-6	-1.7020E-6	-1.7070E-6	-1.6960E-6	-1.6850E-6	-1.677731E-6	-1.678727E-6	-1.680588E-6	-1.677666E-6	-1.673945E-6	  -19.9931	    7.5772	    3.4364	  -33.5389	
 -900.0000	-1.6958E-6	-1.6980E-6	-1.6970E-6	-1.6930E-6	-1.6950E-6	-1.688136E-6	-1.689454E-6	-1.687485E-6	-1.687771E-6	-1.687832E-6	  -19.9957	    7.6194	    3.4383	  -33.5040	
 -910.0000	-1.6800E-6	-1.6860E-6	-1.6780E-6	-1.6750E-6	-1.6810E-6	-1.680861E-6	-1.681000E-6	-1.681462E-6	-1.681010E-6	-1.679973E-6	  -19.9855	    7.6154	    3.4418	  -33.4965	
 -920.0000	-1.6947E-6	-1.6920E-6	-1.6930E-6	-1.6990E-6	-1.6950E-6	-1.686302E-6	-1.689903E-6	-1.686264E-6	-1.683030E-6	-1.686011E-6	  -19.9753	    7.6135	    3.4488	  -33.4773	
 -930.0000	-1.6945E-6	-1.6950E-6	-1.6950E-6	-1.6930E-6	-1.6950E-6	-1.686952E-6	-1.688592E-6	-1.685772E-6	-1.685782E-6	-1.687663E-6	  -19.9982	    7.5900	    3.4390	  -33.5226	
 -940.0000	-1.7120E-6	-1.7060E-6	-1.7170E-6	-1.7130E-6	-1.7120E-6	-1.706687E-6	-1.712398E-6	-1.705204E-6	-1.707093E-6	-1.702052E-6	  -20.0008	    7.6383	    3.4374	  -33.4937	
 -950.0000	-1.7093E-6	-1.7090E-6	-1.7090E-6	-1.7060E-6	-1.7130E-6	-1.704949E-6	-1.708653E-6	-1.706323E-6	-1.704849E-6	-1.699972E-6	  -20.0033	    7.6591	    3.4421	  -33.4653	
 -960.0000	-1.7263E-6	-1.7320E-6	-1.7350E-6	-1.7250E-6	-1.7130E-6	-1.711739E-6	-1.713009E-6	-1.711953E-6	-1.712553E-6	-1.709439E-6	  -19.9982	    7.6805	    3.4491	  -33.4299	
 -970.0000	-1.7262E-6	-1.7310E-6	-1.7250E-6	-1.7270E-6	-1.7220E-6	-1.704599E-6	-1.707000E-6	-1.706844E-6	-1.706860E-6	-1.697693E-6	  -19.9931	    7.6645	    3.4731	  -33.3703	
 -980.0000	-1.7098E-6	-1.7120E-6	-1.7060E-6	-1.7120E-6	-1.7090E-6	-1.700076E-6	-1.701852E-6	-1.698487E-6	-1.700044E-6	-1.699920E-6	  -19.9931	    7.6163	    3.5060	  -33.3078	
 -990.0000	-1.7202E-6	-1.7240E-6	-1.7180E-6	-1.7220E-6	-1.7170E-6	-1.702965E-6	-1.703978E-6	-1.699603E-6	-1.698220E-6	-1.710059E-6	  -20.0033	    7.6418	    3.5187	  -33.2534	
-1000.0000	-1.7133E-6	-1.7070E-6	-1.7130E-6	-1.7140E-6	-1.7190E-6	-1.710955E-6	-1.712693E-6	-1.710623E-6	-1.710772E-6	-1.709730E-6	  -19.9906	    7.6638	    3.5446	  -33.1632	
