GCD Test
Bias: 5000.000000
IV_38695_002_2-S_HM_XX_DIODEHALF_Irradiated_Annealed_60C_80min
Date/Time: 3/20/2022 4:15:05 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -880.0000	-1.6450E-6	-1.6460E-6	-1.6450E-6	-1.6410E-6	-1.6480E-6	-1.646300E-6	-1.643589E-6	-1.646722E-6	-1.646699E-6	-1.648191E-6	  -19.9652	    8.4283	    4.8216	  -29.4275	
 -890.0000	-1.6605E-6	-1.6520E-6	-1.6630E-6	-1.6630E-6	-1.6640E-6	-1.657765E-6	-1.655203E-6	-1.658889E-6	-1.658325E-6	-1.658641E-6	  -19.9626	    8.3959	    4.8444	  -29.4009	
 -900.0000	-1.6585E-6	-1.6620E-6	-1.6580E-6	-1.6590E-6	-1.6550E-6	-1.646809E-6	-1.645443E-6	-1.644207E-6	-1.647764E-6	-1.649822E-6	  -19.9652	    8.3951	    4.8412	  -29.4084	
 -910.0000	-1.6612E-6	-1.6600E-6	-1.6600E-6	-1.6590E-6	-1.6660E-6	-1.658166E-6	-1.661633E-6	-1.658192E-6	-1.658167E-6	-1.654670E-6	  -19.9753	    8.4243	    4.8438	  -29.3819	
 -920.0000	-1.6662E-6	-1.6680E-6	-1.6650E-6	-1.6680E-6	-1.6640E-6	-1.655079E-6	-1.658337E-6	-1.657650E-6	-1.652880E-6	-1.651450E-6	  -19.9779	    8.3677	    4.8349	  -29.4418	
 -930.0000	-1.6690E-6	-1.6650E-6	-1.6660E-6	-1.6700E-6	-1.6750E-6	-1.661292E-6	-1.663974E-6	-1.660325E-6	-1.661360E-6	-1.659510E-6	  -19.9855	    8.3687	    4.8416	  -29.4266	
 -940.0000	-1.6697E-6	-1.6680E-6	-1.6730E-6	-1.6720E-6	-1.6660E-6	-1.662660E-6	-1.663705E-6	-1.664978E-6	-1.661762E-6	-1.660195E-6	  -19.9855	    8.3777	    4.8374	  -29.4292	
 -950.0000	-1.6805E-6	-1.6780E-6	-1.6840E-6	-1.6810E-6	-1.6790E-6	-1.676402E-6	-1.676124E-6	-1.679584E-6	-1.675171E-6	-1.674727E-6	  -19.9830	    8.4551	    4.8412	  -29.3653	
 -960.0000	-1.6843E-6	-1.6920E-6	-1.6840E-6	-1.6800E-6	-1.6810E-6	-1.673674E-6	-1.675133E-6	-1.671376E-6	-1.673987E-6	-1.674202E-6	  -19.9880	    8.4129	    4.8615	  -29.3514	
 -970.0000	-1.6818E-6	-1.6800E-6	-1.6840E-6	-1.6830E-6	-1.6800E-6	-1.675460E-6	-1.675017E-6	-1.677122E-6	-1.675294E-6	-1.674408E-6	  -19.9830	    8.4188	    4.8662	  -29.3369	
 -980.0000	-1.6850E-6	-1.6860E-6	-1.6870E-6	-1.6800E-6	-1.6870E-6	-1.685593E-6	-1.684267E-6	-1.685916E-6	-1.686806E-6	-1.685384E-6	  -19.9880	    8.4188	    4.8757	  -29.3163	
 -990.0000	-1.7133E-6	-1.7090E-6	-1.7130E-6	-1.7190E-6	-1.7120E-6	-1.690611E-6	-1.696327E-6	-1.691089E-6	-1.688442E-6	-1.686588E-6	  -19.9804	    8.4596	    4.8972	  -29.2404	
-1000.0000	-1.6973E-6	-1.6980E-6	-1.6970E-6	-1.7000E-6	-1.6940E-6	-1.682253E-6	-1.680492E-6	-1.681691E-6	-1.684757E-6	-1.682073E-6	  -19.9880	    8.4992	    4.9263	  -29.1492	
