GCD Test
Bias: 5000.000000
IV_N4789_24_UR_DIODE_GR_Irradiated_Annealed_60C_30min
Date/Time: 3/9/2022 7:31:40 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 30 minutes
Environment: 20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 1.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Bias Current_Avg	Bias Current_0	Temperature	Air_Temp	Humidity	Dewpoint	
 -380.0000	-6.4050E-5	-6.4050E-5	-4.969605E-5	-4.969605E-5	    0.0051	   14.0357	   30.1040	   -3.2113	
 -400.0000	-6.5350E-5	-6.5350E-5	-5.070264E-5	-5.070264E-5	   -0.0077	   14.0357	   30.1040	   -3.2113	
 -440.0000	-6.8300E-5	-6.8300E-5	-5.311059E-5	-5.311059E-5	   -0.0077	   14.0335	   30.1192	   -3.2064	
 -480.0000	-7.0910E-5	-7.0910E-5	-5.507233E-5	-5.507233E-5	   -0.0051	   14.0335	   30.1233	   -3.2046	
 -520.0000	-7.3150E-5	-7.3150E-5	-5.672551E-5	-5.672551E-5	   -0.0077	   14.0250	   30.1309	   -3.2087	
 -560.0000	-7.5540E-5	-7.5540E-5	-5.831587E-5	-5.831587E-5	   -0.0077	   14.0250	   30.1309	   -3.2087	
 -600.0000	-7.7930E-5	-7.7930E-5	-5.995486E-5	-5.995486E-5	   -0.0051	   14.0183	   30.1344	   -3.2129	
 -640.0000	-8.0450E-5	-8.0450E-5	-6.154586E-5	-6.154586E-5	   -0.0102	   14.0346	   30.1382	   -3.1971	
 -680.0000	-8.2770E-5	-8.2770E-5	-6.322360E-5	-6.322360E-5	   -0.0102	   14.0346	   30.1382	   -3.1971	
 -720.0000	-8.5190E-5	-8.5190E-5	-6.497213E-5	-6.497213E-5	   -0.0077	   14.0232	   30.1341	   -3.2088	
 -760.0000	-8.7600E-5	-8.7600E-5	-6.678233E-5	-6.678233E-5	   -0.0077	   14.0159	   30.1546	   -3.2061	
 -800.0000	-9.0340E-5	-9.0340E-5	-6.857251E-5	-6.857251E-5	   -0.0077	   14.0159	   30.1546	   -3.2061	
 -840.0000	-9.3170E-5	-9.3170E-5	-7.075464E-5	-7.075464E-5	   -0.0102	   14.0145	   30.1562	   -3.2065	
 -880.0000	-9.6050E-5	-9.6050E-5	-7.286956E-5	-7.286956E-5	   -0.0077	   14.0291	   30.1746	   -3.1857	
 -920.0000	-9.9840E-5	-9.9840E-5	-7.528203E-5	-7.528203E-5	   -0.0077	   14.0291	   30.1746	   -3.1857	
 -960.0000	-1.0290E-4	-1.0290E-4	-7.763650E-5	-7.763650E-5	   -0.0128	   14.0255	   30.1907	   -3.1817	
-1000.0000	-1.0710E-4	-1.0710E-4	-8.069743E-5	-8.069743E-5	   -0.0128	   14.0306	   30.2002	   -3.1731	
