GCD Test
Bias: 5000.000000
IV_37389_012_PSS_HM_XX_DIODEQUARTER_Annealed_60C_80min
Date/Time: 2/4/2022 3:03:07 PM
Sensor Name: DIODEQUARTER
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
 -110.0000	-5.4260E-7	-5.4450E-7	-5.4010E-7	-5.4110E-7	-5.4470E-7	-5.500867E-7	-5.496461E-7	-5.507363E-7	-5.504547E-7	-5.495096E-7	  -20.0084	    7.9995	    3.4503	  -33.2047	
 -120.0000	-5.7050E-7	-5.7250E-7	-5.7380E-7	-5.6830E-7	-5.6740E-7	-5.716574E-7	-5.683432E-7	-5.694461E-7	-5.734055E-7	-5.754347E-7	  -20.0084	    8.0215	    3.4658	  -33.1437	
 -130.0000	-5.8950E-7	-5.9090E-7	-5.9100E-7	-5.8940E-7	-5.8670E-7	-5.874549E-7	-5.864717E-7	-5.875895E-7	-5.888842E-7	-5.868743E-7	  -20.0059	    7.9743	    3.4921	  -33.0995	
 -140.0000	-5.9970E-7	-5.9930E-7	-5.9940E-7	-6.0040E-7	-5.9970E-7	-6.006205E-7	-6.016865E-7	-6.003299E-7	-6.002260E-7	-6.002396E-7	  -19.9931	    7.9862	    3.4946	  -33.0838	
 -150.0000	-6.1325E-7	-6.1560E-7	-6.1220E-7	-6.1050E-7	-6.1470E-7	-6.128310E-7	-6.125445E-7	-6.117565E-7	-6.135188E-7	-6.135040E-7	  -20.0008	    8.0233	    3.4892	  -33.0738	
 -160.0000	-6.4127E-7	-6.3570E-7	-6.4080E-7	-6.4480E-7	-6.4380E-7	-6.454482E-7	-6.402154E-7	-6.437650E-7	-6.494296E-7	-6.483828E-7	  -20.0059	    8.0233	    3.4959	  -33.0543	
 -170.0000	-6.5412E-7	-6.5540E-7	-6.5640E-7	-6.5380E-7	-6.5090E-7	-6.529957E-7	-6.506827E-7	-6.517523E-7	-6.528307E-7	-6.567170E-7	  -20.0033	    7.9776	    3.4978	  -33.0806	
 -180.0000	-6.7417E-7	-6.7510E-7	-6.7460E-7	-6.7390E-7	-6.7310E-7	-6.679177E-7	-6.692219E-7	-6.685430E-7	-6.672713E-7	-6.666347E-7	  -20.0033	    7.9059	    3.4889	  -33.1563	
 -190.0000	-6.8417E-7	-6.8470E-7	-6.8240E-7	-6.8220E-7	-6.8740E-7	-6.917814E-7	-6.898269E-7	-6.904764E-7	-6.921557E-7	-6.946665E-7	  -20.0059	    8.0554	    3.4744	  -33.0951	
 -200.0000	-7.0317E-7	-7.0720E-7	-7.0600E-7	-7.0030E-7	-6.9920E-7	-7.002081E-7	-7.016671E-7	-6.987533E-7	-6.987394E-7	-7.016724E-7	  -20.0033	    8.0554	    3.4589	  -33.1407	
 -210.0000	-7.1818E-7	-7.1380E-7	-7.1790E-7	-7.1720E-7	-7.2380E-7	-7.219140E-7	-7.234134E-7	-7.214371E-7	-7.223511E-7	-7.204543E-7	  -20.0008	    8.0591	    3.4643	  -33.1223	
 -220.0000	-7.3312E-7	-7.3440E-7	-7.3030E-7	-7.3080E-7	-7.3700E-7	-7.367257E-7	-7.384170E-7	-7.374933E-7	-7.330527E-7	-7.379398E-7	  -19.9982	    8.0349	    3.4662	  -33.1335	
 -230.0000	-7.4650E-7	-7.4830E-7	-7.4680E-7	-7.4450E-7	-7.4640E-7	-7.470901E-7	-7.498348E-7	-7.488749E-7	-7.459483E-7	-7.437026E-7	  -20.0008	    8.0726	    3.4541	  -33.1428	
 -240.0000	-7.6230E-7	-7.5670E-7	-7.6120E-7	-7.6170E-7	-7.6960E-7	-7.675520E-7	-7.685737E-7	-7.661610E-7	-7.661230E-7	-7.693502E-7	  -20.0033	    8.0726	    3.4418	  -33.1792	
 -250.0000	-7.7840E-7	-7.8070E-7	-7.7920E-7	-7.7870E-7	-7.7500E-7	-7.742163E-7	-7.755692E-7	-7.743905E-7	-7.745346E-7	-7.723710E-7	  -20.0033	    8.0623	    3.4386	  -33.1957	
 -260.0000	-7.9720E-7	-7.9290E-7	-7.9740E-7	-7.9920E-7	-7.9930E-7	-8.037308E-7	-8.028688E-7	-8.063753E-7	-8.048441E-7	-8.008350E-7	  -20.0008	    7.9730	    3.4213	  -33.3094	
 -270.0000	-8.1010E-7	-8.1050E-7	-8.0750E-7	-8.1020E-7	-8.1220E-7	-8.158566E-7	-8.117062E-7	-8.142153E-7	-8.195690E-7	-8.179357E-7	  -19.9957	    7.9399	    3.3884	  -33.4307	
 -280.0000	-8.2597E-7	-8.2630E-7	-8.2780E-7	-8.2660E-7	-8.2320E-7	-8.222340E-7	-8.246210E-7	-8.231765E-7	-8.199656E-7	-8.211731E-7	  -20.0033	    7.9399	    3.3887	  -33.4297	
 -290.0000	-8.3538E-7	-8.2670E-7	-8.3460E-7	-8.3970E-7	-8.4050E-7	-8.361983E-7	-8.370295E-7	-8.346306E-7	-8.368741E-7	-8.362589E-7	  -20.0033	    7.9358	    3.3899	  -33.4288	
 -300.0000	-8.4240E-7	-8.4930E-7	-8.4350E-7	-8.3690E-7	-8.3990E-7	-8.444411E-7	-8.404346E-7	-8.437507E-7	-8.474295E-7	-8.461498E-7	  -20.0033	    7.9362	    3.4048	  -33.3840	
 -310.0000	-8.5248E-7	-8.5310E-7	-8.4900E-7	-8.5020E-7	-8.5760E-7	-8.574448E-7	-8.576613E-7	-8.580750E-7	-8.573937E-7	-8.566493E-7	  -20.0008	    7.9362	    3.4159	  -33.3509	
 -320.0000	-8.7105E-7	-8.7040E-7	-8.7250E-7	-8.6980E-7	-8.7150E-7	-8.633368E-7	-8.661298E-7	-8.638020E-7	-8.630022E-7	-8.604131E-7	  -20.0008	    7.9190	    3.4213	  -33.3468	
 -330.0000	-8.7968E-7	-8.8080E-7	-8.8040E-7	-8.7690E-7	-8.8060E-7	-8.785557E-7	-8.795477E-7	-8.773429E-7	-8.792088E-7	-8.781236E-7	  -19.9982	    7.8912	    3.4405	  -33.3088	
 -340.0000	-8.9215E-7	-8.9380E-7	-8.9030E-7	-8.9200E-7	-8.9250E-7	-8.952896E-7	-8.916169E-7	-8.971518E-7	-8.975688E-7	-8.948207E-7	  -19.9957	    7.9829	    3.4706	  -33.1566	
 -350.0000	-9.0053E-7	-8.9750E-7	-8.9840E-7	-9.0530E-7	-9.0090E-7	-8.994985E-7	-9.019165E-7	-9.001880E-7	-8.978988E-7	-8.979905E-7	  -19.9982	    7.9357	    3.4646	  -33.2070	
 -360.0000	-9.1610E-7	-9.2060E-7	-9.1870E-7	-9.1320E-7	-9.1190E-7	-9.109764E-7	-9.120959E-7	-9.101179E-7	-9.113639E-7	-9.103279E-7	  -19.9931	    7.9846	    3.4497	  -33.2169	
 -370.0000	-9.2265E-7	-9.2330E-7	-9.2650E-7	-9.2050E-7	-9.2030E-7	-9.272083E-7	-9.239821E-7	-9.263441E-7	-9.295704E-7	-9.289365E-7	  -19.9957	    7.9641	    3.4421	  -33.2536	
 -380.0000	-9.3322E-7	-9.2930E-7	-9.3360E-7	-9.3330E-7	-9.3670E-7	-9.410643E-7	-9.411931E-7	-9.391998E-7	-9.416406E-7	-9.422239E-7	  -19.9982	    7.9897	    3.4554	  -33.1965	
 -390.0000	-9.5113E-7	-9.5850E-7	-9.5410E-7	-9.4770E-7	-9.4420E-7	-9.474179E-7	-9.446009E-7	-9.494261E-7	-9.489985E-7	-9.466460E-7	  -19.9957	    7.9897	    3.4703	  -33.1528	
 -400.0000	-9.5817E-7	-9.5780E-7	-9.5890E-7	-9.5760E-7	-9.5840E-7	-9.587727E-7	-9.585226E-7	-9.578623E-7	-9.593674E-7	-9.593386E-7	  -20.0033	    8.0065	    3.4908	  -33.0809	
 -410.0000	-9.6865E-7	-9.7030E-7	-9.7260E-7	-9.6670E-7	-9.6500E-7	-9.750551E-7	-9.708408E-7	-9.759996E-7	-9.739209E-7	-9.794593E-7	  -19.9982	    7.9914	    3.5054	  -33.0488	
 -420.0000	-9.9947E-7	-1.0045E-6	-1.0007E-6	-1.0000E-6	-9.9270E-7	-9.870914E-7	-9.919618E-7	-9.893420E-7	-9.855181E-7	-9.815438E-7	  -19.9906	    7.9923	    3.5474	  -32.9264	
 -430.0000	-9.9005E-7	-9.8910E-7	-9.9350E-7	-9.9340E-7	-9.8420E-7	-9.832562E-7	-9.844985E-7	-9.842122E-7	-9.826455E-7	-9.816688E-7	  -20.0033	    7.9357	    3.5781	  -32.8777	
 -440.0000	-1.0087E-6	-9.9730E-7	-1.0103E-6	-1.0161E-6	-1.0109E-6	-1.005103E-6	-1.005466E-6	-1.002439E-6	-1.004176E-6	-1.008333E-6	  -20.0008	    7.9903	    3.6176	  -32.7272	
 -450.0000	-1.0152E-6	-1.0130E-6	-1.0120E-6	-1.0170E-6	-1.0190E-6	-1.024005E-6	-1.019915E-6	-1.023365E-6	-1.025918E-6	-1.026823E-6	  -20.0033	    7.9844	    3.6132	  -32.7438	
 -460.0000	-1.0418E-6	-1.0310E-6	-1.0430E-6	-1.0410E-6	-1.0520E-6	-1.058729E-6	-1.058115E-6	-1.059985E-6	-1.058529E-6	-1.058288E-6	  -19.9982	    7.9729	    3.5838	  -32.8356	
 -470.0000	-1.0440E-6	-1.0490E-6	-1.0430E-6	-1.0400E-6	-1.0440E-6	-1.048958E-6	-1.044917E-6	-1.052001E-6	-1.050620E-6	-1.048292E-6	  -20.0059	    7.9862	    3.5708	  -32.8634	
 -480.0000	-1.0572E-6	-1.0580E-6	-1.0570E-6	-1.0580E-6	-1.0560E-6	-1.046480E-6	-1.050753E-6	-1.048107E-6	-1.045559E-6	-1.041501E-6	  -20.0059	    8.0046	    3.5651	  -32.8668	
 -490.0000	-1.0617E-6	-1.0490E-6	-1.0570E-6	-1.0680E-6	-1.0730E-6	-1.073702E-6	-1.074609E-6	-1.070423E-6	-1.073962E-6	-1.075814E-6	  -20.0008	    8.0292	    3.5731	  -32.8271	
 -500.0000	-1.0735E-6	-1.0800E-6	-1.0740E-6	-1.0700E-6	-1.0700E-6	-1.067092E-6	-1.069678E-6	-1.067364E-6	-1.066319E-6	-1.065006E-6	  -20.0008	    7.9861	    3.5629	  -32.8861	
 -510.0000	-1.0903E-6	-1.0830E-6	-1.0950E-6	-1.0920E-6	-1.0910E-6	-1.084715E-6	-1.091038E-6	-1.085935E-6	-1.081676E-6	-1.080211E-6	  -20.0033	    7.9861	    3.5825	  -32.8300	
 -520.0000	-1.0955E-6	-1.0980E-6	-1.0980E-6	-1.0900E-6	-1.0960E-6	-1.093224E-6	-1.097499E-6	-1.091823E-6	-1.090547E-6	-1.093027E-6	  -20.0059	    7.9552	    3.5775	  -32.8659	
 -530.0000	-1.1005E-6	-1.1030E-6	-1.1030E-6	-1.0990E-6	-1.0970E-6	-1.099347E-6	-1.097429E-6	-1.097058E-6	-1.100325E-6	-1.102577E-6	  -20.0059	    8.0036	    3.5863	  -32.8069	
 -540.0000	-1.1065E-6	-1.1140E-6	-1.1060E-6	-1.1050E-6	-1.1010E-6	-1.113061E-6	-1.109403E-6	-1.114180E-6	-1.112896E-6	-1.115764E-6	  -20.0033	    7.9651	    3.5566	  -32.9189	
 -550.0000	-1.1175E-6	-1.1140E-6	-1.1250E-6	-1.1160E-6	-1.1150E-6	-1.118238E-6	-1.115194E-6	-1.116157E-6	-1.117928E-6	-1.123672E-6	  -19.9982	    7.9651	    3.5481	  -32.9435	
 -560.0000	-1.1238E-6	-1.1290E-6	-1.1250E-6	-1.1240E-6	-1.1170E-6	-1.113992E-6	-1.116422E-6	-1.114210E-6	-1.114070E-6	-1.111266E-6	  -19.9982	    7.9644	    3.5465	  -32.9485	
 -570.0000	-1.1282E-6	-1.1310E-6	-1.1240E-6	-1.1280E-6	-1.1300E-6	-1.123259E-6	-1.127476E-6	-1.124614E-6	-1.121618E-6	-1.119329E-6	  -20.0084	    7.9957	    3.5304	  -32.9733	
 -580.0000	-1.1378E-6	-1.1370E-6	-1.1370E-6	-1.1400E-6	-1.1370E-6	-1.147745E-6	-1.143701E-6	-1.148559E-6	-1.150779E-6	-1.147943E-6	  -20.0084	    7.8900	    3.4855	  -33.1775	
 -590.0000	-1.1545E-6	-1.1480E-6	-1.1490E-6	-1.1560E-6	-1.1650E-6	-1.166173E-6	-1.166524E-6	-1.162950E-6	-1.163973E-6	-1.171247E-6	  -20.0033	    7.8714	    3.4564	  -33.2759	
 -600.0000	-1.1658E-6	-1.1660E-6	-1.1670E-6	-1.1670E-6	-1.1630E-6	-1.161751E-6	-1.160151E-6	-1.159115E-6	-1.163708E-6	-1.164030E-6	  -20.0084	    7.9313	    3.4276	  -33.3195	
 -610.0000	-1.1658E-6	-1.1610E-6	-1.1720E-6	-1.1630E-6	-1.1670E-6	-1.173995E-6	-1.169340E-6	-1.172558E-6	-1.174140E-6	-1.179941E-6	  -20.0059	    7.9184	    3.4273	  -33.3293	
 -620.0000	-1.1948E-6	-1.1960E-6	-1.1910E-6	-1.1960E-6	-1.1960E-6	-1.187247E-6	-1.193433E-6	-1.186386E-6	-1.181480E-6	-1.187690E-6	  -20.0059	    7.9440	    3.4225	  -33.3257	
 -630.0000	-1.1837E-6	-1.1890E-6	-1.1890E-6	-1.1820E-6	-1.1750E-6	-1.176487E-6	-1.173561E-6	-1.176161E-6	-1.176531E-6	-1.179696E-6	  -20.0059	    7.9440	    3.4409	  -33.2713	
 -640.0000	-1.1987E-6	-1.2000E-6	-1.1980E-6	-1.1990E-6	-1.1980E-6	-1.203516E-6	-1.197451E-6	-1.196166E-6	-1.205395E-6	-1.215051E-6	  -20.0033	    7.9636	    3.4273	  -33.2980	
 -650.0000	-1.1995E-6	-1.2070E-6	-1.2030E-6	-1.1970E-6	-1.1910E-6	-1.202939E-6	-1.195996E-6	-1.203647E-6	-1.207961E-6	-1.204152E-6	  -20.0033	    7.9575	    3.4374	  -33.2722	
 -660.0000	-1.2143E-6	-1.2190E-6	-1.2130E-6	-1.2120E-6	-1.2130E-6	-1.224691E-6	-1.215839E-6	-1.225226E-6	-1.227519E-6	-1.230179E-6	  -20.0033	    7.9544	    3.4418	  -33.2612	
 -670.0000	-1.2295E-6	-1.2230E-6	-1.2250E-6	-1.2350E-6	-1.2350E-6	-1.242082E-6	-1.240444E-6	-1.242864E-6	-1.244669E-6	-1.240351E-6	  -20.0008	    7.9457	    3.4576	  -33.2206	
 -680.0000	-1.2343E-6	-1.2390E-6	-1.2360E-6	-1.2300E-6	-1.2320E-6	-1.244080E-6	-1.237460E-6	-1.239509E-6	-1.246326E-6	-1.253025E-6	  -19.9982	    7.9886	    3.4560	  -33.1955	
 -690.0000	-1.2598E-6	-1.2630E-6	-1.2640E-6	-1.2620E-6	-1.2500E-6	-1.240409E-6	-1.245024E-6	-1.241238E-6	-1.239648E-6	-1.235726E-6	  -19.9906	    7.9371	    3.4516	  -33.2442	
 -700.0000	-1.2540E-6	-1.2430E-6	-1.2480E-6	-1.2600E-6	-1.2650E-6	-1.261991E-6	-1.264213E-6	-1.263707E-6	-1.262739E-6	-1.257304E-6	  -19.9931	    7.9356	    3.4219	  -33.3334	
 -710.0000	-1.2612E-6	-1.2690E-6	-1.2590E-6	-1.2540E-6	-1.2630E-6	-1.270590E-6	-1.264491E-6	-1.276695E-6	-1.274203E-6	-1.266969E-6	  -19.9906	    7.9092	    3.4029	  -33.4083	
 -720.0000	-1.2822E-6	-1.2740E-6	-1.2850E-6	-1.2790E-6	-1.2910E-6	-1.301487E-6	-1.297399E-6	-1.300022E-6	-1.307080E-6	-1.301446E-6	  -19.9855	    7.9405	    3.3975	  -33.4027	
 -730.0000	-1.2878E-6	-1.2910E-6	-1.2880E-6	-1.2860E-6	-1.2860E-6	-1.291295E-6	-1.289302E-6	-1.287265E-6	-1.293365E-6	-1.295247E-6	  -19.9880	    7.9804	    3.3950	  -33.3826	
 -740.0000	-1.3040E-6	-1.3150E-6	-1.3010E-6	-1.2960E-6	-1.3040E-6	-1.317828E-6	-1.308451E-6	-1.315643E-6	-1.321354E-6	-1.325862E-6	  -19.9855	    8.0259	    3.3716	  -33.4216	
 -750.0000	-1.3315E-6	-1.3290E-6	-1.3320E-6	-1.3350E-6	-1.3300E-6	-1.334331E-6	-1.332598E-6	-1.337581E-6	-1.335757E-6	-1.331390E-6	  -19.9855	    8.1179	    3.3786	  -33.3369	
 -760.0000	-1.3460E-6	-1.3490E-6	-1.3440E-6	-1.3470E-6	-1.3440E-6	-1.338575E-6	-1.336792E-6	-1.338741E-6	-1.338237E-6	-1.340528E-6	  -19.9855	    8.0507	    3.3934	  -33.3387	
 -770.0000	-1.3570E-6	-1.3690E-6	-1.3630E-6	-1.3550E-6	-1.3410E-6	-1.345612E-6	-1.339782E-6	-1.341534E-6	-1.348510E-6	-1.352621E-6	  -19.9931	    7.9960	    3.4048	  -33.3425	
 -780.0000	-1.3518E-6	-1.3530E-6	-1.3470E-6	-1.3600E-6	-1.3470E-6	-1.355799E-6	-1.353961E-6	-1.360093E-6	-1.355899E-6	-1.353243E-6	  -19.9931	    7.9878	    3.4175	  -33.3104	
 -790.0000	-1.3493E-6	-1.3560E-6	-1.3540E-6	-1.3430E-6	-1.3440E-6	-1.355939E-6	-1.343734E-6	-1.351585E-6	-1.362112E-6	-1.366327E-6	  -19.9982	    7.9654	    3.4485	  -33.2339	
 -800.0000	-1.3630E-6	-1.3580E-6	-1.3640E-6	-1.3660E-6	-1.3640E-6	-1.364875E-6	-1.365322E-6	-1.364141E-6	-1.360049E-6	-1.369988E-6	  -19.9957	    7.9654	    3.4870	  -33.1205	
 -810.0000	-1.3830E-6	-1.3850E-6	-1.3840E-6	-1.3820E-6	-1.3810E-6	-1.377303E-6	-1.383125E-6	-1.379391E-6	-1.374743E-6	-1.371952E-6	  -20.0008	    7.9793	    3.5244	  -33.0022	
 -820.0000	-1.3905E-6	-1.3950E-6	-1.3900E-6	-1.3900E-6	-1.3870E-6	-1.391111E-6	-1.396781E-6	-1.393235E-6	-1.386290E-6	-1.388137E-6	  -20.0033	    7.8913	    3.5487	  -32.9930	
 -830.0000	-1.3993E-6	-1.4020E-6	-1.3930E-6	-1.3980E-6	-1.4040E-6	-1.396094E-6	-1.401861E-6	-1.398796E-6	-1.393991E-6	-1.389727E-6	  -20.0109	    7.9622	    3.5348	  -32.9838	
 -840.0000	-1.4143E-6	-1.4140E-6	-1.4170E-6	-1.4170E-6	-1.4090E-6	-1.412112E-6	-1.410128E-6	-1.412556E-6	-1.410668E-6	-1.415096E-6	  -20.0033	    7.9622	    3.5304	  -32.9966	
 -850.0000	-1.4212E-6	-1.4240E-6	-1.4160E-6	-1.4220E-6	-1.4230E-6	-1.418282E-6	-1.426710E-6	-1.421567E-6	-1.414828E-6	-1.410024E-6	  -20.0059	    7.9411	    3.5319	  -33.0068	
 -860.0000	-1.4375E-6	-1.4310E-6	-1.4420E-6	-1.4380E-6	-1.4390E-6	-1.435361E-6	-1.435545E-6	-1.433370E-6	-1.432761E-6	-1.439767E-6	  -20.0059	    7.9300	    3.5443	  -32.9789	
 -870.0000	-1.4420E-6	-1.4510E-6	-1.4390E-6	-1.4410E-6	-1.4370E-6	-1.430254E-6	-1.431620E-6	-1.427468E-6	-1.426756E-6	-1.435171E-6	  -20.0109	    7.9145	    3.5417	  -32.9969	
 -880.0000	-1.4535E-6	-1.4500E-6	-1.4560E-6	-1.4580E-6	-1.4500E-6	-1.443445E-6	-1.447278E-6	-1.447753E-6	-1.441114E-6	-1.437636E-6	  -20.0084	    7.8265	    3.5408	  -33.0609	
 -890.0000	-1.4462E-6	-1.4490E-6	-1.4460E-6	-1.4470E-6	-1.4430E-6	-1.467559E-6	-1.455368E-6	-1.466908E-6	-1.470005E-6	-1.477957E-6	  -20.0084	    7.9631	    3.5449	  -32.9540	
 -900.0000	-1.4852E-6	-1.4890E-6	-1.4900E-6	-1.4800E-6	-1.4820E-6	-1.491431E-6	-1.483655E-6	-1.490865E-6	-1.498011E-6	-1.493193E-6	  -20.0109	    7.9294	    3.5187	  -33.0534	
 -910.0000	-1.5015E-6	-1.5070E-6	-1.4950E-6	-1.5000E-6	-1.5040E-6	-1.498771E-6	-1.502715E-6	-1.497858E-6	-1.496517E-6	-1.497994E-6	  -20.0033	    7.9889	    3.5054	  -33.0506	
 -920.0000	-1.5068E-6	-1.5020E-6	-1.5120E-6	-1.5120E-6	-1.5010E-6	-1.501735E-6	-1.497155E-6	-1.504451E-6	-1.502075E-6	-1.503261E-6	  -20.0033	    7.9204	    3.4867	  -33.1527	
 -930.0000	-1.5100E-6	-1.5090E-6	-1.5080E-6	-1.5140E-6	-1.5090E-6	-1.509143E-6	-1.509446E-6	-1.509445E-6	-1.508159E-6	-1.509523E-6	  -20.0008	    7.8485	    3.4662	  -33.2629	
 -940.0000	-1.5250E-6	-1.5230E-6	-1.5240E-6	-1.5320E-6	-1.5210E-6	-1.519673E-6	-1.518098E-6	-1.515426E-6	-1.520819E-6	-1.524350E-6	  -20.0059	    7.7873	    3.4769	  -33.2739	
 -950.0000	-1.5238E-6	-1.5210E-6	-1.5230E-6	-1.5290E-6	-1.5220E-6	-1.524090E-6	-1.524352E-6	-1.527300E-6	-1.523092E-6	-1.521618E-6	  -20.0008	    7.8502	    3.4782	  -33.2264	
 -960.0000	-1.5518E-6	-1.5440E-6	-1.5510E-6	-1.5570E-6	-1.5550E-6	-1.544908E-6	-1.550218E-6	-1.543041E-6	-1.540825E-6	-1.545550E-6	  -20.0059	    7.9247	    3.4994	  -33.1127	
 -970.0000	-1.5765E-6	-1.5750E-6	-1.5770E-6	-1.5830E-6	-1.5710E-6	-1.574751E-6	-1.574575E-6	-1.577805E-6	-1.577125E-6	-1.569499E-6	  -20.0008	    7.9247	    3.4924	  -33.1330	
 -980.0000	-1.6125E-6	-1.6130E-6	-1.6110E-6	-1.6070E-6	-1.6190E-6	-1.605748E-6	-1.614404E-6	-1.608635E-6	-1.604144E-6	-1.595810E-6	  -20.0008	    7.9665	    3.5035	  -33.0717	
 -990.0000	-1.6173E-6	-1.6300E-6	-1.6200E-6	-1.6130E-6	-1.6060E-6	-1.611248E-6	-1.604361E-6	-1.607985E-6	-1.615867E-6	-1.616781E-6	  -20.0008	    7.9269	    3.5111	  -33.0772	
-1000.0000	-1.6128E-6	-1.6170E-6	-1.6110E-6	-1.6070E-6	-1.6160E-6	-1.615183E-6	-1.622590E-6	-1.617740E-6	-1.612086E-6	-1.608314E-6	  -20.0033	    7.9269	    3.5266	  -33.0322	
