GCD Test
Bias: 5000.000000
IV_D0_CO139_LargeDiode_GRConnected_Irradiated_60min
Date/Time: 9/1/2021 2:27:07 PM
Sensor Name: CO139
Type: N
Annealing Status: Irradiated and Annealed at 60C for 60 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  220.0000	 4.3012E-6	 4.3190E-6	 4.3150E-6	 4.2920E-6	 4.2790E-6	4.242949E-6	4.230801E-6	4.241239E-6	4.253394E-6	4.246363E-6	  -19.9728	    7.9859	    8.7770	  -23.2333	
  240.0000	 4.6213E-6	 4.6310E-6	 4.6100E-6	 4.6160E-6	 4.6280E-6	4.558496E-6	4.568954E-6	4.567278E-6	4.546228E-6	4.551523E-6	  -19.9779	    7.9307	    8.7834	  -23.2674	
  260.0000	 5.0340E-6	 5.0150E-6	 5.0300E-6	 5.0360E-6	 5.0550E-6	4.993761E-6	4.986932E-6	4.997151E-6	4.986716E-6	5.004245E-6	  -19.9779	    7.9425	    8.7808	  -23.2616	
  280.0000	 5.3273E-6	 5.3360E-6	 5.3170E-6	 5.3280E-6	 5.3280E-6	5.282610E-6	5.274135E-6	5.276137E-6	5.285753E-6	5.294414E-6	  -19.9830	    7.9509	    8.7900	  -23.2434	
  300.0000	 5.6395E-6	 5.6240E-6	 5.6340E-6	 5.6370E-6	 5.6630E-6	5.593304E-6	5.601139E-6	5.582191E-6	5.589351E-6	5.600535E-6	  -19.9830	    8.0024	    8.7891	  -23.2054	
  320.0000	 5.8612E-6	 5.8860E-6	 5.8530E-6	 5.8650E-6	 5.8410E-6	5.798251E-6	5.774185E-6	5.772192E-6	5.817798E-6	5.828828E-6	  -20.0084	    7.9921	    8.7906	  -23.2112	
  340.0000	 6.1187E-6	 6.1060E-6	 6.0990E-6	 6.1380E-6	 6.1320E-6	6.051924E-6	6.057954E-6	6.050066E-6	6.056478E-6	6.043200E-6	  -19.9931	    7.9921	    8.8033	  -23.1951	
  360.0000	 6.4040E-6	 6.4150E-6	 6.3890E-6	 6.3850E-6	 6.4270E-6	6.313276E-6	6.333180E-6	6.310624E-6	6.317472E-6	6.291829E-6	  -19.9931	    7.9478	    8.8033	  -23.2289	
  380.0000	 6.6133E-6	 6.6150E-6	 6.5890E-6	 6.6120E-6	 6.6370E-6	6.518615E-6	6.523047E-6	6.528255E-6	6.501494E-6	6.521663E-6	  -20.0008	    7.9194	    8.8017	  -23.2526	
  400.0000	 6.8495E-6	 6.8520E-6	 6.8550E-6	 6.8410E-6	 6.8500E-6	6.745501E-6	6.758524E-6	6.741984E-6	6.728931E-6	6.752564E-6	  -20.0109	    7.9790	    8.7938	  -23.2172	
  420.0000	 7.0370E-6	 7.0460E-6	 7.0310E-6	 7.0340E-6	 7.0370E-6	6.944596E-6	6.971291E-6	6.985811E-6	6.925019E-6	6.896264E-6	  -20.0084	    7.9983	    8.8074	  -23.1851	
  440.0000	 7.2305E-6	 7.2390E-6	 7.2160E-6	 7.2300E-6	 7.2370E-6	7.169859E-6	7.172730E-6	7.192904E-6	7.158022E-6	7.155781E-6	  -19.9931	    7.9705	    8.8023	  -23.2128	
  460.0000	 7.4330E-6	 7.4460E-6	 7.4360E-6	 7.4300E-6	 7.4200E-6	7.318973E-6	7.300623E-6	7.321488E-6	7.330774E-6	7.323007E-6	  -19.9880	    7.8636	    8.7929	  -23.3064	
  480.0000	 7.5913E-6	 7.6210E-6	 7.5780E-6	 7.5760E-6	 7.5900E-6	7.489496E-6	7.471794E-6	7.505927E-6	7.486228E-6	7.494035E-6	  -19.9982	    7.9083	    8.7897	  -23.2764	
  500.0000	 7.7642E-6	 7.7530E-6	 7.7680E-6	 7.7810E-6	 7.7550E-6	7.642651E-6	7.615436E-6	7.637687E-6	7.669571E-6	7.647908E-6	  -20.0008	    7.8980	    8.7884	  -23.2859	
  520.0000	 7.9270E-6	 7.9260E-6	 7.9260E-6	 7.9220E-6	 7.9340E-6	7.807415E-6	7.807086E-6	7.803804E-6	7.811629E-6	7.807143E-6	  -19.9931	    7.9025	    8.7913	  -23.2788	
  540.0000	 8.0557E-6	 8.0780E-6	 8.0610E-6	 8.0420E-6	 8.0420E-6	7.926312E-6	7.914593E-6	7.907346E-6	7.956361E-6	7.926947E-6	  -19.9880	    7.8544	    8.7761	  -23.3349	
  560.0000	 8.2410E-6	 8.2570E-6	 8.2460E-6	 8.2410E-6	 8.2200E-6	8.056940E-6	8.091714E-6	8.040313E-6	8.048425E-6	8.047308E-6	  -19.9753	    7.8689	    8.7704	  -23.3311	
  580.0000	 8.3647E-6	 8.3970E-6	 8.3800E-6	 8.3700E-6	 8.3120E-6	8.219616E-6	8.203670E-6	8.249609E-6	8.211117E-6	8.214067E-6	  -19.9779	    7.8245	    8.7657	  -23.3710	
  600.0000	 8.5080E-6	 8.5600E-6	 8.5210E-6	 8.4810E-6	 8.4700E-6	8.322260E-6	8.317059E-6	8.299913E-6	8.340317E-6	8.331752E-6	  -19.9830	    7.8235	    8.7720	  -23.3637	
  620.0000	 8.6488E-6	 8.6470E-6	 8.6450E-6	 8.6680E-6	 8.6350E-6	8.497177E-6	8.506154E-6	8.474137E-6	8.483057E-6	8.525361E-6	  -20.0008	    7.8156	    8.7789	  -23.3608	
  640.0000	 8.7968E-6	 8.8100E-6	 8.7780E-6	 8.7860E-6	 8.8130E-6	8.625265E-6	8.627985E-6	8.642984E-6	8.617706E-6	8.612385E-6	  -20.0160	    7.8194	    8.7438	  -23.4028	
  660.0000	 8.9685E-6	 8.9570E-6	 8.9750E-6	 8.9570E-6	 8.9850E-6	8.828718E-6	8.831111E-6	8.847332E-6	8.818364E-6	8.818063E-6	  -20.0211	    7.8194	    8.7407	  -23.4068	
  680.0000	 9.1317E-6	 9.1400E-6	 9.1270E-6	 9.1220E-6	 9.1380E-6	8.942072E-6	8.918006E-6	8.951003E-6	8.975518E-6	8.923760E-6	  -20.0262	    7.8161	    8.7264	  -23.4276	
  700.0000	 9.3755E-6	 9.3510E-6	 9.4090E-6	 9.3850E-6	 9.3570E-6	9.154491E-6	9.135484E-6	9.163718E-6	9.161962E-6	9.156799E-6	  -20.0313	    7.8201	    8.7264	  -23.4245	
  720.0000	 9.5235E-6	 9.5110E-6	 9.5260E-6	 9.5310E-6	 9.5260E-6	9.295502E-6	9.264857E-6	9.270931E-6	9.312476E-6	9.333745E-6	  -20.0287	    7.7798	    8.7188	  -23.4650	
  740.0000	 9.7985E-6	 9.8060E-6	 9.7790E-6	 9.7730E-6	 9.8360E-6	9.594716E-6	9.639530E-6	9.627092E-6	9.571670E-6	9.540574E-6	  -20.0237	    7.8326	    8.7255	  -23.4162	
  760.0000	 1.0021E-5	 1.0059E-5	 9.9810E-6	 1.0015E-5	 1.0031E-5	9.839420E-6	9.827376E-6	9.868992E-6	9.852405E-6	9.808906E-6	  -20.0237	    7.7693	    8.7385	  -23.4479	
  780.0000	 1.0263E-5	 1.0240E-5	 1.0260E-5	 1.0290E-5	 1.0260E-5	1.001953E-5	9.994968E-6	9.995239E-6	1.004617E-5	1.004174E-5	  -20.0287	    7.7488	    8.7432	  -23.4575	
  800.0000	 1.0552E-5	 1.0560E-5	 1.0550E-5	 1.0550E-5	 1.0550E-5	1.031311E-5	1.030346E-5	1.031335E-5	1.032569E-5	1.030994E-5	  -20.0211	    7.8291	    8.7552	  -23.3808	
  820.0000	 1.0893E-5	 1.0890E-5	 1.0890E-5	 1.0890E-5	 1.0900E-5	1.061488E-5	1.062266E-5	1.063194E-5	1.061134E-5	1.059357E-5	  -20.0415	    7.7745	    8.7527	  -23.4257	
  840.0000	 1.1255E-5	 1.1210E-5	 1.1240E-5	 1.1310E-5	 1.1260E-5	1.100015E-5	1.096190E-5	1.098442E-5	1.103289E-5	1.102139E-5	  -20.0338	    7.7745	    8.7543	  -23.4237	
  860.0000	 1.1695E-5	 1.1720E-5	 1.1700E-5	 1.1690E-5	 1.1670E-5	1.139682E-5	1.141496E-5	1.139487E-5	1.139975E-5	1.137770E-5	  -20.0211	    7.8066	    8.7568	  -23.3960	
  880.0000	 1.2045E-5	 1.2030E-5	 1.2030E-5	 1.2020E-5	 1.2100E-5	1.186653E-5	1.187879E-5	1.184965E-5	1.188735E-5	1.185034E-5	  -20.0008	    7.7057	    8.7574	  -23.4722	
  900.0000	 1.2480E-5	 1.2470E-5	 1.2460E-5	 1.2490E-5	 1.2500E-5	1.219670E-5	1.217324E-5	1.220843E-5	1.221406E-5	1.219105E-5	  -19.9957	    7.7175	    8.7663	  -23.4518	
  920.0000	 1.3015E-5	 1.2990E-5	 1.3040E-5	 1.3010E-5	 1.3020E-5	1.266954E-5	1.267025E-5	1.265568E-5	1.267605E-5	1.267616E-5	  -20.0033	    7.7498	    8.7577	  -23.4381	
  940.0000	 1.3483E-5	 1.3470E-5	 1.3530E-5	 1.3490E-5	 1.3440E-5	1.315514E-5	1.309942E-5	1.312902E-5	1.318662E-5	1.320549E-5	  -19.9931	    7.7811	    8.7540	  -23.4191	
  960.0000	 1.3963E-5	 1.3980E-5	 1.3950E-5	 1.3960E-5	 1.3960E-5	1.362374E-5	1.361368E-5	1.359493E-5	1.363660E-5	1.364975E-5	  -19.9753	    7.7811	    8.7429	  -23.4333	
  980.0000	 1.4453E-5	 1.4450E-5	 1.4420E-5	 1.4460E-5	 1.4480E-5	1.407035E-5	1.407288E-5	1.405615E-5	1.405711E-5	1.409527E-5	  -19.9855	    7.6958	    8.7410	  -23.5008	
 1000.0000	 1.4915E-5	 1.4930E-5	 1.4910E-5	 1.4920E-5	 1.4900E-5	1.456295E-5	1.455346E-5	1.457282E-5	1.457713E-5	1.454841E-5	  -19.9906	    7.7267	    8.7293	  -23.4921	
 1020.0000	 1.5485E-5	 1.5460E-5	 1.5520E-5	 1.5480E-5	 1.5480E-5	1.516672E-5	1.515857E-5	1.510877E-5	1.521329E-5	1.518625E-5	  -19.9830	    7.6791	    8.7236	  -23.5357	
 1040.0000	 1.6153E-5	 1.6140E-5	 1.6130E-5	 1.6160E-5	 1.6180E-5	1.572873E-5	1.570297E-5	1.572749E-5	1.574814E-5	1.573632E-5	  -19.9957	    7.6694	    8.7173	  -23.5512	
 1060.0000	 1.6760E-5	 1.6790E-5	 1.6730E-5	 1.6770E-5	 1.6750E-5	1.632767E-5	1.635266E-5	1.636383E-5	1.632748E-5	1.626669E-5	  -19.9855	    7.6773	    8.7059	  -23.5598	
 1080.0000	 1.7363E-5	 1.7330E-5	 1.7380E-5	 1.7390E-5	 1.7350E-5	1.691765E-5	1.696872E-5	1.690745E-5	1.692359E-5	1.687084E-5	  -19.9957	    7.6910	    8.7094	  -23.5449	
 1100.0000	 1.7917E-5	 1.7900E-5	 1.7870E-5	 1.7970E-5	 1.7930E-5	1.750091E-5	1.749321E-5	1.750506E-5	1.749845E-5	1.750690E-5	  -19.9982	    7.6761	    8.7046	  -23.5624	
